cell,drug,true_value,predicted_value
209,3,0.9789065,0.9486395716667175
210,3,0.9188719,0.9391704201698303
211,3,0.6575932,0.9158826470375061
212,3,0.9841901,0.9268034100532532
214,3,0.89293545,0.9590734839439392
215,3,0.8480821,0.9410360455513
218,3,0.70221645,0.9274975657463074
225,3,0.44396967,0.9072076678276062
226,3,0.9266786,0.9511330723762512
228,3,0.6634848,0.9138167500495911
229,3,0.72903645,0.9259825348854065
231,3,0.6114239,0.8658792972564697
232,3,0.69001883,0.9314572215080261
234,3,0.759558,0.929915189743042
236,3,0.78367686,0.9117489457130432
237,3,0.8041479,0.9577221274375916
238,3,0.7149204,0.9206376671791077
255,3,0.8552929,0.9488856196403503
256,3,0.7768427,0.9340195059776306
257,3,0.97448033,0.8978535532951355
259,3,0.67234325,0.9311134815216064
261,3,0.8382323,0.9452325701713562
268,3,0.87103707,0.9360925555229187
274,3,0.63900805,0.9185805916786194
279,3,0.8272846,0.9398072957992554
280,3,0.69151396,0.9391996264457703
284,3,0.5747545,0.9603670239448547
287,3,0.79138696,0.9324358701705933
288,3,0.9476231,0.9483683705329895
294,3,0.6873948,0.8930631279945374
295,3,0.8291285,0.9268283843994141
301,3,0.6307261,0.9257803559303284
306,3,0.6582103,0.9327770471572876
315,3,0.8657463,0.9342827796936035
317,3,0.7555333,0.9434678554534912
322,3,0.62728196,0.9417844414710999
334,3,0.59465915,0.9105976223945618
335,3,0.68661606,0.9446099996566772
340,3,0.9816484,0.9594274163246155
342,3,0.7453176,0.9504988789558411
344,3,0.73060095,0.9216800928115845
345,3,0.88321745,0.9356966018676758
346,3,0.79054284,0.9355809688568115
347,3,0.6664711,0.9269753098487854
349,3,0.63634115,0.9398610591888428
362,3,0.661442,0.9420461654663086
363,3,0.79838735,0.9374275803565979
364,3,0.6265764,0.9323510527610779
365,3,0.665502,0.9036416411399841
368,3,0.9218565,0.9422058463096619
369,3,0.7916088,0.910614013671875
371,3,0.80216575,0.9392760396003723
372,3,0.6710527,0.921306312084198
374,3,0.4867035,0.9106962084770203
375,3,0.7848862,0.9430931210517883
376,3,0.74092823,0.9313503503799438
377,3,0.7575521,0.9049577713012695
378,3,0.5355874,0.9091630578041077
379,3,0.9668796,0.8850721120834351
381,3,0.78355664,0.9163944125175476
382,3,0.5799155,0.9198043942451477
383,3,0.7416426,0.9443948864936829
384,3,0.96418834,0.9278735518455505
385,3,0.59684193,0.8970142602920532
386,3,0.7256552,0.9307301640510559
387,3,0.63639,0.9177120327949524
388,3,0.86319536,0.9597209692001343
389,3,0.6768718,0.9199329018592834
391,3,0.88558346,0.9303199648857117
395,3,0.63901514,0.934212327003479
396,3,0.7342674,0.945561408996582
398,3,0.8988045,0.9408828020095825
400,3,0.7043511,0.9173698425292969
405,3,0.7845511,0.9138103127479553
406,3,0.9140996,0.9507463574409485
407,3,0.8461244,0.9064891934394836
408,3,0.49476898,0.8959135413169861
410,3,0.5665674,0.8983845710754395
411,3,0.6162263,0.9342145919799805
412,3,0.7118339,0.9538963437080383
426,3,0.7563399,0.9533834457397461
427,3,0.64684254,0.9317759275436401
428,3,0.9051355,0.9615511298179626
429,3,0.7727922,0.9407442808151245
430,3,0.82730407,0.8831659555435181
431,3,0.8919804,0.9370591044425964
432,3,0.65465254,0.908974826335907
433,3,0.9100431,0.9350533485412598
434,3,0.73436356,0.9426431655883789
435,3,0.797379,0.9577881693840027
436,3,0.67310464,0.9428988695144653
437,3,0.68108314,0.930523693561554
438,3,0.68397427,0.9401269555091858
439,3,0.6055928,0.9328369498252869
441,3,0.36456665,0.912354052066803
442,3,0.6671904,0.9237878918647766
449,3,0.9208436,0.9258739352226257
452,3,0.6458651,0.9308305382728577
454,3,0.85457313,0.9445573687553406
455,3,0.9359584,0.9446519613265991
456,3,0.8190004,0.9348421096801758
457,3,0.76112026,0.9320997595787048
459,3,0.51923347,0.905916154384613
460,3,0.9446215,0.9314581751823425
461,3,0.734649,0.9356738924980164
463,3,0.76473045,0.9208967089653015
464,3,0.828895,0.9550791382789612
465,3,0.8600611,0.9421850442886353
467,3,0.6378689,0.9297969341278076
470,3,0.9145791,0.9148399233818054
472,3,0.6583313,0.9608532190322876
483,3,0.9416905,0.9430899024009705
484,3,0.91239846,0.9465481042861938
486,3,0.88565457,0.9028382897377014
494,3,0.63785964,0.9335614442825317
495,3,0.82932127,0.9513720870018005
498,3,0.7245995,0.9143990874290466
505,3,0.67106473,0.9166995286941528
506,3,0.7717111,0.9076927304267883
508,3,0.8727442,0.9491543173789978
509,3,0.8417697,0.9497498273849487
512,3,0.5243084,0.8492227792739868
514,3,0.3914217,0.8965604901313782
517,3,0.59738064,0.9187963604927063
518,3,0.5302502,0.8860146999359131
519,3,0.80493337,0.934649646282196
520,3,0.5783069,0.9542654156684875
521,3,0.9018827,0.9501773715019226
523,3,0.4575689,0.8586398959159851
524,3,0.5433806,0.8981029391288757
525,3,0.8151839,0.9037747979164124
526,3,0.74411607,0.938348650932312
527,3,0.6124384,0.8863412141799927
528,3,0.5808089,0.9305623769760132
529,3,0.9263475,0.9573280215263367
530,3,0.58037055,0.9246381521224976
532,3,0.74551624,0.936794102191925
533,3,0.93078375,0.9447032809257507
534,3,0.5690729,0.9325303435325623
535,3,0.7974874,0.8989511132240295
536,3,0.8336999,0.9426349401473999
537,3,0.7984008,0.9341524839401245
538,3,0.9367976,0.9316180348396301
542,3,0.8732669,0.9512929916381836
544,3,0.83057004,0.9544634222984314
545,3,0.9299425,0.9432258009910583
547,3,0.6763112,0.9523190855979919
549,3,0.55010366,0.9331738352775574
550,3,0.9578167,0.942067563533783
551,3,0.804284,0.9274335503578186
553,3,0.81140256,0.9431477189064026
559,3,0.81183565,0.9489110112190247
561,3,0.63782334,0.9250960946083069
564,3,0.98704416,0.9468846917152405
567,3,0.8367444,0.952372133731842
571,3,0.99355763,0.961064338684082
575,3,0.87492657,0.9520330429077148
576,3,0.9652966,0.9496162533760071
577,3,0.87406594,0.931194543838501
578,3,0.75838053,0.9535513520240784
579,3,0.7345519,0.9473802447319031
583,3,0.7917142,0.9519602656364441
584,3,0.63050675,0.919705867767334
592,3,0.91347104,0.9561728835105896
595,3,0.6957581,0.9453691244125366
596,3,0.7707951,0.9380346536636353
599,3,0.9129399,0.9505742192268372
600,3,0.82697046,0.958601713180542
602,3,0.96586907,0.9508143067359924
604,3,0.81416494,0.9471428990364075
607,3,0.9782306,0.9442640542984009
609,3,0.8250458,0.9465692639350891
619,3,0.9245432,0.9465746283531189
620,3,0.8051852,0.9608566164970398
624,3,0.70686287,0.9337643980979919
627,3,0.7173152,0.9484725594520569
630,3,0.74731296,0.9537595510482788
631,3,0.85168916,0.9517577290534973
634,3,0.728329,0.9588249325752258
638,3,0.74047774,0.9483466148376465
639,3,0.98159754,0.9155887365341187
640,3,0.6798421,0.9570820927619934
642,3,0.5541947,0.9000161290168762
643,3,0.7346553,0.9402868747711182
645,3,0.6437445,0.9480131268501282
649,3,0.71182823,0.9341151118278503
652,3,0.76888055,0.9369003772735596
653,3,0.8010319,0.9576607346534729
654,3,0.89408946,0.9649046063423157
655,3,0.94560176,0.9525972604751587
656,3,0.9857687,0.9281719923019409
657,3,0.886756,0.9092693328857422
658,3,0.7400534,0.8818521499633789
659,3,0.8374277,0.9249353408813477
660,3,0.6010037,0.9394373297691345
661,3,0.61349076,0.9347997307777405
662,3,0.780531,0.8965070843696594
663,3,0.5764788,0.8659231662750244
664,3,0.382672,0.9357591271400452
665,3,0.61867845,0.9097185134887695
674,3,0.63927406,0.9361415505409241
675,3,0.85721433,0.9381200075149536
676,3,0.67085105,0.9044077396392822
677,3,0.7173598,0.8997426629066467
679,3,0.9025797,0.9481258392333984
680,3,0.35020155,0.9233574867248535
685,3,0.69649523,0.9571223258972168
686,3,0.75573885,0.9390884041786194
687,3,0.76546115,0.9411072731018066
688,3,0.6592275,0.9103913903236389
698,3,0.6841784,0.9106809496879578
707,3,0.97295874,0.9168056845664978
708,3,0.98781264,0.9685048460960388
709,3,0.6137278,0.9307016730308533
728,3,0.8554734,0.9202792048454285
730,3,0.7162027,0.8849846124649048
733,3,0.46846873,0.9358307719230652
735,3,0.7608336,0.9532947540283203
736,3,0.6466686,0.9231168031692505
743,3,0.89132625,0.9150837659835815
747,3,0.916226,0.928873598575592
752,3,0.69188434,0.9201776385307312
753,3,0.99099046,0.9493924379348755
756,3,0.6400009,0.919443666934967
757,3,0.9914811,0.9409365653991699
758,3,0.34921446,0.9329084753990173
760,3,0.89587516,0.9401703476905823
762,3,0.79663867,0.9329434037208557
763,3,0.68058497,0.9122826457023621
764,3,0.8325272,0.9165154099464417
765,3,0.68294555,0.9128184914588928
769,3,0.6874263,0.8931259512901306
773,3,0.6404421,0.9564096331596375
776,3,0.86632216,0.9301117062568665
778,3,0.773057,0.9616588950157166
782,3,0.8991252,0.957685649394989
783,3,0.73779243,0.9339526295661926
784,3,0.7824756,0.9214947819709778
786,3,0.94865924,0.9422640204429626
787,3,0.6732483,0.9040747284889221
788,3,0.9234608,0.9473347067832947
789,3,0.61776733,0.836808443069458
793,3,0.78393495,0.92783522605896
795,3,0.6760763,0.9201512932777405
799,3,0.7524867,0.9221034646034241
801,3,0.9816066,0.9612335562705994
802,3,0.85344005,0.9460799098014832
811,3,0.8467023,0.9415916800498962
813,3,0.9188223,0.9403040409088135
814,3,0.82477415,0.9455872178077698
817,3,0.70113224,0.9237688183784485
818,3,0.54276496,0.9492737650871277
820,3,0.9520164,0.9320783019065857
823,3,0.6134744,0.9240546822547913
825,3,0.5812303,0.9345802664756775
838,3,0.8910986,0.9355139136314392
839,3,0.670117,0.925188422203064
841,3,0.6934454,0.8979785442352295
842,3,0.80305266,0.9601117968559265
844,3,0.57431924,0.9172232747077942
845,3,0.50882524,0.9438586831092834
847,3,0.40846992,0.9030758738517761
848,3,0.5104237,0.9069600701332092
851,3,0.71645725,0.8758417367935181
853,3,0.6396729,0.9164282083511353
854,3,0.99165815,0.9434890151023865
868,3,0.9530588,0.9493213295936584
872,3,0.7323249,0.9521746039390564
875,3,0.72528493,0.9128212332725525
876,3,0.7238167,0.9235715270042419
877,3,0.6527993,0.9220955967903137
883,3,0.7113309,0.9459408521652222
884,3,0.87529504,0.9491338133811951
887,3,0.6007109,0.9390100240707397
888,3,0.5493999,0.9330931901931763
889,3,0.6076873,0.9540467858314514
890,3,0.6458656,0.9075236320495605
891,3,0.5083619,0.9120122790336609
893,3,0.8896909,0.9437700510025024
894,3,0.62676966,0.9467950463294983
895,3,0.7379129,0.9448136687278748
896,3,0.65076125,0.9326245188713074
897,3,0.7866979,0.9522959589958191
899,3,0.60936344,0.9517844319343567
900,3,0.7279117,0.9455917477607727
901,3,0.8340927,0.935106635093689
902,3,0.9706392,0.9435149431228638
904,3,0.6816182,0.919188916683197
910,3,0.98503435,0.9339060187339783
915,3,0.9314389,0.9349152445793152
916,3,0.97724134,0.9468001127243042
919,3,0.76106817,0.9259578585624695
926,3,0.622652,0.9376065731048584
928,3,0.77886903,0.9441425204277039
934,3,0.6756597,0.9315592646598816
940,3,0.8421504,0.9506444334983826
941,3,0.9913008,0.9413543343544006
946,3,0.9934176,0.9305922985076904
0,12,0.9192673,0.9671655893325806
1,12,0.837799,0.9781003594398499
2,12,0.8688715,0.9721457362174988
3,12,0.95104736,0.9615370631217957
4,12,0.4803235,0.9858554601669312
5,12,0.73193204,0.9878187775611877
6,12,0.9656912,0.9926899075508118
7,12,0.85565174,0.9840129017829895
8,12,0.4138416,0.9429630041122437
9,12,0.7524037,0.9705671072006226
10,12,0.86623067,0.9797773361206055
11,12,0.9632944,0.9682542681694031
12,12,0.8257415,0.971515953540802
13,12,0.92911017,0.9613664746284485
14,12,0.8399116,0.9510318636894226
15,12,0.9054628,0.980137825012207
16,12,0.9778566,0.9843482971191406
17,12,0.50531805,0.9491621851921082
18,12,0.6145809,0.9810540080070496
19,12,0.213624,0.9872370958328247
20,12,0.8039162,0.9782740473747253
21,12,0.87899446,0.9729608297348022
22,12,0.87889874,0.9733733534812927
23,12,0.7650718,0.9808017611503601
24,12,0.9370867,0.9446839690208435
26,12,0.8601535,0.9860456585884094
27,12,0.97252727,0.9540980458259583
28,12,0.71691805,0.9676171541213989
29,12,0.8701917,0.9569233059883118
30,12,0.6128227,0.9900042414665222
31,12,0.40804508,0.9237009882926941
32,12,0.63350147,0.9478698372840881
33,12,0.73975027,0.9831083416938782
34,12,0.8653697,0.9834160208702087
35,12,0.9332951,0.9734219908714294
36,12,0.76673704,0.9779096245765686
37,12,0.98883367,0.9732677340507507
38,12,0.8000491,0.948071300983429
39,12,0.7279098,0.9692558646202087
40,12,0.8855642,0.9717482924461365
42,12,0.60672534,0.9673444032669067
43,12,0.9753705,0.9465301632881165
44,12,0.97038245,0.9694700241088867
45,12,0.73793113,0.9726181626319885
46,12,0.93854976,0.9679916501045227
47,12,0.973866,0.9799914956092834
48,12,0.8695199,0.956221878528595
49,12,0.88908446,0.9701796174049377
50,12,0.9404167,0.9552518129348755
51,12,0.94071263,0.9653609395027161
52,12,0.765656,0.9873711466789246
53,12,0.9740172,0.9839600920677185
54,12,0.8270068,0.9649590253829956
55,12,0.7155624,0.9777386784553528
56,12,0.9359895,0.9505838751792908
57,12,0.45945016,0.965311586856842
58,12,0.86058205,0.9856848120689392
59,12,0.9030552,0.9693648219108582
60,12,0.868428,0.9684333801269531
61,12,0.81387746,0.9571184515953064
62,12,0.83024645,0.9696983695030212
63,12,0.8494012,0.9472864270210266
65,12,0.8102343,0.9466761946678162
66,12,0.91629964,0.9741418361663818
67,12,0.8555574,0.986916720867157
68,12,0.84334487,0.9609612226486206
69,12,0.4557671,0.9574238657951355
70,12,0.9896185,0.9830577969551086
71,12,0.7457558,0.9548017382621765
72,12,0.85432726,0.9764898419380188
73,12,0.8502751,0.9910142421722412
74,12,0.8469466,0.9474639296531677
75,12,0.8643967,0.9576097726821899
76,12,0.59032375,0.9517371654510498
77,12,0.95833385,0.9974303841590881
78,12,0.78652596,0.9763793349266052
79,12,0.7458083,0.9685773253440857
80,12,0.83391166,0.9629450440406799
81,12,0.80688125,0.9715278744697571
82,12,0.95642585,0.9897392392158508
83,12,0.85247904,0.9496116042137146
84,12,0.8723435,0.9829378724098206
85,12,0.98571837,0.9738673567771912
86,12,0.84229076,0.9559683203697205
87,12,0.8272465,0.9718770384788513
88,12,0.9608066,0.9784289598464966
89,12,0.95151985,0.9682269096374512
90,12,0.873391,0.9669438004493713
91,12,0.5536976,0.9591289758682251
92,12,0.8413131,0.971366286277771
93,12,0.9851952,0.9612446427345276
94,12,0.89259267,0.9631046652793884
95,12,0.9731991,0.9588441848754883
96,12,0.98938113,0.9683810472488403
97,12,0.90145326,0.9499230980873108
98,12,0.7836891,0.9775610566139221
99,12,0.942876,0.9638457298278809
100,12,0.9623699,0.974515974521637
101,12,0.9147194,0.967691957950592
102,12,0.9081655,0.9767468571662903
104,12,0.03814193,0.9822458624839783
105,12,0.902733,0.9433756470680237
106,12,0.8977281,0.9587245583534241
107,12,0.9792199,0.9509171843528748
108,12,0.957269,0.9613001346588135
111,12,0.78653306,0.9747393727302551
113,12,0.41298646,0.9759767651557922
114,12,0.90189785,0.9767257571220398
115,12,0.68016285,0.9741749167442322
116,12,0.98591137,0.9628780484199524
117,12,0.9739703,0.97992342710495
118,12,0.8890589,0.9725149869918823
119,12,0.8529634,0.9704945683479309
120,12,0.96595424,0.9598324298858643
121,12,0.675905,0.955053985118866
122,12,0.9608885,0.9841646552085876
123,12,0.9320197,0.972183883190155
124,12,0.82640344,0.9562668204307556
125,12,0.6655671,0.9395423531532288
126,12,0.8269181,0.9764035940170288
127,12,0.9758929,0.9758858680725098
128,12,0.8144576,0.9837012887001038
129,12,0.8908319,0.9646723866462708
131,12,0.79105896,0.9680059552192688
132,12,0.98321116,0.9656615853309631
133,12,0.97825605,0.967085063457489
134,12,0.6050775,0.9748924970626831
135,12,0.52227056,0.968152642250061
137,12,0.97673744,0.9784573912620544
139,12,0.8669202,0.9542128443717957
140,12,0.68624204,0.9563959240913391
141,12,0.9213943,0.9697121977806091
142,12,0.9881247,0.957889199256897
143,12,0.9582049,0.9551096558570862
144,12,0.91441923,0.9662985801696777
145,12,0.97981596,0.9833675026893616
146,12,0.91259956,0.9512795805931091
147,12,0.87981343,0.9482483863830566
148,12,0.6965988,0.956462562084198
149,12,0.86836565,0.9542017579078674
150,12,0.90648484,0.9747580885887146
151,12,0.7114514,0.9684563279151917
152,12,0.9014722,0.9829939007759094
153,12,0.86866957,0.9966256022453308
154,12,0.89224327,0.9782370328903198
155,12,0.92271894,0.9643086194992065
156,12,0.7905821,0.9632486701011658
157,12,0.9132953,0.9950503706932068
158,12,0.8961108,0.975151002407074
159,12,0.93390185,0.9607927799224854
161,12,0.8370141,0.9737781882286072
162,12,0.83853,0.9504503011703491
163,12,0.94114107,0.9619174599647522
164,12,0.980289,0.9705445170402527
165,12,0.96730036,0.9680426120758057
166,12,0.95012456,0.9643315076828003
167,12,0.5905668,0.965401828289032
169,12,0.6850105,0.9355748295783997
170,12,0.87553537,0.9891507029533386
171,12,0.9555525,0.9591053128242493
172,12,0.983555,0.9759120941162109
173,12,0.9857902,0.9806104302406311
174,12,0.011823801,0.9854076504707336
175,12,0.86637676,0.9580506086349487
176,12,0.6408081,0.9916605353355408
177,12,0.82496417,0.9734175205230713
178,12,0.9845317,0.957394003868103
179,12,0.93021834,0.9580987095832825
181,12,0.80675507,0.9610318541526794
182,12,0.9229968,0.9739496111869812
183,12,0.8528737,0.9612537622451782
184,12,0.6600574,0.9661534428596497
186,12,0.8390892,0.9856002330780029
187,12,0.92645085,0.9368882775306702
188,12,0.7065365,0.9347686171531677
189,12,0.9025561,0.9439049363136292
190,12,0.84540105,0.9664331078529358
191,12,0.9688412,0.96287602186203
192,12,0.85670674,0.9358457922935486
193,12,0.7155666,0.9502740502357483
194,12,0.89596885,0.9828495383262634
195,12,0.89663905,0.97437983751297
196,12,0.9306305,0.9713265299797058
197,12,0.83988786,0.9636606574058533
198,12,0.7309139,0.9614431262016296
199,12,0.8505685,0.9544021487236023
200,12,0.76118135,0.9653784036636353
201,12,0.8945267,0.983984649181366
202,12,0.9755129,0.9743371605873108
203,12,0.6524627,0.9559338688850403
204,12,0.9488679,0.9931284785270691
205,12,0.8706141,0.9591690897941589
206,12,0.9294168,0.9736415147781372
207,12,0.6735103,0.9800096154212952
208,12,0.7108666,0.9665976762771606
210,12,0.69968295,0.9790143370628357
211,12,0.87408954,0.9721108675003052
212,12,0.8294365,0.9678405523300171
214,12,0.98146176,0.9670411348342896
215,12,0.8241308,0.9712525010108948
216,12,0.84276026,0.9807428121566772
217,12,0.8912932,0.979509174823761
218,12,0.81021744,0.9833554625511169
219,12,0.88173187,0.9503611326217651
220,12,0.97568995,0.9791666865348816
221,12,0.718893,0.9519829154014587
222,12,0.86743736,0.9620475172996521
224,12,0.11549668,0.9676809310913086
226,12,0.93054706,0.9790651202201843
227,12,0.88486284,0.950361430644989
228,12,0.7902454,0.9676122665405273
229,12,0.6960469,0.9635342955589294
230,12,0.98306566,0.9646169543266296
231,12,0.65417045,0.9359918832778931
232,12,0.85436755,0.9761407375335693
233,12,0.98382914,0.9652583003044128
234,12,0.9763544,0.958499014377594
235,12,0.86978966,0.9743086099624634
236,12,0.8663744,0.9729686379432678
237,12,0.9913347,0.9970288276672363
238,12,0.859912,0.9387966990470886
239,12,0.9639795,0.9675628542900085
240,12,0.96047634,0.9577363133430481
241,12,0.9675645,0.9642243981361389
242,12,0.92797786,0.9652343392372131
243,12,0.66775155,0.95363450050354
244,12,0.67624706,0.9393272995948792
245,12,0.9854025,0.9668006300926208
246,12,0.89744765,0.9788573980331421
248,12,0.9775762,0.9585466980934143
249,12,0.86281526,0.9617800116539001
250,12,0.8641498,0.9835967421531677
251,12,0.66213775,0.9580209851264954
252,12,0.93726635,0.9603810906410217
253,12,0.9103304,0.9770299792289734
254,12,0.9871331,0.9577662944793701
255,12,0.90962446,0.9932262897491455
256,12,0.9099906,0.9692167639732361
257,12,0.45016214,0.9737330079078674
258,12,0.75578547,0.9482329487800598
259,12,0.77242076,0.9741241335868835
260,12,0.80597097,0.9622750878334045
261,12,0.9311454,0.9795185923576355
263,12,0.84587693,0.9713926911354065
264,12,0.5717131,0.9625176191329956
265,12,0.9032307,0.9598637223243713
266,12,0.9256975,0.9633311629295349
267,12,0.7900153,0.9557129740715027
268,12,0.8316879,0.9568992853164673
269,12,0.9845841,0.9562746286392212
270,12,0.8840761,0.9547375440597534
271,12,0.9507102,0.9797022938728333
272,12,0.9402123,0.9763478636741638
273,12,0.8767347,0.9575401544570923
274,12,0.705281,0.9694080948829651
275,12,0.93459004,0.9825811982154846
276,12,0.89463127,0.9717972874641418
277,12,0.6427844,0.9648517966270447
278,12,0.65570587,0.9568401575088501
279,12,0.9698419,0.9696357846260071
280,12,0.7931032,0.9649476408958435
281,12,0.98831004,0.9823723435401917
282,12,0.9259304,0.9831520915031433
283,12,0.85855466,0.961847722530365
284,12,0.97114885,0.9895429015159607
285,12,0.6596397,0.9723028540611267
286,12,0.8082291,0.957735538482666
287,12,0.8817022,0.9768242239952087
288,12,0.8866536,0.970090925693512
289,12,0.8765915,0.9672187566757202
290,12,0.9496712,0.9912309050559998
291,12,0.97151184,0.9829736351966858
292,12,0.95902586,0.9780714511871338
293,12,0.91690564,0.9856000542640686
294,12,0.7752505,0.948318362236023
295,12,0.73028386,0.974925696849823
296,12,0.9898595,0.9842059016227722
297,12,0.943616,0.9674948453903198
298,12,0.9131164,0.9711940288543701
299,12,0.9662708,0.9881347417831421
300,12,0.98828965,0.9796101450920105
301,12,0.9831616,0.9759498834609985
302,12,0.9670769,0.9774131774902344
303,12,0.98398185,1.001509428024292
304,12,0.8227436,0.9497900605201721
305,12,0.5999743,0.9458840489387512
306,12,0.6634126,0.9779179692268372
307,12,0.9887415,0.9695164561271667
308,12,0.92766714,0.9756292700767517
309,12,0.9630478,0.9621023535728455
310,12,0.93832,0.9852624535560608
311,12,0.90043485,0.968009352684021
312,12,0.94460887,0.9574574828147888
313,12,0.89135474,0.9892871975898743
314,12,0.96085894,0.9939267039299011
315,12,0.98263747,0.9505168795585632
316,12,0.93974435,0.962353527545929
317,12,0.89930934,0.9841153025627136
318,12,0.9900138,0.9838295578956604
319,12,0.97001845,0.9655432105064392
320,12,0.9302588,0.9826855659484863
321,12,0.8609836,0.9588150978088379
322,12,0.9795502,0.9875525832176208
323,12,0.46525735,0.9809866547584534
324,12,0.94063574,0.9777887463569641
325,12,0.96852696,0.975755512714386
326,12,0.9123136,0.9604039192199707
327,12,0.86601084,0.9693514704704285
328,12,0.9855671,0.9636464715003967
329,12,0.8938814,0.9670746326446533
330,12,0.98353815,0.955376923084259
331,12,0.6819568,0.9484848380088806
332,12,0.86990374,0.9660599827766418
333,12,0.6271989,0.9693093299865723
334,12,0.6961783,0.9755902886390686
335,12,0.9033821,0.9729494452476501
337,12,0.9374643,0.9810950756072998
339,12,0.9891825,0.993336021900177
341,12,0.5773467,0.9600082039833069
342,12,0.9544207,0.9911783933639526
343,12,0.7306938,0.9846782088279724
344,12,0.8414663,0.9665553569793701
345,12,0.9727356,0.960508406162262
346,12,0.96135044,0.9655557870864868
347,12,0.8879092,0.9626460671424866
348,12,0.89872485,0.9805408120155334
349,12,0.9338674,0.9627698063850403
350,12,0.9606519,0.9846225380897522
352,12,0.8134574,0.9681297540664673
353,12,0.9866909,0.9774496555328369
354,12,0.98807716,0.975896954536438
355,12,0.8894909,0.9617680907249451
356,12,0.9478896,0.9517319798469543
358,12,0.75636905,0.974240243434906
359,12,0.8953829,0.949822723865509
361,12,0.8480333,0.9759390950202942
362,12,0.86996484,0.9810137748718262
363,12,0.84731805,0.9853114485740662
364,12,0.89280003,0.991089403629303
365,12,0.4802965,0.9758931398391724
367,12,0.4134194,0.9546746611595154
368,12,0.8572265,0.9701456427574158
369,12,0.9192009,0.9577807784080505
370,12,0.5057106,0.9648721218109131
371,12,0.8117677,0.9706658720970154
372,12,0.806945,0.9540739059448242
375,12,0.9067077,0.9754055142402649
376,12,0.86147064,0.9666909575462341
377,12,0.6207437,0.9612677693367004
378,12,0.88458353,0.9699212312698364
379,12,0.40591884,0.936326801776886
381,12,0.8118158,0.9669913649559021
382,12,0.3981096,0.9864370822906494
383,12,0.9259881,0.9840860962867737
384,12,0.75470483,0.9632689356803894
385,12,0.79759336,0.9543639421463013
