cell,drug,true_value,predicted_value
459,0,0.6110064,0.9027514457702637
460,0,0.568945,0.9820848703384399
461,0,0.9092906,0.9012078046798706
462,0,0.8981019,0.8291597366333008
463,0,0.67213875,0.8879448175430298
464,0,0.97830933,0.9643322229385376
465,0,0.96689826,0.9728606939315796
466,0,0.58003175,0.8576736450195312
467,0,0.83193123,0.8307780027389526
468,0,0.7152117,0.829115629196167
469,0,0.118461646,0.8933001160621643
470,0,0.5646842,0.9215959310531616
471,0,0.8051703,0.8146316409111023
472,0,0.87884116,0.9629785418510437
473,0,0.7463533,0.7691853046417236
474,0,0.7982361,0.9161256551742554
475,0,0.7269908,0.9483957886695862
476,0,0.5366299,0.8914739489555359
477,0,0.8470043,0.9208077192306519
478,0,0.7967426,0.9023946523666382
479,0,0.7973146,0.9256999492645264
480,0,0.6411822,0.8942660093307495
481,0,0.8206226,0.9551898837089539
482,0,0.6117654,0.8566547632217407
483,0,0.12565309,0.914116621017456
484,0,0.72885627,0.9689651727676392
485,0,0.5399829,0.8682137131690979
486,0,0.55204946,0.9639501571655273
487,0,0.07549347,0.8929489254951477
488,0,0.50195485,0.833443284034729
489,0,0.42814744,0.8364754319190979
490,0,0.6239573,0.8957774639129639
491,0,0.6733942,0.9499852657318115
492,0,0.70986617,0.8217273950576782
493,0,0.7638225,0.8508199453353882
494,0,0.57024276,0.7696047425270081
495,0,0.68563145,0.9746732115745544
496,0,0.8660344,0.9345656037330627
497,0,0.7312732,0.7955113053321838
498,0,0.6468274,0.9155400991439819
500,0,0.7184637,0.8633241057395935
502,0,0.9414562,0.8545921444892883
503,0,0.802734,0.9247509837150574
504,0,0.74203813,0.8215257525444031
505,0,0.46760702,0.9097920656204224
506,0,0.48206383,0.8986127972602844
508,0,0.121273674,0.9099211096763611
509,0,0.73835063,0.9669607877731323
510,0,0.7439684,0.8737415075302124
511,0,0.55658436,0.761256754398346
512,0,0.07814063,0.9332677125930786
513,0,0.5916328,0.8573853969573975
514,0,0.51619804,0.8905500769615173
515,0,0.4106229,0.906804621219635
516,0,0.5492328,0.7491069436073303
517,0,0.5391862,0.8057171106338501
518,0,0.16184974,0.90547776222229
519,0,0.68422955,0.8759766817092896
520,0,0.8227795,0.8665347099304199
521,0,0.8083831,0.9794247150421143
522,0,0.71376497,0.846646785736084
523,0,0.018285934,0.8197240829467773
524,0,0.6788016,0.9237154126167297
525,0,0.59271795,0.8660832643508911
526,0,0.187675,0.8936144113540649
527,0,0.7218415,0.9157599806785583
528,0,0.70016086,0.8742320537567139
529,0,0.84439933,0.9777208566665649
530,0,0.72069263,0.9046837091445923
531,0,0.40659565,0.9025747776031494
532,0,0.7934543,0.8292048573493958
533,0,0.5193866,0.8722906112670898
535,0,0.47122622,0.9254025816917419
536,0,0.46399736,0.9151982069015503
537,0,0.96828616,0.9581876993179321
538,0,0.9204986,0.9507334232330322
539,0,0.7952869,0.9520324468612671
540,0,0.77514094,0.9508492946624756
541,0,0.8034489,0.842639684677124
542,0,0.94302005,0.9688451290130615
543,0,0.819605,0.926040530204773
544,0,0.84107,0.935200035572052
546,0,0.69281673,0.8629109859466553
547,0,0.837805,0.9176796674728394
548,0,0.70582443,0.9025108814239502
549,0,0.75527084,0.8040192723274231
550,0,0.900651,0.951080322265625
551,0,0.507566,0.9115909934043884
552,0,0.96463245,0.9351984858512878
553,0,0.77433103,0.9763337969779968
554,0,0.7467302,0.8518012762069702
555,0,0.93855405,0.975964367389679
556,0,0.7416725,0.9397919178009033
557,0,0.7978363,0.8686866164207458
558,0,0.8485225,0.9734303951263428
559,0,0.61255896,0.9459455609321594
560,0,0.9420801,0.9066293835639954
561,0,0.8437232,0.9234746694564819
562,0,0.75191337,0.9159630537033081
563,0,0.8030838,0.8696956634521484
564,0,0.66539764,0.9586430788040161
565,0,0.96175116,0.9500154852867126
566,0,0.7068341,0.9196447134017944
567,0,0.7070136,0.9286739826202393
568,0,0.48373324,0.8640626668930054
570,0,0.82649285,0.9433947205543518
571,0,0.89107764,0.9392372369766235
572,0,0.79714435,0.8813645839691162
573,0,0.9193271,0.9051977396011353
574,0,0.98014706,0.938402533531189
575,0,0.87460726,0.9582293629646301
576,0,0.8975263,0.9669745564460754
577,0,0.41662753,0.9395725727081299
578,0,0.95822644,0.9523885250091553
579,0,0.85687053,0.9184601902961731
580,0,0.7441523,0.9639750123023987
581,0,0.8995514,0.8660942912101746
582,0,0.9441136,0.9722148180007935
584,0,0.59878266,0.8912606239318848
585,0,0.8038599,0.9759877920150757
586,0,0.72719586,0.7966058850288391
587,0,0.876287,0.8844517469406128
588,0,0.8345976,0.9465397596359253
589,0,0.6931025,0.7955961227416992
591,0,0.9275928,0.9763923287391663
592,0,0.96986693,0.9358363151550293
593,0,0.758014,0.9078238010406494
594,0,0.78872544,0.8760601878166199
595,0,0.9469229,0.8940054178237915
596,0,0.84765255,0.8952213525772095
597,0,0.9346798,0.8448538780212402
598,0,0.8752439,0.833781361579895
599,0,0.974883,0.9726201295852661
600,0,0.726242,0.9534090757369995
601,0,0.8339505,0.8345330953598022
603,0,0.90567213,0.9755439758300781
605,0,0.9622541,0.9683706760406494
606,0,0.8381754,0.8065313696861267
607,0,0.796493,0.9184854626655579
608,0,0.8593667,0.9622511267662048
609,0,0.5555059,0.9152066707611084
610,0,0.8224574,0.8676370978355408
611,0,0.52515054,0.915572464466095
612,0,0.5276125,0.8898019194602966
613,0,0.815072,0.9767841100692749
614,0,0.6593438,0.9448210000991821
616,0,0.696814,0.9060471653938293
617,0,0.5108665,0.8027102947235107
619,0,0.9790653,0.9791789054870605
620,0,0.95550346,0.9692533612251282
621,0,0.76038086,0.9235854148864746
623,0,0.7709142,0.8909858465194702
624,0,0.77492195,0.9583127498626709
625,0,0.84821695,0.7852095365524292
626,0,0.89965826,0.9224623441696167
628,0,0.8360843,0.9489853978157043
629,0,0.7225801,0.8311955332756042
630,0,0.7482996,0.9194236993789673
631,0,0.9790198,0.8914620876312256
632,0,0.59764546,0.9410830736160278
633,0,0.82194185,0.9536263942718506
636,0,0.67950875,0.9013057947158813
637,0,0.7262884,0.8562583923339844
638,0,0.7520057,0.9256360530853271
639,0,0.7630819,0.9829612970352173
640,0,0.8327525,0.9549406170845032
641,0,0.8065571,0.9127116203308105
642,0,0.43822747,0.9665636420249939
644,0,0.75092846,0.8971211910247803
645,0,0.8863635,0.9555988311767578
646,0,0.87624776,0.9761409759521484
647,0,0.7579106,0.8787388801574707
648,0,0.7922812,0.9257564544677734
649,0,0.8083668,1.0159740447998047
650,0,0.44867453,0.8601071834564209
651,0,0.8819594,0.8662942051887512
652,0,0.77186584,0.9456148147583008
654,0,0.77163535,0.8851826190948486
655,0,0.772547,0.8466150760650635
656,0,0.44945762,0.9061887860298157
658,0,0.45578584,0.9086567163467407
659,0,0.55281055,0.8792179822921753
660,0,0.70988435,0.8917410373687744
661,0,0.69788104,0.9044666290283203
662,0,0.5364219,0.8939095735549927
663,0,0.6693139,0.9458104372024536
664,0,0.5349106,0.7260596752166748
665,0,0.8482221,0.8786104917526245
666,0,0.65987504,0.7848623991012573
667,0,0.60770494,0.9222509860992432
668,0,0.70779425,0.8482573628425598
669,0,0.8911467,1.0645649433135986
670,0,0.8088828,0.9110150337219238
671,0,0.8019839,0.8855540752410889
672,0,0.5143453,0.9021731615066528
673,0,0.6020579,0.8744975924491882
674,0,0.036794245,0.8812053799629211
675,0,0.3196932,0.9408348798751831
676,0,0.5301213,0.9479165077209473
677,0,0.7044632,0.8721021413803101
679,0,0.8370339,0.9122154712677002
680,0,0.74139595,0.8366745114326477
682,0,0.8321056,0.8766973614692688
683,0,0.74394107,0.8511326313018799
684,0,0.7057649,0.8827244639396667
685,0,0.7613992,0.9307574033737183
686,0,0.4240925,0.838036298751831
687,0,0.88699734,0.9893938302993774
688,0,0.7705667,0.8802410364151001
689,0,0.6516543,0.8557886481285095
690,0,0.70263356,0.8275917768478394
691,0,0.74510694,0.967775285243988
692,0,0.68064207,0.8911827206611633
693,0,0.6270328,0.8805432319641113
694,0,0.8755757,0.8614481687545776
695,0,0.8539189,0.9421581029891968
696,0,0.38602364,0.852807343006134
697,0,0.780708,0.8853222131729126
698,0,0.6743348,0.896438479423523
699,0,0.47983685,0.8451558947563171
700,0,0.6768201,0.7961862087249756
701,0,0.6268492,0.9365924000740051
702,0,0.6501005,0.842748761177063
703,0,0.9467111,0.9633243083953857
704,0,0.66459906,0.9349116086959839
705,0,0.6587219,0.8770146369934082
706,0,0.8285866,0.8833956122398376
707,0,0.5495511,0.912757933139801
708,0,0.62528265,0.9851757884025574
709,0,0.71826655,0.8828293681144714
711,0,0.44568682,0.9049387574195862
712,0,0.4806384,0.8399388790130615
713,0,0.5821436,0.905619740486145
714,0,0.6414384,0.848791778087616
715,0,0.71961296,0.9100786447525024
716,0,0.8034608,0.9311965703964233
717,0,0.7011557,0.8520978093147278
718,0,0.8285145,0.8765789270401001
719,0,0.8118883,0.9182640314102173
720,0,0.7613533,0.9111506342887878
721,0,0.787417,0.8817164301872253
722,0,0.741327,0.9383370876312256
723,0,0.7952185,0.9360740780830383
724,0,0.60580534,0.8030482530593872
725,0,0.96666414,0.8060209155082703
726,0,0.6598806,0.8773212432861328
727,0,0.42828467,0.8574856519699097
728,0,0.9055362,0.9177384972572327
730,0,0.6906019,0.9141020774841309
731,0,0.778994,0.8310980200767517
732,0,0.5900925,0.9185134172439575
733,0,0.2057848,0.8021600246429443
734,0,0.8616295,0.9930702447891235
735,0,0.7510839,0.9193180203437805
736,0,0.78124046,0.9111974239349365
737,0,0.8673485,0.9562376141548157
738,0,0.5554589,0.9456883072853088
739,0,0.7910171,0.9145189523696899
740,0,0.7800841,0.9135956168174744
741,0,0.58578837,0.82280433177948
742,0,0.7597237,0.8938307166099548
744,0,0.7987951,0.8565593957901001
745,0,0.7085834,0.9150020480155945
746,0,0.4182205,0.9029809832572937
747,0,0.62200755,0.8563882112503052
748,0,0.72498715,0.9734976291656494
749,0,0.8182062,0.8774473667144775
750,0,0.67117333,0.8672370910644531
751,0,0.8436451,0.9267104864120483
752,0,0.9236245,0.9177180528640747
753,0,0.74485874,0.8414788842201233
754,0,0.6949093,0.8924121856689453
755,0,0.4585533,0.9508535861968994
756,0,0.41606134,0.8303691148757935
757,0,0.9224506,0.981823742389679
758,0,0.75355107,0.8501430153846741
759,0,0.32964727,0.9568503499031067
760,0,0.8943393,0.9609562158584595
762,0,0.6738974,0.8734853863716125
763,0,0.5316652,0.9222995042800903
764,0,0.58017296,0.876644492149353
765,0,0.7907022,0.8362517356872559
766,0,0.5571604,0.8192557096481323
767,0,0.7456515,0.962376058101654
768,0,0.44940767,0.9175453186035156
769,0,0.66332173,0.8793160319328308
770,0,0.74271905,0.8633942604064941
771,0,0.43148616,0.8698945641517639
773,0,0.71393067,0.9445571899414062
774,0,0.43949774,0.8325279355049133
775,0,0.67208207,0.8048473596572876
776,0,0.7027446,0.9137716889381409
777,0,0.6785789,0.9157770872116089
779,0,0.8319622,0.8615469932556152
780,0,0.47239134,0.9578909277915955
781,0,0.80886644,0.9350093603134155
782,0,0.79523957,0.959293007850647
783,0,0.61930686,0.8702065944671631
784,0,0.7171489,0.8317488431930542
785,0,0.7526608,0.8219730854034424
786,0,0.7051616,0.8191207051277161
787,0,0.11614894,0.88113933801651
788,0,0.81616414,0.9800952672958374
790,0,0.7173109,0.9196985363960266
791,0,0.6573864,0.7985073328018188
792,0,0.78868383,0.8881930708885193
793,0,0.70676225,0.8540390729904175
794,0,0.43617105,0.8701711893081665
795,0,0.8121689,0.8855105042457581
796,0,0.8247711,0.8579584956169128
797,0,0.7678779,0.8462011218070984
798,0,0.40764982,0.8291980028152466
799,0,0.42620048,0.7839990854263306
