cell,drug,true_value,predicted_value
594,2,0.903092,0.8640406131744385
595,2,0.79922533,0.8900853991508484
596,2,0.97745645,0.834990918636322
599,2,0.9742482,0.9095607995986938
600,2,0.9820925,0.9340798854827881
603,2,0.98059225,0.9263660907745361
605,2,0.98654765,0.8811342716217041
607,2,0.98858243,0.9107178449630737
608,2,0.96119064,0.9415116906166077
609,2,0.8376995,0.9063366651535034
610,2,0.9872273,0.9217468500137329
611,2,0.9584118,0.8910333514213562
612,2,0.9783628,0.883931577205658
613,2,0.98929644,0.9566434621810913
614,2,0.98278165,0.9285048842430115
616,2,0.9412254,0.8950009942054749
618,2,0.9568343,0.8204307556152344
619,2,0.96659404,0.9243237376213074
620,2,0.9887145,0.9560572504997253
621,2,0.9465662,0.8272734880447388
624,2,0.98628134,0.8527857661247253
625,2,0.9797009,0.8814267516136169
626,2,0.9729789,0.8757656216621399
627,2,0.96365446,0.9013035893440247
628,2,0.98856646,0.8134060502052307
629,2,0.93532,0.8781207799911499
630,2,0.97795194,0.9094171524047852
631,2,0.9587718,0.8666675090789795
632,2,0.98320824,0.8709250688552856
633,2,0.8784237,0.9232050180435181
634,2,0.981508,0.9027948975563049
635,2,0.9255575,0.8276047706604004
636,2,0.96481943,0.8862358331680298
637,2,0.9056426,0.849441647529602
638,2,0.98314124,0.910277783870697
640,2,0.98880386,0.9396868348121643
641,2,0.9411073,0.8811140060424805
642,2,0.9827353,0.838428258895874
644,2,0.94273007,0.8360142111778259
645,2,0.92011815,0.9218338131904602
646,2,0.96565557,0.9374189972877502
649,2,0.98554593,0.8807885050773621
650,2,0.91095,0.7998796701431274
651,2,0.9031274,0.8710322380065918
652,2,0.9848617,0.8764499425888062
653,2,0.96672684,0.9390140175819397
654,2,0.98697966,0.9251516461372375
656,2,0.8841097,0.8134392499923706
658,2,0.9577246,0.6941953897476196
659,2,0.95384336,0.8354029655456543
661,2,0.98455817,0.8883021473884583
662,2,0.8825052,0.7631171345710754
663,2,0.8969702,0.7534968852996826
665,2,0.98066443,0.7318968772888184
666,2,0.9068433,0.8749300241470337
667,2,0.9877167,0.8976277112960815
668,2,0.8144976,0.9099341034889221
669,2,0.97769517,0.833138644695282
671,2,0.87946254,0.8737837076187134
673,2,0.9705932,0.8663290739059448
674,2,0.99652,0.8205769658088684
675,2,0.9892525,0.8357077836990356
676,2,0.96404463,0.7238491773605347
677,2,0.9247568,0.7077739238739014
678,2,0.90242887,0.8288798332214355
679,2,0.98702055,0.8518847823143005
680,2,0.9793505,0.8191514611244202
682,2,0.956237,0.9191864728927612
684,2,0.9551399,0.8756845593452454
685,2,0.97001934,0.9195552468299866
686,2,0.848252,0.8128726482391357
687,2,0.99397635,0.8794113397598267
688,2,0.9290847,0.8336223363876343
690,2,0.90746975,0.8559741973876953
697,2,0.8500525,0.928070604801178
700,2,0.82651174,0.8465468883514404
703,2,0.9807261,0.8995330333709717
704,2,0.88573927,0.8061906695365906
706,2,0.9947008,0.8261151909828186
707,2,0.9479682,0.7559028267860413
708,2,0.9966521,0.9630761742591858
709,2,0.99528974,0.7596461772918701
710,2,0.9575517,0.7545490860939026
711,2,0.9660542,0.8354868292808533
714,2,0.8397103,0.8359384536743164
715,2,0.96652615,0.9026569724082947
717,2,0.95944923,0.8349137902259827
718,2,0.912092,0.8544726371765137
719,2,0.95540375,0.8652786016464233
720,2,0.96432114,0.8711215257644653
721,2,0.3607146,0.8823971152305603
726,2,0.86958283,0.9092076420783997
728,2,0.9873071,0.7884656190872192
729,2,0.95122117,0.8576223850250244
733,2,0.9431591,0.7881155610084534
734,2,0.980892,0.9031206965446472
735,2,0.988427,0.9046245217323303
736,2,0.96544653,0.804198145866394
737,2,0.9906744,0.9575371146202087
739,2,0.95202905,0.8982797265052795
743,2,0.85744923,0.8777778744697571
744,2,0.9533061,0.7652225494384766
745,2,0.95897835,0.9318841099739075
747,2,0.9514014,0.7619587182998657
748,2,0.97045416,0.8661072254180908
750,2,0.9427103,0.892670750617981
751,2,0.9675565,0.8767372965812683
752,2,0.9827744,0.820792555809021
753,2,0.93972456,0.8227325677871704
754,2,0.94654757,0.9003283381462097
756,2,0.90606713,0.79365473985672
757,2,0.9910959,0.8886955380439758
760,2,0.9746973,0.9354984164237976
761,2,0.8911496,0.8083416223526001
762,2,0.975933,0.8287216424942017
763,2,0.990859,0.773322582244873
764,2,0.87599224,0.8381007313728333
765,2,0.9063652,0.7249250411987305
767,2,0.988562,0.8904188275337219
768,2,0.9254923,0.8593189716339111
769,2,0.9532049,0.7978827953338623
770,2,0.93921494,0.9119692444801331
771,2,0.88462704,0.8490926027297974
773,2,0.99023676,0.9176608920097351
775,2,0.9892732,0.9112889170646667
776,2,0.94819117,0.8688291907310486
777,2,0.96762735,0.8449788093566895
780,2,0.9263247,0.8455905914306641
781,2,0.97348917,0.847680926322937
782,2,0.92431146,0.9417538046836853
783,2,0.98484355,0.8512259721755981
784,2,0.96640164,0.8195255994796753
786,2,0.8606722,0.8576480150222778
787,2,0.86891264,0.8434263467788696
788,2,0.98800665,0.9426890015602112
790,2,0.9858517,0.9403524398803711
791,2,0.9892342,0.8447385430335999
792,2,0.934157,0.8683290481567383
793,2,0.91698945,0.8242799639701843
795,2,0.9628464,0.8135924935340881
798,2,0.9091203,0.8899270296096802
799,2,0.9168622,0.7772477269172668
800,2,0.741363,0.8352360725402832
801,2,0.9945403,0.9568687677383423
802,2,0.9603307,0.895106852054596
804,2,0.93046534,0.9187690615653992
805,2,0.9795207,0.8853892683982849
806,2,0.8983609,0.8611452579498291
807,2,0.9847183,0.9162176251411438
808,2,0.9757473,0.8784464001655579
809,2,0.86879486,0.8457282781600952
810,2,0.9710212,0.8825097680091858
811,2,0.9882877,0.865903377532959
812,2,0.9686197,0.8699502348899841
814,2,0.9277266,0.9267921447753906
815,2,0.92052954,0.8310922980308533
816,2,0.94332284,0.8226748704910278
817,2,0.94988793,0.8057742118835449
818,2,0.8917113,0.8360695242881775
819,2,0.94339126,0.9209944009780884
820,2,0.91426104,0.8787411451339722
823,2,0.9755596,0.82884281873703
825,2,0.97394955,0.8682461977005005
826,2,0.8649631,0.793839693069458
829,2,0.9692199,0.8509451150894165
830,2,0.9747949,0.8038440346717834
832,2,0.9741439,0.8138500452041626
833,2,0.98058367,0.8123620748519897
834,2,0.9801936,0.8856817483901978
836,2,0.9825002,0.9125966429710388
837,2,0.98364687,0.8649472594261169
838,2,0.9604142,0.9040046334266663
839,2,0.92679054,0.8605613708496094
840,2,0.9574398,0.8858605623245239
841,2,0.9578158,0.7709134221076965
843,2,0.9989097,0.7438639402389526
844,2,0.987915,0.7554700970649719
845,2,0.9986911,0.8983088135719299
846,2,0.98034006,0.6684039831161499
847,2,0.9629852,0.7279894948005676
848,2,0.98949564,0.7595844268798828
849,2,0.9608166,0.9031266570091248
850,2,0.9210311,0.8238790035247803
851,2,0.9835491,0.6898381114006042
852,2,0.86154306,0.8934661149978638
853,2,0.96164805,0.8137743473052979
854,2,0.9784409,0.8541780710220337
858,2,0.94141054,0.9092661738395691
859,2,0.9832496,0.9461328387260437
861,2,0.8979645,0.8968330025672913
862,2,0.91298383,0.8024698495864868
863,2,0.949443,0.9275844693183899
865,2,0.9299445,0.835252583026886
866,2,0.99162644,0.8394930958747864
868,2,0.97517294,0.9359003901481628
870,2,0.9069816,0.9108348488807678
873,2,0.9109113,0.8904420733451843
874,2,0.9833924,0.9070222973823547
875,2,0.6069859,0.7837746143341064
876,2,0.9803337,0.8647153377532959
877,2,0.9615184,0.8052278757095337
879,2,0.91135323,0.8487236499786377
880,2,0.9760676,0.8458120822906494
881,2,0.9886686,0.9267812967300415
882,2,0.92272747,0.8956078290939331
884,2,0.99339604,0.8688721060752869
885,2,0.98851216,0.8619464635848999
886,2,0.9357665,0.9066754579544067
887,2,0.9232614,0.8859221935272217
888,2,0.9458428,0.8670430183410645
889,2,0.9251834,0.9028249382972717
890,2,0.93331933,0.8634980320930481
891,2,0.9392504,0.7866175770759583
894,2,0.98077226,0.8784120082855225
895,2,0.9696515,0.9004648327827454
896,2,0.92973506,0.8342174291610718
897,2,0.9280328,0.9019268155097961
898,2,0.99280375,0.9250293970108032
899,2,0.96608716,0.9263671636581421
901,2,0.947124,0.8898454308509827
902,2,0.9916684,0.8884836435317993
903,2,0.9662637,0.8629487156867981
904,2,0.94483685,0.8491994142532349
905,2,0.98648864,0.8744127154350281
908,2,0.96232027,0.9339858293533325
910,2,0.9059984,0.8109362721443176
912,2,0.9715107,0.915126621723175
914,2,0.869412,0.895131528377533
915,2,0.90581506,0.8339517116546631
916,2,0.91775596,0.8892539143562317
917,2,0.93723464,0.8570592403411865
919,2,0.9830151,0.883092999458313
920,2,0.8856842,0.9288941025733948
922,2,0.9697245,0.9006758332252502
926,2,0.8764621,0.8441389203071594
927,2,0.93915755,0.7799027562141418
928,2,0.9876931,0.8784580230712891
929,2,0.92448586,0.9108520746231079
930,2,0.98857236,0.9128440022468567
933,2,0.96043503,0.8625572919845581
934,2,0.99319327,0.7967272996902466
935,2,0.9804625,0.849139392375946
936,2,0.9697093,0.9112409949302673
938,2,0.81310165,0.778372585773468
939,2,0.93693686,0.8212440013885498
940,2,0.98522055,0.9263917207717896
941,2,0.980746,0.8638301491737366
942,2,0.96624225,0.9173028469085693
943,2,0.91999036,0.8398364782333374
944,2,0.8912949,0.8277196288108826
946,2,0.992941,0.8624645471572876
947,2,0.984262,0.9300327897071838
0,9,0.965366,0.8337180614471436
1,9,0.9297675,0.8025656342506409
2,9,0.92249364,0.8136307597160339
3,9,0.97562253,0.8486889600753784
4,9,0.93759596,0.8723483681678772
5,9,0.9482202,0.8295504450798035
6,9,0.9878538,0.8870412111282349
7,9,0.96954435,0.8600559234619141
8,9,0.5548272,0.6092286109924316
9,9,0.9502074,0.7489084005355835
10,9,0.9335867,0.7967557907104492
11,9,0.98046917,0.8703924417495728
12,9,0.9598633,0.8070067167282104
13,9,0.9799556,0.808083176612854
14,9,0.92109126,0.7304593324661255
15,9,0.97149575,0.866388201713562
16,9,0.9528717,0.8934397101402283
17,9,0.69215095,0.6921082735061646
18,9,0.113824695,0.7579715251922607
19,9,0.992632,0.7961372137069702
