cell,drug,true_value,predicted_value
176,16,0.8621989,0.9107455015182495
178,16,0.98991305,0.9472650289535522
180,16,0.76512355,0.8713572025299072
185,16,0.8178947,0.9001643657684326
186,16,0.9777329,0.9392380714416504
187,16,0.9265187,0.9108679294586182
188,16,0.47939152,0.8452311754226685
192,16,0.90691763,0.7984703779220581
194,16,0.7871539,0.9277175664901733
195,16,0.89154,0.8585406541824341
196,16,0.9244164,0.8829889297485352
197,16,0.96899647,0.8483628630638123
198,16,0.93806267,0.8508766889572144
199,16,0.91647744,0.8765515089035034
200,16,0.97961855,0.8336241245269775
201,16,0.93976825,0.8443870544433594
205,16,0.97021645,0.8699674606323242
206,16,0.9918862,0.9229030609130859
207,16,0.98639876,0.8771300315856934
208,16,0.8488444,0.8857623338699341
209,16,0.8415777,0.954021692276001
210,16,0.96362126,0.9092141389846802
211,16,0.983556,0.8559198975563049
212,16,0.8947967,0.9024072885513306
213,16,0.83937865,0.9094128608703613
214,16,0.8776462,0.9628318548202515
215,16,0.8735548,0.9120327234268188
218,16,0.9558688,0.8874897956848145
225,16,0.8151505,0.8647921085357666
228,16,0.858783,0.8652963638305664
229,16,0.96111965,0.9071004390716553
231,16,0.2911643,0.7717031836509705
232,16,0.89212006,0.8733658790588379
234,16,0.8694549,0.9128291606903076
236,16,0.8789949,0.8575222492218018
237,16,0.97556084,0.9261342287063599
238,16,0.7831402,0.8924063444137573
255,16,0.7650483,0.9209766387939453
256,16,0.9858416,0.8922590017318726
257,16,0.85142606,0.842200756072998
259,16,0.9509961,0.8720881938934326
261,16,0.98359823,0.9371949434280396
268,16,0.89645964,0.9129582643508911
272,16,0.9382577,0.9446945190429688
274,16,0.8444005,0.8620737791061401
279,16,0.94540894,0.9292497634887695
280,16,0.984425,0.9312266111373901
281,16,0.50325567,0.9234446287155151
287,16,0.79546875,0.8818227052688599
288,16,0.9653519,0.9384145736694336
294,16,0.9456523,0.8473702669143677
295,16,0.42960194,0.88987135887146
301,16,0.87808406,0.8776276111602783
306,16,0.94484216,0.8968768119812012
315,16,0.9526113,0.9245519638061523
317,16,0.9678101,0.9222867488861084
322,16,0.15859774,0.9100898504257202
334,16,0.73106354,0.8410717248916626
340,16,0.9007879,0.9531830549240112
342,16,0.98698175,0.9152331352233887
344,16,0.4734284,0.8695477247238159
345,16,0.95654774,0.9244377613067627
346,16,0.9736114,0.9109418392181396
347,16,0.8106808,0.8926512002944946
349,16,0.984213,0.9374555349349976
362,16,0.9251111,0.9199116230010986
363,16,0.8878763,0.8993796110153198
364,16,0.93113244,0.8827258348464966
365,16,0.6321941,0.8659348487854004
367,16,0.5377247,0.8569234609603882
368,16,0.9883375,0.9286240339279175
369,16,0.7204102,0.8799865245819092
371,16,0.3944948,0.9040944576263428
372,16,0.91281515,0.8786139488220215
374,16,0.8360143,0.8398346900939941
375,16,0.99126816,0.9272538423538208
376,16,0.94146556,0.9124394655227661
377,16,0.93593633,0.8622671961784363
379,16,0.9655519,0.8314782977104187
381,16,0.64657784,0.8737109899520874
382,16,0.9149476,0.8607287406921387
383,16,0.9472165,0.9016451835632324
384,16,0.8571608,0.898613691329956
385,16,0.79074275,0.8412864804267883
386,16,0.8316215,0.9026293754577637
388,16,0.97684616,0.9449211359024048
389,16,0.75916153,0.8883347511291504
391,16,0.3670572,0.8884421586990356
396,16,0.94450057,0.921535849571228
398,16,0.86453104,0.9221808910369873
400,16,0.87637556,0.860306978225708
406,16,0.867818,0.9426102638244629
407,16,0.9485713,0.8622845411300659
408,16,0.58059305,0.83210289478302
410,16,0.8997025,0.8477675914764404
411,16,0.8876872,0.9032173156738281
412,16,0.96905655,0.9540953636169434
414,16,0.8783362,0.9392611980438232
426,16,0.99176323,0.9473294019699097
427,16,0.970753,0.8994271755218506
428,16,0.98922724,0.9568321704864502
429,16,0.9152178,0.9230955839157104
430,16,0.44652888,0.844054102897644
431,16,0.63724786,0.9260411262512207
432,16,0.922275,0.8637762069702148
433,16,0.9069484,0.9124985933303833
434,16,0.113283016,0.9287182092666626
435,16,0.7204227,0.9518306255340576
436,16,0.98184144,0.915594220161438
437,16,0.96560585,0.902533769607544
438,16,0.9793732,0.9211779832839966
439,16,0.8731823,0.9193059206008911
441,16,0.83379567,0.8555742502212524
442,16,0.9440562,0.8872398138046265
449,16,0.9697231,0.905160665512085
452,16,0.9822977,0.8886561393737793
454,16,0.9068856,0.917312741279602
455,16,0.9689126,0.9467016458511353
456,16,0.9374939,0.9175266027450562
457,16,0.8875635,0.9036684036254883
459,16,0.3993659,0.8615763187408447
460,16,0.8721679,0.9088705778121948
461,16,0.98516005,0.925308346748352
463,16,0.95045525,0.9005157947540283
464,16,0.96819,0.9494556188583374
465,16,0.90298945,0.9367622137069702
467,16,0.9438272,0.8731640577316284
470,16,0.9460463,0.8613763451576233
472,16,0.99731743,0.944664716720581
483,16,0.81120384,0.9224334955215454
484,16,0.6604683,0.9497144222259521
486,16,0.5472594,0.8558672666549683
494,16,0.8306173,0.8863258361816406
495,16,0.99003184,0.9401066303253174
498,16,0.95528275,0.8729724884033203
505,16,0.5702314,0.8613673448562622
506,16,0.92310476,0.8676660060882568
508,16,0.30741507,0.9271695613861084
509,16,0.9876111,0.9339905977249146
512,16,0.6876001,0.7548270225524902
514,16,0.65736836,0.8255375623703003
515,16,0.86621284,0.8556796908378601
517,16,0.9357327,0.8629463911056519
518,16,0.90725607,0.8419806957244873
519,16,0.78076386,0.90868079662323
520,16,0.94582796,0.9370623826980591
521,16,0.97631556,0.9306595325469971
523,16,0.7906564,0.7655512094497681
524,16,0.49585465,0.8410757780075073
525,16,0.6161906,0.854676365852356
526,16,0.42873245,0.9107211828231812
527,16,0.9640937,0.8137555122375488
528,16,0.93696624,0.874016523361206
529,16,0.49715233,0.9543652534484863
530,16,0.892589,0.89228355884552
531,16,0.9712587,0.9085512161254883
532,16,0.9916725,0.9086469411849976
533,16,0.61750245,0.9211564064025879
534,16,0.98291683,0.9058037996292114
535,16,0.24406357,0.8190500736236572
536,16,0.7654806,0.9030551910400391
537,16,0.9855036,0.9185018539428711
538,16,0.9411595,0.9123222827911377
542,16,0.97458994,0.9538023471832275
544,16,0.98381126,0.9475359916687012
545,16,0.8296283,0.949687123298645
546,16,0.9340037,0.9100909233093262
547,16,0.9807214,0.9443362951278687
549,16,0.88208073,0.9014941453933716
550,16,0.9010575,0.9264646768569946
551,16,0.9479686,0.8906587362289429
553,16,0.9734112,0.9343867301940918
559,16,0.9194644,0.9356014728546143
561,16,0.63810104,0.8805917501449585
564,16,0.8843927,0.9503220319747925
567,16,0.99021274,0.9378683567047119
571,16,0.9814874,0.9542628526687622
575,16,0.9729019,0.9612401723861694
576,16,0.92495,0.9513767957687378
577,16,0.9671386,0.9192065000534058
578,16,0.96751237,0.9496541023254395
579,16,0.968318,0.9254869222640991
583,16,0.9826138,0.9462407827377319
584,16,0.9231487,0.8783894777297974
592,16,0.98516184,0.9521501064300537
595,16,0.9716045,0.9164136648178101
596,16,0.952196,0.8960089683532715
599,16,0.68764645,0.940833568572998
600,16,0.99017525,0.9521739482879639
602,16,0.9266077,0.9377647638320923
604,16,0.9601063,0.9276323318481445
605,16,0.98291343,0.915282130241394
607,16,0.9637664,0.9303501844406128
609,16,0.87064105,0.9353510141372681
619,16,0.8880688,0.9471522569656372
620,16,0.9911301,0.9769340753555298
624,16,0.9861808,0.906030535697937
627,16,0.9683364,0.9306516647338867
630,16,0.9700886,0.9420057535171509
631,16,0.9910027,0.9241191148757935
634,16,0.9973533,0.9399951696395874
638,16,0.97068304,0.9339816570281982
639,16,0.9191306,0.8939400911331177
640,16,0.9160564,0.9626163244247437
642,16,0.57270664,0.8645451664924622
643,16,0.94007933,0.9195156097412109
645,16,0.9784672,0.9433701038360596
649,16,0.98311555,0.9137222766876221
652,16,0.5915816,0.9134117364883423
653,16,0.9379608,0.958255410194397
654,16,0.8458025,0.9521468877792358
655,16,0.8458756,0.9068738222122192
656,16,0.9659647,0.8868335485458374
657,16,0.88156945,0.8696533441543579
658,16,0.6441714,0.7948514223098755
659,16,0.9731489,0.8787847757339478
660,16,0.91899127,0.9204502105712891
661,16,0.9833687,0.9153034687042236
662,16,0.69007355,0.8494679927825928
663,16,0.36551657,0.792548418045044
664,16,0.92868423,0.8713259696960449
665,16,0.87951297,0.8510749340057373
674,16,0.11540027,0.8872184753417969
675,16,0.556893,0.9094761610031128
676,16,0.5489189,0.8449472188949585
677,16,0.6356555,0.8290163278579712
679,16,0.96854097,0.9247435331344604
680,16,0.95986485,0.8712780475616455
685,16,0.9886016,0.9375059604644775
686,16,0.4351351,0.8652749061584473
687,16,0.8561787,0.9245462417602539
688,16,0.9374147,0.8853352069854736
698,16,0.9338309,0.8722294569015503
707,16,0.98562187,0.8616577386856079
708,16,0.9959325,0.9763556718826294
709,16,0.9815803,0.8618085384368896
728,16,0.8824301,0.8777576684951782
730,16,0.5439368,0.843504786491394
733,16,0.21519189,0.8691774606704712
735,16,0.9618397,0.9443490505218506
736,16,0.93591905,0.8818340301513672
737,16,0.9732632,0.9654757976531982
743,16,0.9602677,0.9005515575408936
747,16,0.9255983,0.8741035461425781
752,16,0.93174374,0.8810974359512329
753,16,0.98780406,0.8996932506561279
756,16,0.27309233,0.855771541595459
757,16,0.90074444,0.9318528175354004
758,16,0.8261254,0.906099796295166
760,16,0.8460106,0.9380820989608765
762,16,0.8099412,0.9026311635971069
763,16,0.96442306,0.8547130823135376
764,16,0.9894241,0.8956896066665649
765,16,0.94077253,0.8344271183013916
769,16,0.9427288,0.8479876518249512
773,16,0.9682793,0.9454715251922607
776,16,0.8734131,0.9069530963897705
778,16,0.96930933,0.9349762201309204
782,16,0.98952824,0.9593709707260132
783,16,0.94113714,0.8921835422515869
784,16,0.92505664,0.881497859954834
786,16,0.9339628,0.9038364887237549
787,16,0.19097234,0.865881085395813
788,16,0.9722887,0.9452517032623291
789,16,0.081740536,0.7276891469955444
793,16,0.68897927,0.8837777376174927
795,16,0.95628357,0.8742753267288208
799,16,0.9880112,0.852142870426178
801,16,0.5942022,0.9629857540130615
802,16,0.83100826,0.9234657287597656
811,16,0.9832257,0.9176037311553955
813,16,0.98039484,0.9294751882553101
814,16,0.9028904,0.939933180809021
817,16,0.9366076,0.872684121131897
818,16,0.89210427,0.9094846248626709
820,16,0.92334837,0.906812310218811
823,16,0.91795707,0.8952054977416992
825,16,0.9575056,0.9063313007354736
838,16,0.95863515,0.9305402040481567
841,16,0.74939823,0.862887978553772
842,16,0.91446406,0.9448674917221069
844,16,0.9761605,0.8542932868003845
845,16,0.9980166,0.9316314458847046
847,16,0.8864693,0.8312463164329529
848,16,0.7402668,0.8567101359367371
851,16,0.73823845,0.7886766195297241
853,16,0.85674614,0.8871008157730103
854,16,0.78885055,0.9150100946426392
868,16,0.98356104,0.9475830793380737
872,16,0.36973035,0.8980584144592285
875,16,0.93830955,0.8447500467300415
876,16,0.89266086,0.890699028968811
883,16,0.92254937,0.9489550590515137
884,16,0.99339485,0.9242827892303467
887,16,0.88710374,0.916481614112854
888,16,0.9763165,0.9097527265548706
890,16,0.72117144,0.8765829801559448
891,16,0.9772017,0.8649876117706299
893,16,0.82019347,0.9317479133605957
894,16,0.7887417,0.9208959341049194
895,16,0.9762901,0.9368249177932739
896,16,0.9198793,0.8919090032577515
897,16,0.8818354,0.9488779306411743
899,16,0.98919433,0.9519332647323608
901,16,0.98480946,0.9238377809524536
902,16,0.90291536,0.9337558746337891
903,16,0.91194904,0.9103878736495972
904,16,0.87005806,0.8884598016738892
910,16,0.97502196,0.8759098052978516
915,16,0.9326525,0.9154294729232788
916,16,0.96571803,0.927010178565979
919,16,0.30632696,0.9064826965332031
921,16,0.99228424,0.9569226503372192
926,16,0.97050464,0.8940942287445068
927,16,0.72249174,0.8664565682411194
928,16,0.97002274,0.9138391017913818
934,16,0.94885343,0.8830811977386475
940,16,0.993931,0.944031834602356
941,16,0.9445127,0.9116618633270264
946,16,0.9375224,0.8975783586502075
0,19,0.7432978,0.7910377979278564
1,19,0.7441916,0.7831514477729797
2,19,0.7274371,0.7967479825019836
3,19,0.75064677,0.8303275108337402
4,19,0.71981007,0.8162177801132202
5,19,0.8819384,0.7718715667724609
6,19,0.8881055,0.8161007165908813
7,19,0.80924034,0.813174843788147
8,19,0.44672447,0.6230272054672241
9,19,0.8312271,0.7089946269989014
10,19,0.8894099,0.7349753379821777
11,19,0.7289047,0.8248274922370911
12,19,0.84353185,0.7565414905548096
13,19,0.6923049,0.7625134587287903
16,19,0.8786604,0.845600426197052
17,19,0.8624566,0.7036347985267639
18,19,0.7963394,0.7366470098495483
19,19,0.66784924,0.7300705909729004
20,19,0.77991843,0.7944891452789307
21,19,0.4773829,0.780287504196167
22,19,0.78854,0.798637866973877
23,19,0.7568856,0.7338452339172363
24,19,0.90645134,0.8796181678771973
25,19,0.5278496,0.7299923300743103
26,19,0.96581495,0.8374336361885071
27,19,0.75836253,0.8770500421524048
30,19,0.79594815,0.7800180912017822
31,19,0.7496628,0.6064437031745911
32,19,0.73228186,0.6085157990455627
33,19,0.8411214,0.8392683267593384
34,19,0.6918556,0.7936874628067017
36,19,0.89638144,0.7923197150230408
37,19,0.85422546,0.8438111543655396
38,19,0.7388972,0.8414744138717651
39,19,0.60576093,0.7360033988952637
40,19,0.8199571,0.7885379791259766
41,19,0.8104838,0.8812538385391235
42,19,0.7602466,0.7081614136695862
43,19,0.78947884,0.8607261180877686
45,19,0.7849983,0.7788717746734619
47,19,0.7441605,0.7380238771438599
48,19,0.70183116,0.7203408479690552
49,19,0.75679666,0.8687257766723633
50,19,0.825515,0.8038709163665771
52,19,0.7414443,0.7631111145019531
54,19,0.67743593,0.7796070575714111
55,19,0.80130225,0.7682641744613647
56,19,0.6756514,0.8512624502182007
57,19,0.68143004,0.8279502391815186
59,19,0.77350575,0.8155869245529175
60,19,0.75859976,0.6698755025863647
61,19,0.7858451,0.8398579359054565
62,19,0.83858556,0.8795496225357056
63,19,0.79854155,0.8950941562652588
64,19,0.8889667,0.8338131904602051
65,19,0.5241547,0.7092927098274231
66,19,0.78077984,0.7835510969161987
67,19,0.805381,0.738280177116394
68,19,0.7870599,0.8380523920059204
69,19,0.80624443,0.901909589767456
70,19,0.92649055,0.8840070962905884
71,19,0.76598966,0.7099614143371582
72,19,0.7793413,0.8178038597106934
73,19,0.79109,0.7641490697860718
75,19,0.77768314,0.8062654733657837
76,19,0.762445,0.7565304636955261
78,19,0.8358366,0.7768188714981079
79,19,0.74267405,0.7850792407989502
80,19,0.60675865,0.7450178861618042
81,19,0.73682517,0.8111658692359924
82,19,0.5842598,0.8306072354316711
83,19,0.83390015,0.8514294624328613
84,19,0.7950739,0.7961393594741821
85,19,0.6932186,0.8897114992141724
86,19,0.79976904,0.7836860418319702
87,19,0.831612,0.8464658260345459
88,19,0.95469415,0.8270453214645386
91,19,0.95202523,0.8639248609542847
92,19,0.9322772,0.8395277261734009
93,19,0.86586183,0.8804097175598145
94,19,0.79537076,0.8433001041412354
95,19,0.8382408,0.8549494743347168
96,19,0.8361558,0.8446981906890869
97,19,0.8542533,0.8622376918792725
98,19,0.53416353,0.6857538223266602
99,19,0.92200875,0.815678596496582
100,19,0.7491853,0.7987675666809082
101,19,0.8830263,0.8414773941040039
102,19,0.6508087,0.6963216066360474
103,19,0.701915,0.8502354621887207
104,19,0.7063856,0.7571115493774414
105,19,0.881877,0.8754353523254395
106,19,0.6317621,0.8125771284103394
107,19,0.8078157,0.8807845115661621
108,19,0.89714473,0.9237455129623413
109,19,0.95132625,0.8791930675506592
110,19,0.8161467,0.8708250522613525
111,19,0.7190282,0.7610489130020142
112,19,0.6844063,0.7625569105148315
113,19,0.6459416,0.7980620861053467
114,19,0.7820036,0.8602089285850525
115,19,0.972064,0.8555706143379211
116,19,0.922507,0.9013204574584961
117,19,0.8783531,0.7992023229598999
118,19,0.97069097,0.8785566091537476
119,19,0.61556023,0.8119723796844482
120,19,0.9394652,0.9166132211685181
122,19,0.76449376,0.8214956521987915
123,19,0.9579949,0.8852109909057617
126,19,0.855033,0.7750740051269531
127,19,0.8145826,0.8496863842010498
131,19,0.8777215,0.866136372089386
132,19,0.86053914,0.8904602527618408
133,19,0.9453836,0.8762912750244141
134,19,0.7704412,0.8542470932006836
135,19,0.8320295,0.8786370754241943
137,19,0.76836497,0.8411127328872681
138,19,0.33398372,0.7295049428939819
139,19,0.7921045,0.7692297697067261
140,19,0.55127907,0.7593650817871094
141,19,0.65915686,0.7351406216621399
142,19,0.8651224,0.9240158796310425
143,19,0.913663,0.7911871671676636
144,19,0.8157059,0.8598554134368896
145,19,0.53520703,0.8975077867507935
147,19,0.8819584,0.825192928314209
148,19,0.786546,0.740233302116394
149,19,0.8913424,0.8488973379135132
150,19,0.8562039,0.8749024868011475
151,19,0.8223454,0.7402023077011108
152,19,0.7326638,0.8943014144897461
154,19,0.83058685,0.7840506434440613
155,19,0.7151296,0.7766578197479248
156,19,0.91757125,0.801653265953064
157,19,0.9166837,0.7693048715591431
158,19,0.7985591,0.8511479496955872
159,19,0.6087512,0.8662059903144836
160,19,0.826671,0.8488025665283203
161,19,0.82537735,0.8504542112350464
162,19,0.8684269,0.8363993167877197
163,19,0.74122405,0.8580048084259033
164,19,0.7513392,0.7195004224777222
166,19,0.8805024,0.9123712778091431
167,19,0.83034706,0.7253892421722412
168,19,0.8028268,0.7734014987945557
169,19,0.5582028,0.8183916807174683
170,19,0.9235289,0.827834963798523
171,19,0.71636736,0.8390307426452637
172,19,0.86914456,0.8484801054000854
173,19,0.8946717,0.8243514895439148
174,19,0.8027425,0.7739784717559814
175,19,0.78907907,0.8434339761734009
176,19,0.8368873,0.792769193649292
177,19,0.756257,0.7904304265975952
178,19,0.72007036,0.911805272102356
179,19,0.7331528,0.7976716756820679
182,19,0.82443434,0.836393415927887
183,19,0.7125701,0.7553741931915283
184,19,0.5155833,0.8267651200294495
185,19,0.65624696,0.8281610012054443
186,19,0.72855383,0.8528026342391968
187,19,0.7299559,0.8575600385665894
188,19,0.56257623,0.743874728679657
189,19,0.7833852,0.7603915929794312
190,19,0.6398633,0.7521361112594604
191,19,0.84437543,0.8563926219940186
192,19,0.4405621,0.6594101190567017
194,19,0.7564585,0.8399548530578613
195,19,0.74944913,0.703671932220459
196,19,0.804332,0.7845711708068848
197,19,0.6896734,0.721683144569397
198,19,0.4722411,0.7589958906173706
199,19,0.80087364,0.7835851907730103
200,19,0.6285057,0.6864129304885864
201,19,0.7265497,0.6875225305557251
202,19,0.89115083,0.7956569194793701
203,19,0.6533931,0.8156376481056213
204,19,0.8965057,0.8089015483856201
205,19,0.7919252,0.7601954936981201
206,19,0.6047336,0.8427495956420898
207,19,0.8702563,0.7370656728744507
208,19,0.8232047,0.793259859085083
210,19,0.7803279,0.8127660155296326
211,19,0.74703926,0.716961145401001
212,19,0.59490836,0.8105753064155579
213,19,0.75222874,0.8368489146232605
214,19,0.90577364,0.9198884963989258
215,19,0.86029553,0.8405905961990356
216,19,0.79866225,0.7333369851112366
217,19,0.8996018,0.8452171087265015
218,19,0.43301553,0.7609494924545288
219,19,0.63483155,0.7562731504440308
220,19,0.88098985,0.8802489042282104
221,19,0.9317548,0.845782458782196
222,19,0.6516679,0.8329175710678101
223,19,0.6955161,0.7680434584617615
225,19,0.42175186,0.7362096309661865
226,19,0.8284982,0.8853225708007812
227,19,0.7203424,0.7253944873809814
228,19,0.8547918,0.74607253074646
229,19,0.7068187,0.8326435089111328
231,19,0.86946696,0.6593056917190552
232,19,0.93088496,0.7374330759048462
233,19,0.87464154,0.8940397500991821
234,19,0.8467789,0.8357426524162292
236,19,0.7069599,0.743473470211029
237,19,0.9054994,0.8117538094520569
238,19,0.8619154,0.839740514755249
239,19,0.9167354,0.8758410215377808
240,19,0.63523,0.8380924463272095
241,19,0.80093044,0.8401453495025635
243,19,0.8017152,0.831378698348999
244,19,0.73212457,0.8097658157348633
249,19,0.89618474,0.8251504898071289
250,19,0.66063976,0.7850022315979004
251,19,0.82668555,0.7100220918655396
252,19,0.8160992,0.8589544892311096
253,19,0.7513384,0.7603737115859985
254,19,0.87136596,0.9022144079208374
255,19,0.8563943,0.8155555725097656
256,19,0.70223355,0.8085631132125854
257,19,0.4435527,0.714766263961792
258,19,0.78136665,0.7609207034111023
259,19,0.8063948,0.7472018003463745
260,19,0.7287085,0.8384124040603638
262,19,0.9315598,0.8829789161682129
263,19,0.4598461,0.7139877080917358
264,19,0.8489122,0.8389294147491455
265,19,0.8100612,0.7955406904220581
266,19,0.84936345,0.8656068444252014
267,19,0.747298,0.8344787955284119
268,19,0.9015644,0.8485679030418396
269,19,0.8510375,0.8742597103118896
270,19,0.76634836,0.8764281272888184
271,19,0.8500175,0.9018938541412354
272,19,0.5011129,0.884785532951355
273,19,0.64072865,0.8067513704299927
275,19,0.79499006,0.8234095573425293
276,19,0.797806,0.8574768304824829
277,19,0.9070335,0.8671310544013977
278,19,0.9319673,0.8629686832427979
279,19,0.6038317,0.8579320907592773
280,19,0.83901715,0.8734320402145386
282,19,0.9148797,0.822029709815979
285,19,0.8240854,0.7494322657585144
286,19,0.59598,0.8223960399627686
287,19,0.7856191,0.767113447189331
288,19,0.81627196,0.871984601020813
289,19,0.87774134,0.8866565227508545
290,19,0.80279547,0.8674114346504211
291,19,0.6486965,0.8065690994262695
292,19,0.57188946,0.7408905029296875
293,19,0.6387156,0.7099587917327881
294,19,0.5499624,0.7362796068191528
295,19,0.73838675,0.7819298505783081
296,19,0.7673089,0.8029272556304932
298,19,0.8392336,0.8747633695602417
300,19,0.80364835,0.8309396505355835
301,19,0.84098154,0.7434786558151245
303,19,0.7505667,0.8279392719268799
307,19,0.739203,0.8992160558700562
308,19,0.9109676,0.8200260996818542
309,19,0.70861083,0.8936172723770142
310,19,0.774256,0.8760472536087036
312,19,0.81995785,0.8192151784896851
313,19,0.85660833,0.823704719543457
315,19,0.5685471,0.8857477903366089
317,19,0.6487075,0.836252748966217
318,19,0.7319793,0.8009967803955078
319,19,0.89155716,0.9191031455993652
320,19,0.9309347,0.8714737892150879
321,19,0.880611,0.8891006708145142
322,19,0.76580775,0.7942322492599487
323,19,0.86818,0.7645446062088013
324,19,0.8480349,0.8415814638137817
325,19,0.9092571,0.926132321357727
327,19,0.8263867,0.7616974711418152
328,19,0.6531503,0.9010130167007446
329,19,0.6725606,0.8364897966384888
330,19,0.7945971,0.8628287315368652
331,19,0.664295,0.8339729309082031
332,19,0.8295067,0.8035846948623657
333,19,0.77849895,0.7330317497253418
334,19,0.54214764,0.6919382810592651
335,19,0.7139286,0.8295516967773438
336,19,0.9218798,0.8073735237121582
337,19,0.574042,0.7698322534561157
338,19,0.6966191,0.8218542337417603
339,19,0.55527663,0.7434623837471008
340,19,0.9830344,0.9032537937164307
342,19,0.9932712,0.8076319694519043
343,19,0.8140656,0.8188877105712891
344,19,0.8295492,0.7477850914001465
346,19,0.91026264,0.8237555027008057
347,19,0.7143395,0.8053022623062134
349,19,0.94822323,0.8922971487045288
350,19,0.8515355,0.8824374675750732
351,19,0.3801782,0.7362037897109985
352,19,0.7433051,0.7753017544746399
354,19,0.759374,0.8307808637619019
355,19,0.7435119,0.7976186871528625
356,19,0.8789718,0.8677777051925659
357,19,0.900358,0.8449749946594238
358,19,0.6818706,0.6940749883651733
359,19,0.75172997,0.8497607111930847
360,19,0.723544,0.7175883054733276
361,19,0.7084908,0.8167465925216675
362,19,0.7285417,0.8187566995620728
363,19,0.76457536,0.7838367223739624
364,19,0.78682613,0.7520922422409058
365,19,0.66600853,0.7206891775131226
366,19,0.870514,0.8570902347564697
367,19,0.44389123,0.7527205944061279
368,19,0.6570519,0.8750189542770386
369,19,0.6979677,0.7925376892089844
370,19,0.90206325,0.8512841463088989
373,19,0.55283195,0.8124946355819702
374,19,0.39573503,0.6839075088500977
375,19,0.60277313,0.8407670259475708
376,19,0.5939796,0.8238204717636108
377,19,0.5610068,0.756860613822937
378,19,0.62025124,0.7284918427467346
380,19,0.6858456,0.8693059682846069
381,19,0.6567928,0.7574143409729004
382,19,0.50169635,0.7023906707763672
383,19,0.39426902,0.8042997121810913
384,19,0.7051908,0.799123227596283
385,19,0.74576646,0.7108540534973145
386,19,0.83363783,0.8341864347457886
387,19,0.8460509,0.8345754146575928
388,19,0.9377277,0.8775243759155273
389,19,0.85948026,0.8082326054573059
390,19,0.7392231,0.7903347015380859
391,19,0.6304181,0.801567792892456
392,19,0.91902107,0.8866649866104126
393,19,0.8732566,0.895318865776062
394,19,0.7292986,0.8259247541427612
396,19,0.8501855,0.8446453809738159
397,19,0.6950778,0.7665621042251587
398,19,0.8348216,0.8495805263519287
399,19,0.58267623,0.7859845757484436
400,19,0.67476565,0.717581033706665
402,19,0.8434849,0.8029611110687256
403,19,0.76140773,0.8218357563018799
406,19,0.9841598,0.8877171277999878
408,19,0.8146262,0.7191091775894165
409,19,0.7816447,0.872661828994751
410,19,0.4943121,0.7287852764129639
411,19,0.88156974,0.8088556528091431
412,19,0.87566835,0.8959834575653076
413,19,0.68916136,0.8062897324562073
414,19,0.7561229,0.8376744985580444
415,19,0.77243483,0.7842038869857788
416,19,0.77170414,0.8579304218292236
