cell,drug,true_value,predicted_value
233,0,0.6237293,0.966222882270813
234,0,0.70253676,0.9443178176879883
235,0,0.7400948,0.9371708631515503
236,0,0.69413483,0.927109956741333
237,0,0.55608666,0.9422452449798584
239,0,0.7153425,0.9579368829727173
240,0,0.82495296,0.9396333694458008
241,0,0.771299,0.9399747848510742
242,0,0.6754348,0.9502764940261841
243,0,0.74566156,0.9457705020904541
244,0,0.6956101,0.9514195919036865
245,0,0.72496575,0.9585235118865967
246,0,0.8828522,0.9401645660400391
247,0,0.80855185,0.9452304840087891
248,0,0.74670047,0.9685595035552979
249,0,0.7291648,0.9561666250228882
250,0,0.5897475,0.9481499195098877
251,0,0.6165394,0.9053221940994263
252,0,0.81319976,0.9399312734603882
253,0,0.68855476,0.9240434169769287
254,0,0.72974706,0.9584921598434448
255,0,0.6666914,0.9313429594039917
256,0,0.7351787,0.94162917137146
257,0,0.58357525,0.9318093061447144
258,0,0.8468112,0.9253041744232178
259,0,0.501607,0.9365873336791992
260,0,0.74998814,0.9335213899612427
262,0,0.78095543,0.9595316648483276
263,0,0.67816246,0.902679979801178
264,0,0.70420146,0.9398361444473267
265,0,0.84487647,0.9445291757583618
266,0,0.82276917,0.9580811262130737
267,0,0.73720783,0.9481214284896851
268,0,0.80359596,0.9512301683425903
269,0,0.8274507,0.9499340057373047
270,0,0.9013823,0.9575133323669434
271,0,0.8847703,0.9687424898147583
272,0,0.8601551,0.9620741605758667
273,0,0.78297156,0.9327470064163208
275,0,0.7787758,0.9333935976028442
276,0,0.82352823,0.948094367980957
277,0,0.7722531,0.9566292762756348
278,0,0.86455905,0.9557228088378906
279,0,0.7968551,0.9502915143966675
280,0,0.86885995,0.9559075832366943
281,0,0.5253843,0.9371010065078735
282,0,0.8715577,0.9445596933364868
283,0,0.80313754,0.9400273561477661
284,0,0.5988209,0.930930495262146
285,0,0.45740944,0.9317609071731567
286,0,0.87222344,0.9513020515441895
287,0,0.5790272,0.9384655952453613
288,0,0.77277976,0.9566138982772827
289,0,0.6310966,0.9518556594848633
290,0,0.7422278,0.95862877368927
291,0,0.30812865,0.9370790719985962
292,0,0.46073943,0.9217180013656616
293,0,0.5130817,0.9102312922477722
294,0,0.63749945,0.9240494966506958
295,0,0.797228,0.9424293041229248
296,0,0.55698544,0.9416205883026123
297,0,0.33443603,0.9271740913391113
298,0,0.49365124,0.9509191513061523
299,0,0.47273028,0.9503953456878662
300,0,0.7753489,0.9440443515777588
301,0,0.6780391,0.9177730083465576
302,0,0.48576382,0.9560314416885376
303,0,0.6535367,0.9356224536895752
304,0,0.7648547,0.9238075613975525
305,0,0.5840667,0.9444427490234375
306,0,0.6193519,0.9328490495681763
307,0,0.7270937,0.964092493057251
308,0,0.7969908,0.9326943159103394
309,0,0.7637433,0.9634310007095337
310,0,0.3758042,0.9560885429382324
311,0,0.7896782,0.9234267473220825
312,0,0.66295636,0.9556543827056885
313,0,0.78643304,0.9371250867843628
314,0,0.41119027,0.9356555938720703
315,0,0.8218278,0.9561676979064941
316,0,0.49721587,0.9321269989013672
317,0,0.86668634,0.964606523513794
318,0,0.58317685,0.9271652698516846
319,0,0.4861132,0.9716328382492065
320,0,0.70147413,0.9599915742874146
321,0,0.75424296,0.9443622827529907
322,0,0.22918391,0.9247841835021973
323,0,0.5666373,0.9323674440383911
324,0,0.7724037,0.944038987159729
325,0,0.64507246,0.9679038524627686
326,0,0.2682295,0.9433492422103882
327,0,0.4642424,0.9380544424057007
328,0,0.915984,0.952470064163208
329,0,0.7903217,0.9533880949020386
330,0,0.833683,0.9491078853607178
331,0,0.570791,0.9414914846420288
332,0,0.5260582,0.9378851652145386
334,0,0.68161243,0.9122745990753174
335,0,0.74953884,0.9334884881973267
337,0,0.029009659,0.929183840751648
338,0,0.7175799,0.9375952482223511
339,0,0.29506537,0.9210914373397827
340,0,0.6040641,0.9744381904602051
341,0,0.97347426,0.9198640584945679
342,0,0.6551414,0.947827935218811
343,0,0.30195028,0.9458315372467041
344,0,0.55082196,0.9187895059585571
345,0,0.74346405,0.953072190284729
346,0,0.71161455,0.942497730255127
347,0,0.8050975,0.9345555305480957
348,0,0.63142633,0.9307104349136353
349,0,0.6953475,0.968158483505249
350,0,0.76577395,0.9466618299484253
351,0,0.5803312,0.9171812534332275
352,0,0.6711021,0.9427938461303711
353,0,0.741367,0.943092942237854
354,0,0.6618156,0.9397363662719727
355,0,0.5389977,0.9356784820556641
356,0,0.752684,0.9541494846343994
358,0,0.5784569,0.8980099558830261
359,0,0.5982358,0.9359097480773926
360,0,0.57001793,0.9100415706634521
361,0,0.6529712,0.9405990839004517
362,0,0.88873875,0.9547290802001953
363,0,0.6073567,0.9502253532409668
364,0,0.6890843,0.9482393264770508
366,0,0.77324235,0.9688845872879028
367,0,0.75127894,0.9185140132904053
368,0,0.53510225,0.9619572162628174
369,0,0.6776013,0.9451521635055542
370,0,0.17800705,0.9548343420028687
371,0,0.06299754,0.9462018013000488
372,0,0.6927376,0.916346549987793
373,0,0.8574596,0.9492406845092773
374,0,0.82377183,0.9049257040023804
375,0,0.7032224,0.9666223526000977
376,0,0.80220145,0.960126519203186
377,0,0.81548333,0.9413489103317261
378,0,0.6657594,0.9404861927032471
379,0,0.4080779,0.9412562847137451
380,0,0.74905276,0.957908034324646
381,0,0.6922727,0.9367566108703613
382,0,0.8508921,0.9283976554870605
383,0,0.5742985,0.9523760080337524
384,0,0.44975036,0.9573507308959961
385,0,0.5635862,0.9009543657302856
386,0,0.7808318,0.9393496513366699
387,0,0.8606279,0.9428917169570923
388,0,0.89471143,0.9445306062698364
389,0,0.9009655,0.92732834815979
390,0,0.42547354,0.9286413192749023
391,0,0.34082055,0.9540526866912842
392,0,0.5705299,0.9682685136795044
393,0,0.8889195,0.965446949005127
394,0,0.62860006,0.9646427631378174
396,0,0.7682384,0.9425990581512451
397,0,0.63027346,0.9221916198730469
398,0,0.59493935,0.9543417692184448
399,0,0.7760168,0.9175717830657959
400,0,0.6689614,0.9204079508781433
401,0,0.71075076,0.9561793804168701
402,0,0.74638635,0.93885338306427
403,0,0.7208562,0.9448425769805908
404,0,0.63543844,0.9286328554153442
406,0,0.487501,0.9648810625076294
408,0,0.5554221,0.891120195388794
409,0,0.23373428,0.9672175645828247
410,0,0.460571,0.922460675239563
411,0,0.7990695,0.9360508918762207
412,0,0.73255455,0.9616901874542236
413,0,0.83905834,0.950459361076355
414,0,0.22940123,0.9403097629547119
416,0,0.8174212,0.9336804151535034
417,0,0.7907548,0.9257774353027344
418,0,0.8061523,0.9326167106628418
419,0,0.673485,0.9176098108291626
421,0,0.8227089,0.9225864410400391
422,0,0.86387724,0.942487359046936
423,0,0.7868358,0.9294253587722778
424,0,0.79337674,0.9460597038269043
425,0,0.8102451,0.9465008974075317
426,0,0.79543376,0.9625358581542969
427,0,0.6128399,0.9468159675598145
428,0,0.8609763,0.9762243032455444
429,0,0.7214634,0.9532999992370605
430,0,0.9054981,0.9212206602096558
431,0,0.7283421,0.953349232673645
432,0,0.49772733,0.9082140326499939
433,0,0.4779567,0.9453469514846802
434,0,0.65655684,0.9586730003356934
435,0,0.684154,0.9675033092498779
436,0,0.7385047,0.933748722076416
437,0,0.9169034,0.9393556118011475
438,0,0.7517019,0.9436334371566772
439,0,0.74919057,0.9368406534194946
440,0,0.97756857,0.9535138607025146
441,0,0.8418977,0.8976256251335144
442,0,0.57269365,0.948431134223938
443,0,0.89911455,0.9369832277297974
444,0,0.69449484,0.9018468856811523
445,0,0.8458362,0.9398763179779053
446,0,0.8257104,0.9584697484970093
447,0,0.5616495,0.9492652416229248
448,0,0.7374985,0.9656001329421997
449,0,0.8515092,0.9472150802612305
450,0,0.5944322,0.9529780149459839
451,0,0.6817126,0.9522467851638794
452,0,0.6390545,0.9443787336349487
453,0,0.49625412,0.940575122833252
454,0,0.18529965,0.9571928977966309
455,0,0.82246375,0.978044867515564
456,0,0.7805111,0.9602633714675903
457,0,0.6335115,0.943727970123291
458,0,0.6577504,0.9364906549453735
459,0,0.6110064,0.924911618232727
460,0,0.568945,0.9544072151184082
461,0,0.9092906,0.956010103225708
462,0,0.8981019,0.9361861944198608
463,0,0.67213875,0.9405254125595093
464,0,0.97830933,0.9728866815567017
465,0,0.96689826,0.9577155113220215
466,0,0.58003175,0.9358183145523071
467,0,0.83193123,0.9081449508666992
468,0,0.7152117,0.9330294132232666
469,0,0.118461646,0.953378438949585
470,0,0.5646842,0.9391707181930542
471,0,0.8051703,0.9445890188217163
472,0,0.87884116,0.9801778793334961
473,0,0.7463533,0.9204829931259155
474,0,0.7982361,0.9683293104171753
475,0,0.7269908,0.9608794450759888
476,0,0.5366299,0.9522960186004639
477,0,0.8470043,0.9611772298812866
478,0,0.7967426,0.9519516229629517
479,0,0.7973146,0.9559049606323242
480,0,0.6411822,0.9502172470092773
481,0,0.8206226,0.9647461175918579
482,0,0.6117654,0.9320193529129028
483,0,0.12565309,0.9592194557189941
484,0,0.72885627,0.9730731248855591
485,0,0.5399829,0.9346233606338501
486,0,0.55204946,0.9323834180831909
487,0,0.07549347,0.934848427772522
488,0,0.50195485,0.9103926420211792
489,0,0.42814744,0.9366207122802734
490,0,0.6239573,0.9639344215393066
491,0,0.6733942,0.9616268873214722
492,0,0.70986617,0.934170126914978
493,0,0.7638225,0.9326597452163696
494,0,0.57024276,0.917932391166687
495,0,0.68563145,0.9776140451431274
496,0,0.8660344,0.9744271039962769
497,0,0.7312732,0.8923112154006958
498,0,0.6468274,0.9440631866455078
500,0,0.7184637,0.9472864866256714
502,0,0.9414562,0.9303498268127441
503,0,0.802734,0.9536381959915161
504,0,0.74203813,0.9319554567337036
505,0,0.46760702,0.920586109161377
506,0,0.48206383,0.9419208765029907
508,0,0.121273674,0.9486187696456909
509,0,0.73835063,0.9723167419433594
510,0,0.7439684,0.9303414821624756
511,0,0.55658436,0.9213697910308838
512,0,0.07814063,0.8818222284317017
513,0,0.5916328,0.9220421314239502
514,0,0.51619804,0.9132150411605835
515,0,0.4106229,0.9312056303024292
516,0,0.5492328,0.9141933917999268
517,0,0.5391862,0.9212327003479004
518,0,0.16184974,0.9179599285125732
519,0,0.68422955,0.9361025094985962
520,0,0.8227795,0.9457869529724121
521,0,0.8083831,0.9684133529663086
522,0,0.71376497,0.953215479850769
523,0,0.018285934,0.8724212646484375
524,0,0.6788016,0.9040399789810181
525,0,0.59271795,0.9192193746566772
526,0,0.187675,0.9489078521728516
527,0,0.7218415,0.9006578922271729
528,0,0.70016086,0.9458084106445312
529,0,0.84439933,0.9770197868347168
530,0,0.72069263,0.9361979961395264
531,0,0.40659565,0.9492932558059692
532,0,0.7934543,0.9307494163513184
533,0,0.5193866,0.9503346681594849
535,0,0.47122622,0.9130692481994629
536,0,0.46399736,0.944481611251831
537,0,0.96828616,0.9638429880142212
538,0,0.9204986,0.9644745588302612
539,0,0.7952869,0.9515300989151001
540,0,0.77514094,0.9570181369781494
541,0,0.8034489,0.9346038103103638
542,0,0.94302005,0.9748750925064087
543,0,0.819605,0.965364933013916
544,0,0.84107,0.9713233709335327
546,0,0.69281673,0.9285228848457336
547,0,0.837805,0.9542492628097534
548,0,0.70582443,0.9626234769821167
549,0,0.75527084,0.9094327688217163
550,0,0.900651,0.9543136358261108
551,0,0.507566,0.9445539712905884
552,0,0.96463245,0.9723016023635864
553,0,0.77433103,0.9657102823257446
554,0,0.7467302,0.9284899234771729
555,0,0.93855405,0.9818664789199829
556,0,0.7416725,0.9430495500564575
557,0,0.7978363,0.934233546257019
558,0,0.8485225,0.9757871627807617
559,0,0.61255896,0.9655505418777466
560,0,0.9420801,0.9577031135559082
561,0,0.8437232,0.9250890016555786
562,0,0.75191337,0.949701189994812
563,0,0.8030838,0.9557303190231323
564,0,0.66539764,0.9699511528015137
565,0,0.96175116,0.9570231437683105
566,0,0.7068341,0.9470943212509155
567,0,0.7070136,0.9708168506622314
568,0,0.48373324,0.9298040866851807
570,0,0.82649285,0.9352283477783203
571,0,0.89107764,0.9622119665145874
572,0,0.79714435,0.9471057653427124
573,0,0.9193271,0.9392228126525879
574,0,0.98014706,0.953630805015564
575,0,0.87460726,0.9754197597503662
576,0,0.8975263,0.9728871583938599
577,0,0.41662753,0.9527359008789062
578,0,0.95822644,0.9709330797195435
579,0,0.85687053,0.9612559080123901
580,0,0.7441523,0.9596099853515625
581,0,0.8995514,0.9285584688186646
582,0,0.9441136,0.9707489013671875
584,0,0.59878266,0.9279646873474121
585,0,0.8038599,0.9713456630706787
586,0,0.72719586,0.9323089122772217
587,0,0.876287,0.9504275321960449
588,0,0.8345976,0.9775251150131226
589,0,0.6931025,0.903404712677002
591,0,0.9275928,0.9619787931442261
592,0,0.96986693,0.9679546356201172
593,0,0.758014,0.943647027015686
594,0,0.78872544,0.9285911321640015
595,0,0.9469229,0.9432342052459717
596,0,0.84765255,0.9340500831604004
597,0,0.9346798,0.9274201393127441
598,0,0.8752439,0.9306825399398804
599,0,0.974883,0.9697563648223877
600,0,0.726242,0.9692509174346924
601,0,0.8339505,0.9313367605209351
603,0,0.90567213,0.9612538814544678
605,0,0.9622541,0.9735972881317139
606,0,0.8381754,0.9009875059127808
607,0,0.796493,0.9533640146255493
608,0,0.8593667,0.9622659683227539
609,0,0.5555059,0.959373950958252
610,0,0.8224574,0.9372230768203735
611,0,0.52515054,0.9357814788818359
612,0,0.5276125,0.9442344903945923
613,0,0.815072,0.9824810028076172
614,0,0.6593438,0.9652634859085083
616,0,0.696814,0.9450798034667969
617,0,0.5108665,0.9000115394592285
619,0,0.9790653,0.9712517261505127
620,0,0.95550346,0.9807913303375244
621,0,0.76038086,0.9247792959213257
623,0,0.7709142,0.9434523582458496
624,0,0.77492195,0.9593449831008911
625,0,0.84821695,0.9331130981445312
626,0,0.89965826,0.9323272705078125
628,0,0.8360843,0.9426237344741821
629,0,0.7225801,0.9332658052444458
630,0,0.7482996,0.9616208076477051
631,0,0.9790198,0.9520845413208008
632,0,0.59764546,0.95644211769104
633,0,0.82194185,0.9615124464035034
636,0,0.67950875,0.9512125253677368
637,0,0.7262884,0.9270315170288086
638,0,0.7520057,0.9556952714920044
639,0,0.7630819,0.9519121646881104
640,0,0.8327525,0.970827579498291
641,0,0.8065571,0.9285260438919067
642,0,0.43822747,0.9285237789154053
644,0,0.75092846,0.9454057216644287
645,0,0.8863635,0.9610569477081299
646,0,0.87624776,0.9772615432739258
647,0,0.7579106,0.9453644752502441
648,0,0.7922812,0.9660754203796387
649,0,0.8083668,0.9550414085388184
650,0,0.44867453,0.9346011877059937
651,0,0.8819594,0.9370628595352173
652,0,0.77186584,0.9548137187957764
654,0,0.77163535,0.9636647701263428
655,0,0.772547,0.9464737176895142
656,0,0.44945762,0.9324243068695068
658,0,0.45578584,0.8973232507705688
659,0,0.55281055,0.9219689965248108
660,0,0.70988435,0.9395931959152222
661,0,0.69788104,0.9446516036987305
662,0,0.5364219,0.9233313798904419
663,0,0.6693139,0.9040480852127075
664,0,0.5349106,0.9006395936012268
665,0,0.8482221,0.9296939373016357
666,0,0.65987504,0.9257055521011353
667,0,0.60770494,0.9510688781738281
668,0,0.70779425,0.9406788349151611
669,0,0.8911467,0.9665303230285645
670,0,0.8088828,0.9110763072967529
671,0,0.8019839,0.9321045875549316
672,0,0.5143453,0.9427905082702637
673,0,0.6020579,0.951448917388916
674,0,0.036794245,0.9462054967880249
675,0,0.3196932,0.9607566595077515
676,0,0.5301213,0.9164198637008667
677,0,0.7044632,0.8995941877365112
679,0,0.8370339,0.9637908935546875
680,0,0.74139595,0.9303234815597534
682,0,0.8321056,0.9439388513565063
683,0,0.74394107,0.9242995381355286
684,0,0.7057649,0.9363423585891724
685,0,0.7613992,0.9641937017440796
686,0,0.4240925,0.9244835376739502
687,0,0.88699734,0.9683884382247925
688,0,0.7705667,0.9207937717437744
689,0,0.6516543,0.9384266138076782
690,0,0.70263356,0.9277939796447754
691,0,0.74510694,0.9579812288284302
692,0,0.68064207,0.9594409465789795
693,0,0.6270328,0.920718252658844
694,0,0.8755757,0.9390906095504761
695,0,0.8539189,0.959686279296875
696,0,0.38602364,0.942828893661499
697,0,0.780708,0.9438387155532837
698,0,0.6743348,0.9175902009010315
699,0,0.47983685,0.9363850355148315
700,0,0.6768201,0.9385560750961304
701,0,0.6268492,0.941239595413208
702,0,0.6501005,0.9232833981513977
703,0,0.9467111,0.957577109336853
704,0,0.66459906,0.9212602376937866
705,0,0.6587219,0.9127653241157532
706,0,0.8285866,0.952271580696106
707,0,0.5495511,0.9425883293151855
708,0,0.62528265,0.987655520439148
709,0,0.71826655,0.9419312477111816
711,0,0.44568682,0.9438848495483398
712,0,0.4806384,0.9303004741668701
713,0,0.5821436,0.9459328651428223
714,0,0.6414384,0.9265018701553345
715,0,0.71961296,0.947248101234436
716,0,0.8034608,0.9411180019378662
717,0,0.7011557,0.9259207844734192
718,0,0.8285145,0.9401782751083374
719,0,0.8118883,0.9519575834274292
720,0,0.7613533,0.9475367069244385
721,0,0.787417,0.9383929967880249
722,0,0.741327,0.9620791673660278
723,0,0.7952185,0.9506238698959351
724,0,0.60580534,0.9092507362365723
725,0,0.96666414,0.9151355028152466
726,0,0.6598806,0.9554488658905029
727,0,0.42828467,0.9483649730682373
728,0,0.9055362,0.9351087808609009
730,0,0.6906019,0.9149807691574097
731,0,0.778994,0.944229245185852
732,0,0.5900925,0.9615422487258911
733,0,0.2057848,0.9167079329490662
734,0,0.8616295,0.9625798463821411
735,0,0.7510839,0.9691022634506226
736,0,0.78124046,0.9392461776733398
737,0,0.8673485,0.9799349308013916
738,0,0.5554589,0.9345786571502686
739,0,0.7910171,0.9419265985488892
740,0,0.7800841,0.9378190040588379
741,0,0.58578837,0.9155093431472778
742,0,0.7597237,0.9165418744087219
744,0,0.7987951,0.9254499673843384
745,0,0.7085834,0.9522949457168579
746,0,0.4182205,0.9383817911148071
747,0,0.62200755,0.9350594282150269
748,0,0.72498715,0.9366562366485596
749,0,0.8182062,0.949002742767334
750,0,0.67117333,0.9508830308914185
751,0,0.8436451,0.9430756568908691
752,0,0.9236245,0.9320700168609619
753,0,0.74485874,0.9421277046203613
754,0,0.6949093,0.9611570835113525
755,0,0.4585533,0.9566565752029419
756,0,0.41606134,0.9154329299926758
757,0,0.9224506,0.9772416353225708
758,0,0.75355107,0.9275131225585938
759,0,0.32964727,0.9546226263046265
760,0,0.8943393,0.9666659832000732
762,0,0.6738974,0.9451110363006592
763,0,0.5316652,0.9305257797241211
764,0,0.58017296,0.9459760189056396
765,0,0.7907022,0.8823728561401367
766,0,0.5571604,0.9268064498901367
767,0,0.7456515,0.9594892263412476
768,0,0.44940767,0.9266766309738159
769,0,0.66332173,0.9090967178344727
770,0,0.74271905,0.9426321983337402
771,0,0.43148616,0.9416135549545288
773,0,0.71393067,0.973383903503418
774,0,0.43949774,0.9257296919822693
775,0,0.67208207,0.9450303316116333
776,0,0.7027446,0.9382144212722778
777,0,0.6785789,0.9317187070846558
779,0,0.8319622,0.9407191276550293
780,0,0.47239134,0.9405852556228638
781,0,0.80886644,0.9406701326370239
782,0,0.79523957,0.9764896631240845
783,0,0.61930686,0.9449765682220459
784,0,0.7171489,0.9274452924728394
785,0,0.7526608,0.9335465431213379
786,0,0.7051616,0.931465744972229
787,0,0.11614894,0.9137771129608154
788,0,0.81616414,0.9671543836593628
790,0,0.7173109,0.9671844244003296
791,0,0.6573864,0.9314227104187012
792,0,0.78868383,0.9512850046157837
793,0,0.70676225,0.930976390838623
794,0,0.43617105,0.9409209489822388
795,0,0.8121689,0.9272054433822632
796,0,0.8247711,0.928796648979187
797,0,0.7678779,0.9213039875030518
798,0,0.40764982,0.939414381980896
799,0,0.42620048,0.9167510271072388
800,0,0.7169213,0.9039953947067261
