cell,drug,true_value,predicted_value
162,5,0.9643713,0.9391779899597168
163,5,0.98635143,0.9622384905815125
164,5,0.9729811,0.9266376495361328
165,5,0.9893961,0.9778662919998169
166,5,0.9882935,0.9716538786888123
167,5,0.98396933,0.9118779897689819
168,5,0.98185176,0.9240900278091431
169,5,0.45191464,0.9229077100753784
170,5,0.85236,0.968929648399353
171,5,0.83625317,0.9466769099235535
172,5,0.5354287,0.9628823399543762
173,5,0.82197905,0.9552892446517944
174,5,0.99311775,0.9461010098457336
175,5,0.985248,0.9448108077049255
176,5,0.99134964,0.9591633677482605
177,5,0.9847128,0.9454811215400696
178,5,0.56090623,0.9722853302955627
179,5,0.9761513,0.9342415928840637
181,5,0.97399086,0.9343279004096985
182,5,0.51745474,0.9638099074363708
183,5,0.5903547,0.9330746531486511
184,5,0.9765816,0.9513787031173706
185,5,0.97574234,0.9378039240837097
186,5,0.9923054,0.9692491888999939
187,5,0.74331427,0.9394167065620422
188,5,0.9739467,0.8959345817565918
189,5,0.5317746,0.9132400751113892
190,5,0.9149868,0.9248743057250977
191,5,0.9856946,0.9544849395751953
192,5,0.96400505,0.8793274164199829
193,5,0.8608696,0.9137905240058899
194,5,0.9901293,0.9630810022354126
195,5,0.98537713,0.9202967882156372
196,5,0.8709175,0.9269834756851196
197,5,0.8268389,0.9129601716995239
198,5,0.93511796,0.9184750914573669
199,5,0.982809,0.9238739013671875
200,5,0.9691936,0.902644157409668
201,5,0.97015154,0.9107389450073242
202,5,0.7273863,0.9450271129608154
203,5,0.9693198,0.9370590448379517
204,5,0.9912934,0.974067211151123
205,5,0.8581975,0.9301726818084717
206,5,0.97812676,0.9535660147666931
207,5,0.98998004,0.9283709526062012
208,5,0.953323,0.9367898106575012
210,5,0.97744286,0.9400920867919922
211,5,0.97218007,0.9196653962135315
212,5,0.97586334,0.9459710717201233
213,5,0.9869069,0.9508941769599915
214,5,0.99082494,0.9747353196144104
215,5,0.98136777,0.947942316532135
216,5,0.98204404,0.928807258605957
217,5,0.5496074,0.9658181071281433
218,5,0.9658449,0.935431182384491
219,5,0.9297541,0.9159936904907227
220,5,0.9675952,0.9697780609130859
221,5,0.9373457,0.9461703896522522
222,5,0.9791209,0.9535691142082214
223,5,0.98298514,0.9503751397132874
224,5,0.9877272,0.9400822520256042
225,5,0.9901753,0.9173909425735474
226,5,0.9873965,0.9782513976097107
227,5,0.9493625,0.9069615602493286
228,5,0.97624683,0.9305852055549622
229,5,0.8249591,0.9492506980895996
230,5,0.9894658,0.963962197303772
231,5,0.9883786,0.8583365678787231
232,5,0.98715496,0.9302524328231812
233,5,0.94383484,0.9730488657951355
234,5,0.9848435,0.9460580945014954
235,5,0.97694045,0.9461471438407898
236,5,0.9789491,0.9179399609565735
237,5,0.9827346,0.9696901440620422
238,5,0.98004824,0.9260269403457642
239,5,0.9830687,0.96670001745224
240,5,0.88674283,0.9389272332191467
241,5,0.9567155,0.9570357203483582
242,5,0.985534,0.9579725861549377
243,5,0.9841124,0.9282940626144409
244,5,0.94124424,0.9313462376594543
245,5,0.97176474,0.9524099826812744
246,5,0.9852589,0.9521145224571228
247,5,0.98523366,0.9398813247680664
248,5,0.9776714,0.9672309756278992
249,5,0.985243,0.9506400227546692
250,5,0.9013038,0.9583247900009155
251,5,0.2783652,0.9084509611129761
252,5,0.23120433,0.9540190100669861
253,5,0.9873916,0.9479871392250061
254,5,0.95860445,0.9673956036567688
255,5,0.9937514,0.9567824006080627
256,5,0.9644577,0.9436988234519958
257,5,0.95878863,0.9003979563713074
258,5,0.83613634,0.9177423715591431
259,5,0.9882117,0.9253919124603271
260,5,0.971645,0.949022114276886
262,5,0.9885507,0.9668883681297302
263,5,0.90083086,0.9213939905166626
264,5,0.9453663,0.9455071687698364
265,5,0.8814946,0.9401234984397888
266,5,0.08087388,0.9587838053703308
267,5,0.86284536,0.9413637518882751
268,5,0.9605372,0.9544910192489624
269,5,0.9859048,0.9577626585960388
270,5,0.7874484,0.9495453238487244
271,5,0.9848901,0.972235381603241
272,5,0.97301584,0.9694535732269287
273,5,0.8619929,0.9399972558021545
275,5,0.93520725,0.9483352303504944
276,5,0.9471518,0.9576442837715149
277,5,0.96476763,0.9665229320526123
278,5,0.79769814,0.9517154097557068
279,5,0.71923745,0.9654542803764343
280,5,0.54229957,0.9610487818717957
281,5,0.9795067,0.9598640203475952
282,5,0.98427886,0.9628645777702332
283,5,0.96571946,0.9472472071647644
285,5,0.93271196,0.9262204766273499
286,5,0.9861547,0.9510574340820312
287,5,0.9845665,0.9314359426498413
288,5,0.9855076,0.9654183983802795
289,5,0.800918,0.9600957632064819
290,5,0.9494853,0.9767528772354126
291,5,0.9867972,0.9527587294578552
292,5,0.9890572,0.9347736239433289
293,5,0.98972666,0.9277592301368713
294,5,0.965386,0.8995075225830078
295,5,0.9650465,0.936833381652832
296,5,0.9887092,0.9455384612083435
297,5,0.9794383,0.9385194182395935
298,5,0.71717185,0.9693629741668701
299,5,0.6160888,0.9587739109992981
300,5,0.7004169,0.9617255330085754
301,5,0.9874311,0.9301177263259888
302,5,0.9778241,0.9740839004516602
303,5,0.9913194,0.9702364802360535
305,5,0.90162957,0.9254696369171143
306,5,0.98597974,0.9312837719917297
307,5,0.98620325,0.9733707308769226
308,5,0.982752,0.9571976065635681
309,5,0.97730196,0.9588322043418884
310,5,0.985212,0.971044659614563
311,5,0.97954357,0.9432764053344727
312,5,0.9757137,0.9428678750991821
313,5,0.71944904,0.9678478837013245
314,5,0.21715705,0.9571542143821716
315,5,0.98399335,0.9601359963417053
316,5,0.43415925,0.9466280341148376
317,5,0.99029535,0.9614747166633606
318,5,0.99063736,0.961493194103241
319,5,0.89778346,0.9726223349571228
320,5,0.9856491,0.9702838063240051
321,5,0.90534985,0.9734169244766235
322,5,0.9696761,0.9371098875999451
323,5,0.9671789,0.9443459510803223
324,5,0.8945062,0.9630445837974548
325,5,0.953233,0.9804165363311768
326,5,0.94841903,0.9189548492431641
327,5,0.96717095,0.9361535906791687
328,5,0.9752614,0.9675010442733765
329,5,0.9837537,0.957171618938446
330,5,0.98378724,0.9487819075584412
331,5,0.96380544,0.9358693361282349
332,5,0.9568924,0.9466195702552795
333,5,0.8694023,0.9264617562294006
334,5,0.9707719,0.9188259840011597
335,5,0.9866072,0.9564287662506104
336,5,0.9903622,0.9575876593589783
337,5,0.9902914,0.9501988291740417
338,5,0.8152359,0.9396113753318787
339,5,0.9928212,0.9488412737846375
340,5,0.9910893,0.9828804135322571
342,5,0.98285264,0.953601598739624
343,5,0.9811922,0.9577643275260925
344,5,0.965991,0.9331849217414856
345,5,0.97571886,0.9447332620620728
346,5,0.9811347,0.9474864602088928
347,5,0.9743468,0.9327656626701355
348,5,0.9671993,0.9565609097480774
349,5,0.964531,0.9545605778694153
350,5,0.9892983,0.9685234427452087
351,5,0.97741574,0.9242216348648071
352,5,0.6899337,0.9385746121406555
353,5,0.9881837,0.9605204463005066
354,5,0.98184055,0.9559694528579712
355,5,0.72377914,0.9428154826164246
356,5,0.97504604,0.9558793306350708
357,5,0.8573035,0.9553360342979431
358,5,0.5137619,0.9206923246383667
359,5,0.69075024,0.9429011940956116
360,5,0.5995014,0.9226000308990479
361,5,0.9221011,0.9549850821495056
362,5,0.9920889,0.9574384093284607
363,5,0.98528415,0.9452089667320251
364,5,0.9901963,0.9378921389579773
365,5,0.9880758,0.9170280694961548
366,5,0.9941929,0.9721080660820007
367,5,0.9714574,0.9100568890571594
368,5,0.9857454,0.9619172215461731
369,5,0.9881601,0.9295209646224976
370,5,0.9836724,0.962887704372406
371,5,0.905089,0.947661280632019
372,5,0.9613626,0.9190336465835571
373,5,0.98887616,0.9695457816123962
374,5,0.8750262,0.9058512449264526
375,5,0.9935385,0.9644114375114441
376,5,0.9874841,0.949277937412262
377,5,0.9808969,0.9161600470542908
378,5,0.9920833,0.9265543222427368
379,5,0.95849556,0.9181410670280457
380,5,0.99153024,0.9597916007041931
381,5,0.9926928,0.9251940846443176
382,5,0.99367094,0.9212568402290344
383,5,0.95782995,0.9537169933319092
384,5,0.974641,0.9332273006439209
385,5,0.9800943,0.905076265335083
386,5,0.93383676,0.9419233202934265
387,5,0.8946356,0.9360830187797546
388,5,0.9942411,0.9670091867446899
389,5,0.98397565,0.9294612407684326
390,5,0.9899665,0.9565867781639099
391,5,0.99133605,0.9384205937385559
392,5,0.9792749,0.9701612591743469
393,5,0.96590996,0.9743665456771851
394,5,0.9924409,0.9555104970932007
395,5,0.9926087,0.9406061768531799
396,5,0.98527104,0.9550307393074036
397,5,0.9488775,0.931808590888977
398,5,0.96608925,0.9535232782363892
399,5,0.92634815,0.9569341540336609
400,5,0.990777,0.9180130958557129
401,5,0.81478024,0.9516332745552063
402,5,0.9872041,0.9479357600212097
403,5,0.9728676,0.9492717981338501
404,5,0.9876493,0.948040783405304
406,5,0.98565906,0.9674080610275269
408,5,0.9253712,0.8978298902511597
409,5,0.8895424,0.9716834425926208
410,5,0.9840846,0.909694254398346
411,5,0.97394204,0.9438440203666687
412,5,0.97686857,0.9719554781913757
413,5,0.42201513,0.9294061064720154
414,5,0.96195084,0.9741203784942627
415,5,0.60717046,0.9294988512992859
416,5,0.9902052,0.9690106511116028
418,5,0.7859343,0.9522029757499695
419,5,0.8835852,0.9349012970924377
420,5,0.6566845,0.9500355124473572
421,5,0.6949888,0.9351781010627747
422,5,0.9228743,0.9535142779350281
423,5,0.9869119,0.9689427018165588
424,5,0.92073196,0.9515363574028015
425,5,0.9877528,0.9576879143714905
426,5,0.9936781,0.9695391058921814
427,5,0.97834206,0.945467472076416
428,5,0.99391055,0.9775351881980896
429,5,0.98716545,0.955674946308136
430,5,0.955285,0.9000279307365417
431,5,0.9852966,0.9532877802848816
432,5,0.8771893,0.9223335981369019
433,5,0.606579,0.9521297216415405
434,5,0.98642635,0.9653115272521973
435,5,0.9914515,0.9735364317893982
436,5,0.9863572,0.9488381743431091
437,5,0.9834892,0.9341092705726624
438,5,0.9885497,0.9502851963043213
439,5,0.7834521,0.9434954524040222
440,5,0.8833554,0.9548548460006714
441,5,0.96541417,0.8918474912643433
442,5,0.9858233,0.9290229082107544
443,5,0.9895418,0.95790034532547
444,5,0.9228102,0.8997216820716858
445,5,0.9777281,0.9583757519721985
446,5,0.9948025,0.9820777773857117
447,5,0.9668579,0.9715911149978638
448,5,0.98486626,0.9635518193244934
449,5,0.9768527,0.9379145503044128
450,5,0.98990226,0.9659737944602966
451,5,0.7706868,0.9623581767082214
452,5,0.9931838,0.9359661340713501
453,5,0.92753106,0.9559615254402161
454,5,0.9445652,0.9479624032974243
455,5,0.9947426,0.9696956276893616
456,5,0.94875413,0.9556556344032288
457,5,0.8626556,0.948755145072937
458,5,0.9114331,0.9571313261985779
459,5,0.9560557,0.9162711501121521
460,5,0.89677626,0.9488601088523865
461,5,0.988129,0.9565449357032776
462,5,0.9904558,0.9523299336433411
463,5,0.7136632,0.9341099262237549
464,5,0.9895412,0.9693472981452942
465,5,0.9881829,0.9659565091133118
466,5,0.98710096,0.9421843886375427
467,5,0.9799479,0.9292901754379272
468,5,0.98357797,0.9480769038200378
469,5,0.9852133,0.9629541039466858
470,5,0.99073195,0.9292284846305847
471,5,0.99014246,0.9657196402549744
472,5,0.999995,0.9809220433235168
473,5,0.9715296,0.9638262391090393
474,5,0.9684033,0.9596402645111084
475,5,0.5495581,0.9690435528755188
476,5,0.9800735,0.9641574025154114
477,5,0.77408814,0.9619914889335632
478,5,0.9519429,0.966921865940094
479,5,0.9809708,0.9677250981330872
480,5,0.9709507,0.9636927247047424
481,5,0.96802187,0.9550783038139343
482,5,0.84428644,0.9515185952186584
483,5,0.9524802,0.9564247727394104
484,5,0.989339,0.9682265520095825
485,5,0.83018035,0.9302846789360046
486,5,0.98568445,0.9072518348693848
487,5,0.9852096,0.9472513794898987
488,5,0.9851182,0.9191311597824097
489,5,0.9932652,0.9713513851165771
490,5,0.97511667,0.9695213437080383
491,5,0.98374635,0.9499573111534119
492,5,0.9805817,0.9601073861122131
493,5,0.8357868,0.9487996697425842
494,5,0.945712,0.9481368660926819
495,5,0.99007106,0.9745079874992371
496,5,0.99827206,0.9873985648155212
497,5,0.9757736,0.8965530395507812
498,5,0.9840233,0.9333916306495667
499,5,0.9839196,0.9528023600578308
500,5,0.89797604,0.940555989742279
501,5,0.9738737,0.9555485844612122
502,5,0.980473,0.9495940804481506
503,5,0.86801535,0.9566860795021057
504,5,0.96334296,0.9386274218559265
505,5,0.9892988,0.9151906967163086
506,5,0.9837968,0.9256292581558228
507,5,0.9866041,0.929832935333252
508,5,0.98319066,0.9616045355796814
509,5,0.98828185,0.9693427681922913
510,5,0.983794,0.9286458492279053
511,5,0.9864086,0.9369512796401978
512,5,0.98449224,0.8497093319892883
513,5,0.89748454,0.9066454768180847
514,5,0.9852232,0.8947800397872925
515,5,0.95055825,0.9074286222457886
516,5,0.96085924,0.926410436630249
517,5,0.9864071,0.9227131009101868
518,5,0.9736374,0.8948172330856323
519,5,0.93937486,0.940007209777832
520,5,0.9908833,0.9644802212715149
521,5,0.9890404,0.9674466848373413
522,5,0.9677064,0.9759390950202942
523,5,0.94490695,0.8542873859405518
524,5,0.97984254,0.8995185494422913
525,5,0.9840202,0.9238933324813843
526,5,0.98649734,0.9410452246665955
527,5,0.99161035,0.8868605494499207
528,5,0.99276656,0.9331329464912415
529,5,0.99435234,0.9709178805351257
530,5,0.9855094,0.9276188015937805
531,5,0.97335196,0.9486939311027527
532,5,0.9912987,0.9482729434967041
533,5,0.9900513,0.9567915797233582
534,5,0.9855123,0.9412696361541748
535,5,0.9919898,0.9043163061141968
536,5,0.85183203,0.9461442828178406
537,5,0.98427147,0.9545215964317322
538,5,0.8742489,0.943087637424469
539,5,0.98074746,0.9492127299308777
540,5,0.98520577,0.950465977191925
541,5,0.92944515,0.9436560273170471
542,5,0.98958355,0.9692911505699158
543,5,0.9935925,0.9853394627571106
544,5,0.98630005,0.970933735370636
546,5,0.8618298,0.9405698180198669
547,5,0.98885685,0.9611518979072571
548,5,0.9901565,0.9694226384162903
549,5,0.8563424,0.9258701801300049
550,5,0.97745323,0.9503797888755798
551,5,0.9742925,0.9357262849807739
552,5,0.94929725,0.973936140537262
553,5,0.9869993,0.9621209502220154
554,5,0.9864592,0.9446541666984558
555,5,0.9958389,0.9828814268112183
556,5,0.96908337,0.9436326026916504
557,5,0.8132954,0.9537156224250793
558,5,0.97968644,0.9709609150886536
559,5,0.9913942,0.9634647965431213
560,5,0.60268146,0.964982807636261
561,5,0.83758146,0.9329771399497986
563,5,0.9845114,0.9811679720878601
564,5,0.6082917,0.9702321887016296
565,5,0.98652685,0.9603756070137024
566,5,0.8433564,0.9503685832023621
567,5,0.98909616,0.9704683423042297
568,5,0.9808875,0.9364961981773376
569,5,0.9338855,0.9546892046928406
570,5,0.98431075,0.9179807305335999
571,5,0.99355537,0.9789605736732483
572,5,0.90973383,0.975034236907959
573,5,0.9911562,0.9588338732719421
574,5,0.92341,0.9595794677734375
575,5,0.9888417,0.9752936959266663
576,5,0.8686223,0.9681466221809387
577,5,0.92388934,0.9558050632476807
578,5,0.98921436,0.970521867275238
579,5,0.983799,0.9558435082435608
580,5,0.9862707,0.9490615725517273
581,5,0.9280252,0.9194598197937012
582,5,0.98831606,0.9526070952415466
583,5,0.99280775,0.9708476066589355
584,5,0.8293007,0.9291874766349792
585,5,0.94388485,0.9632575511932373
586,5,0.9771789,0.9625870585441589
587,5,0.9564792,0.9561321139335632
588,5,0.9932309,0.9765757322311401
589,5,0.85241514,0.9071464538574219
590,5,0.972521,0.9669304490089417
591,5,0.9770013,0.9551826119422913
592,5,0.9865567,0.9705137610435486
593,5,0.9556945,0.9345137476921082
594,5,0.98298925,0.9485811591148376
595,5,0.9871273,0.9474039673805237
596,5,0.98172826,0.9458946585655212
597,5,0.8624888,0.931369960308075
598,5,0.98786014,0.9594168066978455
599,5,0.99226946,0.9719133973121643
600,5,0.99183786,0.9795114994049072
601,5,0.4842274,0.9585545063018799
603,5,0.9827715,0.9624814987182617
605,5,0.98693866,0.9539385437965393
607,5,0.98850423,0.9627199769020081
608,5,0.95168173,0.963360071182251
609,5,0.9810548,0.9635863900184631
610,5,0.98186404,0.9796865582466125
611,5,0.9830218,0.9534689784049988
612,5,0.97786283,0.9588542580604553
613,5,0.97985417,0.979389488697052
614,5,0.983632,0.9728808999061584
616,5,0.90390295,0.9537075757980347
617,5,0.5562781,0.9032461643218994
618,5,0.9879793,0.9393320679664612
619,5,0.92719007,0.963854968547821
620,5,0.9897425,0.9828466773033142
621,5,0.90407795,0.9224228858947754
623,5,0.94093454,0.9692142009735107
624,5,0.98679376,0.9509472250938416
625,5,0.98919284,0.9646902680397034
626,5,0.612768,0.9277201890945435
627,5,0.9807816,0.9653270244598389
628,5,0.9791531,0.9391880631446838
629,5,0.84877986,0.9424858689308167
630,5,0.99165165,0.9621642231941223
631,5,0.97403365,0.9641063213348389
632,5,0.94170946,0.9534584879875183
633,5,0.90957004,0.9606741666793823
634,5,0.9970348,0.9794864058494568
635,5,0.9835351,0.938875138759613
636,5,0.962245,0.9522466063499451
637,5,0.8747259,0.9356693625450134
638,5,0.9857353,0.9630102515220642
639,5,0.98039466,0.9345917105674744
640,5,0.98196435,0.9750208854675293
641,5,0.92858434,0.9396959543228149
642,5,0.9394438,0.919158935546875
644,5,0.98824555,0.9487530589103699
645,5,0.9834937,0.9643691778182983
646,5,0.9907889,0.980177104473114
647,5,0.9864654,0.9596301913261414
648,5,0.94211906,0.9633367657661438
649,5,0.9941486,0.9566473960876465
650,5,0.97470945,0.9236798882484436
651,5,0.5067548,0.9448382258415222
652,5,0.9873275,0.9517314434051514
653,5,0.99271876,0.9704164266586304
654,5,0.9899698,0.9754714369773865
655,5,0.9802643,0.9494274258613586
656,5,0.9588116,0.944769561290741
658,5,0.96184874,0.877332329750061
659,5,0.95738924,0.9297770261764526
660,5,0.9647842,0.9558263421058655
661,5,0.9320671,0.949776291847229
662,5,0.9310858,0.9001178741455078
663,5,0.94248354,0.8585163354873657
664,5,0.95315725,0.930968701839447
665,5,0.99285054,0.9182494878768921
666,5,0.5754466,0.9449377059936523
667,5,0.8728213,0.9576658010482788
668,5,0.97907484,0.9686176180839539
669,5,0.98718125,0.9443195462226868
670,5,0.8839371,0.8964611887931824
671,5,0.91316503,0.9282189011573792
672,5,0.9462898,0.9549797773361206
673,5,0.9587082,0.9591513872146606
674,5,0.99651843,0.9460961222648621
675,5,0.98012865,0.9538761377334595
676,5,0.98613536,0.9024776220321655
677,5,0.9889412,0.9015657901763916
678,5,0.97185516,0.9491761326789856
679,5,0.9954647,0.9577674865722656
680,5,0.9554799,0.9337896704673767
681,5,0.98743325,0.9709663987159729
682,5,0.5958536,0.9661206603050232
683,5,0.43627062,0.9367204308509827
684,5,0.9704424,0.9545996785163879
685,5,0.94552606,0.9758852124214172
686,5,0.9855615,0.9351294040679932
687,5,0.9948855,0.9561525583267212
688,5,0.9492637,0.9253118634223938
689,5,0.6959844,0.9517170786857605
690,5,0.930154,0.9394908547401428
691,5,0.94874233,0.9441248774528503
692,5,0.99059933,0.967004120349884
693,5,0.9534903,0.9078323245048523
694,5,0.9808484,0.9466751217842102
695,5,0.5797406,0.9614916443824768
696,5,0.93183136,0.9556600451469421
697,5,0.947321,0.9675174355506897
698,5,0.94522375,0.9203567504882812
699,5,0.967475,0.9421872496604919
700,5,0.9775301,0.9527096748352051
701,5,0.7381191,0.9283875226974487
702,5,0.9849738,0.952408492565155
703,5,0.95447,0.9510957598686218
704,5,0.38031316,0.9179084300994873
705,5,0.7706836,0.9207081198692322
706,5,0.99484533,0.9492695927619934
707,5,0.98353356,0.9350057244300842
708,5,0.99727345,0.9885837435722351
709,5,0.996242,0.9305078387260437
710,5,0.9930168,0.9185776710510254
711,5,0.955557,0.9482722878456116
712,5,0.9822947,0.954699695110321
713,5,0.7848036,0.9388568997383118
714,5,0.9299146,0.9452887177467346
715,5,0.8974265,0.9552088379859924
716,5,0.8858004,0.9417046904563904
717,5,0.89309204,0.9263803362846375
719,5,0.9798129,0.9336905479431152
720,5,0.4639257,0.9469450116157532
721,5,0.91389465,0.9516710638999939
722,5,0.97449046,0.9666621088981628
723,5,0.9238331,0.9367365837097168
724,5,0.4354613,0.9287257194519043
725,5,0.48200887,0.9291625618934631
726,5,0.9508404,0.9696732759475708
727,5,0.8688396,0.951474130153656
728,5,0.9914536,0.927392840385437
729,5,0.9844661,0.9459789991378784
730,5,0.9798945,0.8992491960525513
731,5,0.98595256,0.9574996829032898
732,5,0.9745622,0.9726665019989014
733,5,0.99257755,0.9270261526107788
734,5,0.97783554,0.9493187665939331
735,5,0.92640483,0.9713239669799805
736,5,0.97521436,0.9314541220664978
737,5,0.994399,0.98377925157547
738,5,0.8220362,0.9273604154586792
739,5,0.9873135,0.954728901386261
740,5,0.97904944,0.932511031627655
741,5,0.680437,0.9171746969223022
742,5,0.87931526,0.9008306264877319
743,5,0.9282857,0.931582510471344
744,5,0.97986937,0.9359185099601746
745,5,0.9031203,0.9634101986885071
746,5,0.9509941,0.9337611794471741
747,5,0.98755825,0.9303438067436218
748,5,0.95534843,0.9234927296638489
749,5,0.92828393,0.956121027469635
750,5,0.97581124,0.9636383652687073
751,5,0.69673175,0.9382398128509521
752,5,0.9820239,0.9301208257675171
753,5,0.99266803,0.9547604918479919
754,5,0.9732559,0.9698683619499207
755,5,0.9764257,0.9453173279762268
756,5,0.9783806,0.9283839464187622
757,5,0.9914919,0.9614413380622864
758,5,0.8031527,0.9445255994796753
759,5,0.9408647,0.9441124796867371
760,5,0.98517984,0.960324764251709
761,5,0.96838176,0.9336137175559998
762,5,0.96291614,0.9445235133171082
763,5,0.9910774,0.9223949909210205
764,5,0.98245835,0.934445858001709
765,5,0.98498434,0.8872547149658203
766,5,0.9845594,0.917730450630188
767,5,0.988641,0.9572900533676147
