cell,drug,true_value,predicted_value
79,6,0.88282114,0.887702465057373
80,6,0.7686218,0.8286231756210327
81,6,0.87238795,0.8722249269485474
82,6,0.93444175,0.8762242794036865
84,6,0.9374403,0.8635087013244629
85,6,0.861964,0.9368802309036255
86,6,0.9308215,0.8491247892379761
87,6,0.8639394,0.9038271903991699
88,6,0.72891366,0.8957518339157104
91,6,0.93567574,0.9226517677307129
92,6,0.9390761,0.9028407335281372
94,6,0.86612654,0.909408688545227
95,6,0.96501625,0.911967396736145
96,6,0.89508086,0.9005404710769653
97,6,0.95322883,0.930720329284668
98,6,0.6438847,0.8043861389160156
99,6,0.81371814,0.8919947147369385
100,6,0.90131336,0.8580681085586548
102,6,0.87044764,0.8081080913543701
103,6,0.60284835,0.9160878658294678
104,6,0.94649434,0.8415639400482178
105,6,0.95852226,0.9297415018081665
106,6,0.92737186,0.8875792026519775
107,6,0.94429845,0.922831654548645
108,6,0.9882402,0.9763708114624023
109,6,0.9476091,0.9354878664016724
110,6,0.96161187,0.9218807220458984
111,6,0.87934387,0.8509796857833862
112,6,0.6852316,0.8494687080383301
113,6,0.9191955,0.8621402978897095
114,6,0.63267195,0.92763352394104
115,6,0.95684105,0.9287863969802856
116,6,0.882223,0.9569857120513916
118,6,0.7552776,0.93038010597229
119,6,0.761587,0.8758283853530884
120,6,0.98895216,0.9705406427383423
122,6,0.9287796,0.8927699327468872
123,6,0.8914982,0.9366716146469116
126,6,0.77715135,0.8394037485122681
127,6,0.9250422,0.9143902063369751
131,6,0.95353055,0.9278322458267212
132,6,0.90914935,0.9474685192108154
133,6,0.954705,0.9445540904998779
134,6,0.96691096,0.9132145643234253
135,6,0.9517364,0.9333910942077637
137,6,0.68428177,0.8969573974609375
138,6,0.6657654,0.8291823863983154
139,6,0.8086172,0.8548271656036377
140,6,0.7393393,0.8498735427856445
141,6,0.73211676,0.8229005336761475
142,6,0.92457664,0.9805467128753662
143,6,0.93287915,0.8749666213989258
144,6,0.95035696,0.9188305139541626
145,6,0.9228769,0.9589806795120239
146,6,0.9822024,0.8572549819946289
147,6,0.9318497,0.8967657089233398
148,6,0.8838027,0.8378702402114868
149,6,0.94727707,0.9146524667739868
150,6,0.97058797,0.9351354837417603
151,6,0.8991954,0.8387417793273926
152,6,0.8505763,0.9562842845916748
153,6,0.8526429,0.8244422674179077
154,6,0.7812265,0.8687120676040649
155,6,0.5509358,0.8632868528366089
156,6,0.8698975,0.878896951675415
157,6,0.90587616,0.8655179738998413
158,6,0.824826,0.9057576656341553
159,6,0.8120515,0.9272490739822388
160,6,0.9410007,0.9079384803771973
161,6,0.8373333,0.9062131643295288
162,6,0.9658962,0.9084187746047974
163,6,0.8544427,0.929242730140686
164,6,0.9275053,0.830257773399353
165,6,0.9871245,0.9747271537780762
166,6,0.9564193,0.9631856679916382
167,6,0.6986434,0.8372747898101807
168,6,0.8120304,0.8433647155761719
169,6,0.690327,0.8890907764434814
170,6,0.8868398,0.8875761032104492
171,6,0.8610455,0.8987144231796265
172,6,0.88976157,0.9202880859375
173,6,0.8982106,0.8708397150039673
174,6,0.8105074,0.867838978767395
175,6,0.97000045,0.906935453414917
176,6,0.9555614,0.8793474435806274
177,6,0.8325093,0.8683005571365356
178,6,0.91241133,0.9654926061630249
179,6,0.79002225,0.8811333179473877
181,6,0.666813,0.861391544342041
182,6,0.98611456,0.9036942720413208
183,6,0.8472879,0.8543251752853394
184,6,0.9012646,0.9043099880218506
185,6,0.7458317,0.8960659503936768
186,6,0.80924356,0.9206397533416748
187,6,0.8838264,0.9302759170532227
188,6,0.55000013,0.8409171104431152
189,6,0.78173345,0.8629151582717896
190,6,0.9730938,0.8445467948913574
191,6,0.9777841,0.9213453531265259
192,6,0.4904664,0.7872841358184814
193,6,0.7390226,0.8240338563919067
194,6,0.84002674,0.9171167612075806
195,6,0.8906659,0.7985479831695557
197,6,0.85262597,0.8195945024490356
198,6,0.89792925,0.8506647348403931
199,6,0.9547872,0.8637641668319702
200,6,0.8573186,0.8046054840087891
201,6,0.9200567,0.7981234192848206
202,6,0.745024,0.8762948513031006
203,6,0.7712202,0.8831284046173096
204,6,0.87803453,0.8744205236434937
205,6,0.73202956,0.8421233892440796
206,6,0.8837569,0.9138320684432983
207,6,0.88618094,0.8319841623306274
208,6,0.8249317,0.8768950700759888
210,6,0.8847314,0.8870723247528076
211,6,0.96505296,0.8078936338424683
212,6,0.8607034,0.8716334104537964
213,6,0.94671017,0.9065279960632324
214,6,0.9275767,0.970636248588562
215,6,0.8804115,0.9019606113433838
216,6,0.9034323,0.8425999879837036
217,6,0.83962286,0.9013347625732422
218,6,0.7617019,0.854773998260498
219,6,0.9638909,0.8404628038406372
220,6,0.97895163,0.9217605590820312
221,6,0.9633246,0.9127529859542847
222,6,0.96272224,0.9085992574691772
223,6,0.97330916,0.8534141778945923
224,6,0.9805361,0.8511968851089478
225,6,0.8059002,0.8138318061828613
226,6,0.98809147,0.9393588304519653
228,6,0.9056084,0.8496459722518921
229,6,0.9848511,0.8948836326599121
231,6,0.79573655,0.7870286703109741
232,6,0.97808933,0.8420770168304443
233,6,0.77087295,0.9469263553619385
234,6,0.88564897,0.907439112663269
236,6,0.693566,0.8242439031600952
237,6,0.93476725,0.8766950368881226
239,6,0.95173,0.9390498399734497
241,6,0.97883546,0.9021005630493164
242,6,0.985534,0.9157804250717163
243,6,0.97831684,0.8977704048156738
244,6,0.96528876,0.8904246091842651
249,6,0.9294021,0.9103647470474243
250,6,0.8596671,0.8770705461502075
251,6,0.6914487,0.819962739944458
252,6,0.8186533,0.9095264673233032
253,6,0.9688702,0.8406919240951538
254,6,0.90146065,0.9598586559295654
255,6,0.82942486,0.8804858922958374
256,6,0.98613024,0.885197639465332
257,6,0.65989363,0.8238364458084106
258,6,0.69137895,0.8558483123779297
259,6,0.82528996,0.8509320020675659
260,6,0.8721739,0.8944038152694702
262,6,0.832303,0.943824291229248
263,6,0.86978936,0.8083232641220093
264,6,0.7812473,0.9013063907623291
265,6,0.82787174,0.8850435018539429
266,6,0.8542236,0.9280951023101807
267,6,0.8503166,0.8880362510681152
268,6,0.83558613,0.9035261869430542
269,6,0.9568116,0.9317241907119751
270,6,0.8523632,0.9234669208526611
271,6,0.7657801,0.9564456939697266
272,6,0.56438726,0.9438738822937012
273,6,0.7869327,0.8816710710525513
276,6,0.8723249,0.9015458822250366
277,6,0.84031814,0.9254747629165649
278,6,0.72174037,0.9193544387817383
279,6,0.60287505,0.9146803617477417
280,6,0.93696827,0.9202468395233154
281,6,0.87336075,0.8762248754501343
282,6,0.96115875,0.8895648717880249
283,6,0.75194544,0.9105881452560425
285,6,0.8814538,0.8461335897445679
286,6,0.88318795,0.9003223180770874
287,6,0.86781985,0.8617067337036133
288,6,0.7318027,0.9286357164382935
289,6,0.8151413,0.9179421663284302
290,6,0.94073135,0.9258120059967041
291,6,0.9312654,0.8812172412872314
292,6,0.85165656,0.8318065404891968
293,6,0.84843636,0.8104214668273926
294,6,0.63249624,0.83640456199646
295,6,0.6290572,0.8664509057998657
297,6,0.96924734,0.8606071472167969
298,6,0.6748662,0.9253058433532715
300,6,0.8653023,0.8996282815933228
301,6,0.89672726,0.838213324546814
302,6,0.8599126,0.9200323820114136
303,6,0.9056591,0.8869750499725342
307,6,0.9590515,0.9564385414123535
308,6,0.9675079,0.8806544542312622
309,6,0.8921104,0.9506422281265259
310,6,0.98414606,0.9256901741027832
312,6,0.7727269,0.8907818794250488
313,6,0.81259024,0.8805228471755981
315,6,0.764661,0.9371846914291382
316,6,0.79350996,0.8771651983261108
317,6,0.8622344,0.9125915765762329
318,6,0.8722626,0.8600461483001709
319,6,0.97700685,0.9627143144607544
320,6,0.92200667,0.9269883632659912
321,6,0.839152,0.9322823286056519
323,6,0.8937128,0.8405135869979858
324,6,0.73341596,0.90501868724823
325,6,0.9738212,0.9797319173812866
327,6,0.8271803,0.8585270643234253
328,6,0.85734946,0.9582216739654541
329,6,0.9362585,0.8916364908218384
330,6,0.82663244,0.9290642738342285
331,6,0.80678624,0.898963451385498
332,6,0.77594477,0.8873436450958252
333,6,0.93200153,0.8427039384841919
334,6,0.95966,0.7943464517593384
335,6,0.7800075,0.8889753818511963
336,6,0.95548826,0.868126392364502
337,6,0.9677144,0.8597573041915894
338,6,0.9556083,0.8899235725402832
339,6,0.9285632,0.8253618478775024
340,6,0.9519572,0.9491903781890869
342,6,0.84700245,0.8794989585876465
343,6,0.9310581,0.8840768337249756
344,6,0.9341308,0.839820146560669
346,6,0.9504327,0.8980361223220825
347,6,0.8476557,0.8819723129272461
350,6,0.8515224,0.9379409551620483
351,6,0.5701675,0.8192014694213867
352,6,0.9731341,0.8653520345687866
353,6,0.66433084,0.9241142272949219
354,6,0.9795712,0.9043443202972412
355,6,0.82295,0.8715202808380127
356,6,0.89784586,0.925965428352356
357,6,0.92860955,0.9083883762359619
358,6,0.63009346,0.7952678203582764
359,6,0.7580563,0.9074034690856934
360,6,0.7340479,0.8143997192382812
361,6,0.7616893,0.8805561065673828
362,6,0.8583684,0.8996920585632324
363,6,0.78854394,0.8550430536270142
364,6,0.7712052,0.857704758644104
365,6,0.8376677,0.8308882713317871
366,6,0.9902022,0.9224777221679688
367,6,0.583438,0.8538777828216553
368,6,0.77523756,0.9292944669723511
369,6,0.7279106,0.8750253915786743
370,6,0.98343164,0.9161144495010376
371,6,0.8607702,0.8825371265411377
373,6,0.8321539,0.8891264200210571
374,6,0.7833233,0.7982815504074097
375,6,0.8049105,0.9186921119689941
376,6,0.7743983,0.8959839344024658
377,6,0.96162003,0.8505791425704956
378,6,0.85242754,0.8224895000457764
379,6,0.67199844,0.8591609001159668
380,6,0.87404126,0.9271360635757446
381,6,0.62752324,0.8509777784347534
382,6,0.77894235,0.8118481636047363
383,6,0.9021043,0.8948415517807007
385,6,0.63732374,0.8114489316940308
386,6,0.90755105,0.9046192169189453
387,6,0.97890276,0.8990249633789062
388,6,0.8199388,0.9200557470321655
389,6,0.91316414,0.8718137741088867
390,6,0.88411134,0.8666291236877441
391,6,0.6139763,0.8876975774765015
392,6,0.9747383,0.9360712766647339
393,6,0.9326364,0.9477900266647339
394,6,0.82320106,0.8946071863174438
395,6,0.6686278,0.8683803081512451
396,6,0.897102,0.9189499616622925
397,6,0.8139824,0.8430410623550415
399,6,0.87792563,0.8656877279281616
400,6,0.6853418,0.8199695348739624
402,6,0.80875653,0.8709261417388916
403,6,0.949229,0.8982968330383301
406,6,0.84599376,0.9368482828140259
408,6,0.81654614,0.7919948101043701
409,6,0.88260585,0.9450602531433105
410,6,0.8552288,0.830628514289856
411,6,0.9855719,0.8738515377044678
412,6,0.7741663,0.9243422746658325
413,6,0.8891076,0.8746386766433716
414,6,0.85511005,0.89647376537323
415,6,0.81985104,0.860713005065918
418,6,0.9855868,0.8769112825393677
420,6,0.88132626,0.8709719181060791
421,6,0.8660323,0.8448328971862793
422,6,0.7326128,0.8731931447982788
423,6,0.7421609,0.8819431066513062
424,6,0.6787835,0.8899636268615723
425,6,0.8925128,0.9167871475219727
426,6,0.24050699,0.932091474533081
427,6,0.6716426,0.8793931007385254
428,6,0.8980539,0.9584070444107056
429,6,0.821385,0.9090162515640259
430,6,0.6033414,0.8518030643463135
431,6,0.9849569,0.9367371797561646
432,6,0.9300068,0.8485381603240967
433,6,0.84649426,0.8972699642181396
434,6,0.92612034,0.9214353561401367
435,6,0.98040646,0.9431666135787964
436,6,0.8975716,0.8997290134429932
437,6,0.91953725,0.9059573411941528
438,6,0.9344496,0.8912309408187866
440,6,0.7724392,0.929861307144165
442,6,0.8161676,0.8778283596038818
443,6,0.8594423,0.8537312746047974
444,6,0.80304295,0.8018094301223755
445,6,0.91708624,0.8868845701217651
446,6,0.9703677,0.9041423797607422
447,6,0.86840296,0.9196631908416748
448,6,0.88958645,0.9296783208847046
450,6,0.87220645,0.9192156791687012
451,6,0.87959254,0.9411307573318481
452,6,0.8735392,0.8492341041564941
453,6,0.92355317,0.885066032409668
455,6,0.9526777,0.9453214406967163
456,6,0.94825923,0.9181870222091675
457,6,0.8547703,0.8907475471496582
458,6,0.91740394,0.8954585790634155
459,6,0.8601508,0.8409873247146606
460,6,0.9082089,0.9230753183364868
461,6,0.92114174,0.9043132066726685
462,6,0.8188424,0.8676247596740723
463,6,0.752796,0.8967143297195435
464,6,0.9895238,0.9584935903549194
465,6,0.9654768,0.9318917989730835
467,6,0.84308267,0.8447699546813965
468,6,0.8932788,0.8811713457107544
469,6,0.8905534,0.9069299697875977
470,6,0.56789213,0.8441436290740967
471,6,0.91457295,0.8431456089019775
472,6,0.9880802,0.9191209077835083
473,6,0.82308865,0.8935337066650391
475,6,0.9572496,0.9405263662338257
476,6,0.837239,0.9152553081512451
477,6,0.95438695,0.9198737144470215
478,6,0.84653604,0.9108582735061646
479,6,0.74807143,0.9350037574768066
480,6,0.93043435,0.9222458600997925
481,6,0.9100786,0.9125251770019531
482,6,0.8912283,0.8738871812820435
483,6,0.6565513,0.923973798751831
484,6,0.64891136,0.9576776027679443
485,6,0.6659751,0.8578319549560547
486,6,0.7684125,0.8549712896347046
487,6,0.98715484,0.8672193288803101
488,6,0.97122276,0.823380708694458
489,6,0.9231635,0.9075316190719604
490,6,0.86126304,0.9398406744003296
491,6,0.9824316,0.9270913600921631
492,6,0.9039022,0.8713871240615845
494,6,0.8904285,0.8465129137039185
495,6,0.5902518,0.95606529712677
496,6,0.85178703,0.9450877904891968
497,6,0.83283186,0.7925039529800415
498,6,0.7466057,0.8484034538269043
499,6,0.9087653,0.8718827962875366
501,6,0.7745628,0.8824710845947266
502,6,0.97337794,0.8756198883056641
503,6,0.8858332,0.9268200397491455
505,6,0.9446012,0.8302350044250488
507,6,0.72675866,0.8735480308532715
508,6,0.96271884,0.9044138193130493
509,6,0.9583852,0.9375264644622803
510,6,0.9135918,0.8622560501098633
511,6,0.90313506,0.8329027891159058
512,6,0.5780957,0.7536659240722656
513,6,0.8603046,0.8234657049179077
514,6,0.7573502,0.8052335977554321
516,6,0.75063694,0.7996697425842285
517,6,0.6483578,0.827778697013855
518,6,0.6654179,0.8245077133178711
519,6,0.8627392,0.8997749090194702
520,6,0.88276166,0.8965983390808105
521,6,0.6642393,0.9235665798187256
522,6,0.8063532,0.921744704246521
523,6,0.4409646,0.730370044708252
524,6,0.8818761,0.8053349256515503
525,6,0.90787166,0.8327152729034424
527,6,0.5661333,0.7725618481636047
528,6,0.91692036,0.846145749092102
529,6,0.95977765,0.9382631778717041
530,6,0.84606326,0.8893518447875977
531,6,0.9621714,0.9028480052947998
532,6,0.99142,0.8742289543151855
533,6,0.9381447,0.8922232389450073
534,6,0.9094182,0.893528938293457
535,6,0.72415453,0.7819787263870239
536,6,0.9270171,0.9063291549682617
537,6,0.9518539,0.9195423126220703
539,6,0.9512307,0.9105932712554932
540,6,0.9196094,0.9119138717651367
541,6,0.9417566,0.8665871620178223
542,6,0.89061415,0.9591360092163086
543,6,0.9817625,0.9500125646591187
544,6,0.8319585,0.9464249610900879
547,6,0.8100647,0.9374549388885498
548,6,0.8731105,0.9148133993148804
550,6,0.9731311,0.9350250959396362
551,6,0.6502531,0.8878037929534912
552,6,0.88056034,0.9958680868148804
553,6,0.9625469,0.9271788597106934
554,6,0.81820947,0.8583704233169556
555,6,0.88217324,0.9802477359771729
556,6,0.9860886,0.9169068336486816
557,6,0.80951035,0.9001380205154419
559,6,0.90737116,0.9325021505355835
560,6,0.9463438,0.9386526346206665
561,6,0.85222316,0.8611710071563721
563,6,0.9498004,0.9240721464157104
564,6,0.8724391,0.9539040327072144
565,6,0.91839373,0.9339026212692261
566,6,0.8553987,0.9052183628082275
567,6,0.91838247,0.9297877550125122
568,6,0.9164464,0.8625646829605103
569,6,0.8827386,0.8932203054428101
570,6,0.88407445,0.8912613391876221
571,6,0.73569024,0.9432803392410278
572,6,0.9551626,0.9259395599365234
573,6,0.8572726,0.9168968200683594
575,6,0.9278305,0.9612617492675781
576,6,0.9609054,0.9602198600769043
577,6,0.7795525,0.9260573387145996
578,6,0.87317246,0.9376703500747681
579,6,0.9254526,0.9169521331787109
581,6,0.96780294,0.8480067253112793
583,6,0.9871309,0.9396581649780273
584,6,0.76110256,0.8635919094085693
585,6,0.981101,0.9559555053710938
586,6,0.7826326,0.8936907052993774
587,6,0.7889651,0.9210127592086792
588,6,0.99001086,0.9714864492416382
590,6,0.8496876,0.9311946630477905
592,6,0.7968786,0.9517754316329956
594,6,0.91633296,0.8729009628295898
595,6,0.8807383,0.9207614660263062
596,6,0.81735706,0.8576706647872925
597,6,0.9860108,0.857772946357727
598,6,0.73146325,0.893004298210144
599,6,0.99172604,0.9332516193389893
600,6,0.947336,0.9499199390411377
603,6,0.9226909,0.9562658071517944
605,6,0.9087458,0.9352298974990845
607,6,0.93059933,0.9089597463607788
609,6,0.92756516,0.9133012294769287
610,6,0.900323,0.9167200326919556
611,6,0.9116601,0.9061808586120605
612,6,0.96821934,0.9036248922348022
613,6,0.9252112,0.9672529697418213
614,6,0.90179837,0.9592102766036987
616,6,0.79750437,0.9147640466690063
617,6,0.9446517,0.8073753118515015
618,6,0.9226545,0.8294073343276978
619,6,0.9119854,0.9698903560638428
620,6,0.9506298,0.9748014211654663
621,6,0.87281096,0.8516100645065308
623,6,0.85090125,0.9264925718307495
624,6,0.9458111,0.9016849994659424
625,6,0.91978,0.8882070779800415
626,6,0.7791342,0.9055444002151489
627,6,0.78877014,0.9117439985275269
628,6,0.7922243,0.8636487722396851
630,6,0.6047355,0.9475622177124023
631,6,0.6505423,0.8959718942642212
632,6,0.89716715,0.908706545829773
633,6,0.8554143,0.9443622827529907
634,6,0.83875686,0.9225142002105713
635,6,0.8740282,0.8614497184753418
636,6,0.9137107,0.8988792896270752
637,6,0.8835131,0.8686203956604004
638,6,0.87746966,0.9339271783828735
639,6,0.59602195,0.9232854843139648
640,6,0.8182947,0.9779179096221924
641,6,0.9285848,0.8910858631134033
642,6,0.84499055,0.8515156507492065
644,6,0.94875675,0.8633034229278564
645,6,0.641502,0.9424349069595337
646,6,0.9686846,0.97716224193573
647,6,0.8703178,0.9065611362457275
648,6,0.9880903,0.9242463111877441
649,6,0.8375134,0.8962889909744263
650,6,0.73262167,0.8501714468002319
651,6,0.8334828,0.9022221565246582
652,6,0.893561,0.9047070741653442
653,6,0.871744,0.9679197072982788
654,6,0.91524523,0.9412945508956909
655,6,0.9849951,0.8668279647827148
656,6,0.9363985,0.87334144115448
658,6,0.5494814,0.771709144115448
659,6,0.92505014,0.8539903163909912
660,6,0.92243886,0.9045871496200562
661,6,0.9354405,0.9098490476608276
662,6,0.799856,0.835134744644165
663,6,0.69989353,0.7995328903198242
664,6,0.9592436,0.8084452152252197
665,6,0.6073821,0.8041996955871582
667,6,0.89942575,0.9036411046981812
668,6,0.8266645,0.9146695137023926
669,6,0.89490783,0.9075019359588623
670,6,0.9338912,0.8228282928466797
672,6,0.96866095,0.8918184041976929
673,6,0.9646159,0.875638484954834
674,6,0.6734549,0.8554068803787231
675,6,0.8917066,0.8869153261184692
676,6,0.5313012,0.8185642957687378
677,6,0.72694975,0.783562421798706
678,6,0.86624897,0.891024112701416
679,6,0.959602,0.9072543382644653
680,6,0.8844786,0.8343014717102051
681,6,0.95386094,0.9306552410125732
682,6,0.89806837,0.92811119556427
683,6,0.6862721,0.8747354745864868
684,6,0.82291734,0.8996953964233398
685,6,0.92173046,0.9323137998580933
686,6,0.9710721,0.8405904769897461
687,6,0.9484081,0.9155060052871704
688,6,0.84944355,0.8671305179595947
690,6,0.7995976,0.8649064302444458
691,6,0.9818367,0.8831465244293213
692,6,0.9188278,0.8996973037719727
693,6,0.9348421,0.8541762828826904
694,6,0.9662942,0.8958817720413208
695,6,0.98081374,0.9300153255462646
696,6,0.9076363,0.8844858407974243
698,6,0.76286876,0.8554179668426514
699,6,0.9301342,0.8685877323150635
700,6,0.8621839,0.8603774309158325
701,6,0.77808464,0.8917155265808105
702,6,0.8695901,0.8922570943832397
703,6,0.8615904,0.940395712852478
704,6,0.95005697,0.8423306941986084
705,6,0.8134075,0.8285499811172485
706,6,0.94161266,0.884353518486023
707,6,0.5248523,0.8380271196365356
708,6,0.8090129,0.9845085144042969
709,6,0.88714385,0.820810079574585
710,6,0.93871474,0.8025349378585815
711,6,0.8108334,0.8848110437393188
712,6,0.8205066,0.8699637651443481
713,6,0.8219572,0.8853963613510132
714,6,0.9219076,0.8541097640991211
715,6,0.81827205,0.919694185256958
716,6,0.79827356,0.897539496421814
718,6,0.69077533,0.868289589881897
720,6,0.8733973,0.9058005809783936
721,6,0.98185885,0.9062854051589966
722,6,0.88325125,0.9525113105773926
724,6,0.7481649,0.8141562938690186
725,6,0.8136046,0.8382997512817383
726,6,0.7918651,0.9265652894973755
727,6,0.90345573,0.8954640626907349
728,6,0.90965945,0.8538581132888794
729,6,0.96002764,0.9033695459365845
730,6,0.7630532,0.8396031856536865
732,6,0.9887853,0.9374551773071289
733,6,0.81567794,0.8229494094848633
734,6,0.9511621,0.9108737707138062
735,6,0.9391122,0.9343886375427246
736,6,0.6166952,0.8684310913085938
737,6,0.8542832,0.9633369445800781
738,6,0.9625869,0.8534717559814453
739,6,0.87802,0.9357768297195435
740,6,0.89144766,0.8856580257415771
741,6,0.8896547,0.8167729377746582
742,6,0.93150693,0.8335280418395996
743,6,0.9690247,0.9121778011322021
744,6,0.4863393,0.8518466949462891
745,6,0.94467795,0.947785496711731
747,6,0.86914366,0.83927321434021
749,6,0.9131032,0.9028043746948242
750,6,0.9845876,0.9139282703399658
751,6,0.8024281,0.9193168878555298
752,6,0.89374936,0.8518151044845581
753,6,0.9187191,0.8620532751083374
754,6,0.8875387,0.9127516746520996
755,6,0.9869884,0.8950084447860718
756,6,0.92549914,0.8222290277481079
757,6,0.84075207,0.9452692270278931
759,6,0.97468567,0.8948898315429688
760,6,0.8730552,0.9450141191482544
761,6,0.8241669,0.8398128747940063
762,6,0.5207387,0.8801714181900024
763,6,0.80683124,0.825655460357666
764,6,0.70593464,0.8845906257629395
767,6,0.95281553,0.920764684677124
768,6,0.938368,0.8687093257904053
769,6,0.8342242,0.8338022232055664
770,6,0.9536734,0.9329774379730225
771,6,0.7186864,0.8772900104522705
772,6,0.7348606,0.8942874670028687
773,6,0.84427977,0.9483007192611694
774,6,0.9864223,0.7995949983596802
775,6,0.8349034,0.8993096351623535
777,6,0.834308,0.8611631393432617
779,6,0.8108762,0.8999835252761841
780,6,0.9319276,0.8746786117553711
781,6,0.911326,0.8919702768325806
782,6,0.8921856,0.9750902652740479
783,6,0.94898796,0.8826556205749512
784,6,0.95737565,0.8509213924407959
785,6,0.9835693,0.8715925216674805
786,6,0.94933695,0.8757927417755127
787,6,0.84741324,0.8634095191955566
788,6,0.95391923,0.9536468982696533
790,6,0.9764666,0.968291163444519
791,6,0.8917345,0.8710954189300537
792,6,0.9876389,0.8909205198287964
793,6,0.81867534,0.8608300685882568
795,6,0.7125283,0.843185305595398
796,6,0.7524382,0.878537654876709
797,6,0.9000311,0.8498412370681763
798,6,0.8362198,0.8910871744155884
799,6,0.83958167,0.8062118291854858
801,6,0.9809584,0.9733917713165283
802,6,0.92594445,0.9032500982284546
803,6,0.90446144,0.9181679487228394
805,6,0.97888356,0.8992048501968384
806,6,0.9467191,0.8723747730255127
807,6,0.964306,0.9375638961791992
808,6,0.97936374,0.9087470769882202
809,6,0.94385356,0.8554425239562988
810,6,0.8610749,0.8940722942352295
811,6,0.8398591,0.927712082862854
812,6,0.8405222,0.9155116081237793
813,6,0.77271914,0.9294718503952026
814,6,0.9908183,0.9426392316818237
815,6,0.9441584,0.8643617630004883
816,6,0.9086018,0.84120774269104
817,6,0.68225986,0.8324731588363647
818,6,0.93785125,0.8539785146713257
819,6,0.8947268,0.9346808195114136
821,6,0.90465957,0.8624097108840942
822,6,0.88002175,0.9243944883346558
823,6,0.7742128,0.8649176359176636
825,6,0.8478127,0.8923239707946777
826,6,0.9365348,0.8132964372634888
829,6,0.86933136,0.8779923915863037
830,6,0.9015536,0.8586646318435669
832,6,0.94764936,0.8708550930023193
833,6,0.8368198,0.8420581817626953
834,6,0.90034986,0.9072332382202148
836,6,0.92183024,0.9369813203811646
837,6,0.8840695,0.9143698215484619
838,6,0.8125532,0.9353058338165283
839,6,0.80313987,0.8785017728805542
840,6,0.86745423,0.8949792385101318
841,6,0.7772382,0.8340569734573364
844,6,0.62221736,0.8347824811935425
845,6,0.99190277,0.9298615455627441
846,6,0.71132416,0.7353631258010864
847,6,0.82733417,0.8142104148864746
849,6,0.9041746,0.910637378692627
850,6,0.81849754,0.859725832939148
851,6,0.5655162,0.7573938965797424
852,6,0.8328749,0.901002049446106
853,6,0.7391763,0.8712502717971802
854,6,0.914289,0.8855041265487671
857,6,0.9856905,0.863573431968689
858,6,0.9767972,0.9057046175003052
859,6,0.947447,0.9410092830657959
861,6,0.9488439,0.9044028520584106
862,6,0.97020113,0.8141717910766602
863,6,0.9358048,0.9265103340148926
864,6,0.82819706,0.9253523349761963
865,6,0.8067084,0.8658745288848877
866,6,0.95112747,0.8586466312408447
867,6,0.97816056,0.867796778678894
868,6,0.77625865,0.9657638072967529
