cell,drug,true_value,predicted_value
126,5,0.9833815,0.9271774291992188
127,5,0.99220544,0.9434206485748291
130,5,0.90415525,0.9152482748031616
131,5,0.9887386,0.9529728889465332
132,5,0.98673534,0.9512567520141602
133,5,0.9867438,0.955970287322998
134,5,0.97331357,0.9447363615036011
135,5,0.9871217,0.9451664686203003
137,5,0.9094349,0.9410200119018555
138,5,0.9602814,0.9326657056808472
139,5,0.98490715,0.9139851331710815
140,5,0.9776919,0.9241629838943481
141,5,0.97249633,0.9295955896377563
142,5,0.8316329,0.9596371650695801
143,5,0.9812196,0.9147385358810425
144,5,0.9772561,0.936589241027832
145,5,0.98586905,0.9595087766647339
146,5,0.96926874,0.9138014316558838
147,5,0.9786542,0.9289894104003906
148,5,0.95294243,0.9127681255340576
149,5,0.94323486,0.9289395809173584
150,5,0.9853237,0.9501488208770752
151,5,0.9831548,0.9126405715942383
152,5,0.9776519,0.9601328372955322
153,5,0.98507804,0.9336267709732056
154,5,0.99134564,0.9453867673873901
155,5,0.9291955,0.9269149303436279
156,5,0.97657335,0.920269250869751
157,5,0.9931628,0.9503018856048584
158,5,0.9244298,0.9435970783233643
159,5,0.9707539,0.9468668699264526
160,5,0.22754459,0.9362959861755371
161,5,0.9617078,0.9480918645858765
162,5,0.9643713,0.9237880706787109
163,5,0.98635143,0.9465621709823608
164,5,0.9729811,0.9219459295272827
165,5,0.9893961,0.9544053077697754
166,5,0.9882935,0.9566349983215332
167,5,0.98396933,0.9352127313613892
168,5,0.98185176,0.9162998199462891
169,5,0.45191464,0.9024966955184937
170,5,0.85236,0.946326494216919
171,5,0.83625317,0.9307531118392944
172,5,0.5354287,0.9420247077941895
173,5,0.82197905,0.9334466457366943
174,5,0.99311775,0.9377409219741821
175,5,0.985248,0.9384462833404541
176,5,0.99134964,0.9566373825073242
177,5,0.9847128,0.938947319984436
178,5,0.56090623,0.9509782791137695
179,5,0.9761513,0.9119858741760254
181,5,0.97399086,0.9175835847854614
182,5,0.51745474,0.9560332298278809
183,5,0.5903547,0.9196987152099609
184,5,0.9765816,0.9355515241622925
185,5,0.97574234,0.9192283153533936
186,5,0.9923054,0.9558181762695312
187,5,0.74331427,0.9172574281692505
188,5,0.9739467,0.9199752807617188
189,5,0.5317746,0.9116392135620117
190,5,0.9149868,0.9315292835235596
191,5,0.9856946,0.9487004280090332
192,5,0.96400505,0.8961213827133179
193,5,0.8608696,0.9047136306762695
194,5,0.9901293,0.9551830291748047
195,5,0.98537713,0.9266079664230347
196,5,0.8709175,0.9241832494735718
197,5,0.8268389,0.9071445465087891
198,5,0.93511796,0.9295085668563843
199,5,0.982809,0.9224033355712891
200,5,0.9691936,0.9229201078414917
201,5,0.97015154,0.9084392786026001
202,5,0.7273863,0.937999963760376
203,5,0.9693198,0.9305814504623413
204,5,0.9912934,0.94724440574646
205,5,0.8581975,0.9095369577407837
206,5,0.97812676,0.9455504417419434
207,5,0.98998004,0.9358330965042114
208,5,0.953323,0.9294207096099854
210,5,0.97744286,0.9446578025817871
211,5,0.97218007,0.9100372791290283
212,5,0.97586334,0.940035343170166
213,5,0.9869069,0.9414433240890503
214,5,0.99082494,0.9597028493881226
215,5,0.98136777,0.941034197807312
216,5,0.98204404,0.9337633848190308
217,5,0.5496074,0.9479755163192749
218,5,0.9658449,0.932714581489563
219,5,0.9297541,0.9083034992218018
220,5,0.9675952,0.9418519735336304
221,5,0.9373457,0.9272923469543457
222,5,0.9791209,0.9372812509536743
223,5,0.98298514,0.9357477426528931
224,5,0.9877272,0.9229459762573242
225,5,0.9901753,0.9173834323883057
226,5,0.9873965,0.9486205577850342
227,5,0.9493625,0.9023480415344238
228,5,0.97624683,0.9315707683563232
229,5,0.8249591,0.9259558916091919
230,5,0.9894658,0.9384651184082031
231,5,0.9883786,0.904252290725708
232,5,0.98715496,0.9254603385925293
233,5,0.94383484,0.9505926370620728
234,5,0.9848435,0.9388360977172852
235,5,0.97694045,0.9305986166000366
236,5,0.9789491,0.9209955930709839
237,5,0.9827346,0.9388483762741089
238,5,0.98004824,0.9154812097549438
239,5,0.9830687,0.9475060701370239
240,5,0.88674283,0.9196193218231201
241,5,0.9567155,0.9367098808288574
242,5,0.985534,0.9420965909957886
243,5,0.9841124,0.9154691696166992
244,5,0.94124424,0.9144330024719238
245,5,0.97176474,0.9379364252090454
246,5,0.9852589,0.9366061687469482
247,5,0.98523366,0.9209451675415039
248,5,0.9776714,0.9469107389450073
249,5,0.985243,0.9521641731262207
250,5,0.9013038,0.9339991807937622
251,5,0.2783652,0.9067345857620239
252,5,0.23120433,0.9363313913345337
253,5,0.9873916,0.925076961517334
254,5,0.95860445,0.9504226446151733
255,5,0.9937514,0.939300537109375
256,5,0.9644577,0.9207706451416016
257,5,0.95878863,0.9069759845733643
258,5,0.83613634,0.9102722406387329
259,5,0.9882117,0.9202935695648193
260,5,0.971645,0.925616979598999
262,5,0.9885507,0.9517725706100464
263,5,0.90083086,0.9206627607345581
264,5,0.9453663,0.933329701423645
265,5,0.8814946,0.9332343339920044
266,5,0.08087388,0.9423702955245972
267,5,0.86284536,0.9287354946136475
268,5,0.9605372,0.9399977922439575
269,5,0.9859048,0.9288516044616699
270,5,0.7874484,0.9414515495300293
271,5,0.9848901,0.9580091238021851
272,5,0.97301584,0.9576739072799683
273,5,0.8619929,0.9161972999572754
275,5,0.93520725,0.932971715927124
276,5,0.9471518,0.9410043954849243
277,5,0.96476763,0.9399524927139282
278,5,0.79769814,0.9382045269012451
279,5,0.71923745,0.9425797462463379
280,5,0.54229957,0.9467748403549194
281,5,0.9795067,0.9368653297424316
282,5,0.98427886,0.9508056640625
283,5,0.96571946,0.9439742565155029
285,5,0.93271196,0.9273104667663574
286,5,0.9861547,0.9318187236785889
287,5,0.9845665,0.930171012878418
288,5,0.9855076,0.9473928213119507
289,5,0.800918,0.9388632774353027
290,5,0.9494853,0.9530727863311768
291,5,0.9867972,0.9279826879501343
292,5,0.9890572,0.9305411577224731
293,5,0.98972666,0.9170163869857788
294,5,0.965386,0.9196453094482422
295,5,0.9650465,0.934566855430603
296,5,0.9887092,0.939155101776123
297,5,0.9794383,0.9133108854293823
298,5,0.71717185,0.9575594663619995
299,5,0.6160888,0.9377864599227905
300,5,0.7004169,0.9521811008453369
301,5,0.9874311,0.9074975252151489
302,5,0.9778241,0.9438328742980957
303,5,0.9913194,0.9470937252044678
305,5,0.90162957,0.9090156555175781
306,5,0.98597974,0.930984377861023
307,5,0.98620325,0.9592561721801758
308,5,0.982752,0.9322109222412109
309,5,0.97730196,0.9479755163192749
310,5,0.985212,0.9426735639572144
311,5,0.97954357,0.9197653532028198
312,5,0.9757137,0.9308286905288696
313,5,0.71944904,0.9405343532562256
314,5,0.21715705,0.9303698539733887
315,5,0.98399335,0.9430248737335205
316,5,0.43415925,0.9203243255615234
317,5,0.99029535,0.9566702842712402
318,5,0.99063736,0.9374768733978271
319,5,0.89778346,0.9666945934295654
320,5,0.9856491,0.9676651954650879
321,5,0.90534985,0.9476853609085083
322,5,0.9696761,0.9198908805847168
323,5,0.9671789,0.9249902963638306
324,5,0.8945062,0.9435864686965942
325,5,0.953233,0.9569677114486694
326,5,0.94841903,0.9150955677032471
327,5,0.96717095,0.9253274202346802
328,5,0.9752614,0.9379175901412964
329,5,0.9837537,0.9440269470214844
330,5,0.98378724,0.9390218257904053
331,5,0.96380544,0.9277384281158447
332,5,0.9568924,0.927562952041626
333,5,0.8694023,0.9279882907867432
334,5,0.9707719,0.9243248701095581
335,5,0.9866072,0.9380587339401245
336,5,0.9903622,0.9289820194244385
337,5,0.9902914,0.9268392324447632
338,5,0.8152359,0.9191281795501709
339,5,0.9928212,0.9280790090560913
340,5,0.9910893,0.9648473262786865
342,5,0.98285264,0.9534786939620972
343,5,0.9811922,0.9403040409088135
344,5,0.965991,0.9195940494537354
345,5,0.97571886,0.935766339302063
346,5,0.9811347,0.9357051849365234
347,5,0.9743468,0.9273639917373657
348,5,0.9671993,0.929800271987915
349,5,0.964531,0.927082896232605
350,5,0.9892983,0.9481862783432007
351,5,0.97741574,0.9161770343780518
352,5,0.6899337,0.9350776672363281
353,5,0.9881837,0.9396759271621704
354,5,0.98184055,0.9296272993087769
355,5,0.72377914,0.9207929372787476
356,5,0.97504604,0.9332765340805054
357,5,0.8573035,0.9376194477081299
358,5,0.5137619,0.9162601232528687
359,5,0.69075024,0.9216387271881104
360,5,0.5995014,0.9005327224731445
361,5,0.9221011,0.925209641456604
362,5,0.9920889,0.9551711082458496
363,5,0.98528415,0.9510338306427002
364,5,0.9901963,0.9454691410064697
365,5,0.9880758,0.9340906143188477
366,5,0.9941929,0.955223798751831
367,5,0.9714574,0.9179724454879761
368,5,0.9857454,0.9500751495361328
369,5,0.9881601,0.9291340112686157
370,5,0.9836724,0.9383772611618042
371,5,0.905089,0.9344215393066406
372,5,0.9613626,0.8977088928222656
373,5,0.98887616,0.9518193006515503
374,5,0.8750262,0.9226696491241455
375,5,0.9935385,0.953903317451477
376,5,0.9874841,0.9499067068099976
377,5,0.9808969,0.9239262342453003
378,5,0.9920833,0.932793140411377
379,5,0.95849556,0.9128222465515137
380,5,0.99153024,0.9435882568359375
381,5,0.9926928,0.9376662969589233
382,5,0.99367094,0.9420994520187378
383,5,0.95782995,0.9448788166046143
384,5,0.974641,0.9166291952133179
385,5,0.9800943,0.9186079502105713
386,5,0.93383676,0.9275650978088379
387,5,0.8946356,0.929967999458313
388,5,0.9942411,0.9479281902313232
389,5,0.98397565,0.9182581901550293
390,5,0.9899665,0.9250880479812622
391,5,0.99133605,0.9455283880233765
392,5,0.9792749,0.9391617774963379
393,5,0.96590996,0.9521011114120483
394,5,0.9924409,0.9459215402603149
395,5,0.9926087,0.9445068836212158
396,5,0.98527104,0.9387474060058594
397,5,0.9488775,0.9157551527023315
398,5,0.96608925,0.9384175539016724
399,5,0.92634815,0.9273016452789307
400,5,0.990777,0.9259335994720459
401,5,0.81478024,0.9306131601333618
402,5,0.9872041,0.929950475692749
403,5,0.9728676,0.9328343868255615
404,5,0.9876493,0.9271351099014282
406,5,0.98565906,0.9549242258071899
408,5,0.9253712,0.8945870399475098
409,5,0.8895424,0.9503772258758545
410,5,0.9840846,0.8917334079742432
411,5,0.97394204,0.9308680295944214
412,5,0.97686857,0.946925163269043
413,5,0.42201513,0.9270650148391724
414,5,0.96195084,0.9500170946121216
415,5,0.60717046,0.9197543859481812
416,5,0.9902052,0.9346052408218384
418,5,0.7859343,0.9272443056106567
419,5,0.8835852,0.9248473644256592
420,5,0.6566845,0.9305930137634277
421,5,0.6949888,0.9265717267990112
422,5,0.9228743,0.937308669090271
423,5,0.9869119,0.9427013397216797
424,5,0.92073196,0.925094723701477
425,5,0.9877528,0.9445414543151855
426,5,0.9936781,0.9540493488311768
427,5,0.97834206,0.9413135051727295
428,5,0.99391055,0.9623135328292847
429,5,0.98716545,0.9454706907272339
430,5,0.955285,0.9034701585769653
431,5,0.9852966,0.9358177185058594
432,5,0.8771893,0.9061763286590576
433,5,0.606579,0.9303712844848633
434,5,0.98642635,0.9444541931152344
435,5,0.9914515,0.9601856470108032
436,5,0.9863572,0.928361177444458
437,5,0.9834892,0.9253789186477661
438,5,0.9885497,0.9352085590362549
439,5,0.7834521,0.9226356744766235
440,5,0.8833554,0.9460093975067139
441,5,0.96541417,0.904981255531311
442,5,0.9858233,0.929256796836853
443,5,0.9895418,0.9377361536026001
444,5,0.9228102,0.8829377889633179
445,5,0.9777281,0.942760705947876
446,5,0.9948025,0.9563088417053223
447,5,0.9668579,0.9512945413589478
448,5,0.98486626,0.9473268985748291
449,5,0.9768527,0.9309720993041992
450,5,0.98990226,0.9481699466705322
451,5,0.7706868,0.9427080154418945
452,5,0.9931838,0.949130654335022
453,5,0.92753106,0.9454665184020996
454,5,0.9445652,0.9360816478729248
455,5,0.9947426,0.956549882888794
456,5,0.94875413,0.9385029077529907
457,5,0.8626556,0.9310303926467896
458,5,0.9114331,0.941440224647522
459,5,0.9560557,0.9254152774810791
460,5,0.89677626,0.9371895790100098
461,5,0.988129,0.9393442869186401
462,5,0.9904558,0.9465597867965698
463,5,0.7136632,0.9345599412918091
464,5,0.9895412,0.9574978351593018
465,5,0.9881829,0.9519863128662109
466,5,0.98710096,0.9247711896896362
467,5,0.9799479,0.910713791847229
468,5,0.98357797,0.93797767162323
469,5,0.9852133,0.9472540616989136
470,5,0.99073195,0.92964768409729
471,5,0.99014246,0.9628853797912598
472,5,0.999995,0.9695085287094116
473,5,0.9715296,0.9396141767501831
474,5,0.9684033,0.9513994455337524
475,5,0.5495581,0.9499410390853882
476,5,0.9800735,0.9399443864822388
477,5,0.77408814,0.9403961896896362
478,5,0.9519429,0.94605553150177
479,5,0.9809708,0.9380899667739868
480,5,0.9709507,0.9433648586273193
481,5,0.96802187,0.9468625783920288
482,5,0.84428644,0.9242827892303467
483,5,0.9524802,0.9446179866790771
484,5,0.989339,0.9549852609634399
485,5,0.83018035,0.9276142120361328
486,5,0.98568445,0.9253650903701782
487,5,0.9852096,0.925147533416748
488,5,0.9851182,0.9028550386428833
489,5,0.9932652,0.9420627355575562
490,5,0.97511667,0.9474939107894897
491,5,0.98374635,0.9476046562194824
492,5,0.9805817,0.9331117868423462
493,5,0.8357868,0.9233672618865967
494,5,0.945712,0.9173281192779541
495,5,0.99007106,0.9567961692810059
496,5,0.99827206,0.9621928930282593
497,5,0.9757736,0.8974928855895996
498,5,0.9840233,0.9395273923873901
499,5,0.9839196,0.9314454793930054
500,5,0.89797604,0.9227825403213501
501,5,0.9738737,0.9296754598617554
502,5,0.980473,0.9266916513442993
503,5,0.86801535,0.9369516372680664
504,5,0.96334296,0.925904393196106
505,5,0.9892988,0.9192336797714233
506,5,0.9837968,0.9290966987609863
507,5,0.9866041,0.9316866397857666
508,5,0.98319066,0.9419455528259277
509,5,0.98828185,0.9590030908584595
510,5,0.983794,0.9232548475265503
511,5,0.9864086,0.9250096082687378
512,5,0.98449224,0.8760572671890259
513,5,0.89748454,0.9070688486099243
514,5,0.9852232,0.887819766998291
515,5,0.95055825,0.9156447649002075
516,5,0.96085924,0.9192367792129517
517,5,0.9864071,0.9287892580032349
518,5,0.9736374,0.8989078998565674
519,5,0.93937486,0.9278597831726074
520,5,0.9908833,0.9369056224822998
521,5,0.9890404,0.9562950134277344
522,5,0.9677064,0.952333927154541
523,5,0.94490695,0.8875468969345093
524,5,0.97984254,0.9138144254684448
525,5,0.9840202,0.9203771352767944
526,5,0.98649734,0.936089277267456
527,5,0.99161035,0.9070318937301636
528,5,0.99276656,0.948989987373352
529,5,0.99435234,0.9541165828704834
530,5,0.9855094,0.915318489074707
531,5,0.97335196,0.9379006624221802
532,5,0.9912987,0.9369310140609741
533,5,0.9900513,0.9423166513442993
534,5,0.9855123,0.9460757970809937
535,5,0.9919898,0.9221895933151245
536,5,0.85183203,0.9310762882232666
537,5,0.98427147,0.9419785737991333
538,5,0.8742489,0.9455749988555908
539,5,0.98074746,0.9361182451248169
540,5,0.98520577,0.9381601810455322
541,5,0.92944515,0.9289134740829468
542,5,0.98958355,0.9572815895080566
543,5,0.9935925,0.9589633941650391
544,5,0.98630005,0.9595065116882324
546,5,0.8618298,0.9121533632278442
547,5,0.98885685,0.9475079774856567
548,5,0.9901565,0.9506199359893799
549,5,0.8563424,0.900932788848877
550,5,0.97745323,0.9366828203201294
551,5,0.9742925,0.9306139945983887
552,5,0.94929725,0.9632874727249146
553,5,0.9869993,0.9504722356796265
554,5,0.9864592,0.9214738607406616
555,5,0.9958389,0.9642562866210938
556,5,0.96908337,0.934922456741333
557,5,0.8132954,0.9209314584732056
558,5,0.97968644,0.953985333442688
559,5,0.9913942,0.9530848264694214
560,5,0.60268146,0.956910252571106
561,5,0.83758146,0.9198662042617798
563,5,0.9845114,0.9502254724502563
564,5,0.6082917,0.9580339193344116
565,5,0.98652685,0.9448742866516113
566,5,0.8433564,0.9327329397201538
567,5,0.98909616,0.9652673006057739
568,5,0.9808875,0.9403332471847534
569,5,0.9338855,0.9446800947189331
570,5,0.98431075,0.9091236591339111
571,5,0.99355537,0.9587116241455078
572,5,0.90973383,0.9513062238693237
573,5,0.9911562,0.9403154850006104
574,5,0.92341,0.9345275163650513
575,5,0.9888417,0.9578250646591187
576,5,0.8686223,0.9548925161361694
577,5,0.92388934,0.9326988458633423
578,5,0.98921436,0.9586018323898315
579,5,0.983799,0.9516429901123047
580,5,0.9862707,0.9395406246185303
581,5,0.9280252,0.9238797426223755
582,5,0.98831606,0.9491417407989502
583,5,0.99280775,0.9518665075302124
584,5,0.8293007,0.9162095785140991
585,5,0.94388485,0.942533016204834
586,5,0.9771789,0.9477195739746094
587,5,0.9564792,0.9308617115020752
588,5,0.9932309,0.9625333547592163
589,5,0.85241514,0.8987026214599609
590,5,0.972521,0.943803071975708
591,5,0.9770013,0.9367560148239136
592,5,0.9865567,0.9592838287353516
593,5,0.9556945,0.92482590675354
594,5,0.98298925,0.9330735206604004
595,5,0.9871273,0.9371930360794067
596,5,0.98172826,0.9435262680053711
597,5,0.8624888,0.9237595796585083
598,5,0.98786014,0.9302049875259399
599,5,0.99226946,0.9632714986801147
600,5,0.99183786,0.9614912271499634
601,5,0.4842274,0.9294391870498657
603,5,0.9827715,0.9414525032043457
605,5,0.98693866,0.9549095630645752
607,5,0.98850423,0.9455331563949585
608,5,0.95168173,0.9445614814758301
609,5,0.9810548,0.9514988660812378
610,5,0.98186404,0.9386385679244995
611,5,0.9830218,0.944530725479126
612,5,0.97786283,0.9394174814224243
613,5,0.97985417,0.9619239568710327
614,5,0.983632,0.9424264430999756
616,5,0.90390295,0.9244496822357178
617,5,0.5562781,0.9225536584854126
618,5,0.9879793,0.916556715965271
619,5,0.92719007,0.9592814445495605
620,5,0.9897425,0.9672373533248901
621,5,0.90407795,0.9210407733917236
623,5,0.94093454,0.9352589845657349
624,5,0.98679376,0.9411318302154541
625,5,0.98919284,0.9430723190307617
626,5,0.612768,0.9073797464370728
627,5,0.9807816,0.9471597671508789
628,5,0.9791531,0.9311695098876953
629,5,0.84877986,0.9279000759124756
630,5,0.99165165,0.9400962591171265
631,5,0.97403365,0.9469335079193115
632,5,0.94170946,0.9390714168548584
633,5,0.90957004,0.9456387758255005
634,5,0.9970348,0.9750092029571533
635,5,0.9835351,0.9221432209014893
636,5,0.962245,0.937676191329956
637,5,0.8747259,0.9151092767715454
638,5,0.9857353,0.9441268444061279
639,5,0.98039466,0.9389686584472656
640,5,0.98196435,0.9542349576950073
641,5,0.92858434,0.9112908840179443
642,5,0.9394438,0.9091852903366089
644,5,0.98824555,0.9407752752304077
645,5,0.9834937,0.9454408884048462
646,5,0.9907889,0.963592529296875
647,5,0.9864654,0.9431536197662354
648,5,0.94211906,0.9544129371643066
649,5,0.9941486,0.9411555528640747
650,5,0.97470945,0.918838381767273
651,5,0.5067548,0.9291559457778931
652,5,0.9873275,0.9430924654006958
653,5,0.99271876,0.9525843858718872
654,5,0.9899698,0.9563280344009399
655,5,0.9802643,0.9518685340881348
656,5,0.9588116,0.9261829853057861
658,5,0.96184874,0.8920730352401733
659,5,0.95738924,0.9192746877670288
660,5,0.9647842,0.9370204210281372
661,5,0.9320671,0.930340051651001
662,5,0.9310858,0.905919075012207
663,5,0.94248354,0.8835881948471069
664,5,0.95315725,0.9214705228805542
665,5,0.99285054,0.9208720922470093
666,5,0.5754466,0.9205724000930786
667,5,0.8728213,0.939684271812439
668,5,0.97907484,0.9526764154434204
669,5,0.98718125,0.9314810037612915
670,5,0.8839371,0.9160441160202026
671,5,0.91316503,0.9210898876190186
672,5,0.9462898,0.9357560873031616
673,5,0.9587082,0.939638614654541
674,5,0.99651843,0.9369798898696899
675,5,0.98012865,0.9440625905990601
676,5,0.98613536,0.9210542440414429
677,5,0.9889412,0.8986672163009644
678,5,0.97185516,0.9359444379806519
679,5,0.9954647,0.9520268440246582
680,5,0.9554799,0.9252661466598511
681,5,0.98743325,0.9428726434707642
682,5,0.5958536,0.9408340454101562
683,5,0.43627062,0.915769100189209
684,5,0.9704424,0.9316496849060059
685,5,0.94552606,0.953326940536499
686,5,0.9855615,0.9322344064712524
687,5,0.9948855,0.9493434429168701
688,5,0.9492637,0.9019180536270142
689,5,0.6959844,0.9328502416610718
690,5,0.930154,0.92540442943573
691,5,0.94874233,0.9419746398925781
692,5,0.99059933,0.9370903968811035
693,5,0.9534903,0.901116132736206
694,5,0.9808484,0.9251301288604736
695,5,0.5797406,0.9406236410140991
696,5,0.93183136,0.9316761493682861
697,5,0.947321,0.9333293437957764
698,5,0.94522375,0.9152874946594238
699,5,0.967475,0.936321496963501
700,5,0.9775301,0.9317940473556519
701,5,0.7381191,0.9281104803085327
702,5,0.9849738,0.9284385442733765
703,5,0.95447,0.9389595985412598
704,5,0.38031316,0.9132076501846313
705,5,0.7706836,0.9034872055053711
706,5,0.99484533,0.9475759267807007
707,5,0.98353356,0.9375828504562378
708,5,0.99727345,0.9689985513687134
709,5,0.996242,0.937962532043457
710,5,0.9930168,0.9233496189117432
711,5,0.955557,0.9399670362472534
712,5,0.9822947,0.9341826438903809
713,5,0.7848036,0.9359307289123535
714,5,0.9299146,0.9330172538757324
715,5,0.8974265,0.9283508062362671
716,5,0.8858004,0.9364199638366699
717,5,0.89309204,0.922417402267456
719,5,0.9798129,0.923123836517334
720,5,0.4639257,0.9373310804367065
721,5,0.91389465,0.9341661930084229
722,5,0.97449046,0.9438496828079224
723,5,0.9238331,0.9411020278930664
724,5,0.4354613,0.9200557470321655
725,5,0.48200887,0.9357256889343262
726,5,0.9508404,0.949785590171814
727,5,0.8688396,0.9370526075363159
728,5,0.9914536,0.9461017847061157
729,5,0.9844661,0.9391443729400635
730,5,0.9798945,0.9047713279724121
731,5,0.98595256,0.9390774965286255
732,5,0.9745622,0.9490036964416504
733,5,0.99257755,0.924773097038269
734,5,0.97783554,0.9426006078720093
735,5,0.92640483,0.9646377563476562
736,5,0.97521436,0.9380310773849487
737,5,0.994399,0.9722925424575806
738,5,0.8220362,0.9249929189682007
739,5,0.9873135,0.9332736730575562
740,5,0.97904944,0.9213675260543823
741,5,0.680437,0.913949728012085
742,5,0.87931526,0.9025119543075562
743,5,0.9282857,0.9153178930282593
744,5,0.97986937,0.9299935102462769
745,5,0.9031203,0.9491666555404663
746,5,0.9509941,0.9188176393508911
747,5,0.98755825,0.938299298286438
748,5,0.95534843,0.9118064641952515
749,5,0.92828393,0.9378777742385864
750,5,0.97581124,0.9417146444320679
751,5,0.69673175,0.9285887479782104
752,5,0.9820239,0.9296852350234985
753,5,0.99266803,0.9471560716629028
754,5,0.9732559,0.9442355632781982
755,5,0.9764257,0.9352096319198608
756,5,0.9783806,0.9180375337600708
757,5,0.9914919,0.9605963230133057
758,5,0.8031527,0.9247031211853027
759,5,0.9408647,0.9354361295700073
760,5,0.98517984,0.9494006633758545
761,5,0.96838176,0.9189079999923706
762,5,0.96291614,0.9429583549499512
763,5,0.9910774,0.9313739538192749
764,5,0.98245835,0.9354337453842163
765,5,0.98498434,0.9007943868637085
766,5,0.9845594,0.9139999151229858
767,5,0.988641,0.9447753429412842
768,5,0.9770268,0.9114227294921875
