cell,drug,true_value,predicted_value
158,30,0.78934306,0.9302501678466797
159,30,0.9879591,0.8932138085365295
161,30,0.96019155,0.9325379133224487
162,30,0.6482708,0.8816952109336853
163,30,0.9448604,0.9191878437995911
164,30,0.71477324,0.8486924767494202
165,30,0.9066155,0.9681063890457153
166,30,0.97667253,0.9416381120681763
167,30,0.9332698,0.8344914317131042
168,30,0.89495116,0.8649669885635376
169,30,0.51209766,0.8690024018287659
170,30,0.85967046,0.9233112931251526
172,30,0.9777323,0.9187564849853516
173,30,0.8588763,0.9072306752204895
174,30,0.8007026,0.875012218952179
175,30,0.98029345,0.8843797445297241
176,30,0.9551687,0.8956108689308167
177,30,0.7248806,0.894081175327301
178,30,0.97652423,0.9485195279121399
179,30,0.6732769,0.8811729550361633
181,30,0.9031508,0.8693804740905762
182,30,0.49570352,0.9228184223175049
183,30,0.95256066,0.8605287671089172
184,30,0.80415624,0.9022014737129211
185,30,0.95975447,0.8858433961868286
186,30,0.92305434,0.9129382967948914
187,30,0.5554083,0.9028103351593018
188,30,0.9344276,0.8259469866752625
191,30,0.83814836,0.9120116829872131
192,30,0.85340583,0.7926368713378906
193,30,0.8419359,0.8235002160072327
194,30,0.9922815,0.9096838235855103
195,30,0.2090282,0.845059335231781
196,30,0.49151993,0.8758319020271301
197,30,0.39987066,0.8302718997001648
198,30,0.2386881,0.826775312423706
199,30,0.48238605,0.8643063902854919
200,30,0.87265164,0.8171254396438599
201,30,0.41533962,0.8216482400894165
204,30,0.87239134,0.9214282035827637
205,30,0.7913547,0.8589068055152893
206,30,0.9892128,0.9070361256599426
207,30,0.20170836,0.8571100234985352
208,30,0.40332824,0.8668274283409119
210,30,0.7598645,0.8910033702850342
211,30,0.24991415,0.8490743041038513
212,30,0.39319748,0.8773704171180725
214,30,0.99380356,0.9564277529716492
215,30,0.79273826,0.8908619284629822
216,30,0.35771358,0.8498351573944092
217,30,0.97094285,0.9288399815559387
218,30,0.9380743,0.8789616227149963
220,30,0.9243318,0.9458469152450562
221,30,0.83785486,0.8869021534919739
222,30,0.9483611,0.8970310091972351
223,30,0.7849041,0.8739314675331116
224,30,0.903035,0.8650142550468445
226,30,0.97321546,0.9342885613441467
227,30,0.79298437,0.8488265872001648
228,30,0.5674532,0.8586451411247253
229,30,0.5334331,0.8957001566886902
230,30,0.8486152,0.9509893655776978
231,30,0.34385416,0.7392136454582214
232,30,0.72955436,0.8669817447662354
233,30,0.82441956,0.9410490393638611
234,30,0.8994853,0.8975494503974915
235,30,0.45320043,0.9058378338813782
236,30,0.8928899,0.8263853192329407
237,30,0.8460684,0.9291583895683289
238,30,0.6178339,0.889456033706665
239,30,0.85867745,0.9330798983573914
240,30,0.96053714,0.9153345823287964
241,30,0.8914329,0.9132998585700989
242,30,0.8578564,0.9112949967384338
243,30,0.7607559,0.8813225626945496
244,30,0.91073763,0.8711276650428772
245,30,0.8731344,0.922901451587677
246,30,0.8633551,0.9363280534744263
248,30,0.97215456,0.955955445766449
249,30,0.652823,0.8953089714050293
250,30,0.8626079,0.8934466242790222
251,30,0.4224357,0.807348906993866
252,30,0.874038,0.9226585030555725
253,30,0.75886273,0.8927733302116394
254,30,0.9846474,0.9475703835487366
255,30,0.878059,0.9170188307762146
256,30,0.76951456,0.8954985737800598
257,30,0.8359172,0.827735960483551
258,30,0.9163359,0.8489298224449158
259,30,0.9047228,0.848270058631897
260,30,0.87297606,0.9112207889556885
261,30,0.81838626,0.9159054756164551
263,30,0.64293087,0.8367580771446228
264,30,0.42691308,0.8947013020515442
265,30,0.6620062,0.8753393292427063
266,30,0.9787358,0.9202937483787537
267,30,0.8283467,0.8864534497261047
268,30,0.85096943,0.8962559700012207
269,30,0.9620431,0.9254171252250671
270,30,0.9817067,0.9137099981307983
271,30,0.96688807,0.9431923627853394
272,30,0.95652884,0.9350091814994812
273,30,0.8835082,0.8831328749656677
274,30,0.8291863,0.8402889966964722
275,30,0.9728462,0.9141658544540405
276,30,0.9705803,0.9080029129981995
277,30,0.98072284,0.9238666892051697
278,30,0.9444892,0.9025463461875916
279,30,0.6064515,0.9171190857887268
280,30,0.9739072,0.9057853817939758
281,30,0.36464736,0.9140025973320007
282,30,0.8967452,0.9130793213844299
283,30,0.7302837,0.8982592225074768
284,30,0.88092506,0.9503381252288818
285,30,0.8743369,0.8504462838172913
286,30,0.9373856,0.8960101008415222
287,30,0.978044,0.8586158156394958
288,30,0.95584136,0.9317638278007507
289,30,0.9128037,0.9267562031745911
290,30,0.9658955,0.94256991147995
291,30,0.50487274,0.9066770672798157
293,30,0.7243833,0.8418651223182678
294,30,0.8864721,0.8103551268577576
295,30,0.7208199,0.8605567812919617
296,30,0.8718074,0.9103350043296814
297,30,0.25775772,0.8908363580703735
298,30,0.9449829,0.9449544548988342
299,30,0.8912547,0.9214741587638855
300,30,0.961143,0.9174219965934753
301,30,0.7992827,0.8623411059379578
302,30,0.8604287,0.9333211183547974
303,30,0.793445,0.9485520124435425
304,30,0.59629995,0.8658251166343689
305,30,0.81057256,0.8726769685745239
306,30,0.95917064,0.8707974553108215
307,30,0.93145657,0.9474210739135742
308,30,0.86942387,0.9231700301170349
309,30,0.98162705,0.9364733099937439
310,30,0.95088,0.9339550137519836
311,30,0.49208435,0.9158403277397156
313,30,0.7799751,0.9281211495399475
314,30,0.79359937,0.9187868237495422
315,30,0.8976571,0.9292224049568176
316,30,0.9456941,0.8907667398452759
317,30,0.969514,0.8960832953453064
318,30,0.8658804,0.9215218424797058
319,30,0.971338,0.9572480916976929
320,30,0.92815447,0.9262221455574036
321,30,0.9155582,0.9505614638328552
322,30,0.3323613,0.9095646142959595
323,30,0.22771876,0.8700186610221863
324,30,0.85038173,0.9176194071769714
325,30,0.8877241,0.9702401757240295
326,30,0.8187262,0.8644503355026245
327,30,0.8027811,0.8603075742721558
328,30,0.93349093,0.9513667225837708
329,30,0.8029302,0.9131446480751038
330,30,0.7553088,0.9117632508277893
331,30,0.98266834,0.8966384530067444
332,30,0.76638436,0.8823612928390503
333,30,0.845327,0.8353089690208435
334,30,0.55092764,0.8341534733772278
335,30,0.87603617,0.9071231484413147
336,30,0.81071967,0.8999634385108948
337,30,0.8218546,0.8874256014823914
339,30,0.8521713,0.8844984173774719
340,30,0.9753726,0.9500086903572083
341,30,0.6530339,0.8539815545082092
342,30,0.90060484,0.9018158316612244
343,30,0.88486075,0.8873353600502014
344,30,0.858139,0.8591174483299255
345,30,0.8457952,0.9219304919242859
346,30,0.8687808,0.8821496963500977
347,30,0.89437366,0.8949131965637207
348,30,0.82979137,0.9379256367683411
349,30,0.9892436,0.9261865615844727
350,30,0.9659844,0.9610241055488586
352,30,0.9288247,0.8606035113334656
353,30,0.8503771,0.9231197237968445
354,30,0.7609393,0.9194548726081848
358,30,0.5497652,0.8378608822822571
359,30,0.828476,0.9075401425361633
360,30,0.7844484,0.8245569467544556
361,30,0.8648687,0.905177116394043
362,30,0.9663544,0.9031890630722046
363,30,0.93207324,0.8743064999580383
364,30,0.84657186,0.8615542054176331
365,30,0.89503175,0.8290889263153076
367,30,0.9254336,0.8447405099868774
368,30,0.98579675,0.9140083193778992
369,30,0.9887609,0.8658110499382019
370,30,0.89555156,0.9091401100158691
371,30,0.7916683,0.8906968235969543
372,30,0.7647812,0.8668441772460938
374,30,0.83605784,0.8222450017929077
375,30,0.9762242,0.9054200053215027
376,30,0.93483025,0.8881019949913025
377,30,0.8116887,0.8293859958648682
378,30,0.105315655,0.8138722777366638
381,30,0.96491957,0.851356565952301
382,30,0.792271,0.8238232135772705
383,30,0.8078076,0.8895969390869141
384,30,0.86364377,0.8931489586830139
385,30,0.64019334,0.81978839635849
386,30,0.7138783,0.8955064415931702
387,30,0.9686312,0.8818416595458984
388,30,0.92724603,0.9447901248931885
389,30,0.36757,0.8724087476730347
390,30,0.6162544,0.8936302065849304
391,30,0.83373356,0.8664388060569763
392,30,0.9115679,0.9352075457572937
393,30,0.9198797,0.951069712638855
395,30,0.898454,0.8527325391769409
396,30,0.9494786,0.9113529324531555
398,30,0.89732707,0.9128177762031555
399,30,0.6771095,0.9281230568885803
400,30,0.8708163,0.8254615068435669
401,30,0.7941407,0.8993884325027466
402,30,0.7755098,0.8840219378471375
403,30,0.7675055,0.8997025489807129
404,30,0.8289051,0.8996993899345398
406,30,0.82267934,0.9392558932304382
407,30,0.7928523,0.841479480266571
408,30,0.24622962,0.8203058838844299
409,30,0.9823257,0.9335079193115234
410,30,0.86932296,0.8083304166793823
411,30,0.9019133,0.8871875405311584
412,30,0.9907594,0.9284775257110596
414,30,0.9407922,0.9390115141868591
415,30,0.84320575,0.8791856169700623
416,30,0.8053281,0.9318692684173584
417,30,0.8577687,0.8854977488517761
418,30,0.69641757,0.8953878283500671
419,30,0.76371586,0.8975164890289307
420,30,0.8256787,0.8919181227684021
421,30,0.84049237,0.8560367226600647
422,30,0.40918955,0.8985353708267212
423,30,0.7117159,0.9357990622520447
424,30,0.9067443,0.9017439484596252
425,30,0.91886526,0.9298756122589111
426,30,0.99325156,0.9341117739677429
427,30,0.6577394,0.8673741221427917
428,30,0.9882488,0.9520437121391296
429,30,0.9599617,0.9132026433944702
430,30,0.932063,0.846554160118103
431,30,0.5475295,0.915341317653656
432,30,0.7032446,0.8488338589668274
433,30,0.8588434,0.9173368811607361
434,30,0.8155053,0.9206151962280273
435,30,0.86536115,0.9409090876579285
436,30,0.512533,0.912707507610321
437,30,0.28417146,0.8957870602607727
438,30,0.82882947,0.9093625545501709
439,30,0.6761253,0.9246002435684204
440,30,0.8832553,0.9224358201026917
441,30,0.51405936,0.8309962153434753
442,30,0.9023382,0.8529254794120789
443,30,0.7412978,0.9005966186523438
444,30,0.3132364,0.8026978969573975
445,30,0.6369876,0.906424343585968
446,30,0.8093851,0.949408769607544
447,30,0.90576893,0.9465550184249878
448,30,0.93008727,0.9175400733947754
449,30,0.9467067,0.8990885019302368
450,30,0.9592406,0.9300599694252014
451,30,0.8754497,0.9249339699745178
452,30,0.81511825,0.8476536870002747
453,30,0.8109936,0.9149540662765503
454,30,0.88606507,0.8974789381027222
455,30,0.82375914,0.9136069416999817
456,30,0.34407815,0.8960422873497009
457,30,0.7301464,0.8902377486228943
458,30,0.67708683,0.9161103963851929
459,30,0.5393082,0.8391010165214539
460,30,0.69748783,0.9097771048545837
461,30,0.7783886,0.9038465619087219
462,30,0.70371026,0.898536741733551
463,30,0.9654712,0.8734801411628723
464,30,0.89661866,0.9466074109077454
465,30,0.820052,0.9204775094985962
466,30,0.61779696,0.9057237505912781
467,30,0.75823,0.871735155582428
468,30,0.8761113,0.8995741605758667
469,30,0.90282464,0.9080387949943542
470,30,0.84698844,0.8381890654563904
471,30,0.5031842,0.903459370136261
472,30,0.9990809,0.9161447882652283
473,30,0.42058185,0.9428634643554688
474,30,0.9153243,0.9303240776062012
475,30,0.9359691,0.931535005569458
476,30,0.8695115,0.9277934432029724
477,30,0.9037553,0.9192377924919128
478,30,0.9251699,0.9204062819480896
479,30,0.95698875,0.9398531913757324
480,30,0.9670976,0.9309805631637573
481,30,0.9432719,0.8832311034202576
482,30,0.8101905,0.8972493410110474
483,30,0.93872374,0.9174423217773438
484,30,0.9871093,0.9301573634147644
485,30,0.94253623,0.8759738802909851
486,30,0.8839297,0.8378937840461731
488,30,0.43834853,0.8386715650558472
489,30,0.7841394,0.9511340260505676
490,30,0.9725978,0.9355912804603577
491,30,0.96134245,0.8965992331504822
492,30,0.83889717,0.9087114334106445
493,30,0.9727777,0.9260598421096802
494,30,0.36643544,0.8862441182136536
495,30,0.9670449,0.9298394918441772
497,30,0.50882506,0.8065400719642639
498,30,0.98906505,0.8406745791435242
499,30,0.54228926,0.9260662198066711
500,30,0.8170134,0.896844208240509
501,30,0.8605193,0.9099497199058533
502,30,0.72635436,0.903529703617096
504,30,0.75172263,0.8988540172576904
505,30,0.31282973,0.8454667329788208
506,30,0.9745621,0.8447660803794861
508,30,0.79885757,0.9181526303291321
509,30,0.9626183,0.906275749206543
510,30,0.8924734,0.8787928223609924
511,30,0.83464617,0.864238440990448
512,30,0.8017999,0.7088952660560608
514,30,0.2798032,0.7677465677261353
517,30,0.8157839,0.8383347392082214
518,30,0.8656636,0.7947915196418762
519,30,0.8062468,0.9003655910491943
520,30,0.86291355,0.9250931739807129
521,30,0.726795,0.9145262837409973
522,30,0.87075,0.9408875703811646
523,30,0.8178637,0.7150987982749939
524,30,0.5315835,0.8135421872138977
525,30,0.71106935,0.8542580008506775
526,30,0.936866,0.8885519504547119
527,30,0.7155265,0.7702958583831787
528,30,0.9675878,0.853922426700592
529,30,0.2201287,0.9366036653518677
530,30,0.71693784,0.8960116505622864
531,30,0.90074724,0.8955134749412537
532,30,0.7066167,0.8939109444618225
533,30,0.58158416,0.9199290871620178
535,30,0.29907823,0.7686922550201416
536,30,0.77723914,0.9000148177146912
537,30,0.8519129,0.8991785645484924
538,30,0.64900374,0.8900411128997803
541,30,0.8591274,0.8904792666435242
542,30,0.84148675,0.9409071803092957
544,30,0.9808243,0.9369037747383118
546,30,0.6847492,0.9094411730766296
547,30,0.7668455,0.9296694397926331
549,30,0.28139564,0.8996302485466003
550,30,0.9776405,0.921480119228363
551,30,0.77583414,0.8778992891311646
552,30,0.9907943,0.9628025889396667
553,30,0.95461136,0.9140925407409668
554,30,0.44681743,0.8816923499107361
556,30,0.861847,0.9052687287330627
557,30,0.76583046,0.922089159488678
558,30,0.98170507,0.9505464434623718
559,30,0.93169236,0.9241761565208435
560,30,0.7583246,0.94402676820755
561,30,0.5753379,0.875636875629425
563,30,0.7075671,0.9464996457099915
564,30,0.9691739,0.9377675652503967
565,30,0.7743366,0.9239051342010498
566,30,0.9760403,0.9017193913459778
567,30,0.89111865,0.9249333739280701
568,30,0.8997483,0.8934755325317383
569,30,0.69622654,0.9065634608268738
570,30,0.83649635,0.8735771179199219
571,30,0.6312987,0.9447236657142639
572,30,0.8884619,0.9526649117469788
573,30,0.79914266,0.9225195646286011
574,30,0.8947706,0.9315323233604431
575,30,0.93432295,0.9373161196708679
576,30,0.98484796,0.9516087174415588
577,30,0.8188314,0.9113320708274841
578,30,0.8157346,0.9323845505714417
579,30,0.87716234,0.9086167216300964
580,30,0.9614096,0.9106753468513489
581,30,0.7462675,0.8491495251655579
582,30,0.9469462,0.929000973701477
583,30,0.887764,0.9431033730506897
584,30,0.6512045,0.8572997450828552
585,30,0.89477926,0.9262945055961609
586,30,0.83118224,0.9262850284576416
587,30,0.8330847,0.9215150475502014
588,30,0.86813056,0.9489832520484924
589,30,0.8223326,0.854200541973114
590,30,0.8503,0.9409797191619873
592,30,0.7554263,0.9406291842460632
593,30,0.9066735,0.88816237449646
594,30,0.8067134,0.8911792039871216
595,30,0.8589964,0.9204235672950745
596,30,0.83848107,0.8781234622001648
597,30,0.3059576,0.8760653138160706
598,30,0.17240253,0.925235390663147
599,30,0.89825106,0.9229698777198792
600,30,0.72733456,0.9421167373657227
601,30,0.8086331,0.9339683651924133
602,30,0.65175164,0.925006091594696
604,30,0.9728404,0.9126772284507751
605,30,0.9149216,0.9051101803779602
606,30,0.46282744,0.884440004825592
607,30,0.8241116,0.9203336834907532
608,30,0.9799498,0.957323431968689
609,30,0.9786383,0.9262022376060486
610,30,0.7225456,0.9428893327713013
611,30,0.87536466,0.8970449566841125
612,30,0.821793,0.9190385937690735
613,30,0.93634576,0.9569521546363831
614,30,0.9670863,0.9447062611579895
616,30,0.8960922,0.9150866866111755
617,30,0.6376895,0.8291986584663391
618,30,0.78026426,0.8645937442779541
619,30,0.9287915,0.937994658946991
620,30,0.9313852,0.9608757495880127
621,30,0.38758734,0.8436417579650879
623,30,0.5562664,0.931978166103363
624,30,0.9236839,0.8803851008415222
625,30,0.76413226,0.929287850856781
627,30,0.9137185,0.9231681227684021
628,30,0.9318403,0.8650853037834167
629,30,0.70233387,0.909663736820221
630,30,0.98926,0.9378625750541687
631,30,0.7409007,0.9047146439552307
632,30,0.9591197,0.8949597477912903
634,30,0.98847663,0.920551598072052
635,30,0.8681051,0.875167191028595
636,30,0.8576365,0.9016929268836975
637,30,0.86703765,0.8781374096870422
638,30,0.95953244,0.9304859042167664
639,30,0.8553296,0.891237735748291
640,30,0.9931847,0.9577208161354065
641,30,0.30009288,0.8981678485870361
642,30,0.5273225,0.8403993248939514
643,30,0.9476924,0.9018409252166748
644,30,0.49440312,0.8793756365776062
645,30,0.9328877,0.9294124841690063
647,30,0.758719,0.9158270955085754
648,30,0.9468747,0.9170116186141968
649,30,0.59593415,0.8878028392791748
652,30,0.91862595,0.8979576230049133
653,30,0.94441855,0.9571709036827087
654,30,0.8023055,0.9520111083984375
655,30,0.86705035,0.8896421790122986
656,30,0.5123537,0.8863651156425476
657,30,0.8950906,0.8618122935295105
658,30,0.83618987,0.756428599357605
659,30,0.5373906,0.8709492087364197
660,30,0.95486164,0.9139686226844788
661,30,0.974991,0.9076856970787048
662,30,0.74263823,0.8164411783218384
663,30,0.31189615,0.7828443646430969
664,30,0.4523787,0.8640256524085999
665,30,0.9251291,0.8327351212501526
666,30,0.9453591,0.9138306975364685
667,30,0.89232624,0.9053283929824829
668,30,0.79745793,0.9554317593574524
671,30,0.85096264,0.8948995471000671
672,30,0.8323794,0.8981215357780457
674,30,0.8016114,0.865368127822876
675,30,0.96272504,0.8764910101890564
676,30,0.37414798,0.8028157353401184
677,30,0.6700984,0.7924274802207947
679,30,0.9903462,0.8965975046157837
680,30,0.71249795,0.8630787134170532
681,30,0.77669483,0.9473193287849426
682,30,0.7856926,0.9439734220504761
683,30,0.7461286,0.8838407397270203
684,30,0.80635613,0.9057174324989319
685,30,0.98419327,0.9240056872367859
686,30,0.7916172,0.8648439049720764
687,30,0.7261801,0.8912914991378784
688,30,0.76018006,0.8679943084716797
689,30,0.81916904,0.9017016887664795
690,30,0.78890216,0.8867318034172058
697,30,0.8867721,0.9560167193412781
698,30,0.8215539,0.8575813174247742
700,30,0.9010365,0.8848975300788879
701,30,0.88790673,0.8649512529373169
703,30,0.7868809,0.9111224412918091
704,30,0.870852,0.8374069333076477
705,30,0.77527034,0.8630667328834534
706,30,0.8165245,0.8896216750144958
707,30,0.79957527,0.8267765641212463
708,30,0.997298,0.9654576182365417
709,30,0.8212377,0.8371454477310181
710,30,0.7036917,0.8257970213890076
711,30,0.664699,0.8707980513572693
712,30,0.8680623,0.8926981091499329
713,30,0.775308,0.868116557598114
714,30,0.79825115,0.8766927719116211
715,30,0.8118981,0.9206460118293762
716,30,0.17583653,0.877556324005127
717,30,0.5779346,0.873383104801178
718,30,0.95579576,0.8899132609367371
719,30,0.8480617,0.8900572657585144
720,30,0.95284206,0.9032455086708069
721,30,0.87247014,0.9318360686302185
722,30,0.813699,0.9432358145713806
723,30,0.78323877,0.8969470262527466
724,30,0.8949479,0.8437163233757019
725,30,0.7723118,0.869202196598053
726,30,0.88435197,0.929188072681427
728,30,0.87195396,0.8333675265312195
729,30,0.82704955,0.8905870914459229
730,30,0.60807127,0.8174184560775757
731,30,0.7907861,0.919994592666626
732,30,0.90690166,0.9305152297019958
733,30,0.56933856,0.8416928648948669
735,30,0.9890438,0.9257149696350098
736,30,0.93053913,0.8735076189041138
737,30,0.98936176,0.9554325342178345
743,30,0.8347055,0.8916690349578857
745,30,0.9460277,0.9400468468666077
746,30,0.51184356,0.8718094229698181
747,30,0.742641,0.8545127511024475
748,30,0.40947366,0.8810689449310303
749,30,0.7658695,0.91249018907547
750,30,0.88873506,0.9259123802185059
751,30,0.91080517,0.8940138220787048
752,30,0.85203564,0.8575109839439392
753,30,0.595391,0.8903557658195496
754,30,0.3239499,0.9216832518577576
755,30,0.93295634,0.8886750936508179
756,30,0.82388663,0.8544637560844421
757,30,0.9916121,0.9125902056694031
760,30,0.9592009,0.9190375208854675
761,30,0.92118806,0.8689835071563721
762,30,0.9847241,0.8766950964927673
763,30,0.92191166,0.8185392022132874
764,30,0.98940754,0.8724371790885925
765,30,0.42349994,0.8001479506492615
766,30,0.67793065,0.8766717910766602
767,30,0.966367,0.9062187075614929
768,30,0.9121754,0.8722909092903137
769,30,0.7665843,0.8340960741043091
770,30,0.28891248,0.9435153603553772
771,30,0.9369384,0.877968966960907
772,30,0.8878235,0.8840921521186829
773,30,0.87639016,0.9341480731964111
774,30,0.54588306,0.818596601486206
775,30,0.7595743,0.9489166736602783
776,30,0.7849672,0.8916438221931458
777,30,0.8575925,0.8605332970619202
778,30,0.9928849,0.9204672574996948
779,30,0.7244643,0.9226831793785095
780,30,0.9495824,0.8653461337089539
781,30,0.77002627,0.8805820345878601
782,30,0.98962724,0.955680787563324
783,30,0.7305472,0.8934389352798462
784,30,0.8755532,0.8705739974975586
785,30,0.78849375,0.8755493760108948
786,30,0.9446482,0.9035099744796753
787,30,0.7607007,0.8591979742050171
788,30,0.987717,0.9352476000785828
790,30,0.9766888,0.9613593220710754
791,30,0.5154937,0.8976263999938965
792,30,0.43770495,0.8981103301048279
793,30,0.6041415,0.8719134330749512
794,30,0.55075765,0.9218021035194397
795,30,0.3511547,0.857107400894165
798,30,0.8326631,0.9267318844795227
799,30,0.8379252,0.8388201594352722
800,30,0.51460266,0.8773382306098938
801,30,0.9925469,0.9599177241325378
802,30,0.61412984,0.9171795845031738
803,30,0.841129,0.898779571056366
804,30,0.98640835,0.9167523980140686
805,30,0.52466905,0.8856677412986755
806,30,0.79848766,0.8883414268493652
809,30,0.84120053,0.8841693997383118
811,30,0.65926546,0.8905162215232849
812,30,0.8504359,0.8996983170509338
813,30,0.4230924,0.9271303415298462
814,30,0.7426473,0.9353184103965759
815,30,0.21706255,0.8863569498062134
816,30,0.6606688,0.8547605872154236
817,30,0.6071507,0.864038348197937
818,30,0.8196717,0.9108460545539856
819,30,0.9790425,0.9521124958992004
821,30,0.8660755,0.8653833270072937
822,30,0.9505251,0.8938769698143005
823,30,0.93660206,0.863681972026825
824,30,0.9058253,0.9314993023872375
825,30,0.7417113,0.8966124057769775
826,30,0.78447354,0.8506377935409546
829,30,0.9327851,0.8972997069358826
830,30,0.30793837,0.8488833904266357
831,30,0.7801473,0.8496291637420654
833,30,0.78140706,0.8430048227310181
834,30,0.82737327,0.8868218660354614
835,30,0.9708954,0.9277849793434143
838,30,0.5193937,0.911247968673706
839,30,0.79549736,0.8819273710250854
841,30,0.82411426,0.8107457756996155
842,30,0.998415,0.926068902015686
844,30,0.7764963,0.826545774936676
