cell,drug,true_value,predicted_value
191,14,0.98439837,0.9360867142677307
192,14,0.98906726,0.8489695191383362
193,14,0.9770192,0.8871837854385376
194,14,0.99249303,0.9406364560127258
195,14,0.9865941,0.894641101360321
196,14,0.98248976,0.9095166921615601
197,14,0.93305606,0.8902707695960999
198,14,0.9830931,0.8989058136940002
199,14,0.9785452,0.9030826687812805
200,14,0.9856741,0.8818763494491577
201,14,0.9367653,0.8867039084434509
202,14,0.98859113,0.9155827164649963
203,14,0.980548,0.9173687100410461
204,14,0.98859775,0.9445371031761169
205,14,0.9843954,0.9021942615509033
206,14,0.9926395,0.9368134140968323
207,14,0.98920083,0.9105141162872314
208,14,0.98235744,0.9156742691993713
210,14,0.96506023,0.9248756766319275
211,14,0.9770821,0.8947377800941467
212,14,0.95925164,0.9240636229515076
213,14,0.9896039,0.9275299906730652
214,14,0.9938591,0.9593560099601746
215,14,0.954444,0.9285942316055298
216,14,0.9637969,0.908100426197052
217,14,0.98913985,0.945105791091919
218,14,0.99303025,0.9118534922599792
219,14,0.9724147,0.8926569819450378
220,14,0.9866862,0.9496881365776062
221,14,0.97848797,0.9246149659156799
222,14,0.9865962,0.9264901280403137
223,14,0.98853,0.9262412190437317
224,14,0.9874672,0.9124993681907654
225,14,0.9635997,0.8975319266319275
226,14,0.9909005,0.9545004963874817
227,14,0.9863825,0.8972981572151184
228,14,0.98372823,0.9052945375442505
229,14,0.97422254,0.9258967041969299
230,14,0.99048,0.9534568190574646
231,14,0.9866703,0.8515101671218872
232,14,0.9873184,0.9080935120582581
233,14,0.9893869,0.9475250840187073
234,14,0.9848435,0.9284291863441467
235,14,0.98733294,0.9343135952949524
236,14,0.98187053,0.8903660178184509
237,14,0.9914005,0.9436452984809875
238,14,0.97840303,0.9244374632835388
239,14,0.98450744,0.9468668699264526
240,14,0.9784006,0.9312518835067749
241,14,0.98085225,0.9374105334281921
242,14,0.968333,0.937949538230896
243,14,0.9147632,0.9145856499671936
244,14,0.978399,0.9045590758323669
245,14,0.98135865,0.9435579180717468
246,14,0.97365236,0.9468587040901184
247,14,0.9745612,0.9258527159690857
248,14,0.98832256,0.9628098011016846
249,14,0.9472728,0.9313361644744873
250,14,0.98900044,0.9358205199241638
251,14,0.9844098,0.8818047642707825
252,14,0.9838774,0.9346020817756653
253,14,0.9877721,0.9180081486701965
254,14,0.97417045,0.9508748650550842
255,14,0.98719656,0.9455927610397339
256,14,0.98531955,0.919050395488739
257,14,0.99025923,0.8866457343101501
258,14,0.9671003,0.896525502204895
259,14,0.9237305,0.9060606360435486
260,14,0.98169607,0.9289094805717468
261,14,0.9839605,0.9405573606491089
262,14,0.9866791,0.9510412216186523
263,14,0.9820134,0.9013107419013977
264,14,0.9862736,0.9333010911941528
265,14,0.98370576,0.9207961559295654
266,14,0.98499066,0.9359287619590759
267,14,0.9812178,0.9247763752937317
268,14,0.9875746,0.9318525195121765
269,14,0.98346597,0.944778323173523
270,14,0.98337066,0.9351390600204468
271,14,0.97417015,0.9569397568702698
272,14,0.9883507,0.9511950016021729
273,14,0.9782002,0.9189677238464355
274,14,0.978039,0.9014440774917603
275,14,0.982539,0.9403270483016968
276,14,0.9795817,0.9389379024505615
277,14,0.9837427,0.9394441246986389
278,14,0.97059,0.9314676523208618
279,14,0.9883713,0.9392465353012085
280,14,0.97372866,0.9443485736846924
281,14,0.9895182,0.9465068578720093
282,14,0.97818094,0.9403472542762756
283,14,0.9877783,0.9256350994110107
284,14,0.9930154,0.9534698128700256
285,14,0.98468095,0.9088749289512634
286,14,0.98823434,0.9332545399665833
287,14,0.98622745,0.9037917852401733
288,14,0.9881944,0.9435800909996033
289,14,0.9860601,0.9422533512115479
290,14,0.9904969,0.9543923139572144
291,14,0.98773634,0.9358412623405457
292,14,0.9892125,0.9103291034698486
293,14,0.9917811,0.8993359804153442
294,14,0.9536426,0.8709050416946411
295,14,0.9701121,0.9133991003036499
296,14,0.9898595,0.9362216591835022
297,14,0.9695472,0.921001136302948
298,14,0.9897981,0.9473732113838196
299,14,0.9890903,0.9496290683746338
300,14,0.9892381,0.934596836566925
301,14,0.98557794,0.9055570960044861
302,14,0.98172903,0.9506821036338806
303,14,0.9934504,0.9520034193992615
304,14,0.9082666,0.911455512046814
305,14,0.9798301,0.9054158329963684
306,14,0.99042255,0.9191544055938721
307,14,0.9887345,0.9527678489685059
308,14,0.9892896,0.9357261061668396
309,14,0.98538476,0.9484902620315552
310,14,0.98765707,0.9477340579032898
311,14,0.9801996,0.9276126623153687
312,14,0.9773923,0.9186388850212097
313,14,0.9905577,0.9379080533981323
314,14,0.9916874,0.9443336725234985
315,14,0.9914043,0.93768709897995
316,14,0.98004985,0.9206281304359436
317,14,0.990838,0.9335649013519287
318,14,0.9907146,0.9368652701377869
319,14,0.9840941,0.9619216918945312
320,14,0.9597361,0.9522607922554016
321,14,0.9736139,0.9507128596305847
322,14,0.98387825,0.9303451180458069
323,14,0.96723986,0.9222601056098938
324,14,0.98830175,0.9382843971252441
325,14,0.99171925,0.9673697352409363
326,14,0.97630286,0.9168063998222351
327,14,0.98172575,0.913688600063324
328,14,0.97935486,0.9506914019584656
329,14,0.98871386,0.9359142184257507
330,14,0.9806109,0.934474766254425
331,14,0.98556834,0.9108952879905701
332,14,0.972407,0.9267112612724304
333,14,0.9658265,0.9027072787284851
334,14,0.9927981,0.9003685116767883
335,14,0.9866146,0.93229079246521
336,14,0.9916778,0.9321641325950623
337,14,0.9902831,0.9226866364479065
338,14,0.954511,0.9202051758766174
339,14,0.99390644,0.929987370967865
340,14,0.9925218,0.9697272181510925
341,14,0.9658003,0.9085884690284729
342,14,0.97619474,0.9356390237808228
343,14,0.98840564,0.9381148219108582
344,14,0.9746595,0.8999071717262268
345,14,0.98255116,0.939971387386322
346,14,0.98560464,0.9228828549385071
347,14,0.9873712,0.9171677827835083
348,14,0.9890682,0.9473332762718201
349,14,0.98785186,0.9349048137664795
350,14,0.9898946,0.9569202065467834
351,14,0.96915257,0.9028584361076355
352,14,0.9738212,0.9114725589752197
353,14,0.9869668,0.9493234753608704
354,14,0.99041784,0.9401505589485168
355,14,0.972474,0.9205954670906067
356,14,0.9849795,0.9390779733657837
357,14,0.90620035,0.9398743510246277
358,14,0.98336715,0.8952487111091614
359,14,0.9827932,0.9267451167106628
360,14,0.96038103,0.8978275656700134
361,14,0.9826426,0.9291202425956726
362,14,0.9922076,0.9370017647743225
363,14,0.9938708,0.9269298911094666
364,14,0.9918239,0.9105627536773682
365,14,0.9690948,0.8955621719360352
366,14,0.9914888,0.9593120813369751
367,14,0.98714054,0.8918995261192322
368,14,0.9883243,0.9399347901344299
369,14,0.9874345,0.909015953540802
370,14,0.9835416,0.9358004927635193
371,14,0.9886039,0.928263247013092
372,14,0.97552764,0.899239718914032
373,14,0.98102224,0.9412238001823425
374,14,0.9951486,0.8782985806465149
375,14,0.99347913,0.9387898445129395
376,14,0.9891107,0.9248970150947571
377,14,0.96754444,0.8863454461097717
378,14,0.9920498,0.8930839896202087
379,14,0.9687157,0.8880897760391235
380,14,0.9705903,0.9467344880104065
381,14,0.9926928,0.9109249114990234
382,14,0.9944609,0.8973696827888489
383,14,0.9907073,0.9219743013381958
384,14,0.99000484,0.9247079491615295
385,14,0.95387554,0.881869375705719
386,14,0.9752603,0.9256916046142578
387,14,0.9791179,0.9137628674507141
388,14,0.9941478,0.9477710723876953
389,14,0.98688054,0.921579897403717
390,14,0.975639,0.9312302470207214
391,14,0.9883654,0.9200413227081299
392,14,0.9878185,0.9516047835350037
393,14,0.98796207,0.9553609490394592
394,14,0.99257976,0.9379521012306213
395,14,0.9926087,0.9095675945281982
396,14,0.98559004,0.9351193308830261
397,14,0.9798273,0.9120318293571472
398,14,0.9662922,0.9416321516036987
399,14,0.9884643,0.9356393218040466
400,14,0.99158823,0.8961406350135803
401,14,0.96267617,0.9337528347969055
402,14,0.9853525,0.9275872111320496
403,14,0.98525023,0.9259223937988281
404,14,0.9860664,0.9345124363899231
406,14,0.9877793,0.9477657079696655
407,14,0.96649003,0.8920379877090454
408,14,0.95648116,0.8734070658683777
409,14,0.9884064,0.9461891055107117
410,14,0.98115367,0.8721267580986023
411,14,0.967582,0.9223319292068481
412,14,0.99222493,0.9471724629402161
413,14,0.977143,0.9116222262382507
414,14,0.99179876,0.948944628238678
415,14,0.9729785,0.9135902523994446
416,14,0.99067014,0.9513551592826843
417,14,0.9871316,0.9236738085746765
418,14,0.96669894,0.9342243075370789
419,14,0.9891437,0.9330947995185852
420,14,0.9863036,0.9241363406181335
421,14,0.978104,0.9112103581428528
422,14,0.96843153,0.9377388954162598
423,14,0.99349916,0.9459003806114197
424,14,0.9830296,0.9320223927497864
425,14,0.98789823,0.9447932839393616
426,14,0.99336666,0.9476925730705261
427,14,0.9835514,0.919581413269043
428,14,0.991532,0.9533666372299194
429,14,0.99121463,0.9375408887863159
430,14,0.9879351,0.8822993636131287
431,14,0.9830055,0.9366996884346008
432,14,0.98407567,0.8927976489067078
433,14,0.98475087,0.9317268133163452
434,14,0.9868013,0.9449495673179626
435,14,0.99141484,0.9579241275787354
436,14,0.9863572,0.9309049248695374
437,14,0.9778697,0.9195542931556702
438,14,0.9885497,0.9345802664756775
439,14,0.984567,0.9324892163276672
440,14,0.985698,0.9381696581840515
441,14,0.9860942,0.8878100514411926
442,14,0.9775442,0.9091437458992004
443,14,0.9920676,0.9330593943595886
444,14,0.9088753,0.8797087073326111
445,14,0.9900555,0.9349232316017151
446,14,0.9950651,0.9599598050117493
447,14,0.98923576,0.9501518607139587
448,14,0.9855297,0.9431206583976746
449,14,0.98044264,0.9235859513282776
450,14,0.9898733,0.9500851035118103
451,14,0.9851739,0.94703608751297
452,14,0.98843914,0.9163994789123535
453,14,0.98822516,0.9372684955596924
454,14,0.9911544,0.9304430484771729
455,14,0.9419944,0.9456235766410828
456,14,0.97435343,0.9361552000045776
457,14,0.96607095,0.9261073470115662
458,14,0.97179943,0.9349753856658936
459,14,0.9821739,0.8987594842910767
460,14,0.98739713,0.9382764101028442
461,14,0.98499614,0.9334415793418884
462,14,0.9907115,0.928515613079071
463,14,0.97127527,0.9105988144874573
464,14,0.9893821,0.9598533511161804
465,14,0.98626107,0.9464548230171204
466,14,0.98851734,0.9363577365875244
467,14,0.9879591,0.9027466177940369
468,14,0.9867203,0.9318687319755554
469,14,0.98795,0.9392696022987366
470,14,0.9654985,0.9020330309867859
471,14,0.99751663,0.9471876621246338
472,14,0.99999464,0.9525993466377258
473,14,0.9875847,0.9500325322151184
474,14,0.98946875,0.9521386623382568
475,14,0.9879992,0.9467355608940125
476,14,0.9734993,0.9398418664932251
477,14,0.9864417,0.9416990280151367
478,14,0.98984694,0.9438051581382751
479,14,0.98418903,0.9515461325645447
480,14,0.98425484,0.9431927800178528
481,14,0.9847847,0.9373384118080139
482,14,0.98903584,0.9233201146125793
483,14,0.98669237,0.93854159116745
484,14,0.966995,0.9506531357765198
485,14,0.98085403,0.9079803824424744
486,14,0.988874,0.8981984257698059
487,14,0.92549306,0.9262717366218567
488,14,0.9791934,0.9019230008125305
489,14,0.9932652,0.9505135416984558
490,14,0.9796725,0.9500556588172913
491,14,0.9713508,0.9308581352233887
492,14,0.9842773,0.9309598803520203
493,14,0.9899089,0.9416574835777283
494,14,0.98439604,0.9178775548934937
495,14,0.9886976,0.9520401954650879
496,14,0.9965122,0.9691290259361267
497,14,0.98489076,0.87888103723526
498,14,0.9904404,0.9044260382652283
499,14,0.9859274,0.9463894367218018
500,14,0.9875829,0.9366694092750549
501,14,0.9881955,0.9386951923370361
502,14,0.98337907,0.9284918904304504
503,14,0.9646018,0.9410735964775085
504,14,0.9855028,0.9287876486778259
505,14,0.99088997,0.8969074487686157
506,14,0.98262835,0.8985201716423035
507,14,0.944149,0.9202364087104797
508,14,0.9883114,0.9402600526809692
509,14,0.9869882,0.9483663439750671
510,14,0.98279166,0.9119945168495178
511,14,0.98798287,0.9141364693641663
512,14,0.89043224,0.8108341097831726
513,14,0.98059887,0.8890292048454285
514,14,0.9880007,0.8802846074104309
515,14,0.8974077,0.9015269875526428
516,14,0.9715584,0.8871899247169495
517,14,0.9903989,0.9012803435325623
518,14,0.9634753,0.8524036407470703
519,14,0.98255074,0.9285770058631897
520,14,0.9915862,0.9383162260055542
521,14,0.9772458,0.9445350766181946
522,14,0.9913658,0.9536581039428711
523,14,0.9914901,0.8236716389656067
524,14,0.972687,0.8840376138687134
525,14,0.96149004,0.9002642631530762
526,14,0.9874521,0.9330209493637085
527,14,0.88071024,0.8622129559516907
528,14,0.9842423,0.9131498336791992
529,14,0.9943123,0.9510805010795593
530,14,0.9752603,0.9141167998313904
531,14,0.977791,0.9244158864021301
532,14,0.9890432,0.92869633436203
533,14,0.99001443,0.9403767585754395
534,14,0.9830658,0.9165162444114685
535,14,0.9857965,0.8702121376991272
536,14,0.9878634,0.9221001863479614
537,14,0.96625113,0.9345194697380066
538,14,0.9747998,0.9285607933998108
539,14,0.98646706,0.9280768632888794
540,14,0.95081574,0.934382975101471
541,14,0.9842109,0.9217976927757263
542,14,0.9912084,0.9569352269172668
543,14,0.9925199,0.9652338624000549
544,14,0.99438584,0.9560271501541138
546,14,0.98387533,0.926734447479248
547,14,0.9836116,0.9487217664718628
548,14,0.9742228,0.9452699422836304
549,14,0.9796977,0.9182448387145996
550,14,0.9815878,0.9360360503196716
551,14,0.9765548,0.9161022305488586
552,14,0.993895,0.9707639217376709
553,14,0.9869988,0.940054714679718
554,14,0.9868851,0.9172420501708984
555,14,0.9962312,0.9624295830726624
556,14,0.98334956,0.9344084858894348
557,14,0.97804934,0.9388896226882935
558,14,0.99176097,0.9602682590484619
559,14,0.9914116,0.940629780292511
560,14,0.9837996,0.9528604745864868
561,14,0.9680279,0.9210506081581116
562,14,0.9827123,0.9383088946342468
563,14,0.9837297,0.9579294323921204
564,14,0.9880955,0.9580976963043213
565,14,0.98089737,0.9416526556015015
566,14,0.94421345,0.9323558807373047
567,14,0.9901008,0.9496695399284363
568,14,0.9825478,0.9128836989402771
569,14,0.9799484,0.944085419178009
570,14,0.93251526,0.9051348567008972
571,14,0.99355805,0.9626901745796204
572,14,0.9774174,0.9601642489433289
573,14,0.9912846,0.9399364590644836
574,14,0.98328143,0.9495901465415955
575,14,0.98889357,0.9584805965423584
576,14,0.9879264,0.9544761776924133
577,14,0.98497385,0.9325258135795593
578,14,0.98752564,0.9507425427436829
579,14,0.98709,0.9319751262664795
580,14,0.98194486,0.9333015084266663
581,14,0.9846748,0.9068013429641724
582,14,0.9882107,0.9469600319862366
583,14,0.9918915,0.950920045375824
584,14,0.984516,0.9093136787414551
585,14,0.97577065,0.9429891705513
586,14,0.9869,0.9414638876914978
587,14,0.9832858,0.9385094046592712
588,14,0.9932861,0.9737520217895508
589,14,0.9817903,0.9004567265510559
590,14,0.9766232,0.9532682299613953
591,14,0.9741912,0.9472907781600952
592,14,0.990388,0.9569622874259949
593,14,0.9878011,0.9253903031349182
594,14,0.98441,0.9248090386390686
595,14,0.97632706,0.9268102049827576
596,14,0.9816447,0.9219985604286194
597,14,0.9864839,0.9181134104728699
598,14,0.9901184,0.9416692852973938
599,14,0.99080765,0.9546992182731628
600,14,0.98521733,0.9575839638710022
601,14,0.98656934,0.9449255466461182
602,14,0.9895606,0.9491649866104126
603,14,0.9838515,0.9457481503486633
604,14,0.9864026,0.9425429701805115
605,14,0.97768664,0.9375098347663879
606,14,0.95152235,0.9125633835792542
607,14,0.98876077,0.9404245615005493
608,14,0.9823491,0.9554036259651184
609,14,0.98856044,0.9440136551856995
610,14,0.98729914,0.9531757831573486
611,14,0.97744846,0.9281015396118164
612,14,0.9858256,0.9394858479499817
613,14,0.9897184,0.9622842669487
614,14,0.9849482,0.949012279510498
616,14,0.9805621,0.9320204854011536
617,14,0.9777396,0.8848664164543152
618,14,0.9881107,0.9102843403816223
619,14,0.98714995,0.9525524973869324
620,14,0.9913043,0.967556357383728
621,14,0.9849555,0.9018129706382751
623,14,0.9819946,0.9482946991920471
624,14,0.96614575,0.9261876344680786
625,14,0.9915655,0.9459401369094849
626,14,0.92710865,0.9089849591255188
627,14,0.98420966,0.9432647824287415
628,14,0.96362233,0.9181391596794128
629,14,0.985519,0.9390666484832764
630,14,0.9886794,0.9475532174110413
631,14,0.99034965,0.9418745636940002
632,14,0.9725625,0.9369054436683655
633,14,0.98216254,0.9518751502037048
634,14,0.9970151,0.9518970847129822
635,14,0.9811663,0.9099783301353455
636,14,0.98749125,0.9334165453910828
637,14,0.98300546,0.906959593296051
638,14,0.98582035,0.9486246705055237
639,14,0.97274625,0.9237493276596069
640,14,0.9597309,0.9638432264328003
641,14,0.97486615,0.9233332276344299
642,14,0.9744956,0.903484582901001
643,14,0.9749355,0.9251925349235535
644,14,0.986628,0.9309731125831604
645,14,0.9897044,0.9471701979637146
646,14,0.98604023,0.9616243243217468
647,14,0.9878219,0.9380864500999451
648,14,0.9859694,0.9416890740394592
649,14,0.97743237,0.9322130680084229
650,14,0.97962993,0.9036646485328674
651,14,0.98074657,0.928981602191925
652,14,0.98311377,0.9302865266799927
653,14,0.99266005,0.9560766816139221
654,14,0.99001104,0.9597762227058411
655,14,0.9925953,0.9307511448860168
656,14,0.9859084,0.9226447939872742
658,14,0.98479927,0.8489683270454407
659,14,0.89907587,0.9080103039741516
660,14,0.98114616,0.9308095574378967
661,14,0.98196,0.9273217916488647
662,14,0.98344207,0.8808224201202393
663,14,0.9649907,0.8519148230552673
664,14,0.98664564,0.9030566811561584
665,14,0.988981,0.8919095993041992
666,14,0.9799203,0.9350005984306335
667,14,0.98518074,0.9392135739326477
668,14,0.9844784,0.9566060900688171
669,14,0.98725855,0.9228473901748657
670,14,0.98156565,0.8741814494132996
671,14,0.96909064,0.9217785000801086
672,14,0.9868898,0.9325310587882996
673,14,0.99181354,0.930339515209198
674,14,0.99652,0.9157482981681824
675,14,0.9796445,0.9404581785202026
676,14,0.9891286,0.8901501297950745
677,14,0.97062033,0.8813319802284241
678,14,0.9902653,0.9193946123123169
679,14,0.9903545,0.9312776923179626
680,14,0.97217214,0.9017432928085327
681,14,0.98758656,0.9532355666160583
682,14,0.98743737,0.9487391114234924
683,14,0.973673,0.9122040271759033
684,14,0.96941584,0.9311609864234924
685,14,0.98833394,0.951082706451416
686,14,0.98517096,0.9089863896369934
687,14,0.9922895,0.936953604221344
688,14,0.9788476,0.8984622359275818
689,14,0.98710823,0.9309729337692261
690,14,0.9793172,0.9191258549690247
691,14,0.9817976,0.9259569644927979
692,14,0.9887902,0.9406252503395081
693,14,0.9743918,0.8929100036621094
694,14,0.98124516,0.9244306683540344
695,14,0.9829367,0.9440731406211853
696,14,0.9852701,0.928454577922821
697,14,0.9878266,0.9523366093635559
698,14,0.9712174,0.8979595303535461
699,14,0.9750303,0.9201738238334656
700,14,0.9910161,0.9291585683822632
701,14,0.9595957,0.912744402885437
702,14,0.98702234,0.9293741583824158
703,14,0.9727515,0.9321224093437195
704,14,0.9721642,0.8988279104232788
705,14,0.9771881,0.8967994451522827
706,14,0.99493176,0.9351715445518494
707,14,0.8940871,0.8986769318580627
708,14,0.99715984,0.9723488688468933
709,14,0.9962165,0.9038755297660828
710,14,0.9939282,0.891771137714386
711,14,0.9847527,0.9311694502830505
712,14,0.9882827,0.93011873960495
713,14,0.9844272,0.9208918213844299
714,14,0.98773766,0.9276055097579956
715,14,0.9791905,0.9377310872077942
716,14,0.9785428,0.9275772571563721
717,14,0.9816048,0.9211245179176331
718,14,0.98822916,0.9244325757026672
719,14,0.9754739,0.9245899319648743
720,14,0.9781589,0.9284496307373047
721,14,0.9886292,0.9379831552505493
722,14,0.9858954,0.9460317492485046
723,14,0.98641336,0.9323148131370544
724,14,0.9886849,0.9016392230987549
725,14,0.98887056,0.9071459174156189
726,14,0.98699075,0.9447949528694153
727,14,0.9856991,0.9358657002449036
728,14,0.98616487,0.9114866852760315
729,14,0.98691326,0.9241499900817871
730,14,0.98336685,0.8776922225952148
731,14,0.98907596,0.9439845085144043
732,14,0.98719466,0.9501302242279053
733,14,0.9926213,0.9054502844810486
734,14,0.9782202,0.9351405501365662
735,14,0.99108034,0.9485064148902893
736,14,0.98957324,0.9047005772590637
737,14,0.9944912,0.9620532393455505
738,14,0.9686559,0.9072030186653137
739,14,0.9856322,0.9333686232566833
740,14,0.9818019,0.9160587191581726
741,14,0.9819593,0.8894977569580078
742,14,0.97856206,0.8822392821311951
743,14,0.9579827,0.9194525480270386
744,14,0.9920609,0.9113627076148987
745,14,0.98553205,0.950112521648407
746,14,0.9864867,0.9226585030555725
747,14,0.97208136,0.9109140634536743
748,14,0.9821893,0.9187896847724915
749,14,0.9849597,0.9406318664550781
750,14,0.9879724,0.942317545413971
