cell,drug,true_value,predicted_value
69,0,0.15872917,0.9182257652282715
70,0,0.6806792,0.9295060634613037
71,0,0.6931013,0.8059353828430176
72,0,0.726037,0.8699468374252319
73,0,0.38842875,0.8449831008911133
74,0,0.67214197,0.829156756401062
75,0,0.573471,0.8527520895004272
76,0,0.7592113,0.8313101530075073
78,0,0.5521058,0.8454829454421997
79,0,0.5227881,0.8568170070648193
80,0,0.7618082,0.8193796873092651
81,0,0.7632643,0.8754696846008301
82,0,0.5344535,0.8792977333068848
83,0,0.58435583,0.8891936540603638
84,0,0.39533964,0.8623335361480713
85,0,0.60755515,0.9125118255615234
86,0,0.66602784,0.8597540855407715
87,0,0.82429963,0.8819930553436279
88,0,0.59622437,0.875086784362793
89,0,0.83514625,0.8840548992156982
91,0,0.80670464,0.9036964178085327
93,0,0.8019644,0.9146649837493896
94,0,0.6589646,0.8792586326599121
95,0,0.78186923,0.880574107170105
96,0,0.87488145,0.8980144262313843
97,0,0.9191538,0.9009392261505127
98,0,0.74087256,0.7785481810569763
99,0,0.6991089,0.875874400138855
100,0,0.29388314,0.848976731300354
101,0,0.6809332,0.8904995918273926
102,0,0.4198026,0.797019362449646
103,0,0.6250774,0.8955132961273193
104,0,0.22592336,0.8270634412765503
105,0,0.57873625,0.8967717885971069
106,0,0.4429004,0.8599320650100708
107,0,0.70176256,0.8963687419891357
108,0,0.31992412,0.9350771903991699
109,0,0.54414266,0.9061051607131958
110,0,0.7200842,0.8995325565338135
111,0,0.6694406,0.8239517211914062
112,0,0.58763397,0.834043025970459
113,0,0.8094905,0.8586375713348389
114,0,0.7985729,0.8930307626724243
115,0,0.9005859,0.8963558673858643
116,0,0.7334373,0.92701256275177
117,0,0.14846286,0.8736093044281006
118,0,0.7961896,0.9189459085464478
119,0,0.74378425,0.857900857925415
120,0,0.9360812,0.9307994842529297
121,0,0.6616179,0.896059513092041
122,0,0.72429824,0.885305643081665
123,0,0.8568223,0.9069124460220337
124,0,0.69862115,0.8839000463485718
125,0,0.7063631,0.814397394657135
126,0,0.8020551,0.8478865623474121
127,0,0.8501584,0.8852512836456299
130,0,0.839268,0.8678662776947021
131,0,0.9177544,0.8912564516067505
132,0,0.96717805,0.9073431491851807
133,0,0.93236023,0.9145804643630981
134,0,0.21511987,0.897026538848877
135,0,0.6416704,0.9122458696365356
137,0,0.7311072,0.8767213821411133
138,0,0.47532716,0.8060137033462524
139,0,0.57787234,0.8306103944778442
140,0,0.7589506,0.8261022567749023
141,0,0.6826022,0.8134034872055054
142,0,0.82730913,0.9363436698913574
143,0,0.6611287,0.8560079336166382
144,0,0.66320914,0.8909757137298584
145,0,0.90245396,0.9274001121520996
146,0,0.6487975,0.8436793088912964
147,0,0.55494046,0.8744635581970215
148,0,0.53877044,0.8184413909912109
149,0,0.5563413,0.8772507905960083
150,0,0.77191526,0.9009560346603394
151,0,0.67871207,0.8298693895339966
152,0,0.83091015,0.9082871675491333
153,0,0.535417,0.8238093852996826
154,0,0.60685635,0.8488137722015381
155,0,0.7073967,0.8315986394882202
156,0,0.4326513,0.8660210371017456
157,0,0.753698,0.843450665473938
158,0,0.77218795,0.8911464214324951
159,0,0.6832067,0.8985949754714966
160,0,0.7338149,0.8872268199920654
162,0,0.56510544,0.878451943397522
163,0,0.68355083,0.891793966293335
164,0,0.4724057,0.8093715906143188
165,0,0.79561275,0.9483606815338135
166,0,0.96722806,0.9253782033920288
167,0,0.5840896,0.8115428686141968
169,0,0.532377,0.8515018224716187
170,0,0.4048059,0.8905119895935059
171,0,0.6323024,0.8869422674179077
172,0,0.9258575,0.897038459777832
173,0,0.71793574,0.8733676671981812
174,0,0.22775267,0.8534837961196899
175,0,0.79921097,0.8753703832626343
176,0,0.81480455,0.8658701181411743
177,0,0.6928437,0.8562123775482178
178,0,0.7100419,0.9328429698944092
179,0,0.7655094,0.8446730375289917
181,0,0.79410785,0.8394750356674194
182,0,0.7808509,0.8831318616867065
183,0,0.67262745,0.83314049243927
184,0,0.4955695,0.8734110593795776
185,0,0.7306215,0.8561627864837646
186,0,0.8229475,0.8868861198425293
187,0,0.767572,0.8856627941131592
188,0,0.6012869,0.8098244667053223
189,0,0.7584003,0.8419334888458252
190,0,0.75985825,0.8213046789169312
191,0,0.94995654,0.8856449127197266
192,0,0.020407116,0.7528267502784729
193,0,0.32000902,0.8044943809509277
194,0,0.6000425,0.8870011568069458
195,0,0.72048956,0.8137363195419312
196,0,0.78747594,0.8401625156402588
197,0,0.7997456,0.8064075112342834
198,0,0.75188375,0.8037557601928711
199,0,0.676928,0.838459849357605
200,0,0.76767987,0.7851999998092651
201,0,0.560222,0.7852468490600586
202,0,0.8512217,0.8582484722137451
203,0,0.8504822,0.848229169845581
204,0,0.31518352,0.8816125392913818
205,0,0.80109096,0.841765284538269
206,0,0.74726623,0.8797140121459961
207,0,0.82959825,0.8142549991607666
208,0,0.77566797,0.8545950651168823
210,0,0.88536936,0.8635649681091309
211,0,0.7489729,0.792769193649292
212,0,0.8384845,0.8471587896347046
213,0,0.79538345,0.8753483295440674
214,0,0.96484387,0.9375063180923462
215,0,0.83487886,0.8700006008148193
216,0,0.7989078,0.8194809556007385
218,0,0.848524,0.8337891101837158
219,0,0.66866827,0.8322004079818726
220,0,0.746209,0.9213647842407227
221,0,0.71711165,0.8854373693466187
222,0,0.64777803,0.8760532140731812
223,0,0.34671134,0.8464571237564087
224,0,0.055905566,0.8382278680801392
225,0,0.75534457,0.8021901845932007
226,0,0.7523042,0.9093152284622192
227,0,0.60072404,0.8117372393608093
228,0,0.71204317,0.82994544506073
230,0,0.49876535,0.916777491569519
231,0,0.48491898,0.7615890502929688
232,0,0.64460534,0.8241558074951172
233,0,0.6237293,0.9131131172180176
234,0,0.70253676,0.8736274242401123
235,0,0.7400948,0.8641330003738403
236,0,0.69413483,0.8165313005447388
237,0,0.55608666,0.867550253868103
239,0,0.7153425,0.8989099264144897
240,0,0.82495296,0.8801555633544922
241,0,0.771299,0.8888558149337769
242,0,0.6754348,0.8872215747833252
243,0,0.74566156,0.8665347099304199
244,0,0.6956101,0.8503677845001221
245,0,0.72496575,0.9003739356994629
246,0,0.8828522,0.8855805397033691
247,0,0.80855185,0.8820614814758301
248,0,0.74670047,0.9324080944061279
249,0,0.7291648,0.8751906156539917
250,0,0.5897475,0.8647260665893555
251,0,0.6165394,0.809922993183136
252,0,0.81319976,0.8948246240615845
253,0,0.68855476,0.8435832262039185
254,0,0.72974706,0.9255995750427246
255,0,0.6666914,0.869143009185791
256,0,0.7351787,0.8660274744033813
257,0,0.58357525,0.7862392663955688
258,0,0.8468112,0.8302944898605347
259,0,0.501607,0.8288854360580444
260,0,0.74998814,0.8767036199569702
262,0,0.78095543,0.9053152799606323
263,0,0.67816246,0.8064461350440979
264,0,0.70420146,0.881693959236145
265,0,0.84487647,0.855825662612915
266,0,0.82276917,0.8919215202331543
267,0,0.73720783,0.8692173957824707
268,0,0.80359596,0.8812211751937866
269,0,0.8274507,0.9040071964263916
270,0,0.9013823,0.8930380344390869
271,0,0.8847703,0.9213711023330688
272,0,0.8601551,0.9038021564483643
273,0,0.78297156,0.8619781732559204
275,0,0.7787758,0.8620313405990601
276,0,0.82352823,0.8891713619232178
277,0,0.7722531,0.8990548849105835
278,0,0.86455905,0.8889917135238647
279,0,0.7968551,0.8880738019943237
280,0,0.86885995,0.9012864828109741
281,0,0.5253843,0.8810195922851562
282,0,0.8715577,0.8811320066452026
283,0,0.80313754,0.8747003078460693
284,0,0.5988209,0.8903815746307373
285,0,0.45740944,0.8315216302871704
286,0,0.87222344,0.8823752403259277
287,0,0.5790272,0.8333542346954346
288,0,0.77277976,0.8911616802215576
289,0,0.6310966,0.9029321670532227
290,0,0.7422278,0.9017676115036011
291,0,0.30812865,0.8581390380859375
292,0,0.46073943,0.8246229887008667
293,0,0.5130817,0.8031303882598877
294,0,0.63749945,0.7999593019485474
295,0,0.797228,0.8340365886688232
296,0,0.55698544,0.8662031888961792
297,0,0.33443603,0.8541707992553711
298,0,0.49365124,0.9041049480438232
299,0,0.47273028,0.8824228048324585
300,0,0.7753489,0.8873275518417358
301,0,0.6780391,0.8323116302490234
302,0,0.48576382,0.9010318517684937
303,0,0.6535367,0.8771306276321411
304,0,0.7648547,0.8340765237808228
305,0,0.5840667,0.8528649806976318
306,0,0.6193519,0.845191240310669
307,0,0.7270937,0.9195953607559204
308,0,0.7969908,0.8742833137512207
309,0,0.7637433,0.909721851348877
310,0,0.3758042,0.9059916734695435
311,0,0.7896782,0.8759459257125854
312,0,0.66295636,0.8614634275436401
313,0,0.78643304,0.879592776298523
314,0,0.41119027,0.8780462741851807
315,0,0.8218278,0.896277904510498
316,0,0.49721587,0.8645702600479126
317,0,0.86668634,0.8793594837188721
318,0,0.58317685,0.8646829128265381
319,0,0.4861132,0.9360970258712769
320,0,0.70147413,0.9093043804168701
321,0,0.75424296,0.9225900173187256
322,0,0.22918391,0.863021731376648
323,0,0.5666373,0.8510111570358276
324,0,0.7724037,0.8892425298690796
325,0,0.64507246,0.9371987581253052
326,0,0.2682295,0.8552027940750122
327,0,0.4642424,0.8498021364212036
328,0,0.915984,0.9209452867507935
329,0,0.7903217,0.8772059679031372
330,0,0.833683,0.8889812231063843
331,0,0.570791,0.8519172668457031
332,0,0.5260582,0.8728469610214233
334,0,0.68161243,0.7881945371627808
335,0,0.74953884,0.8802320957183838
337,0,0.029009659,0.8462963104248047
338,0,0.7175799,0.86700439453125
339,0,0.29506537,0.8319587707519531
340,0,0.6040641,0.9305863380432129
341,0,0.97347426,0.8381034135818481
342,0,0.6551414,0.8792730569839478
343,0,0.30195028,0.8737157583236694
344,0,0.55082196,0.8352751731872559
345,0,0.74346405,0.9041775465011597
346,0,0.71161455,0.8675520420074463
347,0,0.8050975,0.8547251224517822
348,0,0.63142633,0.8981554508209229
349,0,0.6953475,0.9140957593917847
350,0,0.76577395,0.9074094295501709
351,0,0.5803312,0.786246657371521
352,0,0.6711021,0.8457421064376831
353,0,0.741367,0.8923522233963013
354,0,0.6618156,0.8869849443435669
355,0,0.5389977,0.86161208152771
356,0,0.752684,0.9029189348220825
358,0,0.5784569,0.7915791273117065
359,0,0.5982358,0.877655029296875
360,0,0.57001793,0.8062641620635986
361,0,0.6529712,0.8625017404556274
362,0,0.88873875,0.8784433603286743
363,0,0.6073567,0.845386266708374
364,0,0.6890843,0.8248448371887207
366,0,0.77324235,0.899620532989502
367,0,0.75127894,0.8063153028488159
368,0,0.53510225,0.8873966932296753
369,0,0.6776013,0.8413083553314209
370,0,0.17800705,0.890204668045044
371,0,0.06299754,0.8638502359390259
372,0,0.6927376,0.8296418190002441
373,0,0.8574596,0.8662457466125488
374,0,0.82377183,0.7683329582214355
375,0,0.7032224,0.8830280303955078
376,0,0.80220145,0.8623132705688477
377,0,0.81548333,0.813063383102417
378,0,0.6657594,0.7976868152618408
379,0,0.4080779,0.8037923574447632
380,0,0.74905276,0.8973516225814819
381,0,0.6922727,0.8374686241149902
382,0,0.8508921,0.7879720330238342
383,0,0.5742985,0.8628599643707275
384,0,0.44975036,0.8650662899017334
385,0,0.5635862,0.8036185503005981
386,0,0.7808318,0.8744996786117554
387,0,0.8606279,0.8738174438476562
388,0,0.89471143,0.9042559862136841
389,0,0.9009655,0.8565200567245483
390,0,0.42547354,0.8635760545730591
391,0,0.34082055,0.8533598184585571
392,0,0.5705299,0.9094341993331909
393,0,0.8889195,0.9182533025741577
394,0,0.62860006,0.8737183809280396
396,0,0.7682384,0.8844953775405884
397,0,0.63027346,0.8386890888214111
398,0,0.59493935,0.88756263256073
399,0,0.7760168,0.8583828210830688
400,0,0.6689614,0.7997129559516907
401,0,0.71075076,0.8680696487426758
402,0,0.74638635,0.8605799674987793
403,0,0.7208562,0.876724362373352
404,0,0.63543844,0.8376591205596924
406,0,0.487501,0.909393310546875
408,0,0.5554221,0.7955381870269775
409,0,0.23373428,0.9078744649887085
410,0,0.460571,0.8038612604141235
411,0,0.7990695,0.8777155876159668
412,0,0.73255455,0.9055804014205933
413,0,0.83905834,0.8476688861846924
414,0,0.22940123,0.8904362916946411
416,0,0.8174212,0.9004231691360474
417,0,0.7907548,0.8492894172668457
418,0,0.8061523,0.8642334938049316
419,0,0.673485,0.8461015224456787
421,0,0.8227089,0.8364766836166382
422,0,0.86387724,0.8638207912445068
423,0,0.7868358,0.8825950622558594
424,0,0.79337674,0.8758231401443481
425,0,0.8102451,0.8982783555984497
426,0,0.79543376,0.9035501480102539
427,0,0.6128399,0.8351480960845947
428,0,0.8609763,0.9245783090591431
429,0,0.7214634,0.8667765855789185
430,0,0.9054981,0.8265095949172974
431,0,0.7283421,0.9063606262207031
432,0,0.49772733,0.8309886455535889
433,0,0.4779567,0.8818850517272949
434,0,0.65655684,0.9020315408706665
435,0,0.684154,0.925444483757019
436,0,0.7385047,0.8747564554214478
437,0,0.9169034,0.8739224672317505
438,0,0.7517019,0.8765037059783936
439,0,0.74919057,0.9044383764266968
440,0,0.97756857,0.8954695463180542
441,0,0.8418977,0.792607307434082
442,0,0.57269365,0.8487824201583862
443,0,0.89911455,0.8634829521179199
444,0,0.69449484,0.7963666915893555
445,0,0.8458362,0.8767234086990356
446,0,0.8257104,0.9099746942520142
447,0,0.5616495,0.9009312391281128
448,0,0.7374985,0.8964771032333374
449,0,0.8515092,0.8743221759796143
450,0,0.5944322,0.9010419845581055
451,0,0.6817126,0.896714448928833
452,0,0.6390545,0.8213573694229126
453,0,0.49625412,0.8831331729888916
454,0,0.18529965,0.8772897720336914
455,0,0.82246375,0.9026037454605103
456,0,0.7805111,0.8968160152435303
457,0,0.6335115,0.8760124444961548
458,0,0.6577504,0.882909893989563
459,0,0.6110064,0.8209941387176514
460,0,0.568945,0.8848254680633545
461,0,0.9092906,0.8716387748718262
462,0,0.8981019,0.8478630781173706
463,0,0.67213875,0.8536112308502197
464,0,0.97830933,0.9247908592224121
465,0,0.96689826,0.9074972867965698
466,0,0.58003175,0.866477370262146
467,0,0.83193123,0.8375053405761719
468,0,0.7152117,0.8633044958114624
469,0,0.118461646,0.8861706256866455
470,0,0.5646842,0.8155655860900879
471,0,0.8051703,0.8475509881973267
472,0,0.87884116,0.8901875019073486
473,0,0.7463533,0.8880481719970703
474,0,0.7982361,0.9095510244369507
475,0,0.7269908,0.9098352193832397
476,0,0.5366299,0.8896929025650024
477,0,0.8470043,0.8919810056686401
478,0,0.7967426,0.8842910528182983
479,0,0.7973146,0.9113434553146362
480,0,0.6411822,0.9043521881103516
481,0,0.8206226,0.8779242038726807
482,0,0.6117654,0.8529211282730103
483,0,0.12565309,0.8879125118255615
484,0,0.72885627,0.9131590127944946
485,0,0.5399829,0.8342088460922241
486,0,0.55204946,0.8349251747131348
487,0,0.07549347,0.8516508340835571
488,0,0.50195485,0.8189520835876465
489,0,0.42814744,0.8980329036712646
490,0,0.6239573,0.8999322652816772
491,0,0.6733942,0.892947793006897
492,0,0.70986617,0.8615777492523193
493,0,0.7638225,0.886417031288147
494,0,0.57024276,0.8494261503219604
495,0,0.68563145,0.9123227596282959
496,0,0.8660344,0.9104815721511841
497,0,0.7312732,0.7841649055480957
498,0,0.6468274,0.8135501146316528
500,0,0.7184637,0.870009183883667
502,0,0.9414562,0.866614818572998
503,0,0.802734,0.8952480554580688
504,0,0.74203813,0.8527355194091797
505,0,0.46760702,0.8208951950073242
506,0,0.48206383,0.8244060277938843
508,0,0.121273674,0.893747091293335
509,0,0.73835063,0.9045933485031128
510,0,0.7439684,0.8394721746444702
511,0,0.55658436,0.8215650320053101
512,0,0.07814063,0.726020097732544
513,0,0.5916328,0.8006894588470459
514,0,0.51619804,0.7632089853286743
515,0,0.4106229,0.7924062013626099
516,0,0.5492328,0.783143162727356
517,0,0.5391862,0.8071279525756836
518,0,0.16184974,0.7906019687652588
519,0,0.68422955,0.8736523389816284
520,0,0.8227795,0.8947849273681641
521,0,0.8083831,0.89534592628479
522,0,0.71376497,0.897430419921875
523,0,0.018285934,0.7168749570846558
524,0,0.6788016,0.8037816882133484
525,0,0.59271795,0.8184645175933838
526,0,0.187675,0.8569575548171997
527,0,0.7218415,0.7566879987716675
528,0,0.70016086,0.8246862888336182
529,0,0.84439933,0.9246988296508789
530,0,0.72069263,0.8673081398010254
531,0,0.40659565,0.8758357763290405
532,0,0.7934543,0.8546373844146729
533,0,0.5193866,0.8740003108978271
535,0,0.47122622,0.7682437896728516
536,0,0.46399736,0.8741470575332642
537,0,0.96828616,0.88016676902771
538,0,0.9204986,0.88170325756073
539,0,0.7952869,0.8746664524078369
540,0,0.77514094,0.883945107460022
541,0,0.8034489,0.8533833026885986
542,0,0.94302005,0.9174720048904419
543,0,0.819605,0.9181426763534546
544,0,0.84107,0.9207702875137329
546,0,0.69281673,0.8766870498657227
547,0,0.837805,0.9059368371963501
548,0,0.70582443,0.8834035396575928
549,0,0.75527084,0.8609153032302856
550,0,0.900651,0.907512903213501
551,0,0.507566,0.8575619459152222
552,0,0.96463245,0.9407333135604858
553,0,0.77433103,0.8938878774642944
554,0,0.7467302,0.8473602533340454
555,0,0.93855405,0.9326961040496826
556,0,0.7416725,0.8882158994674683
557,0,0.7978363,0.8819838762283325
558,0,0.8485225,0.9316927194595337
559,0,0.61255896,0.8962389230728149
560,0,0.9420801,0.91407310962677
561,0,0.8437232,0.852821946144104
562,0,0.75191337,0.8904470205307007
563,0,0.8030838,0.9222217798233032
564,0,0.66539764,0.9123190641403198
565,0,0.96175116,0.8984106779098511
566,0,0.7068341,0.8793957233428955
567,0,0.7070136,0.8947694301605225
568,0,0.48373324,0.8510814905166626
570,0,0.82649285,0.8557446002960205
571,0,0.89107764,0.919387698173523
572,0,0.79714435,0.9165557622909546
573,0,0.9193271,0.8923280239105225
574,0,0.98014706,0.9088507890701294
575,0,0.87460726,0.9243957996368408
576,0,0.8975263,0.9307069778442383
577,0,0.41662753,0.8993360996246338
578,0,0.95822644,0.9041591882705688
579,0,0.85687053,0.8770953416824341
580,0,0.7441523,0.8862086534500122
581,0,0.8995514,0.8280822038650513
582,0,0.9441136,0.9189432859420776
584,0,0.59878266,0.8413738012313843
585,0,0.8038599,0.9123679399490356
586,0,0.72719586,0.8803861141204834
587,0,0.876287,0.895822286605835
588,0,0.8345976,0.9328603744506836
589,0,0.6931025,0.8259814977645874
591,0,0.9275928,0.9222753047943115
592,0,0.96986693,0.9189422130584717
593,0,0.758014,0.8711385726928711
594,0,0.78872544,0.8598387241363525
595,0,0.9469229,0.8747410774230957
596,0,0.84765255,0.8478834629058838
597,0,0.9346798,0.8527286052703857
598,0,0.8752439,0.8747189044952393
599,0,0.974883,0.9098421335220337
600,0,0.726242,0.9247204065322876
601,0,0.8339505,0.9022375345230103
603,0,0.90567213,0.9197206497192383
605,0,0.9622541,0.8861409425735474
606,0,0.8381754,0.8617920875549316
607,0,0.796493,0.8991372585296631
608,0,0.8593667,0.9307321310043335
609,0,0.5555059,0.9020588397979736
610,0,0.8224574,0.9100888967514038
611,0,0.52515054,0.882805347442627
612,0,0.5276125,0.8934532403945923
613,0,0.815072,0.9291889667510986
614,0,0.6593438,0.9250173568725586
616,0,0.696814,0.8919519186019897
617,0,0.5108665,0.80551677942276
619,0,0.9790653,0.9210782051086426
620,0,0.95550346,0.9402899742126465
621,0,0.76038086,0.8437093496322632
623,0,0.7709142,0.9073456525802612
624,0,0.77492195,0.8607488870620728
625,0,0.84821695,0.8790386915206909
626,0,0.89965826,0.871811032295227
628,0,0.8360843,0.8492177724838257
629,0,0.7225801,0.8589718341827393
630,0,0.7482996,0.9025514125823975
631,0,0.9790198,0.8700388669967651
632,0,0.59764546,0.8818238973617554
633,0,0.82194185,0.9043598175048828
636,0,0.67950875,0.8717321157455444
637,0,0.7262884,0.8486933708190918
638,0,0.7520057,0.8956091403961182
639,0,0.7630819,0.8751788139343262
640,0,0.8327525,0.9376184940338135
641,0,0.8065571,0.8786555528640747
642,0,0.43822747,0.8405202627182007
644,0,0.75092846,0.8523157835006714
645,0,0.8863635,0.9112123250961304
646,0,0.87624776,0.9297788143157959
647,0,0.7579106,0.8817963600158691
648,0,0.7922812,0.8853839635848999
649,0,0.8083668,0.8656949996948242
650,0,0.44867453,0.8246681690216064
651,0,0.8819594,0.8871798515319824
652,0,0.77186584,0.8791651725769043
654,0,0.77163535,0.9235304594039917
655,0,0.772547,0.8400653600692749
656,0,0.44945762,0.8428874015808105
658,0,0.45578584,0.7550154328346252
659,0,0.55281055,0.8449432849884033
660,0,0.70988435,0.8838996887207031
661,0,0.69788104,0.888361930847168
662,0,0.5364219,0.7853063344955444
663,0,0.6693139,0.7741491794586182
664,0,0.5349106,0.8161271810531616
665,0,0.8482221,0.791001558303833
666,0,0.65987504,0.8674826622009277
667,0,0.60770494,0.8868345022201538
668,0,0.70779425,0.9090839624404907
669,0,0.8911467,0.8815655708312988
670,0,0.8088828,0.7867417335510254
671,0,0.8019839,0.8664685487747192
672,0,0.5143453,0.8712469339370728
673,0,0.6020579,0.8646416664123535
674,0,0.036794245,0.8409931659698486
675,0,0.3196932,0.8560878038406372
676,0,0.5301213,0.7864227890968323
677,0,0.7044632,0.7647755146026611
679,0,0.8370339,0.874956488609314
680,0,0.74139595,0.8199048042297363
682,0,0.8321056,0.9068871736526489
683,0,0.74394107,0.8492581844329834
684,0,0.7057649,0.8805396556854248
685,0,0.7613992,0.8997828960418701
686,0,0.4240925,0.8343641757965088
687,0,0.88699734,0.8820372819900513
688,0,0.7705667,0.8448870182037354
689,0,0.6516543,0.8676414489746094
690,0,0.70263356,0.8611742258071899
691,0,0.74510694,0.8670496940612793
692,0,0.68064207,0.8850313425064087
693,0,0.6270328,0.8311225175857544
694,0,0.8755757,0.8732118606567383
695,0,0.8539189,0.9011729955673218
696,0,0.38602364,0.8773698806762695
697,0,0.780708,0.9144061803817749
698,0,0.6743348,0.8400238752365112
699,0,0.47983685,0.8468635082244873
700,0,0.6768201,0.852933406829834
701,0,0.6268492,0.8493503332138062
702,0,0.6501005,0.8852895498275757
703,0,0.9467111,0.8995747566223145
704,0,0.66459906,0.8352550268173218
705,0,0.6587219,0.8350397348403931
706,0,0.8285866,0.853584885597229
707,0,0.5495511,0.8057674169540405
708,0,0.62528265,0.9409080743789673
709,0,0.71826655,0.812309741973877
711,0,0.44568682,0.8534927368164062
712,0,0.4806384,0.8634051084518433
713,0,0.5821436,0.856151819229126
714,0,0.6414384,0.8475916385650635
715,0,0.71961296,0.8976094722747803
716,0,0.8034608,0.8676562309265137
717,0,0.7011557,0.845348596572876
718,0,0.8285145,0.8559576272964478
719,0,0.8118883,0.8646707534790039
720,0,0.7613533,0.8796181678771973
721,0,0.787417,0.8894840478897095
722,0,0.741327,0.9082467555999756
723,0,0.7952185,0.8773627281188965
724,0,0.60580534,0.8101789355278015
725,0,0.96666414,0.8218610286712646
726,0,0.6598806,0.900883674621582
727,0,0.42828467,0.8698145151138306
728,0,0.9055362,0.8286283016204834
730,0,0.6906019,0.801081657409668
731,0,0.778994,0.8918284177780151
732,0,0.5900925,0.9066368341445923
733,0,0.2057848,0.808185338973999
734,0,0.8616295,0.8970226049423218
735,0,0.7510839,0.8935452699661255
736,0,0.78124046,0.8127630949020386
737,0,0.8673485,0.9333202838897705
738,0,0.5554589,0.8383921384811401
739,0,0.7910171,0.8972586393356323
740,0,0.7800841,0.8669257164001465
741,0,0.58578837,0.8032329678535461
742,0,0.7597237,0.8121285438537598
744,0,0.7987951,0.8087313175201416
745,0,0.7085834,0.9146391153335571
746,0,0.4182205,0.8471580743789673
747,0,0.62200755,0.8165014982223511
748,0,0.72498715,0.8691637516021729
749,0,0.8182062,0.9044618606567383
750,0,0.67117333,0.8866928815841675
751,0,0.8436451,0.880988359451294
752,0,0.9236245,0.8427619934082031
753,0,0.74485874,0.8466708660125732
754,0,0.6949093,0.8838584423065186
755,0,0.4585533,0.8615758419036865
756,0,0.41606134,0.8249129056930542
757,0,0.9224506,0.8936880826950073
758,0,0.75355107,0.866385817527771
759,0,0.32964727,0.8631210327148438
760,0,0.8943393,0.9049530029296875
762,0,0.6738974,0.8382813930511475
763,0,0.5316652,0.8068515658378601
764,0,0.58017296,0.8499395847320557
765,0,0.7907022,0.7672860622406006
766,0,0.5571604,0.817495584487915
767,0,0.7456515,0.8914401531219482
768,0,0.44940767,0.8596631288528442
769,0,0.66332173,0.8155626058578491
770,0,0.74271905,0.9071440696716309
771,0,0.43148616,0.8508764505386353
773,0,0.71393067,0.9106889963150024
774,0,0.43949774,0.789267361164093
775,0,0.67208207,0.8924427032470703
776,0,0.7027446,0.8700884580612183
777,0,0.6785789,0.8518226146697998
779,0,0.8319622,0.879402756690979
780,0,0.47239134,0.8529719114303589
781,0,0.80886644,0.8689700365066528
782,0,0.79523957,0.9350311756134033
783,0,0.61930686,0.8654302358627319
784,0,0.7171489,0.8452755212783813
785,0,0.7526608,0.8471494913101196
786,0,0.7051616,0.8610711097717285
787,0,0.11614894,0.849249005317688
788,0,0.81616414,0.9162033796310425
790,0,0.7173109,0.9228435754776001
791,0,0.6573864,0.8619285821914673
792,0,0.78868383,0.865437388420105
793,0,0.70676225,0.8445589542388916
794,0,0.43617105,0.8810549974441528
795,0,0.8121689,0.8214879035949707
796,0,0.8247711,0.8486402034759521
797,0,0.7678779,0.8406591415405273
798,0,0.40764982,0.8840447664260864
799,0,0.42620048,0.7976869344711304
800,0,0.7169213,0.8427897691726685
