cell,drug,true_value,predicted_value
167,0,0.5840896,0.8370649814605713
169,0,0.532377,0.8726295232772827
170,0,0.4048059,0.8895138502120972
171,0,0.6323024,0.886829137802124
172,0,0.9258575,0.9019302129745483
173,0,0.71793574,0.8766337633132935
174,0,0.22775267,0.8564295768737793
175,0,0.79921097,0.8947283029556274
176,0,0.81480455,0.8826988935470581
177,0,0.6928437,0.8596367835998535
178,0,0.7100419,0.9415615797042847
179,0,0.7655094,0.8702795505523682
181,0,0.79410785,0.8525354862213135
182,0,0.7808509,0.8907097578048706
183,0,0.67262745,0.8409576416015625
184,0,0.4955695,0.8848898410797119
185,0,0.7306215,0.8812581300735474
186,0,0.8229475,0.9096294641494751
187,0,0.767572,0.8978244066238403
188,0,0.6012869,0.832940936088562
189,0,0.7584003,0.8490444421768188
190,0,0.75985825,0.8429714441299438
191,0,0.94995654,0.9094610214233398
192,0,0.020407116,0.7872704863548279
193,0,0.32000902,0.8392709493637085
194,0,0.6000425,0.8975862264633179
195,0,0.72048956,0.8194445371627808
196,0,0.78747594,0.8613907098770142
197,0,0.7997456,0.8198130130767822
198,0,0.75188375,0.8515090942382812
199,0,0.676928,0.861994743347168
200,0,0.76767987,0.8074666261672974
201,0,0.560222,0.7977840900421143
202,0,0.8512217,0.8763483762741089
203,0,0.8504822,0.8737667798995972
204,0,0.31518352,0.8877812623977661
205,0,0.80109096,0.8440917730331421
206,0,0.74726623,0.9019510746002197
207,0,0.82959825,0.8353003263473511
208,0,0.77566797,0.8726781606674194
210,0,0.88536936,0.8784912824630737
211,0,0.7489729,0.8189956545829773
212,0,0.8384845,0.8752472400665283
213,0,0.79538345,0.8949029445648193
214,0,0.96484387,0.9466142654418945
215,0,0.83487886,0.8928653001785278
216,0,0.7989078,0.8431569337844849
218,0,0.848524,0.8529280424118042
219,0,0.66866827,0.8421443700790405
220,0,0.746209,0.9174289703369141
221,0,0.71711165,0.8966919183731079
222,0,0.64777803,0.8950862884521484
223,0,0.34671134,0.8577862977981567
224,0,0.055905566,0.8621472120285034
225,0,0.75534457,0.8273055553436279
226,0,0.7523042,0.9220308065414429
227,0,0.60072404,0.8316012620925903
228,0,0.71204317,0.8399739265441895
230,0,0.49876535,0.9190059900283813
231,0,0.48491898,0.7987068891525269
232,0,0.64460534,0.833758533000946
233,0,0.6237293,0.9281655550003052
234,0,0.70253676,0.8910893201828003
235,0,0.7400948,0.887262225151062
236,0,0.69413483,0.8360874652862549
237,0,0.55608666,0.8651182651519775
239,0,0.7153425,0.9181708097457886
240,0,0.82495296,0.8921475410461426
241,0,0.771299,0.8946493864059448
242,0,0.6754348,0.9042705297470093
243,0,0.74566156,0.8838125467300415
244,0,0.6956101,0.8751000165939331
245,0,0.72496575,0.9149419069290161
246,0,0.8828522,0.8958525657653809
247,0,0.80855185,0.8944587707519531
248,0,0.74670047,0.9481621980667114
249,0,0.7291648,0.8952357769012451
250,0,0.5897475,0.8708736896514893
251,0,0.6165394,0.8217525482177734
252,0,0.81319976,0.8974820375442505
253,0,0.68855476,0.8497498035430908
254,0,0.72974706,0.9347350597381592
255,0,0.6666914,0.8891749382019043
256,0,0.7351787,0.8736411333084106
257,0,0.58357525,0.8306450843811035
258,0,0.8468112,0.8458489179611206
259,0,0.501607,0.8515588045120239
260,0,0.74998814,0.8867413997650146
262,0,0.78095543,0.9188382625579834
263,0,0.67816246,0.8185012340545654
264,0,0.70420146,0.8988696336746216
265,0,0.84487647,0.8739157915115356
266,0,0.82276917,0.9089785814285278
267,0,0.73720783,0.9035691022872925
268,0,0.80359596,0.9032677412033081
269,0,0.8274507,0.9119834899902344
270,0,0.9013823,0.9053999185562134
271,0,0.8847703,0.9314736127853394
272,0,0.8601551,0.9253613948822021
273,0,0.78297156,0.8739211559295654
275,0,0.7787758,0.8829100131988525
276,0,0.82352823,0.9037463665008545
277,0,0.7722531,0.9104800224304199
278,0,0.86455905,0.9005144834518433
279,0,0.7968551,0.8990418910980225
280,0,0.86885995,0.9074476957321167
281,0,0.5253843,0.8919938802719116
282,0,0.8715577,0.8879737854003906
283,0,0.80313754,0.8924471139907837
284,0,0.5988209,0.8962043523788452
285,0,0.45740944,0.8401985168457031
286,0,0.87222344,0.8940218687057495
287,0,0.5790272,0.8613711595535278
288,0,0.77277976,0.9137893915176392
289,0,0.6310966,0.9106767177581787
290,0,0.7422278,0.9113487005233765
291,0,0.30812865,0.8711931705474854
292,0,0.46073943,0.8389519453048706
293,0,0.5130817,0.8120335936546326
294,0,0.63749945,0.8308546543121338
295,0,0.797228,0.8571524620056152
296,0,0.55698544,0.879530668258667
297,0,0.33443603,0.8576935529708862
298,0,0.49365124,0.9157924652099609
299,0,0.47273028,0.8899194002151489
300,0,0.7753489,0.8883671760559082
301,0,0.6780391,0.8352713584899902
302,0,0.48576382,0.9217605590820312
303,0,0.6535367,0.8846265077590942
304,0,0.7648547,0.8572772741317749
305,0,0.5840667,0.8671059608459473
306,0,0.6193519,0.8621405363082886
307,0,0.7270937,0.9287631511688232
308,0,0.7969908,0.8775711059570312
309,0,0.7637433,0.9286938905715942
310,0,0.3758042,0.9125921726226807
311,0,0.7896782,0.8800795078277588
312,0,0.66295636,0.8815233707427979
313,0,0.78643304,0.8839215040206909
314,0,0.41119027,0.8723806142807007
315,0,0.8218278,0.905677318572998
316,0,0.49721587,0.8764430284500122
317,0,0.86668634,0.905480146408081
318,0,0.58317685,0.8668003082275391
319,0,0.4861132,0.942842960357666
320,0,0.70147413,0.9139955043792725
321,0,0.75424296,0.9164129495620728
322,0,0.22918391,0.8709753751754761
323,0,0.5666373,0.8592832088470459
324,0,0.7724037,0.8989123106002808
325,0,0.64507246,0.9544576406478882
326,0,0.2682295,0.873222827911377
327,0,0.4642424,0.8593288660049438
328,0,0.915984,0.9277967214584351
329,0,0.7903217,0.8964353799819946
330,0,0.833683,0.9045825004577637
331,0,0.570791,0.880547046661377
332,0,0.5260582,0.8822437524795532
334,0,0.68161243,0.8299163579940796
335,0,0.74953884,0.8799586296081543
337,0,0.029009659,0.8522484302520752
338,0,0.7175799,0.8812583684921265
339,0,0.29506537,0.8434287309646606
340,0,0.6040641,0.9398730993270874
341,0,0.97347426,0.849694013595581
342,0,0.6551414,0.8839148283004761
343,0,0.30195028,0.8890380859375
344,0,0.55082196,0.8386020660400391
345,0,0.74346405,0.9130024909973145
346,0,0.71161455,0.8857043981552124
347,0,0.8050975,0.8699709177017212
348,0,0.63142633,0.8928449153900146
349,0,0.6953475,0.9328923225402832
350,0,0.76577395,0.9180796146392822
351,0,0.5803312,0.8308186531066895
352,0,0.6711021,0.8574116230010986
353,0,0.741367,0.9020538330078125
354,0,0.6618156,0.883399486541748
355,0,0.5389977,0.8687666654586792
356,0,0.752684,0.915141224861145
358,0,0.5784569,0.8172135353088379
359,0,0.5982358,0.8964014053344727
360,0,0.57001793,0.8246443867683411
361,0,0.6529712,0.8739678859710693
362,0,0.88873875,0.8877604007720947
363,0,0.6073567,0.8711556196212769
364,0,0.6890843,0.8561199903488159
366,0,0.77324235,0.909866452217102
367,0,0.75127894,0.8443938493728638
368,0,0.53510225,0.913522481918335
369,0,0.6776013,0.8679351806640625
370,0,0.17800705,0.905397891998291
371,0,0.06299754,0.8781777620315552
372,0,0.6927376,0.8428304195404053
373,0,0.8574596,0.8871285915374756
374,0,0.82377183,0.7966374158859253
375,0,0.7032224,0.9026142358779907
376,0,0.80220145,0.8891260623931885
377,0,0.81548333,0.8462756872177124
378,0,0.6657594,0.8352888226509094
379,0,0.4080779,0.8533210754394531
380,0,0.74905276,0.9141449928283691
381,0,0.6922727,0.8605072498321533
382,0,0.8508921,0.8405330181121826
383,0,0.5742985,0.8817712068557739
384,0,0.44975036,0.8949927091598511
385,0,0.5635862,0.814437985420227
386,0,0.7808318,0.8941388130187988
387,0,0.8606279,0.889269232749939
388,0,0.89471143,0.9194557666778564
389,0,0.9009655,0.8663792610168457
390,0,0.42547354,0.8679509162902832
391,0,0.34082055,0.8782408237457275
392,0,0.5705299,0.9226537942886353
393,0,0.8889195,0.9284664392471313
394,0,0.62860006,0.8913336992263794
396,0,0.7682384,0.9027302265167236
397,0,0.63027346,0.8550223112106323
398,0,0.59493935,0.9024567604064941
399,0,0.7760168,0.8672168254852295
400,0,0.6689614,0.8278442621231079
401,0,0.71075076,0.8965137004852295
402,0,0.74638635,0.86640465259552
403,0,0.7208562,0.8917794227600098
404,0,0.63543844,0.862328290939331
406,0,0.487501,0.9273240566253662
408,0,0.5554221,0.8069674968719482
409,0,0.23373428,0.9173203706741333
410,0,0.460571,0.8355405330657959
411,0,0.7990695,0.8807179927825928
412,0,0.73255455,0.9245495796203613
413,0,0.83905834,0.875389814376831
414,0,0.22940123,0.8941431045532227
416,0,0.8174212,0.8973132371902466
417,0,0.7907548,0.8525497913360596
418,0,0.8061523,0.8739825487136841
419,0,0.673485,0.8532496690750122
421,0,0.8227089,0.8469678163528442
422,0,0.86387724,0.8725621700286865
423,0,0.7868358,0.8820734024047852
424,0,0.79337674,0.8862444162368774
425,0,0.8102451,0.9071944952011108
426,0,0.79543376,0.9247488975524902
427,0,0.6128399,0.8736498355865479
428,0,0.8609763,0.9370951652526855
429,0,0.7214634,0.8985928297042847
430,0,0.9054981,0.8429505825042725
431,0,0.7283421,0.9127861261367798
432,0,0.49772733,0.8400706052780151
433,0,0.4779567,0.9013919830322266
434,0,0.65655684,0.913743257522583
435,0,0.684154,0.9244042634963989
436,0,0.7385047,0.885299801826477
437,0,0.9169034,0.8753708600997925
438,0,0.7517019,0.8864454030990601
439,0,0.74919057,0.8965328931808472
440,0,0.97756857,0.9168720245361328
441,0,0.8418977,0.8343378305435181
442,0,0.57269365,0.8709834814071655
443,0,0.89911455,0.8600795269012451
444,0,0.69449484,0.8068140745162964
445,0,0.8458362,0.8828226327896118
446,0,0.8257104,0.918441891670227
447,0,0.5616495,0.9092103242874146
448,0,0.7374985,0.9137817621231079
449,0,0.8515092,0.8871395587921143
450,0,0.5944322,0.9088051319122314
451,0,0.6817126,0.9136102199554443
452,0,0.6390545,0.8522435426712036
453,0,0.49625412,0.8848785161972046
454,0,0.18529965,0.8832547664642334
455,0,0.82246375,0.9225403070449829
456,0,0.7805111,0.9164867401123047
457,0,0.6335115,0.8831257820129395
458,0,0.6577504,0.8869497776031494
459,0,0.6110064,0.847425103187561
460,0,0.568945,0.905383825302124
461,0,0.9092906,0.8985291719436646
462,0,0.8981019,0.8664644956588745
463,0,0.67213875,0.8806800842285156
464,0,0.97830933,0.941167950630188
465,0,0.96689826,0.9209216833114624
466,0,0.58003175,0.8799738883972168
467,0,0.83193123,0.8394958972930908
468,0,0.7152117,0.8830451965332031
469,0,0.118461646,0.8941488265991211
470,0,0.5646842,0.8467838764190674
471,0,0.8051703,0.8633310794830322
472,0,0.87884116,0.9081101417541504
473,0,0.7463533,0.884819746017456
474,0,0.7982361,0.9250707626342773
475,0,0.7269908,0.921064019203186
476,0,0.5366299,0.8954000473022461
477,0,0.8470043,0.9100437164306641
478,0,0.7967426,0.8990368843078613
479,0,0.7973146,0.9186316728591919
480,0,0.6411822,0.9126023054122925
481,0,0.8206226,0.9009159803390503
482,0,0.6117654,0.8706833124160767
483,0,0.12565309,0.9198675155639648
484,0,0.72885627,0.9349207878112793
485,0,0.5399829,0.8627089262008667
486,0,0.55204946,0.8580368757247925
487,0,0.07549347,0.8685566186904907
488,0,0.50195485,0.8266600370407104
489,0,0.42814744,0.9032503366470337
490,0,0.6239573,0.9204262495040894
491,0,0.6733942,0.9087965488433838
492,0,0.70986617,0.8667042255401611
493,0,0.7638225,0.8890310525894165
494,0,0.57024276,0.839070200920105
495,0,0.68563145,0.9351415634155273
496,0,0.8660344,0.9271365404129028
497,0,0.7312732,0.8048883676528931
498,0,0.6468274,0.8474754095077515
500,0,0.7184637,0.8803689479827881
502,0,0.9414562,0.8771810531616211
503,0,0.802734,0.9167869091033936
504,0,0.74203813,0.865371823310852
505,0,0.46760702,0.833878755569458
506,0,0.48206383,0.8555086851119995
508,0,0.121273674,0.9043307304382324
509,0,0.73835063,0.9222922325134277
510,0,0.7439684,0.8589853048324585
511,0,0.55658436,0.8441288471221924
512,0,0.07814063,0.7666146755218506
513,0,0.5916328,0.8304351568222046
514,0,0.51619804,0.8012361526489258
515,0,0.4106229,0.836033821105957
516,0,0.5492328,0.8087445497512817
517,0,0.5391862,0.8351168632507324
518,0,0.16184974,0.8193415403366089
519,0,0.68422955,0.8897320032119751
520,0,0.8227795,0.8982683420181274
521,0,0.8083831,0.9115058183670044
522,0,0.71376497,0.9054332971572876
523,0,0.018285934,0.754440188407898
524,0,0.6788016,0.8142990469932556
525,0,0.59271795,0.8330996036529541
526,0,0.187675,0.8843783140182495
527,0,0.7218415,0.782689094543457
528,0,0.70016086,0.8364490270614624
529,0,0.84439933,0.923473596572876
530,0,0.72069263,0.8821524381637573
531,0,0.40659565,0.893940806388855
532,0,0.7934543,0.868590235710144
533,0,0.5193866,0.8856109380722046
535,0,0.47122622,0.8004982471466064
536,0,0.46399736,0.8829224109649658
537,0,0.96828616,0.9041792154312134
538,0,0.9204986,0.882533073425293
539,0,0.7952869,0.8905138969421387
540,0,0.77514094,0.9059232473373413
541,0,0.8034489,0.8585631847381592
542,0,0.94302005,0.9415053129196167
543,0,0.819605,0.9281353950500488
544,0,0.84107,0.931918740272522
546,0,0.69281673,0.8820251226425171
547,0,0.837805,0.9201105833053589
548,0,0.70582443,0.8991248607635498
549,0,0.75527084,0.8611277341842651
550,0,0.900651,0.9167379140853882
551,0,0.507566,0.8842750787734985
552,0,0.96463245,0.949761152267456
553,0,0.77433103,0.9172567129135132
554,0,0.7467302,0.8564608097076416
555,0,0.93855405,0.9467138051986694
556,0,0.7416725,0.8984332084655762
557,0,0.7978363,0.8912317752838135
558,0,0.8485225,0.9458352327346802
559,0,0.61255896,0.9159233570098877
560,0,0.9420801,0.9219042062759399
561,0,0.8437232,0.8548610210418701
562,0,0.75191337,0.9103896617889404
563,0,0.8030838,0.9153916835784912
564,0,0.66539764,0.9323447942733765
565,0,0.96175116,0.9183124303817749
566,0,0.7068341,0.8931666612625122
567,0,0.7070136,0.9158109426498413
568,0,0.48373324,0.8588736057281494
570,0,0.82649285,0.8744783401489258
571,0,0.89107764,0.9216090440750122
572,0,0.79714435,0.9114212989807129
573,0,0.9193271,0.900146484375
574,0,0.98014706,0.9133201837539673
575,0,0.87460726,0.9442987442016602
576,0,0.8975263,0.9450353384017944
577,0,0.41662753,0.9080154895782471
578,0,0.95822644,0.9282184839248657
579,0,0.85687053,0.8997727632522583
580,0,0.7441523,0.8990432024002075
581,0,0.8995514,0.8452850580215454
582,0,0.9441136,0.9385507106781006
584,0,0.59878266,0.8532040119171143
585,0,0.8038599,0.9294967651367188
586,0,0.72719586,0.8814288377761841
587,0,0.876287,0.9013469219207764
588,0,0.8345976,0.9464312791824341
589,0,0.6931025,0.8344457745552063
591,0,0.9275928,0.9285026788711548
592,0,0.96986693,0.9258004426956177
593,0,0.758014,0.8862861394882202
594,0,0.78872544,0.8677413463592529
595,0,0.9469229,0.9009150266647339
596,0,0.84765255,0.8640824556350708
597,0,0.9346798,0.8600832223892212
598,0,0.8752439,0.8858516216278076
599,0,0.974883,0.9233411550521851
600,0,0.726242,0.937737226486206
601,0,0.8339505,0.897919774055481
603,0,0.90567213,0.9296056032180786
605,0,0.9622541,0.9124084711074829
606,0,0.8381754,0.8590762615203857
607,0,0.796493,0.9093055725097656
608,0,0.8593667,0.9434971809387207
609,0,0.5555059,0.9091349840164185
610,0,0.8224574,0.9008668661117554
611,0,0.52515054,0.8900977373123169
612,0,0.5276125,0.8958936929702759
613,0,0.815072,0.9489130973815918
614,0,0.6593438,0.9348244667053223
616,0,0.696814,0.8950467109680176
617,0,0.5108665,0.8171491026878357
619,0,0.9790653,0.9432387351989746
620,0,0.95550346,0.9560166597366333
621,0,0.76038086,0.8463726043701172
623,0,0.7709142,0.9030774831771851
624,0,0.77492195,0.8885023593902588
625,0,0.84821695,0.8829692602157593
626,0,0.89965826,0.8828591108322144
628,0,0.8360843,0.8569917678833008
629,0,0.7225801,0.8827141523361206
630,0,0.7482996,0.924101710319519
631,0,0.9790198,0.8936129808425903
632,0,0.59764546,0.8980027437210083
633,0,0.82194185,0.9273824691772461
636,0,0.67950875,0.8892662525177002
637,0,0.7262884,0.8591398000717163
638,0,0.7520057,0.9170224666595459
639,0,0.7630819,0.9010007381439209
640,0,0.8327525,0.9491230249404907
641,0,0.8065571,0.8823766708374023
642,0,0.43822747,0.8493680953979492
644,0,0.75092846,0.8603329658508301
645,0,0.8863635,0.9260642528533936
646,0,0.87624776,0.9443885087966919
647,0,0.7579106,0.9038121700286865
648,0,0.7922812,0.9085216522216797
649,0,0.8083668,0.8826624155044556
650,0,0.44867453,0.8395073413848877
651,0,0.8819594,0.8920813798904419
652,0,0.77186584,0.8901554346084595
654,0,0.77163535,0.9231297969818115
655,0,0.772547,0.8735162019729614
656,0,0.44945762,0.8735240697860718
658,0,0.45578584,0.7746754884719849
659,0,0.55281055,0.8505139350891113
660,0,0.70988435,0.8964273929595947
661,0,0.69788104,0.8959619998931885
662,0,0.5364219,0.8455941677093506
663,0,0.6693139,0.7945542335510254
664,0,0.5349106,0.8370050191879272
665,0,0.8482221,0.820466160774231
666,0,0.65987504,0.8736737966537476
667,0,0.60770494,0.9018450975418091
668,0,0.70779425,0.9057692289352417
669,0,0.8911467,0.8877700567245483
670,0,0.8088828,0.8215872049331665
671,0,0.8019839,0.870719313621521
672,0,0.5143453,0.8810559511184692
673,0,0.6020579,0.8795740604400635
674,0,0.036794245,0.852465033531189
675,0,0.3196932,0.884453535079956
676,0,0.5301213,0.8095263242721558
677,0,0.7044632,0.7971165180206299
679,0,0.8370339,0.8986427783966064
680,0,0.74139595,0.8494076728820801
682,0,0.8321056,0.9134101867675781
683,0,0.74394107,0.8594300746917725
684,0,0.7057649,0.8846592903137207
685,0,0.7613992,0.9196608066558838
686,0,0.4240925,0.8417812585830688
687,0,0.88699734,0.9078993797302246
688,0,0.7705667,0.848503589630127
689,0,0.6516543,0.8819645643234253
690,0,0.70263356,0.8667987585067749
691,0,0.74510694,0.8873567581176758
692,0,0.68064207,0.8971008062362671
693,0,0.6270328,0.8420650959014893
694,0,0.8755757,0.8772339820861816
695,0,0.8539189,0.914232611656189
696,0,0.38602364,0.8846662044525146
697,0,0.780708,0.9191123247146606
698,0,0.6743348,0.8541951179504395
699,0,0.47983685,0.8712272644042969
700,0,0.6768201,0.8660256862640381
701,0,0.6268492,0.8710616827011108
702,0,0.6501005,0.8975058794021606
703,0,0.9467111,0.9173296689987183
704,0,0.66459906,0.8485020399093628
705,0,0.6587219,0.8483536243438721
706,0,0.8285866,0.880221962928772
707,0,0.5495511,0.8327091932296753
708,0,0.62528265,0.9647557735443115
709,0,0.71826655,0.8368310928344727
711,0,0.44568682,0.8770318031311035
712,0,0.4806384,0.8694169521331787
713,0,0.5821436,0.8825222253799438
714,0,0.6414384,0.8556361198425293
715,0,0.71961296,0.9033739566802979
716,0,0.8034608,0.88997483253479
717,0,0.7011557,0.8544998168945312
718,0,0.8285145,0.8674200773239136
719,0,0.8118883,0.8824453353881836
720,0,0.7613533,0.8911592960357666
721,0,0.787417,0.8929390907287598
722,0,0.741327,0.9301289319992065
723,0,0.7952185,0.887129545211792
724,0,0.60580534,0.8239972591400146
725,0,0.96666414,0.8439675569534302
726,0,0.6598806,0.914692759513855
727,0,0.42828467,0.8936055898666382
728,0,0.9055362,0.8575624227523804
730,0,0.6906019,0.8365921974182129
731,0,0.778994,0.894943118095398
732,0,0.5900925,0.9167693853378296
733,0,0.2057848,0.8264034986495972
734,0,0.8616295,0.913068413734436
735,0,0.7510839,0.9174727201461792
736,0,0.78124046,0.857224702835083
737,0,0.8673485,0.9480924606323242
738,0,0.5554589,0.8577554225921631
739,0,0.7910171,0.9055942296981812
740,0,0.7800841,0.8787113428115845
741,0,0.58578837,0.8273077011108398
742,0,0.7597237,0.8296669721603394
744,0,0.7987951,0.8495557308197021
745,0,0.7085834,0.9269077777862549
746,0,0.4182205,0.8594857454299927
747,0,0.62200755,0.8308740854263306
748,0,0.72498715,0.890079140663147
749,0,0.8182062,0.8929709196090698
750,0,0.67117333,0.9016855955123901
751,0,0.8436451,0.8957101106643677
752,0,0.9236245,0.8510874509811401
753,0,0.74485874,0.8602488040924072
754,0,0.6949093,0.901447057723999
755,0,0.4585533,0.881071925163269
756,0,0.41606134,0.8288549780845642
757,0,0.9224506,0.9221129417419434
758,0,0.75355107,0.8759533166885376
759,0,0.32964727,0.8832528591156006
760,0,0.8943393,0.9231312274932861
762,0,0.6738974,0.876305103302002
763,0,0.5316652,0.8308608531951904
764,0,0.58017296,0.8752261400222778
765,0,0.7907022,0.8114395141601562
766,0,0.5571604,0.8485639095306396
767,0,0.7456515,0.8975241184234619
768,0,0.44940767,0.8676440715789795
769,0,0.66332173,0.8340741395950317
770,0,0.74271905,0.913379430770874
771,0,0.43148616,0.8740530014038086
773,0,0.71393067,0.9281710386276245
774,0,0.43949774,0.8179176449775696
775,0,0.67208207,0.895952582359314
776,0,0.7027446,0.8766623735427856
777,0,0.6785789,0.8609399795532227
779,0,0.8319622,0.8912453651428223
780,0,0.47239134,0.8783214092254639
781,0,0.80886644,0.8804086446762085
782,0,0.79523957,0.9486032724380493
783,0,0.61930686,0.8750205039978027
784,0,0.7171489,0.8543709516525269
785,0,0.7526608,0.8599064350128174
786,0,0.7051616,0.8748524188995361
787,0,0.11614894,0.8525536060333252
788,0,0.81616414,0.9344655275344849
790,0,0.7173109,0.9425455331802368
791,0,0.6573864,0.869901180267334
792,0,0.78868383,0.8863321542739868
793,0,0.70676225,0.8591840267181396
794,0,0.43617105,0.8945186138153076
795,0,0.8121689,0.8408726453781128
796,0,0.8247711,0.871672511100769
797,0,0.7678779,0.8546369075775146
798,0,0.40764982,0.8860596418380737
799,0,0.42620048,0.8183716535568237
800,0,0.7169213,0.8541160821914673
