cell,drug,true_value,predicted_value
56,9,0.97255325,0.9244813919067383
57,9,0.34570768,0.9121263027191162
58,9,0.97478193,0.9384142160415649
59,9,0.89612454,0.9229212999343872
60,9,0.14820041,0.8846198320388794
61,9,0.9112094,0.9182897210121155
62,9,0.8094094,0.9429414868354797
63,9,0.8760606,0.9286810159683228
65,9,0.8401624,0.8656995296478271
66,9,0.96698725,0.9167148470878601
67,9,0.8418553,0.9188004732131958
68,9,0.9457324,0.921339750289917
69,9,0.9034406,0.9309589266777039
70,9,0.9289259,0.9523642063140869
71,9,0.84129137,0.8738354444503784
72,9,0.9172159,0.9290037155151367
73,9,0.94895744,0.9221184253692627
74,9,0.42642114,0.8942093849182129
75,9,0.94642997,0.9043050408363342
76,9,0.8220052,0.8854281902313232
77,9,0.8753253,0.9426695704460144
78,9,0.899395,0.9126360416412354
79,9,0.97589916,0.910650372505188
80,9,0.9233712,0.8893250226974487
81,9,0.96506774,0.9170715808868408
82,9,0.94116104,0.9337606430053711
83,9,0.986178,0.9205271005630493
84,9,0.97711337,0.9210546016693115
85,9,0.6005786,0.9444566965103149
86,9,0.92967033,0.9038166999816895
87,9,0.98385006,0.9303098320960999
88,9,0.9129053,0.9359232187271118
89,9,0.893908,0.9258711338043213
90,9,0.93799335,0.9288538694381714
91,9,0.8190918,0.9159455299377441
92,9,0.93438715,0.9253804683685303
93,9,0.9779077,0.9323648810386658
94,9,0.9268413,0.9213038682937622
95,9,0.8674503,0.9170325398445129
96,9,0.9894527,0.9375165104866028
97,9,0.9163524,0.9187672138214111
98,9,0.9477734,0.8902496099472046
99,9,0.97854584,0.9159544706344604
100,9,0.85170424,0.9104031324386597
101,9,0.98249257,0.9266089200973511
102,9,0.9363826,0.8990480899810791
103,9,0.876595,0.9303255081176758
104,9,0.81327677,0.901296854019165
105,9,0.9716746,0.9103753566741943
106,9,0.85084707,0.8946530818939209
107,9,0.97024566,0.91335129737854
108,9,0.8929629,0.9448249340057373
111,9,0.93349963,0.9036457538604736
113,9,0.9484834,0.9232944846153259
114,9,0.9413506,0.9418855905532837
115,9,0.8288074,0.9156780242919922
116,9,0.98615813,0.9374297857284546
117,9,0.9555426,0.9278103113174438
118,9,0.9874623,0.9383960962295532
119,9,0.9153328,0.9251421689987183
120,9,0.9540215,0.9324541687965393
121,9,0.27531597,0.9198436737060547
122,9,0.74283284,0.91866135597229
123,9,0.9094753,0.9438779354095459
124,9,0.93595433,0.917527437210083
125,9,0.79134136,0.8848074674606323
126,9,0.9385454,0.910054087638855
127,9,0.7909368,0.9327720403671265
128,9,0.8590497,0.8876915574073792
129,9,0.88026494,0.8795841932296753
131,9,0.9462025,0.935714066028595
132,9,0.71939456,0.9307073354721069
133,9,0.86495537,0.9396279454231262
134,9,0.7889536,0.9404710531234741
135,9,0.93311995,0.9402077198028564
137,9,0.87688816,0.9226573705673218
139,9,0.52733564,0.8984488248825073
140,9,0.44321552,0.9044276475906372
141,9,0.95418495,0.8920234441757202
142,9,0.88869214,0.935701847076416
143,9,0.31198835,0.9043068289756775
144,9,0.9551157,0.9234374165534973
145,9,0.98183805,0.9468255639076233
146,9,0.95518434,0.88616544008255
147,9,0.92204326,0.9003890752792358
148,9,0.7515485,0.8904354572296143
149,9,0.9701814,0.9136067628860474
150,9,0.8955532,0.945586085319519
151,9,0.96725476,0.8917278051376343
152,9,0.93797886,0.9430863857269287
153,9,0.5388141,0.9210218191146851
154,9,0.6637993,0.9260232448577881
155,9,0.93083143,0.910153865814209
156,9,0.9503254,0.9122296571731567
157,9,0.5441061,0.9363518953323364
158,9,0.93060917,0.9258411526679993
159,9,0.9417159,0.9239674210548401
161,9,0.9191653,0.9314910173416138
162,9,0.96752113,0.905531644821167
163,9,0.89655375,0.9336859583854675
164,9,0.7443516,0.9064879417419434
165,9,0.30454898,0.9409807324409485
166,9,0.9157622,0.9455380439758301
167,9,0.83537114,0.9039500951766968
169,9,0.9755844,0.8873564600944519
170,9,0.948827,0.9430105686187744
171,9,0.968672,0.9083307981491089
172,9,0.94002783,0.9341498613357544
173,9,0.95823246,0.9284526109695435
174,9,0.96339047,0.9281471967697144
175,9,0.955855,0.9202165603637695
176,9,0.92892295,0.9365352392196655
177,9,0.92057014,0.9109039306640625
178,9,0.7009401,0.929182767868042
179,9,0.8661334,0.9091018438339233
181,9,0.9786272,0.9054754972457886
182,9,0.95157456,0.9329643249511719
183,9,0.93655837,0.904904842376709
184,9,0.93422765,0.9175388813018799
186,9,0.806511,0.9524813294410706
187,9,0.9212091,0.9056921005249023
188,9,0.8722394,0.8710918426513672
189,9,0.9297298,0.8806636929512024
190,9,0.9490065,0.8983010053634644
191,9,0.95077163,0.9176622629165649
192,9,0.49740928,0.86376953125
193,9,0.83324677,0.8673217296600342
194,9,0.81489867,0.9427159428596497
195,9,0.91115373,0.8908805847167969
196,9,0.75318855,0.9043036103248596
197,9,0.9354332,0.8672994375228882
198,9,0.90751517,0.8920102715492249
199,9,0.9431505,0.8970518708229065
200,9,0.82276785,0.8788095712661743
201,9,0.9542951,0.8822097778320312
202,9,0.9354079,0.914926290512085
203,9,0.89480597,0.9049504995346069
204,9,0.94934946,0.9335194826126099
205,9,0.58738494,0.8908630609512329
206,9,0.92972124,0.9268398284912109
207,9,0.8754619,0.8957960605621338
208,9,0.96533465,0.9077550172805786
210,9,0.89611226,0.927606463432312
211,9,0.965077,0.8859667778015137
212,9,0.9635423,0.9176418781280518
214,9,0.84625185,0.9446898698806763
215,9,0.8947251,0.9153921008110046
216,9,0.52586824,0.9023690223693848
217,9,0.94683015,0.9364951252937317
218,9,0.8456515,0.9158042073249817
219,9,0.9265715,0.8834431171417236
220,9,0.23497072,0.934061586856842
221,9,0.940015,0.9235635995864868
222,9,0.8506289,0.9231373071670532
223,9,0.8687366,0.9266865253448486
224,9,0.69778657,0.9092415571212769
226,9,0.8508364,0.9440918564796448
227,9,0.8028236,0.8843857645988464
228,9,0.8744043,0.9061449766159058
229,9,0.788134,0.925102949142456
230,9,0.9761588,0.9288953542709351
231,9,0.8923804,0.8367946147918701
232,9,0.95025194,0.8971773982048035
233,9,0.975359,0.9309732913970947
234,9,0.37596348,0.9193956255912781
235,9,0.941832,0.9231376647949219
236,9,0.6127416,0.8980754017829895
237,9,0.8892236,0.9360517263412476
238,9,0.9208464,0.8993306756019592
239,9,0.97550654,0.935422420501709
240,9,0.9836596,0.918271541595459
241,9,0.97862273,0.9214478731155396
242,9,0.9778213,0.9302856922149658
243,9,0.8937355,0.9019647836685181
244,9,0.9887562,0.8972876071929932
245,9,0.9852317,0.9360066652297974
246,9,0.9052773,0.9252197742462158
248,9,0.9524868,0.937865138053894
249,9,0.93622607,0.9199539422988892
250,9,0.85465616,0.9311940670013428
251,9,0.8934411,0.881786048412323
252,9,0.952318,0.929081916809082
253,9,0.9602172,0.9067437052726746
254,9,0.964292,0.9237052202224731
256,9,0.90741,0.9136741161346436
257,9,0.80593157,0.8931188583374023
258,9,0.96830094,0.8798126578330994
259,9,0.91552234,0.9026051759719849
260,9,0.97373503,0.9087076187133789
261,9,0.9308337,0.9379528164863586
263,9,0.9558335,0.8907548189163208
264,9,0.33935204,0.918355405330658
265,9,0.91361445,0.906119167804718
266,9,0.9746095,0.9294612407684326
267,9,0.9641726,0.9172765016555786
268,9,0.92541134,0.9246193170547485
269,9,0.97584105,0.9205280542373657
270,9,0.8489316,0.9226502180099487
271,9,0.9424346,0.9462559223175049
272,9,0.62131715,0.9442094564437866
273,9,0.923144,0.9070090651512146
274,9,0.90570986,0.9044579267501831
275,9,0.96059084,0.9219522476196289
276,9,0.95682704,0.9258397817611694
277,9,0.95649457,0.9309964179992676
279,9,0.84867257,0.9250769019126892
280,9,0.46135807,0.9333384037017822
281,9,0.9733423,0.9253824949264526
282,9,0.97051257,0.9253411889076233
283,9,0.97098225,0.9181687831878662
284,9,0.9764344,0.9377488493919373
285,9,0.95537907,0.9019259214401245
286,9,0.94431,0.9299306869506836
287,9,0.9037145,0.9054088592529297
288,9,0.9589128,0.9248513579368591
289,9,0.975699,0.9450055956840515
290,9,0.9541134,0.9477897882461548
291,9,0.9364301,0.9282699823379517
292,9,0.36670828,0.9033287167549133
293,9,0.85383564,0.8954520225524902
294,9,0.9534158,0.8852331042289734
295,9,0.8588945,0.9196605682373047
296,9,0.87858075,0.9268614053726196
297,9,0.92605627,0.9109145402908325
298,9,0.52789193,0.9314472675323486
299,9,0.977244,0.9382172226905823
300,9,0.9498702,0.9310083389282227
301,9,0.78010625,0.9040077924728394
302,9,0.982624,0.9377908110618591
303,9,0.9934473,0.9373215436935425
304,9,0.85818034,0.9037710428237915
305,9,0.8232915,0.9039567708969116
306,9,0.87954766,0.920272946357727
307,9,0.9851457,0.940106987953186
308,9,0.85841244,0.921798825263977
309,9,0.9635113,0.9347256422042847
310,9,0.9714258,0.9476267695426941
311,9,0.90476394,0.9200685620307922
312,9,0.11958928,0.9119877815246582
313,9,0.964716,0.9305917024612427
314,9,0.9722113,0.9336093664169312
315,9,0.9340678,0.9196516275405884
316,9,0.7581953,0.9105790257453918
317,9,0.9586261,0.9364079236984253
318,9,0.97551715,0.9239339828491211
319,9,0.39411417,0.9493905901908875
320,9,0.9811558,0.941129207611084
321,9,0.48540464,0.9405696392059326
322,9,0.906295,0.9195913076400757
323,9,0.94922733,0.9186639189720154
324,9,0.9533893,0.9320485591888428
325,9,0.69038045,0.9536909461021423
326,9,0.9115265,0.916108250617981
327,9,0.98168296,0.9119127988815308
328,9,0.9319363,0.9255322217941284
329,9,0.43760714,0.9298495054244995
330,9,0.9778695,0.9162405729293823
331,9,0.61095315,0.9057191610336304
332,9,0.92752326,0.915916383266449
333,9,0.9700864,0.9031070470809937
334,9,0.67846346,0.8943610191345215
335,9,0.94308704,0.9218209981918335
336,9,0.9460965,0.9341186285018921
337,9,0.9505336,0.9203609228134155
339,9,0.96008086,0.9146566390991211
341,9,0.9380712,0.8866201639175415
342,9,0.96455956,0.9309654235839844
343,9,0.9455075,0.9304380416870117
344,9,0.97105503,0.8939489126205444
345,9,0.82501817,0.9269312620162964
346,9,0.96837837,0.922335147857666
347,9,0.63871115,0.9092614650726318
348,9,0.9800132,0.9290997982025146
349,9,0.9176037,0.9347094297409058
350,9,0.5091357,0.9389554858207703
352,9,0.7705959,0.9152618646621704
353,9,0.9784692,0.9306353330612183
354,9,0.7626351,0.9286012053489685
355,9,0.92618215,0.910550594329834
356,9,0.95154685,0.9220708012580872
358,9,0.97896004,0.8769229054450989
359,9,0.9800071,0.8991941213607788
361,9,0.9130675,0.9153481125831604
362,9,0.9318395,0.9388278722763062
363,9,0.8746788,0.9307398796081543
364,9,0.5124583,0.9238779544830322
365,9,0.80136013,0.9024648070335388
367,9,0.9063657,0.876762866973877
368,9,0.8241528,0.931216835975647
369,9,0.87755424,0.907085120677948
370,9,0.868643,0.9227389693260193
371,9,0.98637986,0.9182221293449402
372,9,0.9641624,0.88689124584198
374,9,0.8912754,0.8789743185043335
375,9,0.9770264,0.9347920417785645
376,9,0.94942653,0.9268962144851685
377,9,0.9241563,0.8971548080444336
378,9,0.8458475,0.9031404852867126
379,9,0.50451946,0.8845330476760864
381,9,0.89122295,0.9008985757827759
382,9,0.93559986,0.9013062119483948
383,9,0.67219764,0.9272189140319824
384,9,0.6993327,0.9233226776123047
385,9,0.83674335,0.8772751688957214
386,9,0.9664435,0.9122979640960693
387,9,0.9188449,0.9148303270339966
388,9,0.95633405,0.9372693300247192
389,9,0.93229127,0.9015662670135498
390,9,0.7899754,0.9203715324401855
391,9,0.9161792,0.9069607853889465
392,9,0.97579086,0.9451309442520142
393,9,0.96059763,0.9386787414550781
394,9,0.9777908,0.9271609783172607
395,9,0.8393362,0.9237683415412903
396,9,0.97701246,0.9220693111419678
398,9,0.9274104,0.9263873100280762
399,9,0.9540853,0.9260952472686768
400,9,0.87116086,0.8936532735824585
401,9,0.98673403,0.9172265529632568
403,9,0.9660467,0.9179785251617432
404,9,0.3577926,0.9167155027389526
406,9,0.8918374,0.936550498008728
407,9,0.83928627,0.8995198011398315
408,9,0.45122978,0.8626033067703247
409,9,0.9380159,0.9468555450439453
410,9,0.19467533,0.8903994560241699
411,9,0.9826865,0.9168958067893982
412,9,0.90250593,0.9411993026733398
413,9,0.8906063,0.9017761945724487
414,9,0.9269704,0.9424684047698975
415,9,0.95714784,0.9015694260597229
416,9,0.937902,0.9347317218780518
417,9,0.9775369,0.9175214767456055
418,9,0.9813537,0.9127296805381775
419,9,0.9524786,0.9199138283729553
420,9,0.9808338,0.9176286458969116
421,9,0.96445644,0.9119724035263062
422,9,0.94972754,0.931425929069519
423,9,0.9778002,0.9319489002227783
424,9,0.97343683,0.9108953475952148
425,9,0.94626695,0.9324430227279663
426,9,0.9470487,0.9531179666519165
427,9,0.4398461,0.9185984134674072
428,9,0.94932836,0.9507831335067749
429,9,0.9913256,0.927038848400116
430,9,0.83805346,0.8797534704208374
431,9,0.9028578,0.924918532371521
432,9,0.895527,0.8915491104125977
433,9,0.8741176,0.9217890501022339
434,9,0.7834232,0.9413502216339111
435,9,0.94707865,0.9487760663032532
437,9,0.8156024,0.911291241645813
438,9,0.97452444,0.9256669878959656
439,9,0.899678,0.921120285987854
440,9,0.94801587,0.9269759654998779
441,9,0.9738734,0.8705043792724609
442,9,0.8820876,0.9156978130340576
443,9,0.61636806,0.9342342615127563
444,9,0.7384316,0.8730201721191406
445,9,0.9183355,0.9302259683609009
446,9,0.98848724,0.9468376040458679
447,9,0.9803787,0.9400016665458679
448,9,0.96938974,0.9318222999572754
449,9,0.75254196,0.9224197864532471
450,9,0.89176416,0.9348224401473999
451,9,0.9836632,0.9318528175354004
452,9,0.9725267,0.9114221334457397
453,9,0.7416616,0.9262928366661072
454,9,0.9613885,0.9355872869491577
455,9,0.7330246,0.9514179229736328
456,9,0.9581102,0.9271544218063354
457,9,0.9222494,0.9215652942657471
458,9,0.90523607,0.921147882938385
459,9,0.9661854,0.8955869078636169
460,9,0.96139544,0.9182370901107788
461,9,0.8832817,0.9310348033905029
462,9,0.9263372,0.9226920008659363
463,9,0.8748082,0.9092480540275574
464,9,0.9651779,0.9441589117050171
465,9,0.94689864,0.9357864260673523
466,9,0.94013125,0.9181581139564514
467,9,0.9450263,0.898169755935669
468,9,0.97656095,0.9213178157806396
469,9,0.9787173,0.9306012392044067
470,9,0.97119224,0.9050894379615784
471,9,0.9065209,0.9322593212127686
472,9,0.9273055,0.9604675769805908
473,9,0.49034992,0.9340920448303223
474,9,0.9859163,0.9434889554977417
475,9,0.9307334,0.9356082677841187
476,9,0.892575,0.9316575527191162
477,9,0.94324285,0.9324211478233337
478,9,0.91399676,0.9362913370132446
479,9,0.60763705,0.933099627494812
480,9,0.94678926,0.932995080947876
481,9,0.5254015,0.9282345771789551
482,9,0.505551,0.9070318937301636
483,9,0.9660894,0.9308559894561768
484,9,0.99001807,0.943715512752533
485,9,0.8977197,0.9095807671546936
486,9,0.9244957,0.9016238451004028
488,9,0.93589485,0.8898839950561523
489,9,0.9635018,0.9323015213012695
490,9,0.9181066,0.9408698081970215
491,9,0.9211017,0.9210484027862549
492,9,0.9355933,0.9355003833770752
493,9,0.8860214,0.9268813133239746
494,9,0.91048217,0.9057486653327942
495,9,0.9226666,0.951012134552002
497,9,0.91343397,0.860512375831604
498,9,0.90408134,0.9122231006622314
499,9,0.9363771,0.9177068471908569
500,9,0.9441311,0.9216129779815674
501,9,0.946097,0.9271761178970337
502,9,0.9519773,0.9094586372375488
504,9,0.9551079,0.921511173248291
505,9,0.8619226,0.8981295824050903
506,9,0.9833843,0.8983008861541748
508,9,0.9116155,0.9336857795715332
509,9,0.8550398,0.947371780872345
510,9,0.91707444,0.9087445139884949
511,9,0.98306227,0.8971955180168152
512,9,0.6646009,0.8264543414115906
514,9,0.50642884,0.8903190493583679
515,9,0.73175186,0.8948865532875061
517,9,0.9216068,0.9037508368492126
518,9,0.8789003,0.8692561984062195
519,9,0.95371425,0.9170765280723572
520,9,0.8521425,0.9355274438858032
521,9,0.86632395,0.9466779232025146
522,9,0.94946754,0.9414911270141602
523,9,0.76448995,0.8258812427520752
524,9,0.9455857,0.8840516805648804
525,9,0.8355678,0.8891192078590393
526,9,0.9200311,0.9357195496559143
527,9,0.73248684,0.8685580492019653
528,9,0.9617003,0.9179924726486206
529,9,0.90392876,0.9512475728988647
530,9,0.765175,0.9088807702064514
531,9,0.8962144,0.9268708229064941
532,9,0.94887084,0.9282069206237793
533,9,0.9560696,0.9372283220291138
534,9,0.6976258,0.9141843914985657
535,9,0.96763015,0.879799485206604
536,9,0.3064223,0.9149506092071533
537,9,0.91150314,0.9255045652389526
538,9,0.055874266,0.9124475717544556
540,9,0.91030157,0.9301360845565796
541,9,0.8595424,0.9047026634216309
542,9,0.8816125,0.9544225931167603
544,9,0.9222185,0.9446887969970703
546,9,0.98320043,0.919712483882904
547,9,0.94046855,0.9299411773681641
549,9,0.90688545,0.902937650680542
550,9,0.9710076,0.9149384498596191
551,9,0.7029344,0.9160962700843811
552,9,0.98450583,0.9453250765800476
553,9,0.85735005,0.936784565448761
554,9,0.8985274,0.9094242453575134
556,9,0.9591793,0.9107458591461182
557,9,0.90297234,0.921615719795227
558,9,0.9469373,0.9417820572853088
559,9,0.8821223,0.9338454604148865
560,9,0.97560364,0.9343825578689575
561,9,0.88996553,0.9103007912635803
563,9,0.9583237,0.9438345432281494
564,9,0.96786594,0.9445908665657043
565,9,0.536345,0.9315798282623291
566,9,0.97810435,0.9109466075897217
567,9,0.8376069,0.9453078508377075
568,9,0.867194,0.8950921297073364
569,9,0.9849376,0.9246919751167297
570,9,0.7756357,0.8914332389831543
571,9,0.93391883,0.9552518129348755
572,9,0.99024415,0.9351506233215332
573,9,0.97267735,0.9241217374801636
574,9,0.89070773,0.920427680015564
575,9,0.67022085,0.946643590927124
576,9,0.96921474,0.930578351020813
577,9,0.9488787,0.9272146821022034
578,9,0.95295805,0.9373583793640137
579,9,0.8540813,0.9269169569015503
580,9,0.98371947,0.9299101829528809
581,9,0.8635296,0.9000376462936401
582,9,0.91629493,0.9424726366996765
584,9,0.9350443,0.9019170999526978
585,9,0.98303485,0.9308501482009888
586,9,0.8963812,0.9285512566566467
587,9,0.9820988,0.914982259273529
588,9,0.9134405,0.946045994758606
589,9,0.969953,0.8736326694488525
590,9,0.98244274,0.9366097450256348
592,9,0.89567024,0.9455040097236633
593,9,0.9834491,0.9194937944412231
594,9,0.9236004,0.9193768501281738
595,9,0.8839462,0.9071502685546875
596,9,0.7806246,0.9187621474266052
597,9,0.9588628,0.9065896272659302
598,9,0.9870242,0.9166976809501648
599,9,0.9451027,0.9535681009292603
600,9,0.8978606,0.9459813833236694
601,9,0.94129246,0.9271041750907898
602,9,0.9353909,0.9456447958946228
603,9,0.9185289,0.9360359311103821
604,9,0.6310524,0.9383727312088013
605,9,0.94074625,0.9304699897766113
606,9,0.9743062,0.8852135539054871
607,9,0.85857296,0.9389320611953735
608,9,0.9783876,0.9240105152130127
609,9,0.97651994,0.9300049543380737
610,9,0.74050224,0.941862940788269
611,9,0.9698508,0.9265432357788086
612,9,0.9601756,0.9268338084220886
613,9,0.93446517,0.9491255879402161
614,9,0.9234523,0.9300767183303833
616,9,0.9541969,0.9183101058006287
617,9,0.96081567,0.8710654377937317
618,9,0.6381949,0.894809365272522
619,9,0.9743132,0.9292029142379761
620,9,0.8932502,0.9516322612762451
621,9,0.9159431,0.9026918411254883
623,9,0.7640618,0.9367239475250244
624,9,0.9726594,0.9215431213378906
625,9,0.5529587,0.9281164407730103
628,9,0.9153657,0.9090461730957031
629,9,0.97705394,0.9192973375320435
630,9,0.94659466,0.926934003829956
631,9,0.89900404,0.9220715761184692
632,9,0.9837373,0.9300389289855957
633,9,0.96019375,0.9376223087310791
634,9,0.27892214,0.9650039672851562
635,9,0.6595909,0.9029039144515991
636,9,0.9612795,0.9245339632034302
637,9,0.8258707,0.9000906348228455
638,9,0.7228196,0.923611044883728
639,9,0.98102975,0.9018455743789673
640,9,0.9827362,0.9346562623977661
641,9,0.9307079,0.9046935439109802
642,9,0.45385665,0.8947247266769409
643,9,0.870922,0.9293115139007568
644,9,0.8512682,0.9240158796310425
645,9,0.4904478,0.9390349388122559
647,9,0.2647709,0.9238561391830444
648,9,0.8104979,0.929204523563385
649,9,0.84831023,0.9329036474227905
652,9,0.90636617,0.9240298271179199
653,9,0.95180875,0.9371509552001953
654,9,0.93631405,0.942757248878479
655,9,0.9910345,0.931853175163269
656,9,0.90924346,0.9098696708679199
658,9,0.9296048,0.8570152521133423
659,9,0.9257494,0.8978152275085449
660,9,0.9538192,0.9283465147018433
661,9,0.95490533,0.9178751111030579
662,9,0.92274064,0.879361629486084
663,9,0.48454386,0.8514243364334106
664,9,0.9265088,0.9028009176254272
665,9,0.8612356,0.9005826115608215
666,9,0.9321264,0.91839599609375
667,9,0.9643096,0.9290153980255127
668,9,0.9861277,0.936408519744873
669,9,0.9264081,0.916901707649231
670,9,0.92809206,0.8660594820976257
671,9,0.92462033,0.9090239405632019
672,9,0.8141407,0.928246259689331
673,9,0.95247924,0.9307874441146851
674,9,0.57606363,0.9287102818489075
675,9,0.85841745,0.9376985430717468
676,9,0.89109266,0.8844472169876099
677,9,0.56767285,0.8758870363235474
679,9,0.8989054,0.9438976049423218
680,9,0.31390294,0.9053359031677246
681,9,0.86611414,0.9339554905891418
682,9,0.78279346,0.9317212104797363
683,9,0.97949594,0.8994309902191162
684,9,0.98525953,0.9172158241271973
685,9,0.9582789,0.9464817047119141
686,9,0.96788555,0.908391535282135
687,9,0.9713139,0.9398314356803894
688,9,0.9156866,0.8889908790588379
689,9,0.9612029,0.9281927347183228
690,9,0.94864154,0.9147140979766846
691,9,0.57944125,0.9308733940124512
692,9,0.98870677,0.932170033454895
693,9,0.9232734,0.8824533224105835
694,9,0.91523623,0.9217343330383301
695,9,0.9418535,0.93865966796875
696,9,0.96993864,0.9233959913253784
697,9,0.9878232,0.9387745261192322
698,9,0.8837656,0.8923460245132446
699,9,0.9834471,0.9105592966079712
700,9,0.979525,0.9256945252418518
701,9,0.9373229,0.8994468450546265
702,9,0.9333793,0.9052491784095764
703,9,0.9739574,0.9249531626701355
704,9,0.90253633,0.8948230147361755
705,9,0.9557545,0.8864847421646118
706,9,0.9467717,0.9319260120391846
707,9,0.80410653,0.9076017141342163
708,9,0.8781152,0.964936375617981
709,9,0.9508572,0.9125038981437683
710,9,0.97433674,0.9059897065162659
711,9,0.9078024,0.9268786907196045
712,9,0.93795145,0.9237565994262695
713,9,0.95014703,0.9232118129730225
714,9,0.918282,0.9165256023406982
715,9,0.9786655,0.9225314855575562
716,9,0.95781076,0.9057434797286987
717,9,0.95440394,0.9146810173988342
718,9,0.9611719,0.9144880771636963
719,9,0.9294052,0.9075860977172852
720,9,0.94948107,0.9211798906326294
721,9,0.9673013,0.9202817678451538
722,9,0.95468986,0.929279088973999
723,9,0.9566287,0.912436306476593
724,9,0.96062,0.8929989337921143
725,9,0.95390403,0.9058452248573303
726,9,0.9456535,0.9345016479492188
727,9,0.93190587,0.927544891834259
728,9,0.9687374,0.9118373394012451
729,9,0.9057276,0.9069930911064148
730,9,0.8927452,0.8666700124740601
731,9,0.93672097,0.9409852027893066
732,9,0.9205538,0.9437845945358276
733,9,0.95208615,0.9004552364349365
734,9,0.83195674,0.9328805208206177
735,9,0.9752722,0.9430485963821411
736,9,0.90190434,0.9161080718040466
737,9,0.98846495,0.9638830423355103
738,9,0.17079318,0.9068276882171631
739,9,0.97182995,0.9199553728103638
740,9,0.937355,0.906622052192688
741,9,0.7538506,0.8876976370811462
742,9,0.6301755,0.8847059607505798
743,9,0.9208615,0.9050744771957397
745,9,0.967542,0.9378268718719482
746,9,0.9230155,0.9122072458267212
747,9,0.90549797,0.9097219109535217
748,9,0.938087,0.8971524238586426
749,9,0.9710638,0.914939284324646
750,9,0.8882337,0.9310932755470276
751,9,0.9502866,0.8977641463279724
752,9,0.926682,0.9114204049110413
753,9,0.8649732,0.928001880645752
754,9,0.8876585,0.9341146349906921
755,9,0.9546794,0.9190646409988403
756,9,0.8430455,0.9002774953842163
757,9,0.87700367,0.9316419363021851
758,9,0.93084663,0.9181842803955078
759,9,0.91524285,0.9241514205932617
760,9,0.9447824,0.9406538605690002
761,9,0.9203896,0.9022834300994873
762,9,0.94654953,0.9202686548233032
763,9,0.8675546,0.8995498418807983
764,9,0.90725976,0.9134899377822876
765,9,0.85205656,0.8805792331695557
766,9,0.97189933,0.9070068597793579
767,9,0.9096906,0.9298523664474487
768,9,0.80570185,0.899121105670929
769,9,0.93025166,0.8720232248306274
770,9,0.98173577,0.9300042390823364
771,9,0.9097458,0.9165023565292358
772,9,0.9765684,0.9012129902839661
773,9,0.6516573,0.9371212720870972
774,9,0.7807816,0.8959125280380249
775,9,0.44279128,0.9497882127761841
776,9,0.9508701,0.9170981049537659
777,9,0.90687287,0.9176892638206482
778,9,0.9865273,0.9522556066513062
779,9,0.93566424,0.9295185804367065
780,9,0.93597305,0.9049462080001831
782,9,0.91272956,0.9394880533218384
783,9,0.9626136,0.9055094122886658
784,9,0.8908312,0.9030081033706665
785,9,0.9535864,0.9127231240272522
786,9,0.98167986,0.914362907409668
787,9,0.92374235,0.892019510269165
788,9,0.3214329,0.9475547671318054
789,9,0.9023027,0.8126460909843445
790,9,0.9024455,0.9375089406967163
791,9,0.9858622,0.935225248336792
792,9,0.93680805,0.9273496866226196
793,9,0.970501,0.9077533483505249
794,9,0.9453577,0.926100492477417
795,9,0.6517724,0.8999552130699158
797,9,0.9754723,0.9042022228240967
798,9,0.8012951,0.9301217794418335
799,9,0.94287765,0.8960341811180115
800,9,0.9717846,0.8959946632385254
