cell,drug,true_value,predicted_value
98,6,0.6438847,0.8525173664093018
99,6,0.81371814,0.8381847143173218
100,6,0.90131336,0.8391231298446655
102,6,0.87044764,0.841404914855957
103,6,0.60284835,0.9000851511955261
104,6,0.94649434,0.8369865417480469
105,6,0.95852226,0.9094496965408325
106,6,0.92737186,0.9171838164329529
107,6,0.94429845,0.914374589920044
108,6,0.9882402,0.9417819976806641
109,6,0.9476091,0.9125741720199585
110,6,0.96161187,0.9019967317581177
111,6,0.87934387,0.9054646492004395
112,6,0.6852316,0.8723153471946716
113,6,0.9191955,0.8503592014312744
114,6,0.63267195,0.9296432733535767
115,6,0.95684105,0.8786566853523254
116,6,0.882223,0.9225640296936035
118,6,0.7552776,0.8910611867904663
119,6,0.761587,0.9145821332931519
120,6,0.98895216,0.9330762624740601
122,6,0.9287796,0.8449018001556396
123,6,0.8914982,0.9288638830184937
126,6,0.77715135,0.8468424081802368
127,6,0.9250422,0.9123351573944092
131,6,0.95353055,0.9356865882873535
132,6,0.90914935,0.9351502656936646
133,6,0.954705,0.9261879920959473
134,6,0.96691096,0.9297811985015869
135,6,0.9517364,0.9108477830886841
137,6,0.68428177,0.9180154800415039
138,6,0.6657654,0.8456547260284424
139,6,0.8086172,0.8793652057647705
140,6,0.7393393,0.8990299701690674
141,6,0.73211676,0.8193706274032593
142,6,0.92457664,0.9401390552520752
143,6,0.93287915,0.877944827079773
144,6,0.95035696,0.8866223096847534
145,6,0.9228769,0.8982079029083252
146,6,0.9822024,0.8658901453018188
147,6,0.9318497,0.8994865417480469
148,6,0.8838027,0.8529646396636963
149,6,0.94727707,0.9119974374771118
150,6,0.97058797,0.9365742206573486
151,6,0.8991954,0.8266174793243408
152,6,0.8505763,0.9557744264602661
153,6,0.8526429,0.825993537902832
154,6,0.7812265,0.9150375127792358
155,6,0.5509358,0.8808541297912598
156,6,0.8698975,0.8639600276947021
157,6,0.90587616,0.8554182052612305
158,6,0.824826,0.8595095872879028
159,6,0.8120515,0.9325658082962036
160,6,0.9410007,0.9029242992401123
161,6,0.8373333,0.8667523860931396
162,6,0.9658962,0.9121076464653015
163,6,0.8544427,0.9181542992591858
164,6,0.9275053,0.8539818525314331
165,6,0.9871245,0.9264565706253052
166,6,0.9564193,0.9427766799926758
167,6,0.6986434,0.8685898184776306
168,6,0.8120304,0.866125226020813
169,6,0.690327,0.9011154174804688
170,6,0.8868398,0.8580101132392883
171,6,0.8610455,0.8304874897003174
172,6,0.88976157,0.9005794525146484
173,6,0.8982106,0.8582978248596191
174,6,0.8105074,0.843916654586792
175,6,0.97000045,0.9294549226760864
176,6,0.9555614,0.8801168203353882
177,6,0.8325093,0.8518280982971191
178,6,0.91241133,0.9299819469451904
179,6,0.79002225,0.8908244371414185
181,6,0.666813,0.8778175115585327
182,6,0.98611456,0.8472186326980591
183,6,0.8472879,0.8524678945541382
184,6,0.9012646,0.8876349925994873
185,6,0.7458317,0.8986887335777283
186,6,0.80924356,0.9399881362915039
187,6,0.8838264,0.8888330459594727
188,6,0.55000013,0.874403178691864
189,6,0.78173345,0.8720945119857788
190,6,0.9730938,0.8490268588066101
191,6,0.9777841,0.9253407716751099
192,6,0.4904664,0.8309434056282043
193,6,0.7390226,0.846121072769165
194,6,0.84002674,0.9171814918518066
195,6,0.8906659,0.8143947124481201
197,6,0.85262597,0.802735447883606
198,6,0.89792925,0.9112366437911987
199,6,0.9547872,0.8798198103904724
200,6,0.8573186,0.8357195854187012
201,6,0.9200567,0.8262715339660645
202,6,0.745024,0.9018021821975708
203,6,0.7712202,0.8941348791122437
204,6,0.87803453,0.8486210107803345
205,6,0.73202956,0.8489755392074585
206,6,0.8837569,0.9406768083572388
207,6,0.88618094,0.8562806844711304
208,6,0.8249317,0.9041689038276672
210,6,0.8847314,0.8569235801696777
211,6,0.96505296,0.7996045351028442
212,6,0.8607034,0.9167454838752747
213,6,0.94671017,0.9151116609573364
214,6,0.9275767,0.9357315301895142
215,6,0.8804115,0.9221938848495483
216,6,0.9034323,0.841659665107727
217,6,0.83962286,0.8645706176757812
218,6,0.7617019,0.8632928133010864
219,6,0.9638909,0.8420049548149109
220,6,0.97895163,0.8898236751556396
221,6,0.9633246,0.9249194860458374
222,6,0.96272224,0.9211481809616089
223,6,0.97330916,0.861853837966919
224,6,0.9805361,0.8760591745376587
225,6,0.8059002,0.8837571144104004
226,6,0.98809147,0.9248234033584595
228,6,0.9056084,0.8991481065750122
229,6,0.9848511,0.8975425958633423
231,6,0.79573655,0.8786320686340332
232,6,0.97808933,0.8254214525222778
233,6,0.77087295,0.9183760285377502
234,6,0.88564897,0.905663251876831
236,6,0.693566,0.8730536103248596
237,6,0.93476725,0.834320068359375
239,6,0.95173,0.911994218826294
241,6,0.97883546,0.8784329891204834
242,6,0.985534,0.9021788835525513
243,6,0.97831684,0.9250842332839966
244,6,0.96528876,0.9182702302932739
249,6,0.9294021,0.9137086868286133
250,6,0.8596671,0.8786647319793701
251,6,0.6914487,0.8351079225540161
252,6,0.8186533,0.8755193948745728
253,6,0.9688702,0.8206008672714233
254,6,0.90146065,0.9161584377288818
255,6,0.82942486,0.8646836876869202
256,6,0.98613024,0.8971197605133057
257,6,0.65989363,0.9035331010818481
258,6,0.69137895,0.8569779396057129
259,6,0.82528996,0.8641362190246582
260,6,0.8721739,0.8710421323776245
262,6,0.832303,0.9081568717956543
263,6,0.86978936,0.814294695854187
264,6,0.7812473,0.9070675373077393
265,6,0.82787174,0.8896890878677368
266,6,0.8542236,0.9292988777160645
267,6,0.8503166,0.910851240158081
268,6,0.83558613,0.9221075177192688
269,6,0.9568116,0.9079842567443848
270,6,0.8523632,0.9200765490531921
271,6,0.7657801,0.9519717693328857
272,6,0.56438726,0.9473050832748413
273,6,0.7869327,0.865930438041687
276,6,0.8723249,0.9024689197540283
277,6,0.84031814,0.9103212356567383
278,6,0.72174037,0.9259079694747925
279,6,0.60287505,0.8999404907226562
280,6,0.93696827,0.9321337938308716
281,6,0.87336075,0.8316110372543335
282,6,0.96115875,0.8708440065383911
283,6,0.75194544,0.9057689309120178
285,6,0.8814538,0.8729673624038696
286,6,0.88318795,0.9042452573776245
287,6,0.86781985,0.888644814491272
288,6,0.7318027,0.9174023866653442
289,6,0.8151413,0.9083171486854553
290,6,0.94073135,0.902945876121521
291,6,0.9312654,0.8518233299255371
292,6,0.85165656,0.8081673383712769
293,6,0.84843636,0.7911620736122131
294,6,0.63249624,0.9071999788284302
295,6,0.6290572,0.9090999364852905
297,6,0.96924734,0.8220146894454956
298,6,0.6748662,0.8824532628059387
300,6,0.8653023,0.869726300239563
301,6,0.89672726,0.826465904712677
302,6,0.8599126,0.8940833806991577
303,6,0.9056591,0.8093613982200623
307,6,0.9590515,0.9332391023635864
308,6,0.9675079,0.8467142581939697
309,6,0.8921104,0.9290214776992798
310,6,0.98414606,0.9129716753959656
312,6,0.7727269,0.9259192943572998
313,6,0.81259024,0.8313227891921997
315,6,0.764661,0.9289730787277222
316,6,0.79350996,0.8559614419937134
317,6,0.8622344,0.9394820928573608
318,6,0.8722626,0.8019782304763794
319,6,0.97700685,0.9471750259399414
320,6,0.92200667,0.9245972633361816
321,6,0.839152,0.8754594326019287
323,6,0.8937128,0.8535533547401428
324,6,0.73341596,0.8836466073989868
325,6,0.9738212,0.9385837316513062
327,6,0.8271803,0.8597646951675415
328,6,0.85734946,0.9077962636947632
329,6,0.9362585,0.9112159013748169
330,6,0.82663244,0.9055203795433044
331,6,0.80678624,0.8863627910614014
332,6,0.77594477,0.871924877166748
333,6,0.93200153,0.8442299365997314
334,6,0.95966,0.8235519528388977
335,6,0.7800075,0.8605210781097412
336,6,0.95548826,0.892767071723938
337,6,0.9677144,0.8547480702400208
338,6,0.9556083,0.8884947299957275
339,6,0.9285632,0.7748477458953857
340,6,0.9519572,0.9303354024887085
342,6,0.84700245,0.8798342943191528
343,6,0.9310581,0.90253746509552
344,6,0.9341308,0.8331069946289062
346,6,0.9504327,0.9108000993728638
347,6,0.8476557,0.8634452819824219
350,6,0.8515224,0.8672419786453247
351,6,0.5701675,0.8502324819564819
352,6,0.9731341,0.8966678380966187
353,6,0.66433084,0.8858444690704346
354,6,0.9795712,0.8491964340209961
355,6,0.82295,0.866783618927002
356,6,0.89784586,0.9093196392059326
357,6,0.92860955,0.8992587327957153
358,6,0.63009346,0.7960126399993896
359,6,0.7580563,0.9257268905639648
360,6,0.7340479,0.8386273384094238
361,6,0.7616893,0.8608393669128418
362,6,0.8583684,0.9040151834487915
363,6,0.78854394,0.9219109416007996
364,6,0.7712052,0.8962324857711792
365,6,0.8376677,0.869369626045227
366,6,0.9902022,0.9173003435134888
367,6,0.583438,0.8675600290298462
368,6,0.77523756,0.9448405504226685
369,6,0.7279106,0.9245021343231201
370,6,0.98343164,0.8997266292572021
371,6,0.8607702,0.8961479663848877
373,6,0.8321539,0.9008652567863464
374,6,0.7833233,0.8448631167411804
375,6,0.8049105,0.9014628529548645
376,6,0.7743983,0.9268527030944824
377,6,0.96162003,0.9475339651107788
378,6,0.85242754,0.9265416860580444
379,6,0.67199844,0.8872512578964233
380,6,0.87404126,0.9069839119911194
381,6,0.62752324,0.9090949296951294
382,6,0.77894235,0.850509524345398
383,6,0.9021043,0.9030066728591919
385,6,0.63732374,0.8105384111404419
386,6,0.90755105,0.9134993553161621
387,6,0.97890276,0.9070200324058533
388,6,0.8199388,0.8694018125534058
389,6,0.91316414,0.8625767230987549
390,6,0.88411134,0.8510972261428833
391,6,0.6139763,0.935259222984314
392,6,0.9747383,0.9357118606567383
393,6,0.9326364,0.9139484167098999
394,6,0.82320106,0.9155772924423218
395,6,0.6686278,0.9234359264373779
396,6,0.897102,0.904839277267456
397,6,0.8139824,0.8505185842514038
399,6,0.87792563,0.8115172386169434
400,6,0.6853418,0.8553116321563721
402,6,0.80875653,0.8782901763916016
403,6,0.949229,0.8872243165969849
406,6,0.84599376,0.9345411062240601
408,6,0.81654614,0.7899339199066162
409,6,0.88260585,0.9463580846786499
410,6,0.8552288,0.874311089515686
411,6,0.9855719,0.8859490156173706
412,6,0.7741663,0.9357116222381592
413,6,0.8891076,0.9236533641815186
414,6,0.85511005,0.8588570356369019
415,6,0.81985104,0.8463602066040039
418,6,0.9855868,0.8483047485351562
420,6,0.88132626,0.8619471788406372
421,6,0.8660323,0.8561590909957886
422,6,0.7326128,0.8657959699630737
423,6,0.7421609,0.8252782821655273
424,6,0.6787835,0.8727025389671326
425,6,0.8925128,0.8935114145278931
426,6,0.24050699,0.9408529996871948
427,6,0.6716426,0.9133868217468262
428,6,0.8980539,0.9315372705459595
429,6,0.821385,0.9223600029945374
430,6,0.6033414,0.8848088979721069
431,6,0.9849569,0.9184614419937134
432,6,0.9300068,0.8405477404594421
433,6,0.84649426,0.873224139213562
434,6,0.92612034,0.9084872007369995
435,6,0.98040646,0.9398725032806396
436,6,0.8975716,0.870288610458374
437,6,0.91953725,0.907503604888916
438,6,0.9344496,0.8909804821014404
440,6,0.7724392,0.9089465141296387
442,6,0.8161676,0.9201772212982178
443,6,0.8594423,0.8568965196609497
444,6,0.80304295,0.8023420572280884
445,6,0.91708624,0.8884931206703186
446,6,0.9703677,0.8703809976577759
447,6,0.86840296,0.889737606048584
448,6,0.88958645,0.9301246404647827
450,6,0.87220645,0.902895450592041
451,6,0.87959254,0.9325757026672363
452,6,0.8735392,0.8707152605056763
453,6,0.92355317,0.8529479503631592
455,6,0.9526777,0.9675068855285645
456,6,0.94825923,0.9200224280357361
457,6,0.8547703,0.8904387950897217
458,6,0.91740394,0.8415498733520508
459,6,0.8601508,0.8701242208480835
460,6,0.9082089,0.9079023599624634
461,6,0.92114174,0.9077099561691284
462,6,0.8188424,0.8466192483901978
463,6,0.752796,0.9008066058158875
464,6,0.9895238,0.9355958700180054
465,6,0.9654768,0.9197540283203125
467,6,0.84308267,0.8274396061897278
468,6,0.8932788,0.8479728698730469
469,6,0.8905534,0.8998700380325317
470,6,0.56789213,0.8940192461013794
471,6,0.91457295,0.8516573905944824
472,6,0.9880802,0.9500018358230591
473,6,0.82308865,0.8179308176040649
475,6,0.9572496,0.9238640069961548
476,6,0.837239,0.8997079133987427
477,6,0.95438695,0.9307084083557129
478,6,0.84653604,0.9128443002700806
479,6,0.74807143,0.9021394848823547
480,6,0.93043435,0.903213620185852
481,6,0.9100786,0.936217188835144
482,6,0.8912283,0.849515438079834
483,6,0.6565513,0.9230325222015381
484,6,0.64891136,0.9592459201812744
485,6,0.6659751,0.8823184967041016
486,6,0.7684125,0.894075334072113
487,6,0.98715484,0.8593344688415527
488,6,0.97122276,0.8132746815681458
489,6,0.9231635,0.8410203456878662
490,6,0.86126304,0.9314881563186646
491,6,0.9824316,0.933558464050293
492,6,0.9039022,0.8506866693496704
494,6,0.8904285,0.8030189871788025
495,6,0.5902518,0.9607272148132324
496,6,0.85178703,0.9331454038619995
497,6,0.83283186,0.7968776226043701
498,6,0.7466057,0.909080982208252
499,6,0.9087653,0.839478611946106
501,6,0.7745628,0.8630956411361694
502,6,0.97337794,0.8390228748321533
503,6,0.8858332,0.9008544683456421
505,6,0.9446012,0.8471206426620483
507,6,0.72675866,0.9113584756851196
508,6,0.96271884,0.8989229798316956
509,6,0.9583852,0.9446660280227661
510,6,0.9135918,0.8645182847976685
511,6,0.90313506,0.8336033821105957
512,6,0.5780957,0.8454258441925049
513,6,0.8603046,0.8678650259971619
514,6,0.7573502,0.8656976819038391
516,6,0.75063694,0.8321667909622192
517,6,0.6483578,0.861081600189209
518,6,0.6654179,0.8767937421798706
519,6,0.8627392,0.8781734108924866
520,6,0.88276166,0.8656775951385498
521,6,0.6642393,0.9398519992828369
522,6,0.8063532,0.8804043531417847
523,6,0.4409646,0.8060348033905029
524,6,0.8818761,0.8528040647506714
525,6,0.90787166,0.8511902093887329
527,6,0.5661333,0.8268258571624756
528,6,0.91692036,0.8959602117538452
529,6,0.95977765,0.9356805086135864
530,6,0.84606326,0.8819944858551025
531,6,0.9621714,0.9052358865737915
532,6,0.99142,0.8836424350738525
533,6,0.9381447,0.8827720284461975
534,6,0.9094182,0.8699132800102234
535,6,0.72415453,0.8525257110595703
536,6,0.9270171,0.8932558298110962
537,6,0.9518539,0.9259119033813477
539,6,0.9512307,0.9060468673706055
540,6,0.9196094,0.9228929877281189
541,6,0.9417566,0.8502848148345947
542,6,0.89061415,0.9518489837646484
543,6,0.9817625,0.9366030693054199
544,6,0.8319585,0.9386947154998779
547,6,0.8100647,0.9114325046539307
548,6,0.8731105,0.930382251739502
550,6,0.9731311,0.9221033453941345
551,6,0.6502531,0.9095275402069092
552,6,0.88056034,0.9276465177536011
553,6,0.9625469,0.9458657503128052
554,6,0.81820947,0.8268221616744995
555,6,0.88217324,0.9551279544830322
556,6,0.9860886,0.9013581275939941
557,6,0.80951035,0.8569005131721497
559,6,0.90737116,0.9417927265167236
560,6,0.9463438,0.9026451110839844
561,6,0.85222316,0.8819111585617065
563,6,0.9498004,0.8859508037567139
564,6,0.8724391,0.9375269412994385
565,6,0.91839373,0.9134880900382996
566,6,0.8553987,0.9064435958862305
567,6,0.91838247,0.9283875226974487
568,6,0.9164464,0.8492965698242188
569,6,0.8827386,0.868903636932373
570,6,0.88407445,0.9007952213287354
571,6,0.73569024,0.9085129499435425
572,6,0.9551626,0.8585742712020874
573,6,0.8572726,0.8857232332229614
575,6,0.9278305,0.9439533948898315
576,6,0.9609054,0.9239304065704346
577,6,0.7795525,0.9212126731872559
578,6,0.87317246,0.9404703378677368
579,6,0.9254526,0.9281045198440552
581,6,0.96780294,0.8621219396591187
583,6,0.9871309,0.9169862270355225
584,6,0.76110256,0.8605043888092041
585,6,0.981101,0.9393821954727173
586,6,0.7826326,0.8511371612548828
587,6,0.7889651,0.8865561485290527
588,6,0.99001086,0.9473637342453003
590,6,0.8496876,0.90216064453125
592,6,0.7968786,0.9194676876068115
594,6,0.91633296,0.8454936742782593
595,6,0.8807383,0.8841710090637207
596,6,0.81735706,0.8795757293701172
597,6,0.9860108,0.8256356120109558
598,6,0.73146325,0.8191334009170532
599,6,0.99172604,0.9266784191131592
600,6,0.947336,0.9364833831787109
603,6,0.9226909,0.9364460706710815
605,6,0.9087458,0.9585585594177246
607,6,0.93059933,0.9094406366348267
609,6,0.92756516,0.914973258972168
610,6,0.900323,0.8606926202774048
611,6,0.9116601,0.8989080190658569
612,6,0.96821934,0.8666272163391113
613,6,0.9252112,0.9530302286148071
614,6,0.90179837,0.9232771396636963
616,6,0.79750437,0.8914031982421875
617,6,0.9446517,0.8215387463569641
618,6,0.9226545,0.8225616812705994
619,6,0.9119854,0.9362460374832153
620,6,0.9506298,0.9517422914505005
621,6,0.87281096,0.8456090688705444
623,6,0.85090125,0.8687950372695923
624,6,0.9458111,0.9494689702987671
625,6,0.91978,0.8200461864471436
626,6,0.7791342,0.8954894542694092
627,6,0.78877014,0.9197155237197876
628,6,0.7922243,0.8946348428726196
630,6,0.6047355,0.9317561388015747
631,6,0.6505423,0.8961069583892822
632,6,0.89716715,0.9113794565200806
633,6,0.8554143,0.9308204650878906
634,6,0.83875686,0.9389591217041016
635,6,0.8740282,0.8505773544311523
636,6,0.9137107,0.9013173580169678
637,6,0.8835131,0.8705536127090454
638,6,0.87746966,0.9231797456741333
639,6,0.59602195,0.926711916923523
640,6,0.8182947,0.9316719770431519
641,6,0.9285848,0.8613986968994141
642,6,0.84499055,0.878716230392456
644,6,0.94875675,0.8810072541236877
645,6,0.641502,0.940022349357605
646,6,0.9686846,0.9537039995193481
647,6,0.8703178,0.8988825082778931
648,6,0.9880903,0.9223935604095459
649,6,0.8375134,0.9394437074661255
650,6,0.73262167,0.8841135501861572
651,6,0.8334828,0.8739141225814819
652,6,0.893561,0.8971234560012817
653,6,0.871744,0.9402893781661987
654,6,0.91524523,0.8966419696807861
655,6,0.9849951,0.8760741949081421
656,6,0.9363985,0.8702034950256348
658,6,0.5494814,0.8305968046188354
659,6,0.92505014,0.8410857915878296
660,6,0.92243886,0.890936553478241
661,6,0.9354405,0.8970625996589661
662,6,0.799856,0.8749402761459351
663,6,0.69989353,0.8723759055137634
664,6,0.9592436,0.8007487058639526
665,6,0.6073821,0.8758982419967651
667,6,0.89942575,0.8945044279098511
668,6,0.8266645,0.857026219367981
669,6,0.89490783,0.9608447551727295
670,6,0.9338912,0.8708059787750244
672,6,0.96866095,0.8943023681640625
673,6,0.9646159,0.8814404010772705
674,6,0.6734549,0.8845745325088501
675,6,0.8917066,0.9258863925933838
676,6,0.5313012,0.8678078651428223
677,6,0.72694975,0.825035572052002
678,6,0.86624897,0.9255577325820923
679,6,0.959602,0.922932505607605
680,6,0.8844786,0.8457551002502441
681,6,0.95386094,0.8784421682357788
682,6,0.89806837,0.8714694976806641
683,6,0.6862721,0.8611927032470703
684,6,0.82291734,0.8752236366271973
685,6,0.92173046,0.9281504154205322
686,6,0.9710721,0.8473018407821655
687,6,0.9484081,0.9559389352798462
688,6,0.84944355,0.8549350500106812
690,6,0.7995976,0.8455020785331726
691,6,0.9818367,0.9192746877670288
692,6,0.9188278,0.8863217830657959
693,6,0.9348421,0.8669758439064026
694,6,0.9662942,0.8776465654373169
695,6,0.98081374,0.9201260805130005
696,6,0.9076363,0.872329831123352
698,6,0.76286876,0.8780308961868286
699,6,0.9301342,0.856505274772644
700,6,0.8621839,0.8561118841171265
701,6,0.77808464,0.8970751762390137
702,6,0.8695901,0.8501904010772705
703,6,0.8615904,0.9364727735519409
704,6,0.95005697,0.8699579238891602
705,6,0.8134075,0.8448898792266846
706,6,0.94161266,0.889262318611145
707,6,0.5248523,0.8771610856056213
708,6,0.8090129,0.9597171545028687
709,6,0.88714385,0.8776993751525879
710,6,0.93871474,0.8311388492584229
711,6,0.8108334,0.9068638682365417
712,6,0.8205066,0.8347827196121216
713,6,0.8219572,0.9042795896530151
714,6,0.9219076,0.822544276714325
715,6,0.81827205,0.8903191089630127
716,6,0.79827356,0.8945782780647278
718,6,0.69077533,0.8739900588989258
720,6,0.8733973,0.8943562507629395
721,6,0.98185885,0.8687946796417236
722,6,0.88325125,0.9041599035263062
724,6,0.7481649,0.8274900913238525
725,6,0.8136046,0.8340550661087036
726,6,0.7918651,0.903104305267334
727,6,0.90345573,0.8982152938842773
728,6,0.90965945,0.9038904905319214
729,6,0.96002764,0.8989256620407104
730,6,0.7630532,0.8827687501907349
732,6,0.9887853,0.9114331007003784
733,6,0.81567794,0.841253399848938
734,6,0.9511621,0.945724368095398
735,6,0.9391122,0.9284660816192627
736,6,0.6166952,0.9241986274719238
737,6,0.8542832,0.9467136859893799
738,6,0.9625869,0.9174352884292603
739,6,0.87802,0.893733024597168
740,6,0.89144766,0.8940919637680054
741,6,0.8896547,0.8388545513153076
742,6,0.93150693,0.8947577476501465
743,6,0.9690247,0.895621657371521
744,6,0.4863393,0.8978840112686157
745,6,0.94467795,0.9068783521652222
747,6,0.86914366,0.8396095037460327
749,6,0.9131032,0.8741393089294434
750,6,0.9845876,0.8878798484802246
751,6,0.8024281,0.9122061133384705
752,6,0.89374936,0.8881982564926147
753,6,0.9187191,0.8595821857452393
754,6,0.8875387,0.9162177443504333
755,6,0.9869884,0.9224956035614014
756,6,0.92549914,0.8332833051681519
757,6,0.84075207,0.9655132293701172
759,6,0.97468567,0.927854061126709
760,6,0.8730552,0.9394948482513428
761,6,0.8241669,0.8294730186462402
762,6,0.5207387,0.9052367210388184
763,6,0.80683124,0.885347843170166
764,6,0.70593464,0.9012399911880493
767,6,0.95281553,0.9102225303649902
768,6,0.938368,0.8704826831817627
769,6,0.8342242,0.863465428352356
770,6,0.9536734,0.8731421232223511
771,6,0.7186864,0.8722221851348877
772,6,0.7348606,0.9034120440483093
773,6,0.84427977,0.9432295560836792
774,6,0.9864223,0.8559682369232178
775,6,0.8349034,0.8412086963653564
777,6,0.834308,0.8877825736999512
779,6,0.8108762,0.8748670816421509
780,6,0.9319276,0.9152364134788513
781,6,0.911326,0.9024198055267334
782,6,0.8921856,0.9435800313949585
783,6,0.94898796,0.8798403143882751
784,6,0.95737565,0.8642240762710571
785,6,0.9835693,0.8513872623443604
786,6,0.94933695,0.833109974861145
787,6,0.84741324,0.8543514013290405
788,6,0.95391923,0.9440028667449951
790,6,0.9764666,0.9194016456604004
791,6,0.8917345,0.836672306060791
792,6,0.9876389,0.9043064117431641
793,6,0.81867534,0.8658169507980347
795,6,0.7125283,0.8578723073005676
796,6,0.7524382,0.8821195363998413
797,6,0.9000311,0.8663769960403442
798,6,0.8362198,0.8402060270309448
799,6,0.83958167,0.8360133171081543
801,6,0.9809584,0.9479728937149048
802,6,0.92594445,0.881009578704834
803,6,0.90446144,0.9305678606033325
805,6,0.97888356,0.8971056938171387
806,6,0.9467191,0.8704661130905151
807,6,0.964306,0.9174491167068481
808,6,0.97936374,0.866179347038269
809,6,0.94385356,0.8356278538703918
810,6,0.8610749,0.8869240283966064
811,6,0.8398591,0.9273093938827515
812,6,0.8405222,0.9387367963790894
813,6,0.77271914,0.9208874702453613
814,6,0.9908183,0.9468225240707397
815,6,0.9441584,0.8572948575019836
816,6,0.9086018,0.8635638952255249
817,6,0.68225986,0.8349911570549011
818,6,0.93785125,0.8007733821868896
819,6,0.8947268,0.8999260663986206
821,6,0.90465957,0.8707464933395386
822,6,0.88002175,0.9457653760910034
823,6,0.7742128,0.8855521082878113
825,6,0.8478127,0.8710774183273315
826,6,0.9365348,0.8124028444290161
829,6,0.86933136,0.8547149896621704
830,6,0.9015536,0.8911133408546448
832,6,0.94764936,0.8922692537307739
833,6,0.8368198,0.865058183670044
834,6,0.90034986,0.9091649055480957
836,6,0.92183024,0.9509928226470947
837,6,0.8840695,0.8903001546859741
838,6,0.8125532,0.9199177622795105
839,6,0.80313987,0.8951639533042908
840,6,0.86745423,0.8802790641784668
841,6,0.7772382,0.9022843837738037
844,6,0.62221736,0.8986008763313293
845,6,0.99190277,0.9651045799255371
846,6,0.71132416,0.7684884071350098
847,6,0.82733417,0.8869667053222656
849,6,0.9041746,0.8807204961776733
850,6,0.81849754,0.8742263317108154
851,6,0.5655162,0.8219667673110962
852,6,0.8328749,0.9056228995323181
853,6,0.7391763,0.8922258615493774
854,6,0.914289,0.9086023569107056
857,6,0.9856905,0.8683216571807861
858,6,0.9767972,0.8653769493103027
859,6,0.947447,0.9319106340408325
861,6,0.9488439,0.880400538444519
862,6,0.97020113,0.8133337497711182
863,6,0.9358048,0.8794645071029663
864,6,0.82819706,0.8782179355621338
865,6,0.8067084,0.8377224206924438
866,6,0.95112747,0.8433876037597656
867,6,0.97816056,0.8705214262008667
868,6,0.77625865,0.9219728708267212
