cell,drug,true_value,predicted_value
75,1,0.8504686,1.0075984001159668
76,1,0.62045944,0.9969940185546875
77,1,0.37938562,0.9861558079719543
78,1,0.5179056,0.998583197593689
79,1,0.9253923,0.9948450922966003
80,1,0.7056399,1.016528844833374
81,1,0.58052045,0.9857509732246399
82,1,0.9258443,0.9821516871452332
83,1,0.9856279,0.9718802571296692
84,1,0.9006451,1.0241429805755615
85,1,0.98571837,0.9738013744354248
86,1,0.7500046,0.9686674475669861
87,1,0.9846647,0.9896499514579773
88,1,0.7647412,0.9490609765052795
89,1,0.89884716,0.9797306656837463
90,1,0.7510528,0.9701582789421082
92,1,0.7176002,0.9834083318710327
93,1,0.9791182,0.9708272814750671
94,1,0.9166935,0.9664372205734253
95,1,0.9829126,0.9882369041442871
96,1,0.9887911,0.9855250120162964
97,1,0.7060451,0.9811038374900818
98,1,0.7686436,1.034153938293457
99,1,0.91252595,0.9741218090057373
100,1,0.9353714,0.9899017214775085
101,1,0.9219098,0.9827942252159119
102,1,0.9271882,1.0317528247833252
103,1,0.45975783,0.9777892231941223
104,1,0.76003647,1.0071107149124146
105,1,0.96144456,0.9792406558990479
106,1,0.98290455,0.9860851168632507
107,1,0.94549304,0.9797027707099915
108,1,0.9482955,0.9880959391593933
111,1,0.6142545,0.9975239634513855
113,1,0.6425312,0.9720516800880432
114,1,0.8853029,0.9980657696723938
115,1,0.6960766,0.9862473607063293
116,1,0.96520627,0.9777290225028992
117,1,0.8857696,0.9890351891517639
118,1,0.97520673,0.9486628174781799
119,1,0.710155,1.0001486539840698
120,1,0.9915064,0.9854000806808472
121,1,0.9766208,0.969012975692749
122,1,0.7573854,0.9807137250900269
123,1,0.82523626,0.9791474938392639
124,1,0.9576455,0.9689411520957947
125,1,0.75693583,0.9583192467689514
126,1,0.46009666,1.0004889965057373
127,1,0.9373986,1.0007281303405762
128,1,0.8900776,1.0247595310211182
131,1,0.89443624,0.9971917271614075
132,1,0.9673901,0.9790751338005066
133,1,0.76728976,0.977369487285614
134,1,0.9578041,0.9580826759338379
135,1,0.984863,0.9815165400505066
137,1,0.68405956,0.985858142375946
139,1,0.79611045,1.0083576440811157
140,1,0.6971928,0.9893867373466492
141,1,0.838368,1.0344696044921875
142,1,0.7043223,0.9912258982658386
143,1,0.9645794,1.0071003437042236
144,1,0.9623037,0.9729211926460266
145,1,0.91714853,0.9904313683509827
146,1,0.97075367,1.002770185470581
147,1,0.9444145,0.9823456406593323
148,1,0.8260644,0.9979227185249329
149,1,0.8773289,0.9832764267921448
150,1,0.98465896,0.9628028273582458
151,1,0.88553804,1.0097224712371826
152,1,0.9381219,0.990893542766571
153,1,0.7481288,1.028062343597412
154,1,0.8114572,1.0128591060638428
155,1,0.8336178,1.002084493637085
156,1,0.89614993,1.0132274627685547
158,1,0.9767019,0.9817834496498108
159,1,0.95610726,0.9783491492271423
161,1,0.9559894,1.0023548603057861
162,1,0.942005,0.9686938524246216
163,1,0.9709651,1.007457971572876
164,1,0.8063501,1.0158153772354126
165,1,0.98730963,0.9549623727798462
166,1,0.9121483,0.9838850498199463
167,1,0.671257,1.0120255947113037
169,1,0.97421813,0.9818238019943237
170,1,0.9559319,0.9734610915184021
171,1,0.7678595,0.9786511063575745
172,1,0.9663597,0.9735493063926697
173,1,0.94350207,0.9678230285644531
174,1,0.62961215,1.0100640058517456
175,1,0.9046066,0.9905238747596741
176,1,0.5410396,1.001781940460205
177,1,0.9669936,1.003737211227417
178,1,0.9488309,0.9696282148361206
179,1,0.87270683,1.0092034339904785
181,1,0.91465497,0.9971983432769775
182,1,0.9321852,0.9676775336265564
183,1,0.66359687,0.9958928823471069
184,1,0.9539243,0.9968108534812927
186,1,0.8582243,1.0012526512145996
187,1,0.9699384,0.948889434337616
188,1,0.73419183,0.9793550968170166
189,1,0.8600879,0.9838638305664062
190,1,0.8623183,0.9989429712295532
191,1,0.8576519,1.0033574104309082
192,1,0.41611472,0.9802513718605042
193,1,0.64031464,1.0107250213623047
194,1,0.6222307,1.010197639465332
195,1,0.42167172,1.020972728729248
196,1,0.89226896,0.9789550304412842
197,1,0.6535394,1.0167436599731445
198,1,0.680419,1.019453763961792
199,1,0.7355668,0.9750000834465027
200,1,0.4866433,1.0087144374847412
201,1,0.51956165,1.0334419012069702
202,1,0.5449459,1.0039949417114258
203,1,0.597737,0.9923067688941956
204,1,0.7134368,1.015326738357544
205,1,0.65091175,1.0004777908325195
206,1,0.90293026,0.9924932718276978
207,1,0.5601029,1.0252625942230225
208,1,0.94630665,0.9891675710678101
210,1,0.6410281,0.9791416525840759
211,1,0.9091206,1.0032474994659424
212,1,0.7531476,1.000654935836792
214,1,0.9737707,0.9773225784301758
215,1,0.7627403,0.9862852692604065
216,1,0.60921973,1.0230686664581299
217,1,0.96121293,0.9697878360748291
218,1,0.5378764,1.0032342672348022
219,1,0.76489335,0.9966638684272766
220,1,0.987424,0.9860693216323853
221,1,0.9830408,0.9750949144363403
222,1,0.97509426,0.9658930897712708
223,1,0.83887476,1.0198848247528076
224,1,0.987478,0.998539388179779
226,1,0.94690186,0.9863470792770386
227,1,0.8098084,1.0377418994903564
228,1,0.6765804,1.0081002712249756
229,1,0.9163645,0.9663293957710266
230,1,0.9901779,0.9754342436790466
231,1,0.52693486,1.0156723260879517
232,1,0.81037027,1.0139085054397583
233,1,0.98533654,0.9803639650344849
234,1,0.522508,0.9870743751525879
235,1,0.910401,1.0089998245239258
236,1,0.81427646,0.9787358641624451
237,1,0.97536314,1.019801139831543
238,1,0.85314894,0.9826829433441162
239,1,0.9798487,0.9910580515861511
240,1,0.9223996,0.973229169845581
241,1,0.854097,0.9827632308006287
242,1,0.97244334,0.9880949258804321
243,1,0.9837108,0.9927244186401367
244,1,0.9767057,0.9953354001045227
245,1,0.9751164,0.9795847535133362
246,1,0.96355456,0.9698339700698853
248,1,0.9583925,0.9734348654747009
249,1,0.9756008,0.9875964522361755
251,1,0.68689865,0.9977768063545227
252,1,0.9767213,0.9763423204421997
253,1,0.96196383,1.004483699798584
254,1,0.97307956,0.981002151966095
255,1,0.98487616,0.9870994687080383
256,1,0.9810113,1.0090255737304688
257,1,0.6239741,0.9974181056022644
258,1,0.7428061,1.0049183368682861
259,1,0.4655747,1.0057373046875
260,1,0.9492136,0.9666866660118103
261,1,0.85924995,0.9821119904518127
263,1,0.5650784,1.0269780158996582
264,1,0.767152,0.9793457388877869
265,1,0.9204398,0.9733059406280518
266,1,0.96701014,0.9897125363349915
267,1,0.9806948,0.973118007183075
268,1,0.9539388,0.995171844959259
269,1,0.972913,0.9813382625579834
270,1,0.9692934,0.9580281376838684
271,1,0.9782617,0.9888171553611755
272,1,0.932642,1.0000712871551514
273,1,0.9411864,0.9930040836334229
274,1,0.83483434,1.0042998790740967
275,1,0.64457786,0.9932136535644531
276,1,0.93200874,0.9659388661384583
277,1,0.94156945,0.9894388318061829
278,1,0.892332,0.9796494841575623
279,1,0.78754896,0.9830825924873352
280,1,0.7404328,0.9773055911064148
281,1,0.74627364,1.0124540328979492
282,1,0.7202495,0.9977583289146423
283,1,0.5947525,0.9858869910240173
284,1,0.9877774,0.9910607933998108
285,1,0.5482974,1.013167142868042
286,1,0.62078744,0.9890303015708923
287,1,0.7530678,1.013175368309021
288,1,0.98988473,0.9829331040382385
289,1,0.7448764,0.9576082229614258
290,1,0.99049693,0.9907572865486145
291,1,0.90297145,1.00399649143219
292,1,0.5613752,1.0229544639587402
293,1,0.89187205,1.0321791172027588
294,1,0.6452531,0.9871460199356079
295,1,0.6841153,1.0102565288543701
296,1,0.9103655,0.9935597777366638
297,1,0.8549559,0.9851453900337219
298,1,0.9793894,0.9769334197044373
299,1,0.9125565,1.0047223567962646
300,1,0.8928558,0.984369695186615
301,1,0.68035996,1.0072567462921143
302,1,0.9820979,0.9879595041275024
303,1,0.9449184,0.9737432599067688
304,1,0.7970636,0.989824652671814
305,1,0.91141677,0.9666610360145569
306,1,0.6669696,1.0041412115097046
307,1,0.9886193,0.9843277931213379
308,1,0.9817083,1.0100419521331787
309,1,0.9755653,0.976018488407135
310,1,0.97574145,0.9766260981559753
311,1,0.9756388,0.9843419790267944
312,1,0.9070838,1.008392333984375
313,1,0.98939836,0.9821079969406128
314,1,0.9802978,1.0115704536437988
316,1,0.63382053,0.9804828763008118
317,1,0.78638697,0.998279869556427
318,1,0.9683551,0.9991503953933716
319,1,0.981617,0.9776529669761658
320,1,0.9643084,0.9818338751792908
321,1,0.9867794,0.9700993895530701
322,1,0.7286533,0.9869457483291626
323,1,0.62149477,1.0174641609191895
324,1,0.8752603,0.9927913546562195
325,1,0.9850612,1.0116546154022217
326,1,0.89585626,0.9891442656517029
327,1,0.6529103,0.9953809976577759
328,1,0.98559684,0.9353882670402527
329,1,0.98410404,0.9939814209938049
330,1,0.9250852,0.9806538224220276
331,1,0.9729777,0.9545833468437195
332,1,0.72306854,0.9877684712409973
333,1,0.4853371,1.0005066394805908
334,1,0.67715496,1.0512754917144775
335,1,0.85158485,0.9931839108467102
336,1,0.7546157,1.0160846710205078
337,1,0.98826444,1.0066570043563843
341,1,0.81023365,1.0323337316513062
342,1,0.42277518,0.9959877133369446
343,1,0.53021705,1.0139286518096924
344,1,0.85561264,1.0006957054138184
345,1,0.9021396,0.9815784692764282
346,1,0.7496974,0.9867545962333679
347,1,0.9857825,0.9922145009040833
348,1,0.9494309,0.9669328331947327
349,1,0.9425869,0.9893667101860046
350,1,0.9923598,0.9897764325141907
352,1,0.8007906,1.0174996852874756
353,1,0.96507,0.9886522889137268
354,1,0.92963845,0.9946151375770569
355,1,0.9172245,0.9910593628883362
356,1,0.943879,0.9765510559082031
358,1,0.39313543,1.0188610553741455
359,1,0.9789258,0.97477787733078
361,1,0.9278883,0.9928377270698547
362,1,0.6023161,1.0025887489318848
363,1,0.87328446,1.0206303596496582
364,1,0.8524435,1.0061705112457275
365,1,0.18734296,1.0090796947479248
367,1,0.5927667,0.9868510365486145
368,1,0.7671154,0.9880172610282898
369,1,0.8283528,1.0196716785430908
370,1,0.9767372,0.9835039973258972
371,1,0.92430407,0.9896941781044006
372,1,0.8479072,0.9841586947441101
375,1,0.26223856,0.9962409734725952
376,1,0.8647573,0.9956783652305603
377,1,0.86519176,1.0099055767059326
378,1,0.6649392,1.0288798809051514
381,1,0.602251,1.0144290924072266
382,1,0.6194401,1.0626697540283203
383,1,0.37400535,1.012686014175415
384,1,0.87023294,0.9987134337425232
385,1,0.528389,0.9947673678398132
386,1,0.84625757,0.981569230556488
387,1,0.8802797,0.9678162932395935
388,1,0.99240476,0.9858698844909668
389,1,0.66044134,0.9953500628471375
390,1,0.9817794,1.0185060501098633
391,1,0.8196494,0.9927864670753479
392,1,0.97836006,0.9813398718833923
393,1,0.9767714,0.9741390347480774
394,1,0.8767216,0.9892281293869019
395,1,0.85556835,0.9858028292655945
396,1,0.9180801,0.9827031493186951
398,1,0.8583473,0.9845609068870544
399,1,0.98484415,1.0081374645233154
400,1,0.5106472,1.0259547233581543
401,1,0.9603554,1.003404140472412
403,1,0.85990584,0.9809451103210449
404,1,0.8504763,0.9970967769622803
406,1,0.97030604,0.9755515456199646
407,1,0.62232506,0.9750900268554688
408,1,0.8886956,0.9997993111610413
409,1,0.98334086,0.981450617313385
410,1,0.97779804,0.9848010540008545
411,1,0.9074255,1.0041203498840332
412,1,0.8498042,0.9804702401161194
413,1,0.8251481,0.9854212403297424
414,1,0.9790417,0.98868328332901
415,1,0.9835801,1.0023304224014282
416,1,0.79286623,0.984659731388092
417,1,0.5552651,1.0180699825286865
418,1,0.92312306,1.0058550834655762
419,1,0.7704946,1.0012409687042236
420,1,0.8299737,0.9937868118286133
421,1,0.5025885,1.0181450843811035
422,1,0.8778057,0.9810535311698914
423,1,0.857171,0.9878024458885193
424,1,0.94496363,0.9745773077011108
425,1,0.9133197,0.9776784777641296
426,1,0.9536755,1.0265119075775146
427,1,0.6674704,1.0324304103851318
428,1,0.99257034,0.9824481010437012
429,1,0.9885314,0.9914740324020386
430,1,0.66713375,0.9715743660926819
431,1,0.925052,0.9471020102500916
432,1,0.93948114,0.9488661289215088
433,1,0.9718161,0.9709553718566895
434,1,0.9708131,0.9813815951347351
435,1,0.9659877,0.9769471287727356
436,1,0.93202937,0.9888899922370911
437,1,0.9288837,0.9748790264129639
438,1,0.92918456,0.9957396388053894
439,1,0.978032,0.9745756983757019
440,1,0.9587842,0.9647735953330994
441,1,0.66722065,1.0129140615463257
442,1,0.7264386,0.9726184010505676
443,1,0.8170221,1.0054028034210205
444,1,0.5283058,1.0090453624725342
445,1,0.6882178,1.0096988677978516
446,1,0.9927125,0.9948548078536987
447,1,0.9678956,0.9824448823928833
448,1,0.9741429,0.9847440123558044
449,1,0.75867784,0.9870445728302002
450,1,0.89419055,0.9881145358085632
451,1,0.96528333,0.9897958636283875
452,1,0.80757004,1.0084660053253174
453,1,0.5999251,0.9869679808616638
454,1,0.903997,0.9829549193382263
455,1,0.9055035,0.9817280173301697
456,1,0.5999739,0.9863207936286926
457,1,0.96105015,0.9726409912109375
458,1,0.8816633,0.9788808822631836
459,1,0.53589386,0.9962025880813599
460,1,0.50394934,0.9840275645256042
461,1,0.8348967,0.9995138645172119
462,1,0.9252738,1.0235800743103027
463,1,0.89676535,0.9649744629859924
464,1,0.95121825,0.9668912291526794
465,1,0.7448289,1.0072689056396484
466,1,0.8466144,0.9905915856361389
467,1,0.945109,0.9950332641601562
468,1,0.8436095,0.9903555512428284
469,1,0.9032177,0.9932004809379578
470,1,0.40714642,1.0201928615570068
471,1,0.6725458,1.0373139381408691
472,1,0.70270747,1.0217889547348022
473,1,0.987792,0.9710403084754944
474,1,0.89983743,0.9785100221633911
475,1,0.98675674,0.9858328700065613
476,1,0.95239943,0.9792181849479675
477,1,0.978207,0.9809438586235046
478,1,0.97998255,1.0010837316513062
479,1,0.9826801,0.9668897986412048
480,1,0.88330513,0.9765873551368713
481,1,0.6778136,1.005636215209961
482,1,0.83756846,1.0054240226745605
483,1,0.9668133,1.0056836605072021
484,1,0.9556955,0.9806198477745056
485,1,0.920278,0.995868980884552
486,1,0.60220635,0.9950026869773865
488,1,0.58197415,1.0107125043869019
489,1,0.99293995,0.9870750308036804
490,1,0.9561835,0.9798693060874939
491,1,0.8507845,0.9812152981758118
492,1,0.96261406,1.013254165649414
493,1,0.9846544,0.9837905764579773
494,1,0.94718784,1.0147602558135986
495,1,0.96720314,1.0010466575622559
497,1,0.6795595,1.0269538164138794
498,1,0.6751218,1.0217385292053223
499,1,0.9765695,0.9766263365745544
500,1,0.86100507,0.9654721617698669
501,1,0.694431,0.9904829859733582
502,1,0.8109018,0.993561327457428
504,1,0.9771803,0.9898068308830261
505,1,0.57320106,1.037153959274292
506,1,0.74106723,0.9685378670692444
508,1,0.9181131,0.9811891913414001
509,1,0.80524945,0.9904832243919373
510,1,0.85970217,1.0044186115264893
511,1,0.74270695,1.0204157829284668
512,1,0.35278347,0.998084545135498
514,1,0.5104497,0.9682241678237915
515,1,0.929006,1.0284578800201416
517,1,0.5493154,1.0196397304534912
518,1,0.5028686,0.9578917622566223
519,1,0.97331935,0.977168619632721
520,1,0.44057062,1.0202858448028564
521,1,0.61805725,0.9904717206954956
522,1,0.9734524,0.9787519574165344
523,1,0.19380985,0.9791640043258667
524,1,0.5679315,0.997966468334198
525,1,0.9619587,1.0041084289550781
526,1,0.7780101,1.0019927024841309
527,1,0.4108984,0.9984844326972961
528,1,0.64731085,1.0442612171173096
529,1,0.6974455,0.9732872843742371
530,1,0.9034681,0.9588507413864136
531,1,0.79704577,0.9701678156852722
532,1,0.6388506,0.9987246990203857
533,1,0.98788965,0.9947231411933899
534,1,0.39581877,0.9659002423286438
535,1,0.50923496,1.0486299991607666
536,1,0.87539864,0.9809474349021912
537,1,0.86392564,0.9756604433059692
538,1,0.8026173,0.9844854474067688
540,1,0.9700388,0.9907616376876831
541,1,0.8760206,1.0080747604370117
542,1,0.9129309,0.9817489385604858
544,1,0.9501921,0.9921945929527283
546,1,0.9127785,0.9889958500862122
547,1,0.98506576,0.9657931327819824
549,1,0.9504553,0.9731485247612
550,1,0.96241707,0.9791901707649231
551,1,0.8675187,0.9764454960823059
552,1,0.9888699,0.9588837027549744
553,1,0.86392826,0.9764434099197388
554,1,0.9415705,0.9877611994743347
556,1,0.9740649,0.9722252488136292
557,1,0.97257763,0.956843376159668
558,1,0.9705766,0.9895147085189819
559,1,0.9757594,0.9898667335510254
560,1,0.9758051,0.9774531722068787
561,1,0.80231595,0.999673068523407
563,1,0.96892583,0.9851145148277283
564,1,0.9432925,0.983053982257843
565,1,0.9649026,0.9664605855941772
566,1,0.9709062,0.9853221774101257
567,1,0.89475155,0.975878119468689
568,1,0.96642494,0.9957860112190247
569,1,0.8740823,0.9954917430877686
570,1,0.98189676,0.9893973469734192
571,1,0.8645881,0.976970374584198
572,1,0.9586062,0.9830731749534607
573,1,0.9809474,0.9783380031585693
574,1,0.9791104,0.9610148072242737
575,1,0.8722886,0.9950383305549622
576,1,0.9057823,0.9715017676353455
577,1,0.95500195,0.9661006331443787
578,1,0.83641106,0.9778680205345154
579,1,0.7673979,1.0199384689331055
580,1,0.834886,0.9964474439620972
581,1,0.6897544,1.0047118663787842
582,1,0.973212,0.9708583950996399
583,1,0.9332114,0.9794584512710571
584,1,0.77246,0.9918286204338074
585,1,0.9635562,0.9664533734321594
586,1,0.9274166,0.9823203086853027
587,1,0.90731454,0.9892510175704956
588,1,0.9245685,0.9901351928710938
589,1,0.8348759,0.9935523271560669
590,1,0.9285992,0.9626885056495667
592,1,0.90889215,0.9766486287117004
593,1,0.71565217,0.9802685379981995
594,1,0.85516435,1.0008273124694824
595,1,0.9768345,0.9640663862228394
596,1,0.87918454,1.0057934522628784
597,1,0.76617473,0.9885852932929993
598,1,0.94367516,0.9831472635269165
599,1,0.7640864,0.9871800541877747
600,1,0.8918997,0.9875993132591248
601,1,0.9037889,0.9704851508140564
602,1,0.9690657,1.0064048767089844
603,1,0.96016777,0.9790915846824646
604,1,0.9152107,0.9820440411567688
605,1,0.91356003,1.0133213996887207
606,1,0.90644693,0.9532731175422668
607,1,0.769479,0.9812460541725159
608,1,0.985134,0.9734991192817688
609,1,0.8907925,1.0072085857391357
610,1,0.9758723,0.964043378829956
611,1,0.94570786,0.9653751254081726
612,1,0.97129923,0.9750528931617737
613,1,0.98959917,0.9872110486030579
614,1,0.9562619,0.9804580807685852
616,1,0.8918738,0.9704189300537109
617,1,0.54852986,1.0056302547454834
618,1,0.646212,1.017573356628418
619,1,0.90220195,0.9693841338157654
620,1,0.9709822,0.9690240025520325
621,1,0.7475384,0.9853354096412659
623,1,0.9621962,0.9604145288467407
624,1,0.84103787,1.0061922073364258
625,1,0.98556316,0.9999200701713562
627,1,0.89654464,0.9873924851417542
628,1,0.5927765,0.9990580677986145
629,1,0.9682985,0.9768179059028625
630,1,0.99202883,0.9872961640357971
631,1,0.70809,1.0066256523132324
632,1,0.7932884,1.0028760433197021
633,1,0.8091955,0.9808287620544434
634,1,0.97218853,1.0416024923324585
635,1,0.8281151,0.9956240057945251
636,1,0.9032921,1.0026004314422607
637,1,0.9381181,0.9782268404960632
638,1,0.98717713,0.9579790234565735
639,1,0.9156283,0.9782050251960754
640,1,0.9795108,0.9911420941352844
641,1,0.9390856,0.9602039456367493
642,1,0.8167268,1.0061028003692627
643,1,0.8659733,0.9817774891853333
644,1,0.5351806,1.0083696842193604
645,1,0.7098026,0.9841838479042053
647,1,0.8022346,1.0100754499435425
648,1,0.9183216,0.9943225383758545
649,1,0.91945785,1.004358172416687
652,1,0.72124505,0.9752227067947388
653,1,0.9803623,1.0029162168502808
654,1,0.88494474,0.9885086417198181
655,1,0.3910784,1.0260459184646606
656,1,0.691217,0.9913021326065063
658,1,0.40235534,1.0053293704986572
659,1,0.86467177,0.9904941916465759
660,1,0.94651824,0.9700185656547546
661,1,0.90147865,0.9783949255943298
662,1,0.3738799,0.9795929789543152
663,1,0.82490915,1.0020179748535156
664,1,0.9258366,0.9926503300666809
665,1,0.44409502,1.0080511569976807
666,1,0.9169224,0.9879407286643982
667,1,0.8012588,0.9819192290306091
668,1,0.963024,0.9805314540863037
669,1,0.75795466,1.0003063678741455
670,1,0.8718569,1.0235884189605713
671,1,0.9478183,0.9805925488471985
672,1,0.955009,0.9914466738700867
673,1,0.5109256,1.0074387788772583
674,1,0.26530918,1.0248675346374512
675,1,0.3389481,1.0048964023590088
676,1,0.40517104,1.00484299659729
677,1,0.56864685,1.0272753238677979
679,1,0.7643976,1.0147364139556885
680,1,0.8716159,1.0024818181991577
681,1,0.9349701,0.9794493317604065
682,1,0.96023774,0.9732191562652588
683,1,0.9198447,0.9778591990470886
684,1,0.9168953,0.9841966032981873
685,1,0.96074957,0.9968795776367188
686,1,0.8530062,1.0249066352844238
687,1,0.7923733,0.9985703825950623
688,1,0.9266807,0.9708415865898132
689,1,0.9663123,1.0032896995544434
690,1,0.87793,0.9883413910865784
691,1,0.9000615,1.0040254592895508
692,1,0.81323993,0.9968839287757874
693,1,0.90655637,0.969852089881897
694,1,0.9325694,0.9867417812347412
695,1,0.9300444,0.9783170819282532
696,1,0.9369961,0.9904034733772278
697,1,0.9878266,0.957036554813385
698,1,0.8512204,0.9863212704658508
699,1,0.8287475,1.020042061805725
700,1,0.5026864,1.0235834121704102
701,1,0.82699007,0.9919083714485168
702,1,0.70272756,0.9712636470794678
703,1,0.97757614,0.9708952307701111
704,1,0.6581168,0.998751699924469
705,1,0.8887631,0.9592100977897644
706,1,0.6787258,1.005274772644043
707,1,0.60991764,1.0119609832763672
708,1,0.97130394,0.9716097116470337
709,1,0.58772993,1.0405645370483398
710,1,0.45016193,1.0250799655914307
711,1,0.7792531,1.0179119110107422
712,1,0.864223,0.9924227595329285
713,1,0.7131437,0.9836650490760803
714,1,0.59702665,1.0108747482299805
715,1,0.920758,0.957888126373291
716,1,0.85709256,0.9723995327949524
717,1,0.6956354,1.0036401748657227
718,1,0.81585485,1.0118324756622314
719,1,0.7624382,0.987970769405365
720,1,0.801005,0.9768392443656921
721,1,0.98701864,0.9834282994270325
722,1,0.97697705,0.9804832935333252
723,1,0.7544782,0.9841614365577698
724,1,0.50298727,1.024359941482544
725,1,0.8361773,1.0138461589813232
726,1,0.9087245,0.9852736592292786
727,1,0.95762974,1.0026273727416992
728,1,0.8033192,1.014611005783081
729,1,0.89342076,1.001396894454956
730,1,0.8698354,0.99531489610672
731,1,0.9248919,0.9938218593597412
732,1,0.96133155,0.9960745573043823
733,1,0.3474274,1.038315773010254
734,1,0.77845156,0.9834641814231873
735,1,0.86384475,1.0106947422027588
736,1,0.8711633,0.98366779088974
737,1,0.8531887,0.9851441383361816
738,1,0.78438896,0.996534526348114
739,1,0.9646109,0.9736739993095398
740,1,0.9464354,0.9930937886238098
741,1,0.6680893,1.0168664455413818
742,1,0.8487026,0.9960301518440247
743,1,0.87431204,0.944012463092804
745,1,0.93842363,0.9712265133857727
746,1,0.86339027,1.0145514011383057
747,1,0.50073326,1.0221025943756104
748,1,0.83181906,0.9910270571708679
749,1,0.97262776,0.9877528548240662
750,1,0.97528553,0.9942819476127625
751,1,0.8995298,0.941824734210968
752,1,0.5917817,1.0086934566497803
753,1,0.3694818,1.026672601699829
754,1,0.907691,1.0025824308395386
755,1,0.96152794,1.0105948448181152
756,1,0.59160244,1.0359869003295898
757,1,0.83135986,1.0004541873931885
758,1,0.8736578,0.9860206842422485
759,1,0.91878504,0.9880199432373047
760,1,0.8578976,0.9671871066093445
761,1,0.8611269,0.9726658463478088
762,1,0.3724214,1.0092486143112183
763,1,0.6275556,1.0124962329864502
764,1,0.4688802,0.9815579056739807
765,1,0.49627703,1.0242326259613037
766,1,0.7634391,1.0029274225234985
767,1,0.831682,0.9968302845954895
768,1,0.7759144,0.9726682305335999
769,1,0.9309116,1.0044631958007812
770,1,0.98237383,0.9574102759361267
771,1,0.8178799,1.0015795230865479
772,1,0.932435,0.9598925113677979
773,1,0.7276306,0.9808785319328308
774,1,0.500805,1.0637431144714355
775,1,0.92092454,1.0099318027496338
776,1,0.8542578,0.9880090355873108
777,1,0.83758366,1.0108518600463867
778,1,0.37538275,1.0029816627502441
779,1,0.962313,0.9819274544715881
780,1,0.8309993,0.9971241354942322
782,1,0.98962724,0.9748116135597229
783,1,0.8946053,1.015979290008545
784,1,0.72497964,0.9885020852088928
785,1,0.90657663,0.9972944855690002
786,1,0.81298465,0.9959812164306641
787,1,0.9508524,0.9706342816352844
788,1,0.83519155,0.9641520977020264
789,1,0.11476133,1.0179426670074463
790,1,0.98801655,0.973402738571167
791,1,0.8247094,0.9916645884513855
792,1,0.9714101,1.0020885467529297
793,1,0.77846307,1.0127685070037842
794,1,0.7679187,1.0033788681030273
795,1,0.77980304,1.0064823627471924
797,1,0.889898,1.0177760124206543
798,1,0.9476661,1.0016639232635498
799,1,0.7347912,1.0242910385131836
800,1,0.9227227,0.9800493717193604
801,1,0.99236065,0.9790807366371155
802,1,0.9485921,1.0232775211334229
803,1,0.8908376,0.9789567589759827
804,1,0.967075,0.9532991051673889
805,1,0.91116047,0.98172527551651
