cell,drug,true_value,predicted_value
116,12,0.98591137,0.9683843851089478
117,12,0.9739703,0.967103123664856
118,12,0.8890589,0.976974606513977
119,12,0.8529634,0.9617900848388672
120,12,0.96595424,0.9667142629623413
121,12,0.675905,0.9541745185852051
122,12,0.9608885,0.9697991609573364
123,12,0.9320197,0.9745174646377563
124,12,0.82640344,0.951688289642334
125,12,0.6655671,0.9294341802597046
126,12,0.8269181,0.9653033018112183
127,12,0.9758929,0.9666374921798706
128,12,0.8144576,0.9580936431884766
129,12,0.8908319,0.941744327545166
131,12,0.79105896,0.9768341779708862
132,12,0.98321116,0.966478705406189
133,12,0.97825605,0.9688807725906372
134,12,0.6050775,0.9719680547714233
135,12,0.52227056,0.9660462141036987
137,12,0.97673744,0.9608914852142334
139,12,0.8669202,0.9389421939849854
140,12,0.68624204,0.9411798715591431
141,12,0.9213943,0.954757571220398
142,12,0.9881247,0.9609535932540894
143,12,0.9582049,0.9398380517959595
144,12,0.91441923,0.9603954553604126
145,12,0.97981596,0.9839580059051514
146,12,0.91259956,0.934161901473999
147,12,0.87981343,0.9395122528076172
148,12,0.6965988,0.9421563148498535
149,12,0.86836565,0.9344550371170044
150,12,0.90648484,0.9688374996185303
151,12,0.7114514,0.9530912637710571
152,12,0.9014722,0.9749878644943237
153,12,0.86866957,0.9711724519729614
154,12,0.89224327,0.9622137546539307
155,12,0.92271894,0.9484521150588989
156,12,0.7905821,0.9528906345367432
157,12,0.9132953,0.9766579866409302
158,12,0.8961108,0.9648672342300415
159,12,0.93390185,0.9526958465576172
161,12,0.8370141,0.971086859703064
162,12,0.83853,0.9453344345092773
163,12,0.94114107,0.9622112512588501
164,12,0.980289,0.9524596929550171
165,12,0.96730036,0.9726307392120361
166,12,0.95012456,0.9640300273895264
167,12,0.5905668,0.9505970478057861
169,12,0.6850105,0.9216887950897217
170,12,0.87553537,0.976323127746582
171,12,0.9555525,0.9398458003997803
172,12,0.983555,0.9722739458084106
173,12,0.9857902,0.9746379852294922
174,12,0.011823801,0.9728891849517822
175,12,0.86637676,0.9504213333129883
176,12,0.6408081,0.9891732931137085
177,12,0.82496417,0.9578613042831421
178,12,0.9845317,0.9615894556045532
179,12,0.93021834,0.9464994668960571
181,12,0.80675507,0.9464925527572632
182,12,0.9229968,0.9688159227371216
183,12,0.8528737,0.9430824518203735
184,12,0.6600574,0.9547832012176514
186,12,0.8390892,0.9795775413513184
187,12,0.92645085,0.9335508346557617
188,12,0.7065365,0.924595832824707
189,12,0.9025561,0.9286818504333496
190,12,0.84540105,0.9509034156799316
191,12,0.9688412,0.9579051733016968
192,12,0.85670674,0.9151041507720947
193,12,0.7155666,0.9378756284713745
194,12,0.89596885,0.9767004251480103
195,12,0.89663905,0.9558192491531372
196,12,0.9306305,0.9583065509796143
197,12,0.83988786,0.93348228931427
198,12,0.7309139,0.9402793645858765
199,12,0.8505685,0.9469434022903442
200,12,0.76118135,0.9408855438232422
201,12,0.8945267,0.943311333656311
202,12,0.9755129,0.95771324634552
203,12,0.6524627,0.9451191425323486
204,12,0.9488679,0.9807531833648682
205,12,0.8706141,0.9443526268005371
206,12,0.9294168,0.9642438888549805
207,12,0.6735103,0.9635787010192871
208,12,0.7108666,0.95350182056427
210,12,0.69968295,0.9649473428726196
211,12,0.87408954,0.9479438066482544
212,12,0.8294365,0.9643845558166504
214,12,0.98146176,0.9725829362869263
215,12,0.8241308,0.9582171440124512
216,12,0.84276026,0.9641183614730835
217,12,0.8912932,0.97202467918396
218,12,0.81021744,0.9693101644515991
219,12,0.88173187,0.9371337890625
220,12,0.97568995,0.9605462551116943
221,12,0.718893,0.9503089189529419
222,12,0.86743736,0.9557129144668579
224,12,0.11549668,0.9461460113525391
226,12,0.93054706,0.9761440753936768
227,12,0.88486284,0.94446861743927
228,12,0.7902454,0.9448163509368896
229,12,0.6960469,0.9540367126464844
230,12,0.98306566,0.9632992744445801
231,12,0.65417045,0.9080967903137207
232,12,0.85436755,0.9657387733459473
233,12,0.98382914,0.9629864692687988
234,12,0.9763544,0.9538768529891968
235,12,0.86978966,0.9642295837402344
236,12,0.8663744,0.9385355710983276
237,12,0.9913347,0.9740031957626343
238,12,0.859912,0.9459841251373291
239,12,0.9639795,0.9682104587554932
240,12,0.96047634,0.9526246786117554
241,12,0.9675645,0.9600143432617188
242,12,0.92797786,0.9626001119613647
243,12,0.66775155,0.9385448694229126
244,12,0.67624706,0.9274090528488159
245,12,0.9854025,0.9662734270095825
246,12,0.89744765,0.9659923315048218
248,12,0.9775762,0.9651758670806885
249,12,0.86281526,0.9598890542984009
250,12,0.8641498,0.970721960067749
251,12,0.66213775,0.9345331192016602
252,12,0.93726635,0.9560636281967163
253,12,0.9103304,0.9561430215835571
254,12,0.9871331,0.9540457725524902
255,12,0.90962446,0.9762520790100098
256,12,0.9099906,0.9492082595825195
257,12,0.45016214,0.9417963027954102
258,12,0.75578547,0.9363788366317749
259,12,0.77242076,0.9531458616256714
260,12,0.80597097,0.9492077827453613
261,12,0.9311454,0.9765158891677856
263,12,0.84587693,0.9480468034744263
264,12,0.5717131,0.9577605724334717
265,12,0.9032307,0.9526177644729614
266,12,0.9256975,0.9574158191680908
267,12,0.7900153,0.9433209896087646
268,12,0.8316879,0.9510667324066162
269,12,0.9845841,0.9559823274612427
270,12,0.8840761,0.950131893157959
271,12,0.9507102,0.9792180061340332
272,12,0.9402123,0.9772830009460449
273,12,0.8767347,0.9504543542861938
274,12,0.705281,0.9531104564666748
275,12,0.93459004,0.9713252782821655
276,12,0.89463127,0.9594396352767944
277,12,0.6427844,0.969632625579834
278,12,0.65570587,0.9607783555984497
279,12,0.9698419,0.9612367153167725
280,12,0.7931032,0.960227370262146
281,12,0.98831004,0.9694950580596924
282,12,0.9259304,0.9788799285888672
283,12,0.85855466,0.9587506055831909
284,12,0.97114885,0.9757461547851562
285,12,0.6596397,0.9544388055801392
286,12,0.8082291,0.9568666219711304
287,12,0.8817022,0.9529558420181274
288,12,0.8866536,0.964980959892273
289,12,0.8765915,0.9633671045303345
290,12,0.9496712,0.9775904417037964
291,12,0.97151184,0.9711635112762451
292,12,0.95902586,0.9568638801574707
293,12,0.91690564,0.9534726142883301
294,12,0.7752505,0.9301831722259521
295,12,0.73028386,0.9625171422958374
296,12,0.9898595,0.9676092863082886
297,12,0.943616,0.9542440176010132
298,12,0.9131164,0.9610968828201294
299,12,0.9662708,0.9791778326034546
300,12,0.98828965,0.971693754196167
301,12,0.9831616,0.9554098844528198
302,12,0.9670769,0.9717267751693726
303,12,0.98398185,0.9713163375854492
304,12,0.8227436,0.944625973701477
305,12,0.5999743,0.9347472190856934
306,12,0.6634126,0.9662877321243286
307,12,0.9887415,0.9684761762619019
308,12,0.92766714,0.9633214473724365
309,12,0.9630478,0.9610942602157593
310,12,0.93832,0.9715127944946289
311,12,0.90043485,0.9537326097488403
312,12,0.94460887,0.9542300701141357
313,12,0.89135474,0.9819930791854858
314,12,0.96085894,0.9761666059494019
315,12,0.98263747,0.949901819229126
316,12,0.93974435,0.9477362632751465
317,12,0.89930934,0.9743430614471436
318,12,0.9900138,0.964736819267273
319,12,0.97001845,0.9628036022186279
320,12,0.9302588,0.976944088935852
321,12,0.8609836,0.9657092094421387
322,12,0.9795502,0.9599460363388062
323,12,0.46525735,0.9655325412750244
324,12,0.94063574,0.9659221172332764
325,12,0.96852696,0.9727007150650024
326,12,0.9123136,0.950650691986084
327,12,0.86601084,0.9542146921157837
328,12,0.9855671,0.9509648084640503
329,12,0.8938814,0.9634407758712769
330,12,0.98353815,0.951592206954956
331,12,0.6819568,0.9311796426773071
332,12,0.86990374,0.9588512182235718
333,12,0.6271989,0.9583866596221924
334,12,0.6961783,0.9584941864013672
335,12,0.9033821,0.9693450927734375
337,12,0.9374643,0.9575129747390747
339,12,0.9891825,0.9693963527679443
341,12,0.5773467,0.9446953535079956
342,12,0.9544207,0.9772019386291504
343,12,0.7306938,0.9693249464035034
344,12,0.8414663,0.9513975381851196
345,12,0.9727356,0.9608008861541748
346,12,0.96135044,0.964762806892395
347,12,0.8879092,0.9590481519699097
348,12,0.89872485,0.9674304723739624
349,12,0.9338674,0.9618492126464844
350,12,0.9606519,0.9666192531585693
352,12,0.8134574,0.9539458751678467
353,12,0.9866909,0.9681892395019531
354,12,0.98807716,0.9642084836959839
355,12,0.8894909,0.9575812816619873
356,12,0.9478896,0.960945725440979
358,12,0.75636905,0.9497848749160767
359,12,0.8953829,0.9349766969680786
361,12,0.8480333,0.9593496322631836
362,12,0.86996484,0.97574782371521
363,12,0.84731805,0.9683306217193604
364,12,0.89280003,0.9704073667526245
365,12,0.4802965,0.9474477767944336
367,12,0.4134194,0.9377704858779907
368,12,0.8572265,0.9641280174255371
369,12,0.9192009,0.9503529071807861
370,12,0.5057106,0.9628565311431885
371,12,0.8117677,0.9526270627975464
372,12,0.806945,0.9401371479034424
375,12,0.9067077,0.9692461490631104
376,12,0.86147064,0.9695545434951782
377,12,0.6207437,0.9470337629318237
378,12,0.88458353,0.9541382789611816
379,12,0.40591884,0.9368418455123901
381,12,0.8118158,0.9621628522872925
382,12,0.3981096,0.9649990797042847
383,12,0.9259881,0.9630717039108276
384,12,0.75470483,0.9631696939468384
385,12,0.79759336,0.9383214712142944
386,12,0.8602219,0.9469771385192871
387,12,0.9546864,0.9477423429489136
388,12,0.9069606,0.9754136800765991
389,12,0.9868176,0.9443886280059814
390,12,0.93899125,0.966423511505127
391,12,0.13850048,0.9596747159957886
392,12,0.9516663,0.9675801992416382
393,12,0.96955687,0.9690598249435425
394,12,0.9634364,0.9715644121170044
395,12,0.9106684,0.9619941711425781
396,12,0.87975144,0.9629553556442261
398,12,0.9091725,0.9565248489379883
399,12,0.98177725,0.9601057767868042
400,12,0.8150563,0.9572950601577759
402,12,0.83350384,0.9622141122817993
403,12,0.78315467,0.9585553407669067
404,12,0.6583663,0.9639298915863037
406,12,0.9603744,0.9675825834274292
407,12,0.94248736,0.9469913244247437
408,12,0.8268371,0.9215449094772339
409,12,0.5148162,0.966282844543457
410,12,0.8769965,0.9412664175033569
411,12,0.6642739,0.9609981775283813
412,12,0.9697819,0.9736449718475342
413,12,0.77572286,0.9421993494033813
414,12,0.9924342,0.9825299978256226
415,12,0.9413582,0.9485677480697632
416,12,0.9783239,0.9747756719589233
417,12,0.9080057,0.9671248197555542
418,12,0.7525488,0.9618772268295288
419,12,0.9649944,0.9641556739807129
420,12,0.9310223,0.9574997425079346
421,12,0.5578189,0.9589967727661133
422,12,0.90079534,0.9674854278564453
423,12,0.98661166,0.9751043319702148
424,12,0.89159465,0.9531784057617188
425,12,0.9723166,0.9675639867782593
426,12,0.92750424,0.9742562770843506
427,12,0.89163905,0.9612905979156494
428,12,0.9017158,0.9720810651779175
429,12,0.9014553,0.9610903263092041
430,12,0.5648964,0.9273399114608765
431,12,0.87565553,0.9543576240539551
432,12,0.84848434,0.9398341178894043
433,12,0.9850368,0.9487048387527466
434,12,0.37108004,0.973638653755188
435,12,0.87423027,0.980437159538269
436,12,0.9168332,0.9565223455429077
437,12,0.8199392,0.9444407224655151
438,12,0.9060066,0.9673969745635986
439,12,0.9838172,0.9545964002609253
440,12,0.8985087,0.9636986255645752
441,12,0.84802955,0.9380539655685425
442,12,0.71315503,0.9514952898025513
443,12,0.9138709,0.9755929708480835
444,12,0.8102976,0.9345539808273315
445,12,0.93661,0.9712083339691162
446,12,0.9480401,0.9910573959350586
447,12,0.81812406,0.9674290418624878
448,12,0.8736086,0.9620358943939209
449,12,0.96331465,0.9594674110412598
450,12,0.9500432,0.9627127647399902
451,12,0.93954957,0.9654824733734131
452,12,0.41047508,0.9718993902206421
453,12,0.8611439,0.9606318473815918
454,12,0.8853533,0.9686353206634521
455,12,0.88711584,0.9782413244247437
456,12,0.97788167,0.9643697738647461
457,12,0.71921223,0.9603809118270874
458,12,0.8844868,0.965569257736206
459,12,0.936261,0.9467406272888184
460,12,0.96587974,0.9521993398666382
461,12,0.95540303,0.9688596725463867
462,12,0.99075663,0.9757872819900513
463,12,0.7563666,0.9423547983169556
464,12,0.9889317,0.9753075838088989
465,12,0.6614578,0.973783016204834
466,12,0.8921668,0.9633818864822388
467,12,0.87240714,0.9505056142807007
468,12,0.87915725,0.9609657526016235
469,12,0.7973271,0.9578989744186401
470,12,0.5525578,0.9605458974838257
471,12,0.94505006,0.9816848039627075
472,12,0.8944567,1.0047613382339478
473,12,0.9617683,0.96425461769104
474,12,0.8711223,0.967300534248352
475,12,0.8141366,0.9639434814453125
476,12,0.8740554,0.9661165475845337
477,12,0.95910656,0.9671748876571655
478,12,0.89127284,0.9670925140380859
479,12,0.9630339,0.9642928838729858
480,12,0.96443576,0.9650843143463135
481,12,0.50291795,0.9646644592285156
482,12,0.87564373,0.9573214054107666
483,12,0.83701545,0.9588103294372559
484,12,0.3763803,0.9701929092407227
485,12,0.69864625,0.951758861541748
486,12,0.4439334,0.9412800073623657
488,12,0.6029963,0.9514225721359253
489,12,0.9499394,0.9703855514526367
490,12,0.9858237,0.9610059261322021
491,12,0.62062776,0.958444356918335
492,12,0.9604523,0.964760422706604
493,12,0.83871436,0.957984447479248
494,12,0.91088265,0.9528974294662476
495,12,0.8972711,0.9746596813201904
497,12,0.7885145,0.9361375570297241
498,12,0.9192054,0.9577091932296753
499,12,0.9159915,0.9571698904037476
500,12,0.8970744,0.9638069868087769
501,12,0.9695599,0.9661970138549805
502,12,0.85490155,0.9563548564910889
504,12,0.9731369,0.9700859785079956
505,12,0.23419596,0.947541356086731
506,12,0.7324079,0.9550249576568604
508,12,0.6509792,0.9658107757568359
509,12,0.71268463,0.9786779880523682
510,12,0.97557855,0.9436554908752441
511,12,0.8672526,0.9545420408248901
512,12,0.6727143,0.8902248740196228
514,12,0.540693,0.9428112506866455
515,12,0.71367574,0.954361081123352
517,12,0.57478166,0.9590705633163452
518,12,0.7585955,0.9235403537750244
519,12,0.9636197,0.9476181268692017
520,12,0.9899693,0.972496509552002
521,12,0.90408903,0.9795277118682861
522,12,0.9746876,0.9743276834487915
523,12,0.77346534,0.9000777006149292
524,12,0.47190216,0.9386938810348511
525,12,0.19413514,0.9477088451385498
526,12,0.3476496,0.9827120304107666
527,12,0.60723084,0.9433356523513794
528,12,0.852276,0.9696545600891113
529,12,0.97827643,0.9816068410873413
531,12,0.91280985,0.9582459926605225
532,12,0.98675823,0.9625928401947021
533,12,0.98505557,0.9656974077224731
534,12,0.97923636,0.9475269317626953
535,12,0.093355775,0.9365284442901611
536,12,0.8560644,0.9463884830474854
537,12,0.9092732,0.9644092321395874
538,12,0.9530287,0.9655377864837646
540,12,0.9356702,0.958176851272583
541,12,0.818926,0.9545221328735352
542,12,0.95193845,0.9698071479797363
544,12,0.89771533,0.9727364778518677
546,12,0.77885336,0.9600290060043335
547,12,0.4550876,0.9676964282989502
549,12,0.90395,0.9378098249435425
550,12,0.9702324,0.9509024620056152
551,12,0.94335896,0.9536173343658447
552,12,0.9628918,0.9782223701477051
553,12,0.89430326,0.9652174711227417
554,12,0.5883316,0.9509775638580322
556,12,0.78884417,0.9433335065841675
557,12,0.69787484,0.9605891704559326
558,12,0.8607858,0.9697756767272949
559,12,0.88859063,0.9734479188919067
560,12,0.9286698,0.9677293300628662
561,12,0.76323307,0.9487199783325195
563,12,0.9796082,0.9811605215072632
564,12,0.9357832,0.9723777770996094
565,12,0.9290638,0.9653569459915161
566,12,0.9233858,0.9547866582870483
567,12,0.87608016,0.977938175201416
568,12,0.88548356,0.945328950881958
569,12,0.944587,0.9708309173583984
570,12,0.49512362,0.9270662069320679
571,12,0.78003675,0.9950261116027832
572,12,0.63776696,0.986217737197876
573,12,0.23999676,0.960985541343689
574,12,0.9416481,0.9575487375259399
575,12,0.9324445,0.9805970191955566
576,12,0.924809,0.96284019947052
577,12,0.7895457,0.9559923410415649
578,12,0.9453742,0.9779485464096069
579,12,0.8744826,0.9682806730270386
580,12,0.79165435,0.970490574836731
581,12,0.6251513,0.9576654434204102
582,12,0.47767937,0.966280460357666
584,12,0.9294917,0.9485486745834351
585,12,0.77409655,0.9606324434280396
586,12,0.9712864,0.9681158065795898
587,12,0.9541758,0.958397388458252
588,12,0.95118,0.9774740934371948
589,12,0.8191728,0.9398993253707886
590,12,0.98241776,0.9678213596343994
592,12,0.9275738,0.9764655828475952
593,12,0.6964029,0.9618442058563232
594,12,0.982829,0.9608047008514404
595,12,0.9560725,0.9443333148956299
596,12,0.9375686,0.969519853591919
597,12,0.9430008,0.9578464031219482
598,12,0.97350705,0.9646869897842407
599,12,0.95271784,0.9862713813781738
600,12,0.7843298,0.9889588356018066
601,12,0.932292,0.9692997932434082
602,12,0.9182169,0.9831604957580566
603,12,0.9801937,0.9617321491241455
604,12,0.9644863,0.9678283929824829
605,12,0.7128229,0.9594994783401489
606,12,0.8971889,0.9361664056777954
607,12,0.7135146,0.9749420881271362
608,12,0.985134,0.9513589143753052
609,12,0.60838366,0.9689464569091797
610,12,0.90268934,0.9810891151428223
611,12,0.7657914,0.9610738754272461
612,12,0.4516471,0.9647332429885864
613,12,0.7375177,0.9720672369003296
614,12,0.9856687,0.9548170566558838
616,12,0.97631645,0.9486370086669922
617,12,0.77197856,0.9262032508850098
618,12,0.74584275,0.9629961252212524
619,12,0.8399494,0.9622211456298828
620,12,0.98319286,0.9777494668960571
621,12,0.67684823,0.9515683650970459
623,12,0.8745937,0.9690074920654297
624,12,0.98422456,0.9687386751174927
625,12,0.9913395,0.9684635400772095
627,12,0.96002805,0.9667257070541382
628,12,0.8889945,0.9602508544921875
629,12,0.7327125,0.9570193290710449
630,12,0.9711331,0.9667233228683472
631,12,0.96689165,0.9734269380569458
632,12,0.64600885,0.968037486076355
633,12,0.9530125,0.958587646484375
634,12,0.91067255,0.9953255653381348
635,12,0.8482939,0.9439655542373657
636,12,0.7513228,0.961406946182251
637,12,0.86026746,0.9427649974822998
638,12,0.9228971,0.9614403247833252
639,12,0.97468024,0.9335236549377441
640,12,0.9727301,0.9639692306518555
641,12,0.36692253,0.9496818780899048
642,12,0.55445737,0.9443442821502686
643,12,0.9533955,0.960974931716919
644,12,0.8859978,0.9766943454742432
645,12,0.97524416,0.9720611572265625
647,12,0.97014904,0.9657033681869507
648,12,0.9530213,0.9618319272994995
649,12,0.8970408,0.9739366769790649
652,12,0.7026148,0.9644008874893188
653,12,0.99271876,0.9694124460220337
654,12,0.9218467,0.96965491771698
655,12,0.9616182,0.975589394569397
656,12,0.8171086,0.9550901651382446
657,12,0.8585342,0.9489891529083252
658,12,0.52908015,0.9241882562637329
659,12,0.8360476,0.9421718120574951
660,12,0.9113705,0.9583885669708252
661,12,0.83830106,0.9501829147338867
662,12,0.5332901,0.9268766641616821
663,12,0.3885444,0.9112920761108398
664,12,0.90141493,0.9486681222915649
665,12,0.7118688,0.957182765007019
666,12,0.9243558,0.9647245407104492
667,12,0.98618156,0.9649626016616821
668,12,0.9773175,0.9701400995254517
669,12,0.81188756,0.9541919231414795
670,12,0.30141273,0.936423659324646
671,12,0.7989943,0.9536937475204468
672,12,0.66618836,0.9589991569519043
673,12,0.93854785,0.9659092426300049
674,12,0.057961334,0.970020055770874
675,12,0.1900805,0.9690951108932495
676,12,0.3492226,0.9479737281799316
677,12,0.20902908,0.9420808553695679
679,12,0.2661682,0.9817855358123779
680,12,0.8622695,0.9607634544372559
681,12,0.9538555,0.9706841707229614
682,12,0.9874668,0.9620097875595093
683,12,0.9317555,0.9448543787002563
684,12,0.84071195,0.9599443674087524
685,12,0.8972616,0.9789361953735352
686,12,0.5488536,0.9507262706756592
687,12,0.88744074,0.9761710166931152
688,12,0.95083207,0.9332300424575806
689,12,0.7199194,0.9713544845581055
690,12,0.87720525,0.9577651023864746
691,12,0.9749279,0.9590839147567749
692,12,0.9906321,0.9729809761047363
693,12,0.7607061,0.9306246042251587
694,12,0.46526575,0.9627035856246948
695,12,0.9712251,0.9622708559036255
696,12,0.9753839,0.9633649587631226
697,12,0.9748289,0.9629796743392944
698,12,0.80653673,0.9326754808425903
699,12,0.9156922,0.9569604396820068
700,12,0.8946754,0.9718080759048462
701,12,0.73587936,0.9475324153900146
702,12,0.9389409,0.9390712976455688
703,12,0.8867748,0.9538707733154297
704,12,0.57266325,0.941103458404541
705,12,0.946011,0.924297571182251
706,12,0.542876,0.97955322265625
707,12,0.87008876,0.9626699686050415
708,12,0.9907287,0.9889249801635742
709,12,0.9483154,0.9696025848388672
710,12,0.59916204,0.9672541618347168
711,12,0.5324463,0.958656907081604
712,12,0.873073,0.9641693830490112
713,12,0.63299656,0.9458794593811035
714,12,0.79352283,0.9657680988311768
715,12,0.956732,0.9518983364105225
716,12,0.80284417,0.9481523036956787
717,12,0.7474506,0.9572689533233643
718,12,0.85718226,0.9609179496765137
719,12,0.88204443,0.9589047431945801
720,12,0.76323825,0.9561337232589722
721,12,0.90008765,0.9630193710327148
722,12,0.975402,0.9538795948028564
723,12,0.94507885,0.9548608064651489
724,12,0.9287502,0.9482953548431396
725,12,0.88115,0.9561692476272583
726,12,0.9505915,0.9619998931884766
727,12,0.85569406,0.9676069021224976
728,12,0.6047164,0.963344931602478
729,12,0.8762725,0.9535142183303833
730,12,0.4546439,0.9138239622116089
731,12,0.8460845,0.9755016565322876
732,12,0.90638214,0.9727139472961426
733,12,0.24967612,0.9617574214935303
734,12,0.71603423,0.9597957134246826
735,12,0.899574,0.9745643138885498
736,12,0.88594246,0.9509683847427368
737,12,0.9782647,0.987231969833374
738,12,0.82249606,0.9485528469085693
739,12,0.93925637,0.9545837640762329
740,12,0.8932158,0.9445881843566895
741,12,0.82813424,0.938686728477478
742,12,0.72595286,0.9197747707366943
743,12,0.9322701,0.9351620674133301
745,12,0.53414613,0.966301441192627
746,12,0.9651567,0.9639115333557129
747,12,0.9234952,0.9694840908050537
748,12,0.9592555,0.9456499814987183
749,12,0.9634607,0.9598859548568726
750,12,0.84956694,0.957817792892456
751,12,0.83926517,0.941916823387146
752,12,0.77051395,0.9566789865493774
753,12,0.8322023,0.9855934381484985
754,12,0.96730953,0.9719419479370117
755,12,0.3846426,0.9583979845046997
756,12,0.8841374,0.9617626667022705
757,12,0.8181655,0.9723516702651978
758,12,0.97817045,0.9540226459503174
760,12,0.931931,0.9702534675598145
761,12,0.79168177,0.9527910947799683
762,12,0.9413881,0.9607757329940796
763,12,0.48212758,0.9587507247924805
764,12,0.88451576,0.9483356475830078
765,12,0.88901806,0.9423612356185913
766,12,0.8649736,0.9550845623016357
767,12,0.9881436,0.965079665184021
768,12,0.6602728,0.9410836696624756
769,12,0.9794697,0.9219229221343994
770,12,0.98019797,0.9625962972640991
771,12,0.779982,0.9602619409561157
772,12,0.7718491,0.9311704635620117
773,12,0.9821908,0.9785577058792114
774,12,0.8784877,0.9653841257095337
775,12,0.9535179,0.9886966943740845
776,12,0.65521383,0.9589388370513916
777,12,0.81765205,0.9576667547225952
778,12,0.94674087,0.9916048049926758
779,12,0.9284245,0.9617512226104736
780,12,0.543222,0.9437241554260254
781,12,0.667409,0.9521161317825317
782,12,0.9889929,0.9654927253723145
783,12,0.90539944,0.9540077447891235
784,12,0.8269516,0.9540033340454102
785,12,0.9260547,0.9612592458724976
786,12,0.92598104,0.9602363109588623
787,12,0.38288337,0.9317421913146973
788,12,0.8437251,0.9708950519561768
789,12,0.010566895,0.905497670173645
790,12,0.98807436,0.9580312967300415
791,12,0.97203594,0.969223141670227
792,12,0.9613748,0.9741314649581909
793,12,0.8317874,0.9501458406448364
794,12,0.9904785,0.9666261672973633
795,12,0.84992224,0.9532278776168823
797,12,0.8244237,0.9584357738494873
798,12,0.98959064,0.9713878631591797
799,12,0.68706125,0.9496927261352539
