cell,drug,true_value,predicted_value
396,5,0.98527104,0.9365673065185547
397,5,0.9488775,0.9124293327331543
398,5,0.96608925,0.9345536828041077
399,5,0.92634815,0.9427763819694519
400,5,0.990777,0.8977749347686768
401,5,0.81478024,0.9308354258537292
402,5,0.9872041,0.9293751120567322
403,5,0.9728676,0.9244916439056396
404,5,0.9876493,0.9406085014343262
406,5,0.98565906,0.9438193440437317
408,5,0.9253712,0.8890807628631592
409,5,0.8895424,0.9416908621788025
410,5,0.9840846,0.887753963470459
411,5,0.97394204,0.9239940047264099
412,5,0.97686857,0.9455338716506958
413,5,0.42201513,0.9088075757026672
414,5,0.96195084,0.9530264735221863
415,5,0.60717046,0.9135183691978455
416,5,0.9902052,0.9445395469665527
418,5,0.7859343,0.9348263740539551
419,5,0.8835852,0.9358769655227661
420,5,0.6566845,0.9253419637680054
421,5,0.6949888,0.9151015877723694
422,5,0.9228743,0.9385043978691101
423,5,0.9869119,0.9550687074661255
424,5,0.92073196,0.9307817220687866
425,5,0.9877528,0.9413489699363708
426,5,0.9936781,0.9470492601394653
427,5,0.97834206,0.9198684692382812
428,5,0.99391055,0.9529660940170288
429,5,0.98716545,0.9335412383079529
430,5,0.955285,0.8889615535736084
431,5,0.9852966,0.934283971786499
432,5,0.8771893,0.8934841752052307
433,5,0.606579,0.9340978860855103
434,5,0.98642635,0.9364835619926453
435,5,0.9914515,0.9489288330078125
436,5,0.9863572,0.933919370174408
437,5,0.9834892,0.9228901863098145
438,5,0.9885497,0.9360978007316589
439,5,0.7834521,0.9378248453140259
440,5,0.8833554,0.9364807605743408
441,5,0.96541417,0.8994317054748535
442,5,0.9858233,0.9118386507034302
443,5,0.9895418,0.9400585293769836
444,5,0.9228102,0.8872328996658325
445,5,0.9777281,0.9389476776123047
446,5,0.9948025,0.9585733413696289
447,5,0.9668579,0.9517962336540222
448,5,0.98486626,0.935547947883606
449,5,0.9768527,0.9205880165100098
450,5,0.98990226,0.9455254077911377
451,5,0.7706868,0.9426486492156982
452,5,0.9931838,0.9174012541770935
453,5,0.92753106,0.9422661066055298
454,5,0.9445652,0.9300813674926758
455,5,0.9947426,0.93351149559021
456,5,0.94875413,0.9324507713317871
457,5,0.8626556,0.9236915111541748
458,5,0.9114331,0.9372472763061523
459,5,0.9560557,0.8963372111320496
460,5,0.89677626,0.9261953234672546
461,5,0.988129,0.9303630590438843
462,5,0.9904558,0.9413304924964905
463,5,0.7136632,0.9159743189811707
464,5,0.9895412,0.9466460943222046
465,5,0.9881829,0.9390863180160522
466,5,0.98710096,0.9356625080108643
467,5,0.9799479,0.9167712926864624
468,5,0.98357797,0.9324992895126343
469,5,0.9852133,0.9386147856712341
470,5,0.99073195,0.9003378748893738
471,5,0.99014246,0.9382748603820801
472,5,0.999995,0.9528879523277283
473,5,0.9715296,0.9490549564361572
474,5,0.9684033,0.9449522495269775
475,5,0.5495581,0.9381812810897827
476,5,0.9800735,0.9419795274734497
477,5,0.77408814,0.9439321756362915
478,5,0.9519429,0.9421451091766357
479,5,0.9809708,0.941442608833313
480,5,0.9709507,0.9490982890129089
481,5,0.96802187,0.9273157119750977
482,5,0.84428644,0.9323021173477173
483,5,0.9524802,0.9403051733970642
484,5,0.989339,0.9437375664710999
485,5,0.83018035,0.915340781211853
486,5,0.98568445,0.8968533873558044
487,5,0.9852096,0.9245312213897705
488,5,0.9851182,0.8982566595077515
489,5,0.9932652,0.9507387280464172
490,5,0.97511667,0.949639081954956
491,5,0.98374635,0.9244101047515869
492,5,0.9805817,0.9400762915611267
493,5,0.8357868,0.9511866569519043
494,5,0.945712,0.9241376519203186
495,5,0.99007106,0.9426218271255493
496,5,0.99827206,0.9619044065475464
497,5,0.9757736,0.8902565240859985
498,5,0.9840233,0.9050745964050293
499,5,0.9839196,0.9390743970870972
500,5,0.89797604,0.9311243295669556
501,5,0.9738737,0.9392701387405396
502,5,0.980473,0.9321249723434448
503,5,0.86801535,0.9365873336791992
504,5,0.96334296,0.935344934463501
505,5,0.9892988,0.8971009254455566
506,5,0.9837968,0.9022128582000732
507,5,0.9866041,0.9178221821784973
508,5,0.98319066,0.9449684023857117
509,5,0.98828185,0.9420291781425476
510,5,0.983794,0.9210445880889893
511,5,0.9864086,0.9233317375183105
512,5,0.98449224,0.8312692642211914
513,5,0.89748454,0.9002295732498169
514,5,0.9852232,0.8761061429977417
515,5,0.95055825,0.9054728746414185
516,5,0.96085924,0.9092775583267212
517,5,0.9864071,0.906854510307312
518,5,0.9736374,0.8735705018043518
519,5,0.93937486,0.9191845655441284
520,5,0.9908833,0.945507287979126
521,5,0.9890404,0.9413142204284668
522,5,0.9677064,0.9587652087211609
523,5,0.94490695,0.8463681936264038
524,5,0.97984254,0.8900265097618103
525,5,0.9840202,0.8994858264923096
526,5,0.98649734,0.9313188791275024
527,5,0.99161035,0.8776458501815796
528,5,0.99276656,0.9127452373504639
529,5,0.99435234,0.9479079246520996
530,5,0.9855094,0.9189648628234863
531,5,0.97335196,0.9279943108558655
532,5,0.9912987,0.935772716999054
533,5,0.9900513,0.9336466789245605
534,5,0.9855123,0.9231969118118286
535,5,0.9919898,0.8733024597167969
536,5,0.85183203,0.923558235168457
537,5,0.98427147,0.9304198026657104
538,5,0.8742489,0.9269852042198181
539,5,0.98074746,0.9310693740844727
540,5,0.98520577,0.9332110285758972
541,5,0.92944515,0.9211665391921997
542,5,0.98958355,0.945738673210144
543,5,0.9935925,0.9621026515960693
544,5,0.98630005,0.945690393447876
546,5,0.8618298,0.932741641998291
547,5,0.98885685,0.9437124133110046
548,5,0.9901565,0.9468473196029663
549,5,0.8563424,0.9264129400253296
550,5,0.97745323,0.9362231492996216
551,5,0.9742925,0.915692925453186
552,5,0.94929725,0.9639533758163452
553,5,0.9869993,0.9391744136810303
554,5,0.9864592,0.9174582958221436
555,5,0.9958389,0.9590095281600952
556,5,0.96908337,0.9281599521636963
557,5,0.8132954,0.9369523525238037
558,5,0.97968644,0.949975848197937
559,5,0.9913942,0.9411708116531372
560,5,0.60268146,0.9447442889213562
561,5,0.83758146,0.9161267280578613
563,5,0.9845114,0.959193229675293
564,5,0.6082917,0.9461694955825806
565,5,0.98652685,0.938172459602356
566,5,0.8433564,0.925476610660553
567,5,0.98909616,0.9446567296981812
568,5,0.9808875,0.9150166511535645
569,5,0.9338855,0.9314857721328735
570,5,0.98431075,0.9055612683296204
571,5,0.99355537,0.9564386010169983
572,5,0.90973383,0.9609701633453369
573,5,0.9911562,0.9414724111557007
574,5,0.92341,0.9439535737037659
575,5,0.9888417,0.9491510987281799
576,5,0.8686223,0.9467710852622986
577,5,0.92388934,0.9268078804016113
578,5,0.98921436,0.9451619386672974
579,5,0.983799,0.9311182498931885
580,5,0.9862707,0.9374631643295288
581,5,0.9280252,0.9067095518112183
582,5,0.98831606,0.9421560764312744
583,5,0.99280775,0.9528988599777222
584,5,0.8293007,0.9149129390716553
585,5,0.94388485,0.937323808670044
586,5,0.9771789,0.9474660158157349
587,5,0.9564792,0.9381300210952759
588,5,0.9932309,0.9548969268798828
589,5,0.85241514,0.9085999727249146
590,5,0.972521,0.9490240812301636
591,5,0.9770013,0.9443983435630798
592,5,0.9865567,0.9497228860855103
593,5,0.9556945,0.9237533807754517
594,5,0.98298925,0.923997163772583
595,5,0.9871273,0.9292888045310974
596,5,0.98172826,0.9292885065078735
597,5,0.8624888,0.9165710210800171
598,5,0.98786014,0.9451438188552856
599,5,0.99226946,0.9461841583251953
600,5,0.99183786,0.9560895562171936
601,5,0.4842274,0.9534705877304077
603,5,0.9827715,0.9434108734130859
605,5,0.98693866,0.9325793385505676
607,5,0.98850423,0.9399785995483398
608,5,0.95168173,0.9485837817192078
609,5,0.9810548,0.9395795464515686
610,5,0.98186404,0.9525817632675171
611,5,0.9830218,0.9259620308876038
612,5,0.97786283,0.9380159378051758
613,5,0.97985417,0.9485297203063965
614,5,0.983632,0.9431796073913574
616,5,0.90390295,0.9362055063247681
617,5,0.5562781,0.8945659399032593
618,5,0.9879793,0.9168030023574829
619,5,0.92719007,0.9395128488540649
620,5,0.9897425,0.9601783752441406
621,5,0.90407795,0.904266357421875
623,5,0.94093454,0.9445371627807617
624,5,0.98679376,0.9259582161903381
625,5,0.98919284,0.9497392773628235
626,5,0.612768,0.9111263751983643
627,5,0.9807816,0.9453495144844055
628,5,0.9791531,0.9178835153579712
629,5,0.84877986,0.9386979341506958
630,5,0.99165165,0.9419505596160889
631,5,0.97403365,0.9410712718963623
632,5,0.94170946,0.9324384927749634
633,5,0.90957004,0.9438966512680054
634,5,0.9970348,0.9580953121185303
635,5,0.9835351,0.9217956066131592
636,5,0.962245,0.940838098526001
637,5,0.8747259,0.9121246933937073
638,5,0.9857353,0.9416900873184204
639,5,0.98039466,0.9121798276901245
640,5,0.98196435,0.9571366310119629
641,5,0.92858434,0.9188637137413025
642,5,0.9394438,0.8937728404998779
644,5,0.98824555,0.9251531362533569
645,5,0.9834937,0.9438636302947998
646,5,0.9907889,0.9583720564842224
647,5,0.9864654,0.9345356822013855
648,5,0.94211906,0.939559817314148
649,5,0.9941486,0.929901123046875
650,5,0.97470945,0.9038786888122559
651,5,0.5067548,0.9293888807296753
652,5,0.9873275,0.9260002970695496
653,5,0.99271876,0.9503521919250488
654,5,0.9899698,0.9629946947097778
655,5,0.9802643,0.9305374026298523
656,5,0.9588116,0.9204409122467041
658,5,0.96184874,0.8645744323730469
659,5,0.95738924,0.9149010181427002
660,5,0.9647842,0.9341529607772827
661,5,0.9320671,0.928890585899353
662,5,0.9310858,0.8833335041999817
663,5,0.94248354,0.8631173968315125
664,5,0.95315725,0.9158165454864502
665,5,0.99285054,0.8968401551246643
666,5,0.5754466,0.9419562816619873
667,5,0.8728213,0.9370683431625366
668,5,0.97907484,0.9580873250961304
669,5,0.98718125,0.9143535494804382
670,5,0.8839371,0.8842861652374268
671,5,0.91316503,0.9286854267120361
672,5,0.9462898,0.9324085712432861
673,5,0.9587082,0.9358996748924255
674,5,0.99651843,0.9198148250579834
675,5,0.98012865,0.9283539056777954
676,5,0.98613536,0.8902333974838257
677,5,0.9889412,0.8869582414627075
678,5,0.97185516,0.9206299781799316
679,5,0.9954647,0.9348188638687134
680,5,0.9554799,0.9194173812866211
681,5,0.98743325,0.9520531892776489
682,5,0.5958536,0.9491232633590698
683,5,0.43627062,0.9199701547622681
684,5,0.9704424,0.9316298365592957
685,5,0.94552606,0.9425764083862305
686,5,0.9855615,0.9148966073989868
687,5,0.9948855,0.9305292367935181
688,5,0.9492637,0.9030944108963013
689,5,0.6959844,0.9310899972915649
690,5,0.930154,0.9277688264846802
691,5,0.94874233,0.9216796159744263
692,5,0.99059933,0.9481585025787354
693,5,0.9534903,0.8985443711280823
694,5,0.9808484,0.928259015083313
695,5,0.5797406,0.9314596652984619
696,5,0.93183136,0.9365631937980652
697,5,0.947321,0.9565609693527222
698,5,0.94522375,0.9017757177352905
699,5,0.967475,0.9203331470489502
700,5,0.9775301,0.9341627359390259
701,5,0.7381191,0.909825325012207
702,5,0.9849738,0.9330040216445923
703,5,0.95447,0.9249463081359863
704,5,0.38031316,0.8992790579795837
705,5,0.7706836,0.9010051488876343
706,5,0.99484533,0.9321820735931396
707,5,0.98353356,0.9016342163085938
708,5,0.99727345,0.9653955101966858
709,5,0.996242,0.9117176532745361
710,5,0.9930168,0.9066632986068726
711,5,0.955557,0.9213603734970093
712,5,0.9822947,0.9255597591400146
713,5,0.7848036,0.9172561168670654
714,5,0.9299146,0.930313229560852
715,5,0.8974265,0.9344116449356079
716,5,0.8858004,0.919683575630188
717,5,0.89309204,0.9195197820663452
719,5,0.9798129,0.9183419346809387
720,5,0.4639257,0.9272259473800659
721,5,0.91389465,0.9416912794113159
722,5,0.97449046,0.9413778781890869
723,5,0.9238331,0.9218565821647644
724,5,0.4354613,0.9110970497131348
725,5,0.48200887,0.91451096534729
726,5,0.9508404,0.942980170249939
727,5,0.8688396,0.9372607469558716
728,5,0.9914536,0.910182535648346
729,5,0.9844661,0.922378659248352
730,5,0.9798945,0.877709150314331
731,5,0.98595256,0.9417996406555176
732,5,0.9745622,0.9459359049797058
733,5,0.99257755,0.9122507572174072
734,5,0.97783554,0.9240590929985046
735,5,0.92640483,0.948989748954773
736,5,0.97521436,0.9111939668655396
737,5,0.994399,0.9589211940765381
738,5,0.8220362,0.9040436744689941
739,5,0.9873135,0.9382668137550354
740,5,0.97904944,0.9195376634597778
741,5,0.680437,0.9009330868721008
742,5,0.87931526,0.8862173557281494
743,5,0.9282857,0.9173990488052368
744,5,0.97986937,0.9113247394561768
745,5,0.9031203,0.9447242021560669
746,5,0.9509941,0.9198935031890869
747,5,0.98755825,0.910891592502594
748,5,0.95534843,0.9182813763618469
749,5,0.92828393,0.9355234503746033
750,5,0.97581124,0.9426618814468384
751,5,0.69673175,0.9162466526031494
752,5,0.9820239,0.9114781618118286
753,5,0.99266803,0.9316709637641907
754,5,0.9732559,0.9412651062011719
755,5,0.9764257,0.925215482711792
756,5,0.9783806,0.9112944006919861
757,5,0.9914919,0.9357689023017883
758,5,0.8031527,0.9296183586120605
759,5,0.9408647,0.9161777496337891
760,5,0.98517984,0.9364453554153442
761,5,0.96838176,0.9152296781539917
762,5,0.96291614,0.9278276562690735
763,5,0.9910774,0.898371696472168
764,5,0.98245835,0.9177380800247192
765,5,0.98498434,0.8868110179901123
766,5,0.9845594,0.91782546043396
767,5,0.988641,0.9312899708747864
768,5,0.9770268,0.914482831954956
