cell,drug,true_value,predicted_value
101,0,0.6809332,0.9344478845596313
102,0,0.4198026,0.9347003102302551
103,0,0.6250774,0.9598526954650879
104,0,0.22592336,0.9133538603782654
105,0,0.57873625,0.9313015937805176
106,0,0.4429004,0.9367334842681885
107,0,0.70176256,0.9328985810279846
108,0,0.31992412,0.9542182683944702
109,0,0.54414266,0.9537373185157776
110,0,0.7200842,0.9351630210876465
111,0,0.6694406,0.9627777338027954
112,0,0.58763397,0.9388973712921143
113,0,0.8094905,0.9408685564994812
114,0,0.7985729,0.9855383634567261
115,0,0.9005859,0.9714494943618774
116,0,0.7334373,0.9552053213119507
117,0,0.14846286,0.9451261758804321
118,0,0.7961896,0.9526541829109192
119,0,0.74378425,0.9560651779174805
120,0,0.9360812,0.9511098861694336
121,0,0.6616179,0.9415544271469116
122,0,0.72429824,0.9234501123428345
123,0,0.8568223,0.9730451703071594
124,0,0.69862115,0.9407933950424194
125,0,0.7063631,0.9431847333908081
126,0,0.8020551,0.9414108395576477
127,0,0.8501584,0.9513174295425415
130,0,0.839268,0.9242140054702759
131,0,0.9177544,0.9755507111549377
132,0,0.96717805,0.9503594636917114
133,0,0.93236023,0.9640005826950073
134,0,0.21511987,0.9660816192626953
135,0,0.6416704,0.9587391018867493
137,0,0.7311072,0.94991135597229
138,0,0.47532716,0.9248807430267334
139,0,0.57787234,0.9209404587745667
140,0,0.7589506,0.9385391473770142
141,0,0.6826022,0.9332824945449829
142,0,0.82730913,0.9436895847320557
143,0,0.6611287,0.9300031661987305
144,0,0.66320914,0.931421160697937
145,0,0.90245396,0.9508291482925415
146,0,0.6487975,0.9126377105712891
147,0,0.55494046,0.9260188341140747
148,0,0.53877044,0.9243478775024414
149,0,0.5563413,0.9350228905677795
150,0,0.77191526,0.9653184413909912
151,0,0.67871207,0.9085994958877563
152,0,0.83091015,0.9692602157592773
153,0,0.535417,0.9292510747909546
154,0,0.60685635,0.9675993323326111
155,0,0.7073967,0.9477510452270508
156,0,0.4326513,0.9177701473236084
157,0,0.753698,0.9542073011398315
158,0,0.77218795,0.9197919368743896
159,0,0.6832067,0.9500136375427246
160,0,0.7338149,0.9430314302444458
162,0,0.56510544,0.9412058591842651
163,0,0.68355083,0.9464917778968811
164,0,0.4724057,0.9281803369522095
165,0,0.79561275,0.9576085209846497
166,0,0.96722806,0.9642524719238281
167,0,0.5840896,0.9646033048629761
169,0,0.532377,0.9079284071922302
170,0,0.4048059,0.9502553939819336
171,0,0.6323024,0.8906253576278687
172,0,0.9258575,0.9553031921386719
173,0,0.71793574,0.9405473470687866
174,0,0.22775267,0.9644607305526733
175,0,0.79921097,0.9639139175415039
176,0,0.81480455,0.9716250896453857
177,0,0.6928437,0.926251232624054
178,0,0.7100419,0.9355077743530273
179,0,0.7655094,0.9332796335220337
181,0,0.79410785,0.9256644248962402
182,0,0.7808509,0.9361828565597534
183,0,0.67262745,0.9361514449119568
184,0,0.4955695,0.9360866546630859
185,0,0.7306215,0.9412109851837158
186,0,0.8229475,0.9758453965187073
187,0,0.767572,0.9264757633209229
188,0,0.6012869,0.9220097064971924
189,0,0.7584003,0.9222104549407959
190,0,0.75985825,0.9238136410713196
191,0,0.94995654,0.9451042413711548
192,0,0.020407116,0.9267507791519165
193,0,0.32000902,0.917178213596344
194,0,0.6000425,0.9735512733459473
195,0,0.72048956,0.9361979961395264
196,0,0.78747594,0.9508471488952637
197,0,0.7997456,0.9084498882293701
198,0,0.75188375,0.9469233155250549
199,0,0.676928,0.9445808529853821
200,0,0.76767987,0.9187625050544739
201,0,0.560222,0.9264947175979614
202,0,0.8512217,0.9621163010597229
203,0,0.8504822,0.938148021697998
204,0,0.31518352,0.9402155876159668
205,0,0.80109096,0.9210121631622314
206,0,0.74726623,0.957922637462616
207,0,0.82959825,0.9459208250045776
208,0,0.77566797,0.9555043578147888
210,0,0.88536936,0.9562466144561768
211,0,0.7489729,0.9238976240158081
212,0,0.8384845,0.9623693823814392
213,0,0.79538345,0.9489492177963257
214,0,0.96484387,0.9565381407737732
215,0,0.83487886,0.9338595867156982
216,0,0.7989078,0.9392722249031067
218,0,0.848524,0.9552794098854065
219,0,0.66866827,0.925405740737915
220,0,0.746209,0.9364395141601562
221,0,0.71711165,0.958984911441803
222,0,0.64777803,0.9625748991966248
223,0,0.34671134,0.9487221240997314
224,0,0.055905566,0.926241397857666
225,0,0.75534457,0.9321990609169006
226,0,0.7523042,0.9690181016921997
227,0,0.60072404,0.9219702482223511
228,0,0.71204317,0.9526965022087097
230,0,0.49876535,0.925155520439148
231,0,0.48491898,0.9462236166000366
232,0,0.64460534,0.9243749976158142
233,0,0.6237293,0.946346640586853
234,0,0.70253676,0.9472599029541016
235,0,0.7400948,0.9442373514175415
236,0,0.69413483,0.9420332908630371
237,0,0.55608666,0.9171020984649658
239,0,0.7153425,0.9471769332885742
240,0,0.82495296,0.9374011754989624
241,0,0.771299,0.928364634513855
242,0,0.6754348,0.9564523696899414
243,0,0.74566156,0.9468711614608765
244,0,0.6956101,0.9286500215530396
245,0,0.72496575,0.9662020206451416
246,0,0.8828522,0.9267000555992126
247,0,0.80855185,0.9485753774642944
248,0,0.74670047,0.9501380920410156
249,0,0.7291648,0.9558037519454956
250,0,0.5897475,0.9697709679603577
251,0,0.6165394,0.9258666634559631
252,0,0.81319976,0.9303399324417114
253,0,0.68855476,0.9122827053070068
254,0,0.72974706,0.936789870262146
255,0,0.6666914,0.9493340253829956
256,0,0.7351787,0.9410432577133179
257,0,0.58357525,0.9560316801071167
258,0,0.8468112,0.9079442620277405
259,0,0.501607,0.9434164762496948
260,0,0.74998814,0.9206770658493042
262,0,0.78095543,0.9477057456970215
263,0,0.67816246,0.9097039103507996
264,0,0.70420146,0.9582041501998901
265,0,0.84487647,0.9433979392051697
266,0,0.82276917,0.9563453197479248
267,0,0.73720783,0.9508739709854126
268,0,0.80359596,0.9471603631973267
269,0,0.8274507,0.9412407279014587
270,0,0.9013823,0.9534693956375122
271,0,0.8847703,0.972463846206665
272,0,0.8601551,0.9723925590515137
273,0,0.78297156,0.932892918586731
275,0,0.7787758,0.9242596626281738
276,0,0.82352823,0.952453076839447
277,0,0.7722531,0.9513781666755676
278,0,0.86455905,0.9648935794830322
279,0,0.7968551,0.9470242261886597
280,0,0.86885995,0.9660583734512329
281,0,0.5253843,0.939991295337677
282,0,0.8715577,0.9431160688400269
283,0,0.80313754,0.9481602311134338
284,0,0.5988209,0.9174914360046387
285,0,0.45740944,0.9434468150138855
286,0,0.87222344,0.9653692841529846
287,0,0.5790272,0.9437977075576782
288,0,0.77277976,0.9361692667007446
289,0,0.6310966,0.9550096988677979
290,0,0.7422278,0.9529147744178772
291,0,0.30812865,0.9520269632339478
292,0,0.46073943,0.9279561042785645
293,0,0.5130817,0.9047443270683289
294,0,0.63749945,0.9380208849906921
295,0,0.797228,0.9520729780197144
296,0,0.55698544,0.9415888786315918
297,0,0.33443603,0.9358479976654053
298,0,0.49365124,0.9282559156417847
299,0,0.47273028,0.9388014674186707
300,0,0.7753489,0.9401612281799316
301,0,0.6780391,0.9300253987312317
302,0,0.48576382,0.951414942741394
303,0,0.6535367,0.9351823329925537
304,0,0.7648547,0.9274513721466064
305,0,0.5840667,0.9300880432128906
306,0,0.6193519,0.9434452056884766
307,0,0.7270937,0.945722222328186
308,0,0.7969908,0.9150909185409546
309,0,0.7637433,0.9585987329483032
310,0,0.3758042,0.9562028050422668
311,0,0.7896782,0.9293859004974365
312,0,0.66295636,0.9607692956924438
313,0,0.78643304,0.9307000637054443
314,0,0.41119027,0.9391116499900818
315,0,0.8218278,0.9390237927436829
316,0,0.49721587,0.9126710295677185
317,0,0.86668634,0.9786565899848938
318,0,0.58317685,0.9123018980026245
319,0,0.4861132,0.9596110582351685
320,0,0.70147413,0.971825122833252
321,0,0.75424296,0.9406449794769287
322,0,0.22918391,0.9314988851547241
323,0,0.5666373,0.9512643814086914
324,0,0.7724037,0.9467917680740356
325,0,0.64507246,0.962751567363739
326,0,0.2682295,0.9570132493972778
327,0,0.4642424,0.942902147769928
328,0,0.915984,0.9317250847816467
329,0,0.7903217,0.9482977986335754
330,0,0.833683,0.9398944973945618
331,0,0.570791,0.90866619348526
332,0,0.5260582,0.9378181099891663
334,0,0.68161243,0.932086706161499
335,0,0.74953884,0.9380630254745483
337,0,0.029009659,0.9221609830856323
338,0,0.7175799,0.9427175521850586
339,0,0.29506537,0.9193783402442932
340,0,0.6040641,0.9735013246536255
341,0,0.97347426,0.9289167523384094
342,0,0.6551414,0.9565830230712891
343,0,0.30195028,0.9553105235099792
344,0,0.55082196,0.9308651685714722
345,0,0.74346405,0.9579928517341614
346,0,0.71161455,0.9419121742248535
347,0,0.8050975,0.9527621269226074
348,0,0.63142633,0.9408760070800781
349,0,0.6953475,0.9552878141403198
350,0,0.76577395,0.9250850081443787
351,0,0.5803312,0.9115294218063354
352,0,0.6711021,0.9591697454452515
353,0,0.741367,0.950026273727417
354,0,0.6618156,0.9341551661491394
355,0,0.5389977,0.9347113370895386
356,0,0.752684,0.950653076171875
358,0,0.5784569,0.9043880701065063
359,0,0.5982358,0.9176797866821289
360,0,0.57001793,0.9271746277809143
361,0,0.6529712,0.9203633069992065
362,0,0.88873875,0.9623119831085205
363,0,0.6073567,0.9578020572662354
364,0,0.6890843,0.9646397829055786
366,0,0.77324235,0.952578067779541
367,0,0.75127894,0.9359207153320312
368,0,0.53510225,0.9578589200973511
369,0,0.6776013,0.9435111284255981
370,0,0.17800705,0.944006621837616
371,0,0.06299754,0.9426329731941223
372,0,0.6927376,0.9042059183120728
373,0,0.8574596,0.9439460039138794
374,0,0.82377183,0.9239122867584229
375,0,0.7032224,0.9596924185752869
376,0,0.80220145,0.966431736946106
377,0,0.81548333,0.9555680751800537
378,0,0.6657594,0.9544082880020142
379,0,0.4080779,0.9406911730766296
380,0,0.74905276,0.9526382684707642
381,0,0.6922727,0.9587699174880981
382,0,0.8508921,0.944685697555542
383,0,0.5742985,0.9569203853607178
384,0,0.44975036,0.9536243677139282
385,0,0.5635862,0.9236434102058411
386,0,0.7808318,0.9333169460296631
387,0,0.8606279,0.9516746401786804
388,0,0.89471143,0.9452385902404785
389,0,0.9009655,0.9266266226768494
390,0,0.42547354,0.9296278953552246
391,0,0.34082055,0.9746838808059692
392,0,0.5705299,0.9622435569763184
393,0,0.8889195,0.9490381479263306
394,0,0.62860006,0.9587003588676453
396,0,0.7682384,0.9337401390075684
397,0,0.63027346,0.9237889647483826
398,0,0.59493935,0.9460594654083252
399,0,0.7760168,0.9072753190994263
400,0,0.6689614,0.94333815574646
401,0,0.71075076,0.9332425594329834
402,0,0.74638635,0.9402602314949036
403,0,0.7208562,0.9546388387680054
404,0,0.63543844,0.9110957384109497
406,0,0.487501,0.9499859809875488
408,0,0.5554221,0.9032385349273682
409,0,0.23373428,0.9578860998153687
410,0,0.460571,0.9485897421836853
411,0,0.7990695,0.9417140483856201
412,0,0.73255455,0.97117018699646
413,0,0.83905834,0.953372597694397
414,0,0.22940123,0.9436072707176208
416,0,0.8174212,0.9529814124107361
417,0,0.7907548,0.9319813251495361
418,0,0.8061523,0.9207799434661865
419,0,0.673485,0.9235285520553589
421,0,0.8227089,0.9453845024108887
422,0,0.86387724,0.950602114200592
423,0,0.7868358,0.9308830499649048
424,0,0.79337674,0.9401022791862488
425,0,0.8102451,0.9708938002586365
426,0,0.79543376,0.9643456339836121
427,0,0.6128399,0.9574418067932129
428,0,0.8609763,0.9633333086967468
429,0,0.7214634,0.9439529180526733
430,0,0.9054981,0.9316576719284058
431,0,0.7283421,0.9484699964523315
432,0,0.49772733,0.9366873502731323
433,0,0.4779567,0.9284713268280029
434,0,0.65655684,0.9635279178619385
435,0,0.684154,0.9754601120948792
436,0,0.7385047,0.9352326393127441
437,0,0.9169034,0.9305200576782227
438,0,0.7517019,0.936977207660675
439,0,0.74919057,0.9393966197967529
440,0,0.97756857,0.9483754634857178
441,0,0.8418977,0.9160743355751038
442,0,0.57269365,0.9514764547348022
443,0,0.89911455,0.9381095767021179
444,0,0.69449484,0.9068719744682312
445,0,0.8458362,0.9507126808166504
446,0,0.8257104,0.9486896991729736
447,0,0.5616495,0.9495340585708618
448,0,0.7374985,0.9553321003913879
449,0,0.8515092,0.9542994499206543
450,0,0.5944322,0.9416816830635071
451,0,0.6817126,0.946907639503479
452,0,0.6390545,0.9544121623039246
453,0,0.49625412,0.9320407509803772
454,0,0.18529965,0.9642525315284729
455,0,0.82246375,0.9962871074676514
456,0,0.7805111,0.9703031182289124
457,0,0.6335115,0.9537625312805176
458,0,0.6577504,0.9318257570266724
459,0,0.6110064,0.9440505504608154
460,0,0.568945,0.9525085091590881
461,0,0.9092906,0.9645726680755615
462,0,0.8981019,0.9307901859283447
463,0,0.67213875,0.9338801503181458
464,0,0.97830933,0.9738529920578003
465,0,0.96689826,0.9644061923027039
466,0,0.58003175,0.9274796843528748
467,0,0.83193123,0.9056596159934998
468,0,0.7152117,0.9327447414398193
469,0,0.118461646,0.9452694654464722
470,0,0.5646842,0.9596565961837769
471,0,0.8051703,0.9396142959594727
472,0,0.87884116,0.9858700633049011
473,0,0.7463533,0.9132033586502075
474,0,0.7982361,0.9697589874267578
475,0,0.7269908,0.9660258293151855
476,0,0.5366299,0.9520543813705444
477,0,0.8470043,0.96292644739151
478,0,0.7967426,0.9568331241607666
479,0,0.7973146,0.9443217515945435
480,0,0.6411822,0.9437363743782043
481,0,0.8206226,0.9644991159439087
482,0,0.6117654,0.9140450954437256
483,0,0.12565309,0.9410387873649597
484,0,0.72885627,0.9694274663925171
485,0,0.5399829,0.9459633231163025
486,0,0.55204946,0.9542877674102783
487,0,0.07549347,0.937547504901886
488,0,0.50195485,0.92709881067276
489,0,0.42814744,0.9331014156341553
490,0,0.6239573,0.9465928077697754
491,0,0.6733942,0.9603074789047241
492,0,0.70986617,0.9279587268829346
493,0,0.7638225,0.9218339920043945
494,0,0.57024276,0.9101297855377197
495,0,0.68563145,0.972531795501709
496,0,0.8660344,0.9656681418418884
497,0,0.7312732,0.8995431661605835
498,0,0.6468274,0.9623041152954102
500,0,0.7184637,0.9386916160583496
502,0,0.9414562,0.9264214038848877
503,0,0.802734,0.9394015073776245
504,0,0.74203813,0.9361206293106079
505,0,0.46760702,0.9191687107086182
506,0,0.48206383,0.9431165456771851
508,0,0.121273674,0.948940634727478
509,0,0.73835063,0.991077184677124
510,0,0.7439684,0.9277231693267822
511,0,0.55658436,0.9123634696006775
512,0,0.07814063,0.8902896046638489
513,0,0.5916328,0.9198929667472839
514,0,0.51619804,0.9302268028259277
515,0,0.4106229,0.9476115703582764
516,0,0.5492328,0.9081205725669861
517,0,0.5391862,0.9379234313964844
518,0,0.16184974,0.9276717901229858
519,0,0.68422955,0.9367063045501709
520,0,0.8227795,0.9544150829315186
521,0,0.8083831,0.9847649335861206
522,0,0.71376497,0.9331752061843872
523,0,0.018285934,0.8938837647438049
524,0,0.6788016,0.9417802095413208
525,0,0.59271795,0.9264184236526489
526,0,0.187675,0.9770854711532593
527,0,0.7218415,0.9444435834884644
528,0,0.70016086,0.9550073742866516
529,0,0.84439933,0.9907580614089966
530,0,0.72069263,0.9349675178527832
531,0,0.40659565,0.9510242342948914
532,0,0.7934543,0.9421215057373047
533,0,0.5193866,0.9555615782737732
535,0,0.47122622,0.949094295501709
536,0,0.46399736,0.9369616508483887
537,0,0.96828616,0.9499920606613159
538,0,0.9204986,0.9713277220726013
539,0,0.7952869,0.9598227143287659
540,0,0.77514094,0.9608293771743774
541,0,0.8034489,0.9143332242965698
542,0,0.94302005,0.9746637344360352
543,0,0.819605,0.9525243639945984
544,0,0.84107,0.9497678279876709
546,0,0.69281673,0.9405250549316406
547,0,0.837805,0.9428517818450928
548,0,0.70582443,0.9510299563407898
549,0,0.75527084,0.9009608030319214
550,0,0.900651,0.9424830675125122
551,0,0.507566,0.9517710208892822
552,0,0.96463245,0.9578084945678711
553,0,0.77433103,0.9628467559814453
554,0,0.7467302,0.9130654335021973
555,0,0.93855405,0.9755876660346985
556,0,0.7416725,0.9293928146362305
557,0,0.7978363,0.937355637550354
558,0,0.8485225,0.9575209021568298
559,0,0.61255896,0.961469292640686
560,0,0.9420801,0.9500634074211121
561,0,0.8437232,0.9337241053581238
562,0,0.75191337,0.9432694315910339
563,0,0.8030838,0.9515839219093323
564,0,0.66539764,0.9670076370239258
565,0,0.96175116,0.9548552632331848
566,0,0.7068341,0.9439836144447327
567,0,0.7070136,0.9732738137245178
568,0,0.48373324,0.9039807915687561
570,0,0.82649285,0.917237401008606
571,0,0.89107764,0.9797028303146362
572,0,0.79714435,0.9477582573890686
573,0,0.9193271,0.9301823377609253
574,0,0.98014706,0.927051305770874
575,0,0.87460726,0.9701209664344788
576,0,0.8975263,0.941470205783844
577,0,0.41662753,0.9535224437713623
578,0,0.95822644,0.9770092368125916
579,0,0.85687053,0.9503270387649536
580,0,0.7441523,0.9561035633087158
581,0,0.8995514,0.9402425289154053
582,0,0.9441136,0.973617434501648
584,0,0.59878266,0.9385195970535278
585,0,0.8038599,0.9701324105262756
586,0,0.72719586,0.9382162094116211
587,0,0.876287,0.9327390193939209
588,0,0.8345976,0.9602875709533691
589,0,0.6931025,0.9003224968910217
591,0,0.9275928,0.9528026580810547
592,0,0.96986693,0.964317262172699
593,0,0.758014,0.972337007522583
594,0,0.78872544,0.9447630643844604
595,0,0.9469229,0.9264407157897949
596,0,0.84765255,0.9449517726898193
597,0,0.9346798,0.9265978336334229
598,0,0.8752439,0.9160584807395935
599,0,0.974883,0.9843882322311401
600,0,0.726242,0.9697346687316895
601,0,0.8339505,0.9378698468208313
603,0,0.90567213,0.9601179361343384
605,0,0.9622541,0.9409710168838501
606,0,0.8381754,0.9006528258323669
607,0,0.796493,0.9729251861572266
608,0,0.8593667,0.9274942278862
609,0,0.5555059,0.9455397129058838
610,0,0.8224574,0.9636489152908325
611,0,0.52515054,0.9528443813323975
612,0,0.5276125,0.9529330134391785
613,0,0.815072,0.9685242176055908
614,0,0.6593438,0.9284595251083374
616,0,0.696814,0.9362038373947144
617,0,0.5108665,0.9072806239128113
619,0,0.9790653,0.9514424204826355
620,0,0.95550346,0.9689819812774658
621,0,0.76038086,0.9724069833755493
623,0,0.7709142,0.9475122690200806
624,0,0.77492195,0.9539429545402527
625,0,0.84821695,0.9222860336303711
626,0,0.89965826,0.9236277937889099
628,0,0.8360843,0.9512045383453369
629,0,0.7225801,0.9332786202430725
630,0,0.7482996,0.9436838626861572
631,0,0.9790198,0.9514555931091309
632,0,0.59764546,0.965653121471405
633,0,0.82194185,0.9691064357757568
636,0,0.67950875,0.9473205804824829
637,0,0.7262884,0.9259458780288696
638,0,0.7520057,0.9314044713973999
639,0,0.7630819,0.9305750131607056
640,0,0.8327525,0.9437505006790161
641,0,0.8065571,0.9402996301651001
642,0,0.43822747,0.9513651132583618
644,0,0.75092846,0.9512515068054199
645,0,0.8863635,0.9638510942459106
646,0,0.87624776,0.966529130935669
647,0,0.7579106,0.9354296922683716
648,0,0.7922812,0.9323091506958008
649,0,0.8083668,0.9762426614761353
650,0,0.44867453,0.9234691858291626
651,0,0.8819594,0.9233976006507874
652,0,0.77186584,0.9656391143798828
654,0,0.77163535,0.9569649696350098
655,0,0.772547,0.9493414759635925
656,0,0.44945762,0.9369679093360901
658,0,0.45578584,0.932481050491333
659,0,0.55281055,0.9176322221755981
660,0,0.70988435,0.9404338002204895
661,0,0.69788104,0.9561252593994141
662,0,0.5364219,0.9487216472625732
663,0,0.6693139,0.9331297278404236
664,0,0.5349106,0.9042693972587585
665,0,0.8482221,0.9458061456680298
666,0,0.65987504,0.9237425327301025
667,0,0.60770494,0.9623990058898926
668,0,0.70779425,0.9299317598342896
669,0,0.8911467,0.9757607579231262
670,0,0.8088828,0.943092942237854
671,0,0.8019839,0.9353007078170776
672,0,0.5143453,0.9435558319091797
673,0,0.6020579,0.9450603723526001
674,0,0.036794245,0.9609604477882385
675,0,0.3196932,0.9573897123336792
676,0,0.5301213,0.9355345368385315
677,0,0.7044632,0.922019362449646
679,0,0.8370339,0.9679911136627197
680,0,0.74139595,0.9354432225227356
682,0,0.8321056,0.931206464767456
683,0,0.74394107,0.9093372225761414
684,0,0.7057649,0.9405388832092285
685,0,0.7613992,0.977414608001709
686,0,0.4240925,0.9312138557434082
687,0,0.88699734,0.984740674495697
688,0,0.7705667,0.9337248802185059
689,0,0.6516543,0.9477041959762573
690,0,0.70263356,0.9346011877059937
691,0,0.74510694,0.9779413342475891
692,0,0.68064207,0.960311770439148
693,0,0.6270328,0.9231517314910889
694,0,0.8755757,0.9332480430603027
695,0,0.8539189,0.9657565355300903
696,0,0.38602364,0.9362236261367798
697,0,0.780708,0.937903881072998
698,0,0.6743348,0.9297489523887634
699,0,0.47983685,0.9426811933517456
700,0,0.6768201,0.948217511177063
701,0,0.6268492,0.9443320631980896
702,0,0.6501005,0.902533769607544
703,0,0.9467111,0.9487307071685791
704,0,0.66459906,0.9330123662948608
705,0,0.6587219,0.9242514967918396
706,0,0.8285866,0.9802893400192261
707,0,0.5495511,0.9593015313148499
708,0,0.62528265,0.985034704208374
709,0,0.71826655,0.9519728422164917
711,0,0.44568682,0.9509953260421753
712,0,0.4806384,0.9253113865852356
713,0,0.5821436,0.9481022953987122
714,0,0.6414384,0.9362660646438599
715,0,0.71961296,0.937480092048645
716,0,0.8034608,0.9323203563690186
717,0,0.7011557,0.9153671264648438
718,0,0.8285145,0.9424624443054199
719,0,0.8118883,0.9556090235710144
720,0,0.7613533,0.9357459545135498
721,0,0.787417,0.9312518239021301
722,0,0.741327,0.9402245283126831
723,0,0.7952185,0.9395508170127869
724,0,0.60580534,0.9165204763412476
725,0,0.96666414,0.9185386300086975
726,0,0.6598806,0.9509983658790588
727,0,0.42828467,0.9529222846031189
728,0,0.9055362,0.9644200205802917
730,0,0.6906019,0.9141309261322021
731,0,0.778994,0.9404160976409912
732,0,0.5900925,0.9657124280929565
733,0,0.2057848,0.9337847828865051
734,0,0.8616295,0.9716390371322632
735,0,0.7510839,0.9589259028434753
736,0,0.78124046,0.955284833908081
737,0,0.8673485,0.9856804609298706
738,0,0.5554589,0.9644579887390137
739,0,0.7910171,0.9335793256759644
740,0,0.7800841,0.9506543874740601
741,0,0.58578837,0.9266260266304016
742,0,0.7597237,0.9360513091087341
744,0,0.7987951,0.9222733974456787
745,0,0.7085834,0.9569803476333618
746,0,0.4182205,0.9433882236480713
747,0,0.62200755,0.9548485279083252
748,0,0.72498715,0.9369056820869446
749,0,0.8182062,0.9224380850791931
750,0,0.67117333,0.9340422749519348
751,0,0.8436451,0.9245303869247437
752,0,0.9236245,0.9520306587219238
753,0,0.74485874,0.9505828619003296
754,0,0.6949093,0.9466754794120789
755,0,0.4585533,0.9525669813156128
756,0,0.41606134,0.9287210702896118
757,0,0.9224506,0.9695266485214233
758,0,0.75355107,0.9408308863639832
759,0,0.32964727,0.9666736125946045
760,0,0.8943393,0.9810072779655457
762,0,0.6738974,0.9413909912109375
763,0,0.5316652,0.9636294841766357
764,0,0.58017296,0.944258451461792
765,0,0.7907022,0.9254481196403503
766,0,0.5571604,0.9259384274482727
767,0,0.7456515,0.9658563137054443
768,0,0.44940767,0.9365819692611694
769,0,0.66332173,0.9034206867218018
770,0,0.74271905,0.9332659244537354
771,0,0.43148616,0.9504319429397583
773,0,0.71393067,0.9696980714797974
774,0,0.43949774,0.9416288733482361
775,0,0.67208207,0.9431001543998718
776,0,0.7027446,0.9405068159103394
777,0,0.6785789,0.9533064365386963
779,0,0.8319622,0.94288569688797
780,0,0.47239134,0.9447822570800781
781,0,0.80886644,0.9241561889648438
782,0,0.79523957,0.9437979459762573
783,0,0.61930686,0.9354394674301147
784,0,0.7171489,0.9343942403793335
785,0,0.7526608,0.9283788204193115
786,0,0.7051616,0.9278533458709717
787,0,0.11614894,0.9281139373779297
788,0,0.81616414,0.97614586353302
790,0,0.7173109,0.9357674717903137
791,0,0.6573864,0.9255529642105103
792,0,0.78868383,0.9567354321479797
793,0,0.70676225,0.9337331056594849
794,0,0.43617105,0.939987063407898
795,0,0.8121689,0.9407128691673279
796,0,0.8247711,0.933489978313446
797,0,0.7678779,0.9285184144973755
798,0,0.40764982,0.9392712116241455
799,0,0.42620048,0.9208824634552002
800,0,0.7169213,0.9045734405517578
