cell,drug,true_value,predicted_value
381,0,0.6922727,0.894381046295166
382,0,0.8508921,0.8344066143035889
383,0,0.5742985,0.91156005859375
384,0,0.44975036,0.9160043001174927
385,0,0.5635862,0.8421006202697754
386,0,0.7808318,0.9160698652267456
387,0,0.8606279,0.9204622507095337
388,0,0.89471143,0.9071296453475952
389,0,0.9009655,0.8868604898452759
390,0,0.42547354,0.8550313711166382
391,0,0.34082055,0.9345488548278809
392,0,0.5705299,0.9481892585754395
393,0,0.8889195,0.9233357906341553
394,0,0.62860006,0.8988332748413086
396,0,0.7682384,0.9060070514678955
397,0,0.63027346,0.8593295812606812
398,0,0.59493935,0.9227782487869263
399,0,0.7760168,0.8168947696685791
400,0,0.6689614,0.8471971750259399
401,0,0.71075076,0.916240930557251
402,0,0.74638635,0.881893515586853
403,0,0.7208562,0.899421215057373
404,0,0.63543844,0.8528246879577637
406,0,0.487501,0.9331045150756836
408,0,0.5554221,0.8302147388458252
409,0,0.23373428,0.9279963970184326
410,0,0.460571,0.87571120262146
411,0,0.7990695,0.8894537687301636
412,0,0.73255455,0.9479477405548096
413,0,0.83905834,0.9301633834838867
414,0,0.22940123,0.8668427467346191
416,0,0.8174212,0.8574439287185669
417,0,0.7907548,0.8689557313919067
418,0,0.8061523,0.8760342597961426
419,0,0.673485,0.8218820095062256
421,0,0.8227089,0.8686374425888062
422,0,0.86387724,0.8757063150405884
423,0,0.7868358,0.8395378589630127
424,0,0.79337674,0.897118091583252
425,0,0.8102451,0.9062312841415405
426,0,0.79543376,0.9383840560913086
427,0,0.6128399,0.8934303522109985
428,0,0.8609763,0.9381853342056274
429,0,0.7214634,0.8943243026733398
430,0,0.9054981,0.9070569276809692
431,0,0.7283421,0.9444794654846191
432,0,0.49772733,0.8622602224349976
433,0,0.4779567,0.8805649280548096
434,0,0.65655684,0.9157629013061523
435,0,0.684154,0.9307756423950195
436,0,0.7385047,0.893631100654602
437,0,0.9169034,0.911880373954773
438,0,0.7517019,0.9017934799194336
439,0,0.74919057,0.883304238319397
440,0,0.97756857,0.916053056716919
441,0,0.8418977,0.8164392709732056
442,0,0.57269365,0.9120527505874634
443,0,0.89911455,0.8654959201812744
444,0,0.69449484,0.8430050611495972
445,0,0.8458362,0.8695365190505981
446,0,0.8257104,0.8836883306503296
447,0,0.5616495,0.8855798244476318
448,0,0.7374985,0.9424543380737305
449,0,0.8515092,0.9204453229904175
450,0,0.5944322,0.9073038101196289
451,0,0.6817126,0.9187180995941162
452,0,0.6390545,0.8778339624404907
453,0,0.49625412,0.8826509714126587
454,0,0.18529965,0.9037579298019409
455,0,0.82246375,0.9582130908966064
456,0,0.7805111,0.938590407371521
457,0,0.6335115,0.900076150894165
458,0,0.6577504,0.8686000108718872
459,0,0.6110064,0.889318585395813
460,0,0.568945,0.948521614074707
461,0,0.9092906,0.9212151765823364
462,0,0.8981019,0.8484771251678467
463,0,0.67213875,0.9012978076934814
464,0,0.97830933,0.9482356309890747
465,0,0.96689826,0.9467730522155762
466,0,0.58003175,0.8660746812820435
467,0,0.83193123,0.8609346151351929
468,0,0.7152117,0.8621635437011719
469,0,0.118461646,0.8969043493270874
470,0,0.5646842,0.8859469890594482
471,0,0.8051703,0.8371880054473877
472,0,0.87884116,0.9140117168426514
473,0,0.7463533,0.8430644273757935
474,0,0.7982361,0.931808352470398
475,0,0.7269908,0.9403518438339233
476,0,0.5366299,0.8983018398284912
477,0,0.8470043,0.9179273843765259
478,0,0.7967426,0.900588870048523
479,0,0.7973146,0.9213954210281372
480,0,0.6411822,0.9128525257110596
481,0,0.8206226,0.9373443126678467
482,0,0.6117654,0.8725004196166992
483,0,0.12565309,0.9188622236251831
484,0,0.72885627,0.9512026309967041
485,0,0.5399829,0.8811222314834595
486,0,0.55204946,0.9024597406387329
487,0,0.07549347,0.8753126859664917
488,0,0.50195485,0.844061017036438
489,0,0.42814744,0.8692257404327393
490,0,0.6239573,0.92104172706604
491,0,0.6733942,0.9415498971939087
492,0,0.70986617,0.8540283441543579
493,0,0.7638225,0.8659102916717529
494,0,0.57024276,0.8226619958877563
495,0,0.68563145,0.9580729007720947
496,0,0.8660344,0.9164226055145264
497,0,0.7312732,0.8257249593734741
498,0,0.6468274,0.8932416439056396
500,0,0.7184637,0.8778485059738159
502,0,0.9414562,0.8927512168884277
503,0,0.802734,0.9302234649658203
504,0,0.74203813,0.8386605978012085
505,0,0.46760702,0.8917696475982666
506,0,0.48206383,0.8953962326049805
508,0,0.121273674,0.9051245450973511
509,0,0.73835063,0.9534308910369873
510,0,0.7439684,0.8797594308853149
511,0,0.55658436,0.8441475629806519
512,0,0.07814063,0.871478796005249
513,0,0.5916328,0.8855541944503784
514,0,0.51619804,0.8718075752258301
515,0,0.4106229,0.8610943555831909
516,0,0.5492328,0.8070970773696899
517,0,0.5391862,0.8564484119415283
518,0,0.16184974,0.8870983123779297
519,0,0.68422955,0.906954288482666
520,0,0.8227795,0.8915373086929321
521,0,0.8083831,0.9323073625564575
522,0,0.71376497,0.884033203125
523,0,0.018285934,0.8130878806114197
524,0,0.6788016,0.8712291717529297
525,0,0.59271795,0.8626165390014648
526,0,0.187675,0.8936837911605835
527,0,0.7218415,0.8356451988220215
528,0,0.70016086,0.8749915361404419
529,0,0.84439933,0.9447072744369507
530,0,0.72069263,0.9020065069198608
531,0,0.40659565,0.9199498891830444
532,0,0.7934543,0.8663958311080933
533,0,0.5193866,0.8733015060424805
535,0,0.47122622,0.8538209199905396
536,0,0.46399736,0.9188777208328247
537,0,0.96828616,0.9349814653396606
538,0,0.9204986,0.929934024810791
539,0,0.7952869,0.9231719970703125
540,0,0.77514094,0.9185091257095337
541,0,0.8034489,0.8766205310821533
542,0,0.94302005,0.9381616115570068
543,0,0.819605,0.9246279001235962
544,0,0.84107,0.9411536455154419
546,0,0.69281673,0.8644819259643555
547,0,0.837805,0.9353630542755127
548,0,0.70582443,0.9051729440689087
549,0,0.75527084,0.8692141771316528
550,0,0.900651,0.935808539390564
551,0,0.507566,0.906287670135498
552,0,0.96463245,0.9371850490570068
553,0,0.77433103,0.9482694864273071
554,0,0.7467302,0.8686906099319458
555,0,0.93855405,0.9520224332809448
556,0,0.7416725,0.917361855506897
557,0,0.7978363,0.8820164203643799
558,0,0.8485225,0.9606736898422241
559,0,0.61255896,0.9275743961334229
560,0,0.9420801,0.9194265604019165
561,0,0.8437232,0.889870285987854
562,0,0.75191337,0.9254821538925171
563,0,0.8030838,0.8993456363677979
564,0,0.66539764,0.9436919689178467
565,0,0.96175116,0.9281854629516602
566,0,0.7068341,0.9158391952514648
567,0,0.7070136,0.9383816719055176
568,0,0.48373324,0.8723690509796143
570,0,0.82649285,0.9255043268203735
571,0,0.89107764,0.919215202331543
572,0,0.79714435,0.9052090644836426
573,0,0.9193271,0.8979544639587402
574,0,0.98014706,0.9278113842010498
575,0,0.87460726,0.9578714370727539
576,0,0.8975263,0.9557827711105347
577,0,0.41662753,0.929384708404541
578,0,0.95822644,0.9424303770065308
579,0,0.85687053,0.9186354875564575
580,0,0.7441523,0.9145373106002808
581,0,0.8995514,0.8650155067443848
582,0,0.9441136,0.9541099071502686
584,0,0.59878266,0.871206521987915
585,0,0.8038599,0.9536508321762085
586,0,0.72719586,0.8559521436691284
587,0,0.876287,0.9049704074859619
588,0,0.8345976,0.965052604675293
589,0,0.6931025,0.8409221172332764
591,0,0.9275928,0.9479801654815674
592,0,0.96986693,0.93617844581604
593,0,0.758014,0.9013068675994873
594,0,0.78872544,0.8704714775085449
595,0,0.9469229,0.9315218925476074
596,0,0.84765255,0.8746380805969238
597,0,0.9346798,0.8768309354782104
598,0,0.8752439,0.8525059223175049
599,0,0.974883,0.9407968521118164
600,0,0.726242,0.9443346261978149
601,0,0.8339505,0.8773218393325806
603,0,0.90567213,0.9457576274871826
605,0,0.9622541,0.9520596265792847
606,0,0.8381754,0.8598045110702515
607,0,0.796493,0.9283612966537476
608,0,0.8593667,0.955430269241333
609,0,0.5555059,0.9287841320037842
610,0,0.8224574,0.8655157089233398
611,0,0.52515054,0.909599781036377
612,0,0.5276125,0.8938838243484497
613,0,0.815072,0.9616105556488037
614,0,0.6593438,0.9429178237915039
616,0,0.696814,0.9159976243972778
617,0,0.5108665,0.8526508808135986
619,0,0.9790653,0.9656326770782471
620,0,0.95550346,0.9534529447555542
621,0,0.76038086,0.8835487365722656
623,0,0.7709142,0.8927292823791504
624,0,0.77492195,0.9306333065032959
625,0,0.84821695,0.8494333028793335
626,0,0.89965826,0.9211519956588745
628,0,0.8360843,0.9052959680557251
629,0,0.7225801,0.8712285757064819
630,0,0.7482996,0.9306700229644775
631,0,0.9790198,0.9019359350204468
632,0,0.59764546,0.9212678670883179
633,0,0.82194185,0.9436913728713989
636,0,0.67950875,0.9173330068588257
637,0,0.7262884,0.8708000183105469
638,0,0.7520057,0.9293832778930664
639,0,0.7630819,0.9484297037124634
640,0,0.8327525,0.9504334926605225
641,0,0.8065571,0.9010246992111206
642,0,0.43822747,0.9145286083221436
644,0,0.75092846,0.8791472911834717
645,0,0.8863635,0.93746018409729
646,0,0.87624776,0.9605787992477417
647,0,0.7579106,0.9042515754699707
648,0,0.7922812,0.9242771863937378
649,0,0.8083668,0.9130944013595581
650,0,0.44867453,0.8780348300933838
651,0,0.8819594,0.8950725793838501
652,0,0.77186584,0.9317364692687988
654,0,0.77163535,0.9186588525772095
655,0,0.772547,0.8707394599914551
656,0,0.44945762,0.8840936422348022
658,0,0.45578584,0.8415453433990479
659,0,0.55281055,0.8680559396743774
660,0,0.70988435,0.9004420042037964
661,0,0.69788104,0.9101942777633667
662,0,0.5364219,0.8736071586608887
663,0,0.6693139,0.8845851421356201
664,0,0.5349106,0.79515141248703
665,0,0.8482221,0.8588619232177734
666,0,0.65987504,0.8533209562301636
667,0,0.60770494,0.9174841642379761
668,0,0.70779425,0.8677288293838501
669,0,0.8911467,0.9584296941757202
670,0,0.8088828,0.8816297054290771
671,0,0.8019839,0.894235372543335
672,0,0.5143453,0.8906968832015991
673,0,0.6020579,0.874398946762085
674,0,0.036794245,0.8802326917648315
675,0,0.3196932,0.9164496660232544
676,0,0.5301213,0.8765711784362793
677,0,0.7044632,0.8382910490036011
679,0,0.8370339,0.9183878898620605
680,0,0.74139595,0.8367756605148315
682,0,0.8321056,0.9106671810150146
683,0,0.74394107,0.8540656566619873
684,0,0.7057649,0.899298906326294
685,0,0.7613992,0.9189352989196777
686,0,0.4240925,0.8480308055877686
687,0,0.88699734,0.9401824474334717
688,0,0.7705667,0.8896366357803345
689,0,0.6516543,0.8649609088897705
690,0,0.70263356,0.8684326410293579
691,0,0.74510694,0.915878176689148
692,0,0.68064207,0.8959814310073853
693,0,0.6270328,0.8734904527664185
694,0,0.8755757,0.8839267492294312
695,0,0.8539189,0.931486964225769
696,0,0.38602364,0.8764361143112183
697,0,0.780708,0.8993839025497437
698,0,0.6743348,0.8830246925354004
699,0,0.47983685,0.8761856555938721
700,0,0.6768201,0.8591735363006592
701,0,0.6268492,0.9094576835632324
702,0,0.6501005,0.8742198944091797
703,0,0.9467111,0.9533401727676392
704,0,0.66459906,0.9046398401260376
705,0,0.6587219,0.8689990043640137
706,0,0.8285866,0.889811635017395
707,0,0.5495511,0.8790327310562134
708,0,0.62528265,0.9590643644332886
709,0,0.71826655,0.8668662309646606
711,0,0.44568682,0.9020510911941528
712,0,0.4806384,0.8681576251983643
713,0,0.5821436,0.9002554416656494
714,0,0.6414384,0.8653055429458618
715,0,0.71961296,0.9209179878234863
716,0,0.8034608,0.920779824256897
717,0,0.7011557,0.8749594688415527
718,0,0.8285145,0.8842458724975586
719,0,0.8118883,0.9280520677566528
720,0,0.7613533,0.920120120048523
721,0,0.787417,0.8965891599655151
722,0,0.741327,0.935763955116272
723,0,0.7952185,0.9224797487258911
724,0,0.60580534,0.8275753259658813
725,0,0.96666414,0.8393710851669312
726,0,0.6598806,0.9055886268615723
727,0,0.42828467,0.8720496892929077
728,0,0.9055362,0.890031099319458
730,0,0.6906019,0.9054723978042603
731,0,0.778994,0.8797498941421509
732,0,0.5900925,0.9162894487380981
733,0,0.2057848,0.8261902332305908
734,0,0.8616295,0.9572629928588867
735,0,0.7510839,0.9271661043167114
736,0,0.78124046,0.8888509273529053
737,0,0.8673485,0.9474823474884033
738,0,0.5554589,0.9143896102905273
739,0,0.7910171,0.9163949489593506
740,0,0.7800841,0.9114170074462891
741,0,0.58578837,0.85628342628479
742,0,0.7597237,0.8753474950790405
744,0,0.7987951,0.8419712781906128
745,0,0.7085834,0.9259158372879028
746,0,0.4182205,0.8940109014511108
747,0,0.62200755,0.8742526769638062
748,0,0.72498715,0.9168059825897217
749,0,0.8182062,0.8991091251373291
750,0,0.67117333,0.8976199626922607
751,0,0.8436451,0.9403611421585083
752,0,0.9236245,0.9017928838729858
753,0,0.74485874,0.8604155778884888
754,0,0.6949093,0.908440113067627
755,0,0.4585533,0.9273651838302612
756,0,0.41606134,0.8404427766799927
757,0,0.9224506,0.9608160257339478
758,0,0.75355107,0.8728481531143188
759,0,0.32964727,0.9251728057861328
760,0,0.8943393,0.9508301019668579
762,0,0.6738974,0.8879948854446411
763,0,0.5316652,0.8781847953796387
764,0,0.58017296,0.9078928232192993
765,0,0.7907022,0.8576902151107788
766,0,0.5571604,0.8474456071853638
767,0,0.7456515,0.9400670528411865
768,0,0.44940767,0.9046989679336548
769,0,0.66332173,0.8832457065582275
770,0,0.74271905,0.9004896879196167
771,0,0.43148616,0.8875691890716553
773,0,0.71393067,0.9400503635406494
774,0,0.43949774,0.835440993309021
775,0,0.67208207,0.8539513349533081
776,0,0.7027446,0.8955049514770508
777,0,0.6785789,0.9052189588546753
779,0,0.8319622,0.8835766315460205
780,0,0.47239134,0.9250067472457886
781,0,0.80886644,0.9185014963150024
782,0,0.79523957,0.957284688949585
783,0,0.61930686,0.872067928314209
784,0,0.7171489,0.8618545532226562
785,0,0.7526608,0.8546727895736694
786,0,0.7051616,0.872970461845398
787,0,0.11614894,0.873661994934082
788,0,0.81616414,0.9504337310791016
790,0,0.7173109,0.9355322122573853
791,0,0.6573864,0.8561716079711914
792,0,0.78868383,0.8924546241760254
793,0,0.70676225,0.8766893148422241
794,0,0.43617105,0.8893312215805054
795,0,0.8121689,0.8689748048782349
796,0,0.8247711,0.8718035221099854
797,0,0.7678779,0.8588657379150391
798,0,0.40764982,0.8651602268218994
799,0,0.42620048,0.8368690013885498
800,0,0.7169213,0.8395177125930786
