cell,drug,true_value,predicted_value
76,1,0.62045944,1.0916465520858765
77,1,0.37938562,1.0675123929977417
78,1,0.5179056,1.1046334505081177
79,1,0.9253923,1.0814876556396484
80,1,0.7056399,1.098863124847412
81,1,0.58052045,1.0784077644348145
82,1,0.9258443,1.0746365785598755
83,1,0.9856279,1.0371993780136108
84,1,0.9006451,1.0930293798446655
85,1,0.98571837,1.0393750667572021
86,1,0.7500046,1.0769411325454712
87,1,0.9846647,1.0532550811767578
88,1,0.7647412,1.0740234851837158
89,1,0.89884716,1.0536892414093018
90,1,0.7510528,1.0433721542358398
92,1,0.7176002,1.0585923194885254
93,1,0.9791182,1.0229086875915527
94,1,0.9166935,1.0412054061889648
95,1,0.9829126,1.0495792627334595
96,1,0.9887911,1.0396579504013062
97,1,0.7060451,1.0216193199157715
98,1,0.7686436,1.1783934831619263
99,1,0.91252595,1.0634922981262207
100,1,0.9353714,1.0911234617233276
101,1,0.9219098,1.0497313737869263
102,1,0.9271882,1.1443557739257812
103,1,0.45975783,1.056279182434082
104,1,0.76003647,1.1155606508255005
105,1,0.96144456,1.0094507932662964
106,1,0.98290455,1.057984709739685
107,1,0.94549304,1.0153766870498657
108,1,0.9482955,0.996178388595581
111,1,0.6142545,1.1192336082458496
113,1,0.6425312,1.0933277606964111
114,1,0.8853029,1.054679274559021
115,1,0.6960766,1.046324372291565
116,1,0.96520627,1.0108485221862793
117,1,0.8857696,1.0889443159103394
118,1,0.97520673,1.0397001504898071
119,1,0.710155,1.074424147605896
120,1,0.9915064,0.9973481893539429
121,1,0.9766208,1.0050753355026245
122,1,0.7573854,1.0626649856567383
123,1,0.82523626,1.0387457609176636
124,1,0.9576455,1.0472700595855713
125,1,0.75693583,1.0988504886627197
126,1,0.46009666,1.0996116399765015
127,1,0.9373986,1.0528144836425781
128,1,0.8900776,1.1515153646469116
131,1,0.89443624,1.0596593618392944
132,1,0.9673901,1.025084376335144
133,1,0.76728976,1.0221624374389648
134,1,0.9578041,1.0693886280059814
135,1,0.984863,1.037775993347168
137,1,0.68405956,1.0671765804290771
139,1,0.79611045,1.112635850906372
140,1,0.6971928,1.0976024866104126
141,1,0.838368,1.1365126371383667
142,1,0.7043223,0.9861139059066772
143,1,0.9645794,1.0655508041381836
144,1,0.9623037,1.040924310684204
145,1,0.91714853,1.0354427099227905
146,1,0.97075367,1.0672065019607544
147,1,0.9444145,1.0371328592300415
148,1,0.8260644,1.104725956916809
149,1,0.8773289,1.0260334014892578
150,1,0.98465896,1.0430502891540527
151,1,0.88553804,1.1169497966766357
152,1,0.9381219,1.0283453464508057
153,1,0.7481288,1.1340008974075317
154,1,0.8114572,1.105013132095337
155,1,0.8336178,1.088643193244934
156,1,0.89614993,1.0668221712112427
158,1,0.9767019,1.0832494497299194
159,1,0.95610726,1.031388759613037
161,1,0.9559894,1.053752064704895
162,1,0.942005,1.0327157974243164
163,1,0.9709651,1.0318363904953003
164,1,0.8063501,1.151034951210022
165,1,0.98730963,0.9993273019790649
166,1,0.9121483,1.0129681825637817
167,1,0.671257,1.1173605918884277
169,1,0.97421813,1.0326473712921143
170,1,0.9559319,1.0780134201049805
171,1,0.7678595,1.0481197834014893
172,1,0.9663597,1.0616165399551392
173,1,0.94350207,1.07643723487854
174,1,0.62961215,1.1096745729446411
175,1,0.9046066,1.0512803792953491
176,1,0.5410396,1.1061491966247559
177,1,0.9669936,1.0813758373260498
178,1,0.9488309,0.9987496137619019
179,1,0.87270683,1.0648895502090454
181,1,0.91465497,1.0712552070617676
182,1,0.9321852,1.0791914463043213
183,1,0.66359687,1.089970588684082
184,1,0.9539243,1.0538599491119385
186,1,0.8582243,1.0705411434173584
187,1,0.9699384,1.0189425945281982
188,1,0.73419183,1.0963066816329956
189,1,0.8600879,1.0791524648666382
190,1,0.8623183,1.1049968004226685
191,1,0.8576519,1.0462192296981812
192,1,0.41611472,1.1515811681747437
193,1,0.64031464,1.094734787940979
194,1,0.6222307,1.0493757724761963
195,1,0.42167172,1.144756555557251
196,1,0.89226896,1.1004661321640015
197,1,0.6535394,1.1247427463531494
198,1,0.680419,1.0984398126602173
199,1,0.7355668,1.0849318504333496
200,1,0.4866433,1.1373167037963867
201,1,0.51956165,1.1557953357696533
202,1,0.5449459,1.0839619636535645
203,1,0.597737,1.073135256767273
204,1,0.7134368,1.1001511812210083
205,1,0.65091175,1.0959367752075195
206,1,0.90293026,1.049066185951233
207,1,0.5601029,1.12673819065094
208,1,0.94630665,1.069914698600769
210,1,0.6410281,1.1063237190246582
211,1,0.9091206,1.145539402961731
212,1,0.7531476,1.084160327911377
214,1,0.9737707,1.0091636180877686
215,1,0.7627403,1.051751732826233
216,1,0.60921973,1.1352752447128296
217,1,0.96121293,1.0602518320083618
218,1,0.5378764,1.1328520774841309
219,1,0.76489335,1.100177526473999
220,1,0.987424,1.0274385213851929
221,1,0.9830408,1.0333656072616577
222,1,0.97509426,1.0598623752593994
223,1,0.83887476,1.1118382215499878
224,1,0.987478,1.0801225900650024
226,1,0.94690186,1.0393117666244507
227,1,0.8098084,1.104736328125
228,1,0.6765804,1.100659728050232
229,1,0.9163645,1.069649577140808
230,1,0.9901779,1.0251179933547974
231,1,0.52693486,1.1528962850570679
232,1,0.81037027,1.129502534866333
233,1,0.98533654,1.022587537765503
234,1,0.522508,1.0528401136398315
235,1,0.910401,1.0779879093170166
236,1,0.81427646,1.1103681325912476
237,1,0.97536314,1.0845160484313965
238,1,0.85314894,1.04145085811615
239,1,0.9798487,1.0357264280319214
240,1,0.9223996,1.047202706336975
241,1,0.854097,1.0501042604446411
242,1,0.97244334,1.0556466579437256
243,1,0.9837108,1.0465607643127441
244,1,0.9767057,1.0498645305633545
245,1,0.9751164,1.043282389640808
246,1,0.96355456,1.0605888366699219
248,1,0.9583925,0.9889816045761108
249,1,0.9756008,1.0550217628479004
251,1,0.68689865,1.1290761232376099
252,1,0.9767213,1.0399854183197021
253,1,0.96196383,1.1087534427642822
254,1,0.97307956,0.9977251291275024
255,1,0.98487616,1.0954498052597046
256,1,0.9810113,1.0561497211456299
257,1,0.6239741,1.111757755279541
258,1,0.7428061,1.0813212394714355
259,1,0.4655747,1.1086219549179077
260,1,0.9492136,1.0504075288772583
261,1,0.85924995,1.0452080965042114
263,1,0.5650784,1.1353449821472168
264,1,0.767152,1.0462204217910767
265,1,0.9204398,1.0610116720199585
266,1,0.96701014,1.036499261856079
267,1,0.9806948,1.0457135438919067
268,1,0.9539388,1.0394366979599
269,1,0.972913,1.0270615816116333
270,1,0.9692934,1.0288366079330444
271,1,0.9782617,1.0318104028701782
272,1,0.932642,1.0587908029556274
273,1,0.9411864,1.066381812095642
274,1,0.83483434,1.1195924282073975
275,1,0.64457786,1.0748523473739624
276,1,0.93200874,1.0500307083129883
277,1,0.94156945,1.0363597869873047
278,1,0.892332,1.0346413850784302
279,1,0.78754896,1.0523768663406372
280,1,0.7404328,1.0456074476242065
281,1,0.74627364,1.0967960357666016
282,1,0.7202495,1.0558029413223267
283,1,0.5947525,1.0558171272277832
284,1,0.9877774,1.0654296875
285,1,0.5482974,1.1134631633758545
286,1,0.62078744,1.0471974611282349
287,1,0.7530678,1.0924193859100342
288,1,0.98988473,1.0326240062713623
289,1,0.7448764,1.034816861152649
290,1,0.99049693,1.0580565929412842
291,1,0.90297145,1.097200632095337
292,1,0.5613752,1.1269199848175049
293,1,0.89187205,1.1552653312683105
294,1,0.6452531,1.1144568920135498
295,1,0.6841153,1.1057549715042114
296,1,0.9103655,1.1018532514572144
297,1,0.8549559,1.0882411003112793
298,1,0.9793894,1.0302702188491821
299,1,0.9125565,1.0729918479919434
300,1,0.8928558,1.0701279640197754
301,1,0.68035996,1.122464895248413
302,1,0.9820979,1.0439581871032715
303,1,0.9449184,1.0754783153533936
304,1,0.7970636,1.0829060077667236
305,1,0.91141677,1.0549520254135132
306,1,0.6669696,1.1021466255187988
307,1,0.9886193,1.010355830192566
308,1,0.9817083,1.067828893661499
309,1,0.9755653,1.0161994695663452
310,1,0.97574145,1.0461127758026123
311,1,0.9756388,1.0636156797409058
312,1,0.9070838,1.0639747381210327
313,1,0.98939836,1.085239291191101
314,1,0.9802978,1.093633770942688
316,1,0.63382053,1.0654197931289673
317,1,0.78638697,1.0704832077026367
318,1,0.9683551,1.099528193473816
319,1,0.981617,1.0018352270126343
320,1,0.9643084,1.038783073425293
321,1,0.9867794,1.0188400745391846
322,1,0.7286533,1.0984621047973633
323,1,0.62149477,1.1149407625198364
324,1,0.8752603,1.0498768091201782
325,1,0.9850612,1.0069618225097656
326,1,0.89585626,1.073848843574524
327,1,0.6529103,1.1071507930755615
328,1,0.98559684,1.0059046745300293
329,1,0.98410404,1.0562465190887451
330,1,0.9250852,1.0236566066741943
331,1,0.9729777,1.042588472366333
332,1,0.72306854,1.0614824295043945
333,1,0.4853371,1.1056007146835327
334,1,0.67715496,1.1600481271743774
335,1,0.85158485,1.0718977451324463
336,1,0.7546157,1.1010202169418335
337,1,0.98826444,1.1069533824920654
341,1,0.81023365,1.098904013633728
342,1,0.42277518,1.0885827541351318
343,1,0.53021705,1.083918809890747
344,1,0.85561264,1.1108475923538208
345,1,0.9021396,1.02803635597229
346,1,0.7496974,1.0497407913208008
347,1,0.9857825,1.0835034847259521
348,1,0.9494309,1.069754958152771
349,1,0.9425869,1.02238929271698
350,1,0.9923598,1.0374484062194824
352,1,0.8007906,1.0935200452804565
353,1,0.96507,1.056004285812378
354,1,0.92963845,1.092155933380127
355,1,0.9172245,1.0778065919876099
356,1,0.943879,1.0295512676239014
358,1,0.39313543,1.1448922157287598
359,1,0.9789258,1.0319820642471313
361,1,0.9278883,1.0796655416488647
362,1,0.6023161,1.0817973613739014
363,1,0.87328446,1.1123274564743042
364,1,0.8524435,1.1281987428665161
365,1,0.18734296,1.1421109437942505
367,1,0.5927667,1.1073954105377197
368,1,0.7671154,1.0336174964904785
369,1,0.8283528,1.0749567747116089
370,1,0.9767372,1.0473538637161255
371,1,0.92430407,1.0762633085250854
372,1,0.8479072,1.087784767150879
375,1,0.26223856,1.0592148303985596
376,1,0.8647573,1.077630877494812
377,1,0.86519176,1.083903431892395
378,1,0.6649392,1.1296278238296509
381,1,0.602251,1.0985249280929565
382,1,0.6194401,1.181500792503357
383,1,0.37400535,1.0804383754730225
384,1,0.87023294,1.077454924583435
385,1,0.528389,1.1157610416412354
386,1,0.84625757,1.0460178852081299
387,1,0.8802797,1.0477365255355835
388,1,0.99240476,1.0527194738388062
389,1,0.66044134,1.0562115907669067
390,1,0.9817794,1.088574767112732
391,1,0.8196494,1.0813443660736084
392,1,0.97836006,1.026919960975647
393,1,0.9767714,1.0217078924179077
394,1,0.8767216,1.0862959623336792
395,1,0.85556835,1.1082468032836914
396,1,0.9180801,1.0503969192504883
398,1,0.8583473,1.0384689569473267
399,1,0.98484415,1.091849684715271
400,1,0.5106472,1.1405497789382935
401,1,0.9603554,1.0614231824874878
403,1,0.85990584,1.057567834854126
404,1,0.8504763,1.0866456031799316
406,1,0.97030604,1.025273323059082
407,1,0.62232506,1.0806957483291626
408,1,0.8886956,1.1168487071990967
409,1,0.98334086,1.0306543111801147
410,1,0.97779804,1.1195762157440186
411,1,0.9074255,1.0729855298995972
412,1,0.8498042,1.0340323448181152
413,1,0.8251481,1.0783787965774536
414,1,0.9790417,1.0741766691207886
415,1,0.9835801,1.0926382541656494
416,1,0.79286623,1.0668872594833374
417,1,0.5552651,1.1109027862548828
418,1,0.92312306,1.0736370086669922
419,1,0.7704946,1.1189812421798706
420,1,0.8299737,1.0908676385879517
421,1,0.5025885,1.1136438846588135
422,1,0.8778057,1.089727520942688
423,1,0.857171,1.092416763305664
424,1,0.94496363,1.0512670278549194
425,1,0.9133197,1.0449962615966797
426,1,0.9536755,1.0468312501907349
427,1,0.6674704,1.0871567726135254
428,1,0.99257034,1.0316637754440308
429,1,0.9885314,1.0701789855957031
430,1,0.66713375,1.0820988416671753
431,1,0.925052,1.0123367309570312
432,1,0.93948114,1.1050251722335815
433,1,0.9718161,1.053890347480774
434,1,0.9708131,1.0428835153579712
435,1,0.9659877,1.040018081665039
436,1,0.93202937,1.04731285572052
437,1,0.9288837,1.044212818145752
438,1,0.92918456,1.0658842325210571
439,1,0.978032,1.0468307733535767
440,1,0.9587842,1.0378466844558716
441,1,0.66722065,1.1548845767974854
442,1,0.7264386,1.0920805931091309
443,1,0.8170221,1.1068134307861328
444,1,0.5283058,1.1258866786956787
445,1,0.6882178,1.0659371614456177
446,1,0.9927125,1.058487892150879
447,1,0.9678956,1.0532773733139038
448,1,0.9741429,1.0354562997817993
449,1,0.75867784,1.0589570999145508
450,1,0.89419055,1.04166841506958
451,1,0.96528333,1.0400084257125854
452,1,0.80757004,1.1351739168167114
453,1,0.5999251,1.0651706457138062
454,1,0.903997,1.0810385942459106
455,1,0.9055035,1.0459593534469604
456,1,0.5999739,1.0425679683685303
457,1,0.96105015,1.0676448345184326
458,1,0.8816633,1.065537691116333
459,1,0.53589386,1.0985066890716553
460,1,0.50394934,1.0263184309005737
461,1,0.8348967,1.0613583326339722
462,1,0.9252738,1.1286362409591675
463,1,0.89676535,1.0480480194091797
464,1,0.95121825,1.0224864482879639
465,1,0.7448289,1.0359385013580322
466,1,0.8466144,1.0678457021713257
467,1,0.945109,1.1021114587783813
468,1,0.8436095,1.0811517238616943
469,1,0.9032177,1.0508723258972168
470,1,0.40714642,1.123755931854248
471,1,0.6725458,1.1304725408554077
472,1,0.70270747,1.0954678058624268
473,1,0.987792,1.0624260902404785
474,1,0.89983743,1.032297968864441
475,1,0.98675674,1.0191577672958374
476,1,0.95239943,1.0460261106491089
477,1,0.978207,1.0515199899673462
478,1,0.97998255,1.0683081150054932
479,1,0.9826801,1.0067064762115479
480,1,0.88330513,1.036279559135437
481,1,0.6778136,1.0392894744873047
482,1,0.83756846,1.0743285417556763
483,1,0.9668133,1.0402947664260864
484,1,0.9556955,1.0233265161514282
485,1,0.920278,1.0922911167144775
486,1,0.60220635,1.103394865989685
488,1,0.58197415,1.1225545406341553
489,1,0.99293995,1.0612950325012207
490,1,0.9561835,1.0260154008865356
491,1,0.8507845,1.0359891653060913
492,1,0.96261406,1.079482078552246
493,1,0.9846544,1.067619800567627
494,1,0.94718784,1.0959385633468628
495,1,0.96720314,1.0303908586502075
497,1,0.6795595,1.1439963579177856
498,1,0.6751218,1.110206961631775
499,1,0.9765695,1.0831483602523804
500,1,0.86100507,1.0737247467041016
501,1,0.694431,1.0655597448349
502,1,0.8109018,1.0624659061431885
504,1,0.9771803,1.115220069885254
505,1,0.57320106,1.1128408908843994
506,1,0.74106723,1.0925811529159546
508,1,0.9181131,1.0539695024490356
509,1,0.80524945,1.0513191223144531
510,1,0.85970217,1.0910025835037231
511,1,0.74270695,1.1067109107971191
512,1,0.35278347,1.1607095003128052
514,1,0.5104497,1.1670913696289062
515,1,0.929006,1.1416263580322266
517,1,0.5493154,1.1387823820114136
518,1,0.5028686,1.1140838861465454
519,1,0.97331935,1.0530959367752075
520,1,0.44057062,1.0694431066513062
521,1,0.61805725,1.0650233030319214
522,1,0.9734524,1.0536352396011353
523,1,0.19380985,1.1738446950912476
524,1,0.5679315,1.120511531829834
525,1,0.9619587,1.100770115852356
526,1,0.7780101,1.09091317653656
527,1,0.4108984,1.1796993017196655
528,1,0.64731085,1.1348254680633545
529,1,0.6974455,1.0427041053771973
530,1,0.9034681,1.0548075437545776
531,1,0.79704577,1.0606529712677002
532,1,0.6388506,1.0975520610809326
533,1,0.98788965,1.0730358362197876
534,1,0.39581877,1.0556195974349976
535,1,0.50923496,1.186724305152893
536,1,0.87539864,1.0526385307312012
537,1,0.86392564,1.0448721647262573
538,1,0.8026173,1.0722942352294922
540,1,0.9700388,1.045757532119751
541,1,0.8760206,1.0948671102523804
542,1,0.9129309,1.023586392402649
544,1,0.9501921,1.0284066200256348
546,1,0.9127785,1.0600842237472534
547,1,0.98506576,1.0284450054168701
549,1,0.9504553,1.0613539218902588
550,1,0.96241707,1.0158497095108032
551,1,0.8675187,1.0656914710998535
552,1,0.9888699,1.008554458618164
553,1,0.86392826,1.0250282287597656
554,1,0.9415705,1.0926711559295654
556,1,0.9740649,1.0274112224578857
557,1,0.97257763,1.0539988279342651
558,1,0.9705766,0.9993182420730591
559,1,0.9757594,1.0484391450881958
560,1,0.9758051,1.0277446508407593
561,1,0.80231595,1.0832608938217163
563,1,0.96892583,1.0530877113342285
564,1,0.9432925,1.0179051160812378
565,1,0.9649026,1.0295212268829346
566,1,0.9709062,1.042673110961914
567,1,0.89475155,1.0553629398345947
568,1,0.96642494,1.062301754951477
569,1,0.8740823,1.07246732711792
570,1,0.98189676,1.0376524925231934
571,1,0.8645881,1.0610672235488892
572,1,0.9586062,1.033453345298767
573,1,0.9809474,1.0409823656082153
574,1,0.9791104,1.0120701789855957
575,1,0.8722886,1.0166085958480835
576,1,0.9057823,0.9934418201446533
577,1,0.95500195,1.0223537683486938
578,1,0.83641106,1.03853178024292
579,1,0.7673979,1.0506776571273804
580,1,0.834886,1.0682306289672852
581,1,0.6897544,1.1007460355758667
582,1,0.973212,1.0245075225830078
583,1,0.9332114,1.0378623008728027
584,1,0.77246,1.1026339530944824
585,1,0.9635562,1.0057523250579834
586,1,0.9274166,1.0698373317718506
587,1,0.90731454,1.030622959136963
588,1,0.9245685,1.0189063549041748
589,1,0.8348759,1.0970606803894043
590,1,0.9285992,1.0607227087020874
592,1,0.90889215,1.0358730554580688
593,1,0.71565217,1.0664678812026978
594,1,0.85516435,1.0858412981033325
595,1,0.9768345,1.0389446020126343
596,1,0.87918454,1.1099239587783813
597,1,0.76617473,1.0934898853302002
598,1,0.94367516,1.073803424835205
599,1,0.7640864,1.0500335693359375
600,1,0.8918997,1.0237300395965576
601,1,0.9037889,1.0545575618743896
602,1,0.9690657,1.0457324981689453
603,1,0.96016777,1.0257402658462524
604,1,0.9152107,1.0517007112503052
605,1,0.91356003,1.0332688093185425
606,1,0.90644693,1.0691542625427246
607,1,0.769479,1.0629273653030396
608,1,0.985134,0.9858297109603882
609,1,0.8907925,1.031074047088623
610,1,0.9758723,1.0679467916488647
611,1,0.94570786,1.0530099868774414
612,1,0.97129923,1.060351848602295
613,1,0.98959917,0.9997600317001343
614,1,0.9562619,0.9918485879898071
616,1,0.8918738,1.0345375537872314
617,1,0.54852986,1.107254981994629
618,1,0.646212,1.109619140625
619,1,0.90220195,0.9997079372406006
620,1,0.9709822,1.010597825050354
621,1,0.7475384,1.0856761932373047
623,1,0.9621962,1.0415610074996948
624,1,0.84103787,1.0638834238052368
625,1,0.98556316,1.0880109071731567
627,1,0.89654464,1.0626568794250488
628,1,0.5927765,1.0981210470199585
629,1,0.9682985,1.0877057313919067
630,1,0.99202883,1.0255730152130127
631,1,0.70809,1.069003939628601
632,1,0.7932884,1.0600539445877075
633,1,0.8091955,1.0134694576263428
634,1,0.97218853,1.0875109434127808
635,1,0.8281151,1.0832151174545288
636,1,0.9032921,1.0768685340881348
637,1,0.9381181,1.0715855360031128
638,1,0.98717713,1.0330618619918823
639,1,0.9156283,1.0226715803146362
640,1,0.9795108,0.9894552230834961
641,1,0.9390856,1.046021819114685
642,1,0.8167268,1.084745168685913
643,1,0.8659733,1.0606067180633545
644,1,0.5351806,1.1212120056152344
645,1,0.7098026,1.0302625894546509
647,1,0.8022346,1.0495383739471436
648,1,0.9183216,1.0478790998458862
649,1,0.91945785,1.1002304553985596
652,1,0.72124505,1.062610149383545
653,1,0.9803623,1.0018643140792847
654,1,0.88494474,1.0283132791519165
655,1,0.3910784,1.1021368503570557
656,1,0.691217,1.0809370279312134
658,1,0.40235534,1.1660596132278442
659,1,0.86467177,1.080506682395935
660,1,0.94651824,1.0732015371322632
661,1,0.90147865,1.0387150049209595
662,1,0.3738799,1.1002213954925537
663,1,0.82490915,1.1292861700057983
664,1,0.9258366,1.1184875965118408
665,1,0.44409502,1.1587960720062256
666,1,0.9169224,1.0744355916976929
667,1,0.8012588,1.0605792999267578
668,1,0.963024,1.0457496643066406
669,1,0.75795466,1.0657676458358765
670,1,0.8718569,1.1298032999038696
671,1,0.9478183,1.0586020946502686
672,1,0.955009,1.0599563121795654
673,1,0.5109256,1.083606481552124
674,1,0.26530918,1.1183310747146606
675,1,0.3389481,1.0989288091659546
676,1,0.40517104,1.1357375383377075
677,1,0.56864685,1.164959192276001
679,1,0.7643976,1.0832504034042358
680,1,0.8716159,1.1217957735061646
681,1,0.9349701,1.0351072549819946
682,1,0.96023774,1.026370882987976
683,1,0.9198447,1.0737626552581787
684,1,0.9168953,1.0570214986801147
685,1,0.96074957,1.0459129810333252
686,1,0.8530062,1.117661714553833
687,1,0.7923733,1.0653605461120605
688,1,0.9266807,1.0795810222625732
689,1,0.9663123,1.084097981452942
690,1,0.87793,1.0818285942077637
691,1,0.9000615,1.0807353258132935
692,1,0.81323993,1.0646096467971802
693,1,0.90655637,1.0658669471740723
694,1,0.9325694,1.0653467178344727
695,1,0.9300444,1.0294159650802612
696,1,0.9369961,1.0640928745269775
697,1,0.9878266,1.033772587776184
698,1,0.8512204,1.0701215267181396
699,1,0.8287475,1.0931042432785034
700,1,0.5026864,1.1075576543807983
701,1,0.82699007,1.069830298423767
702,1,0.70272756,1.0307399034500122
703,1,0.97757614,1.0220764875411987
704,1,0.6581168,1.095782995223999
705,1,0.8887631,1.0709444284439087
706,1,0.6787258,1.1071946620941162
707,1,0.60991764,1.1477367877960205
708,1,0.97130394,1.0111887454986572
709,1,0.58772993,1.1527684926986694
710,1,0.45016193,1.1637907028198242
711,1,0.7792531,1.0764747858047485
712,1,0.864223,1.074690341949463
713,1,0.7131437,1.0534172058105469
714,1,0.59702665,1.1029882431030273
715,1,0.920758,1.0272494554519653
716,1,0.85709256,1.0461492538452148
717,1,0.6956354,1.0892894268035889
718,1,0.81585485,1.0879602432250977
719,1,0.7624382,1.056327223777771
720,1,0.801005,1.0497465133666992
721,1,0.98701864,1.0436291694641113
722,1,0.97697705,1.0051631927490234
723,1,0.7544782,1.0482983589172363
724,1,0.50298727,1.141342043876648
725,1,0.8361773,1.1264829635620117
726,1,0.9087245,1.0445009469985962
727,1,0.95762974,1.0722976922988892
728,1,0.8033192,1.1185461282730103
729,1,0.89342076,1.060051679611206
730,1,0.8698354,1.082047700881958
731,1,0.9248919,1.0603394508361816
732,1,0.96133155,1.0383328199386597
733,1,0.3474274,1.1445388793945312
734,1,0.77845156,1.0394197702407837
735,1,0.86384475,1.0610674619674683
736,1,0.8711633,1.1073943376541138
737,1,0.8531887,1.0250656604766846
738,1,0.78438896,1.0905815362930298
739,1,0.9646109,1.0285392999649048
740,1,0.9464354,1.0477339029312134
741,1,0.6680893,1.1187554597854614
742,1,0.8487026,1.102622628211975
743,1,0.87431204,1.0280156135559082
745,1,0.93842363,1.020385980606079
746,1,0.86339027,1.0946440696716309
747,1,0.50073326,1.1302902698516846
748,1,0.83181906,1.0496220588684082
749,1,0.97262776,1.044129729270935
750,1,0.97528553,1.0399283170700073
751,1,0.8995298,1.025585651397705
752,1,0.5917817,1.0842691659927368
753,1,0.3694818,1.1079305410385132
754,1,0.907691,1.063329815864563
755,1,0.96152794,1.0618672370910645
756,1,0.59160244,1.1374050378799438
757,1,0.83135986,1.027143120765686
758,1,0.8736578,1.0816905498504639
759,1,0.91878504,1.0491361618041992
760,1,0.8578976,1.0313156843185425
761,1,0.8611269,1.1011888980865479
762,1,0.3724214,1.1038774251937866
763,1,0.6275556,1.1562508344650269
764,1,0.4688802,1.069906234741211
765,1,0.49627703,1.1483159065246582
766,1,0.7634391,1.1158312559127808
767,1,0.831682,1.037802815437317
768,1,0.7759144,1.0537670850753784
769,1,0.9309116,1.0897780656814575
770,1,0.98237383,1.0289173126220703
771,1,0.8178799,1.0796915292739868
772,1,0.932435,1.0370463132858276
773,1,0.7276306,1.0420409440994263
774,1,0.500805,1.170999526977539
775,1,0.92092454,1.086653709411621
776,1,0.8542578,1.0704494714736938
777,1,0.83758366,1.0843417644500732
778,1,0.37538275,1.0805327892303467
779,1,0.962313,1.0688457489013672
780,1,0.8309993,1.0573421716690063
782,1,0.98962724,0.9874098300933838
783,1,0.8946053,1.0830384492874146
784,1,0.72497964,1.1010669469833374
785,1,0.90657663,1.0978829860687256
786,1,0.81298465,1.089790940284729
787,1,0.9508524,1.0823554992675781
788,1,0.83519155,1.0219720602035522
789,1,0.11476133,1.219472885131836
790,1,0.98801655,0.9978431463241577
791,1,0.8247094,1.0866137742996216
792,1,0.9714101,1.0824871063232422
793,1,0.77846307,1.0928000211715698
794,1,0.7679187,1.0394455194473267
795,1,0.77980304,1.0838656425476074
797,1,0.889898,1.0949313640594482
798,1,0.9476661,1.0711658000946045
799,1,0.7347912,1.1403000354766846
800,1,0.9227227,1.1119940280914307
801,1,0.99236065,0.9967159032821655
802,1,0.9485921,1.0556539297103882
803,1,0.8908376,1.0343303680419922
804,1,0.967075,1.0380955934524536
805,1,0.91116047,1.0620083808898926
806,1,0.8425894,1.0873429775238037
808,1,0.9452954,1.0424447059631348
809,1,0.91277057,1.0947370529174805
