cell,drug,true_value,predicted_value
143,15,0.9440987,0.6883184313774109
144,15,0.91442883,0.7984389662742615
145,15,0.95454663,0.8425737619400024
146,15,0.97476095,0.6539850831031799
147,15,0.8465646,0.7389231324195862
148,15,0.9149104,0.5888601541519165
149,15,0.91650194,0.7843065857887268
150,15,0.95076495,0.7927182912826538
151,15,0.84624857,0.5887405872344971
152,15,0.99282634,0.8173902630805969
153,15,0.96532893,0.5688304305076599
154,15,0.99195296,0.6284118890762329
155,15,0.9388839,0.6359753608703613
156,15,0.951006,0.7079995274543762
157,15,0.98970604,0.6425458788871765
158,15,0.9648659,0.7646733522415161
159,15,0.9350888,0.7640360593795776
160,15,0.9155914,0.73477703332901
161,15,0.98058087,0.7532849907875061
162,15,0.8689917,0.7648038864135742
163,15,0.8810315,0.7823886871337891
164,15,0.89182776,0.5588915944099426
165,15,0.9876452,0.8943917751312256
166,15,0.98780054,0.8588208556175232
167,15,0.97854835,0.5649604797363281
168,15,0.9559687,0.6054751873016357
169,15,0.881299,0.7299248576164246
170,15,0.97091377,0.7064964175224304
171,15,0.92972535,0.7260944843292236
172,15,0.9905843,0.7813653945922852
173,15,0.87306195,0.7108911871910095
174,15,0.9507304,0.6377031803131104
175,15,0.9848823,0.7261127233505249
176,15,0.99142396,0.6499724388122559
177,15,0.9659087,0.6672071218490601
178,15,0.9676243,0.8706364035606384
179,15,0.9063367,0.6684982180595398
181,15,0.9165877,0.6688778400421143
182,15,0.9852093,0.7221968173980713
183,15,0.9727772,0.6466324329376221
184,15,0.94214606,0.7340786457061768
185,15,0.9733736,0.7141687870025635
186,15,0.9938156,0.7416284084320068
187,15,0.9674611,0.8050714731216431
188,15,0.48161855,0.6202690601348877
189,15,0.92492217,0.6470431089401245
190,15,0.9168368,0.6113477945327759
191,15,0.87717223,0.7722435593605042
192,15,0.019358477,0.47387880086898804
193,15,0.9420214,0.5830456018447876
194,15,0.93203133,0.7181114554405212
195,15,0.93059886,0.5349594354629517
197,15,0.95054597,0.5611306428909302
198,15,0.8190972,0.6024500131607056
199,15,0.93761486,0.6547787189483643
200,15,0.82232016,0.5068376660346985
201,15,0.80804724,0.5059992671012878
202,15,0.983888,0.6690199375152588
203,15,0.97143334,0.6968675255775452
204,15,0.9215819,0.690322756767273
205,15,0.93785876,0.6140061616897583
206,15,0.95270747,0.7481681704521179
207,15,0.9097735,0.5547148585319519
208,15,0.8798517,0.6820062398910522
210,15,0.9843768,0.6843825578689575
211,15,0.9057775,0.5470799207687378
212,15,0.9290117,0.6854777932167053
213,15,0.9721281,0.7188416123390198
214,15,0.97107494,0.8775277137756348
215,15,0.9677036,0.7329785823822021
216,15,0.97214526,0.5768083930015564
217,15,0.94452393,0.7541051506996155
218,15,0.99406236,0.5992083549499512
219,15,0.92290807,0.618078351020813
220,15,0.98065,0.797813892364502
221,15,0.9741784,0.7666873931884766
222,15,0.84209025,0.7399498820304871
223,15,0.9783662,0.6276955604553223
224,15,0.9396818,0.6561140418052673
225,15,0.97045827,0.5563728213310242
226,15,0.9755593,0.801817774772644
228,15,0.96823907,0.6044525504112244
229,15,0.9786127,0.7292328476905823
231,15,0.9089747,0.4684556722640991
232,15,0.950717,0.5808294415473938
233,15,0.9746638,0.8303681015968323
234,15,0.86836535,0.7519002556800842
236,15,0.96483207,0.5818591117858887
237,15,0.94636905,0.6909745335578918
239,15,0.9810898,0.7887077331542969
241,15,0.8987608,0.757689356803894
242,15,0.92802,0.752811074256897
243,15,0.8617941,0.7281829714775085
244,15,0.7567872,0.720565676689148
249,15,0.89874643,0.7419406175613403
250,15,0.90786123,0.6551767587661743
251,15,0.91537184,0.5451088547706604
252,15,0.98480415,0.7751375436782837
253,15,0.8208176,0.6387744545936584
254,15,0.98666567,0.8548040986061096
255,15,0.97841835,0.6587128639221191
256,15,0.95458055,0.6842082738876343
257,15,0.96571237,0.5439330339431763
258,15,0.9079655,0.646278977394104
259,15,0.97549623,0.6010509133338928
260,15,0.9278796,0.7604885697364807
262,15,0.97070456,0.7889882922172546
263,15,0.9856393,0.5376918315887451
264,15,0.95363915,0.7340453863143921
265,15,0.9599102,0.7062146663665771
266,15,0.97482437,0.7859447002410889
267,15,0.94126886,0.7348697185516357
268,15,0.9154671,0.7792895436286926
269,15,0.8878075,0.8023601770401001
270,15,0.8775212,0.809788167476654
271,15,0.97605956,0.8449782133102417
272,15,0.9766157,0.7972850203514099
273,15,0.91189104,0.6996806263923645
276,15,0.906658,0.7588575482368469
277,15,0.97363,0.800923764705658
278,15,0.8929452,0.7573504447937012
279,15,0.9072824,0.7709805965423584
280,15,0.9782093,0.7837926149368286
281,15,0.9850205,0.6786086559295654
282,15,0.9696327,0.7225983738899231
283,15,0.94504726,0.7451073527336121
285,15,0.98093355,0.6134334802627563
286,15,0.95430815,0.7343447804450989
287,15,0.8732725,0.6156209707260132
288,15,0.9280124,0.789915919303894
289,15,0.98608726,0.7948219776153564
290,15,0.94613945,0.7811076641082764
291,15,0.8085695,0.6543101668357849
293,15,0.90224487,0.5083541870117188
294,15,0.94112045,0.5769040584564209
295,15,0.9202871,0.6367855072021484
297,15,0.98261005,0.6562040448188782
298,15,0.96028924,0.7984610795974731
300,15,0.94384396,0.7372495532035828
301,15,0.9528187,0.587632417678833
302,15,0.97076696,0.7633143663406372
303,15,0.935411,0.7009865045547485
307,15,0.9027054,0.8240128755569458
308,15,0.9495984,0.7133848071098328
309,15,0.94232553,0.8384599685668945
310,15,0.9414356,0.7917008399963379
312,15,0.9475196,0.6946211457252502
313,15,0.97651666,0.6889297366142273
315,15,0.54853684,0.8189982771873474
316,15,0.82957715,0.7163613438606262
317,15,0.9881424,0.7267742156982422
318,15,0.97461754,0.6634191274642944
319,15,0.9718725,0.8869115114212036
320,15,0.9849446,0.7931737303733826
321,15,0.9656005,0.8327617049217224
323,15,0.9807688,0.6077649593353271
324,15,0.9823425,0.7472233176231384
325,15,0.98392093,0.8880281448364258
327,15,0.97968984,0.6272972822189331
328,15,0.92072886,0.8512592315673828
329,15,0.89042586,0.7427968382835388
330,15,0.9396857,0.7931848764419556
331,15,0.94806665,0.7611641883850098
332,15,0.95592856,0.6961010694503784
333,15,0.936354,0.6017405986785889
334,15,0.71300495,0.5038407444953918
335,15,0.9534982,0.7024871110916138
336,15,0.96860427,0.6521589756011963
337,15,0.9351085,0.6381046772003174
338,15,0.9614649,0.721160888671875
339,15,0.92042434,0.5576243996620178
340,15,0.97113645,0.828335165977478
342,15,0.9334301,0.6727513074874878
343,15,0.9873988,0.6987692713737488
344,15,0.96576005,0.5930503606796265
346,15,0.9021559,0.7103279829025269
347,15,0.9188438,0.6692310571670532
350,15,0.9393393,0.793127179145813
351,15,0.884835,0.5441486239433289
352,15,0.9642271,0.6443126797676086
353,15,0.9848855,0.7611581683158875
354,15,0.9414901,0.7090853452682495
355,15,0.9659366,0.6743252873420715
356,15,0.98259795,0.8024826049804688
357,15,0.95805365,0.7628002762794495
358,15,0.87990755,0.5318751931190491
359,15,0.8622673,0.7730215787887573
360,15,0.92924887,0.5363516807556152
361,15,0.9014183,0.6821664571762085
362,15,0.97979873,0.6855117082595825
363,15,0.9482458,0.6360904574394226
364,15,0.94667655,0.5897140502929688
365,15,0.95413697,0.5313625335693359
366,15,0.99037004,0.7316060066223145
367,15,0.4561395,0.5976133942604065
368,15,0.82214516,0.7981336712837219
369,15,0.61404365,0.6728987693786621
370,15,0.8686261,0.7723842859268188
371,15,0.9789129,0.6776269674301147
373,15,0.9943222,0.6811821460723877
374,15,0.9266034,0.4824988842010498
375,15,0.94673353,0.7369648218154907
376,15,0.9720409,0.7005144953727722
377,15,0.8966739,0.5965978503227234
378,15,0.9262568,0.554367184638977
379,15,0.22272812,0.6064053773880005
380,15,0.59487826,0.7896947860717773
381,15,0.73995316,0.5942214131355286
382,15,0.9241792,0.4963965117931366
383,15,0.9165633,0.6718281507492065
385,15,0.9615259,0.549261748790741
386,15,0.9373704,0.746469259262085
387,15,0.979006,0.7386540174484253
388,15,0.9898093,0.7722095847129822
389,15,0.9474013,0.6787353157997131
390,15,0.93270093,0.66490238904953
391,15,0.93444633,0.6707507967948914
392,15,0.9603055,0.8233981132507324
393,15,0.979188,0.8339311480522156
394,15,0.9785371,0.6958540678024292
395,15,0.9178315,0.6482129096984863
396,15,0.9822154,0.7639260292053223
397,15,0.9737194,0.6281707286834717
398,15,0.9629469,0.7670838236808777
399,15,0.86490417,0.6535161137580872
400,15,0.9337725,0.5242921113967896
402,15,0.97037166,0.6578327417373657
403,15,0.9737748,0.7183585166931152
406,15,0.970644,0.8236956000328064
408,15,0.94354737,0.546211838722229
409,15,0.9884065,0.8259166479110718
410,15,0.43599027,0.5307838916778564
411,15,0.9663595,0.7016953229904175
412,15,0.9281914,0.8158221244812012
413,15,0.974081,0.6846256256103516
414,15,0.93089044,0.7301535606384277
415,15,0.96236444,0.6162592172622681
416,15,0.9889781,0.742258608341217
418,15,0.9454456,0.692841649055481
420,15,0.88945955,0.6744363903999329
421,15,0.9750799,0.596637487411499
422,15,0.99140924,0.6931560039520264
423,15,0.97171634,0.6820332407951355
424,15,0.9699954,0.744074821472168
425,15,0.9882581,0.7665378451347351
426,15,0.99376553,0.7915042638778687
427,15,0.9673273,0.6642591953277588
428,15,0.98410136,0.8225297927856445
429,15,0.91565263,0.721220850944519
430,15,0.39108628,0.6415218114852905
431,15,0.9605847,0.7910540103912354
432,15,0.8983955,0.6154370903968811
433,15,0.955457,0.7278939485549927
434,15,0.9879381,0.7687018513679504
435,15,0.9743716,0.8145206570625305
436,15,0.8827065,0.7237576246261597
437,15,0.88628405,0.7300340533256531
438,15,0.9885497,0.7220139503479004
440,15,0.92229986,0.795080304145813
442,15,0.9740134,0.6434347033500671
443,15,0.95283854,0.6496851444244385
444,15,0.9420938,0.53896564245224
445,15,0.9096397,0.718237042427063
446,15,0.97974205,0.791356086730957
447,15,0.9891449,0.7710384726524353
448,15,0.98515123,0.7940394282341003
450,15,0.9437276,0.7738893628120422
451,15,0.9571443,0.79038405418396
452,15,0.9846827,0.6034063696861267
453,15,0.9533175,0.7086767554283142
455,15,0.99475074,0.7964614033699036
456,15,0.97673243,0.7557197213172913
457,15,0.98212117,0.708274781703949
458,15,0.97941625,0.7285293936729431
459,15,0.9463952,0.6094750761985779
460,15,0.9372536,0.7824926972389221
461,15,0.97171676,0.7330285310745239
462,15,0.88820696,0.6518033742904663
463,15,0.96768636,0.7240113615989685
464,15,0.9867098,0.8511303663253784
465,15,0.9882001,0.80520099401474
467,15,0.85682094,0.634766697883606
468,15,0.96787906,0.6755211353302002
469,15,0.954005,0.7547895908355713
470,15,0.8682458,0.5612448453903198
471,15,0.9889023,0.6108523011207581
472,15,0.9999989,0.7187796831130981
473,15,0.947938,0.7478574514389038
475,15,0.9888657,0.8182680606842041
476,15,0.96029836,0.7517961859703064
477,15,0.9643447,0.7958808541297913
478,15,0.9821397,0.7470552921295166
479,15,0.93838173,0.8245621919631958
480,15,0.978209,0.7920673489570618
481,15,0.98292416,0.753544270992279
482,15,0.88997847,0.6916722059249878
483,15,0.9385557,0.7695411443710327
484,15,0.9813864,0.8214667439460754
485,15,0.8906425,0.6575219631195068
486,15,0.53234065,0.6327723860740662
487,15,0.98764175,0.6607109308242798
488,15,0.93130296,0.5555533170700073
489,15,0.9206076,0.7523104548454285
490,15,0.97211355,0.82745361328125
491,15,0.96486783,0.7833539247512817
492,15,0.84820986,0.6810142993927002
494,15,0.90010107,0.6216626763343811
495,15,0.73283124,0.8251184225082397
496,15,0.9907334,0.8263068199157715
497,15,0.7564382,0.483892560005188
498,15,0.96145225,0.5739213228225708
499,15,0.84310395,0.675486147403717
501,15,0.9706939,0.690002977848053
502,15,0.91932255,0.7249924540519714
503,15,0.9842195,0.7983413934707642
505,15,0.9791688,0.5810401439666748
506,15,0.978512,0.5951111316680908
507,15,0.98881835,0.6039155721664429
508,15,0.98657525,0.7666499614715576
509,15,0.98874146,0.7846770882606506
510,15,0.9198289,0.6507942080497742
511,15,0.8968006,0.6077024936676025
512,15,0.89345527,0.4225955009460449
513,15,0.8870953,0.6002477407455444
514,15,0.9545875,0.47813916206359863
515,15,0.942495,0.5393874645233154
516,15,0.90010804,0.4423084557056427
517,15,0.8891785,0.5423575639724731
518,15,0.9425938,0.5465928912162781
519,15,0.9581887,0.7332510948181152
520,15,0.974746,0.7430799603462219
521,15,0.97803974,0.7569019198417664
522,15,0.9519949,0.7823282480239868
523,15,0.8738018,0.37246617674827576
524,15,0.97295684,0.562402606010437
525,15,0.8552538,0.5984893441200256
527,15,0.80907106,0.45269671082496643
528,15,0.98089427,0.5610555410385132
529,15,0.985083,0.7894995808601379
530,15,0.9519936,0.7135799527168274
531,15,0.9545281,0.7421003580093384
532,15,0.9558943,0.6572908163070679
533,15,0.7360071,0.717952311038971
534,15,0.9401724,0.7214338183403015
535,15,0.9149689,0.4349927604198456
536,15,0.9110469,0.719607412815094
537,15,0.96089876,0.7726709246635437
539,15,0.95731956,0.7314456105232239
540,15,0.927307,0.7453404068946838
541,15,0.903833,0.6773910522460938
542,15,0.9911869,0.8302741646766663
543,15,0.9069578,0.805158257484436
544,15,0.9241479,0.8238203525543213
547,15,0.98886806,0.8221281170845032
548,15,0.93856555,0.7221489548683167
550,15,0.9662092,0.8245769739151001
551,15,0.88919485,0.6972294449806213
552,15,0.9876819,0.8891270160675049
553,15,0.9753654,0.802394449710846
554,15,0.95088285,0.680982232093811
555,15,0.98718077,0.8479548692703247
556,15,0.8116256,0.7765782475471497
557,15,0.9806322,0.7350547313690186
559,15,0.8516369,0.7947887182235718
560,15,0.9830544,0.8242121934890747
561,15,0.96165895,0.6810666918754578
563,15,0.98827595,0.7806262969970703
564,15,0.98646516,0.8479297161102295
565,15,0.96803796,0.8042516708374023
566,15,0.9582378,0.7432541251182556
567,15,0.94504285,0.781469464302063
568,15,0.23907235,0.7057470083236694
569,15,0.9769098,0.7102299332618713
570,15,0.94849294,0.7237315773963928
571,15,0.9868749,0.7940757870674133
572,15,0.94479746,0.8034664392471313
573,15,0.95699424,0.7659291625022888
575,15,0.9889412,0.8542105555534363
576,15,0.9879174,0.8844467997550964
577,15,0.98436016,0.7911806106567383
578,15,0.975196,0.8201605081558228
579,15,0.9311127,0.758653461933136
581,15,0.95712066,0.6002145409584045
583,15,0.92571896,0.7888690233230591
584,15,0.9726741,0.6373236179351807
585,15,0.97688526,0.8433313369750977
586,15,0.9295492,0.7264851331710815
588,15,0.96033746,0.8855496644973755
590,15,0.94018483,0.8058619499206543
592,15,0.9130188,0.8318994641304016
594,15,0.98701334,0.6623916029930115
595,15,0.8445854,0.7794365286827087
596,15,0.9191938,0.6292594075202942
597,15,0.94719785,0.6451662182807922
598,15,0.959998,0.7181151509284973
599,15,0.99175715,0.7943052649497986
600,15,0.98759955,0.825114905834198
603,15,0.984389,0.838864266872406
605,15,0.9088912,0.7780811786651611
607,15,0.95922786,0.7698039412498474
608,15,0.98391455,0.9040363430976868
609,15,0.92150927,0.792798638343811
610,15,0.98253745,0.7685424089431763
611,15,0.9841977,0.7315534353256226
612,15,0.9437424,0.748192310333252
613,15,0.9839653,0.8692902326583862
614,15,0.9565161,0.8724938631057739
616,15,0.91488034,0.7634164094924927
617,15,0.8177217,0.5508090853691101
618,15,0.9379738,0.5997435450553894
619,15,0.9639668,0.8758741617202759
620,15,0.9915436,0.8708834648132324
621,15,0.9551178,0.6292357444763184
623,15,0.9809106,0.7876534461975098
624,15,0.8997297,0.6998785734176636
625,15,0.9320532,0.6998366117477417
626,15,0.9485266,0.7827892899513245
627,15,0.8893597,0.7451637387275696
628,15,0.96071494,0.6488216519355774
630,15,0.9216009,0.8227849006652832
631,15,0.92139673,0.7256789207458496
632,15,0.97441566,0.7247390747070312
633,15,0.98164535,0.8207178711891174
634,15,0.9812518,0.7007416486740112
635,15,0.9606301,0.672561526298523
636,15,0.98731714,0.7300611734390259
637,15,0.951682,0.6903163194656372
638,15,0.9325293,0.8132179975509644
639,15,0.4867023,0.7762306332588196
640,15,0.919969,0.8892033100128174
641,15,0.9758012,0.7017912864685059
642,15,0.96125025,0.6329946517944336
644,15,0.9623177,0.6294507384300232
645,15,0.9479504,0.795280933380127
646,15,0.9655497,0.8507481813430786
647,15,0.9742599,0.7474900484085083
648,15,0.87714916,0.7855950593948364
649,15,0.93262726,0.6817147731781006
650,15,0.95994574,0.5882177352905273
651,15,0.98074657,0.7559099197387695
652,15,0.983028,0.7432928681373596
653,15,0.8174788,0.8896075487136841
654,15,0.966229,0.8047798871994019
655,15,0.7879994,0.6518261432647705
656,15,0.8695005,0.6761245727539062
658,15,0.8094751,0.41779133677482605
659,15,0.98127264,0.6541013121604919
660,15,0.98402816,0.7591757774353027
661,15,0.9776403,0.7680377960205078
662,15,0.8443689,0.5695558786392212
663,15,0.9062658,0.5161817669868469
664,15,0.8927595,0.5809998512268066
665,15,0.9404763,0.48943856358528137
667,15,0.9805349,0.736656904220581
668,15,0.9522977,0.7657127976417542
669,15,0.9851914,0.7135598063468933
670,15,0.9102089,0.5453721284866333
672,15,0.9291263,0.7055898308753967
673,15,0.98445433,0.6699225902557373
674,15,0.9835919,0.5677942633628845
675,15,0.9572787,0.6585239768028259
676,15,0.9292779,0.5295774936676025
677,15,0.9257495,0.4765763282775879
678,15,0.90509975,0.7087496519088745
679,15,0.9801632,0.689632773399353
680,15,0.9825778,0.5871884822845459
681,15,0.92538273,0.7948750853538513
682,15,0.93875927,0.7959704399108887
683,15,0.8605739,0.6834719777107239
684,15,0.9775528,0.7180348634719849
685,15,0.96231675,0.7648913264274597
686,15,0.8806422,0.5845649838447571
687,15,0.9939567,0.7286757826805115
688,15,0.9243648,0.671383261680603
690,15,0.9185637,0.6683494448661804
691,15,0.95181566,0.7028627395629883
692,15,0.9513491,0.7295393943786621
693,15,0.9458796,0.6434769630432129
694,15,0.9400882,0.7248546481132507
695,15,0.9738102,0.8061395287513733
696,15,0.90476656,0.7353342771530151
698,15,0.9033787,0.651088535785675
699,15,0.9544399,0.6692800521850586
700,15,0.984718,0.6211076974868774
701,15,0.9699906,0.685566246509552
702,15,0.8006882,0.7254860997200012
703,15,0.9382022,0.8287026882171631
704,15,0.9745301,0.6304726600646973
705,15,0.89279026,0.6525896787643433
706,15,0.93460065,0.6375085115432739
707,15,0.91315067,0.5341519117355347
708,15,0.9566796,0.889298141002655
709,15,0.898513,0.5189017057418823
710,15,0.9236038,0.5024925470352173
711,15,0.98471594,0.6744461059570312
712,15,0.94767153,0.6863247752189636
713,15,0.97881514,0.6888315677642822
714,15,0.9897989,0.6291987895965576
715,15,0.9781492,0.8064538240432739
716,15,0.9710456,0.743177056312561
718,15,0.9910535,0.6697684526443481
720,15,0.9818771,0.7367238998413086
721,15,0.93245584,0.7728728652000427
722,15,0.90242124,0.842383861541748
724,15,0.9379,0.5315536856651306
725,15,0.8360472,0.590848445892334
726,15,0.98679835,0.7950543165206909
727,15,0.94376385,0.6804838180541992
728,15,0.9804908,0.5769168138504028
729,15,0.8746823,0.7126444578170776
730,15,0.9103461,0.6098785996437073
732,15,0.98763317,0.80022132396698
733,15,0.9518814,0.5125673413276672
734,15,0.9759353,0.7735658288002014
735,15,0.9897229,0.7707332968711853
736,15,0.8871822,0.597650408744812
737,15,0.994524,0.8432232737541199
738,15,0.9753793,0.6432220935821533
739,15,0.95154434,0.8021968007087708
740,15,0.9227471,0.7022525072097778
741,15,0.90848464,0.5511392951011658
742,15,0.9154467,0.587235152721405
743,15,0.96423954,0.7726647853851318
744,15,0.88303506,0.5464478135108948
745,15,0.98099697,0.8258193731307983
747,15,0.9800121,0.5563213229179382
749,15,0.9562082,0.7693361639976501
750,15,0.98570806,0.7726404666900635
751,15,0.9682349,0.7997612953186035
752,15,0.9851796,0.6109994053840637
753,15,0.9867338,0.6201654672622681
754,15,0.93540514,0.7609284520149231
755,15,0.9812505,0.7021061182022095
756,15,0.9892522,0.5652351975440979
757,15,0.9637086,0.8019223213195801
758,15,0.9329303,0.7036694288253784
759,15,0.9699303,0.7262966632843018
760,15,0.98419625,0.8110502362251282
761,15,0.972996,0.6230989694595337
762,15,0.9278512,0.6820627450942993
763,15,0.93684137,0.521673858165741
764,15,0.8472056,0.6705620288848877
767,15,0.85849845,0.7656198740005493
768,15,0.9687624,0.6933419704437256
769,15,0.8937258,0.6168991327285767
770,15,0.9642233,0.8019111156463623
771,15,0.96204126,0.6797288656234741
772,15,0.83522666,0.7575281858444214
773,15,0.9484917,0.7937287092208862
774,15,0.8817678,0.48274803161621094
775,15,0.96422315,0.7120468616485596
777,15,0.980217,0.6479711532592773
779,15,0.90308726,0.7544153332710266
780,15,0.9758701,0.7169579267501831
781,15,0.93620706,0.7258832454681396
782,15,0.98949385,0.8905695080757141
783,15,0.857091,0.6546033620834351
784,15,0.8580966,0.628570556640625
785,15,0.912312,0.6615262627601624
786,15,0.9084091,0.6798114776611328
787,15,0.95967746,0.6487940549850464
788,15,0.9928713,0.8303534984588623
790,15,0.9464151,0.8678184747695923
791,15,0.954738,0.6746103763580322
792,15,0.94367623,0.691710889339447
793,15,0.97612995,0.6407655477523804
795,15,0.9385023,0.6154770851135254
796,15,0.9254187,0.6634008288383484
797,15,0.9389265,0.6349161863327026
798,15,0.9608479,0.6998029351234436
799,15,0.8960011,0.5360078811645508
801,15,0.9944046,0.8985252380371094
802,15,0.9209273,0.7435216903686523
803,15,0.9782514,0.7456004619598389
805,15,0.9841783,0.7207915782928467
807,15,0.97876847,0.8206115365028381
808,15,0.91915524,0.7485931515693665
809,15,0.98557043,0.650909960269928
810,15,0.9482303,0.7123872637748718
811,15,0.98872197,0.7444359064102173
812,15,0.977784,0.7372591495513916
813,15,0.91473067,0.7688583731651306
814,15,0.9053298,0.8316230773925781
815,15,0.86146605,0.6110198497772217
816,15,0.9771123,0.6148827075958252
817,15,0.87766033,0.5913960933685303
818,15,0.92819786,0.6437681913375854
819,15,0.9397344,0.8454923629760742
821,15,0.7377479,0.6857206225395203
822,15,0.94670135,0.764386773109436
823,15,0.9821932,0.6433038711547852
825,15,0.9517657,0.7152075171470642
826,15,0.96047324,0.5388448238372803
829,15,0.7934494,0.6902598142623901
830,15,0.95402163,0.6224233508110046
832,15,0.9544388,0.6479034423828125
833,15,0.9051558,0.606139063835144
834,15,0.94730234,0.7378343343734741
836,15,0.9557655,0.808037519454956
837,15,0.9507115,0.7746915221214294
838,15,0.98045063,0.8239743709564209
839,15,0.9817338,0.6807534694671631
840,15,0.9401602,0.7229835391044617
841,15,0.8188265,0.5523903369903564
844,15,0.9515162,0.5051076412200928
845,15,0.9986907,0.761529803276062
846,15,0.9300069,0.3535541594028473
847,15,0.9540802,0.49981623888015747
849,15,0.9789538,0.7679105997085571
850,15,0.97876227,0.6101305484771729
851,15,0.6974438,0.44898682832717896
852,15,0.9346798,0.7503674030303955
853,15,0.9441073,0.6391658782958984
854,15,0.98032975,0.6922447085380554
857,15,0.9544875,0.6655257940292358
858,15,0.96943426,0.7556183338165283
859,15,0.9872901,0.8476868271827698
861,15,0.92581546,0.7713768482208252
862,15,0.9479933,0.561066210269928
