cell,drug,true_value,predicted_value
58,9,0.97478193,0.912667989730835
59,9,0.89612454,0.8918838500976562
60,9,0.14820041,0.8337995409965515
61,9,0.9112094,0.9020769000053406
62,9,0.8094094,0.913239061832428
63,9,0.8760606,0.929306149482727
65,9,0.8401624,0.8145584464073181
66,9,0.96698725,0.8833451271057129
67,9,0.8418553,0.8689066767692566
68,9,0.9457324,0.8979792594909668
69,9,0.9034406,0.9317647814750671
70,9,0.9289259,0.9465744495391846
71,9,0.84129137,0.839702308177948
72,9,0.9172159,0.8800833225250244
73,9,0.94895744,0.8949044942855835
74,9,0.42642114,0.8545618057250977
75,9,0.94642997,0.8754750490188599
76,9,0.8220052,0.8598650693893433
77,9,0.8753253,0.9231202602386475
78,9,0.899395,0.8763281106948853
79,9,0.97589916,0.8900212645530701
80,9,0.9233712,0.8662948608398438
81,9,0.96506774,0.8985108137130737
82,9,0.94116104,0.929850697517395
83,9,0.986178,0.9011016488075256
84,9,0.97711337,0.9017950892448425
85,9,0.6005786,0.9244486689567566
86,9,0.92967033,0.8758809566497803
87,9,0.98385006,0.918590247631073
88,9,0.9129053,0.9056288003921509
89,9,0.893908,0.9139664769172668
90,9,0.93799335,0.9090532660484314
91,9,0.8190918,0.90192711353302
92,9,0.93438715,0.9141154289245605
93,9,0.9779077,0.9136894941329956
94,9,0.9268413,0.9038443565368652
95,9,0.8674503,0.8986729979515076
96,9,0.9894527,0.9235742092132568
97,9,0.9163524,0.8985456824302673
98,9,0.9477734,0.8343285322189331
99,9,0.97854584,0.9018338322639465
100,9,0.85170424,0.8915676474571228
101,9,0.98249257,0.9127227067947388
102,9,0.9363826,0.8498550653457642
103,9,0.876595,0.9083058834075928
104,9,0.81327677,0.8699030876159668
105,9,0.9716746,0.8960046768188477
106,9,0.85084707,0.872315526008606
107,9,0.97024566,0.9059309959411621
108,9,0.8929629,0.9312870502471924
111,9,0.93349963,0.8454214930534363
113,9,0.9484834,0.8834032416343689
114,9,0.9413506,0.9164382815361023
115,9,0.8288074,0.9144352078437805
116,9,0.98615813,0.9270345568656921
117,9,0.9555426,0.8965045213699341
118,9,0.9874623,0.9325500726699829
119,9,0.9153328,0.8876177072525024
120,9,0.9540215,0.9417186975479126
121,9,0.27531597,0.9162980914115906
122,9,0.74283284,0.9168651103973389
123,9,0.9094753,0.920451819896698
124,9,0.93595433,0.8901175260543823
125,9,0.79134136,0.8478866815567017
126,9,0.9385454,0.8812997937202454
127,9,0.7909368,0.913184404373169
128,9,0.8590497,0.8498563766479492
129,9,0.88026494,0.8367342948913574
131,9,0.9462025,0.8975874185562134
132,9,0.71939456,0.9264160394668579
133,9,0.86495537,0.9151074886322021
134,9,0.7889536,0.9084873795509338
135,9,0.93311995,0.9255566596984863
137,9,0.87688816,0.8965579271316528
139,9,0.52733564,0.8559884428977966
140,9,0.44321552,0.8508044481277466
141,9,0.95418495,0.8569786548614502
142,9,0.88869214,0.937057375907898
143,9,0.31198835,0.8838245272636414
144,9,0.9551157,0.9210832715034485
145,9,0.98183805,0.9428499937057495
146,9,0.95518434,0.86104416847229
147,9,0.92204326,0.8846718072891235
148,9,0.7515485,0.8528873324394226
149,9,0.9701814,0.8909102082252502
150,9,0.8955532,0.9194663763046265
151,9,0.96725476,0.8616280555725098
152,9,0.93797886,0.9187532067298889
153,9,0.5388141,0.8773816823959351
154,9,0.6637993,0.8879156708717346
155,9,0.93083143,0.8699830174446106
156,9,0.9503254,0.8982818126678467
157,9,0.5441061,0.896712064743042
158,9,0.93060917,0.9310886859893799
159,9,0.9417159,0.884452223777771
161,9,0.9191653,0.9261800050735474
162,9,0.96752113,0.8919649124145508
163,9,0.89655375,0.9061495065689087
164,9,0.7443516,0.862464964389801
165,9,0.30454898,0.9467184543609619
166,9,0.9157622,0.924475371837616
167,9,0.83537114,0.8554599285125732
169,9,0.9755844,0.8600383400917053
170,9,0.948827,0.9186127781867981
171,9,0.968672,0.899316668510437
172,9,0.94002783,0.9153711795806885
173,9,0.95823246,0.904707670211792
174,9,0.96339047,0.8892115354537964
175,9,0.955855,0.8801047801971436
176,9,0.92892295,0.891576886177063
177,9,0.92057014,0.8928419351577759
178,9,0.7009401,0.9399882555007935
179,9,0.8661334,0.8694644570350647
181,9,0.9786272,0.8656326532363892
182,9,0.95157456,0.9166910648345947
183,9,0.93655837,0.8661541938781738
184,9,0.93422765,0.8995065689086914
186,9,0.806511,0.9142513275146484
187,9,0.9212091,0.8899403810501099
188,9,0.8722394,0.8375144600868225
189,9,0.9297298,0.8544190526008606
190,9,0.9490065,0.8527626991271973
191,9,0.95077163,0.902405858039856
192,9,0.49740928,0.799901008605957
193,9,0.83324677,0.8486709594726562
194,9,0.81489867,0.9092201590538025
195,9,0.91115373,0.8565013408660889
196,9,0.75318855,0.8755933046340942
197,9,0.9354332,0.8652400970458984
198,9,0.90751517,0.849978506565094
199,9,0.9431505,0.8646616339683533
200,9,0.82276785,0.8344310522079468
201,9,0.9542951,0.8411831855773926
202,9,0.9354079,0.8769340515136719
203,9,0.89480597,0.8706364631652832
204,9,0.94934946,0.919937789440155
205,9,0.58738494,0.8614273071289062
206,9,0.92972124,0.8982298374176025
207,9,0.8754619,0.867298424243927
208,9,0.96533465,0.8723395466804504
210,9,0.89611226,0.8901500701904297
211,9,0.965077,0.8573221564292908
212,9,0.9635423,0.8789711594581604
214,9,0.84625185,0.9292476773262024
215,9,0.8947251,0.8831650018692017
216,9,0.52586824,0.8584437370300293
217,9,0.94683015,0.9187403917312622
218,9,0.8456515,0.8674241900444031
219,9,0.9265715,0.8431898355484009
220,9,0.23497072,0.9306933879852295
221,9,0.940015,0.892600417137146
222,9,0.8506289,0.8966941833496094
223,9,0.8687366,0.8869591355323792
224,9,0.69778657,0.8713819980621338
226,9,0.8508364,0.9249423146247864
227,9,0.8028236,0.8499591946601868
228,9,0.8744043,0.8611887693405151
229,9,0.788134,0.8871411681175232
230,9,0.9761588,0.9270921349525452
231,9,0.8923804,0.7881253361701965
232,9,0.95025194,0.8660344481468201
233,9,0.975359,0.9284493923187256
234,9,0.37596348,0.8932644724845886
235,9,0.941832,0.8974015712738037
236,9,0.6127416,0.8514049053192139
237,9,0.8892236,0.9312187433242798
238,9,0.9208464,0.8800076246261597
239,9,0.97550654,0.9234204888343811
240,9,0.9836596,0.8969918489456177
241,9,0.97862273,0.904670000076294
242,9,0.9778213,0.8985902070999146
243,9,0.8937355,0.8752210140228271
244,9,0.9887562,0.8806234002113342
245,9,0.9852317,0.912543535232544
246,9,0.9052773,0.9148671627044678
248,9,0.9524868,0.9387812614440918
249,9,0.93622607,0.8994573354721069
250,9,0.85465616,0.8916401267051697
251,9,0.8934411,0.8412680625915527
252,9,0.952318,0.905521810054779
253,9,0.9602172,0.8859888315200806
254,9,0.964292,0.9367372393608093
256,9,0.90741,0.8849979043006897
257,9,0.80593157,0.8322783708572388
258,9,0.96830094,0.8506975769996643
259,9,0.91552234,0.8627263903617859
260,9,0.97373503,0.9019631147384644
261,9,0.9308337,0.9018869400024414
263,9,0.9558335,0.8525241613388062
264,9,0.33935204,0.8925427794456482
265,9,0.91361445,0.8782274127006531
266,9,0.9746095,0.8976775407791138
267,9,0.9641726,0.8771225214004517
268,9,0.92541134,0.8978053331375122
269,9,0.97584105,0.9149264693260193
270,9,0.8489316,0.9066096544265747
271,9,0.9424346,0.9280456900596619
272,9,0.62131715,0.9159577488899231
273,9,0.923144,0.8833157420158386
274,9,0.90570986,0.8439089059829712
275,9,0.96059084,0.9210679531097412
276,9,0.95682704,0.9043728113174438
277,9,0.95649457,0.9165884256362915
279,9,0.84867257,0.913362979888916
280,9,0.46135807,0.9125675559043884
281,9,0.9733423,0.9123046398162842
282,9,0.97051257,0.9092813730239868
283,9,0.97098225,0.8898570537567139
284,9,0.9764344,0.9350524544715881
285,9,0.95537907,0.8567853569984436
286,9,0.94431,0.900166392326355
287,9,0.9037145,0.8572889566421509
288,9,0.9589128,0.915768027305603
289,9,0.975699,0.9130242466926575
290,9,0.9541134,0.9321062564849854
291,9,0.9364301,0.9047743678092957
292,9,0.36670828,0.8623963594436646
293,9,0.85383564,0.8563695549964905
294,9,0.9534158,0.826087474822998
295,9,0.8588945,0.8666585683822632
296,9,0.87858075,0.9068483114242554
297,9,0.92605627,0.8896227478981018
298,9,0.52789193,0.9291402697563171
299,9,0.977244,0.9080842733383179
300,9,0.9498702,0.9120497107505798
301,9,0.78010625,0.8635619878768921
302,9,0.982624,0.920117974281311
303,9,0.9934473,0.9344985485076904
304,9,0.85818034,0.8772347569465637
305,9,0.8232915,0.8661254644393921
306,9,0.87954766,0.8790510296821594
307,9,0.9851457,0.9326210618019104
308,9,0.85841244,0.9097310304641724
309,9,0.9635113,0.9242105484008789
310,9,0.9714258,0.9256505966186523
311,9,0.90476394,0.9048987030982971
312,9,0.11958928,0.8803451657295227
313,9,0.964716,0.9157304763793945
314,9,0.9722113,0.9063624143600464
315,9,0.9340678,0.9032921195030212
316,9,0.7581953,0.8843168020248413
317,9,0.9586261,0.8978837728500366
318,9,0.97551715,0.9230642318725586
319,9,0.39411417,0.9414920806884766
320,9,0.9811558,0.9159298539161682
321,9,0.48540464,0.9342330694198608
322,9,0.906295,0.8989449143409729
323,9,0.94922733,0.8830713629722595
324,9,0.9533893,0.9060592651367188
325,9,0.69038045,0.9434894323348999
326,9,0.9115265,0.8738261461257935
327,9,0.98168296,0.8653705716133118
328,9,0.9319363,0.9309154748916626
329,9,0.43760714,0.9092744588851929
330,9,0.9778695,0.9020529985427856
331,9,0.61095315,0.8842686414718628
332,9,0.92752326,0.8858519196510315
333,9,0.9700864,0.8605407476425171
334,9,0.67846346,0.8553475141525269
335,9,0.94308704,0.9043021202087402
336,9,0.9460965,0.89730304479599
337,9,0.9505336,0.8899473547935486
339,9,0.96008086,0.8883097171783447
341,9,0.9380712,0.8659192323684692
342,9,0.96455956,0.899298906326294
343,9,0.9455075,0.8917326927185059
344,9,0.97105503,0.8694274425506592
345,9,0.82501817,0.9150581359863281
346,9,0.96837837,0.8842275738716125
347,9,0.63871115,0.8852754831314087
348,9,0.9800132,0.9282064437866211
349,9,0.9176037,0.909916877746582
350,9,0.5091357,0.9377118349075317
352,9,0.7705959,0.8624263405799866
353,9,0.9784692,0.9179737567901611
354,9,0.7626351,0.9158107042312622
355,9,0.92618215,0.8925145864486694
356,9,0.95154685,0.907569408416748
358,9,0.97896004,0.8456196784973145
359,9,0.9800071,0.8930101990699768
361,9,0.9130675,0.9018300771713257
362,9,0.9318395,0.8968697786331177
363,9,0.8746788,0.8823297619819641
364,9,0.5124583,0.8707420825958252
365,9,0.80136013,0.843806266784668
367,9,0.9063657,0.8534214496612549
368,9,0.8241528,0.9076071381568909
369,9,0.87755424,0.8613941073417664
370,9,0.868643,0.908672571182251
371,9,0.98637986,0.8896462917327881
372,9,0.9641624,0.8661841154098511
374,9,0.8912754,0.8276305198669434
375,9,0.9770264,0.8992971181869507
376,9,0.94942653,0.885928750038147
377,9,0.9241563,0.8307927846908569
378,9,0.8458475,0.834080696105957
379,9,0.50451946,0.8336005210876465
381,9,0.89122295,0.8557413220405579
382,9,0.93559986,0.8463448286056519
383,9,0.67219764,0.8918111324310303
384,9,0.6993327,0.8852602243423462
385,9,0.83674335,0.8418150544166565
386,9,0.9664435,0.886925220489502
387,9,0.9188449,0.8850353956222534
388,9,0.95633405,0.9357874393463135
389,9,0.93229127,0.8847833871841431
390,9,0.7899754,0.9048798084259033
391,9,0.9161792,0.8728423118591309
392,9,0.97579086,0.9012168645858765
393,9,0.96059763,0.9308953285217285
394,9,0.9777908,0.8948787450790405
395,9,0.8393362,0.8767973184585571
396,9,0.97701246,0.9080291986465454
398,9,0.9274104,0.9068737030029297
399,9,0.9540853,0.9079635143280029
400,9,0.87116086,0.8446138501167297
401,9,0.98673403,0.8879080414772034
403,9,0.9660467,0.8939268589019775
404,9,0.3577926,0.9064816832542419
406,9,0.8918374,0.9217568635940552
407,9,0.83928627,0.855048418045044
408,9,0.45122978,0.8297098278999329
409,9,0.9380159,0.9168906807899475
410,9,0.19467533,0.8409307599067688
411,9,0.9826865,0.8912718892097473
412,9,0.90250593,0.9217362403869629
413,9,0.8906063,0.8503920435905457
414,9,0.9269704,0.9213749170303345
415,9,0.95714784,0.8766786456108093
416,9,0.937902,0.9283374547958374
417,9,0.9775369,0.893588662147522
418,9,0.9813537,0.8951717615127563
419,9,0.9524786,0.8910819292068481
420,9,0.9808338,0.892946720123291
421,9,0.96445644,0.873847246170044
422,9,0.94972754,0.9054248332977295
423,9,0.9778002,0.9281531572341919
424,9,0.97343683,0.8952541351318359
425,9,0.94626695,0.912129819393158
426,9,0.9470487,0.9181962013244629
427,9,0.4398461,0.8819941282272339
428,9,0.94932836,0.9354809522628784
429,9,0.9913256,0.9038659930229187
430,9,0.83805346,0.827728271484375
431,9,0.9028578,0.913019061088562
432,9,0.895527,0.8440196514129639
433,9,0.8741176,0.9069235324859619
434,9,0.7834232,0.9163066148757935
435,9,0.94707865,0.9312840700149536
437,9,0.8156024,0.8833767771720886
438,9,0.97452444,0.8998754024505615
439,9,0.899678,0.9103678464889526
440,9,0.94801587,0.9109894633293152
441,9,0.9738734,0.8372803926467896
442,9,0.8820876,0.8636538982391357
443,9,0.61636806,0.9039396047592163
444,9,0.7384316,0.8331015706062317
445,9,0.9183355,0.901813805103302
446,9,0.98848724,0.9303251504898071
447,9,0.9803787,0.9268423318862915
448,9,0.96938974,0.888541579246521
449,9,0.75254196,0.8967872262001038
450,9,0.89176416,0.9194551706314087
451,9,0.9836632,0.9169701337814331
452,9,0.9725267,0.8690381050109863
453,9,0.7416616,0.9078001976013184
454,9,0.9613885,0.903658926486969
455,9,0.7330246,0.8955031633377075
456,9,0.9581102,0.9078290462493896
457,9,0.9222494,0.9061934947967529
458,9,0.90523607,0.9133977293968201
459,9,0.9661854,0.861535906791687
460,9,0.96139544,0.8957998156547546
461,9,0.8832817,0.9012155532836914
462,9,0.9263372,0.8961838483810425
463,9,0.8748082,0.8709100484848022
464,9,0.9651779,0.9290263652801514
465,9,0.94689864,0.9100180864334106
466,9,0.94013125,0.900174617767334
467,9,0.9450263,0.8753495216369629
468,9,0.97656095,0.8969210386276245
469,9,0.9787173,0.906411349773407
470,9,0.97119224,0.8534790873527527
471,9,0.9065209,0.9005056023597717
472,9,0.9273055,0.9211500883102417
473,9,0.49034992,0.9434431791305542
474,9,0.9859163,0.9152793288230896
475,9,0.9307334,0.9203816652297974
476,9,0.892575,0.9010677337646484
477,9,0.94324285,0.9168761968612671
478,9,0.91399676,0.921790599822998
479,9,0.60763705,0.9248605966567993
480,9,0.94678926,0.9192262887954712
481,9,0.5254015,0.9070391654968262
482,9,0.505551,0.8913776278495789
483,9,0.9660894,0.9062824249267578
484,9,0.99001807,0.9198620319366455
485,9,0.8977197,0.8557108640670776
486,9,0.9244957,0.8366938829421997
488,9,0.93589485,0.8505921363830566
489,9,0.9635018,0.9338672161102295
490,9,0.9181066,0.9187549352645874
491,9,0.9211017,0.8906660079956055
492,9,0.9355933,0.9077155590057373
493,9,0.8860214,0.9177027940750122
494,9,0.91048217,0.8871562480926514
495,9,0.9226666,0.919610857963562
497,9,0.91343397,0.8238131999969482
498,9,0.90408134,0.8599799871444702
499,9,0.9363771,0.9130859971046448
500,9,0.9441311,0.8941034078598022
501,9,0.946097,0.9068219661712646
502,9,0.9519773,0.8970034122467041
504,9,0.9551079,0.8986718654632568
505,9,0.8619226,0.8486021161079407
506,9,0.9833843,0.8481172919273376
508,9,0.9116155,0.9175304174423218
509,9,0.8550398,0.9094997644424438
510,9,0.91707444,0.8764162659645081
511,9,0.98306227,0.8692734241485596
512,9,0.6646009,0.7628703117370605
514,9,0.50642884,0.8126817941665649
515,9,0.73175186,0.8484772443771362
517,9,0.9216068,0.8645462393760681
518,9,0.8789003,0.8133488893508911
519,9,0.95371425,0.8934335112571716
520,9,0.8521425,0.9142974615097046
521,9,0.86632395,0.9090614914894104
522,9,0.94946754,0.933956503868103
523,9,0.76448995,0.7393284440040588
524,9,0.9455857,0.8309969305992126
525,9,0.8355678,0.8594037890434265
526,9,0.9200311,0.893068790435791
527,9,0.73248684,0.8095666170120239
528,9,0.9617003,0.8541561961174011
529,9,0.90392876,0.9283578395843506
530,9,0.765175,0.8853180408477783
531,9,0.8962144,0.8901808261871338
532,9,0.94887084,0.8977218866348267
533,9,0.9560696,0.914171576499939
534,9,0.6976258,0.8929651379585266
535,9,0.96763015,0.8080188632011414
536,9,0.3064223,0.8926085233688354
537,9,0.91150314,0.8993597030639648
538,9,0.055874266,0.8885718584060669
540,9,0.91030157,0.9040853977203369
541,9,0.8595424,0.880189061164856
542,9,0.8816125,0.9315900206565857
544,9,0.9222185,0.9275419116020203
546,9,0.98320043,0.9035161733627319
547,9,0.94046855,0.925507128238678
549,9,0.90688545,0.8956018686294556
550,9,0.9710076,0.906421959400177
551,9,0.7029344,0.8781951665878296
552,9,0.98450583,0.9461801052093506
553,9,0.85735005,0.9046266674995422
554,9,0.8985274,0.8858273029327393
556,9,0.9591793,0.8875621557235718
557,9,0.90297234,0.9013466835021973
558,9,0.9469373,0.9256186485290527
559,9,0.8821223,0.9156022071838379
560,9,0.97560364,0.9195452332496643
561,9,0.88996553,0.8760309219360352
563,9,0.9583237,0.9396343231201172
564,9,0.96786594,0.9254153966903687
565,9,0.536345,0.9221761226654053
566,9,0.97810435,0.8981837034225464
567,9,0.8376069,0.9141370058059692
568,9,0.867194,0.884181022644043
569,9,0.9849376,0.9016692042350769
570,9,0.7756357,0.8671821355819702
571,9,0.93391883,0.9397481083869934
572,9,0.99024415,0.9364920854568481
573,9,0.97267735,0.9174655675888062
574,9,0.89070773,0.9157904386520386
575,9,0.67022085,0.9324829578399658
576,9,0.96921474,0.9323623180389404
577,9,0.9488787,0.8996920585632324
578,9,0.95295805,0.9170774221420288
579,9,0.8540813,0.9023221731185913
580,9,0.98371947,0.8963956832885742
581,9,0.8635296,0.8564692735671997
582,9,0.91629493,0.917190432548523
584,9,0.9350443,0.862607479095459
585,9,0.98303485,0.9074175357818604
586,9,0.8963812,0.9056805372238159
587,9,0.9820988,0.9070889949798584
588,9,0.9134405,0.9373566508293152
589,9,0.969953,0.8561434745788574
590,9,0.98244274,0.92917799949646
592,9,0.89567024,0.922025740146637
593,9,0.9834491,0.8859823942184448
594,9,0.9236004,0.8924819231033325
595,9,0.8839462,0.8986183404922485
596,9,0.7806246,0.8881341218948364
597,9,0.9588628,0.8702307939529419
598,9,0.9870242,0.9209209680557251
599,9,0.9451027,0.9211148023605347
600,9,0.8978606,0.9307915568351746
601,9,0.94129246,0.9356580972671509
602,9,0.9353909,0.9083945155143738
603,9,0.9185289,0.9221435785293579
604,9,0.6310524,0.9075993299484253
605,9,0.94074625,0.8882625102996826
606,9,0.9743062,0.8982055187225342
607,9,0.85857296,0.9156239628791809
608,9,0.9783876,0.9365708827972412
609,9,0.97651994,0.9217480421066284
610,9,0.74050224,0.9264950752258301
611,9,0.9698508,0.8960098624229431
612,9,0.9601756,0.9110439419746399
613,9,0.93446517,0.9362654089927673
614,9,0.9234523,0.9249566197395325
616,9,0.9541969,0.8989686369895935
617,9,0.96081567,0.8385100364685059
618,9,0.6381949,0.8774044513702393
619,9,0.9743132,0.916602611541748
620,9,0.8932502,0.942516565322876
621,9,0.9159431,0.8638712167739868
623,9,0.7640618,0.9270803928375244
624,9,0.9726594,0.882783055305481
625,9,0.5529587,0.9237432479858398
628,9,0.9153657,0.8721984624862671
629,9,0.97705394,0.9096612334251404
630,9,0.94659466,0.9214925765991211
631,9,0.89900404,0.9078494310379028
632,9,0.9837373,0.8963247537612915
633,9,0.96019375,0.9180005788803101
634,9,0.27892214,0.9213289618492126
635,9,0.6595909,0.8769668340682983
636,9,0.9612795,0.9010062217712402
637,9,0.8258707,0.8751621842384338
638,9,0.7228196,0.9188199639320374
639,9,0.98102975,0.8728448152542114
640,9,0.9827362,0.9380845427513123
641,9,0.9307079,0.8917746543884277
642,9,0.45385665,0.8483671545982361
643,9,0.870922,0.8896969556808472
644,9,0.8512682,0.8815892338752747
645,9,0.4904478,0.9077132940292358
647,9,0.2647709,0.8984755277633667
648,9,0.8104979,0.9097058176994324
649,9,0.84831023,0.8992183208465576
652,9,0.90636617,0.9066977500915527
653,9,0.95180875,0.9307413101196289
654,9,0.93631405,0.9480755925178528
655,9,0.9910345,0.893968403339386
656,9,0.90924346,0.8920062780380249
658,9,0.9296048,0.7868732810020447
659,9,0.9257494,0.8673357367515564
660,9,0.9538192,0.9063000679016113
661,9,0.95490533,0.8975951671600342
662,9,0.92274064,0.8221806287765503
663,9,0.48454386,0.801619291305542
664,9,0.9265088,0.8675707578659058
665,9,0.8612356,0.835187554359436
666,9,0.9321264,0.9085806012153625
667,9,0.9643096,0.9065675735473633
668,9,0.9861277,0.9364005923271179
669,9,0.9264081,0.8838506937026978
670,9,0.92809206,0.8189530968666077
671,9,0.92462033,0.8864040374755859
672,9,0.8141407,0.8985564708709717
673,9,0.95247924,0.8938234448432922
674,9,0.57606363,0.8763617277145386
675,9,0.85841745,0.8844738006591797
676,9,0.89109266,0.8606103658676147
677,9,0.56767285,0.8298922181129456
679,9,0.8989054,0.9031243920326233
680,9,0.31390294,0.8807855844497681
681,9,0.86611414,0.9331141114234924
682,9,0.78279346,0.9308191537857056
683,9,0.97949594,0.8795814514160156
684,9,0.98525953,0.9040707349777222
685,9,0.9582789,0.9183679223060608
686,9,0.96788555,0.8476888537406921
687,9,0.9713139,0.8731363415718079
688,9,0.9156866,0.8691868782043457
689,9,0.9612029,0.9003732800483704
690,9,0.94864154,0.8845942616462708
691,9,0.57944125,0.8874047994613647
692,9,0.98870677,0.9090071320533752
693,9,0.9232734,0.845684289932251
694,9,0.91523623,0.8767596483230591
695,9,0.9418535,0.9096316695213318
696,9,0.96993864,0.9015403985977173
697,9,0.9878232,0.9367138743400574
698,9,0.8837656,0.8555505871772766
699,9,0.9834471,0.874364972114563
700,9,0.979525,0.8846192359924316
701,9,0.9373229,0.8692306280136108
702,9,0.9333793,0.900115430355072
703,9,0.9739574,0.8941766023635864
704,9,0.90253633,0.8528934717178345
705,9,0.9557545,0.8526808619499207
706,9,0.9467717,0.8876527547836304
707,9,0.80410653,0.859602153301239
708,9,0.8781152,0.9444043636322021
709,9,0.9508572,0.8299672603607178
710,9,0.97433674,0.8552489280700684
711,9,0.9078024,0.8737933039665222
712,9,0.93795145,0.8968819379806519
713,9,0.95014703,0.8719462156295776
714,9,0.918282,0.8882062435150146
715,9,0.9786655,0.9210277795791626
716,9,0.95781076,0.8733721375465393
717,9,0.95440394,0.8717142343521118
718,9,0.9611719,0.8858852982521057
719,9,0.9294052,0.875145673751831
720,9,0.94948107,0.8864009380340576
721,9,0.9673013,0.9163062572479248
722,9,0.95468986,0.9287114143371582
723,9,0.9566287,0.8778215646743774
724,9,0.96062,0.8540277481079102
725,9,0.95390403,0.8734945058822632
726,9,0.9456535,0.9192968606948853
727,9,0.93190587,0.9115146398544312
728,9,0.9687374,0.8580078482627869
729,9,0.9057276,0.8909496068954468
730,9,0.8927452,0.8218573331832886
731,9,0.93672097,0.9164586067199707
732,9,0.9205538,0.9232149720191956
733,9,0.95208615,0.8579342365264893
734,9,0.83195674,0.8878988027572632
735,9,0.9752722,0.9184206128120422
736,9,0.90190434,0.866036057472229
737,9,0.98846495,0.9399939775466919
738,9,0.17079318,0.8730852603912354
739,9,0.97182995,0.9131389856338501
740,9,0.937355,0.8825838565826416
741,9,0.7538506,0.8422603607177734
742,9,0.6301755,0.8290043473243713
743,9,0.9208615,0.891411542892456
745,9,0.967542,0.9269898533821106
746,9,0.9230155,0.8690685033798218
747,9,0.90549797,0.868743360042572
748,9,0.938087,0.8824632167816162
749,9,0.9710638,0.9062665700912476
750,9,0.8882337,0.9097880125045776
751,9,0.9502866,0.8807559013366699
752,9,0.926682,0.8646672964096069
753,9,0.8649732,0.894494891166687
754,9,0.8876585,0.9158896207809448
755,9,0.9546794,0.8850574493408203
756,9,0.8430455,0.8662254214286804
757,9,0.87700367,0.9034672379493713
758,9,0.93084663,0.8909574747085571
759,9,0.91524285,0.878231406211853
760,9,0.9447824,0.920597493648529
761,9,0.9203896,0.8759779334068298
762,9,0.94654953,0.8841981291770935
763,9,0.8675546,0.8591513633728027
764,9,0.90725976,0.8679316639900208
765,9,0.85205656,0.8270319700241089
766,9,0.97189933,0.8651459217071533
767,9,0.9096906,0.9046297669410706
768,9,0.80570185,0.8696441650390625
769,9,0.93025166,0.8416252136230469
770,9,0.98173577,0.917369544506073
771,9,0.9097458,0.8795462846755981
772,9,0.9765684,0.8527051210403442
773,9,0.6516573,0.925430417060852
774,9,0.7807816,0.8432458639144897
775,9,0.44279128,0.929987907409668
776,9,0.9508701,0.8883875012397766
777,9,0.90687287,0.8686259984970093
778,9,0.9865273,0.9127484560012817
779,9,0.93566424,0.9134935736656189
780,9,0.93597305,0.8664505481719971
782,9,0.91272956,0.9342710971832275
783,9,0.9626136,0.8832054138183594
784,9,0.8908312,0.8829089999198914
785,9,0.9535864,0.8907570242881775
786,9,0.98167986,0.8937344551086426
787,9,0.92374235,0.8654629588127136
788,9,0.3214329,0.9281436800956726
789,9,0.9023027,0.7320737242698669
790,9,0.9024455,0.9411429166793823
791,9,0.9858622,0.8991767764091492
792,9,0.93680805,0.8981189727783203
793,9,0.970501,0.8847036361694336
794,9,0.9453577,0.915181040763855
795,9,0.6517724,0.8536176085472107
797,9,0.9754723,0.8703463077545166
798,9,0.8012951,0.9242088794708252
799,9,0.94287765,0.8460038900375366
800,9,0.9717846,0.8727039694786072
