cell,drug,true_value,predicted_value
261,3,0.8382323,0.9577566385269165
268,3,0.87103707,0.9576390981674194
274,3,0.63900805,0.922956109046936
279,3,0.8272846,0.9507802724838257
280,3,0.69151396,0.9525283575057983
284,3,0.5747545,0.9618701934814453
287,3,0.79138696,0.9350115656852722
288,3,0.9476231,0.961559534072876
294,3,0.6873948,0.9168164730072021
295,3,0.8291285,0.9450252056121826
301,3,0.6307261,0.9281610250473022
306,3,0.6582103,0.9422715306282043
315,3,0.8657463,0.9577922224998474
317,3,0.7555333,0.9502851366996765
322,3,0.62728196,0.9334666728973389
334,3,0.59465915,0.9072797894477844
335,3,0.68661606,0.9504208564758301
340,3,0.9816484,0.9745712280273438
342,3,0.7453176,0.9569013118743896
344,3,0.73060095,0.9223819971084595
345,3,0.88321745,0.947363018989563
346,3,0.79054284,0.9550305008888245
347,3,0.6664711,0.9336992502212524
349,3,0.63634115,0.9559752345085144
362,3,0.661442,0.959183931350708
363,3,0.79838735,0.9429697394371033
364,3,0.6265764,0.9302196502685547
365,3,0.665502,0.9247816205024719
368,3,0.9218565,0.9608367681503296
369,3,0.7916088,0.9285780191421509
371,3,0.80216575,0.9400844573974609
372,3,0.6710527,0.9339467287063599
374,3,0.4867035,0.9074353575706482
375,3,0.7848862,0.9563655853271484
376,3,0.74092823,0.9522824287414551
377,3,0.7575521,0.9155770540237427
378,3,0.5355874,0.9207092523574829
379,3,0.9668796,0.8969845771789551
381,3,0.78355664,0.9256535768508911
382,3,0.5799155,0.9258049726486206
383,3,0.7416426,0.9414499998092651
384,3,0.96418834,0.9473599195480347
385,3,0.59684193,0.9091101884841919
386,3,0.7256552,0.945895254611969
387,3,0.63639,0.9356176257133484
388,3,0.86319536,0.9750492572784424
389,3,0.6768718,0.9380364418029785
391,3,0.88558346,0.9380640983581543
395,3,0.63901514,0.9307647347450256
396,3,0.7342674,0.9586418867111206
398,3,0.8988045,0.9437431693077087
400,3,0.7043511,0.9233112335205078
405,3,0.7845511,0.9314520359039307
406,3,0.9140996,0.9674861431121826
407,3,0.8461244,0.9300203919410706
408,3,0.49476898,0.90171217918396
410,3,0.5665674,0.9020473957061768
411,3,0.6162263,0.943435788154602
412,3,0.7118339,0.9690018892288208
426,3,0.7563399,0.968518853187561
427,3,0.64684254,0.9431531429290771
428,3,0.9051355,0.9682953357696533
429,3,0.7727922,0.9507688283920288
430,3,0.82730407,0.9112514853477478
431,3,0.8919804,0.953164279460907
432,3,0.65465254,0.9083325862884521
433,3,0.9100431,0.9354647994041443
434,3,0.73436356,0.9513439536094666
435,3,0.797379,0.9665295481681824
436,3,0.67310464,0.9519361257553101
437,3,0.68108314,0.9469239711761475
438,3,0.68397427,0.9491782188415527
439,3,0.6055928,0.9419472217559814
441,3,0.36456665,0.9248521327972412
442,3,0.6671904,0.9342200756072998
449,3,0.9208436,0.9496374130249023
452,3,0.6458651,0.9338130354881287
454,3,0.85457313,0.9481743574142456
455,3,0.9359584,0.9575173258781433
456,3,0.8190004,0.9480186700820923
457,3,0.76112026,0.9335160851478577
459,3,0.51923347,0.9220534563064575
460,3,0.9446215,0.9523382186889648
461,3,0.734649,0.958665668964386
463,3,0.76473045,0.9374973773956299
464,3,0.828895,0.9752346277236938
465,3,0.8600611,0.973163902759552
467,3,0.6378689,0.92914217710495
470,3,0.9145791,0.9205754995346069
472,3,0.6583313,0.9708532094955444
483,3,0.9416905,0.951094388961792
484,3,0.91239846,0.9620144367218018
486,3,0.88565457,0.9223034977912903
494,3,0.63785964,0.929906964302063
495,3,0.82932127,0.9635854959487915
498,3,0.7245995,0.9286283850669861
505,3,0.67106473,0.9372589588165283
506,3,0.7717111,0.929839015007019
508,3,0.8727442,0.9489883184432983
509,3,0.8417697,0.9600663185119629
512,3,0.5243084,0.8740334510803223
514,3,0.3914217,0.9061551094055176
517,3,0.59738064,0.9227702021598816
518,3,0.5302502,0.9101555347442627
519,3,0.80493337,0.940829873085022
520,3,0.5783069,0.9591730833053589
521,3,0.9018827,0.9500510692596436
523,3,0.4575689,0.8627611398696899
524,3,0.5433806,0.914150595664978
525,3,0.8151839,0.9120683670043945
526,3,0.74411607,0.9380480051040649
527,3,0.6124384,0.9097175002098083
528,3,0.5808089,0.9381020069122314
529,3,0.9263475,0.9611486196517944
530,3,0.58037055,0.9365578889846802
532,3,0.74551624,0.9455330967903137
533,3,0.93078375,0.9477002620697021
534,3,0.5690729,0.944064736366272
535,3,0.7974874,0.9068374633789062
536,3,0.8336999,0.9436317682266235
537,3,0.7984008,0.9431089162826538
538,3,0.9367976,0.9387600421905518
542,3,0.8732669,0.9684917330741882
544,3,0.83057004,0.9717103838920593
545,3,0.9299425,0.9620348811149597
547,3,0.6763112,0.9682602286338806
549,3,0.55010366,0.9340447187423706
550,3,0.9578167,0.963835597038269
551,3,0.804284,0.9331355094909668
553,3,0.81140256,0.9621086120605469
559,3,0.81183565,0.9598249197006226
561,3,0.63782334,0.9366070032119751
564,3,0.98704416,0.9635950326919556
567,3,0.8367444,0.9608010053634644
571,3,0.99355763,0.9651191234588623
575,3,0.87492657,0.9783803224563599
576,3,0.9652966,0.9744349718093872
577,3,0.87406594,0.9464563131332397
578,3,0.75838053,0.9700821042060852
579,3,0.7345519,0.9616885185241699
583,3,0.7917142,0.9695069789886475
584,3,0.63050675,0.9246021509170532
592,3,0.91347104,0.9717514514923096
595,3,0.6957581,0.9506862163543701
596,3,0.7707951,0.9439747929573059
599,3,0.9129399,0.9697278738021851
600,3,0.82697046,0.9737910032272339
602,3,0.96586907,0.9583885073661804
604,3,0.81416494,0.959913969039917
607,3,0.9782306,0.9530330896377563
609,3,0.8250458,0.9610181450843811
619,3,0.9245432,0.972744882106781
620,3,0.8051852,0.98469477891922
624,3,0.70686287,0.9559217691421509
627,3,0.7173152,0.9628071784973145
630,3,0.74731296,0.967260479927063
631,3,0.85168916,0.9657372832298279
634,3,0.728329,0.9617164134979248
638,3,0.74047774,0.9615650177001953
639,3,0.98159754,0.9457405805587769
640,3,0.6798421,0.9811192750930786
642,3,0.5541947,0.9161770343780518
643,3,0.7346553,0.9450676441192627
645,3,0.6437445,0.9704886674880981
649,3,0.71182823,0.9403477907180786
652,3,0.76888055,0.9532684683799744
653,3,0.8010319,0.9781825542449951
654,3,0.89408946,0.9755477905273438
655,3,0.94560176,0.9445685148239136
656,3,0.9857687,0.9359546899795532
657,3,0.886756,0.9202251434326172
658,3,0.7400534,0.8830164074897766
659,3,0.8374277,0.9294130802154541
660,3,0.6010037,0.9480563998222351
661,3,0.61349076,0.945827841758728
662,3,0.780531,0.9171684980392456
663,3,0.5764788,0.8815241456031799
664,3,0.382672,0.9156031012535095
665,3,0.61867845,0.9186750650405884
674,3,0.63927406,0.938869833946228
675,3,0.85721433,0.9555157423019409
676,3,0.67085105,0.9174923896789551
677,3,0.7173598,0.9134958982467651
679,3,0.9025797,0.9605458974838257
680,3,0.35020155,0.926742434501648
685,3,0.69649523,0.9563835859298706
686,3,0.75573885,0.9263775944709778
687,3,0.76546115,0.9508709907531738
688,3,0.6592275,0.9133157134056091
698,3,0.6841784,0.9234399795532227
707,3,0.97295874,0.9218426942825317
708,3,0.98781264,0.9881470203399658
709,3,0.6137278,0.9400708079338074
728,3,0.8554734,0.9265999794006348
730,3,0.7162027,0.9179443120956421
733,3,0.46846873,0.9280110001564026
735,3,0.7608336,0.9645776748657227
736,3,0.6466686,0.9310064315795898
743,3,0.89132625,0.9262010455131531
747,3,0.916226,0.9335198402404785
752,3,0.69188434,0.9381262063980103
753,3,0.99099046,0.9534395933151245
756,3,0.6400009,0.9196556806564331
757,3,0.9914811,0.9623181223869324
758,3,0.34921446,0.9421229362487793
760,3,0.89587516,0.9577342867851257
762,3,0.79663867,0.9397926330566406
763,3,0.68058497,0.9198365807533264
764,3,0.8325272,0.9324062466621399
765,3,0.68294555,0.9193595051765442
769,3,0.6874263,0.9155288934707642
773,3,0.6404421,0.9754673838615417
776,3,0.86632216,0.935712456703186
778,3,0.773057,0.9658589363098145
782,3,0.8991252,0.978651762008667
783,3,0.73779243,0.9314358830451965
784,3,0.7824756,0.9375792145729065
786,3,0.94865924,0.9504783153533936
787,3,0.6732483,0.9147782921791077
788,3,0.9234608,0.9676477313041687
789,3,0.61776733,0.8646581768989563
793,3,0.78393495,0.9356269836425781
795,3,0.6760763,0.9253455400466919
799,3,0.7524867,0.9156660437583923
801,3,0.9816066,0.980300784111023
802,3,0.85344005,0.9552541971206665
811,3,0.8467023,0.9589191675186157
813,3,0.9188223,0.9492860436439514
814,3,0.82477415,0.9589807987213135
817,3,0.70113224,0.9309054613113403
818,3,0.54276496,0.9406082034111023
820,3,0.9520164,0.9284893870353699
823,3,0.6134744,0.9411106705665588
825,3,0.5812303,0.9450147151947021
838,3,0.8910986,0.956283450126648
839,3,0.670117,0.9458727836608887
841,3,0.6934454,0.9147652387619019
842,3,0.80305266,0.9716425538063049
844,3,0.57431924,0.9221964478492737
845,3,0.50882524,0.9537997245788574
847,3,0.40846992,0.9094150066375732
848,3,0.5104237,0.9092715978622437
851,3,0.71645725,0.8815082907676697
853,3,0.6396729,0.9346285462379456
854,3,0.99165815,0.9471697807312012
868,3,0.9530588,0.9679142236709595
872,3,0.7323249,0.9379369616508484
875,3,0.72528493,0.9166310429573059
876,3,0.7238167,0.930155336856842
877,3,0.6527993,0.9247002601623535
883,3,0.7113309,0.9695425629615784
884,3,0.87529504,0.9577715992927551
887,3,0.6007109,0.9474559426307678
888,3,0.5493999,0.9499884843826294
889,3,0.6076873,0.9682785272598267
890,3,0.6458656,0.9251545071601868
891,3,0.5083619,0.9319687485694885
893,3,0.8896909,0.961082935333252
894,3,0.62676966,0.9571881890296936
895,3,0.7379129,0.9626660346984863
896,3,0.65076125,0.938327431678772
897,3,0.7866979,0.961453914642334
899,3,0.60936344,0.9581717252731323
900,3,0.7279117,0.9553888440132141
901,3,0.8340927,0.9535844326019287
902,3,0.9706392,0.9617611169815063
904,3,0.6816182,0.9257039427757263
910,3,0.98503435,0.9433692693710327
915,3,0.9314389,0.951818585395813
916,3,0.97724134,0.9637666344642639
919,3,0.76106817,0.9366685152053833
926,3,0.622652,0.9367506504058838
928,3,0.77886903,0.9494162201881409
934,3,0.6756597,0.9397976398468018
940,3,0.8421504,0.9690663814544678
941,3,0.9913008,0.9456287622451782
946,3,0.9934176,0.9274362325668335
8,4,0.79566383,0.6699264645576477
10,4,0.83098143,0.8584513664245605
13,4,0.77364194,0.844185471534729
16,4,0.9713288,0.9315482378005981
18,4,0.9902067,0.826490044593811
20,4,0.79203784,0.8795152902603149
21,4,0.98292977,0.8402408361434937
24,4,0.97079724,0.926215648651123
27,4,0.6976983,0.9187684059143066
31,4,0.908479,0.6710432767868042
32,4,0.37448648,0.7020409107208252
33,4,0.9897694,0.9073213338851929
34,4,0.9868699,0.851004421710968
36,4,0.8481416,0.848716676235199
39,4,0.9736311,0.7992291450500488
42,4,0.6500712,0.802115261554718
43,4,0.9056046,0.9131110310554504
44,4,0.84716654,0.87605220079422
45,4,0.97865474,0.8482043743133545
46,4,0.9827112,0.8613096475601196
48,4,0.87021154,0.7941696047782898
49,4,0.98821676,0.9208281636238098
50,4,0.7833479,0.8851695656776428
60,4,0.64513546,0.7771717309951782
62,4,0.9339285,0.9226053953170776
65,4,0.532051,0.7688971757888794
68,4,0.6270059,0.9041504859924316
72,4,0.9170099,0.8322979211807251
77,4,0.9907727,0.9183480739593506
88,4,0.9471053,0.8998316526412964
95,4,0.9304077,0.9058886766433716
98,4,0.9674265,0.7785857319831848
100,4,0.97713125,0.8819092512130737
103,4,0.90550923,0.9142937660217285
108,4,0.9812415,0.9584052562713623
111,4,0.99107337,0.8010048866271973
114,4,0.94650435,0.9129080772399902
115,4,0.9714641,0.9067334532737732
119,4,0.97846377,0.8568533062934875
122,4,0.96149254,0.9057005643844604
123,4,0.940496,0.920332670211792
124,4,0.86064047,0.9019471406936646
127,4,0.98264235,0.8944612741470337
132,4,0.9380888,0.9282121658325195
133,4,0.8995652,0.9294095635414124
135,4,0.9727313,0.934085488319397
136,4,0.90769273,0.8390510678291321
137,4,0.95516264,0.8821183443069458
140,4,0.8424511,0.8258926868438721
141,4,0.0152967125,0.8083146810531616
142,4,0.9901774,0.9544225931167603
143,4,0.8629607,0.8695636987686157
144,4,0.89646196,0.9222273826599121
145,4,0.96361417,0.9503458738327026
146,4,0.46829224,0.8418233394622803
149,4,0.9658398,0.901758074760437
154,4,0.69344586,0.85377037525177
155,4,0.984537,0.8299405574798584
157,4,0.9455136,0.8734002113342285
159,4,0.9338778,0.8948016166687012
161,4,0.98977494,0.9301730394363403
163,4,0.9815049,0.9128565788269043
166,4,0.97263974,0.9408394694328308
167,4,0.96937406,0.8124715089797974
168,4,0.1996278,0.8432571291923523
172,4,0.9538163,0.9167722463607788
174,4,0.9637874,0.858829140663147
175,4,0.8333591,0.8669734597206116
176,4,0.9684031,0.8680707216262817
178,4,0.9901927,0.9541646838188171
185,4,0.7534225,0.8693451881408691
186,4,0.99210817,0.9013669490814209
187,4,0.8728791,0.8974448442459106
188,4,0.56822014,0.8170477747917175
192,4,0.842061,0.7496488690376282
194,4,0.99249303,0.9072356224060059
195,4,0.9822946,0.788642942905426
196,4,0.96696,0.8424161672592163
197,4,0.9678303,0.8032382726669312
198,4,0.9821576,0.787263035774231
199,4,0.6527177,0.8379519581794739
200,4,0.9554267,0.7776268720626831
201,4,0.8703893,0.7807184457778931
205,4,0.47837517,0.831281304359436
206,4,0.918385,0.9031441807746887
207,4,0.98439515,0.8170773983001709
208,4,0.9683745,0.84159255027771
209,4,0.9773203,0.9491592645645142
210,4,0.9821929,0.8532611727714539
211,4,0.7993445,0.808294951915741
212,4,0.96854347,0.8380862474441528
214,4,0.971137,0.9625645875930786
215,4,0.9851927,0.8681467175483704
218,4,0.41747814,0.8291739225387573
225,4,0.10067377,0.774321436882019
226,4,0.95115876,0.9387744665145874
228,4,0.5435786,0.8331471681594849
229,4,0.7729581,0.9039188623428345
231,4,0.94577056,0.7064865827560425
232,4,0.77286005,0.8385993838310242
234,4,0.8741474,0.8987038731575012
236,4,0.9703679,0.8058271408081055
237,4,0.9880525,0.9104393124580383
238,4,0.9775923,0.879826009273529
255,4,0.9396019,0.8979459404945374
256,4,0.6991154,0.8847043514251709
257,4,0.82696694,0.8035207986831665
259,4,0.78242177,0.8207811117172241
261,4,0.9888267,0.8986424207687378
268,4,0.96215075,0.8975543975830078
274,4,0.9698503,0.8251169919967651
279,4,0.98756224,0.9118818044662476
280,4,0.8141515,0.904163658618927
284,4,0.7265529,0.942216694355011
287,4,0.80144256,0.8384425044059753
288,4,0.7281443,0.9187549948692322
294,4,0.85427666,0.7722005844116211
295,4,0.8762416,0.8326186537742615
301,4,0.5659369,0.8406137824058533
306,4,0.86786866,0.8576526641845703
315,4,0.98437864,0.9114197492599487
317,4,0.9376699,0.8819518685340881
322,4,0.8354858,0.8935849070549011
334,4,0.7303849,0.7996128797531128
335,4,0.88153815,0.8976057767868042
340,4,0.99283504,0.947899580001831
342,4,0.82776946,0.8878859281539917
344,4,0.6087268,0.8414050340652466
345,4,0.6744645,0.9203476309776306
346,4,0.97114587,0.873494029045105
347,4,0.6628951,0.851640522480011
349,4,0.9722103,0.9221988916397095
362,4,0.8220862,0.877175509929657
363,4,0.96915925,0.8683485388755798
364,4,0.9568143,0.8393298387527466
365,4,0.9785657,0.8022426962852478
368,4,0.9883375,0.9122270941734314
369,4,0.5543277,0.8575654625892639
371,4,0.8845345,0.8880503177642822
372,4,0.73803836,0.8422391414642334
374,4,0.38371548,0.7635307908058167
375,4,0.8902943,0.8937901258468628
376,4,0.9332659,0.8743754029273987
377,4,0.8265733,0.7771034240722656
378,4,0.86732,0.7730377316474915
379,4,0.98314285,0.7591943740844727
381,4,0.65974045,0.8260588645935059
382,4,0.9537945,0.7629953622817993
383,4,0.9874904,0.8913447856903076
384,4,0.99041444,0.8738266229629517
385,4,0.619104,0.7980015277862549
386,4,0.80087435,0.8806424140930176
387,4,0.68315727,0.881190299987793
388,4,0.9803119,0.922933042049408
389,4,0.9588013,0.8632093667984009
391,4,0.9895576,0.859168291091919
395,4,0.98402554,0.8559125661849976
396,4,0.9057492,0.9096996784210205
398,4,0.9800458,0.9107436537742615
400,4,0.86492735,0.7993693947792053
405,4,0.93481445,0.8709282875061035
406,4,0.9420976,0.936694860458374
407,4,0.7819582,0.8224937319755554
408,4,0.6400253,0.7990835905075073
410,4,0.812217,0.7606321573257446
411,4,0.6333419,0.8847520351409912
412,4,0.8346374,0.9256246089935303
426,4,0.9684767,0.9190759658813477
427,4,0.96971196,0.8430941104888916
428,4,0.9600381,0.9490739703178406
429,4,0.981413,0.9036064147949219
430,4,0.3761281,0.817899227142334
431,4,0.9501997,0.9224593043327332
432,4,0.34723955,0.8444555401802063
433,4,0.8940028,0.917528510093689
434,4,0.961586,0.9136947393417358
435,4,0.9077183,0.9440240263938904
436,4,0.85060614,0.8924068212509155
437,4,0.8500542,0.8838924169540405
438,4,0.5961122,0.9019730091094971
439,4,0.31470776,0.9184725284576416
441,4,0.56597793,0.7838066816329956
442,4,0.8930356,0.8383041024208069
449,4,0.9645607,0.881142258644104
452,4,0.9685269,0.8205282092094421
454,4,0.91234237,0.8879823684692383
455,4,0.7656453,0.9005679488182068
456,4,0.90419626,0.8960385322570801
457,4,0.8121041,0.8867298364639282
459,4,0.9382846,0.8105424046516418
460,4,0.9704095,0.9014103412628174
461,4,0.9631459,0.8935893774032593
463,4,0.97769594,0.8607999086380005
464,4,0.9553202,0.9399669170379639
465,4,0.94287616,0.9140082001686096
467,4,0.6403999,0.8401503562927246
470,4,0.79524595,0.8026379942893982
472,4,0.80357903,0.8976414203643799
483,4,0.9816817,0.9145344495773315
484,4,0.97451603,0.9348735809326172
486,4,0.404941,0.8287196159362793
494,4,0.66013175,0.8649488687515259
495,4,0.98978513,0.9374426603317261
498,4,0.7787757,0.7982158660888672
505,4,0.9296034,0.786795973777771
506,4,0.43919003,0.8315195441246033
508,4,0.8785299,0.9197474718093872
509,4,0.9838,0.9096800088882446
512,4,0.9141624,0.6663088798522949
514,4,0.95764995,0.7410793304443359
515,4,0.879792,0.8028607368469238
517,4,0.91473913,0.7969855070114136
518,4,0.98331225,0.7618280649185181
519,4,0.8589843,0.9043071269989014
520,4,0.851255,0.9040148854255676
521,4,0.9078559,0.9054564237594604
523,4,0.8714497,0.7006800770759583
524,4,0.61014855,0.7895038723945618
525,4,0.890883,0.8291847705841064
526,4,0.9404206,0.8887744545936584
527,4,0.7242585,0.7084477543830872
528,4,0.7288345,0.814498782157898
529,4,0.9462425,0.9271166920661926
530,4,0.9666504,0.8826795220375061
532,4,0.9354601,0.8868438005447388
533,4,0.9900513,0.9105274081230164
534,4,0.8962587,0.9046396017074585
535,4,0.8248908,0.736640453338623
536,4,0.8871181,0.8879395127296448
537,4,0.9569686,0.9000256657600403
538,4,0.95800585,0.8846427202224731
542,4,0.9890495,0.9337587356567383
544,4,0.9853549,0.9369443655014038
545,4,0.9410824,0.9387038946151733
547,4,0.96077216,0.9304072856903076
549,4,0.8589509,0.8855473399162292
550,4,0.900028,0.9118541479110718
551,4,0.98304963,0.8772106170654297
553,4,0.78873163,0.9169214367866516
559,4,0.99148154,0.9153282642364502
561,4,0.54023874,0.8457838892936707
564,4,0.98732936,0.9396510124206543
567,4,0.9839857,0.9204367399215698
571,4,0.9655544,0.9351292848587036
575,4,0.9756583,0.9415353536605835
576,4,0.9697939,0.949628472328186
577,4,0.900891,0.9200402498245239
578,4,0.9672905,0.9146385192871094
579,4,0.97391194,0.8949476480484009
583,4,0.966659,0.9410982131958008
584,4,0.50933564,0.8424466848373413
592,4,0.98810214,0.9359238743782043
595,4,0.9871273,0.8944071531295776
596,4,0.8346274,0.8461254835128784
599,4,0.99049634,0.9174883365631104
600,4,0.9379948,0.940413236618042
602,4,0.9912047,0.9171693325042725
604,4,0.97378665,0.9062447547912598
607,4,0.9785684,0.9129694104194641
609,4,0.9699956,0.9252205491065979
619,4,0.926002,0.9392336010932922
620,4,0.94406766,0.9652712941169739
624,4,0.88554925,0.8689537048339844
627,4,0.88357127,0.9040245413780212
630,4,0.99109715,0.9298886656761169
631,4,0.9909657,0.8815991878509521
634,4,0.99735475,0.9112943410873413
638,4,0.9726854,0.911829948425293
639,4,0.976381,0.8751757740974426
640,4,0.8488792,0.9621151089668274
642,4,0.760243,0.8292559385299683
643,4,0.9581646,0.8974268436431885
645,4,0.9885986,0.9148963093757629
649,4,0.98931545,0.8659471273422241
652,4,0.9515976,0.8872118592262268
653,4,0.9610774,0.946148157119751
654,4,0.98738,0.9502002000808716
655,4,0.7769659,0.8778051137924194
656,4,0.9850656,0.8675264716148376
657,4,0.7829816,0.854157567024231
658,4,0.98539686,0.7249489426612854
659,4,0.56000566,0.8592674732208252
660,4,0.6921709,0.9094887971878052
661,4,0.9247005,0.9050254821777344
662,4,0.9424729,0.784716784954071
663,4,0.45799857,0.754148006439209
664,4,0.88491744,0.8368479013442993
665,4,0.2906434,0.7722959518432617
674,4,0.9277147,0.8415467143058777
675,4,0.9925087,0.8612900972366333
676,4,0.9447521,0.7710615396499634
677,4,0.96761197,0.7506848573684692
679,4,0.99609125,0.8711481094360352
680,4,0.862266,0.8318803310394287
685,4,0.9873154,0.921726405620575
686,4,0.95385414,0.8424351215362549
687,4,0.9749764,0.8733506202697754
688,4,0.5884843,0.846139132976532
698,4,0.62457776,0.8528091907501221
707,4,0.97918195,0.7659968137741089
708,4,0.9945218,0.9678610563278198
709,4,0.79250693,0.8168689012527466
728,4,0.8898427,0.8057405948638916
730,4,0.96437174,0.7825013995170593
733,4,0.6975679,0.8167270421981812
735,4,0.94564575,0.9225870370864868
736,4,0.9096115,0.7915552854537964
743,4,0.8636619,0.8978297710418701
747,4,0.9394259,0.8072441816329956
752,4,0.85035807,0.8323160409927368
753,4,0.9857059,0.8507963418960571
756,4,0.81989175,0.8182964324951172
757,4,0.9772819,0.8991909027099609
758,4,0.55090827,0.8788858652114868
760,4,0.9511306,0.9130936861038208
762,4,0.96744406,0.8523725271224976
763,4,0.9187617,0.7807900309562683
764,4,0.9894241,0.8541170358657837
765,4,0.94191307,0.7427361607551575
769,4,0.632264,0.822872519493103
773,4,0.9877571,0.930805504322052
776,4,0.87114453,0.8903388977050781
778,4,0.9933788,0.9173752069473267
782,4,0.9868515,0.9571614265441895
783,4,0.8708086,0.8826982975006104
784,4,0.8164963,0.8612934350967407
786,4,0.9666888,0.8828952312469482
787,4,0.6372353,0.8415353894233704
788,4,0.8630996,0.9391046762466431
789,4,0.8720632,0.647676944732666
793,4,0.9464295,0.8626556396484375
795,4,0.9829725,0.8252369165420532
799,4,0.88353634,0.8149936199188232
801,4,0.9651801,0.9614192247390747
802,4,0.9732449,0.9073010087013245
811,4,0.97033095,0.8848349452018738
813,4,0.94629073,0.9297003149986267
814,4,0.9729573,0.9372467398643494
817,4,0.98716116,0.8366208076477051
818,4,0.9383355,0.898535966873169
820,4,0.9834503,0.8747032880783081
823,4,0.77264494,0.8369836211204529
825,4,0.5229386,0.8802950382232666
838,4,0.9711926,0.914290189743042
839,4,0.821874,0.8685076236724854
841,4,0.88935244,0.7656449675559998
842,4,0.9959898,0.9278048276901245
844,4,0.3558795,0.7888465523719788
845,4,0.06664175,0.8886040449142456
847,4,0.088115044,0.7727218270301819
848,4,0.7609164,0.797404944896698
851,4,0.5131264,0.7315489053726196
853,4,0.9878839,0.8387312889099121
854,4,0.9819068,0.8579853177070618
868,4,0.8931142,0.9529207944869995
872,4,0.5582501,0.8980584144592285
875,4,0.756478,0.8064173460006714
876,4,0.8751768,0.8756288290023804
