cell,drug,true_value,predicted_value
434,8,0.9879903,0.8998686075210571
435,8,0.9892458,0.9149210453033447
437,8,0.9834577,0.8867255449295044
438,8,0.9884023,0.8760192394256592
439,8,0.9824634,0.8841160535812378
440,8,0.96150875,0.9109334349632263
441,8,0.9439198,0.7631982564926147
442,8,0.93533057,0.8505429625511169
443,8,0.99036425,0.8369761109352112
444,8,0.98057854,0.7582005858421326
445,8,0.9887623,0.8683436512947083
447,8,0.98933876,0.8978099822998047
448,8,0.9737732,0.9110727310180664
449,8,0.9836352,0.8822512626647949
450,8,0.988565,0.9019072651863098
451,8,0.98406357,0.9168931245803833
452,8,0.8755199,0.8287326097488403
453,8,0.98852986,0.8628469705581665
454,8,0.99069744,0.861278772354126
455,8,0.98503166,0.9225078821182251
456,8,0.9856505,0.9028263092041016
457,8,0.97224396,0.8583799600601196
458,8,0.9834513,0.8617886304855347
459,8,0.824986,0.8181225061416626
460,8,0.9883781,0.9029935598373413
461,8,0.98368806,0.8891263008117676
462,8,0.9526347,0.830986499786377
463,8,0.9241799,0.8648339509963989
464,8,0.9869888,0.945148229598999
465,8,0.9730417,0.9165045022964478
466,8,0.9881025,0.8668128252029419
467,8,0.9825579,0.8134437799453735
468,8,0.9858932,0.8499249219894409
469,8,0.98765135,0.8826388120651245
470,8,0.9894832,0.8129957318305969
471,8,0.99751496,0.8258631229400635
472,8,0.999995,0.8921899199485779
473,8,0.9859298,0.8664255142211914
474,8,0.98742974,0.9192379117012024
475,8,0.9798964,0.9309948086738586
476,8,0.85712683,0.8900517821311951
477,8,0.98402333,0.8957542777061462
478,8,0.9898465,0.8975859880447388
479,8,0.9706151,0.9267192482948303
480,8,0.9519511,0.8981117010116577
481,8,0.9575362,0.8944512009620667
482,8,0.90298724,0.8445898294448853
483,8,0.98611844,0.9052941799163818
484,8,0.99001807,0.9342736601829529
485,8,0.97781456,0.8220815062522888
486,8,0.95730937,0.8401459455490112
488,8,0.95997816,0.7837947607040405
489,8,0.9932563,0.8896578550338745
490,8,0.97842634,0.9185242652893066
491,8,0.9825955,0.9027286171913147
492,8,0.9865961,0.8567898273468018
493,8,0.99005216,0.8708661794662476
494,8,0.98309314,0.8188641667366028
495,8,0.98665345,0.937701404094696
497,8,0.9720746,0.740419328212738
498,8,0.99042636,0.8130038380622864
499,8,0.9858302,0.8501930236816406
500,8,0.9855938,0.8545037508010864
501,8,0.9850211,0.8593625426292419
502,8,0.9824053,0.8606666922569275
504,8,0.9808162,0.8346378207206726
505,8,0.9644341,0.7917273640632629
506,8,0.92010945,0.8327785730361938
508,8,0.98794097,0.8828216791152954
509,8,0.8939018,0.9086557626724243
510,8,0.9800458,0.8396345376968384
511,8,0.98802936,0.8019752502441406
512,8,0.43626437,0.7158696055412292
514,8,0.8688496,0.7567974328994751
515,8,0.9540093,0.7838728427886963
517,8,0.8557941,0.7946896553039551
518,8,0.9385772,0.7746762633323669
519,8,0.98157394,0.8759860396385193
520,8,0.9913527,0.8730529546737671
521,8,0.97058076,0.9016330242156982
522,8,0.9896144,0.8939977288246155
524,8,0.9584807,0.7862221002578735
525,8,0.9740642,0.7986137866973877
526,8,0.98234844,0.8540511131286621
527,8,0.9487688,0.7344737648963928
528,8,0.9756775,0.8058668375015259
529,8,0.99339664,0.919420063495636
530,8,0.9006283,0.8640730381011963
531,8,0.86457604,0.8748649954795837
532,8,0.99169093,0.8441022038459778
533,8,0.9719981,0.8693844079971313
534,8,0.7076417,0.8693093061447144
535,8,0.95020235,0.7446725368499756
536,8,0.98460287,0.8814326524734497
537,8,0.97360575,0.8955389857292175
538,8,0.98592925,0.8886868953704834
540,8,0.92558926,0.9008180499076843
541,8,0.9880491,0.8424160480499268
542,8,0.98153377,0.942104697227478
544,8,0.99456656,0.938277542591095
546,8,0.9723896,0.8609553575515747
547,8,0.9738552,0.924515962600708
549,8,0.97882056,0.8499965667724609
550,8,0.9495094,0.9223413467407227
551,8,0.9122006,0.8683428764343262
552,8,0.9940467,0.9584960341453552
553,8,0.9782956,0.9170762300491333
554,8,0.97771925,0.8367776870727539
556,8,0.9597468,0.9021692872047424
557,8,0.96929073,0.8750482797622681
558,8,0.99187356,0.9604383111000061
559,8,0.9906267,0.9079668521881104
560,8,0.98222613,0.9192070364952087
561,8,0.89986426,0.8436928987503052
563,8,0.9877805,0.9106153845787048
564,8,0.98316014,0.9310432076454163
565,8,0.9870811,0.9114528298377991
566,8,0.96403664,0.8895759582519531
567,8,0.90542495,0.9045203328132629
568,8,0.97997755,0.8472990393638611
569,8,0.96131366,0.8683680295944214
570,8,0.9202282,0.8782712817192078
571,8,0.9935484,0.9155954122543335
572,8,0.98951286,0.9155892729759216
573,8,0.96159977,0.8984994888305664
574,8,0.9834341,0.9252702593803406
575,8,0.9688797,0.948144257068634
576,8,0.9400574,0.9577116966247559
577,8,0.95569646,0.9048705101013184
578,8,0.98191005,0.9250802993774414
579,8,0.98120373,0.89378821849823
580,8,0.9836186,0.8872168064117432
581,8,0.9825773,0.8209213614463806
582,8,0.9502738,0.9395136833190918
584,8,0.92988515,0.8240631818771362
585,8,0.97671473,0.9243386387825012
586,8,0.9864547,0.8688968420028687
587,8,0.9804154,0.9003050327301025
588,8,0.9918169,0.9600894451141357
589,8,0.9296318,0.8028735518455505
590,8,0.95331603,0.9095865488052368
592,8,0.9862333,0.9285294413566589
593,8,0.9299017,0.8673084378242493
594,8,0.89758795,0.8429926633834839
595,8,0.9201607,0.8906224370002747
596,8,0.9708609,0.8393294811248779
597,8,0.97834104,0.8304306864738464
598,8,0.9898183,0.8639916181564331
599,8,0.9866102,0.9158318638801575
600,8,0.9904446,0.9306164979934692
601,8,0.9778947,0.8942810297012329
602,8,0.9911281,0.9082678556442261
603,8,0.97944546,0.9437599778175354
604,8,0.9778178,0.9128240942955017
605,8,0.9666207,0.9133092761039734
606,8,0.806598,0.8402113914489746
607,8,0.98854434,0.8968807458877563
608,8,0.98385936,0.9632039070129395
609,8,0.9603747,0.9150696396827698
610,8,0.97565603,0.881095290184021
611,8,0.97178507,0.8736950159072876
612,8,0.9736473,0.8758664131164551
613,8,0.9894749,0.9540426731109619
614,8,0.9856763,0.9539480209350586
616,8,0.9796072,0.8998935222625732
617,8,0.97804415,0.7775006890296936
618,8,0.3039727,0.8046196699142456
619,8,0.97951823,0.9478106498718262
620,8,0.9863512,0.9549760818481445
621,8,0.944578,0.8152608871459961
623,8,0.9812742,0.8930143117904663
624,8,0.9864351,0.8849126100540161
625,8,0.99153775,0.8617265224456787
627,8,0.9911742,0.8920700550079346
628,8,0.9782808,0.8368474245071411
629,8,0.9793819,0.8539727926254272
630,8,0.9906619,0.9339041709899902
631,8,0.93989575,0.8811691999435425
632,8,0.96008,0.8806572556495667
633,8,0.89329714,0.9243916273117065
634,8,0.9970814,0.8979601860046387
635,8,0.9388054,0.8428698778152466
636,8,0.9189885,0.8733400106430054
637,8,0.97004145,0.8491372466087341
638,8,0.98487574,0.9187604188919067
639,8,0.9721082,0.9055659770965576
640,8,0.99320245,0.9718224406242371
641,8,0.9700397,0.8639087677001953
642,8,0.95236087,0.8235430121421814
643,8,0.9750697,0.881889283657074
644,8,0.97648376,0.8240034580230713
645,8,0.99058527,0.927730917930603
647,8,0.984219,0.8803373575210571
648,8,0.9894892,0.9050109386444092
649,8,0.96465725,0.8666790723800659
652,8,0.98750216,0.8908175230026245
653,8,0.9924887,0.9631448984146118
654,8,0.99001104,0.9298645257949829
655,8,0.9912357,0.8488131165504456
656,8,0.8358191,0.8587632775306702
658,8,0.9481332,0.7315676212310791
659,8,0.97185504,0.8262888193130493
660,8,0.97852993,0.8874120116233826
661,8,0.9846922,0.8839216828346252
662,8,0.97291946,0.8019558191299438
663,8,0.96793514,0.7758330702781677
664,8,0.98519564,0.7823061943054199
665,8,0.97261745,0.7719491720199585
666,8,0.98517454,0.848667323589325
667,8,0.9883637,0.8910199999809265
668,8,0.98991156,0.9000417590141296
669,8,0.9642316,0.8838964104652405
670,8,0.9140284,0.7843748331069946
671,8,0.9666202,0.8674655556678772
672,8,0.9861167,0.8606525659561157
673,8,0.9922705,0.8469739556312561
674,8,0.996061,0.8111627101898193
675,8,0.9666592,0.8464791774749756
676,8,0.9489483,0.7784417271614075
677,8,0.9822266,0.7510284185409546
679,8,0.89563113,0.8785865306854248
680,8,0.68476856,0.8021669983863831
681,8,0.9865574,0.9043988585472107
682,8,0.9836583,0.9175401329994202
683,8,0.9642376,0.8392051458358765
684,8,0.9529658,0.8783583641052246
685,8,0.98482263,0.912588357925415
686,8,0.98033965,0.8017463684082031
687,8,0.90037584,0.8985634446144104
688,8,0.95718104,0.833359956741333
689,8,0.97853947,0.8517357110977173
690,8,0.972704,0.8297445178031921
691,8,0.9469573,0.8713313937187195
692,8,0.89239573,0.8839480876922607
693,8,0.8559018,0.8215533494949341
694,8,0.97965753,0.8658407926559448
695,8,0.9808916,0.917151927947998
696,8,0.97637683,0.8645713925361633
697,8,0.9878266,0.9161611795425415
698,8,0.96585333,0.8321778774261475
699,8,0.9641334,0.847503662109375
700,8,0.9901417,0.8329115509986877
701,8,0.9596371,0.8526008129119873
702,8,0.9865758,0.8792698979377747
703,8,0.9685387,0.9281865954399109
704,8,0.9638847,0.8237358331680298
705,8,0.9683499,0.8262194991111755
706,8,0.8912373,0.8506227731704712
707,8,0.9770526,0.7874754667282104
708,8,0.9972111,0.9663189649581909
709,8,0.9949399,0.7982161641120911
710,8,0.98799396,0.7652156352996826
711,8,0.9811309,0.8502565026283264
712,8,0.9875059,0.838596522808075
713,8,0.97587705,0.859918475151062
714,8,0.9894886,0.8246834874153137
715,8,0.9443938,0.9023372530937195
716,8,0.9590306,0.8817801475524902
717,8,0.974013,0.8266165852546692
718,8,0.85046977,0.851158082485199
719,8,0.97839725,0.8724414110183716
720,8,0.89498353,0.881144642829895
721,8,0.98513126,0.886618435382843
722,8,0.97586274,0.9400978088378906
723,8,0.97840506,0.8810713291168213
724,8,0.9804586,0.7776838541030884
725,8,0.9838209,0.8068365454673767
726,8,0.9820641,0.8999416828155518
727,8,0.9802128,0.8567186594009399
728,8,0.9853404,0.8211716413497925
729,8,0.986717,0.8697518110275269
730,8,0.96109354,0.8193961977958679
731,8,0.98677695,0.8765087127685547
732,8,0.98812395,0.9153827428817749
733,8,0.9897765,0.7877938151359558
734,8,0.96017057,0.906985342502594
735,8,0.9895118,0.9075758457183838
736,8,0.97642213,0.8270189762115479
737,8,0.9943458,0.951533854007721
738,8,0.9377236,0.8327420353889465
739,8,0.9842124,0.9081141948699951
740,8,0.9711312,0.8786996006965637
741,8,0.9573059,0.7802574038505554
742,8,0.88867354,0.8051643371582031
743,8,0.9733306,0.899506688117981
745,8,0.98366845,0.9241313934326172
746,8,0.9734082,0.837497353553772
747,8,0.7688176,0.7992817759513855
748,8,0.9706166,0.8740028142929077
749,8,0.9875038,0.8857822418212891
750,8,0.986501,0.8915993571281433
751,8,0.96094024,0.8991832733154297
752,8,0.9835213,0.8341359496116638
753,8,0.98530084,0.8356795310974121
754,8,0.9934302,0.890309751033783
755,8,0.9805075,0.8770097494125366
756,8,0.87042964,0.7867611646652222
757,8,0.9901425,0.929399847984314
758,8,0.9887134,0.8572221398353577
759,8,0.98407495,0.8766224384307861
760,8,0.9681555,0.9212658405303955
761,8,0.9636139,0.8173317909240723
762,8,0.9366065,0.8511549830436707
763,8,0.9580228,0.7938820123672485
764,8,0.98932993,0.8547855615615845
765,8,0.9796518,0.7592728137969971
766,8,0.9779124,0.8063253164291382
767,8,0.9791524,0.9059016704559326
768,8,0.89401144,0.8557114601135254
769,8,0.9034186,0.8133543729782104
770,8,0.98237383,0.9123604893684387
771,8,0.97465265,0.8471124172210693
772,8,0.96598047,0.877439022064209
773,8,0.989836,0.9216212034225464
774,8,0.98799706,0.7660416960716248
775,8,0.9945757,0.8713308572769165
776,8,0.9764814,0.8571605086326599
777,8,0.98171765,0.8420020341873169
778,8,0.20559777,0.8813050985336304
779,8,0.98036915,0.8819677829742432
780,8,0.9240007,0.8665119409561157
782,8,0.9882473,0.9539464712142944
783,8,0.9824589,0.86119145154953
784,8,0.97173744,0.8237510323524475
785,8,0.9849578,0.8398934006690979
786,8,0.988878,0.8542520999908447
787,8,0.9222191,0.8241243958473206
788,8,0.98914534,0.9375700950622559
789,8,0.99505645,0.6476318836212158
790,8,0.98766285,0.9484694004058838
791,8,0.9838017,0.8407634496688843
792,8,0.9491873,0.8656564354896545
793,8,0.9802327,0.8398565053939819
794,8,0.9904785,0.8762933015823364
795,8,0.94772184,0.8133434653282166
797,8,0.95475954,0.8285090923309326
798,8,0.9895729,0.8570214509963989
799,8,0.9849759,0.7642008662223816
