cell,drug,true_value,predicted_value
470,0,0.5646842,0.9206716418266296
471,0,0.8051703,0.9391651749610901
472,0,0.87884116,0.9663408398628235
473,0,0.7463533,0.9311532974243164
474,0,0.7982361,0.9564067125320435
475,0,0.7269908,0.9484416246414185
476,0,0.5366299,0.9490776658058167
477,0,0.8470043,0.9504541754722595
478,0,0.7967426,0.9372918009757996
479,0,0.7973146,0.9449854493141174
480,0,0.6411822,0.9463343620300293
481,0,0.8206226,0.953622043132782
482,0,0.6117654,0.9186434149742126
483,0,0.12565309,0.9422045946121216
484,0,0.72885627,0.9624994397163391
485,0,0.5399829,0.9119929671287537
486,0,0.55204946,0.9186218976974487
487,0,0.07549347,0.9244089126586914
488,0,0.50195485,0.8991327881813049
489,0,0.42814744,0.9206185936927795
490,0,0.6239573,0.9528724551200867
491,0,0.6733942,0.9511323571205139
492,0,0.70986617,0.9224037528038025
493,0,0.7638225,0.919003963470459
494,0,0.57024276,0.9109383821487427
495,0,0.68563145,0.9660753607749939
496,0,0.8660344,0.9552901387214661
497,0,0.7312732,0.8625163435935974
498,0,0.6468274,0.9271000027656555
500,0,0.7184637,0.9202207922935486
502,0,0.9414562,0.9196058511734009
503,0,0.802734,0.9395094513893127
504,0,0.74203813,0.9169395565986633
505,0,0.46760702,0.9055420756340027
506,0,0.48206383,0.9079307913780212
508,0,0.121273674,0.9349641799926758
509,0,0.73835063,0.958630383014679
510,0,0.7439684,0.9116909503936768
511,0,0.55658436,0.9140457510948181
512,0,0.07814063,0.8612629175186157
513,0,0.5916328,0.8844947814941406
514,0,0.51619804,0.8857493996620178
515,0,0.4106229,0.9135956168174744
516,0,0.5492328,0.8905549645423889
517,0,0.5391862,0.911406934261322
518,0,0.16184974,0.8988714218139648
519,0,0.68422955,0.9291616082191467
520,0,0.8227795,0.9277820587158203
521,0,0.8083831,0.9558653235435486
522,0,0.71376497,0.942087709903717
523,0,0.018285934,0.8537030816078186
524,0,0.6788016,0.8907793760299683
525,0,0.59271795,0.9015251994132996
526,0,0.187675,0.9394610524177551
527,0,0.7218415,0.8889237642288208
528,0,0.70016086,0.927021324634552
529,0,0.84439933,0.955810010433197
530,0,0.72069263,0.9117817878723145
531,0,0.40659565,0.9387908577919006
532,0,0.7934543,0.9355732202529907
533,0,0.5193866,0.9413298964500427
535,0,0.47122622,0.8966057896614075
536,0,0.46399736,0.9331059455871582
537,0,0.96828616,0.9444959759712219
538,0,0.9204986,0.943228542804718
539,0,0.7952869,0.9396795630455017
540,0,0.77514094,0.9272472262382507
541,0,0.8034489,0.9143915772438049
542,0,0.94302005,0.9629080891609192
543,0,0.819605,0.953254222869873
544,0,0.84107,0.962259829044342
546,0,0.69281673,0.9193633198738098
547,0,0.837805,0.9461718797683716
548,0,0.70582443,0.9343878626823425
549,0,0.75527084,0.894581139087677
550,0,0.900651,0.9394102692604065
551,0,0.507566,0.9301303625106812
552,0,0.96463245,0.9618749022483826
553,0,0.77433103,0.9551325440406799
554,0,0.7467302,0.9109132885932922
555,0,0.93855405,0.9694145321846008
556,0,0.7416725,0.9305395483970642
557,0,0.7978363,0.9135850071907043
558,0,0.8485225,0.9626478552818298
559,0,0.61255896,0.9544089436531067
560,0,0.9420801,0.9444295763969421
561,0,0.8437232,0.9079368114471436
562,0,0.75191337,0.9407689571380615
563,0,0.8030838,0.9475305080413818
564,0,0.66539764,0.9588434100151062
565,0,0.96175116,0.9435853958129883
566,0,0.7068341,0.9325148463249207
567,0,0.7070136,0.9551596641540527
568,0,0.48373324,0.9030017852783203
570,0,0.82649285,0.9179906845092773
571,0,0.89107764,0.9529702067375183
572,0,0.79714435,0.9339724779129028
573,0,0.9193271,0.9361096024513245
574,0,0.98014706,0.9461796283721924
575,0,0.87460726,0.971237301826477
576,0,0.8975263,0.9514955878257751
577,0,0.41662753,0.9441350102424622
578,0,0.95822644,0.9589588046073914
579,0,0.85687053,0.9423481225967407
580,0,0.7441523,0.9474378228187561
581,0,0.8995514,0.9105090498924255
582,0,0.9441136,0.9606816172599792
584,0,0.59878266,0.9122894406318665
585,0,0.8038599,0.943189799785614
586,0,0.72719586,0.9264760613441467
587,0,0.876287,0.9337995648384094
588,0,0.8345976,0.9639244675636292
589,0,0.6931025,0.8902640342712402
591,0,0.9275928,0.9487171769142151
592,0,0.96986693,0.9571782946586609
593,0,0.758014,0.9319413304328918
594,0,0.78872544,0.9170841574668884
595,0,0.9469229,0.922779381275177
596,0,0.84765255,0.911837637424469
597,0,0.9346798,0.9088166356086731
598,0,0.8752439,0.9140123724937439
599,0,0.974883,0.9595891833305359
600,0,0.726242,0.9606869220733643
601,0,0.8339505,0.9251208901405334
603,0,0.90567213,0.9381794929504395
605,0,0.9622541,0.9513466954231262
606,0,0.8381754,0.8867344260215759
607,0,0.796493,0.9465649724006653
608,0,0.8593667,0.9515584707260132
609,0,0.5555059,0.9453446269035339
610,0,0.8224574,0.9200311303138733
611,0,0.52515054,0.949472963809967
612,0,0.5276125,0.934325635433197
613,0,0.815072,0.9666856527328491
614,0,0.6593438,0.9512806534767151
616,0,0.696814,0.929991602897644
617,0,0.5108665,0.8873074054718018
619,0,0.9790653,0.9536879658699036
620,0,0.95550346,0.9715834259986877
621,0,0.76038086,0.9111908078193665
623,0,0.7709142,0.9307386875152588
624,0,0.77492195,0.9382506012916565
625,0,0.84821695,0.9197281002998352
626,0,0.89965826,0.9147427678108215
628,0,0.8360843,0.9271416664123535
629,0,0.7225801,0.931259036064148
630,0,0.7482996,0.9522537589073181
631,0,0.9790198,0.940475583076477
632,0,0.59764546,0.9339506030082703
633,0,0.82194185,0.9494718909263611
636,0,0.67950875,0.9362151026725769
637,0,0.7262884,0.9210662245750427
638,0,0.7520057,0.942963182926178
639,0,0.7630819,0.9337309002876282
640,0,0.8327525,0.9596378207206726
641,0,0.8065571,0.903644859790802
642,0,0.43822747,0.9143999218940735
644,0,0.75092846,0.9368498921394348
645,0,0.8863635,0.962874710559845
646,0,0.87624776,0.9679496884346008
647,0,0.7579106,0.9361420273780823
648,0,0.7922812,0.9495379328727722
649,0,0.8083668,0.9430981874465942
650,0,0.44867453,0.9107431769371033
651,0,0.8819594,0.9140589833259583
652,0,0.77186584,0.9370609521865845
654,0,0.77163535,0.9495783448219299
655,0,0.772547,0.9457880854606628
656,0,0.44945762,0.9234855771064758
658,0,0.45578584,0.8690029382705688
659,0,0.55281055,0.9081162810325623
660,0,0.70988435,0.9291905760765076
661,0,0.69788104,0.9281677603721619
662,0,0.5364219,0.9077659249305725
663,0,0.6693139,0.8838847875595093
664,0,0.5349106,0.8913715481758118
665,0,0.8482221,0.9126988053321838
666,0,0.65987504,0.9155734777450562
667,0,0.60770494,0.9409476518630981
668,0,0.70779425,0.933245062828064
669,0,0.8911467,0.9427488446235657
670,0,0.8088828,0.9053752422332764
671,0,0.8019839,0.9264321327209473
672,0,0.5143453,0.9260931611061096
673,0,0.6020579,0.9280297756195068
674,0,0.036794245,0.9315120577812195
675,0,0.3196932,0.9446797966957092
676,0,0.5301213,0.9119552373886108
677,0,0.7044632,0.8859604001045227
679,0,0.8370339,0.9466361999511719
680,0,0.74139595,0.8996853232383728
682,0,0.8321056,0.9324721693992615
683,0,0.74394107,0.9113537669181824
684,0,0.7057649,0.9276517033576965
685,0,0.7613992,0.9452952146530151
686,0,0.4240925,0.9167110323905945
687,0,0.88699734,0.9527443051338196
688,0,0.7705667,0.910892128944397
689,0,0.6516543,0.9250895380973816
690,0,0.70263356,0.912017822265625
691,0,0.74510694,0.9409260153770447
692,0,0.68064207,0.939447283744812
693,0,0.6270328,0.8982058167457581
694,0,0.8755757,0.9290885329246521
695,0,0.8539189,0.9485948085784912
696,0,0.38602364,0.9202265739440918
697,0,0.780708,0.9411326050758362
698,0,0.6743348,0.9069108366966248
699,0,0.47983685,0.9187490344047546
700,0,0.6768201,0.9225003123283386
701,0,0.6268492,0.9250995516777039
702,0,0.6501005,0.9158605933189392
703,0,0.9467111,0.9353129863739014
704,0,0.66459906,0.9094031453132629
705,0,0.6587219,0.8959446549415588
706,0,0.8285866,0.9368443489074707
707,0,0.5495511,0.9232060313224792
708,0,0.62528265,0.9811380505561829
709,0,0.71826655,0.9263731837272644
711,0,0.44568682,0.932616651058197
712,0,0.4806384,0.9258495569229126
713,0,0.5821436,0.9332853555679321
714,0,0.6414384,0.927761971950531
715,0,0.71961296,0.9308194518089294
716,0,0.8034608,0.9257845282554626
717,0,0.7011557,0.9226887822151184
718,0,0.8285145,0.9241591095924377
719,0,0.8118883,0.9259488582611084
720,0,0.7613533,0.9318530559539795
721,0,0.787417,0.9187031388282776
722,0,0.741327,0.9465830326080322
723,0,0.7952185,0.929528534412384
724,0,0.60580534,0.9040256142616272
725,0,0.96666414,0.9042155742645264
726,0,0.6598806,0.9417762160301208
727,0,0.42828467,0.9232206344604492
728,0,0.9055362,0.9300296902656555
730,0,0.6906019,0.8947007060050964
731,0,0.778994,0.9353023767471313
732,0,0.5900925,0.9525923728942871
733,0,0.2057848,0.9091231822967529
734,0,0.8616295,0.954481303691864
735,0,0.7510839,0.9573851227760315
736,0,0.78124046,0.9387885928153992
737,0,0.8673485,0.9739052653312683
738,0,0.5554589,0.9255968928337097
739,0,0.7910171,0.9248028993606567
740,0,0.7800841,0.9137130379676819
741,0,0.58578837,0.8950665593147278
742,0,0.7597237,0.8919554948806763
744,0,0.7987951,0.9142724275588989
745,0,0.7085834,0.9508962035179138
746,0,0.4182205,0.9272381067276001
747,0,0.62200755,0.9079082012176514
748,0,0.72498715,0.9195409417152405
749,0,0.8182062,0.928589940071106
750,0,0.67117333,0.9293869137763977
751,0,0.8436451,0.9327511191368103
752,0,0.9236245,0.9161341786384583
753,0,0.74485874,0.9232997298240662
754,0,0.6949093,0.9473591446876526
755,0,0.4585533,0.9390358328819275
756,0,0.41606134,0.9029725193977356
757,0,0.9224506,0.9602988958358765
758,0,0.75355107,0.9225451350212097
759,0,0.32964727,0.9469520449638367
760,0,0.8943393,0.9588993191719055
762,0,0.6738974,0.9337463974952698
763,0,0.5316652,0.9128530025482178
764,0,0.58017296,0.9249456524848938
765,0,0.7907022,0.8904499411582947
766,0,0.5571604,0.9068219065666199
767,0,0.7456515,0.947256863117218
768,0,0.44940767,0.9136629700660706
769,0,0.66332173,0.8925794959068298
770,0,0.74271905,0.9360219240188599
771,0,0.43148616,0.9292603731155396
773,0,0.71393067,0.9547901749610901
774,0,0.43949774,0.9068772196769714
775,0,0.67208207,0.9311085343360901
776,0,0.7027446,0.9253752827644348
777,0,0.6785789,0.9214537143707275
779,0,0.8319622,0.9302049875259399
780,0,0.47239134,0.9307419061660767
781,0,0.80886644,0.9207954406738281
782,0,0.79523957,0.9793518781661987
783,0,0.61930686,0.9262024760246277
784,0,0.7171489,0.9136283993721008
785,0,0.7526608,0.9141785502433777
786,0,0.7051616,0.9269269108772278
787,0,0.11614894,0.8985697031021118
788,0,0.81616414,0.9557977914810181
790,0,0.7173109,0.954334557056427
791,0,0.6573864,0.9301517605781555
792,0,0.78868383,0.9404885768890381
793,0,0.70676225,0.917214035987854
794,0,0.43617105,0.9297053813934326
795,0,0.8121689,0.9067472815513611
796,0,0.8247711,0.9216863512992859
797,0,0.7678779,0.9323034882545471
798,0,0.40764982,0.927384078502655
799,0,0.42620048,0.8952876925468445
800,0,0.7169213,0.8956820964813232
