cell,drug,true_value,predicted_value
89,0,0.55476177,0.5279489159584045
91,0,0.55265254,0.53973788022995
93,0,0.5453548,0.5388103127479553
94,0,0.5193667,0.535944938659668
95,0,0.5440941,0.5300596356391907
96,0,0.5570015,0.5208339691162109
97,0,0.5670185,0.5257390141487122
98,0,0.5243677,0.48167380690574646
99,0,0.5227373,0.515958845615387
100,0,0.4553826,0.4998142719268799
101,0,0.51957667,0.5239096283912659
102,0,0.47619432,0.48717764019966125
103,0,0.5084133,0.5219129323959351
104,0,0.44495404,0.49552541971206665
105,0,0.5029267,0.540695309638977
106,0,0.47888482,0.5182604789733887
107,0,0.5271837,0.5424473285675049
108,0,0.45798355,0.5534578561782837
109,0,0.49564037,0.531609833240509
110,0,0.53522444,0.5472477674484253
111,0,0.513345,0.498703271150589
112,0,0.5010469,0.4959879517555237
113,0,0.5408016,0.5033994913101196
114,0,0.53494024,0.5183980464935303
115,0,0.564139,0.5248702764511108
116,0,0.531843,0.5504100322723389
117,0,0.4224434,0.5080472826957703
118,0,0.5433214,0.5332492589950562
119,0,0.5308975,0.5155030488967896
120,0,0.5748063,0.5418235063552856
121,0,0.51394475,0.5253795385360718
122,0,0.5243346,0.5105453729629517
123,0,0.55278885,0.5286088585853577
124,0,0.5273334,0.5317647457122803
125,0,0.5252495,0.5038422346115112
126,0,0.53887767,0.5019412636756897
127,0,0.54600585,0.5170650482177734
130,0,0.57867473,0.5486992597579956
131,0,0.5699193,0.5309613943099976
132,0,0.60931253,0.5417166948318481
133,0,0.584721,0.5483925342559814
134,0,0.44123062,0.5184744596481323
135,0,0.5123269,0.5314017534255981
137,0,0.5278544,0.5204468965530396
138,0,0.48479143,0.4949132204055786
139,0,0.5012751,0.5054767727851868
140,0,0.53871477,0.5105502605438232
141,0,0.51470184,0.488315612077713
142,0,0.5475061,0.5578543543815613
143,0,0.51830006,0.5155390501022339
144,0,0.51695436,0.5264039039611816
145,0,0.5599547,0.5298272967338562
146,0,0.51508224,0.5137816071510315
147,0,0.4983681,0.5271221399307251
148,0,0.49507254,0.5065184831619263
149,0,0.49933666,0.5433933734893799
150,0,0.5387301,0.5349218249320984
151,0,0.51681215,0.49169057607650757
152,0,0.54133356,0.5249095559120178
153,0,0.49369624,0.49048930406570435
154,0,0.50418156,0.5046402215957642
155,0,0.52398765,0.5059961080551147
156,0,0.47709367,0.5142717957496643
157,0,0.5252035,0.4968329071998596
158,0,0.5327505,0.5143264532089233
159,0,0.5179463,0.5238864421844482
160,0,0.52738065,0.5191916227340698
162,0,0.5007734,0.5314899682998657
163,0,0.51992464,0.5304578542709351
164,0,0.48399958,0.49577364325523376
165,0,0.5403401,0.5530074834823608
166,0,0.60765725,0.5555169582366943
167,0,0.5008567,0.4958270490169525
169,0,0.49458438,0.5220887064933777
170,0,0.47385198,0.5075993537902832
171,0,0.51083726,0.5197545886039734
172,0,0.5703935,0.5165016055107117
173,0,0.5257939,0.5112101435661316
174,0,0.44815564,0.49595990777015686
175,0,0.5434886,0.5300542116165161
176,0,0.5392868,0.511764645576477
177,0,0.5213321,0.5059726238250732
178,0,0.52219224,0.5407227873802185
179,0,0.533505,0.5067219138145447
181,0,0.55055,0.5178874731063843
182,0,0.538163,0.5194143652915955
183,0,0.5191791,0.5058707594871521
184,0,0.48765478,0.5234501361846924
185,0,0.5339976,0.5281308889389038
186,0,0.5384934,0.5115188360214233
187,0,0.5565449,0.5584008097648621
188,0,0.5052986,0.5039383769035339
189,0,0.53414434,0.5048098564147949
190,0,0.53543097,0.5044454336166382
191,0,0.60049504,0.5340284109115601
192,0,0.3854047,0.47705793380737305
193,0,0.45795375,0.5009479522705078
194,0,0.5032217,0.5122092366218567
195,0,0.52391076,0.49364715814590454
196,0,0.53810096,0.5091965794563293
197,0,0.54320294,0.4992557466030121
198,0,0.5330071,0.5092964172363281
199,0,0.51982206,0.5141156315803528
200,0,0.5335105,0.4939318299293518
201,0,0.4975031,0.4891774356365204
202,0,0.5483554,0.5040866732597351
203,0,0.5638145,0.5214754343032837
204,0,0.46042472,0.5045884847640991
205,0,0.54315543,0.4983392357826233
206,0,0.5258062,0.5104504227638245
207,0,0.54271364,0.4950062334537506
208,0,0.54102874,0.5167228579521179
210,0,0.5643096,0.5186978578567505
211,0,0.5303097,0.4918481111526489
212,0,0.54993737,0.5134294033050537
213,0,0.5371497,0.5125609040260315
214,0,0.58237034,0.5372594594955444
215,0,0.5513923,0.522378146648407
216,0,0.53535336,0.5009200572967529
218,0,0.54249144,0.4900016188621521
219,0,0.52071583,0.5085070133209229
220,0,0.53090364,0.5271594524383545
221,0,0.5288281,0.5340307950973511
222,0,0.5121852,0.5152325630187988
223,0,0.46462312,0.4998186528682709
224,0,0.39798567,0.4968833923339844
225,0,0.52682567,0.4879476726055145
226,0,0.5288654,0.5217621326446533
227,0,0.5046136,0.4958585500717163
228,0,0.52568436,0.5078519582748413
230,0,0.48822287,0.5249656438827515
231,0,0.48610663,0.4974878430366516
232,0,0.51087195,0.49203792214393616
233,0,0.5078721,0.5320203304290771
234,0,0.52324957,0.521134078502655
235,0,0.52546453,0.5103802680969238
236,0,0.5227249,0.5052083730697632
237,0,0.49668863,0.49864643812179565
239,0,0.52743727,0.5368179082870483
240,0,0.55339175,0.5301864147186279
241,0,0.5421623,0.5280961990356445
242,0,0.5189705,0.5274822115898132
243,0,0.531666,0.5203510522842407
244,0,0.5196453,0.5045706033706665
245,0,0.5279429,0.5329931378364563
246,0,0.5630892,0.5215494632720947
247,0,0.5439855,0.5235366821289062
248,0,0.5295379,0.553497314453125
249,0,0.5300603,0.5268975496292114
250,0,0.5019232,0.5052705407142639
251,0,0.50758183,0.4928238093852997
252,0,0.54749393,0.5284185409545898
253,0,0.5184904,0.49794021248817444
254,0,0.52980405,0.5507369041442871
255,0,0.51260555,0.501041054725647
256,0,0.5288242,0.5120721459388733
257,0,0.50079113,0.495008647441864
258,0,0.555277,0.5045747756958008
259,0,0.48865741,0.5032239556312561
260,0,0.535184,0.5203489065170288
262,0,0.53647584,0.5283818244934082
263,0,0.51658916,0.48817309737205505
264,0,0.521769,0.5221563577651978
265,0,0.554942,0.5193477869033813
266,0,0.54869103,0.5267843008041382
267,0,0.53450257,0.5290383100509644
268,0,0.5385153,0.5192904472351074
269,0,0.5513074,0.5334330797195435
270,0,0.5824431,0.5428692102432251
271,0,0.5635201,0.5392075181007385
272,0,0.55433244,0.5332440137863159
273,0,0.5436517,0.5200971961021423
275,0,0.5328313,0.5075005292892456
276,0,0.5489284,0.5241732597351074
277,0,0.5375775,0.529853105545044
278,0,0.5680229,0.5363801717758179
279,0,0.5399643,0.5177443027496338
280,0,0.5646302,0.5339184999465942
281,0,0.49232128,0.510452151298523
282,0,0.55910873,0.5159813761711121
283,0,0.5393644,0.5149438977241516
284,0,0.5028763,0.5113368034362793
285,0,0.48191974,0.49605363607406616
286,0,0.55849266,0.5204576849937439
287,0,0.5008323,0.49967876076698303
288,0,0.53344715,0.5225105285644531
289,0,0.5109803,0.5288897752761841
290,0,0.5273146,0.5184568166732788
291,0,0.4577395,0.5072163939476013
292,0,0.48244596,0.49193620681762695
293,0,0.49030083,0.4810124337673187
294,0,0.5134105,0.5024263858795166
295,0,0.53563786,0.4953940510749817
296,0,0.49708998,0.5023250579833984
297,0,0.45945057,0.5076771974563599
298,0,0.487448,0.5192988514900208
299,0,0.48431695,0.5101711750030518
300,0,0.5332637,0.513251543045044
301,0,0.5168506,0.49564623832702637
302,0,0.48605052,0.5254224538803101
303,0,0.5108064,0.5023887753486633
304,0,0.5409366,0.5117658972740173
305,0,0.50338906,0.5178802609443665
306,0,0.5065521,0.5030786395072937
307,0,0.52656597,0.5352901220321655
308,0,0.53894323,0.5102837681770325
309,0,0.53896755,0.5452754497528076
310,0,0.4680088,0.5272691249847412
311,0,0.54252654,0.5167959928512573
312,0,0.51844096,0.5233404636383057
313,0,0.53438085,0.5003910660743713
314,0,0.47543147,0.4978298842906952
315,0,0.539059,0.5198445320129395
316,0,0.4879417,0.5150803327560425
317,0,0.5509598,0.5140425562858582
318,0,0.50080323,0.4975038468837738
319,0,0.48633152,0.5377697944641113
320,0,0.52374935,0.5332005620002747
321,0,0.534053,0.5348847508430481
322,0,0.4409663,0.5092031955718994
323,0,0.49883282,0.501595139503479
324,0,0.5341563,0.5174881219863892
325,0,0.5113693,0.5485897064208984
326,0,0.44853964,0.5123128294944763
327,0,0.48255485,0.5000084638595581
328,0,0.5810094,0.5434575080871582
329,0,0.5371886,0.5144726037979126
330,0,0.5561866,0.5337746739387512
331,0,0.50006294,0.516331672668457
332,0,0.49289438,0.515148937702179
334,0,0.5149335,0.4822600483894348
335,0,0.53201085,0.5136080980300903
337,0,0.38899866,0.4942339062690735
338,0,0.5313577,0.5217524766921997
339,0,0.45888576,0.4834860563278198
340,0,0.5036986,0.5276227593421936
341,0,0.60623544,0.4965553879737854
342,0,0.5111119,0.5077713131904602
343,0,0.4569327,0.5095615983009338
344,0,0.49705026,0.501900851726532
345,0,0.528506,0.5296059846878052
346,0,0.52315533,0.5181116461753845
347,0,0.540029,0.5072283148765564
348,0,0.5091394,0.5163886547088623
349,0,0.51950955,0.5313408970832825
350,0,0.53007287,0.5197128653526306
351,0,0.50074714,0.4935548007488251
352,0,0.5168592,0.506164014339447
353,0,0.5282841,0.5168548226356506
354,0,0.5133802,0.5090954899787903
355,0,0.49496305,0.5115619897842407
356,0,0.53566897,0.5441282987594604
358,0,0.5006144,0.48610371351242065
359,0,0.50569266,0.5245996713638306
360,0,0.50050473,0.4942832589149475
361,0,0.5136263,0.5082058906555176
362,0,0.55435634,0.5075069665908813
363,0,0.5038463,0.495783269405365
364,0,0.51653415,0.4957846999168396
366,0,0.52916616,0.5135328769683838
367,0,0.52967626,0.49831777811050415
368,0,0.49393532,0.5262929797172546
369,0,0.51637465,0.5061452388763428
370,0,0.424979,0.5294417142868042
371,0,0.40314588,0.50650954246521
372,0,0.52464485,0.5084328055381775
373,0,0.5445207,0.5016859769821167
374,0,0.535857,0.4768165051937103
375,0,0.51827914,0.5101721882820129
376,0,0.5392941,0.5143585205078125
377,0,0.5368467,0.4954352378845215
378,0,0.51293266,0.4950254261493683
379,0,0.47397715,0.4906879663467407
380,0,0.5274608,0.5147968530654907
381,0,0.51671106,0.49551162123680115
382,0,0.54020315,0.48175477981567383
383,0,0.49954718,0.5082327127456665
384,0,0.48095018,0.5094645619392395
385,0,0.4993162,0.49773508310317993
386,0,0.5440965,0.5282666683197021
387,0,0.5716636,0.5352520942687988
388,0,0.5540972,0.5182405710220337
389,0,0.56846976,0.5082066655158997
390,0,0.47734004,0.4971325695514679
391,0,0.46450925,0.5053927898406982
392,0,0.49976802,0.52909255027771
393,0,0.561374,0.5294436812400818
394,0,0.5072881,0.5066669583320618
396,0,0.5373418,0.5239163637161255
397,0,0.5130969,0.5084313154220581
398,0,0.5056704,0.5336949825286865
399,0,0.5339383,0.5007088780403137
400,0,0.5134232,0.4877934455871582
401,0,0.52326035,0.5156728029251099
402,0,0.5298848,0.5044108629226685
403,0,0.52758586,0.5225383043289185
404,0,0.5094166,0.5027366876602173
406,0,0.4863886,0.5347214937210083
408,0,0.49803343,0.4920944571495056
409,0,0.44449607,0.5249541997909546
410,0,0.482505,0.49036160111427307
411,0,0.543308,0.515531599521637
412,0,0.52371645,0.5204951763153076
413,0,0.55132616,0.5107296705245972
414,0,0.4473507,0.5054497122764587
416,0,0.5415639,0.5095898509025574
417,0,0.536117,0.49883800745010376
418,0,0.54213655,0.5096249580383301
419,0,0.5140549,0.49078041315078735
421,0,0.5421902,0.4993627369403839
422,0,0.55005634,0.5022565722465515
423,0,0.5317445,0.5003405809402466
424,0,0.54637235,0.5191137194633484
425,0,0.54408205,0.5225574970245361
426,0,0.5336189,0.5215851664543152
427,0,0.5050245,0.4977250099182129
428,0,0.54784614,0.5270428657531738
429,0,0.52225965,0.5077024102210999
430,0,0.5665616,0.5022847652435303
431,0,0.5290315,0.5398530960083008
432,0,0.48804924,0.5007996559143066
433,0,0.48480198,0.51630699634552
434,0,0.51392984,0.5242612361907959
435,0,0.51760614,0.5283907055854797
436,0,0.5297876,0.5187458992004395
437,0,0.582125,0.5207781195640564
438,0,0.5302159,0.5135400295257568
439,0,0.5327301,0.5276700854301453
440,0,0.618907,0.5313293933868408
441,0,0.5493045,0.48984554409980774
442,0,0.50035816,0.5183472633361816
443,0,0.55872446,0.5002244114875793
444,0,0.5211547,0.492461621761322
445,0,0.5471464,0.5097789168357849
446,0,0.5377389,0.5133553147315979
447,0,0.49804118,0.519218921661377
448,0,0.5321146,0.539912223815918
449,0,0.5557205,0.5213459730148315
450,0,0.5031008,0.519084632396698
451,0,0.5187836,0.5263124704360962
452,0,0.50844824,0.4933655858039856
453,0,0.4878281,0.5091702938079834
454,0,0.43838847,0.5048928260803223
455,0,0.537964,0.520521342754364
456,0,0.53791374,0.529752254486084
457,0,0.51264876,0.5205861330032349
458,0,0.51519144,0.5225818157196045
459,0,0.507615,0.5064812898635864
460,0,0.4994113,0.5259268283843994
461,0,0.57035846,0.5237737894058228
462,0,0.5538501,0.4986255466938019
463,0,0.5194552,0.521965503692627
464,0,0.6161336,0.5523271560668945
465,0,0.6084599,0.5432018041610718
466,0,0.50090086,0.5108859539031982
467,0,0.54550284,0.4947875142097473
468,0,0.5247496,0.5068572759628296
469,0,0.41667825,0.5183117389678955
470,0,0.49801934,0.4969388246536255
471,0,0.5315186,0.491730272769928
472,0,0.5410484,0.49584949016571045
473,0,0.5296607,0.5148231387138367
474,0,0.53961205,0.5322015285491943
475,0,0.5272757,0.5389236807823181
476,0,0.49429545,0.5204302072525024
477,0,0.55445915,0.5291128158569336
478,0,0.5383561,0.5166023969650269
479,0,0.5472722,0.5429416298866272
480,0,0.513408,0.5310541391372681
481,0,0.5470118,0.5218815803527832
482,0,0.50569767,0.5060544013977051
483,0,0.42132095,0.5166987180709839
484,0,0.5270483,0.5370234847068787
485,0,0.494788,0.5060250759124756
486,0,0.496323,0.5001981854438782
487,0,0.40471685,0.4952654242515564
488,0,0.48874396,0.49536073207855225
489,0,0.47794464,0.5109984874725342
490,0,0.5097294,0.5324846506118774
491,0,0.51953655,0.5361011624336243
492,0,0.5235999,0.5075911283493042
493,0,0.5313867,0.5097551941871643
494,0,0.50028574,0.5055730938911438
495,0,0.5180043,0.5344612002372742
496,0,0.54137665,0.5107637643814087
497,0,0.525871,0.48572611808776855
498,0,0.5104979,0.49730777740478516
500,0,0.52479833,0.5158210396766663
502,0,0.594965,0.5167774558067322
503,0,0.54881096,0.533122181892395
504,0,0.5314427,0.5112226605415344
505,0,0.48361233,0.4939015209674835
506,0,0.48560646,0.5035114288330078
508,0,0.41796926,0.5197878479957581
509,0,0.52819264,0.5308512449264526
510,0,0.53175837,0.5058881044387817
511,0,0.49714783,0.4970228672027588
512,0,0.4100841,0.47826728224754333
513,0,0.501965,0.4855300188064575
514,0,0.49089372,0.48817121982574463
515,0,0.47520405,0.49387356638908386
516,0,0.49538478,0.4792667031288147
517,0,0.49399754,0.4881895184516907
518,0,0.42781067,0.4916359782218933
519,0,0.52205724,0.5249167084693909
520,0,0.541312,0.514298677444458
521,0,0.53763324,0.5201375484466553
522,0,0.521598,0.515156626701355
523,0,0.39139777,0.468833863735199
524,0,0.520221,0.5013797879219055
525,0,0.5041125,0.49729418754577637
526,0,0.4343207,0.5076349973678589
527,0,0.52128494,0.48371100425720215
528,0,0.517979,0.49382519721984863
529,0,0.5436784,0.5251942873001099
530,0,0.5260819,0.5155968070030212
531,0,0.4716012,0.5259522199630737
532,0,0.5345713,0.4986974596977234
533,0,0.4913532,0.5076520442962646
535,0,0.48428547,0.47951945662498474
536,0,0.4827648,0.5147655010223389
537,0,0.61298585,0.5315326452255249
538,0,0.57356364,0.5177361965179443
539,0,0.5402277,0.5170776844024658
540,0,0.5382139,0.5291295647621155
541,0,0.5368555,0.5022248029708862
542,0,0.58113384,0.5417085886001587
543,0,0.53721243,0.5175357460975647
544,0,0.5411344,0.5241369605064392
546,0,0.522735,0.5129802227020264
547,0,0.55012065,0.5362650156021118
548,0,0.51904446,0.5110527873039246
549,0,0.5393999,0.5180021524429321
550,0,0.5784749,0.5427843332290649
551,0,0.48970708,0.5176070928573608
552,0,0.5834812,0.5362071990966797
553,0,0.5374816,0.5391299724578857
554,0,0.5298032,0.5033184289932251
555,0,0.5625011,0.5267199277877808
556,0,0.53170437,0.5277239084243774
557,0,0.54522836,0.5213401317596436
558,0,0.54883575,0.5519266724586487
559,0,0.5054527,0.5174312591552734
560,0,0.59328157,0.536625325679779
561,0,0.55100703,0.5083931684494019
562,0,0.5361713,0.5289981961250305
563,0,0.54208815,0.5293331146240234
564,0,0.5159742,0.5390305519104004
565,0,0.598837,0.5290871858596802
566,0,0.5309784,0.5385814905166626
567,0,0.52174366,0.5255846977233887
568,0,0.4856504,0.5087800025939941
570,0,0.54980725,0.5193533897399902
571,0,0.5548644,0.5264647006988525
572,0,0.5386812,0.526188313961029
573,0,0.56456846,0.5144146680831909
574,0,0.63979685,0.5515003204345703
575,0,0.5607315,0.5496793985366821
576,0,0.57281697,0.5549196600914001
577,0,0.47460902,0.5287995338439941
578,0,0.59521806,0.5401190519332886
579,0,0.55247253,0.5238451361656189
580,0,0.52884185,0.5176692605018616
581,0,0.56709707,0.5026299953460693
582,0,0.5840951,0.5394119024276733
584,0,0.50498235,0.5068386793136597
585,0,0.5483685,0.5513868927955627
586,0,0.5264687,0.5119593739509583
587,0,0.56670976,0.5296187400817871
588,0,0.54316366,0.5425761938095093
589,0,0.52154684,0.4987945258617401
591,0,0.6080366,0.570379376411438
592,0,0.6020867,0.5400983095169067
593,0,0.5328605,0.5153238773345947
594,0,0.5389716,0.5114413499832153
595,0,0.5872922,0.5227501392364502
596,0,0.5487075,0.5029553174972534
597,0,0.578321,0.5023284554481506
598,0,0.5538699,0.5079745650291443
599,0,0.59895337,0.5327016115188599
600,0,0.52468044,0.5377904772758484
601,0,0.548126,0.5239723920822144
603,0,0.58167946,0.5529829859733582
605,0,0.6011554,0.5326168537139893
606,0,0.5629868,0.5215578079223633
607,0,0.5399188,0.5224315524101257
608,0,0.56562996,0.5758181214332581
609,0,0.4970498,0.5203026533126831
610,0,0.54721487,0.5241796970367432
611,0,0.49272403,0.5226104855537415
612,0,0.4929395,0.5198993682861328
613,0,0.5464183,0.5554003715515137
614,0,0.5160402,0.5448908805847168
616,0,0.52471966,0.5313135981559753
617,0,0.49028262,0.490905225276947
619,0,0.6257988,0.5522043704986572
620,0,0.5910169,0.5565156936645508
621,0,0.53395915,0.5059031844139099
623,0,0.542421,0.5364452600479126
624,0,0.5360393,0.5216605067253113
625,0,0.54612,0.5071983337402344
626,0,0.59194654,0.5352586507797241
628,0,0.5481826,0.5087398290634155
629,0,0.5278569,0.5161199569702148
630,0,0.52683264,0.5247807502746582
631,0,0.6017083,0.516098141670227
632,0,0.5057709,0.5306187868118286
633,0,0.5461848,0.5370286703109741
636,0,0.518538,0.5175036191940308
637,0,0.5289793,0.5119638442993164
638,0,0.5323325,0.5347762703895569
639,0,0.537558,0.5407638549804688
640,0,0.5432551,0.5514107942581177
641,0,0.5573477,0.5360915064811707
642,0,0.4778457,0.5079676508903503
644,0,0.52875733,0.5057223439216614
645,0,0.5573564,0.5267334580421448
646,0,0.55477387,0.5363079309463501
647,0,0.53192794,0.5200851559638977
648,0,0.5377763,0.5146417617797852
649,0,0.5347405,0.5024615526199341
650,0,0.48093826,0.489888072013855
651,0,0.57559055,0.5259449481964111
652,0,0.5344823,0.5224300622940063
654,0,0.533958,0.532336950302124
655,0,0.5298075,0.4973856210708618
656,0,0.48010057,0.5166258811950684
658,0,0.48142284,0.4786316156387329
659,0,0.4975114,0.5076521039009094
660,0,0.5259958,0.5257987976074219
661,0,0.5240549,0.5253191590309143
662,0,0.49445516,0.4991328716278076
663,0,0.51830083,0.492845356464386
664,0,0.49383935,0.4879322350025177
665,0,0.54171294,0.487121045589447
666,0,0.5153402,0.5057136416435242
667,0,0.50537366,0.5172659754753113
668,0,0.5217738,0.5194082260131836
669,0,0.5668863,0.5244703888893127
670,0,0.5466878,0.49663129448890686
671,0,0.5466283,0.5204107165336609
672,0,0.4907429,0.5160259008407593
673,0,0.503361,0.49944084882736206
674,0,0.41262728,0.4893498718738556
675,0,0.4617246,0.5008205771446228
676,0,0.4929197,0.4948081970214844
677,0,0.52007204,0.48726385831832886
679,0,0.5377867,0.502262532711029
680,0,0.5250281,0.4928828477859497
682,0,0.55041003,0.5297809839248657
683,0,0.5355546,0.5054713487625122
684,0,0.5246705,0.5198689103126526
685,0,0.53272074,0.528333306312561
686,0,0.47612423,0.49950867891311646
687,0,0.55035067,0.5116934776306152
688,0,0.5431209,0.5132955312728882
689,0,0.51297647,0.5107725262641907
690,0,0.5240357,0.5083069801330566
691,0,0.5362579,0.5301324725151062
692,0,0.5167334,0.5122719407081604
693,0,0.513028,0.5128449201583862
694,0,0.5676553,0.5166531801223755
695,0,0.56257075,0.539585292339325
696,0,0.4695831,0.5176717638969421
697,0,0.53791773,0.5328965187072754
698,0,0.52240354,0.5113779306411743
699,0,0.48500317,0.5136274099349976
700,0,0.5151686,0.49896490573883057
701,0,0.5113755,0.5170390009880066
702,0,0.5134592,0.5184213519096375
703,0,0.619068,0.5618350505828857
704,0,0.5176191,0.5090691447257996
705,0,0.5168067,0.5058706402778625
706,0,0.5367891,0.49878567457199097
707,0,0.49554655,0.493483304977417
708,0,0.50597274,0.5316434502601624
709,0,0.519133,0.4859406352043152
711,0,0.479305,0.5151365995407104
712,0,0.48539022,0.5020728707313538
713,0,0.50245434,0.5125987529754639
714,0,0.5101093,0.4979468882083893
715,0,0.53392315,0.5405987501144409
716,0,0.54736006,0.5263522267341614
717,0,0.52513653,0.5091110467910767
718,0,0.5415008,0.5015722513198853
719,0,0.547901,0.5194181203842163
720,0,0.5384992,0.5291253924369812
721,0,0.5369207,0.5191382169723511
722,0,0.5323268,0.5441681146621704
723,0,0.5384475,0.5194478034973145
724,0,0.5046473,0.4872034788131714
725,0,0.5930849,0.49877482652664185
726,0,0.5148555,0.522384762763977
727,0,0.4769912,0.5181362628936768
728,0,0.55865854,0.49844425916671753
730,0,0.5214503,0.5047693252563477
731,0,0.53486913,0.5158407688140869
732,0,0.5027821,0.5271450281143188
733,0,0.4437133,0.48744744062423706
734,0,0.5738668,0.5638678073883057
735,0,0.52825963,0.5229119062423706
736,0,0.5314809,0.4940696358680725
737,0,0.5487607,0.534954309463501
738,0,0.49825114,0.5131651163101196
739,0,0.5405382,0.5333178043365479
740,0,0.54168314,0.5205807685852051
741,0,0.50264615,0.49203652143478394
742,0,0.5375646,0.5045706629753113
744,0,0.53354806,0.49514299631118774
745,0,0.5255953,0.5414654016494751
746,0,0.47506508,0.5056241750717163
747,0,0.5072981,0.4972720742225647
748,0,0.5271293,0.5222030878067017
749,0,0.54400593,0.5212387442588806
750,0,0.51610637,0.5212544202804565
751,0,0.5634251,0.5370763540267944
752,0,0.5788916,0.5096378326416016
753,0,0.5248973,0.5001261234283447
754,0,0.5170866,0.5058881640434265
755,0,0.48178184,0.511587917804718
756,0,0.4757156,0.49011287093162537
757,0,0.566665,0.5222783088684082
758,0,0.529961,0.506260335445404
759,0,0.45922557,0.5189361572265625
760,0,0.574085,0.5449385643005371
762,0,0.5143438,0.4976319670677185
763,0,0.49298024,0.4888761639595032
764,0,0.50055104,0.5024383068084717
765,0,0.53493553,0.48987290263175964
766,0,0.4976653,0.4990493655204773
767,0,0.5298358,0.5277098417282104
768,0,0.47929153,0.5165865421295166
769,0,0.5189668,0.5075784921646118
770,0,0.5361994,0.5398505926132202
771,0,0.4771589,0.5087598562240601
773,0,0.5223967,0.5298606753349304
774,0,0.47935745,0.4925442039966583
775,0,0.51329654,0.5038955211639404
776,0,0.5263177,0.5189471244812012
777,0,0.5187869,0.5072904229164124
779,0,0.55199325,0.5192025899887085
780,0,0.48361138,0.5169308185577393
781,0,0.5521881,0.5256223678588867
782,0,0.54039806,0.5554131269454956
783,0,0.5077148,0.5109586715698242
784,0,0.52499217,0.5052586197853088
785,0,0.5317359,0.5040179491043091
786,0,0.519778,0.5011599063873291
787,0,0.39795703,0.5130192041397095
788,0,0.53909814,0.531539261341095
790,0,0.5263057,0.551086962223053
791,0,0.51293075,0.5031245946884155
792,0,0.5378472,0.5124855041503906
793,0,0.52390236,0.509221613407135
794,0,0.47870478,0.5139457583427429
795,0,0.5437375,0.5037376880645752
796,0,0.5462085,0.5056229829788208
797,0,0.53828037,0.5072091817855835
798,0,0.47438544,0.5080520510673523
799,0,0.47713253,0.4877086281776428
800,0,0.5281137,0.5089916586875916
