cell,drug,true_value,predicted_value
89,0,0.55476177,0.5431817770004272
91,0,0.55265254,0.5570896863937378
93,0,0.5453548,0.5507248640060425
94,0,0.5193667,0.5443836450576782
95,0,0.5440941,0.5479833483695984
96,0,0.5570015,0.5364208817481995
97,0,0.5670185,0.5318484306335449
98,0,0.5243677,0.5007537603378296
99,0,0.5227373,0.5297309160232544
100,0,0.4553826,0.5155229568481445
101,0,0.51957667,0.5397188663482666
102,0,0.47619432,0.505040168762207
103,0,0.5084133,0.5379855632781982
104,0,0.44495404,0.507062554359436
105,0,0.5029267,0.5555839538574219
106,0,0.47888482,0.5312396883964539
107,0,0.5271837,0.5568760633468628
108,0,0.45798355,0.5605698823928833
109,0,0.49564037,0.5428847074508667
110,0,0.53522444,0.5567545294761658
111,0,0.513345,0.5103577971458435
112,0,0.5010469,0.5084887146949768
113,0,0.5408016,0.5160325169563293
114,0,0.53494024,0.5307154655456543
115,0,0.564139,0.5357704162597656
116,0,0.531843,0.5625617504119873
117,0,0.4224434,0.5308747291564941
118,0,0.5433214,0.5487178564071655
119,0,0.5308975,0.5334603190422058
120,0,0.5748063,0.5517426133155823
121,0,0.51394475,0.5391430258750916
122,0,0.5243346,0.529002845287323
123,0,0.55278885,0.5403501987457275
124,0,0.5273334,0.5470969676971436
125,0,0.5252495,0.5156651735305786
126,0,0.53887767,0.5151016116142273
127,0,0.54600585,0.5295889973640442
130,0,0.57867473,0.5542709827423096
131,0,0.5699193,0.5380344390869141
132,0,0.60931253,0.5548267364501953
133,0,0.584721,0.5567981004714966
134,0,0.44123062,0.5336760878562927
135,0,0.5123269,0.5457203984260559
137,0,0.5278544,0.535600483417511
138,0,0.48479143,0.5038557648658752
139,0,0.5012751,0.5190587639808655
140,0,0.53871477,0.5296446084976196
141,0,0.51470184,0.5023424029350281
142,0,0.5475061,0.5630159378051758
143,0,0.51830006,0.535459578037262
144,0,0.51695436,0.5434411764144897
145,0,0.5599547,0.5431310534477234
146,0,0.51508224,0.5298740863800049
147,0,0.4983681,0.5424386858940125
148,0,0.49507254,0.518592357635498
149,0,0.49933666,0.5528440475463867
150,0,0.5387301,0.5491955876350403
151,0,0.51681215,0.50922691822052
152,0,0.54133356,0.5367880463600159
153,0,0.49369624,0.506989598274231
154,0,0.50418156,0.5198513865470886
155,0,0.52398765,0.5219083428382874
156,0,0.47709367,0.5314071178436279
157,0,0.5252035,0.5129395127296448
158,0,0.5327505,0.5294169187545776
159,0,0.5179463,0.5351569652557373
160,0,0.52738065,0.5309810042381287
162,0,0.5007734,0.5479899048805237
163,0,0.51992464,0.5457538366317749
164,0,0.48399958,0.5175009369850159
165,0,0.5403401,0.5604957342147827
166,0,0.60765725,0.562055230140686
167,0,0.5008567,0.5094389319419861
169,0,0.49458438,0.5341721177101135
170,0,0.47385198,0.5208749771118164
171,0,0.51083726,0.5302727222442627
172,0,0.5703935,0.527931809425354
173,0,0.5257939,0.5277988910675049
174,0,0.44815564,0.5106706023216248
175,0,0.5434886,0.5418931841850281
176,0,0.5392868,0.5244302749633789
177,0,0.5213321,0.5239700078964233
178,0,0.52219224,0.548141598701477
179,0,0.533505,0.5238921642303467
181,0,0.55055,0.5362621545791626
182,0,0.538163,0.5322566628456116
183,0,0.5191791,0.5231824517250061
184,0,0.48765478,0.5358197689056396
185,0,0.5339976,0.5417066812515259
186,0,0.5384934,0.5264148116111755
187,0,0.5565449,0.570960521697998
188,0,0.5052986,0.5213639140129089
189,0,0.53414434,0.518674373626709
190,0,0.53543097,0.5194053649902344
191,0,0.60049504,0.5499967336654663
192,0,0.3854047,0.49398690462112427
193,0,0.45795375,0.5144323110580444
194,0,0.5032217,0.5266538858413696
195,0,0.52391076,0.5107178092002869
196,0,0.53810096,0.522283673286438
197,0,0.54320294,0.5149324536323547
198,0,0.5330071,0.5200499296188354
199,0,0.51982206,0.526755154132843
200,0,0.5335105,0.505965530872345
201,0,0.4975031,0.50629061460495
202,0,0.5483554,0.5185678005218506
203,0,0.5638145,0.5356247425079346
204,0,0.46042472,0.5197949409484863
205,0,0.54315543,0.5111539363861084
206,0,0.5258062,0.5222135186195374
207,0,0.54271364,0.5113542675971985
208,0,0.54102874,0.5315163731575012
210,0,0.5643096,0.5317108631134033
211,0,0.5303097,0.5096571445465088
212,0,0.54993737,0.5254555344581604
213,0,0.5371497,0.5272234678268433
214,0,0.58237034,0.5467142462730408
215,0,0.5513923,0.5362133979797363
216,0,0.53535336,0.5104344487190247
218,0,0.54249144,0.512208104133606
219,0,0.52071583,0.5237677097320557
220,0,0.53090364,0.5428067445755005
221,0,0.5288281,0.5453296899795532
222,0,0.5121852,0.5246933102607727
223,0,0.46462312,0.5161094665527344
224,0,0.39798567,0.5124004483222961
225,0,0.52682567,0.507808268070221
226,0,0.5288654,0.5357934236526489
227,0,0.5046136,0.5114871263504028
228,0,0.52568436,0.519753098487854
230,0,0.48822287,0.5410763621330261
231,0,0.48610663,0.5078715085983276
232,0,0.51087195,0.5118032097816467
233,0,0.5078721,0.5438575744628906
234,0,0.52324957,0.5357950925827026
235,0,0.52546453,0.524124264717102
236,0,0.5227249,0.5195809602737427
237,0,0.49668863,0.5191342234611511
239,0,0.52743727,0.5510969161987305
240,0,0.55339175,0.54392409324646
241,0,0.5421623,0.5433359146118164
242,0,0.5189705,0.541520893573761
243,0,0.531666,0.5317389965057373
244,0,0.5196453,0.5213132500648499
245,0,0.5279429,0.5444579124450684
246,0,0.5630892,0.5358898043632507
247,0,0.5439855,0.5337002277374268
248,0,0.5295379,0.5613394975662231
249,0,0.5300603,0.5399563908576965
250,0,0.5019232,0.5181658267974854
251,0,0.50758183,0.5067499876022339
252,0,0.54749393,0.5395294427871704
253,0,0.5184904,0.5154438614845276
254,0,0.52980405,0.5629552602767944
255,0,0.51260555,0.5189421772956848
256,0,0.5288242,0.5272408723831177
257,0,0.50079113,0.5051376223564148
258,0,0.555277,0.5193905830383301
259,0,0.48865741,0.5185196995735168
260,0,0.535184,0.5369576215744019
262,0,0.53647584,0.5381824970245361
263,0,0.51658916,0.5037409663200378
264,0,0.521769,0.529979944229126
265,0,0.554942,0.5267610549926758
266,0,0.54869103,0.5388514399528503
267,0,0.53450257,0.5391088128089905
268,0,0.5385153,0.5289101600646973
269,0,0.5513074,0.5492976307868958
270,0,0.5824431,0.5548074245452881
271,0,0.5635201,0.550758957862854
272,0,0.55433244,0.5415014028549194
273,0,0.5436517,0.5357693433761597
275,0,0.5328313,0.5216643810272217
276,0,0.5489284,0.5377951860427856
277,0,0.5375775,0.5401253700256348
278,0,0.5680229,0.5469202995300293
279,0,0.5399643,0.5343296527862549
280,0,0.5646302,0.546800971031189
281,0,0.49232128,0.5264913439750671
282,0,0.55910873,0.5321029424667358
283,0,0.5393644,0.5266323089599609
284,0,0.5028763,0.5282717943191528
285,0,0.48191974,0.5101384520530701
286,0,0.55849266,0.5336819291114807
287,0,0.5008323,0.5171006321907043
288,0,0.53344715,0.5366740226745605
289,0,0.5109803,0.5442022085189819
290,0,0.5273146,0.5325639843940735
291,0,0.4577395,0.5204848647117615
292,0,0.48244596,0.5093445181846619
293,0,0.49030083,0.5031636953353882
294,0,0.5134105,0.5213362574577332
295,0,0.53563786,0.5153100490570068
296,0,0.49708998,0.5203240513801575
297,0,0.45945057,0.5238332748413086
298,0,0.487448,0.5291972160339355
299,0,0.48431695,0.5220624208450317
300,0,0.5332637,0.5227459669113159
301,0,0.5168506,0.512880802154541
302,0,0.48605052,0.5417103171348572
303,0,0.5108064,0.5198951363563538
304,0,0.5409366,0.528343141078949
305,0,0.50338906,0.5284523367881775
306,0,0.5065521,0.5195940136909485
307,0,0.52656597,0.5491026639938354
308,0,0.53894323,0.5288597941398621
309,0,0.53896755,0.5562212467193604
310,0,0.4680088,0.5425461530685425
311,0,0.54252654,0.534927248954773
312,0,0.51844096,0.5393339395523071
313,0,0.53438085,0.5206414461135864
314,0,0.47543147,0.5176984071731567
315,0,0.539059,0.5264734029769897
316,0,0.4879417,0.5340420007705688
317,0,0.5509598,0.5295445322990417
318,0,0.50080323,0.5184890031814575
319,0,0.48633152,0.5430302619934082
320,0,0.52374935,0.5448052883148193
321,0,0.534053,0.5486790537834167
322,0,0.4409663,0.5265025496482849
323,0,0.49883282,0.5168179273605347
324,0,0.5341563,0.531812846660614
325,0,0.5113693,0.5565036535263062
326,0,0.44853964,0.5211990475654602
327,0,0.48255485,0.5181225538253784
328,0,0.5810094,0.5553410053253174
329,0,0.5371886,0.5293468832969666
330,0,0.5561866,0.5463886857032776
331,0,0.50006294,0.5298572778701782
332,0,0.49289438,0.5317103266716003
334,0,0.5149335,0.4965866208076477
335,0,0.53201085,0.5302339196205139
337,0,0.38899866,0.5143905878067017
338,0,0.5313577,0.5375844240188599
339,0,0.45888576,0.5025341510772705
340,0,0.5036986,0.5377393960952759
341,0,0.60623544,0.5131272673606873
342,0,0.5111119,0.5203714370727539
343,0,0.4569327,0.5257059335708618
344,0,0.49705026,0.5174582004547119
345,0,0.528506,0.5389382243156433
346,0,0.52315533,0.5281155109405518
347,0,0.540029,0.5236250758171082
348,0,0.5091394,0.5310330390930176
349,0,0.51950955,0.5396660566329956
350,0,0.53007287,0.5358225107192993
351,0,0.50074714,0.5099779963493347
352,0,0.5168592,0.5215902328491211
353,0,0.5282841,0.5335142016410828
354,0,0.5133802,0.5242277383804321
355,0,0.49496305,0.5280384421348572
356,0,0.53566897,0.5514830350875854
358,0,0.5006144,0.49995914101600647
359,0,0.50569266,0.5360909700393677
360,0,0.50050473,0.5082862973213196
361,0,0.5136263,0.5245121717453003
362,0,0.55435634,0.5214792490005493
363,0,0.5038463,0.5147343277931213
364,0,0.51653415,0.5130486488342285
366,0,0.52916616,0.5280336737632751
367,0,0.52967626,0.5164052248001099
368,0,0.49393532,0.5375394821166992
369,0,0.51637465,0.5214548110961914
370,0,0.424979,0.5457578897476196
371,0,0.40314588,0.5195736289024353
372,0,0.52464485,0.526614248752594
373,0,0.5445207,0.5159065127372742
374,0,0.535857,0.4962884187698364
375,0,0.51827914,0.5218627452850342
376,0,0.5392941,0.5298168659210205
377,0,0.5368467,0.5070488452911377
378,0,0.51293266,0.5093855857849121
379,0,0.47397715,0.5071738362312317
380,0,0.5274608,0.5238327383995056
381,0,0.51671106,0.5106914043426514
382,0,0.54020315,0.5002026557922363
383,0,0.49954718,0.5237619280815125
384,0,0.48095018,0.5246900916099548
385,0,0.4993162,0.5119278430938721
386,0,0.5440965,0.5410803556442261
387,0,0.5716636,0.5482545495033264
388,0,0.5540972,0.5344545245170593
389,0,0.56846976,0.5238831043243408
390,0,0.47734004,0.5183383226394653
391,0,0.46450925,0.517981767654419
392,0,0.49976802,0.5427815318107605
393,0,0.561374,0.5442856550216675
394,0,0.5072881,0.5228526592254639
396,0,0.5373418,0.5403441190719604
397,0,0.5130969,0.5234480500221252
398,0,0.5056704,0.5456267595291138
399,0,0.5339383,0.5185260772705078
400,0,0.5134232,0.5058404207229614
401,0,0.52326035,0.5297602415084839
402,0,0.5298848,0.520814836025238
403,0,0.52758586,0.5339618921279907
404,0,0.5094166,0.5240684747695923
406,0,0.4863886,0.5518423914909363
408,0,0.49803343,0.5151354074478149
409,0,0.44449607,0.5369951128959656
410,0,0.482505,0.505547285079956
411,0,0.543308,0.531982958316803
412,0,0.52371645,0.5333544611930847
413,0,0.55132616,0.5200142860412598
414,0,0.4473507,0.5272502303123474
416,0,0.5415639,0.52864670753479
417,0,0.536117,0.5159138441085815
418,0,0.54213655,0.52607262134552
419,0,0.5140549,0.5116317868232727
421,0,0.5421902,0.5140528678894043
422,0,0.55005634,0.518679141998291
423,0,0.5317445,0.5154646635055542
424,0,0.54637235,0.5380662679672241
425,0,0.54408205,0.5404874682426453
426,0,0.5336189,0.5312257409095764
427,0,0.5050245,0.5153251886367798
428,0,0.54784614,0.5432759523391724
429,0,0.52225965,0.5273782014846802
430,0,0.5665616,0.5127373337745667
431,0,0.5290315,0.5514621734619141
432,0,0.48804924,0.5100782513618469
433,0,0.48480198,0.5293192863464355
434,0,0.51392984,0.5367216467857361
435,0,0.51760614,0.5422970056533813
436,0,0.5297876,0.5344618558883667
437,0,0.582125,0.5352339148521423
438,0,0.5302159,0.5285909175872803
439,0,0.5327301,0.5359481573104858
440,0,0.618907,0.5426421165466309
441,0,0.5493045,0.5018792152404785
442,0,0.50035816,0.5300729870796204
443,0,0.55872446,0.5164054036140442
444,0,0.5211547,0.5058172941207886
445,0,0.5471464,0.5254656076431274
446,0,0.5377389,0.5283647179603577
447,0,0.49804118,0.5361317992210388
448,0,0.5321146,0.5518419146537781
449,0,0.5557205,0.5346558094024658
450,0,0.5031008,0.5338544249534607
451,0,0.5187836,0.5391126275062561
452,0,0.50844824,0.5090231895446777
453,0,0.4878281,0.5236600637435913
454,0,0.43838847,0.5214337110519409
455,0,0.537964,0.5306444764137268
456,0,0.53791374,0.5398502945899963
457,0,0.51264876,0.5382720828056335
458,0,0.51519144,0.5333278775215149
459,0,0.507615,0.5210835933685303
460,0,0.4994113,0.5316765308380127
461,0,0.57035846,0.536478579044342
462,0,0.5538501,0.5133379697799683
463,0,0.5194552,0.5354263186454773
464,0,0.6161336,0.5606316328048706
465,0,0.6084599,0.55240797996521
466,0,0.50090086,0.5273942947387695
467,0,0.54550284,0.5129255652427673
468,0,0.5247496,0.5256131291389465
469,0,0.41667825,0.5332501530647278
470,0,0.49801934,0.5101875066757202
471,0,0.5315186,0.509062647819519
472,0,0.5410484,0.5128364562988281
473,0,0.5296607,0.5298158526420593
474,0,0.53961205,0.5440749526023865
475,0,0.5272757,0.5477420091629028
476,0,0.49429545,0.5334298610687256
477,0,0.55445915,0.5410254597663879
478,0,0.5383561,0.5296015739440918
479,0,0.5472722,0.557237982749939
480,0,0.513408,0.5480555295944214
481,0,0.5470118,0.5361793041229248
482,0,0.50569767,0.5192520618438721
483,0,0.42132095,0.5312196612358093
484,0,0.5270483,0.5539735555648804
485,0,0.494788,0.5183131098747253
486,0,0.496323,0.51264888048172
487,0,0.40471685,0.51687091588974
488,0,0.48874396,0.5138786435127258
489,0,0.47794464,0.5292982459068298
490,0,0.5097294,0.549602746963501
491,0,0.51953655,0.5468080639839172
492,0,0.5235999,0.5284251570701599
493,0,0.5313867,0.5295153260231018
494,0,0.50028574,0.524107813835144
495,0,0.5180043,0.5458883047103882
496,0,0.54137665,0.5239226222038269
497,0,0.525871,0.5075446367263794
498,0,0.5104979,0.5158056020736694
500,0,0.52479833,0.5294865369796753
502,0,0.594965,0.5363166332244873
503,0,0.54881096,0.5473331809043884
504,0,0.5314427,0.5278103351593018
505,0,0.48361233,0.5099471807479858
506,0,0.48560646,0.5181659460067749
508,0,0.41796926,0.5324662327766418
509,0,0.52819264,0.5457496643066406
510,0,0.53175837,0.5223317742347717
511,0,0.49714783,0.5117138624191284
512,0,0.4100841,0.49319061636924744
513,0,0.501965,0.5004885196685791
514,0,0.49089372,0.5047232508659363
515,0,0.47520405,0.5089447498321533
516,0,0.49538478,0.4940120577812195
517,0,0.49399754,0.5044384002685547
518,0,0.42781067,0.5066453218460083
519,0,0.52205724,0.53824782371521
520,0,0.541312,0.5288571119308472
521,0,0.53763324,0.532020092010498
522,0,0.521598,0.5319830775260925
523,0,0.39139777,0.4835329055786133
524,0,0.520221,0.5084583759307861
525,0,0.5041125,0.5174593329429626
526,0,0.4343207,0.5249789357185364
527,0,0.52128494,0.49738430976867676
528,0,0.517979,0.5138272047042847
529,0,0.5436784,0.5331334471702576
530,0,0.5260819,0.5306254029273987
531,0,0.4716012,0.545491099357605
532,0,0.5345713,0.5186944007873535
533,0,0.4913532,0.5261211395263672
535,0,0.48428547,0.49693477153778076
536,0,0.4827648,0.5271243453025818
537,0,0.61298585,0.5475564002990723
538,0,0.57356364,0.530393123626709
539,0,0.5402277,0.5273983478546143
540,0,0.5382139,0.5389477610588074
541,0,0.5368555,0.517146646976471
542,0,0.58113384,0.5509225130081177
543,0,0.53721243,0.5305431485176086
544,0,0.5411344,0.5300285220146179
546,0,0.522735,0.5327083468437195
547,0,0.55012065,0.5491892099380493
548,0,0.51904446,0.5234625339508057
549,0,0.5393999,0.5343025922775269
550,0,0.5784749,0.5541902184486389
551,0,0.48970708,0.5288856029510498
552,0,0.5834812,0.545402467250824
553,0,0.5374816,0.5475543141365051
554,0,0.5298032,0.5185215473175049
555,0,0.5625011,0.5332346558570862
556,0,0.53170437,0.5394341945648193
557,0,0.54522836,0.5379235744476318
558,0,0.54883575,0.5551167726516724
559,0,0.5054527,0.5341493487358093
560,0,0.59328157,0.5506497621536255
561,0,0.55100703,0.5175274014472961
562,0,0.5361713,0.5415939688682556
563,0,0.54208815,0.5408411622047424
564,0,0.5159742,0.5496028065681458
565,0,0.598837,0.541901707649231
566,0,0.5309784,0.551121175289154
567,0,0.52174366,0.5382497906684875
568,0,0.4856504,0.5304374694824219
570,0,0.54980725,0.5275720953941345
571,0,0.5548644,0.5391489863395691
572,0,0.5386812,0.5399557948112488
573,0,0.56456846,0.5264369249343872
574,0,0.63979685,0.5640751123428345
575,0,0.5607315,0.5606638193130493
576,0,0.57281697,0.5628191232681274
577,0,0.47460902,0.5383323431015015
578,0,0.59521806,0.5499769449234009
579,0,0.55247253,0.535266101360321
580,0,0.52884185,0.5331544280052185
581,0,0.56709707,0.5151773691177368
582,0,0.5840951,0.5503000020980835
584,0,0.50498235,0.5216884613037109
585,0,0.5483685,0.5562154054641724
586,0,0.5264687,0.5282970666885376
587,0,0.56670976,0.5414793491363525
588,0,0.54316366,0.5510259866714478
589,0,0.52154684,0.5171957015991211
591,0,0.6080366,0.5773478746414185
592,0,0.6020867,0.5504399538040161
593,0,0.5328605,0.5263394713401794
594,0,0.5389716,0.521980881690979
595,0,0.5872922,0.53374183177948
596,0,0.5487075,0.520698070526123
597,0,0.578321,0.5162049531936646
598,0,0.5538699,0.5238035917282104
599,0,0.59895337,0.5404414534568787
600,0,0.52468044,0.5475395321846008
601,0,0.548126,0.5355775356292725
603,0,0.58167946,0.5622947216033936
605,0,0.6011554,0.547569751739502
606,0,0.5629868,0.5336936712265015
607,0,0.5399188,0.5351636409759521
608,0,0.56562996,0.5792748928070068
609,0,0.4970498,0.5344398021697998
610,0,0.54721487,0.539838433265686
611,0,0.49272403,0.5354241728782654
612,0,0.4929395,0.5328572988510132
613,0,0.5464183,0.5614582300186157
614,0,0.5160402,0.5561994314193726
616,0,0.52471966,0.5451055765151978
617,0,0.49028262,0.5069572925567627
619,0,0.6257988,0.5611944198608398
620,0,0.5910169,0.5647374391555786
621,0,0.53395915,0.5166541337966919
623,0,0.542421,0.5492998361587524
624,0,0.5360393,0.5359591245651245
625,0,0.54612,0.523422360420227
626,0,0.59194654,0.5431320667266846
628,0,0.5481826,0.5260430574417114
629,0,0.5278569,0.5353615880012512
630,0,0.52683264,0.5365551710128784
631,0,0.6017083,0.5283045172691345
632,0,0.5057709,0.5414201617240906
633,0,0.5461848,0.5453110933303833
636,0,0.518538,0.5342612266540527
637,0,0.5289793,0.5261940956115723
638,0,0.5323325,0.5474073886871338
639,0,0.537558,0.5455746650695801
640,0,0.5432551,0.5597500205039978
641,0,0.5573477,0.5477064251899719
642,0,0.4778457,0.5219043493270874
644,0,0.52875733,0.5211385488510132
645,0,0.5573564,0.540270984172821
646,0,0.55477387,0.5450830459594727
647,0,0.53192794,0.534060001373291
648,0,0.5377763,0.5333260297775269
649,0,0.5347405,0.5175067186355591
650,0,0.48093826,0.5065573453903198
651,0,0.57559055,0.540833592414856
652,0,0.5344823,0.5321180820465088
654,0,0.533958,0.5447025299072266
655,0,0.5298075,0.5134891867637634
656,0,0.48010057,0.5301947593688965
658,0,0.48142284,0.4975225031375885
659,0,0.4975114,0.5239480137825012
660,0,0.5259958,0.5405853986740112
661,0,0.5240549,0.5417312979698181
662,0,0.49445516,0.5127678513526917
663,0,0.51830083,0.5066928267478943
664,0,0.49383935,0.5060082077980042
665,0,0.54171294,0.5017328262329102
666,0,0.5153402,0.5250250101089478
667,0,0.50537366,0.5295876264572144
668,0,0.5217738,0.5369839668273926
669,0,0.5668863,0.538190484046936
670,0,0.5466878,0.5115652680397034
671,0,0.5466283,0.5327848792076111
672,0,0.4907429,0.5283362865447998
673,0,0.503361,0.5170739889144897
674,0,0.41262728,0.5061230659484863
675,0,0.4617246,0.5210445523262024
676,0,0.4929197,0.507724404335022
677,0,0.52007204,0.5038442015647888
679,0,0.5377867,0.5167739987373352
680,0,0.5250281,0.5075423717498779
682,0,0.55041003,0.5446906089782715
683,0,0.5355546,0.527869701385498
684,0,0.5246705,0.5331545472145081
685,0,0.53272074,0.5370908379554749
686,0,0.47612423,0.51961350440979
687,0,0.55035067,0.524631142616272
688,0,0.5431209,0.5277441740036011
689,0,0.51297647,0.5230728387832642
690,0,0.5240357,0.5210117697715759
691,0,0.5362579,0.5430906414985657
692,0,0.5167334,0.5294191837310791
693,0,0.513028,0.5295949578285217
694,0,0.5676553,0.5314368605613708
695,0,0.56257075,0.548222005367279
696,0,0.4695831,0.5304028391838074
697,0,0.53791773,0.5472486019134521
698,0,0.52240354,0.5302444696426392
699,0,0.48500317,0.5274525284767151
700,0,0.5151686,0.5138391852378845
701,0,0.5113755,0.5323229432106018
702,0,0.5134592,0.5322147011756897
703,0,0.619068,0.5677059888839722
704,0,0.5176191,0.5213465094566345
705,0,0.5168067,0.5211999416351318
706,0,0.5367891,0.5130771398544312
707,0,0.49554655,0.505479097366333
708,0,0.50597274,0.5389723777770996
709,0,0.519133,0.5038535594940186
711,0,0.479305,0.5296541452407837
712,0,0.48539022,0.5226010680198669
713,0,0.50245434,0.527085542678833
714,0,0.5101093,0.5138145685195923
715,0,0.53392315,0.5532015562057495
716,0,0.54736006,0.5364618301391602
717,0,0.52513653,0.5259420871734619
718,0,0.5415008,0.5162490606307983
719,0,0.547901,0.5341351628303528
720,0,0.5384992,0.5411230325698853
721,0,0.5369207,0.5303159952163696
722,0,0.5323268,0.5532018542289734
723,0,0.5384475,0.5277159214019775
724,0,0.5046473,0.5028036236763
725,0,0.5930849,0.5088731050491333
726,0,0.5148555,0.5372686386108398
727,0,0.4769912,0.5293586254119873
728,0,0.55865854,0.514133095741272
730,0,0.5214503,0.5210409164428711
731,0,0.53486913,0.5305469632148743
732,0,0.5027821,0.5378704071044922
733,0,0.4437133,0.5038996338844299
734,0,0.5738668,0.5680403709411621
735,0,0.52825963,0.537553071975708
736,0,0.5314809,0.510356068611145
737,0,0.5487607,0.5478259325027466
738,0,0.49825114,0.526118278503418
739,0,0.5405382,0.5416712164878845
740,0,0.54168314,0.5346574783325195
741,0,0.50264615,0.5101143717765808
742,0,0.5375646,0.5175075531005859
744,0,0.53354806,0.5086182355880737
745,0,0.5255953,0.5483835339546204
746,0,0.47506508,0.5270293354988098
747,0,0.5072981,0.5137943029403687
748,0,0.5271293,0.5357475280761719
749,0,0.54400593,0.5323072671890259
750,0,0.51610637,0.5339667797088623
751,0,0.5634251,0.5466850996017456
752,0,0.5788916,0.5271603465080261
753,0,0.5248973,0.5147660970687866
754,0,0.5170866,0.5259073972702026
755,0,0.48178184,0.5272321701049805
756,0,0.4757156,0.5088815689086914
757,0,0.566665,0.5388718843460083
758,0,0.529961,0.5193452835083008
759,0,0.45922557,0.5323225855827332
760,0,0.574085,0.5572677850723267
762,0,0.5143438,0.5162658095359802
763,0,0.49298024,0.5060015320777893
764,0,0.50055104,0.5186579823493958
765,0,0.53493553,0.5064429640769958
766,0,0.4976653,0.5166844725608826
767,0,0.5298358,0.5384144186973572
768,0,0.47929153,0.5334652066230774
769,0,0.5189668,0.5218397378921509
770,0,0.5361994,0.5607911348342896
771,0,0.4771589,0.5262869596481323
773,0,0.5223967,0.5413338541984558
774,0,0.47935745,0.5090780258178711
775,0,0.51329654,0.5236025452613831
776,0,0.5263177,0.5325394868850708
777,0,0.5187869,0.52189701795578
779,0,0.55199325,0.5341399908065796
780,0,0.48361138,0.5312716960906982
781,0,0.5521881,0.5394073724746704
782,0,0.54039806,0.5640254616737366
783,0,0.5077148,0.5266321301460266
784,0,0.52499217,0.5212640166282654
785,0,0.5317359,0.5208977460861206
786,0,0.519778,0.5170679092407227
787,0,0.39795703,0.5328535437583923
788,0,0.53909814,0.5388442277908325
790,0,0.5263057,0.5621178150177002
791,0,0.51293075,0.5202752351760864
792,0,0.5378472,0.5295329093933105
793,0,0.52390236,0.5270880460739136
794,0,0.47870478,0.5281404852867126
795,0,0.5437375,0.5186808109283447
796,0,0.5462085,0.5189458131790161
797,0,0.53828037,0.5242759585380554
798,0,0.47438544,0.526093065738678
799,0,0.47713253,0.5069197416305542
800,0,0.5281137,0.5243616700172424
801,0,0.49502316,0.549527108669281
