cell,drug,true_value,predicted_value
457,14,0.61775386,0.5899666547775269
458,14,0.6109748,0.5890487432479858
459,14,0.5966656,0.5715662240982056
460,14,0.5895351,0.5816207528114319
461,14,0.62091386,0.5815559029579163
462,14,0.600805,0.5631089210510254
463,14,0.6199987,0.5765169858932495
464,14,0.63491446,0.6002650856971741
465,14,0.63365895,0.599896252155304
466,14,0.6192157,0.582413375377655
467,14,0.6173307,0.5683631896972656
468,14,0.625794,0.5838431119918823
469,14,0.62517846,0.5884578227996826
470,14,0.5847689,0.5551487803459167
471,14,0.591221,0.5562574863433838
472,14,0.5800188,0.5564572811126709
473,14,0.62268054,0.5886717438697815
474,14,0.6251044,0.5924192667007446
475,14,0.63004065,0.595368504524231
476,14,0.6062632,0.5894858837127686
477,14,0.6303844,0.5914099216461182
478,14,0.6220631,0.5843847393989563
479,14,0.64224684,0.611847996711731
480,14,0.6362343,0.6035282611846924
481,14,0.59191,0.58504718542099
482,14,0.61690694,0.5762295722961426
483,14,0.6161896,0.5818735957145691
484,14,0.6012862,0.5915443897247314
485,14,0.61306775,0.5717658996582031
486,14,0.61399525,0.5558223128318787
487,14,0.55661935,0.5717941522598267
488,14,0.6173781,0.5716263055801392
489,14,0.60968435,0.5804152488708496
490,14,0.62416655,0.6030657291412354
491,14,0.619213,0.5917181372642517
492,14,0.62070775,0.586409330368042
493,14,0.6194482,0.5849121809005737
494,14,0.6297867,0.5853601694107056
495,14,0.61939067,0.5874982476234436
496,14,0.572407,0.5647958517074585
497,14,0.6128849,0.5588881969451904
498,14,0.61072296,0.5557562112808228
499,14,0.6257245,0.5842107534408569
500,14,0.62425715,0.5826725959777832
501,14,0.6222436,0.5809136629104614
502,14,0.6348792,0.5934165716171265
503,14,0.6003084,0.6036364436149597
504,14,0.63134086,0.588431715965271
505,14,0.6106636,0.556084394454956
506,14,0.6119924,0.5606377124786377
507,14,0.56056195,0.5634263157844543
508,14,0.6246443,0.5846979022026062
509,14,0.6217476,0.5826913118362427
510,14,0.6264588,0.5794573426246643
511,14,0.6162289,0.5653064250946045
512,14,0.55854136,0.5352066159248352
513,14,0.577764,0.5469608306884766
514,14,0.61498046,0.549368679523468
515,14,0.5572615,0.5547119975090027
516,14,0.559937,0.543817400932312
517,14,0.56367636,0.5488941669464111
518,14,0.5975537,0.5526271462440491
519,14,0.63660127,0.5893839597702026
520,14,0.61632115,0.5774741768836975
521,14,0.59373873,0.5739926099777222
522,14,0.61627436,0.5887677669525146
523,14,0.6006828,0.5328159332275391
524,14,0.6188062,0.5680223703384399
525,14,0.6038842,0.5699543952941895
526,14,0.62227935,0.577674925327301
527,14,0.550752,0.5386272072792053
528,14,0.59395695,0.5586365461349487
529,14,0.6146235,0.5726784467697144
530,14,0.611525,0.5734400153160095
531,14,0.63226795,0.5869815349578857
532,14,0.60680413,0.563940167427063
533,14,0.6162264,0.5706566572189331
534,14,0.62545455,0.5813077688217163
535,14,0.59213096,0.5477172136306763
536,14,0.6205648,0.5770353078842163
537,14,0.6116366,0.58775794506073
538,14,0.60627735,0.5766728520393372
539,14,0.6070984,0.5845216512680054
540,14,0.59598297,0.5923270583152771
541,14,0.6016973,0.5678638219833374
542,14,0.6269635,0.5924776196479797
543,14,0.58561826,0.5774797201156616
544,14,0.6066928,0.576494574546814
546,14,0.6332155,0.5906771421432495
547,14,0.6200833,0.5921614170074463
548,14,0.5688112,0.5744497179985046
549,14,0.64189625,0.5954474210739136
550,14,0.6368048,0.6005231142044067
551,14,0.6197527,0.5768306255340576
552,14,0.61777735,0.5946665406227112
553,14,0.6315612,0.589184582233429
554,14,0.62177324,0.5773937106132507
555,14,0.588766,0.5776314735412598
556,14,0.6291351,0.5896507501602173
557,14,0.6258456,0.5939290523529053
558,14,0.6236564,0.6020656824111938
559,14,0.61607087,0.5767014622688293
560,14,0.6325692,0.6051541566848755
561,14,0.5677405,0.5743578672409058
562,14,0.6209082,0.6007063984870911
563,14,0.62019646,0.6019038558006287
564,14,0.5965671,0.5972123146057129
565,14,0.6182924,0.5897276401519775
566,14,0.5811838,0.6024216413497925
567,14,0.6228297,0.5826404094696045
568,14,0.6302302,0.584850013256073
569,14,0.58366936,0.5895373821258545
570,14,0.5854391,0.5752326846122742
571,14,0.61451167,0.5796332955360413
572,14,0.6049803,0.5975016355514526
573,14,0.61323243,0.5805512070655823
574,14,0.64575064,0.6181569695472717
575,14,0.63163656,0.5981307625770569
576,14,0.6399866,0.609684944152832
577,14,0.6268109,0.5888906717300415
578,14,0.6274711,0.5931970477104187
579,14,0.61908895,0.581259548664093
580,14,0.6119855,0.5830076932907104
581,14,0.62063473,0.5716215372085571
582,14,0.6246176,0.5944209694862366
583,14,0.5927403,0.582581102848053
584,14,0.59463847,0.5775246620178223
585,14,0.6276896,0.6023452281951904
586,14,0.6233989,0.5906509160995483
587,14,0.63368547,0.599980354309082
588,14,0.61801857,0.5926940441131592
589,14,0.62276274,0.5744493007659912
590,14,0.62618256,0.6095622777938843
591,14,0.6345293,0.6244772672653198
592,14,0.63059306,0.5928288698196411
593,14,0.6276314,0.5803945064544678
594,14,0.5879883,0.584132730960846
595,14,0.61010134,0.5793726444244385
596,14,0.6069561,0.5682878494262695
597,14,0.619433,0.5746365785598755
598,14,0.5823501,0.5837093591690063
599,14,0.6214187,0.586261510848999
600,14,0.6116785,0.5914652347564697
601,14,0.6217449,0.591767430305481
602,14,0.60495776,0.5773241519927979
603,14,0.6428357,0.6110731959342957
604,14,0.6221725,0.5840772390365601
605,14,0.61650777,0.5886956453323364
606,14,0.61537117,0.59004807472229
607,14,0.62627256,0.5862110257148743
608,14,0.64176255,0.6264578700065613
609,14,0.61922735,0.5852261781692505
610,14,0.62869376,0.5949897170066833
611,14,0.62264174,0.5894584059715271
612,14,0.626343,0.5877596139907837
613,14,0.6369483,0.6124058961868286
614,14,0.63219035,0.6111990809440613
616,14,0.6343293,0.5990285873413086
617,14,0.6228814,0.5692592263221741
618,14,0.6228494,0.5730275511741638
619,14,0.6400287,0.6062425971031189
620,14,0.63213545,0.6069952845573425
621,14,0.6252335,0.5721381902694702
623,14,0.6434018,0.6103895902633667
624,14,0.6007287,0.577921450138092
625,14,0.6142313,0.5832913517951965
626,14,0.58987707,0.592307448387146
627,14,0.603985,0.575502872467041
628,14,0.59571224,0.5746470093727112
629,14,0.63268983,0.5857282876968384
630,14,0.6073695,0.5828636884689331
631,14,0.61872685,0.5783036947250366
632,14,0.6223352,0.5964769721031189
633,14,0.58424807,0.5918101072311401
634,14,0.5933995,0.5618894100189209
635,14,0.6137735,0.5723764896392822
636,14,0.6288027,0.5868043899536133
637,14,0.6302385,0.5764060616493225
638,14,0.6269406,0.5930297374725342
639,14,0.58693606,0.5842456221580505
640,14,0.58341384,0.5970426201820374
641,14,0.6483557,0.6015850305557251
642,14,0.58619314,0.571955680847168
643,14,0.6238998,0.5858246684074402
644,14,0.6122002,0.570634663105011
645,14,0.616307,0.5838049054145813
646,14,0.5932035,0.592231035232544
647,14,0.6234507,0.5882987976074219
648,14,0.61631715,0.5837286710739136
649,14,0.5831395,0.5611658096313477
650,14,0.5733769,0.5538548827171326
651,14,0.62700987,0.5927221775054932
652,14,0.6151038,0.5762127637863159
653,14,0.61353767,0.5859876871109009
654,14,0.62493473,0.5986987948417664
655,14,0.6075925,0.5636177659034729
656,14,0.6277868,0.5738374590873718
658,14,0.6171541,0.5399807691574097
659,14,0.5744554,0.5797996520996094
660,14,0.62857544,0.5920122265815735
661,14,0.63192654,0.5931837558746338
662,14,0.6248575,0.5591602325439453
663,14,0.6104725,0.5565785765647888
664,14,0.61595887,0.565664529800415
665,14,0.5936487,0.5459526777267456
666,14,0.6187418,0.5862056016921997
667,14,0.6148152,0.5786190032958984
668,14,0.61238414,0.5928034782409668
669,14,0.6306544,0.5810242891311646
670,14,0.6273246,0.5678867101669312
671,14,0.61662227,0.5868710279464722
672,14,0.6260475,0.5820180177688599
673,14,0.6075399,0.5723576545715332
674,14,0.59320825,0.5500428676605225
675,14,0.59151226,0.5650432705879211
676,14,0.61079043,0.5540943741798401
677,14,0.5912882,0.5518303513526917
678,14,0.5564006,0.5404834747314453
679,14,0.58696246,0.5593251585960388
680,14,0.5863731,0.5604845285415649
681,14,0.62991446,0.6030054092407227
682,14,0.63163376,0.5986078977584839
683,14,0.62886447,0.5886923670768738
684,14,0.6120257,0.5917143821716309
685,14,0.6249831,0.5940781235694885
686,14,0.62243944,0.5755235552787781
687,14,0.6010929,0.5627033710479736
688,14,0.6408656,0.5865788459777832
689,14,0.62219083,0.5863540172576904
690,14,0.62312835,0.5816682577133179
691,14,0.64231235,0.5936486124992371
692,14,0.61605954,0.5854549407958984
693,14,0.63884234,0.5847064852714539
694,14,0.63287807,0.5913557410240173
695,14,0.63963145,0.6053308248519897
696,14,0.6257992,0.5903720855712891
697,14,0.6295713,0.6027947664260864
698,14,0.6331791,0.5869605541229248
699,14,0.61888224,0.587448000907898
700,14,0.6116934,0.5722805261611938
701,14,0.61177146,0.5845263004302979
702,14,0.62857366,0.5851963758468628
703,14,0.64610803,0.6145433187484741
704,14,0.6186322,0.57160484790802
705,14,0.6264286,0.5779887437820435
706,14,0.56334126,0.5587399005889893
707,14,0.55364084,0.5484012365341187
708,14,0.6000319,0.5798345804214478
709,14,0.5940812,0.5453400611877441
710,14,0.5972967,0.5494905114173889
711,14,0.62992585,0.5883103013038635
712,14,0.6203137,0.5774481892585754
713,14,0.6318525,0.5826247334480286
714,14,0.6113029,0.5743051767349243
715,14,0.65182465,0.6148370504379272
716,14,0.62881154,0.5907043814659119
717,14,0.6336578,0.5861420631408691
718,14,0.6063618,0.5712510943412781
719,14,0.6205655,0.5874739289283752
720,14,0.63143915,0.5907279253005981
721,14,0.6214669,0.584926962852478
722,14,0.6367239,0.6079833507537842
723,14,0.6173297,0.5801655054092407
724,14,0.6145365,0.5621951222419739
725,14,0.61873496,0.5684460997581482
726,14,0.62603104,0.5927848815917969
727,14,0.6197421,0.5848644971847534
728,14,0.5673352,0.557269275188446
729,14,0.62392247,0.5799466371536255
730,14,0.62732214,0.5646272897720337
731,14,0.62065196,0.5883640050888062
732,14,0.62161195,0.5920020341873169
733,14,0.6064785,0.5590383410453796
734,14,0.65089315,0.6087242960929871
735,14,0.61742896,0.5799152255058289
736,14,0.60307926,0.5520869493484497
737,14,0.61569273,0.5872962474822998
738,14,0.61868906,0.5794894695281982
739,14,0.62707496,0.5980504155158997
740,14,0.6332265,0.5895079374313354
741,14,0.6217509,0.5710065364837646
742,14,0.6299728,0.5706244707107544
743,14,0.64495224,0.6123834848403931
744,14,0.5847811,0.5519766807556152
745,14,0.63516974,0.6010088920593262
746,14,0.62637055,0.579658031463623
747,14,0.5961544,0.5582085251808167
748,14,0.6213321,0.581674337387085
749,14,0.61742866,0.5872135162353516
750,14,0.6223372,0.5886560678482056
751,14,0.6440674,0.6012497544288635
