cell,drug,true_value,predicted_value
390,12,0.587873,0.598529577255249
391,12,0.4458163,0.5856740474700928
392,12,0.6059525,0.617436408996582
393,12,0.6149456,0.6213411688804626
394,12,0.59587485,0.5943484902381897
395,12,0.5739471,0.5825507640838623
396,12,0.58281994,0.615466296672821
398,12,0.59996116,0.6201329231262207
399,12,0.6237095,0.6061396598815918
400,12,0.5548243,0.5771150588989258
402,12,0.5486707,0.6032090783119202
403,12,0.5576689,0.6107656955718994
404,12,0.5303912,0.6028858423233032
406,12,0.61391956,0.6130348443984985
407,12,0.6060448,0.5951454639434814
408,12,0.56945133,0.5931034088134766
409,12,0.5080523,0.6100164651870728
410,12,0.57026124,0.5744788646697998
411,12,0.5338203,0.6085300445556641
412,12,0.60156804,0.5991735458374023
413,12,0.55415964,0.6014388203620911
414,12,0.6242595,0.6017767190933228
415,12,0.60464746,0.6028037667274475
416,12,0.6176901,0.6090313196182251
417,12,0.5811224,0.5978033542633057
418,12,0.54843754,0.6074559092521667
419,12,0.5965865,0.594639778137207
420,12,0.59593374,0.6033764481544495
421,12,0.5145413,0.5940680503845215
422,12,0.57661325,0.5967105627059937
423,12,0.61119586,0.5987260341644287
424,12,0.59237427,0.617286741733551
425,12,0.6235161,0.614971399307251
426,12,0.5800798,0.5986224412918091
427,12,0.5714121,0.5842707753181458
428,12,0.5749076,0.6093152165412903
429,12,0.57543916,0.5941342711448669
430,12,0.51596576,0.5808790922164917
431,12,0.5813338,0.6162335276603699
432,12,0.5714533,0.5935755968093872
433,12,0.6415731,0.6063148975372314
434,12,0.48489255,0.6106483936309814
435,12,0.5726018,0.6158339977264404
436,12,0.59278214,0.6054549217224121
437,12,0.5678362,0.6115369200706482
438,12,0.583736,0.6069024801254272
439,12,0.6432463,0.6129577159881592
440,12,0.5881856,0.6184831857681274
441,12,0.56786937,0.588671088218689
442,12,0.5419873,0.5950302481651306
443,12,0.58009356,0.5980122089385986
444,12,0.5613257,0.5852605700492859
445,12,0.5906191,0.597374439239502
446,12,0.5840611,0.603993833065033
447,12,0.5600791,0.6134035587310791
448,12,0.583181,0.6242098808288574
449,12,0.61921334,0.6068344116210938
450,12,0.59944844,0.6121137738227844
451,12,0.6012772,0.6189333200454712
452,12,0.49288726,0.5780075788497925
453,12,0.57059574,0.6015889644622803
454,12,0.5712674,0.5974305868148804
455,12,0.5682534,0.5936679840087891
456,12,0.63029665,0.6103779077529907
457,12,0.54672647,0.6130173206329346
458,12,0.58237714,0.612197756767273
459,12,0.60646975,0.5952743291854858
460,12,0.6139726,0.6049186587333679
461,12,0.6084877,0.6079836487770081
462,12,0.61682194,0.5895543098449707
463,12,0.5537309,0.6037807464599609
464,12,0.6493003,0.6242934465408325
465,12,0.53357846,0.621858537197113
466,12,0.57810265,0.6065877079963684
467,12,0.5722941,0.594106912612915
468,12,0.5784272,0.6080058813095093
469,12,0.5573897,0.6128140687942505
470,12,0.5135356,0.5823904275894165
471,12,0.5743995,0.5832542777061462
472,12,0.5605277,0.579332172870636
473,12,0.6107709,0.6094846129417419
474,12,0.57377464,0.613825261592865
475,12,0.56239635,0.6203558444976807
476,12,0.57599056,0.6086266040802002
477,12,0.6159358,0.617150604724884
478,12,0.57793725,0.6087418794631958
479,12,0.6311833,0.6310688257217407
480,12,0.6276014,0.6210263967514038
481,12,0.50622684,0.6094449758529663
482,12,0.5722447,0.5993935465812683
483,12,0.56408125,0.6087548732757568
484,12,0.48559675,0.6130529642105103
485,12,0.53837,0.5988703966140747
486,12,0.49721023,0.5850656032562256
488,12,0.52280813,0.5962690114974976
489,12,0.5890179,0.6053789854049683
490,12,0.6494309,0.6247820854187012
491,12,0.5270417,0.6147522926330566
492,12,0.6125057,0.6086308360099792
493,12,0.5636625,0.6092168688774109
494,12,0.59301317,0.608612060546875
495,12,0.5795582,0.6147544384002686
497,12,0.55375516,0.582081139087677
498,12,0.5811054,0.5830166339874268
499,12,0.59143287,0.6045413017272949
500,12,0.58257383,0.6039196848869324
501,12,0.6155064,0.6037284135818481
502,12,0.5775521,0.614865779876709
504,12,0.63011783,0.6103726625442505
505,12,0.46447778,0.5805492401123047
506,12,0.5437502,0.5873298048973083
508,12,0.53018034,0.6088864207267761
509,12,0.5407682,0.6099211573600769
510,12,0.63250536,0.6047135591506958
511,12,0.57054985,0.5933879017829895
512,12,0.53240865,0.5650770664215088
514,12,0.51198053,0.5758906006813049
515,12,0.5380516,0.5792385935783386
517,12,0.51642346,0.574783444404602
518,12,0.54966426,0.5797592401504517
519,12,0.6295364,0.6154043674468994
520,12,0.62879443,0.6023314595222473
521,12,0.5764361,0.5993905067443848
522,12,0.6105325,0.6140363216400146
523,12,0.54644287,0.5600574016571045
524,12,0.5009115,0.5940593481063843
525,12,0.4491451,0.597524106502533
526,12,0.48115,0.6048731207847595
527,12,0.5212831,0.567058265209198
528,12,0.56138027,0.582804799079895
529,12,0.6073128,0.600679337978363
531,12,0.6010465,0.6144564151763916
532,12,0.6192159,0.5902504324913025
533,12,0.62388057,0.5997712016105652
534,12,0.63561934,0.6027555465698242
535,12,0.43919063,0.5705716013908386
536,12,0.56937605,0.6022261381149292
537,12,0.59474707,0.6123936176300049
538,12,0.60573786,0.6020563244819641
540,12,0.60351545,0.6189775466918945
541,12,0.5570151,0.5946567058563232
542,12,0.60252887,0.6155872941017151
544,12,0.5702928,0.5994802117347717
546,12,0.5575755,0.6125307083129883
547,12,0.49847996,0.6143021583557129
549,12,0.6011683,0.6169601678848267
550,12,0.63744193,0.6250138878822327
551,12,0.60894096,0.6016050577163696
552,12,0.5991789,0.6179539561271667
553,12,0.58551323,0.61474609375
554,12,0.51986045,0.599120557308197
556,12,0.55889165,0.6157994270324707
557,12,0.541235,0.616610050201416
558,12,0.56884974,0.6263504028320312
559,12,0.5735797,0.6017854809761047
560,12,0.6028899,0.6281917095184326
561,12,0.55063653,0.5972311496734619
563,12,0.6302429,0.6208412647247314
564,12,0.59971917,0.6197324395179749
565,12,0.59702295,0.6131665110588074
566,12,0.61717224,0.6259135603904724
567,12,0.5737699,0.6044918894767761
568,12,0.58561575,0.6094589233398438
569,12,0.6045238,0.6107160449028015
570,12,0.50493795,0.6022794246673584
571,12,0.5490989,0.6026877164840698
572,12,0.5275311,0.6189833879470825
573,12,0.46518204,0.6038525104522705
574,12,0.619114,0.6377918124198914
575,12,0.59846,0.6219370365142822
576,12,0.60076356,0.6326784491539001
577,12,0.55762106,0.6111341118812561
578,12,0.60407203,0.6176814436912537
579,12,0.57411045,0.604337751865387
580,12,0.5552212,0.6070482730865479
581,12,0.52610373,0.5956865549087524
582,12,0.5021897,0.6206948757171631
584,12,0.599538,0.5998184680938721
585,12,0.5583935,0.6260131597518921
586,12,0.6197577,0.6109873652458191
587,12,0.618915,0.620490550994873
588,12,0.5940364,0.615736722946167
589,12,0.5646074,0.600121021270752
590,12,0.65001637,0.627668559551239
592,12,0.59395516,0.6174078583717346
593,12,0.5385601,0.6061050891876221
594,12,0.6343851,0.603166937828064
595,12,0.60937476,0.6050970554351807
596,12,0.59302974,0.5923188328742981
597,12,0.59900707,0.5981497168540955
598,12,0.61097443,0.6056402325630188
599,12,0.6001546,0.6105706691741943
600,12,0.5525253,0.6127256751060486
601,12,0.5953283,0.6154229640960693
602,12,0.57888824,0.6005840301513672
603,12,0.65195215,0.6312628984451294
604,12,0.61390436,0.6124075651168823
605,12,0.5423137,0.6128749847412109
606,12,0.600891,0.6150044798851013
607,12,0.5411086,0.6097546219825745
608,12,0.6621193,0.6459159851074219
609,12,0.52270144,0.6076240539550781
610,12,0.5867691,0.6181315779685974
611,12,0.5544336,0.6131182909011841
612,12,0.4978271,0.6099272966384888
613,12,0.5471318,0.6340974569320679
614,12,0.6489027,0.628349781036377
616,12,0.64378345,0.6208724975585938
617,12,0.5557276,0.5938820838928223
618,12,0.5466302,0.5979070663452148
619,12,0.5726036,0.6299431920051575
620,12,0.63261414,0.6261546015739441
621,12,0.5354854,0.5962212085723877
623,12,0.5886431,0.6271249651908875
624,12,0.6361583,0.6054497957229614
625,12,0.6294991,0.6069324612617493
627,12,0.5999441,0.6015195846557617
628,12,0.5791522,0.5983331799507141
629,12,0.54708415,0.6095110177993774
630,12,0.60483634,0.6034647226333618
631,12,0.6077791,0.598658561706543
632,12,0.5319508,0.6178848743438721
633,12,0.60760397,0.6130741834640503
634,12,0.56736374,0.5890129804611206
635,12,0.56872195,0.6001939177513123
636,12,0.5491395,0.6089609861373901
637,12,0.57744706,0.6036115884780884
638,12,0.5949804,0.617363691329956
639,12,0.6379292,0.6095056533813477
640,12,0.6082799,0.6210829019546509
641,12,0.47875336,0.6215800046920776
642,12,0.51508987,0.5968038439750671
643,12,0.6200057,0.6101142764091492
644,12,0.57477856,0.5950231552124023
645,12,0.6136215,0.6060296297073364
647,12,0.61746913,0.6117216348648071
648,12,0.6028141,0.6084725260734558
649,12,0.5693741,0.5881707668304443
652,12,0.5388992,0.6023591756820679
653,12,0.62941813,0.6092559695243835
654,12,0.58922046,0.6193650960922241
655,12,0.59420836,0.5875104665756226
656,12,0.56359977,0.6040339469909668
657,12,0.5666537,0.5805333852767944
658,12,0.51034284,0.57334303855896
659,12,0.5713162,0.6029292345046997
660,12,0.5954091,0.6145485639572144
661,12,0.57265997,0.6177363395690918
662,12,0.5112619,0.5847160220146179
663,12,0.48641646,0.58222496509552
664,12,0.5809148,0.5898174047470093
665,12,0.536388,0.5752135515213013
666,12,0.5960544,0.6076797246932983
667,12,0.6320858,0.6039606332778931
668,12,0.619565,0.6159971952438354
669,12,0.5624991,0.607343852519989
670,12,0.47079265,0.5953588485717773
671,12,0.5630291,0.6106686592102051
672,12,0.53326035,0.6060523390769958
673,12,0.58497787,0.5959870219230652
674,12,0.43626592,0.5745213031768799
675,12,0.45755792,0.59023118019104
676,12,0.4828379,0.5776108503341675
677,12,0.45904115,0.5781813263893127
679,12,0.47253224,0.5841284990310669
680,12,0.56458735,0.587954044342041
681,12,0.61053747,0.622468888759613
682,12,0.6471253,0.6204686164855957
683,12,0.6116296,0.6123063564300537
684,12,0.5714572,0.6127136945724487
685,12,0.5823146,0.616929292678833
686,12,0.51364815,0.5966445803642273
687,12,0.5675373,0.5885986089706421
688,12,0.62727803,0.608519434928894
689,12,0.5421039,0.6083313226699829
690,12,0.5818124,0.6042559742927551
691,12,0.6474887,0.6180422902107239
692,12,0.6353316,0.6090680956840515
693,12,0.55923927,0.6080601811408997
694,12,0.49967596,0.6115909814834595
695,12,0.6389831,0.6267300844192505
696,12,0.62815505,0.6129840612411499
697,12,0.62677705,0.6245617866516113
698,12,0.5703462,0.6103821992874146
699,12,0.5962265,0.609578549861908
700,12,0.5738725,0.5954768061637878
701,12,0.5501714,0.6094216704368591
702,12,0.601996,0.6092352271080017
703,12,0.6022065,0.6379046440124512
704,12,0.5183669,0.5987715125083923
705,12,0.61486506,0.601833701133728
706,12,0.5117423,0.5794374346733093
707,12,0.5646636,0.5773625373840332
708,12,0.60341436,0.6007739901542664
709,12,0.57774407,0.5740097165107727
710,12,0.51972735,0.5793155431747437
711,12,0.5111987,0.6083961725234985
712,12,0.57337606,0.6007224321365356
713,12,0.5286698,0.6056145429611206
714,12,0.55326664,0.5972830057144165
715,12,0.64024097,0.6326925754547119
716,12,0.56432056,0.6126963496208191
717,12,0.5518616,0.6076897382736206
718,12,0.5646672,0.5980119705200195
719,12,0.5845166,0.6100428104400635
720,12,0.5560939,0.6140843033790588
721,12,0.5813955,0.6089342832565308
722,12,0.63657594,0.6306914687156677
723,12,0.59879833,0.6064496636390686
724,12,0.58788,0.5889096260070801
725,12,0.57452285,0.5956857204437256
726,12,0.6067237,0.6127340793609619
727,12,0.57033384,0.611944317817688
728,12,0.52120566,0.5794457197189331
729,12,0.57667154,0.6059120893478394
730,12,0.49814367,0.5878134965896606
731,12,0.56623054,0.612564206123352
732,12,0.5847457,0.6163827180862427
733,12,0.4682482,0.582648515701294
734,12,0.5504642,0.6329574584960938
735,12,0.5774316,0.6013549566268921
736,12,0.56944543,0.5832632184028625
737,12,0.60771054,0.6125906109809875
738,12,0.56987274,0.6057316064834595
739,12,0.6027927,0.6214869022369385
740,12,0.5903952,0.6131001710891724
741,12,0.5663172,0.5965266227722168
742,12,0.54757017,0.6002494096755981
743,12,0.62272245,0.6328399181365967
745,12,0.5115922,0.6199215650558472
746,12,0.6174693,0.6015784740447998
747,12,0.5866977,0.5819171071052551
748,12,0.6145263,0.6078206896781921
749,12,0.6113618,0.6113264560699463
750,12,0.5683177,0.6125282049179077
751,12,0.5790647,0.6186670660972595
752,12,0.5534451,0.5973466634750366
753,12,0.5571752,0.5898897647857666
754,12,0.5960918,0.598546028137207
755,12,0.48709053,0.6059484481811523
756,12,0.5728031,0.5885788202285767
757,12,0.55749726,0.5998102426528931
758,12,0.6206046,0.5967994332313538
760,12,0.6071538,0.6127632856369019
761,12,0.5538928,0.5951780676841736
762,12,0.5870078,0.587868869304657
763,12,0.50314534,0.5726656913757324
764,12,0.57294214,0.5896837115287781
765,12,0.5734453,0.5762332081794739
766,12,0.5740595,0.599125325679779
767,12,0.6408268,0.6106122732162476
768,12,0.53542674,0.6091279983520508
769,12,0.65300333,0.6052032709121704
770,12,0.6567484,0.6327145099639893
771,12,0.55523056,0.6042165756225586
772,12,0.56262666,0.6137556433677673
773,12,0.6225579,0.609105110168457
774,12,0.570445,0.5835147500038147
775,12,0.5868195,0.6038016080856323
776,12,0.5341934,0.6145345568656921
777,12,0.5640184,0.6037391424179077
778,12,0.5734218,0.5854777693748474
779,12,0.60104203,0.6160019636154175
780,12,0.51332223,0.6102721691131592
781,12,0.537427,0.6136742830276489
782,12,0.64509773,0.6304203867912292
783,12,0.5854142,0.6026560068130493
784,12,0.5646019,0.6013232469558716
785,12,0.59448063,0.6062516570091248
786,12,0.5836085,0.597684383392334
787,12,0.48291388,0.6118899583816528
788,12,0.56181866,0.605273962020874
789,12,0.41391703,0.558775782585144
790,12,0.6503034,0.633589506149292
791,12,0.6119414,0.6036781668663025
792,12,0.61018443,0.5993773341178894
793,12,0.5673073,0.6015192270278931
794,12,0.63284916,0.6063231229782104
795,12,0.5697566,0.5904764533042908
797,12,0.56872064,0.6065093278884888
798,12,0.6301324,0.605178952217102
799,12,0.53494704,0.587939441204071
