cell,drug,true_value,predicted_value
108,11,0.6263834,0.6085059642791748
111,11,0.5183559,0.5557152032852173
113,11,0.541168,0.5756461024284363
114,11,0.55682576,0.5766564607620239
115,11,0.5415792,0.5868203639984131
116,11,0.5726468,0.6154643893241882
117,11,0.5489571,0.5877820253372192
118,11,0.5642405,0.6061999201774597
119,11,0.55173254,0.5827186107635498
120,11,0.61689204,0.6017965078353882
121,11,0.61491334,0.5895867347717285
122,11,0.6120154,0.5825998783111572
123,11,0.55584055,0.5909269452095032
124,11,0.5689325,0.5974556803703308
125,11,0.5171859,0.5709592700004578
126,11,0.5414601,0.5726107954978943
127,11,0.58757997,0.5785011649131775
132,11,0.615591,0.600111722946167
133,11,0.5928252,0.6063249111175537
134,11,0.5432337,0.5861322283744812
135,11,0.58882135,0.5980604887008667
137,11,0.5731202,0.5834377408027649
139,11,0.5423616,0.5766971111297607
140,11,0.6016401,0.5776851177215576
141,11,0.52189726,0.5508725643157959
142,11,0.6265447,0.6081435680389404
144,11,0.61607033,0.595180869102478
145,11,0.5616438,0.5910753607749939
147,11,0.5733623,0.5940791964530945
149,11,0.62612563,0.6049830913543701
152,11,0.6071312,0.5869206190109253
153,11,0.5321874,0.5677628517150879
154,11,0.5392082,0.5636729598045349
155,11,0.5663808,0.5702028870582581
156,11,0.56172097,0.5893895626068115
157,11,0.5345129,0.5614771246910095
158,11,0.53611624,0.5880476832389832
159,11,0.6074509,0.5815701484680176
161,11,0.5815854,0.5902835130691528
162,11,0.62196654,0.5999100208282471
163,11,0.6017124,0.5965526700019836
164,11,0.51107264,0.5717216730117798
165,11,0.56567925,0.6095894575119019
166,11,0.6236043,0.608132004737854
167,11,0.5290104,0.5541497468948364
168,11,0.54677504,0.5602785348892212
169,11,0.5703961,0.5939339399337769
170,11,0.519105,0.5832904577255249
172,11,0.5598231,0.5841273069381714
173,11,0.54227877,0.5846476554870605
174,11,0.5440583,0.5625944137573242
175,11,0.5675102,0.58290696144104
176,11,0.5443073,0.567557692527771
177,11,0.5442284,0.5843573808670044
178,11,0.595329,0.6025298237800598
179,11,0.56608546,0.577631950378418
181,11,0.5553262,0.5904437303543091
182,11,0.48685133,0.5929329991340637
183,11,0.5463205,0.5818021297454834
184,11,0.5885771,0.5966169834136963
185,11,0.5679563,0.5890809297561646
186,11,0.5521604,0.5761553049087524
187,11,0.57734275,0.6280922889709473
188,11,0.55539167,0.569634199142456
191,11,0.57267934,0.5996320247650146
192,11,0.51962566,0.5420985221862793
193,11,0.55494845,0.5717037320137024
194,11,0.5881499,0.5798481702804565
195,11,0.56041783,0.564678966999054
196,11,0.55180246,0.5724060535430908
197,11,0.53825843,0.5718583464622498
198,11,0.570498,0.569479763507843
199,11,0.5331434,0.5783096551895142
200,11,0.5281575,0.5586739778518677
201,11,0.5388131,0.5581705570220947
204,11,0.53908145,0.5808590650558472
205,11,0.5454307,0.57200688123703
206,11,0.56859183,0.5748094320297241
207,11,0.54353696,0.5646534562110901
208,11,0.59759676,0.5835279226303101
210,11,0.55771923,0.5789315700531006
211,11,0.545427,0.5657157897949219
212,11,0.54665196,0.5754237771034241
214,11,0.5526367,0.593348503112793
215,11,0.594542,0.584210216999054
216,11,0.54368144,0.5641550421714783
217,11,0.58010256,0.5845279097557068
218,11,0.53622586,0.5618518590927124
220,11,0.5936862,0.6015801429748535
221,11,0.54656905,0.5949701070785522
222,11,0.54527843,0.5807399749755859
223,11,0.54584116,0.5724679231643677
224,11,0.5564001,0.5700545310974121
226,11,0.54841053,0.5863102674484253
227,11,0.5400286,0.5689281821250916
228,11,0.5664163,0.5724363327026367
229,11,0.5488363,0.5837859511375427
230,11,0.5259575,0.5970596075057983
231,11,0.5415554,0.5504368543624878
232,11,0.52582645,0.5667451620101929
233,11,0.56149745,0.5963417887687683
234,11,0.5765518,0.582956075668335
235,11,0.5357812,0.5791225433349609
236,11,0.5492846,0.5681828856468201
237,11,0.5355477,0.5790855884552002
238,11,0.5595515,0.5898123979568481
239,11,0.56177175,0.607565701007843
240,11,0.5574456,0.5977447032928467
241,11,0.5706197,0.6024372577667236
242,11,0.5308868,0.5950213074684143
243,11,0.5890477,0.5804706811904907
244,11,0.5755799,0.5715176463127136
245,11,0.53617126,0.5977867245674133
246,11,0.5349425,0.5913183093070984
248,11,0.6215281,0.6089816689491272
249,11,0.5273594,0.5933777689933777
250,11,0.5450329,0.5769379734992981
251,11,0.52542394,0.5654088258743286
252,11,0.54373384,0.5963189601898193
253,11,0.5497967,0.5765476226806641
254,11,0.63147664,0.6160773038864136
255,11,0.5576453,0.5695077180862427
256,11,0.55547076,0.5836854577064514
257,11,0.5446137,0.5514400005340576
258,11,0.57429755,0.5772655606269836
259,11,0.5453806,0.5651131868362427
260,11,0.56468886,0.5955308675765991
261,11,0.595495,0.5860998630523682
263,11,0.5449888,0.5648925304412842
264,11,0.5422842,0.5826699137687683
265,11,0.58282393,0.5870123505592346
266,11,0.5198145,0.5928689241409302
267,11,0.5412214,0.5929372310638428
268,11,0.5180029,0.5782744884490967
269,11,0.56942093,0.6019340753555298
270,11,0.58190143,0.6063816547393799
271,11,0.5663051,0.6039326190948486
272,11,0.5572516,0.5923131108283997
273,11,0.51687354,0.5905102491378784
274,11,0.5546862,0.5740928053855896
275,11,0.50543493,0.5808521509170532
276,11,0.5389686,0.5941963195800781
277,11,0.54541224,0.6008803844451904
278,11,0.56020594,0.599460780620575
279,11,0.55267817,0.5870652198791504
280,11,0.58990353,0.5947267413139343
281,11,0.52231294,0.5854544043540955
282,11,0.5311786,0.5920193195343018
283,11,0.54284483,0.5819799900054932
284,11,0.5420102,0.5853108763694763
285,11,0.5565195,0.5643211007118225
286,11,0.54044986,0.5856504440307617
287,11,0.55316645,0.5715042352676392
288,11,0.55075324,0.5900976657867432
289,11,0.55137366,0.5998392105102539
290,11,0.5593133,0.5897946953773499
291,11,0.54676473,0.5787484645843506
293,11,0.522517,0.5589879751205444
294,11,0.5507283,0.5676385760307312
295,11,0.5567447,0.5663977861404419
296,11,0.525207,0.5757309198379517
297,11,0.49023297,0.5829882621765137
298,11,0.6095782,0.5897483229637146
299,11,0.54548836,0.5832204818725586
300,11,0.54640007,0.586172878742218
301,11,0.5433572,0.5699647068977356
302,11,0.5643944,0.6013959050178528
303,11,0.532891,0.5767313838005066
304,11,0.5682737,0.5888146162033081
305,11,0.5926392,0.5877887010574341
306,11,0.54714215,0.5715203285217285
307,11,0.5519777,0.6036198139190674
308,11,0.55104446,0.5863707065582275
309,11,0.54912376,0.6143620014190674
310,11,0.5574615,0.5950535535812378
311,11,0.51943696,0.5906912684440613
313,11,0.5443753,0.5819398164749146
314,11,0.55103016,0.5778214931488037
315,11,0.59263,0.574329137802124
316,11,0.57210237,0.5937769412994385
317,11,0.54982454,0.5763776302337646
318,11,0.54440755,0.5776751041412354
319,11,0.571586,0.5963227152824402
320,11,0.5513921,0.6034054756164551
321,11,0.5370794,0.6041430830955505
322,11,0.536245,0.5818730592727661
323,11,0.5418848,0.5754403471946716
324,11,0.56551826,0.5893638134002686
325,11,0.5654646,0.609693706035614
326,11,0.54597914,0.5793860554695129
327,11,0.54015386,0.5775770545005798
328,11,0.62347543,0.6105266809463501
329,11,0.5573728,0.5859343409538269
330,11,0.4935157,0.6029201149940491
331,11,0.5955084,0.5844235420227051
332,11,0.5816324,0.5902547836303711
333,11,0.5327744,0.5721246600151062
334,11,0.52516764,0.5559234023094177
335,11,0.5148428,0.5867804288864136
336,11,0.53262734,0.5711605548858643
337,11,0.5390875,0.5709909200668335
339,11,0.52976596,0.5641494989395142
340,11,0.54501253,0.5840692520141602
341,11,0.5315584,0.5756212472915649
342,11,0.5528241,0.5696611404418945
343,11,0.52497655,0.5797003507614136
344,11,0.5412303,0.5764553546905518
345,11,0.54672605,0.5860061645507812
346,11,0.572961,0.5760819911956787
347,11,0.5424993,0.5730969905853271
348,11,0.5249685,0.5884047746658325
349,11,0.6135759,0.5886923670768738
350,11,0.5424428,0.5937137007713318
352,11,0.542484,0.5774427652359009
353,11,0.5468854,0.5902385115623474
354,11,0.52927625,0.5803325176239014
358,11,0.5604076,0.5645875930786133
359,11,0.62897015,0.5953831672668457
360,11,0.5462568,0.5694255232810974
361,11,0.533015,0.5832330584526062
362,11,0.5527943,0.5730034112930298
363,11,0.54069227,0.5661954283714294
364,11,0.5436662,0.5619959831237793
365,11,0.5505656,0.5617380142211914
367,11,0.565309,0.5626789331436157
368,11,0.5914277,0.5817461609840393
369,11,0.57422185,0.569182276725769
370,11,0.5521787,0.6013844609260559
371,11,0.5502779,0.5768700838088989
372,11,0.5807418,0.5843174457550049
374,11,0.5483464,0.5459800958633423
375,11,0.56201273,0.5687123537063599
376,11,0.5495811,0.5770459175109863
377,11,0.53920895,0.5524386763572693
378,11,0.53795147,0.5595716238021851
381,11,0.54009604,0.5591014623641968
382,11,0.53420013,0.5499141216278076
383,11,0.5650471,0.5708826780319214
384,11,0.56076646,0.5695861577987671
385,11,0.5316728,0.5701348781585693
386,11,0.5921573,0.5951948165893555
387,11,0.5300481,0.6009830236434937
388,11,0.5512378,0.5795971155166626
389,11,0.5341373,0.5776708722114563
390,11,0.5322224,0.5753262042999268
391,11,0.5618426,0.5667321085929871
392,11,0.5899744,0.5989087224006653
393,11,0.5920969,0.5992825031280518
395,11,0.55810326,0.5613673329353333
396,11,0.5601762,0.5953507423400879
398,11,0.59246105,0.5990816950798035
399,11,0.5229281,0.5829113721847534
400,11,0.54496866,0.555562436580658
401,11,0.6099595,0.5820844769477844
402,11,0.52757406,0.5765283703804016
403,11,0.5583389,0.5902491807937622
404,11,0.5365438,0.5805214643478394
406,11,0.5792991,0.5966827273368835
407,11,0.57010806,0.5716845989227295
408,11,0.54773134,0.5706138014793396
409,11,0.6117353,0.5885484218597412
410,11,0.56239414,0.554661750793457
411,11,0.53378904,0.5867412090301514
412,11,0.5749294,0.5794785022735596
414,11,0.54591906,0.5818477869033813
415,11,0.49808854,0.5818050503730774
416,11,0.57197726,0.5843011140823364
417,11,0.5321152,0.5730558037757874
418,11,0.5719556,0.5851988792419434
419,11,0.52969164,0.5685814619064331
420,11,0.55542004,0.5832577347755432
421,11,0.50110084,0.570974588394165
422,11,0.5291673,0.5754700899124146
423,11,0.53273815,0.5754377245903015
424,11,0.62202847,0.6007832884788513
425,11,0.54021275,0.5939899682998657
426,11,0.5629099,0.5787148475646973
427,11,0.5453951,0.5646957755088806
428,11,0.553565,0.5889613628387451
429,11,0.55123127,0.5725100636482239
430,11,0.5759388,0.5592004060745239
431,11,0.57671094,0.5972474813461304
432,11,0.5119267,0.5728334188461304
433,11,0.5311576,0.5876584053039551
434,11,0.5470932,0.5885182023048401
435,11,0.55620515,0.5933902263641357
436,11,0.603896,0.5862241387367249
437,11,0.5735929,0.5893576741218567
438,11,0.51012963,0.5839040279388428
439,11,0.52830577,0.5953398942947388
440,11,0.5942778,0.5961552858352661
441,11,0.53501225,0.5625287294387817
442,11,0.53665215,0.5764248371124268
443,11,0.5179589,0.5740237236022949
444,11,0.51978993,0.5651098489761353
445,11,0.5268812,0.5788662433624268
446,11,0.5447139,0.5850515961647034
447,11,0.56000143,0.5927332639694214
448,11,0.56092453,0.6045275926589966
449,11,0.5479153,0.5859786868095398
450,11,0.5758393,0.5889929533004761
451,11,0.5576436,0.5986262559890747
452,11,0.53917754,0.5589652061462402
453,11,0.5203458,0.5829053521156311
454,11,0.54171854,0.5750366449356079
455,11,0.5381213,0.5733428001403809
456,11,0.55087554,0.5893782377243042
457,11,0.54677534,0.5913457274436951
458,11,0.5516289,0.592632532119751
459,11,0.55417085,0.5769002437591553
460,11,0.58713937,0.5831525325775146
461,11,0.5645241,0.5900286436080933
462,11,0.5160116,0.5668417811393738
463,11,0.60486025,0.5816032886505127
464,11,0.58520705,0.6072527170181274
465,11,0.5855126,0.6022928953170776
466,11,0.5558057,0.5856847763061523
467,11,0.5579299,0.5691189169883728
468,11,0.523216,0.5834874510765076
469,11,0.55889606,0.588240385055542
470,11,0.5364117,0.5593379735946655
471,11,0.5362711,0.5623087882995605
472,11,0.5238459,0.5556411147117615
473,11,0.50555134,0.5893865823745728
474,11,0.53218955,0.595859169960022
475,11,0.56711054,0.6036744117736816
476,11,0.55263317,0.5896672010421753
477,11,0.5438782,0.5974348187446594
478,11,0.53547496,0.5882269144058228
479,11,0.56541514,0.6129436492919922
480,11,0.5683571,0.6037408113479614
481,11,0.57524896,0.5867713093757629
482,11,0.56417054,0.5784647464752197
483,11,0.5825222,0.5869392156600952
484,11,0.61316735,0.5960996150970459
485,11,0.58284605,0.5782262086868286
486,11,0.55208206,0.562155544757843
488,11,0.52471113,0.570713222026825
489,11,0.54284203,0.5824939012527466
490,11,0.5863637,0.6053422689437866
491,11,0.5921018,0.597905158996582
492,11,0.53378445,0.5876973867416382
493,11,0.51074964,0.5849422216415405
494,11,0.54659915,0.5858286023139954
495,11,0.6050196,0.5940199494361877
497,11,0.54004383,0.5581921935081482
498,11,0.5397223,0.559110701084137
499,11,0.5009677,0.5848898887634277
500,11,0.526833,0.5860244035720825
501,11,0.52994025,0.5820150375366211
502,11,0.5678904,0.5932132005691528
504,11,0.516243,0.5911518335342407
505,11,0.54982686,0.5598410367965698
506,11,0.55997163,0.5671327114105225
508,11,0.56322986,0.5871753692626953
509,11,0.5789519,0.5874600410461426
510,11,0.5421325,0.5791946649551392
511,11,0.5445583,0.5712918043136597
512,11,0.5339905,0.5416866540908813
514,11,0.5403805,0.5567827224731445
517,11,0.5533177,0.5543757081031799
518,11,0.54324824,0.5589154958724976
519,11,0.5406613,0.5948666930198669
520,11,0.5474883,0.5786042213439941
521,11,0.5675626,0.5784897804260254
522,11,0.5485895,0.5897034406661987
523,11,0.504824,0.5355434417724609
524,11,0.5392669,0.5690059661865234
525,11,0.5480825,0.5728975534439087
526,11,0.55269414,0.5782403945922852
527,11,0.52382886,0.5458186864852905
528,11,0.5635924,0.5602419376373291
529,11,0.5527748,0.5788954496383667
530,11,0.5521586,0.5798138380050659
531,11,0.6080976,0.593218207359314
532,11,0.5456368,0.5701942443847656
533,11,0.55395085,0.5751901268959045
535,11,0.54046094,0.5487412214279175
536,11,0.5700131,0.5820056796073914
537,11,0.61659914,0.593538761138916
538,11,0.54082364,0.5799362659454346
541,11,0.5615374,0.5730137825012207
542,11,0.5769595,0.5968834757804871
544,11,0.5815292,0.5802098512649536
546,11,0.52335095,0.5899363160133362
547,11,0.6009547,0.6017990112304688
549,11,0.4990282,0.5956045985221863
550,11,0.60660243,0.6047187447547913
551,11,0.5987062,0.5819724798202515
552,11,0.5438164,0.5974735617637634
553,11,0.58628595,0.5948543548583984
554,11,0.539319,0.5788133144378662
556,11,0.57585007,0.592472493648529
557,11,0.55996525,0.5978114604949951
558,11,0.59618324,0.6059993505477905
559,11,0.57889956,0.5821535587310791
560,11,0.54774195,0.609044075012207
561,11,0.53225774,0.5751068592071533
563,11,0.5601052,0.6006489992141724
564,11,0.62366295,0.6013680100440979
565,11,0.5542826,0.5952508449554443
566,11,0.6198681,0.6060314178466797
567,11,0.59066063,0.5898609161376953
568,11,0.5618546,0.5877819061279297
569,11,0.54207176,0.5904238224029541
570,11,0.54620177,0.5802691578865051
571,11,0.5368834,0.5840568542480469
572,11,0.54889446,0.5999458432197571
573,11,0.55795085,0.5825763940811157
574,11,0.5744406,0.6185153722763062
575,11,0.6040816,0.6045863032341003
576,11,0.6128263,0.6136465668678284
577,11,0.5357942,0.5899143218994141
578,11,0.61325246,0.5983026027679443
579,11,0.6080278,0.5847823023796082
580,11,0.5419552,0.5850732326507568
581,11,0.5328347,0.5760607123374939
582,11,0.5884105,0.6007252335548401
583,11,0.5604896,0.5852714776992798
584,11,0.5085585,0.5790188908576965
585,11,0.626381,0.6047527194023132
586,11,0.5489523,0.588133692741394
588,11,0.59607935,0.5972406268119812
589,11,0.53804123,0.5755434632301331
590,11,0.5442795,0.6105689406394958
592,11,0.57982427,0.6006484627723694
593,11,0.5503954,0.5825681090354919
594,11,0.537567,0.5803338289260864
595,11,0.58063763,0.5846033096313477
596,11,0.5522185,0.5696484446525574
597,11,0.6032037,0.5750723481178284
598,11,0.48926598,0.5848382711410522
599,11,0.55724084,0.5888184905052185
600,11,0.5784659,0.5968925356864929
601,11,0.5292574,0.5947328805923462
602,11,0.56866693,0.5826622247695923
603,11,0.51958776,0.6112948656082153
604,11,0.55521446,0.5893798470497131
605,11,0.6205275,0.5937777161598206
606,11,0.5303072,0.5970219969749451
607,11,0.55804425,0.5872163772583008
608,11,0.6411739,0.6321865320205688
609,11,0.58067924,0.5875806212425232
610,11,0.5281591,0.5978046655654907
611,11,0.5603452,0.5903095602989197
612,11,0.53738976,0.5894012451171875
613,11,0.57421714,0.6138468980789185
614,11,0.61628306,0.6119662523269653
616,11,0.5364216,0.5993263721466064
617,11,0.58795667,0.5648323893547058
618,11,0.5205915,0.5729268789291382
619,11,0.636214,0.6067104339599609
620,11,0.6269246,0.6132622957229614
621,11,0.5152183,0.5750536918640137
623,11,0.535384,0.6100515127182007
624,11,0.60881776,0.5855354070663452
625,11,0.53916955,0.5833637118339539
627,11,0.5657313,0.5816836357116699
628,11,0.55081254,0.5767807960510254
629,11,0.54517233,0.5886009931564331
630,11,0.5944477,0.5846481323242188
631,11,0.57815254,0.5817975997924805
632,11,0.56632423,0.5992183685302734
634,11,0.541579,0.5700981020927429
635,11,0.55786645,0.5767912268638611
636,11,0.576269,0.587154746055603
637,11,0.5613099,0.5825730562210083
638,11,0.58512074,0.5994994640350342
639,11,0.61111075,0.5871322154998779
640,11,0.61300635,0.6024993658065796
641,11,0.50046283,0.6037282943725586
642,11,0.55323774,0.5739502906799316
643,11,0.6289144,0.5911791324615479
644,11,0.5276888,0.5697402358055115
645,11,0.6066404,0.5867688655853271
647,11,0.5550339,0.5900011658668518
648,11,0.5642479,0.5893330574035645
649,11,0.52069086,0.5658630132675171
652,11,0.55286586,0.5801618099212646
653,11,0.60280144,0.5898717045783997
654,11,0.57488143,0.6030159592628479
655,11,0.5505427,0.5693424344062805
656,11,0.5610204,0.5830678939819336
657,11,0.53784204,0.5562058687210083
658,11,0.5228433,0.5517945289611816
659,11,0.5440275,0.5817495584487915
660,11,0.5794346,0.5940183997154236
661,11,0.5624544,0.5945380926132202
662,11,0.56518143,0.5636229515075684
663,11,0.5358136,0.5616950392723083
664,11,0.55026054,0.5658162832260132
665,11,0.54147595,0.5509270429611206
666,11,0.56102127,0.5877721309661865
667,11,0.5090696,0.5845062136650085
668,11,0.5286066,0.5937654972076416
671,11,0.56727695,0.5883954167366028
672,11,0.52408344,0.5867071747779846
674,11,0.53256464,0.5517942905426025
675,11,0.5674635,0.5673652291297913
676,11,0.5665676,0.5576141476631165
677,11,0.5415701,0.5539340376853943
679,11,0.54419726,0.5624502897262573
680,11,0.50034356,0.5622177720069885
681,11,0.54335535,0.6039855480194092
682,11,0.53441185,0.6024409532546997
683,11,0.5546223,0.58819180727005
684,11,0.5425286,0.5926220417022705
685,11,0.55986845,0.5972640514373779
686,11,0.60086364,0.5740512013435364
687,11,0.5587947,0.5655971169471741
688,11,0.5435439,0.5852077007293701
689,11,0.5438738,0.5859899520874023
690,11,0.538537,0.5830188989639282
697,11,0.5563434,0.604725182056427
698,11,0.5455575,0.5856496095657349
699,11,0.55578053,0.588911771774292
700,11,0.5341161,0.5720801949501038
701,11,0.5611414,0.5878804922103882
703,11,0.5983662,0.617169201374054
704,11,0.51926833,0.5774310827255249
705,11,0.5052492,0.5792251825332642
706,11,0.5585243,0.5590183138847351
707,11,0.528225,0.5535022020339966
708,11,0.571405,0.5822586417198181
709,11,0.5338164,0.5528819561004639
710,11,0.50197667,0.5559812784194946
711,11,0.58269453,0.5861099362373352
712,11,0.542389,0.5781146287918091
713,11,0.60091615,0.5846904516220093
714,11,0.5165206,0.5757061243057251
715,11,0.6096382,0.6127824187278748
716,11,0.52580786,0.5931280255317688
717,11,0.53469616,0.5858643054962158
718,11,0.5247365,0.5750089287757874
719,11,0.55560446,0.5873485803604126
720,11,0.528123,0.5951310992240906
721,11,0.55344874,0.5890206694602966
722,11,0.63108224,0.6094763278961182
723,11,0.56537867,0.5839942097663879
724,11,0.5445841,0.5650503635406494
725,11,0.5464832,0.5719121098518372
726,11,0.62033886,0.59391188621521
728,11,0.551293,0.5611489415168762
729,11,0.5777471,0.585545003414154
730,11,0.5616525,0.5655881762504578
731,11,0.5913946,0.5895309448242188
732,11,0.5610019,0.5956175327301025
733,11,0.5290592,0.5597938299179077
735,11,0.59507865,0.580854594707489
736,11,0.53940344,0.5589768290519714
737,11,0.56681144,0.5941454172134399
743,11,0.56651133,0.6147674918174744
745,11,0.5709942,0.6074413657188416
746,11,0.5521819,0.5810951590538025
747,11,0.539162,0.5627150535583496
748,11,0.60705715,0.5873794555664062
749,11,0.5290846,0.5913665294647217
750,11,0.5714318,0.5928127765655518
751,11,0.54205304,0.599791944026947
752,11,0.556064,0.5760704278945923
753,11,0.5418467,0.5653643012046814
754,11,0.55543447,0.577502965927124
755,11,0.5539599,0.5834978818893433
756,11,0.5183979,0.5641271471977234
757,11,0.58018434,0.5785706639289856
759,11,0.5612851,0.5826174020767212
760,11,0.60439986,0.5974864959716797
761,11,0.54218525,0.5736929774284363
762,11,0.57234716,0.5678877830505371
763,11,0.54217666,0.5514546036720276
764,11,0.55254656,0.5651813745498657
765,11,0.53278744,0.5555795431137085
766,11,0.55841935,0.576889157295227
767,11,0.5512544,0.5904654264450073
768,11,0.5737778,0.5864280462265015
769,11,0.54543495,0.5791689157485962
770,11,0.55573314,0.6143835783004761
771,11,0.5593944,0.5813316106796265
772,11,0.53725374,0.5937086343765259
773,11,0.5857127,0.5916095972061157
774,11,0.5239301,0.5600729584693909
775,11,0.52797604,0.5791930556297302
776,11,0.5717785,0.5919948816299438
777,11,0.5340686,0.5800044536590576
778,11,0.5452361,0.5656431913375854
779,11,0.5318132,0.597177267074585
780,11,0.58465797,0.5853008031845093
781,11,0.594595,0.5938866138458252
782,11,0.6252395,0.6113795042037964
783,11,0.5669866,0.5804569721221924
784,11,0.54752606,0.577307939529419
785,11,0.53419745,0.5784816741943359
786,11,0.5471455,0.5723724365234375
787,11,0.5619208,0.5850342512130737
788,11,0.57761824,0.5850337743759155
789,11,0.5285058,0.5311400890350342
790,11,0.62931013,0.6172030568122864
791,11,0.53508687,0.5851846933364868
792,11,0.553698,0.5827541351318359
793,11,0.5585176,0.5803643465042114
794,11,0.54822403,0.5857044458389282
795,11,0.5568531,0.5692854523658752
798,11,0.54030424,0.5837118625640869
799,11,0.5438525,0.563289225101471
800,11,0.52831215,0.5825854539871216
801,11,0.5736317,0.5931391716003418
802,11,0.54681325,0.5888281464576721
803,11,0.5672571,0.591313362121582
804,11,0.57343227,0.5884412527084351
805,11,0.5627738,0.5841780304908752
806,11,0.5556299,0.5790144205093384
809,11,0.5337385,0.5783502459526062
811,11,0.5647061,0.5833168029785156
812,11,0.6180113,0.5898987650871277
813,11,0.56000787,0.5834636688232422
814,11,0.6066444,0.5951597690582275
815,11,0.52538055,0.5770648717880249
816,11,0.53975385,0.5819613933563232
817,11,0.56124157,0.569739818572998
818,11,0.5356173,0.5752753019332886
819,11,0.58934397,0.6199674010276794
821,11,0.5505611,0.5795422792434692
822,11,0.58680284,0.5947970747947693
823,11,0.5358048,0.5738874673843384
824,11,0.60573906,0.5985177159309387
825,11,0.53609586,0.5996464490890503
826,11,0.49935532,0.5649006962776184
829,11,0.56138074,0.5822173357009888
830,11,0.5295142,0.5810518264770508
831,11,0.50449055,0.5678343772888184
833,11,0.52731997,0.5777742862701416
834,11,0.5321479,0.5855737328529358
835,11,0.57522017,0.5885570645332336
838,11,0.6407234,0.6074386835098267
839,11,0.5338251,0.5922252535820007
841,11,0.5151706,0.5498424172401428
842,11,0.573626,0.5665774941444397
