cell,drug,true_value,predicted_value
225,3,0.42389798,0.5623279809951782
226,3,0.51389956,0.597157895565033
228,3,0.45975134,0.5833176374435425
229,3,0.4712284,0.5915352702140808
231,3,0.44880322,0.5613284707069397
232,3,0.4613887,0.5745781660079956
234,3,0.47743145,0.5903448462486267
236,3,0.48419836,0.5792257785797119
237,3,0.47951794,0.5852512717247009
238,3,0.4711512,0.5980196595191956
255,3,0.48710367,0.5772297382354736
256,3,0.48023343,0.5914595723152161
257,3,0.5335799,0.5628994107246399
259,3,0.45851514,0.5775116682052612
261,3,0.49117738,0.5931555032730103
268,3,0.4967304,0.587687611579895
274,3,0.4550721,0.5825846195220947
279,3,0.48983198,0.5952849388122559
280,3,0.46595618,0.606592059135437
284,3,0.4426093,0.5915659666061401
287,3,0.48075482,0.5804542303085327
288,3,0.52554923,0.5945321321487427
294,3,0.46615145,0.5771957635879517
295,3,0.48497137,0.5735073089599609
301,3,0.4522242,0.5790842771530151
306,3,0.45578668,0.579624354839325
315,3,0.49122638,0.585813045501709
317,3,0.47175914,0.5837628841400146
322,3,0.452775,0.5928748846054077
334,3,0.44531322,0.5636568069458008
335,3,0.46321553,0.5947979688644409
340,3,0.5376242,0.592403769493103
342,3,0.46820313,0.5775976181030273
344,3,0.4726517,0.5837253332138062
345,3,0.50266,0.5964549779891968
346,3,0.48123115,0.5859432220458984
347,3,0.45796445,0.5825068950653076
349,3,0.4529474,0.598743200302124
362,3,0.45568547,0.5816905498504639
363,3,0.47644377,0.5737243294715881
364,3,0.45021173,0.5634936094284058
365,3,0.45778427,0.572044849395752
368,3,0.5159844,0.5920271873474121
369,3,0.47978166,0.5775038003921509
371,3,0.48153126,0.5835663080215454
372,3,0.46340185,0.594062864780426
374,3,0.43002263,0.5546412467956543
375,3,0.47451273,0.5800192952156067
376,3,0.47067314,0.5857391357421875
377,3,0.47000653,0.5613303780555725
378,3,0.43695852,0.5670090317726135
379,3,0.5394432,0.5622209906578064
381,3,0.4744922,0.5678998827934265
382,3,0.44286504,0.5561988949775696
383,3,0.4691304,0.5763567686080933
384,3,0.527235,0.5764737129211426
385,3,0.44830677,0.5792680382728577
386,3,0.4747012,0.5978882312774658
387,3,0.45841423,0.6069787740707397
388,3,0.48997036,0.587445855140686
389,3,0.46099043,0.5882492661476135
391,3,0.49756768,0.5730295181274414
395,3,0.45173064,0.5705723762512207
396,3,0.47339785,0.604676365852356
398,3,0.52256364,0.6056200265884399
400,3,0.4620232,0.5642821788787842
405,3,0.48656136,0.5874361991882324
406,3,0.51724964,0.6024487018585205
407,3,0.49770483,0.5796010494232178
408,3,0.43099743,0.5771085023880005
410,3,0.44169426,0.5641865730285645
411,3,0.45125124,0.5940959453582764
412,3,0.46346432,0.5886274576187134
426,3,0.47006547,0.586780846118927
427,3,0.4533091,0.573509931564331
428,3,0.5021464,0.5972329378128052
429,3,0.47406712,0.5837499499320984
430,3,0.488731,0.5713975429534912
431,3,0.5132317,0.5992435216903687
432,3,0.45759013,0.5787777900695801
433,3,0.5168263,0.593609631061554
434,3,0.47079444,0.5933194160461426
435,3,0.48120874,0.6016464233398438
436,3,0.46076104,0.5928757786750793
437,3,0.463902,0.5987203121185303
438,3,0.4612497,0.5933905839920044
439,3,0.44946304,0.5987056493759155
441,3,0.41073346,0.5704531669616699
442,3,0.45955446,0.5827410817146301
449,3,0.5223509,0.5934085249900818
452,3,0.452621,0.5663748383522034
454,3,0.4901242,0.58284592628479
455,3,0.50811946,0.5837341547012329
456,3,0.4895666,0.5971782803535461
457,3,0.4816613,0.5993191003799438
459,3,0.43511188,0.5820863246917725
460,3,0.52787095,0.5932953357696533
461,3,0.47108972,0.5947157740592957
463,3,0.48149627,0.5905137062072754
464,3,0.4925354,0.6143468618392944
465,3,0.50275046,0.6095196008682251
467,3,0.4532199,0.5756847858428955
470,3,0.50584143,0.5686944723129272
472,3,0.45340562,0.5670566558837891
483,3,0.5230734,0.5907642841339111
484,3,0.51536953,0.6026970148086548
486,3,0.50013894,0.5722544193267822
494,3,0.455156,0.5886929035186768
495,3,0.48828906,0.6005616188049316
498,3,0.46599123,0.5695621967315674
505,3,0.45732415,0.5703377723693848
506,3,0.47694814,0.5737795829772949
508,3,0.5011956,0.5932825207710266
509,3,0.49294043,0.5968800783157349
512,3,0.43548128,0.5537446737289429
514,3,0.4154823,0.5650895833969116
517,3,0.445602,0.5626053810119629
518,3,0.43663624,0.5673586130142212
519,3,0.49145973,0.6002439260482788
520,3,0.44348043,0.5941489934921265
521,3,0.5021014,0.5868022441864014
523,3,0.42589268,0.5442789793014526
524,3,0.4392509,0.5780652165412903
525,3,0.49060044,0.5785436034202576
526,3,0.47229913,0.5881123542785645
527,3,0.4479501,0.5545936822891235
528,3,0.4433997,0.5697528123855591
529,3,0.50775784,0.5875042676925659
530,3,0.4448645,0.5843055844306946
532,3,0.46926156,0.5763546228408813
533,3,0.5148716,0.5809934139251709
534,3,0.44323832,0.5929775834083557
535,3,0.47625127,0.5579832792282104
536,3,0.4901199,0.5868103504180908
537,3,0.48807445,0.6004179120063782
538,3,0.524239,0.589060366153717
542,3,0.49985406,0.6035472750663757
544,3,0.48227426,0.5862946510314941
545,3,0.5501139,0.6199661493301392
547,3,0.4607917,0.6046372056007385
549,3,0.441066,0.6010781526565552
550,3,0.5543826,0.6094362735748291
551,3,0.48848692,0.5868673920631409
553,3,0.48884514,0.6034143567085266
559,3,0.48226333,0.5900559425354004
561,3,0.45403188,0.5825387239456177
564,3,0.57219046,0.6092898845672607
567,3,0.49016246,0.5957518815994263
571,3,0.558741,0.5958974957466125
575,3,0.50415623,0.609495997428894
576,3,0.5539067,0.6197057962417603
577,3,0.50501305,0.5958817005157471
578,3,0.47610995,0.6047167778015137
579,3,0.47004768,0.5928268432617188
583,3,0.47691822,0.5948401689529419
584,3,0.45360756,0.5826024413108826
592,3,0.5150611,0.6058061122894287
595,3,0.4641127,0.591141939163208
596,3,0.4758583,0.5799461007118225
599,3,0.5100451,0.6001417636871338
600,3,0.48718518,0.6016148328781128
602,3,0.5255492,0.5896506309509277
604,3,0.486972,0.5960339307785034
607,3,0.5544863,0.5985187292098999
609,3,0.4873686,0.5933467149734497
619,3,0.5286955,0.6160793304443359
620,3,0.48493874,0.618781328201294
624,3,0.46613404,0.5932899117469788
627,3,0.46521035,0.5873657464981079
630,3,0.46975517,0.5919340252876282
631,3,0.49220785,0.5876342058181763
634,3,0.46355027,0.5776154398918152
638,3,0.47315562,0.603817880153656
639,3,0.576769,0.5974129438400269
640,3,0.45908085,0.6098266243934631
642,3,0.44102454,0.58437579870224
643,3,0.47492844,0.5965218544006348
645,3,0.45377105,0.5939854979515076
649,3,0.46232042,0.5758547782897949
652,3,0.47699264,0.5921249985694885
653,3,0.47901234,0.5976482629776001
654,3,0.50620687,0.6073254346847534
655,3,0.51349,0.5754470229148865
656,3,0.5723415,0.5869072079658508
657,3,0.49989697,0.5669390559196472
658,3,0.47140458,0.5555092692375183
659,3,0.4978784,0.5902665853500366
660,3,0.44911194,0.6006894707679749
661,3,0.4515107,0.6006578207015991
662,3,0.48178443,0.5727853178977966
663,3,0.444882,0.5691783428192139
664,3,0.4139036,0.5760034322738647
665,3,0.44857618,0.5599603652954102
674,3,0.45101348,0.5630649328231812
675,3,0.48917902,0.575526773929596
676,3,0.45762348,0.5661427974700928
677,3,0.46531245,0.5635567903518677
679,3,0.49339843,0.5730023384094238
680,3,0.41022792,0.5705490708351135
685,3,0.46385586,0.6041420102119446
686,3,0.47539932,0.5807157754898071
687,3,0.47084296,0.5805702209472656
688,3,0.46193457,0.5924124121665955
698,3,0.46755698,0.595281183719635
707,3,0.52619296,0.565872073173523
708,3,0.52706426,0.590020477771759
709,3,0.44749525,0.5601505041122437
728,3,0.48958272,0.5716985464096069
730,3,0.4693791,0.576007604598999
733,3,0.42738253,0.5670599937438965
735,3,0.47308707,0.5906931757926941
736,3,0.45316783,0.5676759481430054
743,3,0.54236025,0.6199295520782471
747,3,0.5106389,0.573258101940155
752,3,0.46416414,0.5847315788269043
753,3,0.5459698,0.5743814706802368
756,3,0.45296347,0.5732579231262207
757,3,0.56020814,0.588848352432251
758,3,0.40867084,0.5849152207374573
760,3,0.51824147,0.6113319396972656
762,3,0.47774088,0.5731221437454224
763,3,0.4580767,0.5613389015197754
764,3,0.48682588,0.5771902203559875
765,3,0.459566,0.5653349161148071
769,3,0.46688947,0.5860616564750671
773,3,0.45342767,0.5979369282722473
776,3,0.510189,0.5994503498077393
778,3,0.46960372,0.575268030166626
782,3,0.5109146,0.6183892488479614
783,3,0.4714869,0.5867968201637268
784,3,0.48081046,0.5862178802490234
786,3,0.5193309,0.5821603536605835
787,3,0.46601722,0.5934568643569946
788,3,0.50877726,0.5937770009040833
789,3,0.4480485,0.5461944341659546
793,3,0.48235562,0.5876904129981995
795,3,0.4605736,0.5772082805633545
799,3,0.47197595,0.5722902417182922
801,3,0.53797466,0.6017864346504211
802,3,0.49583718,0.5936909317970276
811,3,0.49436006,0.5927467346191406
813,3,0.51315767,0.5940938591957092
814,3,0.48743817,0.6013889312744141
817,3,0.4645477,0.5755612254142761
818,3,0.4381578,0.5827593207359314
820,3,0.5363404,0.581471860408783
823,3,0.44998607,0.5828226804733276
825,3,0.44693962,0.6056735515594482
838,3,0.5237018,0.6146745085716248
839,3,0.4625779,0.5957767963409424
841,3,0.4607822,0.563770055770874
842,3,0.4738696,0.5756567716598511
844,3,0.44197223,0.5580474138259888
845,3,0.43304592,0.5679422616958618
847,3,0.41940466,0.5550889372825623
848,3,0.4334088,0.5652155876159668
851,3,0.46582073,0.5567166805267334
853,3,0.45318663,0.5762079954147339
854,3,0.5593222,0.579551100730896
868,3,0.5580116,0.6333861351013184
872,3,0.46745443,0.5814989805221558
875,3,0.46838602,0.5743453502655029
876,3,0.47213992,0.5915716886520386
877,3,0.45618594,0.5786365270614624
883,3,0.46487406,0.5968368649482727
884,3,0.49179903,0.5807993412017822
887,3,0.44932398,0.6010605096817017
888,3,0.43938866,0.5899784564971924
889,3,0.44786376,0.5916711688041687
890,3,0.45698726,0.5900400876998901
891,3,0.43323115,0.5785138010978699
893,3,0.50226647,0.59205162525177
894,3,0.45300534,0.6000648736953735
895,3,0.47369426,0.6045373678207397
896,3,0.45630524,0.586660623550415
897,3,0.48071966,0.5985292196273804
899,3,0.44878498,0.6009385585784912
900,3,0.467334,0.5940164923667908
901,3,0.48446307,0.5801644325256348
902,3,0.53238684,0.5854390859603882
904,3,0.46347007,0.5911161303520203
910,3,0.5496889,0.5775730013847351
915,3,0.51898766,0.5841894149780273
916,3,0.5638291,0.606387734413147
919,3,0.47994965,0.5955687165260315
926,3,0.4514614,0.5859158039093018
928,3,0.4790756,0.59115070104599
934,3,0.45696843,0.5675138235092163
940,3,0.48486906,0.5874872207641602
941,3,0.554137,0.578656792640686
946,3,0.55350506,0.5748234987258911
0,14,0.6294306,0.596869707107544
1,14,0.62830347,0.5945376753807068
2,14,0.6227315,0.5903811454772949
3,14,0.6239591,0.5936002731323242
4,14,0.6185135,0.5903179049491882
5,14,0.6127756,0.5823214650154114
6,14,0.6077088,0.5840924978256226
7,14,0.62030137,0.5961530208587646
8,14,0.5834339,0.549704372882843
9,14,0.6032205,0.5744925737380981
10,14,0.6117865,0.5794106721878052
11,14,0.62841535,0.6066374778747559
12,14,0.61989117,0.5831745862960815
13,14,0.6307997,0.586955189704895
14,14,0.63051826,0.5798233151435852
15,14,0.6119519,0.5866278409957886
16,14,0.61827064,0.599800169467926
17,14,0.6003209,0.5747437477111816
18,14,0.59432817,0.5677812695503235
19,14,0.59706676,0.569847583770752
20,14,0.6281521,0.5946124196052551
21,14,0.6218747,0.5825908184051514
22,14,0.6132526,0.58733069896698
23,14,0.6143349,0.5807626247406006
24,14,0.644523,0.6211155652999878
25,14,0.5756507,0.5778279304504395
26,14,0.6028796,0.5908928513526917
27,14,0.6203119,0.5943508148193359
28,14,0.631475,0.5886223316192627
29,14,0.6272748,0.590325653553009
30,14,0.60922027,0.5828319787979126
31,14,0.59879065,0.5551659464836121
32,14,0.57187957,0.5529556274414062
33,14,0.62366956,0.5961356163024902
34,14,0.5797883,0.5777977705001831
35,14,0.62559235,0.5919939279556274
36,14,0.610689,0.5861729979515076
37,14,0.6200516,0.6024670004844666
38,14,0.63773066,0.6143583059310913
39,14,0.5718397,0.5689170360565186
40,14,0.62624985,0.5923678278923035
41,14,0.57399535,0.5791455507278442
42,14,0.60622615,0.5743008255958557
43,14,0.63074946,0.6113377809524536
44,14,0.6279776,0.5913187265396118
45,14,0.5948882,0.571635365486145
46,14,0.61087394,0.5782653093338013
47,14,0.60800135,0.57784503698349
48,14,0.6118396,0.5675839781761169
49,14,0.6235792,0.6000396013259888
50,14,0.6231877,0.595005452632904
51,14,0.6279657,0.6067764759063721
52,14,0.60761803,0.5783700942993164
53,14,0.61770165,0.5989189743995667
54,14,0.6178239,0.5824160575866699
55,14,0.6199686,0.5846816897392273
56,14,0.6312023,0.6056684255599976
57,14,0.627955,0.597114622592926
58,14,0.6223313,0.6000397801399231
59,14,0.62784374,0.5984264612197876
60,14,0.58473,0.5589597225189209
61,14,0.6005518,0.6092950105667114
62,14,0.63012224,0.6074409484863281
63,14,0.6205053,0.6448224782943726
64,14,0.6180866,0.6077508926391602
65,14,0.60793906,0.5621682405471802
66,14,0.6272452,0.5936827659606934
67,14,0.61556387,0.5780061483383179
68,14,0.60195726,0.6016708612442017
69,14,0.62677234,0.6088660955429077
70,14,0.6246477,0.6101956367492676
71,14,0.6116472,0.580674409866333
72,14,0.62049085,0.5852092504501343
73,14,0.6136508,0.5838559865951538
74,14,0.6289411,0.6017674207687378
75,14,0.5964985,0.5967755317687988
76,14,0.625534,0.579983651638031
77,14,0.61534095,0.5964924693107605
78,14,0.6135539,0.5887715816497803
79,14,0.6224087,0.5921803712844849
80,14,0.6184483,0.5825929641723633
81,14,0.62234986,0.593994140625
82,14,0.6080436,0.5871965885162354
83,14,0.62970066,0.601916491985321
84,14,0.6160054,0.586842954158783
85,14,0.631762,0.61533522605896
86,14,0.6336676,0.5918684601783752
87,14,0.61603844,0.6092411279678345
88,14,0.59656143,0.6014191508293152
89,14,0.63771665,0.603482723236084
90,14,0.6043002,0.5985493063926697
91,14,0.6265342,0.6173399686813354
92,14,0.63051885,0.6020969748497009
93,14,0.62404245,0.6147518157958984
94,14,0.6457426,0.6142175197601318
95,14,0.61198443,0.6089979410171509
96,14,0.6228041,0.6058679819107056
97,14,0.58020216,0.5942757725715637
98,14,0.5586387,0.5619563460350037
99,14,0.6281568,0.5991306304931641
100,14,0.6034739,0.587330162525177
101,14,0.6309669,0.6026429533958435
102,14,0.6120158,0.5683009624481201
103,14,0.59817904,0.5941164493560791
104,14,0.60004467,0.5737382769584656
105,14,0.6353867,0.6171191930770874
106,14,0.61702335,0.5962234735488892
107,14,0.6305504,0.618861198425293
108,14,0.6331003,0.6206017136573792
109,14,0.5883009,0.6058645844459534
110,14,0.5724962,0.6218929290771484
111,14,0.5597003,0.5685387849807739
112,14,0.5827878,0.5737333297729492
113,14,0.6198519,0.583896279335022
114,14,0.60698664,0.5905629396438599
115,14,0.612055,0.597941517829895
116,14,0.63407695,0.626578152179718
117,14,0.6199214,0.5954505205154419
118,14,0.6366455,0.6174443960189819
119,14,0.6213278,0.5948192477226257
120,14,0.6224836,0.6112128496170044
121,14,0.61394453,0.5997300148010254
122,14,0.6178166,0.5929160118103027
123,14,0.5991388,0.6018492579460144
124,14,0.6357061,0.608335554599762
125,14,0.61478966,0.5848647952079773
126,14,0.6027051,0.5834514498710632
127,14,0.59892994,0.5890990495681763
128,14,0.61557263,0.578535795211792
129,14,0.61411405,0.5760655403137207
131,14,0.62354624,0.5991917848587036
132,14,0.6368376,0.612949013710022
133,14,0.622544,0.612920880317688
134,14,0.62058824,0.5970205068588257
135,14,0.62769145,0.6116063594818115
137,14,0.6239652,0.5936172008514404
138,14,0.5854107,0.5690070390701294
139,14,0.62565327,0.5874761939048767
140,14,0.6212812,0.5865337252616882
141,14,0.5632128,0.5636462569236755
142,14,0.59939444,0.6190929412841797
143,14,0.6048948,0.5981261134147644
144,14,0.6324849,0.6063264012336731
145,14,0.6151964,0.6017463207244873
146,14,0.6224236,0.59434974193573
147,14,0.63097805,0.6057032346725464
148,14,0.614255,0.5860915184020996
149,14,0.5965359,0.616773784160614
150,14,0.6357288,0.6139000058174133
151,14,0.6173485,0.5788047909736633
152,14,0.61253816,0.5989329218864441
153,14,0.59448475,0.5770877599716187
154,14,0.6095798,0.5777320861816406
155,14,0.62596875,0.5813366174697876
156,14,0.626694,0.6003955602645874
157,14,0.60090446,0.5764150023460388
158,14,0.61828613,0.59820556640625
159,14,0.62127614,0.5928409099578857
160,14,0.6047745,0.5955718755722046
161,14,0.6218761,0.6012946963310242
162,14,0.6425949,0.6108870506286621
163,14,0.6258924,0.606939435005188
164,14,0.61171204,0.5809743404388428
165,14,0.62413365,0.6196114420890808
166,14,0.63411963,0.6175605654716492
167,14,0.58216476,0.5670271515846252
169,14,0.64046705,0.6021521091461182
170,14,0.6167289,0.5917986631393433
171,14,0.62855697,0.6035917401313782
172,14,0.6103663,0.5948949456214905
173,14,0.62699646,0.5959941744804382
174,14,0.6037913,0.5739387273788452
175,14,0.62170506,0.599785327911377
176,14,0.61103773,0.5851093530654907
177,14,0.6262842,0.5939980149269104
178,14,0.6225045,0.6120910048484802
179,14,0.593893,0.5877934694290161
181,14,0.6452582,0.6022580862045288
182,14,0.62585604,0.5998936891555786
183,14,0.63229334,0.5909062623977661
184,14,0.63697124,0.6055401563644409
185,14,0.59807456,0.5987947583198547
186,14,0.5973934,0.5865752100944519
187,14,0.6398148,0.6351289749145508
188,14,0.62401783,0.579054594039917
189,14,0.6121895,0.586459755897522
190,14,0.62820333,0.5879529714584351
191,14,0.6369765,0.609657883644104
192,14,0.60645545,0.5559898018836975
193,14,0.6156614,0.5826195478439331
194,14,0.6123946,0.5897422432899475
195,14,0.615193,0.5742369890213013
196,14,0.6160352,0.5839782953262329
197,14,0.58514446,0.5816499590873718
198,14,0.62543935,0.580076277256012
199,14,0.6257133,0.5896438956260681
200,14,0.61832684,0.5704865455627441
201,14,0.5732205,0.5688573122024536
202,14,0.613631,0.5865032076835632
203,14,0.64095974,0.6006367802619934
204,14,0.607787,0.5889152884483337
205,14,0.6263237,0.583925187587738
206,14,0.6091947,0.5855613350868225
207,14,0.61162573,0.5765477418899536
208,14,0.6353594,0.5928525328636169
210,14,0.6024063,0.5929148197174072
211,14,0.60865736,0.5743453502655029
212,14,0.59522015,0.5877180099487305
213,14,0.60059285,0.588038980960846
214,14,0.6156758,0.6052869558334351
215,14,0.59686524,0.5972903966903687
216,14,0.5823001,0.5742055177688599
217,14,0.6172224,0.5965152382850647
218,14,0.60328597,0.5716367959976196
219,14,0.63190275,0.5918560028076172
220,14,0.62718534,0.6079677939414978
221,14,0.63120884,0.6083866953849792
222,14,0.62000304,0.5909616351127625
223,14,0.6155223,0.5843114852905273
224,14,0.6170961,0.5802448391914368
225,14,0.56103396,0.565687894821167
226,14,0.61926985,0.6015424728393555
227,14,0.6217105,0.5795820951461792
228,14,0.62892216,0.5849474668502808
229,14,0.6125028,0.5954969525337219
230,14,0.61555153,0.6045311093330383
231,14,0.6121582,0.5652271509170532
232,14,0.61342096,0.57831209897995
233,14,0.6211643,0.6065003871917725
234,14,0.6273156,0.5945061445236206
235,14,0.6054017,0.5888336300849915
236,14,0.6284703,0.580508828163147
237,14,0.61046743,0.58745276927948
238,14,0.6296503,0.6023154258728027
239,14,0.63592786,0.6176964044570923
240,14,0.63013494,0.608946681022644
241,14,0.6402733,0.6095001101493835
242,14,0.6110112,0.6060644388198853
243,14,0.57687426,0.5930574536323547
244,14,0.60457283,0.5820038318634033
245,14,0.6240513,0.608535885810852
246,14,0.6094099,0.6025611162185669
247,14,0.59359497,0.5967057943344116
248,14,0.6231208,0.618657112121582
249,14,0.59790504,0.6057769060134888
250,14,0.610735,0.5857241153717041
251,14,0.62263834,0.5761542320251465
252,14,0.6303083,0.6032256484031677
253,14,0.6176457,0.5842253565788269
254,14,0.61885536,0.6260696053504944
255,14,0.59448105,0.5802813768386841
256,14,0.6250262,0.5944989323616028
257,14,0.6086393,0.5644176006317139
258,14,0.6082143,0.586435854434967
259,14,0.57044613,0.5792105793952942
260,14,0.63370377,0.6022874712944031
261,14,0.6142432,0.5962014198303223
262,14,0.60441345,0.6076185703277588
263,14,0.6079561,0.5749762058258057
264,14,0.6190497,0.5947657227516174
265,14,0.62838906,0.5959593653678894
266,14,0.6288186,0.604684054851532
267,14,0.64133656,0.6036326289176941
268,14,0.6129516,0.590883195400238
269,14,0.5976167,0.6115069389343262
270,14,0.6466617,0.617129385471344
271,14,0.609635,0.6145549416542053
272,14,0.62422425,0.6035456657409668
273,14,0.6320479,0.5979795455932617
274,14,0.58495283,0.5857998728752136
275,14,0.6020291,0.5910183191299438
276,14,0.62076366,0.6034855246543884
277,14,0.62784696,0.6086346507072449
278,14,0.60992473,0.6070259213447571
279,14,0.62537533,0.5985603332519531
280,14,0.58791625,0.6099159717559814
281,14,0.5857552,0.5945556163787842
282,14,0.6130859,0.6012822389602661
283,14,0.61696404,0.5953434705734253
284,14,0.6099698,0.595577597618103
285,14,0.60838383,0.5791001319885254
286,14,0.62636113,0.5965492725372314
287,14,0.6169281,0.5841633081436157
288,14,0.61797774,0.5969738364219666
289,14,0.634355,0.6092154383659363
290,14,0.6198394,0.6018251180648804
291,14,0.6187042,0.5878351926803589
292,14,0.6148203,0.5797231197357178
293,14,0.6059268,0.5683879256248474
294,14,0.6073246,0.5807154178619385
295,14,0.5883744,0.5762603878974915
296,14,0.6162335,0.5876458287239075
297,14,0.61426497,0.5914451479911804
298,14,0.6153557,0.5970355272293091
299,14,0.611338,0.5924050211906433
300,14,0.61679333,0.5943865180015564
301,14,0.61501694,0.5830079317092896
302,14,0.6241096,0.6087185144424438
303,14,0.6071948,0.5873211622238159
304,14,0.5854663,0.5973330140113831
305,14,0.6325823,0.5971323847770691
306,14,0.6147993,0.5826343894004822
307,14,0.62755454,0.6138837337493896
308,14,0.6231002,0.5972504019737244
309,14,0.6432055,0.6240145564079285
310,14,0.62850523,0.6064664125442505
311,14,0.6263156,0.5999462604522705
312,14,0.6318672,0.6041869521141052
313,14,0.6147999,0.5933619141578674
314,14,0.60713285,0.5847504138946533
315,14,0.60735685,0.5904912948608398
316,14,0.63458496,0.6010684967041016
317,14,0.61474854,0.5860505104064941
318,14,0.61117643,0.5864181518554688
319,14,0.60304666,0.6101379990577698
320,14,0.60328263,0.6131420135498047
321,14,0.61536866,0.6150600910186768
322,14,0.62383723,0.5965989232063293
323,14,0.5955784,0.5855703353881836
324,14,0.62170845,0.5995050668716431
325,14,0.6267322,0.6185383796691895
326,14,0.614152,0.5898244380950928
327,14,0.6205805,0.5887711048126221
328,14,0.62674946,0.6191035509109497
329,14,0.62032443,0.5947694182395935
330,14,0.634507,0.6138613224029541
331,14,0.6261815,0.5944592356681824
332,14,0.61731935,0.5993287563323975
333,14,0.59957474,0.5831188559532166
334,14,0.6044855,0.5660464763641357
335,14,0.62914586,0.5978443622589111
336,14,0.6104154,0.5823584198951721
337,14,0.6127853,0.5807287096977234
338,14,0.5984891,0.6019035577774048
339,14,0.6013756,0.572709321975708
340,14,0.5926754,0.595552384853363
341,14,0.60000515,0.5848023295402527
342,14,0.58643,0.5812640190124512
343,14,0.6181823,0.5874891877174377
344,14,0.6177029,0.5884441137313843
345,14,0.61179876,0.6008676290512085
346,14,0.6184168,0.5893021821975708
347,14,0.617253,0.5861819982528687
348,14,0.62082636,0.6009348034858704
349,14,0.6168341,0.6029093265533447
350,14,0.6106798,0.6035757064819336
351,14,0.57602537,0.5707805156707764
352,14,0.6086611,0.5878796577453613
353,14,0.6192993,0.6009554862976074
354,14,0.61650616,0.5902278423309326
355,14,0.61329776,0.5948271751403809
356,14,0.6390222,0.6161753535270691
357,14,0.56849885,0.6160593628883362
358,14,0.610355,0.5741428136825562
359,14,0.6343385,0.6064841747283936
360,14,0.5893906,0.58301842212677
361,14,0.6186389,0.593321681022644
