cell,drug,true_value,predicted_value
71,22,0.57863086,0.5624982118606567
72,22,0.5883114,0.5681494474411011
73,22,0.5732449,0.5673775672912598
74,22,0.5460467,0.5814868211746216
75,22,0.5967945,0.5803109407424927
76,22,0.5333855,0.5663151741027832
77,22,0.60928684,0.576982855796814
78,22,0.6079706,0.5677623748779297
79,22,0.61090523,0.5757802724838257
80,22,0.5822784,0.5638813972473145
81,22,0.5821828,0.5786271095275879
82,22,0.56876683,0.5733808279037476
83,22,0.6224699,0.5843796730041504
84,22,0.5636713,0.5708560347557068
85,22,0.5701618,0.6029088497161865
86,22,0.5902841,0.5738428235054016
87,22,0.6049638,0.5926413536071777
88,22,0.59082776,0.5827759504318237
89,22,0.5357977,0.5878366827964783
90,22,0.60602796,0.5800141096115112
91,22,0.6387011,0.6008156538009644
92,22,0.5753157,0.5855252742767334
93,22,0.62778336,0.5986972451210022
94,22,0.57698464,0.5986447334289551
95,22,0.59182274,0.5945851802825928
96,22,0.551689,0.585218071937561
97,22,0.5869253,0.5767068862915039
98,22,0.55109,0.5449215769767761
99,22,0.57803154,0.579959511756897
100,22,0.5705595,0.5690563917160034
101,22,0.58522093,0.588098406791687
102,22,0.5549967,0.5561223030090332
103,22,0.5879668,0.5793706178665161
104,22,0.54698545,0.5629177689552307
105,22,0.6361136,0.6005222797393799
106,22,0.6082451,0.578226625919342
107,22,0.637772,0.6043428182601929
108,22,0.6189264,0.6053828597068787
111,22,0.54560953,0.5514168739318848
113,22,0.5884842,0.5680822134017944
114,22,0.5904576,0.5715333223342896
115,22,0.59133106,0.5782898664474487
116,22,0.6273635,0.6084249019622803
117,22,0.62120473,0.5793491005897522
118,22,0.6124033,0.5992264151573181
119,22,0.60438466,0.5755354762077332
120,22,0.61693496,0.5989969968795776
121,22,0.6145897,0.5853906273841858
122,22,0.6100979,0.576008141040802
123,22,0.6028299,0.5836631059646606
124,22,0.56746274,0.5934878587722778
125,22,0.5943227,0.5645750164985657
126,22,0.56500816,0.5660814046859741
127,22,0.5843676,0.5726654529571533
132,22,0.6060053,0.5964391827583313
133,22,0.6152452,0.5965477228164673
134,22,0.5786749,0.5810846090316772
135,22,0.5643286,0.5938805341720581
137,22,0.5640809,0.578264594078064
139,22,0.55631655,0.5682563781738281
140,22,0.6156191,0.5712060928344727
141,22,0.57545567,0.5454792976379395
142,22,0.6266744,0.6039513349533081
144,22,0.5855268,0.592964768409729
145,22,0.581906,0.5876657366752625
147,22,0.5785195,0.5882927775382996
149,22,0.6345361,0.598655104637146
150,22,0.5616979,0.5974873304367065
152,22,0.6071312,0.5831626057624817
153,22,0.52935565,0.5590784549713135
154,22,0.5738171,0.558685839176178
155,22,0.5906731,0.5613499879837036
156,22,0.59648037,0.5809383392333984
157,22,0.59353584,0.5586353540420532
158,22,0.57982445,0.580185055732727
159,22,0.60879266,0.5750432014465332
161,22,0.5684472,0.5834563970565796
163,22,0.60715246,0.5916796922683716
164,22,0.55249196,0.5621927976608276
165,22,0.58420604,0.6043062210083008
166,22,0.63170385,0.6025158166885376
167,22,0.5732376,0.5503624677658081
168,22,0.5935654,0.5544321537017822
169,22,0.5799614,0.5897918939590454
170,22,0.5675146,0.5729489922523499
172,22,0.5925781,0.5754690170288086
173,22,0.5617527,0.5781716108322144
174,22,0.58551484,0.5572247505187988
175,22,0.58367884,0.5801906585693359
176,22,0.5823997,0.5637415647506714
177,22,0.57928294,0.5772371292114258
178,22,0.61214197,0.5956673622131348
179,22,0.60238886,0.5696878433227539
181,22,0.5658827,0.586800217628479
182,22,0.56442565,0.5835978984832764
183,22,0.5921108,0.574713945388794
184,22,0.61533517,0.5891668796539307
185,22,0.5933411,0.5827025175094604
186,22,0.5915425,0.5678427219390869
187,22,0.49871776,0.6201937198638916
188,22,0.5623756,0.5624136924743652
191,22,0.5997649,0.5931344032287598
192,22,0.54350954,0.536959171295166
193,22,0.6151127,0.5643057227134705
194,22,0.6021001,0.5739556550979614
195,22,0.56762844,0.5590006709098816
196,22,0.5938241,0.5684281587600708
197,22,0.5198781,0.5640469789505005
198,22,0.61921144,0.5657760500907898
199,22,0.5640969,0.5745943784713745
200,22,0.5558904,0.5532546043395996
201,22,0.5675217,0.5516159534454346
204,22,0.5997352,0.5728914737701416
205,22,0.58136183,0.5656055212020874
206,22,0.60247016,0.5702226161956787
207,22,0.5884184,0.5578263401985168
208,22,0.6024885,0.5776722431182861
211,22,0.5551715,0.5576869249343872
212,22,0.5972774,0.5672067999839783
214,22,0.6073782,0.587112545967102
215,22,0.6040957,0.5802831649780273
216,22,0.5940475,0.5565512180328369
217,22,0.6095976,0.5809180736541748
218,22,0.5670643,0.5515479445457458
220,22,0.5715639,0.5945966243743896
221,22,0.61180484,0.591016948223114
222,22,0.58712155,0.573374330997467
223,22,0.5315787,0.5667166709899902
226,22,0.5580663,0.5837203860282898
227,22,0.56571406,0.5626257658004761
228,22,0.56801885,0.5682183504104614
229,22,0.56525886,0.5779514312744141
230,22,0.5800817,0.5904418230056763
231,22,0.58022416,0.5460336804389954
232,22,0.55685,0.5615068674087524
233,22,0.6132767,0.5927383303642273
234,22,0.62100804,0.5790941119194031
235,22,0.5487321,0.5731459856033325
236,22,0.6142812,0.5633382797241211
237,22,0.549938,0.5717518925666809
238,22,0.60640776,0.5855614542961121
239,22,0.5914197,0.6028214693069458
240,22,0.58283776,0.591739296913147
241,22,0.6169302,0.5926175117492676
242,22,0.57233715,0.5889787673950195
243,22,0.60439116,0.5754237174987793
244,22,0.5578368,0.5665382742881775
245,22,0.6184753,0.5932492017745972
246,22,0.6213902,0.5842944383621216
248,22,0.613383,0.6043425798416138
249,22,0.6147568,0.5858800411224365
250,22,0.59699404,0.5686665177345276
251,22,0.5470511,0.5603213310241699
252,22,0.60576797,0.5881708264350891
253,22,0.5852523,0.56917405128479
254,22,0.63244283,0.6099810004234314
255,22,0.5963622,0.5633315443992615
256,22,0.5971497,0.5781862735748291
257,22,0.5916456,0.5492838025093079
258,22,0.6230878,0.5709523558616638
259,22,0.5835377,0.5593075752258301
260,22,0.5415964,0.5874578952789307
261,22,0.6129143,0.5792784690856934
263,22,0.54895055,0.5582096576690674
264,22,0.59417653,0.5772168636322021
265,22,0.60427463,0.5769417881965637
266,22,0.5539301,0.5877400040626526
267,22,0.53845143,0.5888862013816833
268,22,0.5864768,0.5736454129219055
269,22,0.5879808,0.5942920446395874
271,22,0.5663868,0.5975699424743652
272,22,0.5889029,0.5875412821769714
273,22,0.6111029,0.5820826888084412
274,22,0.6103692,0.5674383640289307
275,22,0.5820424,0.5733867883682251
276,22,0.5969178,0.5865347385406494
277,22,0.62237954,0.5884374976158142
278,22,0.59706,0.5919992923736572
279,22,0.5925942,0.5798856019973755
280,22,0.6315827,0.5880901217460632
281,22,0.57591975,0.5775500535964966
282,22,0.61119175,0.5825483798980713
283,22,0.5941837,0.5743658542633057
284,22,0.57672316,0.5796239972114563
285,22,0.6004314,0.5595983266830444
286,22,0.56188744,0.5826941132545471
287,22,0.6118133,0.5675097703933716
288,22,0.5486126,0.581238865852356
289,22,0.59716964,0.5915834903717041
290,22,0.57986075,0.584546685218811
291,22,0.58556527,0.5746948719024658
293,22,0.55686486,0.5518760085105896
294,22,0.5206319,0.563363790512085
295,22,0.53698903,0.5607941150665283
296,22,0.5725145,0.5716025829315186
297,22,0.5977703,0.5761292576789856
298,22,0.59129584,0.5810445547103882
299,22,0.60202205,0.5775738954544067
300,22,0.6021528,0.5769789814949036
301,22,0.5825091,0.5653543472290039
302,22,0.60033494,0.5939506888389587
303,22,0.5827705,0.5731508731842041
304,22,0.61886704,0.5764700174331665
305,22,0.5649976,0.5800318717956543
306,22,0.6079827,0.5624595284461975
307,22,0.5893113,0.5971229076385498
308,22,0.59469676,0.5800027847290039
309,22,0.6061535,0.6068840026855469
310,22,0.57182837,0.5895546078681946
311,22,0.5568123,0.5854654908180237
313,22,0.5719233,0.5726657509803772
314,22,0.54764503,0.5703858137130737
315,22,0.6037972,0.5723320245742798
316,22,0.6069403,0.5839385986328125
317,22,0.55800265,0.5713353157043457
318,22,0.57869744,0.5703768730163574
319,22,0.6046324,0.591156005859375
320,22,0.552838,0.5943712592124939
321,22,0.59370947,0.5984221696853638
323,22,0.57815605,0.5691484212875366
324,22,0.61064506,0.5818284749984741
325,22,0.58224857,0.6040608286857605
326,22,0.57474387,0.5731078386306763
327,22,0.5613116,0.5708004832267761
328,22,0.6202778,0.6054505705833435
329,22,0.59471136,0.5789852738380432
330,22,0.567805,0.5952304601669312
331,22,0.61356807,0.57710862159729
332,22,0.5821308,0.5821667909622192
333,22,0.56090313,0.5662850141525269
334,22,0.5363422,0.5485938191413879
335,22,0.5408755,0.5798068642616272
336,22,0.5680252,0.5665030479431152
337,22,0.5333208,0.5674587488174438
339,22,0.55512625,0.5566437244415283
340,22,0.60120803,0.577109158039093
341,22,0.5472343,0.5640717148780823
342,22,0.60027593,0.564673125743866
343,22,0.5704335,0.5749977827072144
344,22,0.58044004,0.5693070292472839
345,22,0.61605495,0.5839784741401672
346,22,0.59759647,0.5719517469406128
347,22,0.602807,0.5682339668273926
348,22,0.55546355,0.5832293033599854
349,22,0.61188126,0.5826880931854248
350,22,0.56005263,0.5878571271896362
352,22,0.5310788,0.5711395740509033
353,22,0.5757657,0.5829298496246338
354,22,0.5583958,0.5733077526092529
358,22,0.5941148,0.5560990571975708
359,22,0.6261742,0.5906758904457092
360,22,0.59394246,0.5676894187927246
361,22,0.5808244,0.577197253704071
362,22,0.5586994,0.567579448223114
363,22,0.55363435,0.5590212345123291
364,22,0.5827262,0.5530858635902405
365,22,0.59437,0.5568579435348511
367,22,0.5697115,0.556835412979126
368,22,0.6126761,0.5775970220565796
369,22,0.60898656,0.5644043684005737
370,22,0.58332664,0.5943341255187988
371,22,0.5646776,0.5712155699729919
372,22,0.55543447,0.5775834321975708
375,22,0.5861545,0.5653644800186157
376,22,0.60591495,0.5704996585845947
377,22,0.58023393,0.5463225245475769
378,22,0.52572876,0.5498667359352112
381,22,0.5512188,0.552969217300415
382,22,0.560341,0.541695237159729
383,22,0.59117085,0.5668678283691406
384,22,0.6033195,0.5644862651824951
385,22,0.5528766,0.5642811059951782
386,22,0.5735175,0.588599443435669
387,22,0.6313228,0.5936015844345093
388,22,0.5984228,0.5734549164772034
389,22,0.5508468,0.5729910731315613
390,22,0.56948465,0.5674858093261719
391,22,0.5718004,0.5615564584732056
392,22,0.6188129,0.5919954776763916
393,22,0.5939138,0.5940894484519958
395,22,0.58132935,0.5541954040527344
396,22,0.58208203,0.5885003805160522
398,22,0.5931181,0.5922854542732239
399,22,0.58292437,0.5777745246887207
400,22,0.56130844,0.5491596460342407
