cell,drug,true_value,predicted_value
260,15,0.549228,0.5218559503555298
262,15,0.5623524,0.5235631465911865
263,15,0.5735668,0.48543602228164673
264,15,0.5485333,0.5123264193534851
265,15,0.5629973,0.5102505087852478
266,15,0.57550585,0.5220046043395996
267,15,0.5627324,0.5220993757247925
268,15,0.526508,0.5098388195037842
269,15,0.5290454,0.5342432856559753
270,15,0.5334153,0.5392823219299316
271,15,0.57223684,0.5370716452598572
272,15,0.568037,0.522225022315979
273,15,0.5438586,0.5185955762863159
276,15,0.5338233,0.5229954719543457
277,15,0.5751792,0.5249806642532349
278,15,0.5385614,0.5311760306358337
279,15,0.529054,0.5150667428970337
280,15,0.5877157,0.5290431380271912
281,15,0.5719388,0.5078250765800476
282,15,0.56468314,0.516916036605835
283,15,0.5407181,0.509955644607544
285,15,0.5640087,0.48922494053840637
286,15,0.55155414,0.5157794952392578
287,15,0.5164697,0.49869003891944885
288,15,0.5332455,0.5161697864532471
289,15,0.595766,0.5281651020050049
290,15,0.53983253,0.5176531076431274
291,15,0.5008259,0.5017157793045044
293,15,0.51609564,0.4825974702835083
294,15,0.5591424,0.49941951036453247
295,15,0.5247328,0.48814070224761963
297,15,0.59179914,0.5046278238296509
298,15,0.5456822,0.5142428874969482
300,15,0.5383961,0.5069535970687866
301,15,0.54600495,0.4945770800113678
302,15,0.5715859,0.52553391456604
303,15,0.52520764,0.5029706954956055
307,15,0.52814144,0.5341123342514038
308,15,0.5451993,0.514074444770813
309,15,0.55938697,0.543752908706665
310,15,0.5462545,0.5269221067428589
312,15,0.5641683,0.5209230184555054
313,15,0.5564389,0.5045685768127441
315,15,0.45538235,0.5054346919059753
316,15,0.51541287,0.515774130821228
317,15,0.57034826,0.509197473526001
318,15,0.5516236,0.500843346118927
319,15,0.551109,0.529420793056488
320,15,0.59271324,0.5297614336013794
321,15,0.5680549,0.5369986891746521
323,15,0.56896627,0.4961513876914978
324,15,0.5728977,0.5161766409873962
325,15,0.5730179,0.5416293144226074
327,15,0.57857984,0.5006115436553955
328,15,0.5435376,0.543064534664154
329,15,0.52096313,0.5122309923171997
330,15,0.55752033,0.530693769454956
331,15,0.55098706,0.510628879070282
332,15,0.5631697,0.5144226551055908
333,15,0.54168046,0.4956669509410858
334,15,0.47952276,0.47769200801849365
335,15,0.5551475,0.5104139447212219
336,15,0.54508674,0.49924659729003906
337,15,0.5311848,0.49389541149139404
338,15,0.5825466,0.5204149484634399
339,15,0.51762956,0.48454928398132324
340,15,0.54521453,0.5166029334068298
342,15,0.5249725,0.4989778399467468
343,15,0.5771245,0.5055427551269531
344,15,0.56930125,0.49974480271339417
346,15,0.5262903,0.5061600804328918
347,15,0.53008676,0.5005154609680176
350,15,0.53215665,0.52143794298172
351,15,0.517404,0.48303675651550293
352,15,0.5603924,0.501655101776123
353,15,0.57663524,0.5179992318153381
354,15,0.5357926,0.5071678161621094
355,15,0.56753653,0.5136077404022217
356,15,0.59617186,0.5333231687545776
357,15,0.57778084,0.5373852252960205
358,15,0.5173168,0.4806615114212036
359,15,0.5230375,0.5218548774719238
360,15,0.54734635,0.4938983619213104
361,15,0.52843046,0.508337140083313
362,15,0.5543125,0.5010986328125
363,15,0.5284946,0.4932801425457001
364,15,0.5315332,0.48841723799705505
365,15,0.54616964,0.4880252778530121
366,15,0.5589369,0.5019243359565735
367,15,0.4416057,0.49502232670783997
368,15,0.5043204,0.5146145224571228
369,15,0.4659316,0.4985164403915405
370,15,0.526015,0.5278012752532959
371,15,0.56256175,0.5011473298072815
373,15,0.56767106,0.4949633479118347
374,15,0.51657027,0.46920880675315857
375,15,0.529078,0.5020998120307922
376,15,0.5586937,0.5070714950561523
377,15,0.5136965,0.48042237758636475
378,15,0.5238635,0.487205445766449
379,15,0.40303478,0.482822060585022
380,15,0.46254516,0.5078961253166199
381,15,0.48397595,0.4851056635379791
382,15,0.5152746,0.4741399884223938
383,15,0.5242514,0.5018648505210876
385,15,0.56694376,0.49219250679016113
386,15,0.5591396,0.5257338285446167
387,15,0.61026883,0.532813310623169
388,15,0.56256604,0.512536883354187
389,15,0.549049,0.505424976348877
390,15,0.5287313,0.498850017786026
391,15,0.5294125,0.494708776473999
392,15,0.5555212,0.527141273021698
393,15,0.56886667,0.5291013121604919
394,15,0.55015373,0.49860167503356934
395,15,0.5189321,0.48891681432724
396,15,0.5888681,0.5243641138076782
397,15,0.59511036,0.5077030062675476
398,15,0.5771367,0.5310433506965637
399,15,0.5131467,0.5022633075714111
400,15,0.5264594,0.48250555992126465
402,15,0.56263554,0.5040620565414429
403,15,0.5772224,0.5184578895568848
406,15,0.56673604,0.5316637754440308
408,15,0.5561543,0.4936526119709015
409,15,0.5809685,0.5191737413406372
410,15,0.4388717,0.4810136556625366
411,15,0.5674322,0.5159134268760681
412,15,0.5256026,0.5119336247444153
413,15,0.5710724,0.5012612342834473
414,15,0.5252525,0.5056008100509644
415,15,0.5622671,0.5032854080200195
416,15,0.57703197,0.5119464993476868
418,15,0.5459721,0.5081163644790649
420,15,0.52391297,0.5044571161270142
421,15,0.557341,0.4928476810455322
422,15,0.57589114,0.49694952368736267
423,15,0.54180425,0.49810895323753357
424,15,0.5834625,0.5209932327270508
425,15,0.59070176,0.5217949151992798
426,15,0.5699011,0.5121850371360779
427,15,0.5428832,0.49391981959342957
428,15,0.5592616,0.523587167263031
429,15,0.52269953,0.5035586357116699
430,15,0.4313534,0.4905551075935364
431,15,0.56458193,0.5318707227706909
432,15,0.52954936,0.49363112449645996
433,15,0.5562455,0.5114043951034546
434,15,0.58583295,0.5159654021263123
435,15,0.5601223,0.5235932469367981
436,15,0.52403855,0.514136552810669
437,15,0.53041905,0.517128586769104
438,15,0.58316696,0.5096042156219482
440,15,0.54109585,0.5263277292251587
442,15,0.57103217,0.5054165124893188
443,15,0.53866565,0.4975011348724365
444,15,0.54670686,0.4860614240169525
445,15,0.52407706,0.5067198276519775
446,15,0.5446084,0.5099689364433289
447,15,0.58199024,0.5169453024864197
448,15,0.59939796,0.5353410243988037
450,15,0.5398776,0.5186553001403809
451,15,0.5554388,0.5257066488265991
452,15,0.550629,0.4822235107421875
453,15,0.54736567,0.5062126517295837
455,15,0.5696327,0.5083752870559692
456,15,0.57384473,0.5202094316482544
457,15,0.5993923,0.5220199823379517
458,15,0.58051807,0.5128077864646912
459,15,0.5563088,0.5013418197631836
460,15,0.54081243,0.511823296546936
461,15,0.5652539,0.5155490040779114
462,15,0.5114048,0.4928601086139679
463,15,0.57701683,0.5165343284606934
464,15,0.59056884,0.5406687259674072
465,15,0.5990954,0.5338464975357056
467,15,0.5112417,0.4938751459121704
468,15,0.56334066,0.507874608039856
469,15,0.5509307,0.516210675239563
470,15,0.51005775,0.4861915111541748
471,15,0.5375301,0.48452097177505493
472,15,0.5398202,0.4886312484741211
473,15,0.54613453,0.5150479674339294
475,15,0.5931061,0.5295771360397339
476,15,0.555529,0.5149447917938232
477,15,0.5643733,0.5260281562805176
478,15,0.57015014,0.5120216608047485
479,15,0.55787104,0.5431088805198669
480,15,0.5879098,0.5333458781242371
481,15,0.58289176,0.5187711715698242
482,15,0.5191441,0.503333330154419
483,15,0.53826225,0.5146933794021606
484,15,0.5769738,0.5304907560348511
485,15,0.5232793,0.5004839897155762
486,15,0.45322162,0.4897741973400116
487,15,0.5808886,0.4929419457912445
488,15,0.5425293,0.49496781826019287
489,15,0.5216249,0.5106069445610046
490,15,0.5757648,0.53354412317276
491,15,0.5734237,0.5282067656517029
492,15,0.5125254,0.5083924531936646
494,15,0.532312,0.5064036250114441
495,15,0.48597234,0.5241683721542358
496,15,0.54043686,0.4996567964553833
497,15,0.49024117,0.4824003577232361
498,15,0.54242355,0.4881698489189148
499,15,0.51205593,0.5056117177009583
501,15,0.56077284,0.5088696479797363
502,15,0.54405767,0.518008828163147
503,15,0.60457754,0.533687174320221
505,15,0.5550998,0.4819808006286621
506,15,0.56739813,0.49208489060401917
507,15,0.57559615,0.49496591091156006
508,15,0.58234525,0.514054536819458
509,15,0.58606505,0.5220907926559448
510,15,0.5398297,0.5086349248886108
511,15,0.52169186,0.49361658096313477
512,15,0.5188315,0.4667760729789734
513,15,0.5139729,0.4767961800098419
514,15,0.54426515,0.48136967420578003
515,15,0.53156906,0.4850160479545593
516,15,0.5121769,0.47148019075393677
517,15,0.51064277,0.4801713526248932
518,15,0.54463816,0.4860849976539612
519,15,0.56970304,0.5214653015136719
520,15,0.5543248,0.5102064609527588
521,15,0.5545697,0.5088359117507935
522,15,0.5395484,0.5154085755348206
523,15,0.5076631,0.4580591917037964
524,15,0.5799184,0.49198776483535767
525,15,0.51778597,0.4961850643157959
527,15,0.49565822,0.4713081121444702
528,15,0.55054104,0.48959729075431824
529,15,0.55851704,0.5144346952438354
530,15,0.5529014,0.5096599459648132
531,15,0.5692054,0.5222387909889221
532,15,0.5383786,0.49485334753990173
533,15,0.48557264,0.5058237314224243
534,15,0.5488091,0.5161788463592529
535,15,0.51747185,0.4733884930610657
536,15,0.5285016,0.508298397064209
537,15,0.5674815,0.5222100019454956
539,15,0.5542391,0.5109240412712097
540,15,0.5431837,0.520172655582428
541,15,0.5196904,0.49843519926071167
542,15,0.5879939,0.5311894416809082
543,15,0.5156553,0.5126203298568726
544,15,0.52037436,0.512506902217865
547,15,0.5905825,0.5278604626655579
548,15,0.52775496,0.5024893283843994
550,15,0.57847923,0.5375730991363525
551,15,0.5290497,0.5105780363082886
552,15,0.56580865,0.5291170477867126
553,15,0.5752895,0.5283105373382568
554,15,0.5480508,0.5017763376235962
555,15,0.54976356,0.5115611553192139
556,15,0.5069211,0.5240616202354431
557,15,0.590673,0.5216390490531921
559,15,0.5074168,0.5141767263412476
560,15,0.592561,0.5360949039459229
561,15,0.5566039,0.499439537525177
563,15,0.58924645,0.5261585116386414
564,15,0.58738726,0.5312161445617676
565,15,0.5648357,0.5237047672271729
566,15,0.587057,0.5350680351257324
567,15,0.54157215,0.5188435912132263
568,15,0.40165377,0.5114030838012695
569,15,0.57382905,0.5162104368209839
570,15,0.5542068,0.5113850831985474
571,15,0.5624995,0.515838086605072
572,15,0.54191005,0.5261693596839905
573,15,0.5404324,0.5079517364501953
575,15,0.5929971,0.5410600304603577
576,15,0.6015445,0.5465061068534851
577,15,0.58682424,0.5212035179138184
578,15,0.57064897,0.5319398045539856
579,15,0.5362627,0.5167807340621948
581,15,0.5537915,0.498426616191864
583,15,0.5247119,0.5176210403442383
584,15,0.57273704,0.501577615737915
585,15,0.590313,0.5397157669067383
586,15,0.5382664,0.5152522921562195
588,15,0.542453,0.5311303734779358
590,15,0.55586344,0.5383856892585754
592,15,0.5315884,0.5298964381217957
594,15,0.586581,0.5039265155792236
595,15,0.51149744,0.513005793094635
596,15,0.52911144,0.49887317419052124
597,15,0.544869,0.5015895366668701
598,15,0.54526925,0.5095285177230835
599,15,0.58455503,0.5213508009910583
600,15,0.5761461,0.5278072357177734
603,15,0.6055864,0.5465302467346191
605,15,0.533611,0.5249201059341431
607,15,0.5540145,0.5212692022323608
608,15,0.6063716,0.5651986002922058
609,15,0.5310046,0.5157614350318909
610,15,0.58159244,0.5248833894729614
611,15,0.59396046,0.5179964303970337
612,15,0.5483045,0.5151554346084595
613,15,0.5868172,0.5472849607467651
614,15,0.56171715,0.5420016050338745
616,15,0.5444619,0.5294415950775146
617,15,0.5090725,0.4914246201515198
618,15,0.5404977,0.495243102312088
619,15,0.57051784,0.5483239889144897
620,15,0.59403926,0.5483351349830627
621,15,0.5555221,0.4981831908226013
623,15,0.60319996,0.5366424322128296
624,15,0.52760184,0.514565646648407
625,15,0.5293988,0.509044885635376
626,15,0.5829267,0.52863609790802
627,15,0.51665086,0.5090310573577881
628,15,0.55373865,0.505206823348999
630,15,0.5249196,0.5158605575561523
631,15,0.5289325,0.5054601430892944
632,15,0.585507,0.5255396366119385
633,15,0.57750046,0.5287792086601257
634,15,0.5338736,0.49550193548202515
635,15,0.5547957,0.4970853328704834
636,15,0.5896037,0.5143810510635376
637,15,0.5593092,0.508496105670929
638,15,0.54289967,0.5301987528800964
639,15,0.4460968,0.5276496410369873
640,15,0.52581376,0.5424830317497253
641,15,0.61174095,0.5302459001541138
642,15,0.5671,0.5020401477813721
644,15,0.5486537,0.49845871329307556
645,15,0.53956944,0.5190960168838501
646,15,0.55017257,0.529723584651947
647,15,0.5657432,0.5208602547645569
648,15,0.5174594,0.5157291889190674
649,15,0.52201766,0.4944635331630707
650,15,0.53724176,0.4849143624305725
651,15,0.60534376,0.5266629457473755
652,15,0.57566226,0.5122503042221069
653,15,0.49887127,0.524526834487915
654,15,0.55630076,0.5311896800994873
655,15,0.49227417,0.4937674403190613
656,15,0.5200935,0.5089221000671387
658,15,0.50195813,0.470975399017334
659,15,0.5900747,0.5070400238037109
660,15,0.59454423,0.5202709436416626
661,15,0.58670294,0.5202329158782959
662,15,0.51359475,0.4856534004211426
663,15,0.5370203,0.4867797791957855
664,15,0.521356,0.48847636580467224
665,15,0.52409554,0.4782713055610657
667,15,0.56902117,0.5116649866104126
668,15,0.54500955,0.5159584283828735
669,15,0.5879476,0.5154297351837158
670,15,0.5373764,0.4922601580619812
672,15,0.539628,0.5122283101081848
673,15,0.5566384,0.49740469455718994
674,15,0.5363025,0.4822665750980377
675,15,0.53639776,0.4977249205112457
676,15,0.5289958,0.4836447834968567
677,15,0.52832973,0.4777662754058838
678,15,0.5067021,0.47401702404022217
679,15,0.5371917,0.4917544424533844
680,15,0.55559045,0.48988428711891174
681,15,0.5394115,0.5330689549446106
682,15,0.5470705,0.5277446508407593
683,15,0.52603096,0.5153728127479553
684,15,0.58187693,0.5177187919616699
685,15,0.5559014,0.5244268774986267
686,15,0.5216579,0.5001831650733948
687,15,0.56491005,0.5012334585189819
688,15,0.5550787,0.511211097240448
690,15,0.54032236,0.5044822692871094
691,15,0.57017046,0.5259342193603516
692,15,0.54225564,0.5132917165756226
693,15,0.57191104,0.5091493129730225
694,15,0.55589545,0.5197027325630188
695,15,0.5874766,0.536327600479126
696,15,0.53120136,0.515865683555603
698,15,0.54652834,0.5144147276878357
699,15,0.5608881,0.5079400539398193
700,15,0.5620683,0.4950706958770752
701,15,0.5824649,0.5124999284744263
702,15,0.5022345,0.5172581672668457
703,15,0.574028,0.5560147762298584
704,15,0.58220106,0.5018762350082397
705,15,0.5335644,0.5044215321540833
706,15,0.5190984,0.4908442199230194
707,15,0.5180274,0.479011207818985
708,15,0.52514505,0.5188182592391968
709,15,0.5083634,0.47819983959198
710,15,0.5169156,0.475638747215271
711,15,0.5910503,0.5115375518798828
712,15,0.5436196,0.5029006004333496
713,15,0.58426774,0.5098552703857422
714,15,0.57562757,0.49792784452438354
715,15,0.6121055,0.5401881337165833
716,15,0.5804837,0.5210103392601013
718,15,0.57191515,0.4973878264427185
720,15,0.5985804,0.5201202630996704
721,15,0.53659993,0.5127712488174438
722,15,0.5353743,0.5388362407684326
724,15,0.5349617,0.4841313064098358
725,15,0.50624025,0.4934762120246887
726,15,0.58671516,0.5206907987594604
727,15,0.5441046,0.513826847076416
728,15,0.55459106,0.4913508892059326
729,15,0.5192448,0.5106040239334106
730,15,0.53584373,0.4985906481742859
732,15,0.58333164,0.5224719643592834
733,15,0.5322404,0.4808991551399231
734,15,0.6092039,0.5484982132911682
735,15,0.5753679,0.5191781520843506
736,15,0.5126343,0.4873952567577362
737,15,0.57648927,0.5256021618843079
738,15,0.5873481,0.5076266527175903
739,15,0.55367446,0.526667594909668
740,15,0.5462636,0.5190798044204712
741,15,0.53321344,0.49172958731651306
742,15,0.5438543,0.49824023246765137
743,15,0.6141739,0.5482645034790039
744,15,0.50982857,0.48462462425231934
745,15,0.5887254,0.5350074768066406
747,15,0.56416315,0.4883712828159332
749,15,0.5504818,0.5169338583946228
750,15,0.5791902,0.5176751613616943
751,15,0.58950317,0.5313478708267212
752,15,0.58761185,0.5045874118804932
753,15,0.5560484,0.4915415644645691
754,15,0.5252935,0.5042070150375366
755,15,0.5754574,0.5078297853469849
756,15,0.5734992,0.4874952435493469
757,15,0.5459041,0.5153917074203491
758,15,0.5356203,0.5031046867370605
759,15,0.57139623,0.5100383758544922
760,15,0.59904647,0.5353685617446899
761,15,0.55797726,0.49592238664627075
762,15,0.52527344,0.4946275055408478
763,15,0.52608126,0.4806128442287445
764,15,0.5067741,0.49579834938049316
767,15,0.5144062,0.5203264951705933
768,15,0.5837331,0.5129289627075195
769,15,0.5383763,0.5023763179779053
770,15,0.58259684,0.5460907220840454
771,15,0.5607059,0.504244327545166
772,15,0.52318794,0.5213005542755127
773,15,0.541096,0.5210764408111572
774,15,0.5141874,0.4826810956001282
775,15,0.5351912,0.5045194029808044
777,15,0.5807162,0.5057096481323242
779,15,0.5339206,0.5191507339477539
780,15,0.58602923,0.5141624212265015
781,15,0.560582,0.5226592421531677
782,15,0.5919298,0.5474486351013184
783,15,0.5141155,0.5084924697875977
784,15,0.5152502,0.5031554698944092
785,15,0.5324147,0.5045868754386902
786,15,0.5210691,0.500028669834137
787,15,0.5855288,0.5143166780471802
788,15,0.5761761,0.5193097591400146
790,15,0.5526603,0.5496296882629395
791,15,0.54409045,0.502593994140625
792,15,0.54356194,0.508121132850647
793,15,0.57519674,0.5104175806045532
795,15,0.54297554,0.49612167477607727
796,15,0.5362584,0.5051483511924744
797,15,0.55319494,0.5054394006729126
798,15,0.5456435,0.5058956146240234
799,15,0.5203099,0.48576393723487854
801,15,0.57560927,0.5306650400161743
802,15,0.533615,0.5147534608840942
803,15,0.5844911,0.5257071256637573
805,15,0.58914703,0.5153927803039551
807,15,0.59015334,0.5393321514129639
808,15,0.54219323,0.5288561582565308
809,15,0.5851067,0.499396413564682
810,15,0.5444982,0.5132042169570923
811,15,0.5866534,0.5199967622756958
812,15,0.57935363,0.5184829831123352
813,15,0.52837706,0.5180675983428955
814,15,0.5254905,0.5281780362129211
815,15,0.5127363,0.5013740062713623
816,15,0.5861415,0.5041632652282715
817,15,0.5191129,0.4935193359851837
818,15,0.5284548,0.5004071593284607
819,15,0.5587453,0.5438257455825806
821,15,0.49110582,0.5042654275894165
822,15,0.5543779,0.5180060863494873
823,15,0.5769583,0.5009981393814087
825,15,0.57351196,0.5265263915061951
826,15,0.5491988,0.48438236117362976
829,15,0.49897963,0.5064321160316467
830,15,0.556602,0.5079697966575623
832,15,0.5586948,0.5014960169792175
833,15,0.5339759,0.500328779220581
834,15,0.54945713,0.5136028528213501
836,15,0.5687469,0.5406209230422974
837,15,0.5662088,0.5293100476264954
838,15,0.60656697,0.5401943922042847
839,15,0.5976119,0.51650071144104
840,15,0.5460091,0.5156705379486084
841,15,0.4992109,0.48447728157043457
844,15,0.5182203,0.4727250337600708
845,15,0.5481737,0.4950368404388428
846,15,0.5156262,0.4625197947025299
847,15,0.5214361,0.47106605768203735
849,15,0.57827413,0.5222126245498657
850,15,0.57146484,0.49992743134498596
851,15,0.47929043,0.47205665707588196
852,15,0.53643984,0.5108401775360107
853,15,0.5380961,0.49499690532684326
854,15,0.55863774,0.4998173713684082
857,15,0.55774283,0.5056904554367065
858,15,0.55890787,0.5194664597511292
859,15,0.59608805,0.5382742285728455
861,15,0.5511158,0.5268283486366272
862,15,0.545714,0.49045300483703613
863,15,0.5755851,0.5152565240859985
