cell,drug,true_value,predicted_value
121,5,0.61783874,0.5659642815589905
122,5,0.5066273,0.5533270835876465
123,5,0.5320513,0.5684988498687744
124,5,0.6010904,0.5730428099632263
125,5,0.45982602,0.5400594472885132
126,5,0.5355124,0.5376094579696655
127,5,0.54017776,0.5530943274497986
130,5,0.6081351,0.5827139616012573
131,5,0.5473555,0.5629293918609619
132,5,0.56297874,0.5802019834518433
133,5,0.56000066,0.5839749574661255
134,5,0.52567124,0.5587579011917114
135,5,0.5591241,0.5722614526748657
137,5,0.4973716,0.5593667030334473
138,5,0.5044488,0.5280129313468933
139,5,0.5527151,0.5443641543388367
140,5,0.56096375,0.5497503876686096
141,5,0.5039233,0.5222511291503906
142,5,0.47381434,0.5935347080230713
143,5,0.5668529,0.5578284859657288
144,5,0.548988,0.5681485533714294
145,5,0.53148717,0.5691806674003601
146,5,0.5447858,0.5549070835113525
147,5,0.5622647,0.5638836622238159
148,5,0.52650696,0.5435762405395508
149,5,0.5375795,0.5829125642776489
150,5,0.56288904,0.5782456398010254
151,5,0.53669286,0.5284360647201538
152,5,0.51739734,0.562836229801178
153,5,0.5297606,0.5294079184532166
154,5,0.5350064,0.5384521484375
155,5,0.507441,0.5428548455238342
156,5,0.5450262,0.554681658744812
157,5,0.52299184,0.5344108939170837
158,5,0.49576747,0.552460253238678
159,5,0.5255491,0.5620526075363159
160,5,0.37024054,0.5579420328140259
161,5,0.51655585,0.5595844388008118
162,5,0.55260575,0.5747859477996826
163,5,0.5584763,0.5746824741363525
164,5,0.53171116,0.5358463525772095
165,5,0.55727464,0.5900909900665283
166,5,0.5640789,0.5925675630569458
167,5,0.52502376,0.5316258668899536
168,5,0.5339334,0.5319855213165283
169,5,0.40557685,0.5674746036529541
170,5,0.47413132,0.5457668304443359
171,5,0.47746938,0.5609017610549927
172,5,0.41963908,0.551044762134552
173,5,0.47275382,0.5511038303375244
174,5,0.52855384,0.5326587557792664
175,5,0.55767614,0.5674952268600464
176,5,0.5405201,0.5478596091270447
177,5,0.5534413,0.5452512502670288
178,5,0.4236052,0.577079176902771
179,5,0.53385377,0.5460920929908752
181,5,0.5661231,0.5600994229316711
182,5,0.41715753,0.553523063659668
183,5,0.42976153,0.5449885129928589
184,5,0.5548361,0.5633427500724792
185,5,0.5645538,0.5630470514297485
186,5,0.53174376,0.5488961338996887
187,5,0.47457668,0.601454496383667
188,5,0.53868526,0.543376088142395
189,5,0.41950595,0.5412724018096924
190,5,0.5041611,0.5427306890487671
191,5,0.56731284,0.5761450529098511
192,5,0.5081425,0.5188596248626709
193,5,0.48326224,0.5384045839309692
194,5,0.5338613,0.5483388900756836
195,5,0.53971857,0.5301470160484314
196,5,0.5577808,0.5449278354644775
197,5,0.47487488,0.53822261095047
198,5,0.51157326,0.5454080104827881
199,5,0.55950505,0.5493144989013672
200,5,0.52546257,0.5295568704605103
201,5,0.5168351,0.5241352319717407
202,5,0.44959822,0.5437813997268677
203,5,0.55309933,0.5633710622787476
204,5,0.5391218,0.5398997068405151
205,5,0.4826778,0.5380658507347107
206,5,0.51559305,0.5474449396133423
207,5,0.5394736,0.5335963368415833
208,5,0.5308612,0.5592103004455566
210,5,0.5409147,0.5548432469367981
211,5,0.52971613,0.5282473564147949
212,5,0.5355718,0.5486038327217102
213,5,0.5393079,0.5495080947875977
214,5,0.53518,0.5724794864654541
215,5,0.5491566,0.5636838674545288
216,5,0.5223154,0.5330355167388916
217,5,0.42178616,0.5545082092285156
218,5,0.5021743,0.5304367542266846
219,5,0.52359825,0.5526705980300903
220,5,0.52992696,0.569981038570404
221,5,0.521587,0.5713398456573486
222,5,0.5357604,0.551427960395813
223,5,0.53331417,0.5382258892059326
224,5,0.5441882,0.5377075672149658
225,5,0.52832043,0.5228967666625977
226,5,0.53911453,0.5628610253334045
227,5,0.58720285,0.5345966815948486
228,5,0.5451535,0.5429665446281433
229,5,0.4738669,0.5535742044448853
230,5,0.613036,0.5651578903198242
231,5,0.54152036,0.5309730768203735
232,5,0.5395773,0.528610348701477
233,5,0.5062808,0.571415364742279
234,5,0.5544761,0.5617566108703613
235,5,0.5929803,0.5509624481201172
236,5,0.55124253,0.542467474937439
237,5,0.52346796,0.5385565161705017
238,5,0.63148046,0.569113552570343
239,5,0.5609418,0.580500602722168
240,5,0.57223094,0.5670686960220337
241,5,0.5395479,0.5708597302436829
242,5,0.5606267,0.5671741962432861
243,5,0.5538093,0.5593544244766235
244,5,0.50452846,0.5428443551063538
245,5,0.6118924,0.5699099898338318
246,5,0.62390345,0.5600332617759705
247,5,0.62433636,0.5575208067893982
248,5,0.60728264,0.5896642804145813
249,5,0.5642158,0.568670392036438
250,5,0.48521805,0.5423730611801147
251,5,0.37837443,0.5283254384994507
252,5,0.36777604,0.5656972527503967
253,5,0.5435929,0.5384317636489868
254,5,0.5305109,0.5881553888320923
255,5,0.53144926,0.5433554649353027
256,5,0.5274393,0.5527580380439758
257,5,0.5051734,0.5324465036392212
258,5,0.4777867,0.5448923110961914
259,5,0.54168504,0.540291428565979
260,5,0.5472594,0.5608655214309692
262,5,0.5519167,0.5683132410049438
263,5,0.48855314,0.5256552696228027
264,5,0.50932467,0.5580654144287109
265,5,0.4911101,0.5527781844139099
266,5,0.33038688,0.5669215321540833
267,5,0.49295163,0.5693397521972656
268,5,0.5124086,0.5533218383789062
269,5,0.56238514,0.5742199420928955
270,5,0.4719555,0.5833584070205688
271,5,0.55043536,0.5798641443252563
272,5,0.52997077,0.5700061321258545
273,5,0.4904939,0.5590053796768188
275,5,0.57145196,0.5461996793746948
276,5,0.5186028,0.5634613037109375
277,5,0.5321939,0.5669934153556824
278,5,0.47408542,0.5762091279029846
279,5,0.45016438,0.5576289892196655
280,5,0.42153808,0.5689932107925415
281,5,0.53041786,0.5487515926361084
282,5,0.5482225,0.5562373399734497
283,5,0.51872915,0.5532539486885071
285,5,0.49824038,0.5349936485290527
286,5,0.5494297,0.5611019730567932
287,5,0.5408332,0.541378378868103
288,5,0.5399681,0.5627843141555786
289,5,0.46989128,0.5702593922615051
290,5,0.5069762,0.5604734420776367
291,5,0.54369766,0.5436598062515259
292,5,0.54102546,0.5309537649154663
293,5,0.52823573,0.5183072090148926
294,5,0.54378915,0.5436564683914185
295,5,0.5102989,0.534164309501648
296,5,0.6135294,0.542595624923706
297,5,0.5529141,0.5492038726806641
298,5,0.44779742,0.558678388595581
299,5,0.505982,0.5522943735122681
300,5,0.44534862,0.5502591729164124
301,5,0.54472727,0.5332502126693726
302,5,0.5455247,0.5668630599975586
303,5,0.5288734,0.5407493114471436
305,5,0.57805103,0.5568674802780151
306,5,0.60675967,0.5420429706573486
307,5,0.5497072,0.5793740749359131
308,5,0.53875196,0.5513273477554321
309,5,0.5573246,0.5915542840957642
310,5,0.5510644,0.5672639608383179
311,5,0.62483317,0.55655437707901
312,5,0.5569022,0.5633318424224854
313,5,0.44788757,0.5406513214111328
314,5,0.44522968,0.5414975881576538
315,5,0.52220654,0.5530103445053101
316,5,0.40300885,0.5577688217163086
317,5,0.5401178,0.5494261384010315
318,5,0.53735226,0.5374961495399475
319,5,0.48399964,0.5739293098449707
320,5,0.5602182,0.5749997496604919
321,5,0.49977186,0.5800434350967407
322,5,0.60637116,0.5500084161758423
323,5,0.5212212,0.5410444140434265
324,5,0.48851514,0.5593079328536987
325,5,0.5116123,0.5905424952507019
326,5,0.5912568,0.5463875532150269
327,5,0.53073454,0.5426905751228333
328,5,0.54828554,0.5894798040390015
329,5,0.53863966,0.5531694889068604
330,5,0.5677576,0.5815155506134033
331,5,0.5274881,0.5575101375579834
332,5,0.52955467,0.5561296939849854
333,5,0.48308018,0.5378088355064392
334,5,0.5062722,0.5196839570999146
335,5,0.5563965,0.5530446767807007
336,5,0.53406364,0.5371789932250977
337,5,0.5392088,0.5363096594810486
338,5,0.48052645,0.5630044937133789
339,5,0.52499866,0.5245329141616821
340,5,0.53311443,0.5650779008865356
342,5,0.5179655,0.5428672432899475
343,5,0.5336765,0.5533271431922913
344,5,0.53524864,0.539249837398529
345,5,0.6033526,0.5663732886314392
346,5,0.53839207,0.549668550491333
347,5,0.52689916,0.5428115725517273
348,5,0.5947466,0.5528784394264221
349,5,0.5915115,0.564566969871521
350,5,0.53587586,0.5632057785987854
351,5,0.5265377,0.5288053154945374
352,5,0.44552347,0.5425944328308105
353,5,0.54833144,0.5567296743392944
354,5,0.5294573,0.5485110878944397
355,5,0.45301268,0.5504205226898193
356,5,0.55104905,0.5832432508468628
357,5,0.49251512,0.5775330066680908
358,5,0.4164402,0.5256324410438538
359,5,0.4481682,0.5678712129592896
360,5,0.43121588,0.5378556251525879
361,5,0.5016891,0.5494937896728516
362,5,0.53771484,0.5471076369285583
363,5,0.5172955,0.5356397032737732
364,5,0.53069067,0.5344843864440918
365,5,0.54499453,0.5321189165115356
366,5,0.53223425,0.552634060382843
367,5,0.5246427,0.5381371974945068
368,5,0.54385984,0.564540684223175
369,5,0.5426769,0.5433255434036255
370,5,0.5658078,0.5747553110122681
371,5,0.4887989,0.5464379787445068
372,5,0.6152125,0.5503150224685669
373,5,0.52291447,0.5406166315078735
374,5,0.47031057,0.5156006813049316
375,5,0.53276503,0.5457288026809692
376,5,0.54352385,0.5530364513397217
377,5,0.5148643,0.5309367775917053
378,5,0.53428227,0.5315704345703125
379,5,0.5155546,0.5309251546859741
380,5,0.54229504,0.5502694845199585
381,5,0.5321673,0.5339553356170654
382,5,0.5176338,0.5190178155899048
383,5,0.50701594,0.5419373512268066
384,5,0.5908558,0.5477978587150574
385,5,0.55319107,0.5327727794647217
386,5,0.52261513,0.5674909949302673
387,5,0.5106685,0.5739894509315491
388,5,0.5375682,0.5584529042243958
389,5,0.5481713,0.5460209846496582
390,5,0.5355655,0.5394341945648193
391,5,0.5383466,0.5453578233718872
392,5,0.5389494,0.5709688663482666
393,5,0.52178675,0.571152925491333
394,5,0.534586,0.5416692495346069
395,5,0.52980286,0.5311000347137451
396,5,0.5603664,0.571247935295105
397,5,0.5364453,0.5530133843421936
398,5,0.5461195,0.573551595211029
399,5,0.49765447,0.5433250665664673
400,5,0.5316728,0.5262807607650757
401,5,0.5437015,0.5562257766723633
402,5,0.5499906,0.5467632412910461
403,5,0.54204357,0.5626537799835205
404,5,0.61350745,0.5458321571350098
406,5,0.55198544,0.5762112736701965
408,5,0.51172,0.5327373147010803
409,5,0.4862182,0.5629892349243164
410,5,0.52922,0.5284709930419922
411,5,0.54083616,0.5569953322410583
412,5,0.5163474,0.5594629049301147
413,5,0.40200302,0.5462737083435059
414,5,0.5040519,0.544552743434906
415,5,0.43184623,0.5456640720367432
416,5,0.54539484,0.5523925423622131
418,5,0.46310693,0.5488026142120361
419,5,0.5517237,0.5302820205688477
420,5,0.43953195,0.5434618592262268
421,5,0.4442218,0.5337816476821899
422,5,0.4920545,0.542880654335022
423,5,0.5212418,0.5386573076248169
424,5,0.51391864,0.5601776838302612
425,5,0.5557442,0.5641463398933411
426,5,0.535426,0.5560585260391235
427,5,0.5167863,0.5373839735984802
428,5,0.54249793,0.5657112002372742
429,5,0.5304957,0.5481317639350891
430,5,0.51432264,0.54119873046875
431,5,0.5599379,0.5777931809425354
432,5,0.4879358,0.5366252064704895
433,5,0.43164662,0.5553658604621887
434,5,0.5489448,0.5605591535568237
435,5,0.55094504,0.5692927837371826
436,5,0.5556412,0.5555452704429626
437,5,0.56193864,0.5669435858726501
438,5,0.5491305,0.5544075965881348
439,5,0.5399306,0.56374192237854
440,5,0.49163693,0.5705769658088684
441,5,0.5958936,0.5232810974121094
442,5,0.5533613,0.5530374050140381
443,5,0.53687423,0.5387228727340698
444,5,0.50293154,0.5288212299346924
445,5,0.52537894,0.5475717782974243
446,5,0.5310655,0.552131712436676
447,5,0.5208321,0.5604854822158813
448,5,0.5651326,0.5806491374969482
449,5,0.6158187,0.5610815286636353
450,5,0.5474766,0.5611327886581421
451,5,0.46081784,0.5681527853012085
452,5,0.5289746,0.52897047996521
453,5,0.5001173,0.5493088960647583
454,5,0.57323307,0.5439238548278809
455,5,0.53534913,0.5571476221084595
456,5,0.5164657,0.5675261616706848
457,5,0.49061507,0.5630322694778442
458,5,0.5005901,0.5588909983634949
459,5,0.52855337,0.5444422960281372
460,5,0.49041653,0.5617623925209045
461,5,0.55359113,0.5593636631965637
462,5,0.52625203,0.5340999364852905
463,5,0.45287943,0.5577870011329651
464,5,0.56291074,0.5899437665939331
465,5,0.5653506,0.5794801712036133
466,5,0.61614054,0.5502499341964722
467,5,0.5321009,0.5339221954345703
468,5,0.54736763,0.5486505031585693
469,5,0.5471425,0.5598188042640686
470,5,0.5371816,0.5330833792686462
471,5,0.5042104,0.5302731990814209
472,5,0.50522804,0.5310078859329224
473,5,0.52845967,0.5539602041244507
474,5,0.598268,0.5729421973228455
475,5,0.4222698,0.5738978981971741
476,5,0.5400004,0.5599229335784912
477,5,0.46264842,0.5687424540519714
478,5,0.5105834,0.5538606643676758
479,5,0.56439495,0.5856679677963257
480,5,0.54481804,0.5762573480606079
481,5,0.5311961,0.5613110065460205
482,5,0.47282887,0.5446528196334839
483,5,0.5108544,0.5573129653930664
484,5,0.5569849,0.5800277590751648
485,5,0.47245687,0.541383683681488
486,5,0.535087,0.5366355180740356
487,5,0.5425573,0.537924587726593
488,5,0.5531668,0.5364702343940735
489,5,0.53594804,0.5508406162261963
490,5,0.5450837,0.5803525447845459
491,5,0.56375384,0.5743873119354248
492,5,0.54197544,0.5495269298553467
493,5,0.5458907,0.5534050464630127
494,5,0.5190133,0.5460491180419922
495,5,0.5490004,0.5737014412879944
496,5,0.52068025,0.5447244048118591
497,5,0.5279521,0.5241461992263794
498,5,0.52693474,0.5367064476013184
499,5,0.5492854,0.5478448271751404
500,5,0.5659216,0.5523824691772461
501,5,0.5294104,0.5512926578521729
502,5,0.5575564,0.5595535635948181
503,5,0.49293882,0.5775017738342285
504,5,0.6047025,0.550078272819519
505,5,0.5339481,0.5330530405044556
506,5,0.54005265,0.5411720275878906
507,5,0.5375458,0.5344242453575134
508,5,0.5426986,0.5574035048484802
509,5,0.5511285,0.5687451362609863
510,5,0.55526865,0.5470861792564392
511,5,0.54005086,0.5330140590667725
512,5,0.5328195,0.5141881704330444
513,5,0.48206618,0.5220516920089722
514,5,0.5368829,0.5230016708374023
515,5,0.57485634,0.5286800265312195
516,5,0.4969332,0.5137936472892761
517,5,0.5176159,0.5257155895233154
518,5,0.5323511,0.5319986939430237
519,5,0.52216405,0.5672643184661865
520,5,0.5413404,0.5513349175453186
521,5,0.5341885,0.555595874786377
522,5,0.5145431,0.5568126440048218
523,5,0.49275732,0.5046225786209106
524,5,0.55497396,0.537453830242157
525,5,0.55613923,0.5397645235061646
526,5,0.62003374,0.5477578639984131
527,5,0.5297375,0.5167663097381592
528,5,0.5329057,0.5333960056304932
529,5,0.5412316,0.5598602294921875
530,5,0.55242455,0.5498435497283936
531,5,0.5536176,0.5668503642082214
532,5,0.53723025,0.539766788482666
533,5,0.5428754,0.5450721979141235
534,5,0.55682737,0.5583664774894714
535,5,0.5268968,0.5185130834579468
536,5,0.47656003,0.5554986000061035
537,5,0.56155086,0.5711728930473328
538,5,0.55841017,0.5558242797851562
539,5,0.5419219,0.5566809177398682
540,5,0.5577543,0.5642461776733398
541,5,0.49341315,0.5396406054496765
542,5,0.55030644,0.5754619836807251
543,5,0.5312101,0.5540564060211182
544,5,0.51884526,0.5567710399627686
546,5,0.5615533,0.5580123662948608
547,5,0.5566664,0.5721519589424133
548,5,0.5296051,0.5451636910438538
549,5,0.5667006,0.5591323375701904
550,5,0.55796444,0.5795004963874817
551,5,0.5437206,0.5544836521148682
552,5,0.5010136,0.5738903284072876
553,5,0.558969,0.5734597444534302
554,5,0.5478491,0.5414386987686157
555,5,0.5309082,0.5572059154510498
556,5,0.5379059,0.5665512084960938
557,5,0.47426683,0.56495201587677
558,5,0.6038963,0.586060106754303
559,5,0.54259664,0.5581170916557312
560,5,0.4317156,0.5752250552177429
561,5,0.4747971,0.5437391400337219
563,5,0.54824966,0.5655227899551392
564,5,0.43174917,0.5763241648674011
565,5,0.5542638,0.5685787200927734
566,5,0.49277955,0.5779273509979248
567,5,0.5475875,0.5641448497772217
568,5,0.55485404,0.5528566837310791
569,5,0.5082557,0.5591073036193848
570,5,0.55547297,0.5519675612449646
571,5,0.54099363,0.5607948303222656
572,5,0.49274668,0.5640948414802551
573,5,0.53938466,0.549241304397583
574,5,0.5922291,0.5914145708084106
575,5,0.5589302,0.5845717191696167
576,5,0.48860976,0.5960500240325928
577,5,0.5051445,0.5653285384178162
578,5,0.55829024,0.5770542621612549
579,5,0.5403791,0.5609414577484131
580,5,0.6177831,0.5563330054283142
581,5,0.5035926,0.537642240524292
582,5,0.6242666,0.5786115527153015
583,5,0.53827673,0.5575658679008484
584,5,0.4754415,0.5432448387145996
585,5,0.5257681,0.5876493453979492
586,5,0.5360727,0.5545032620429993
587,5,0.53073055,0.5688209533691406
588,5,0.5445335,0.5773720145225525
589,5,0.5559238,0.5405631065368652
590,5,0.5480603,0.5846623182296753
591,5,0.65479344,0.6105003356933594
592,5,0.54978895,0.5734730958938599
593,5,0.59327084,0.5508579015731812
594,5,0.54566693,0.5459963083267212
595,5,0.5522985,0.5569287538528442
596,5,0.533206,0.5407130122184753
597,5,0.47975335,0.5403194427490234
598,5,0.5379169,0.5467838048934937
599,5,0.5518711,0.5680142641067505
600,5,0.5509913,0.5739790201187134
601,5,0.4859066,0.5596317052841187
603,5,0.56887203,0.593681812286377
605,5,0.55783147,0.5704289674758911
607,5,0.5528301,0.563678503036499
608,5,0.5346319,0.6153329610824585
609,5,0.5342014,0.5602807998657227
610,5,0.54650503,0.564983069896698
611,5,0.5580399,0.5611923933029175
612,5,0.54137075,0.5593298673629761
613,5,0.5464952,0.59609454870224
614,5,0.5572344,0.5884854793548584
616,5,0.5051045,0.5726882219314575
617,5,0.42376184,0.531500518321991
618,5,0.5495023,0.536677360534668
619,5,0.51210326,0.5935096740722656
620,5,0.5556998,0.5926803350448608
621,5,0.4963147,0.5411640405654907
623,5,0.52869606,0.5769504904747009
624,5,0.5518582,0.5584016442298889
625,5,0.53594494,0.5499104261398315
626,5,0.43695396,0.5735902786254883
627,5,0.52579075,0.5513291358947754
628,5,0.5362,0.5462369918823242
629,5,0.5564381,0.5591282844543457
630,5,0.5392856,0.5622262358665466
631,5,0.5231841,0.5524216294288635
632,5,0.52320534,0.5709877014160156
633,5,0.49648044,0.5715266466140747
634,5,0.5190701,0.5386383533477783
635,5,0.54365754,0.539496660232544
636,5,0.52552646,0.5597317218780518
637,5,0.4903177,0.5505410432815552
638,5,0.55392146,0.5716424584388733
639,5,0.5572338,0.5768636465072632
640,5,0.526908,0.5866131782531738
641,5,0.5327392,0.5760154724121094
642,5,0.51778007,0.5456056594848633
644,5,0.54139227,0.5410487651824951
645,5,0.5326857,0.5643104314804077
646,5,0.54551053,0.5705294013023376
647,5,0.54783136,0.5595884919166565
648,5,0.50620544,0.5582759380340576
649,5,0.52976495,0.5390012264251709
650,5,0.5121072,0.529015302658081
651,5,0.41561803,0.5669615268707275
652,5,0.5486661,0.5564801692962646
653,5,0.54012185,0.5686241984367371
654,5,0.5518686,0.5729117393493652
655,5,0.51639235,0.5351943969726562
656,5,0.5243857,0.5532107353210449
658,5,0.5198161,0.5159546732902527
659,5,0.5302028,0.5486548542976379
660,5,0.5363245,0.5659574270248413
661,5,0.51547074,0.5681549906730652
662,5,0.50882673,0.5373891592025757
663,5,0.5201242,0.5288003087043762
664,5,0.5111392,0.5285792350769043
665,5,0.5257165,0.5214071273803711
666,5,0.50090164,0.5472492575645447
667,5,0.48151457,0.5535832047462463
668,5,0.5316405,0.5615952014923096
669,5,0.55784816,0.5646606683731079
670,5,0.49303478,0.5341624617576599
671,5,0.5810674,0.5612964630126953
672,5,0.51375926,0.5533682107925415
673,5,0.50253564,0.5381699800491333
674,5,0.5188117,0.5278302431106567
675,5,0.5175309,0.54204922914505
676,5,0.53217155,0.5298159122467041
677,5,0.5380469,0.5220571756362915
678,5,0.4885122,0.5173324942588806
679,5,0.5213236,0.5403072834014893
680,5,0.50166863,0.5233939290046692
681,5,0.5569059,0.5735021233558655
682,5,0.42995784,0.5690566301345825
683,5,0.4032004,0.5511168837547302
684,5,0.5394539,0.5597754716873169
685,5,0.5108469,0.5686389207839966
686,5,0.5500174,0.537664532661438
687,5,0.53293836,0.5473923683166504
688,5,0.53662604,0.555500864982605
689,5,0.52058816,0.5529168844223022
690,5,0.5111798,0.5452373027801514
691,5,0.53358257,0.5708838701248169
692,5,0.5463602,0.5515232086181641
693,5,0.54378337,0.552141547203064
694,5,0.5597106,0.560797929763794
695,5,0.4283606,0.5806320905685425
696,5,0.5078964,0.5553834438323975
697,5,0.589436,0.5746583342552185
698,5,0.5358638,0.5526302456855774
699,5,0.53737766,0.5517623424530029
700,5,0.51970243,0.5383769869804382
701,5,0.45869476,0.5595476627349854
702,5,0.551954,0.5582282543182373
703,5,0.5531728,0.6055154800415039
704,5,0.39421204,0.5472491979598999
705,5,0.46476918,0.5435215830802917
706,5,0.5226391,0.5375411510467529
707,5,0.51745564,0.5304699540138245
708,5,0.52627337,0.566775381565094
709,5,0.5197849,0.5229315757751465
710,5,0.5212361,0.5168810486793518
711,5,0.5251816,0.5531456470489502
712,5,0.5373346,0.5437561273574829
713,5,0.46634385,0.5516600608825684
714,5,0.49615818,0.5364458560943604
715,5,0.5137861,0.5863656401634216
716,5,0.4966938,0.5672769546508789
717,5,0.5738758,0.5500560998916626
719,5,0.6256456,0.5560804605484009
720,5,0.40817258,0.5673575401306152
721,5,0.49463186,0.555020809173584
722,5,0.54663384,0.583328127861023
723,5,0.5726737,0.5544041395187378
724,5,0.40483534,0.5289554595947266
725,5,0.41167203,0.5372923016548157
726,5,0.5163151,0.5614572167396545
727,5,0.4820978,0.5543978214263916
728,5,0.53580755,0.5379223227500916
729,5,0.546574,0.550821840763092
730,5,0.549061,0.5423173308372498
731,5,0.6146182,0.5585967898368835
732,5,0.53114533,0.5676702857017517
733,5,0.53250575,0.5247141122817993
734,5,0.57890517,0.5970442891120911
735,5,0.4947601,0.5613818764686584
736,5,0.5128146,0.5295896530151367
737,5,0.54197097,0.5734033584594727
738,5,0.47800276,0.5501660704612732
739,5,0.5575109,0.5742996335029602
740,5,0.55634296,0.5605506896972656
741,5,0.44437918,0.5348432660102844
742,5,0.49499705,0.5417153239250183
743,5,0.5466975,0.5946288108825684
744,5,0.5124583,0.5286746025085449
745,5,0.5005988,0.578636646270752
746,5,0.5911578,0.545926034450531
747,5,0.5405437,0.5343707799911499
748,5,0.5952877,0.5575433373451233
749,5,0.50152516,0.5610296726226807
750,5,0.5318558,0.5580295324325562
751,5,0.4520997,0.5784310698509216
752,5,0.5484162,0.548078715801239
753,5,0.53146136,0.5363813638687134
754,5,0.50901204,0.5474474430084229
755,5,0.5352502,0.5515800714492798
756,5,0.52434236,0.5298702120780945
757,5,0.54250187,0.564669668674469
758,5,0.46483698,0.5440918207168579
759,5,0.5156712,0.5547624826431274
760,5,0.56728685,0.5828596353530884
761,5,0.51965445,0.5346457362174988
762,5,0.5060671,0.5355806350708008
763,5,0.5291828,0.5277379155158997
764,5,0.529059,0.5436669588088989
765,5,0.60409224,0.5269863605499268
766,5,0.62069553,0.5372445583343506
