cell,drug,true_value,predicted_value
306,4,0.53493094,0.5527081489562988
315,4,0.58014536,0.5598048567771912
317,4,0.55600494,0.5586549043655396
322,4,0.5341243,0.5649160146713257
334,4,0.5057307,0.5363545417785645
335,4,0.547159,0.56922447681427
340,4,0.59394825,0.5695425271987915
342,4,0.52274275,0.5534434914588928
344,4,0.4902986,0.5579593181610107
345,4,0.499671,0.5731805562973022
346,4,0.58474004,0.5556176900863647
347,4,0.49750826,0.5537877678871155
349,4,0.5812901,0.5726571083068848
362,4,0.5230481,0.5583027005195618
363,4,0.5619255,0.5430750250816345
364,4,0.5594949,0.5418128967285156
365,4,0.5884468,0.5431299209594727
368,4,0.60531336,0.5699712038040161
369,4,0.48005787,0.552848756313324
371,4,0.54076356,0.5602973699569702
372,4,0.5174845,0.5666146278381348
374,4,0.45542166,0.5248219966888428
375,4,0.5354611,0.5549086332321167
376,4,0.55883056,0.5587924718856812
377,4,0.5222148,0.5316504240036011
378,4,0.5315844,0.5398595929145813
379,4,0.5956704,0.5367843508720398
381,4,0.49503794,0.5427318811416626
382,4,0.54758304,0.5272645950317383
383,4,0.5908758,0.5514788627624512
384,4,0.59376055,0.5507921576499939
385,4,0.49228215,0.5522922873497009
386,4,0.53242946,0.5809693336486816
387,4,0.5083777,0.5835172533988953
388,4,0.5739058,0.561373233795166
389,4,0.5793857,0.5562504529953003
391,4,0.59199584,0.5485002994537354
395,4,0.5746895,0.543121337890625
396,4,0.55856335,0.5794361233711243
398,4,0.62025565,0.5835114121437073
400,4,0.53105617,0.5369913578033447
405,4,0.5771788,0.5598268508911133
406,4,0.56985927,0.5788648128509521
407,4,0.5225751,0.5563640594482422
408,4,0.4963463,0.5491958856582642
410,4,0.5223239,0.5339399576187134
411,4,0.49431393,0.5725061297416687
412,4,0.5253113,0.5670443773269653
426,4,0.5644336,0.5637273788452148
427,4,0.5676682,0.5486428141593933
428,4,0.56327826,0.5726839303970337
429,4,0.58053106,0.55570387840271
430,4,0.4521409,0.5467917323112488
431,4,0.580129,0.5793784856796265
432,4,0.4462112,0.5535056591033936
433,4,0.5510691,0.5732805728912354
434,4,0.57888365,0.5726124048233032
435,4,0.5488514,0.5801259875297546
436,4,0.53815573,0.5665203332901001
437,4,0.54229915,0.5736202001571655
438,4,0.4868987,0.5686018466949463
439,4,0.44001132,0.5778055191040039
441,4,0.4821355,0.545052170753479
442,4,0.55020285,0.5574151277542114
449,4,0.58763045,0.565793514251709
452,4,0.56118405,0.5359262228012085
454,4,0.5451532,0.5592621564865112
455,4,0.51142734,0.5574018359184265
456,4,0.55392367,0.5724497437477112
457,4,0.53416777,0.5781339406967163
459,4,0.5746261,0.5554579496383667
460,4,0.5850062,0.5696953535079956
461,4,0.5809723,0.5701748132705688
463,4,0.6114188,0.565317690372467
464,4,0.57948554,0.5902605056762695
465,4,0.57524955,0.586625337600708
467,4,0.49372837,0.5559536218643188
470,4,0.51843566,0.5424373149871826
472,4,0.5136304,0.540648341178894
483,4,0.5923804,0.5710674524307251
484,4,0.5915572,0.5785660743713379
486,4,0.45726496,0.5451253652572632
494,4,0.4992564,0.567018985748291
495,4,0.6050941,0.5796504020690918
498,4,0.5155077,0.5446885228157043
505,4,0.5507438,0.5399187803268433
506,4,0.46219814,0.5501104593276978
508,4,0.5429827,0.5690528750419617
509,4,0.60009396,0.5728879570960999
512,4,0.54858625,0.5186090469360352
514,4,0.56924886,0.5335650444030762
515,4,0.5355793,0.537415623664856
517,4,0.5404636,0.5331647396087646
518,4,0.60127276,0.5383058786392212
519,4,0.5465733,0.5752837061882019
520,4,0.53075385,0.5638186931610107
521,4,0.54397553,0.5619379281997681
523,4,0.53061646,0.5164821147918701
524,4,0.49090144,0.5532038807868958
525,4,0.5522238,0.5569183826446533
526,4,0.5653122,0.5611816644668579
527,4,0.5049434,0.5251076817512512
528,4,0.50575644,0.5421429872512817
529,4,0.55530244,0.5633083581924438
530,4,0.5866307,0.559909999370575
532,4,0.55263126,0.5512762069702148
533,4,0.59978133,0.560410737991333
534,4,0.55314595,0.5664471983909607
535,4,0.52131164,0.5286669731140137
536,4,0.5441514,0.5615578293800354
537,4,0.5873072,0.575637936592102
538,4,0.57591915,0.5664325952529907
542,4,0.6058588,0.577285885810852
544,4,0.57530403,0.5622358918190002
545,4,0.5969428,0.5951902270317078
547,4,0.5802539,0.5785999298095703
549,4,0.5510527,0.5762820243835449
550,4,0.56182027,0.5914324522018433
551,4,0.61249655,0.5658009052276611
553,4,0.523911,0.5781573057174683
559,4,0.5997028,0.5649475455284119
561,4,0.47815734,0.5590049028396606
564,4,0.6116018,0.5854509472846985
567,4,0.5957515,0.5701844692230225
571,4,0.5661979,0.5674495697021484
575,4,0.5951873,0.5866074562072754
576,4,0.59752965,0.6003192663192749
577,4,0.55389726,0.5749773979187012
578,4,0.58593816,0.5818011164665222
579,4,0.5857974,0.5673803687095642
583,4,0.566372,0.5651201009750366
584,4,0.4732643,0.5600186586380005
592,4,0.6093631,0.5801225900650024
595,4,0.6088765,0.566131055355072
596,4,0.52910095,0.5535004138946533
599,4,0.6042976,0.573447048664093
600,4,0.55992305,0.5766597986221313
602,4,0.5912529,0.5637340545654297
604,4,0.58928263,0.5723040699958801
607,4,0.59421295,0.5705353021621704
609,4,0.5802786,0.5719025135040283
619,4,0.56922734,0.596208393573761
620,4,0.56815195,0.595341145992279
624,4,0.54636574,0.5675933957099915
627,4,0.5385289,0.5626307725906372
630,4,0.5951512,0.567658543586731
631,4,0.6035731,0.562995195388794
634,4,0.57756215,0.5507206320762634
638,4,0.5930963,0.5806950330734253
639,4,0.60802954,0.572137713432312
640,4,0.5300893,0.5877623558044434
642,4,0.5194718,0.5582122802734375
643,4,0.5910437,0.5720406770706177
645,4,0.5977125,0.5687294006347656
649,4,0.5783363,0.548547089099884
652,4,0.57111996,0.5631182193756104
653,4,0.56427115,0.5741378664970398
654,4,0.60334057,0.586057722568512
655,4,0.51385874,0.5523186326026917
656,4,0.6099568,0.5629491806030273
657,4,0.51725703,0.5376965999603271
658,4,0.6015985,0.5291731953620911
659,4,0.48202854,0.5591816902160645
660,4,0.50584716,0.5777627229690552
661,4,0.56941444,0.5791378021240234
662,4,0.5724169,0.5454244017601013
663,4,0.46453232,0.5427609086036682
664,4,0.5424526,0.5491501092910767
665,4,0.4416043,0.5339560508728027
674,4,0.537887,0.5345311760902405
675,4,0.59236574,0.5492250919342041
676,4,0.5586449,0.5357199907302856
677,4,0.5722115,0.5347660779953003
679,4,0.5803833,0.5432932376861572
680,4,0.53084576,0.5433667898178101
685,4,0.6066456,0.5824402570724487
686,4,0.57549894,0.5580486059188843
687,4,0.56524646,0.5515328049659729
688,4,0.4882846,0.5693023204803467
698,4,0.49558976,0.5699775218963623
707,4,0.570885,0.5357279777526855
708,4,0.57658553,0.5668250322341919
709,4,0.51347136,0.5317956209182739
728,4,0.5378633,0.5403025150299072
730,4,0.58915687,0.5477476119995117
733,4,0.5008507,0.5404406785964966
735,4,0.5607216,0.5673611164093018
736,4,0.5419701,0.5410603284835815
743,4,0.5693623,0.6001983284950256
747,4,0.559789,0.5438297390937805
752,4,0.53817016,0.5610593557357788
753,4,0.5778399,0.5488115549087524
756,4,0.5243674,0.5465884208679199
757,4,0.5795913,0.563218355178833
758,4,0.4796073,0.5592555403709412
760,4,0.5858315,0.5837779641151428
762,4,0.566636,0.548490047454834
763,4,0.54357684,0.5337693691253662
764,4,0.5967416,0.5509810447692871
765,4,0.55750394,0.5319529175758362
769,4,0.49619222,0.5620325803756714
773,4,0.59822804,0.5741779208183289
776,4,0.5518552,0.5762931108474731
778,4,0.56257975,0.5468323826789856
782,4,0.609043,0.599095344543457
783,4,0.5412585,0.5637556314468384
784,4,0.5284318,0.5585832595825195
786,4,0.5692797,0.5567820072174072
787,4,0.49868762,0.5677169561386108
788,4,0.53232306,0.5669904351234436
789,4,0.5266143,0.5095165967941284
793,4,0.5742583,0.5612058043479919
795,4,0.60141623,0.5512020587921143
799,4,0.54018486,0.5466477274894714
801,4,0.5648471,0.5786553621292114
802,4,0.5874917,0.5736364722251892
811,4,0.5853035,0.5659066438674927
813,4,0.56494236,0.5665626525878906
814,4,0.5832045,0.5762642621994019
817,4,0.6055443,0.5518808960914612
818,4,0.5557302,0.5582143664360046
820,4,0.60563654,0.5577545166015625
823,4,0.5185609,0.5591658353805542
825,4,0.47601107,0.5816022157669067
838,4,0.61548,0.5940961837768555
839,4,0.53634983,0.5737374424934387
841,4,0.53835875,0.5376967191696167
842,4,0.5652772,0.54826420545578
844,4,0.45182952,0.5310938358306885
845,4,0.40857008,0.5436092615127563
847,4,0.41052255,0.5286153554916382
848,4,0.5132469,0.5360249280929565
851,4,0.47370607,0.5268393754959106
853,4,0.59711045,0.5497381687164307
854,4,0.5834098,0.5513806343078613
868,4,0.56411076,0.6134536266326904
872,4,0.48038325,0.5570816397666931
875,4,0.51432437,0.5476679801940918
876,4,0.54969406,0.568573534488678
877,4,0.47188663,0.5536170601844788
883,4,0.5317036,0.5707415342330933
884,4,0.587797,0.5570058226585388
887,4,0.5053367,0.5779917240142822
888,4,0.5094261,0.5627003908157349
889,4,0.50708216,0.5677502751350403
890,4,0.47875214,0.5670902729034424
891,4,0.4720773,0.55412757396698
893,4,0.54062253,0.5705243349075317
894,4,0.5678414,0.5772773623466492
895,4,0.55885017,0.5831440687179565
896,4,0.46791917,0.56212317943573
897,4,0.5579411,0.5762203931808472
899,4,0.5174165,0.5797489881515503
900,4,0.49295178,0.5692037343978882
901,4,0.53163075,0.557464599609375
902,4,0.59505284,0.5597196817398071
904,4,0.489444,0.5674982070922852
910,4,0.5960384,0.5500829219818115
915,4,0.58313626,0.5609580278396606
916,4,0.5766884,0.5848334431648254
919,4,0.582847,0.5682752132415771
926,4,0.55822694,0.5634948015213013
928,4,0.5970861,0.5657091736793518
934,4,0.5021078,0.5424580574035645
940,4,0.5907085,0.5658454895019531
941,4,0.5881447,0.5522432327270508
946,4,0.5927457,0.5472016334533691
0,18,0.47297004,0.5631409287452698
1,18,0.52434653,0.5589720010757446
2,18,0.46919343,0.5555702447891235
3,18,0.46867135,0.5585053563117981
4,18,0.47098508,0.5598032474517822
5,18,0.46546856,0.5467280149459839
6,18,0.48412275,0.5493589639663696
7,18,0.48077488,0.5603365898132324
8,18,0.4340727,0.5131020545959473
10,18,0.46941975,0.5448088645935059
11,18,0.4912487,0.5717253684997559
12,18,0.472083,0.5488913655281067
13,18,0.4846719,0.5506423115730286
15,18,0.47931004,0.5502720475196838
16,18,0.48490152,0.5640294551849365
17,18,0.4953285,0.5377476215362549
18,18,0.4664091,0.5289453864097595
19,18,0.4570997,0.5351837873458862
20,18,0.5131328,0.5593652725219727
21,18,0.44338349,0.5424283146858215
22,18,0.45897064,0.5511593818664551
23,18,0.4969592,0.5450403690338135
24,18,0.52166057,0.5886630415916443
25,18,0.47199306,0.5457330942153931
27,18,0.48415345,0.5568234920501709
28,18,0.46571586,0.5549947619438171
29,18,0.45150408,0.5542043447494507
30,18,0.4804649,0.5498485565185547
31,18,0.3930696,0.5151028037071228
32,18,0.45663655,0.5127266645431519
33,18,0.51728714,0.5581458806991577
34,18,0.4838625,0.5399363040924072
35,18,0.4967653,0.5533815026283264
36,18,0.47192836,0.5453728437423706
37,18,0.4851895,0.5669782161712646
38,18,0.48956493,0.5783523917198181
39,18,0.42184064,0.5328543782234192
40,18,0.4867659,0.5556755065917969
41,18,0.4374479,0.5423740148544312
42,18,0.4569503,0.5393850207328796
43,18,0.5145577,0.5772190093994141
44,18,0.4680304,0.5552952289581299
45,18,0.51880276,0.5330127477645874
48,18,0.46540228,0.5295670032501221
49,18,0.4935883,0.5620584487915039
50,18,0.49095738,0.5605641007423401
52,18,0.50045437,0.5431575775146484
54,18,0.50527585,0.5498964190483093
56,18,0.437218,0.5723731517791748
57,18,0.4901313,0.5669385194778442
59,18,0.45240533,0.5650631189346313
60,18,0.43487057,0.5204676389694214
61,18,0.52342564,0.5741530656814575
62,18,0.56804883,0.5683149099349976
63,18,0.594326,0.6117115020751953
64,18,0.47965798,0.5738683938980103
65,18,0.43804732,0.5224080085754395
66,18,0.46905002,0.560283362865448
67,18,0.4505674,0.5455020666122437
68,18,0.48355067,0.5640901327133179
69,18,0.4492537,0.57451993227005
70,18,0.55143887,0.576850414276123
71,18,0.44576988,0.5447155237197876
72,18,0.5091648,0.5434233546257019
73,18,0.48936552,0.5498436093330383
74,18,0.47509134,0.5613799691200256
75,18,0.5375924,0.5608071088790894
76,18,0.4835452,0.5443133115768433
78,18,0.4930633,0.5521982908248901
79,18,0.47724763,0.5568146705627441
80,18,0.46956065,0.5486912131309509
81,18,0.5292406,0.559025764465332
82,18,0.48542354,0.5518575310707092
84,18,0.48979905,0.5479443073272705
85,18,0.47566494,0.5811357498168945
86,18,0.5244013,0.5554340481758118
87,18,0.5506132,0.573448896408081
88,18,0.50675905,0.5648906826972961
91,18,0.4851024,0.5850404500961304
92,18,0.4791416,0.5685552358627319
93,18,0.523826,0.5773444175720215
94,18,0.5329545,0.5794204473495483
95,18,0.5083096,0.5753767490386963
96,18,0.47924936,0.5669436454772949
97,18,0.4967831,0.5595667958259583
98,18,0.42479962,0.5245955586433411
99,18,0.49720475,0.5614103078842163
100,18,0.38006714,0.5514320731163025
102,18,0.4862526,0.5366345643997192
103,18,0.4438329,0.5565863251686096
104,18,0.4485569,0.5410614013671875
105,18,0.48769814,0.5846841931343079
106,18,0.47708765,0.5620010495185852
107,18,0.50202554,0.5872602462768555
108,18,0.5050021,0.5833926796913147
109,18,0.5210958,0.569183886051178
110,18,0.52368325,0.5896428823471069
111,18,0.48731086,0.5293884873390198
112,18,0.44654292,0.5395627021789551
113,18,0.5073248,0.5468870997428894
114,18,0.47459993,0.5520591139793396
115,18,0.5205184,0.55623859167099
116,18,0.55139154,0.5909246206283569
117,18,0.45489937,0.5588361024856567
118,18,0.5403017,0.579378068447113
119,18,0.46915454,0.5553410053253174
120,18,0.46956134,0.5779207944869995
122,18,0.49095878,0.5564287900924683
123,18,0.52463996,0.5641269683837891
126,18,0.47965622,0.5497944951057434
127,18,0.5225037,0.5507516860961914
131,18,0.5589935,0.5578587055206299
132,18,0.51041085,0.5741861462593079
133,18,0.5043305,0.5762379169464111
134,18,0.5814553,0.5611905455589294
135,18,0.5050996,0.5744274258613586
137,18,0.46866718,0.554768443107605
138,18,0.45511654,0.534377932548523
139,18,0.45607236,0.5529706478118896
140,18,0.44726628,0.5512189865112305
141,18,0.43144503,0.5259339809417725
142,18,0.5694026,0.581993579864502
143,18,0.534928,0.5675443410873413
144,18,0.5032175,0.5721433758735657
145,18,0.45249596,0.566017210483551
146,18,0.48074308,0.5621753931045532
147,18,0.48201293,0.5721015930175781
148,18,0.47348195,0.550987958908081
149,18,0.5259032,0.5805805325508118
150,18,0.5174627,0.5787013173103333
151,18,0.45656124,0.5437755584716797
152,18,0.4946321,0.5622947216033936
153,18,0.48013523,0.5421262383460999
154,18,0.47608057,0.5374583601951599
155,18,0.5123153,0.5438517928123474
156,18,0.49827138,0.564213216304779
157,18,0.44318867,0.5369715094566345
158,18,0.47672698,0.56452476978302
159,18,0.44179183,0.5563274621963501
160,18,0.47928357,0.5643330812454224
161,18,0.495536,0.5665488243103027
162,18,0.5403039,0.5758686065673828
163,18,0.5347059,0.5729625225067139
164,18,0.5011113,0.5461080074310303
165,18,0.5657937,0.580712080001831
166,18,0.50296795,0.5807611346244812
167,18,0.4556943,0.5266247987747192
168,18,0.4544075,0.5365480780601501
169,18,0.49614692,0.5692909955978394
170,18,0.49200046,0.5565277934074402
171,18,0.46303803,0.5675546526908875
172,18,0.51611274,0.557944118976593
173,18,0.5330452,0.5595268607139587
174,18,0.48422006,0.5352001786231995
175,18,0.531035,0.5578436851501465
176,18,0.46866915,0.5469395518302917
177,18,0.54468495,0.5574873089790344
178,18,0.516843,0.5798975229263306
179,18,0.5048764,0.548932671546936
181,18,0.52347237,0.5669460296630859
182,18,0.55917263,0.5651723146438599
183,18,0.48247403,0.5578598976135254
184,18,0.51602894,0.5705372095108032
185,18,0.49464178,0.5619023442268372
186,18,0.45974123,0.5490387082099915
187,18,0.5365405,0.600666880607605
188,18,0.44587484,0.5424712896347046
189,18,0.46393493,0.5493201017379761
190,18,0.46650058,0.558498740196228
191,18,0.47164106,0.5771364569664001
192,18,0.35003772,0.517822265625
193,18,0.45791718,0.5469388365745544
194,18,0.43681365,0.5532145500183105
195,18,0.46651283,0.5403406620025635
198,18,0.45623854,0.5453169345855713
199,18,0.4781295,0.5537439584732056
200,18,0.4574036,0.5379641652107239
201,18,0.44777405,0.5358690023422241
202,18,0.48376974,0.5483922958374023
203,18,0.45294267,0.5660471320152283
204,18,0.45697248,0.5548278093338013
205,18,0.4909783,0.547871470451355
206,18,0.51652056,0.5489827394485474
207,18,0.4631636,0.5394418239593506
208,18,0.48271,0.5573931932449341
210,18,0.55305773,0.5535372495651245
211,18,0.48348853,0.5405268669128418
212,18,0.49813586,0.5481573343276978
213,18,0.48490342,0.5525748133659363
214,18,0.53095555,0.56858229637146
215,18,0.51463544,0.5580900311470032
216,18,0.46802163,0.5403517484664917
217,18,0.46405068,0.5615319609642029
218,18,0.4595887,0.5332017540931702
219,18,0.4646629,0.5598281621932983
220,18,0.4692774,0.5739524364471436
221,18,0.5130099,0.5712559223175049
222,18,0.48709038,0.5533372759819031
223,18,0.4440392,0.5478488206863403
224,18,0.44507477,0.544123649597168
225,18,0.45340788,0.5276270508766174
226,18,0.5015291,0.5641199350357056
228,18,0.50381863,0.548343300819397
229,18,0.5116032,0.5608031749725342
231,18,0.4494333,0.5242897868156433
232,18,0.46420023,0.5411677360534668
233,18,0.5136587,0.5724874138832092
234,18,0.42394513,0.5576003789901733
236,18,0.46080908,0.5438194870948792
237,18,0.52684325,0.5535422563552856
239,18,0.47743785,0.5832656621932983
241,18,0.5431691,0.5772769451141357
242,18,0.4988976,0.5709070563316345
243,18,0.45506594,0.5581190586090088
244,18,0.4633902,0.5475292205810547
249,18,0.50159335,0.5696015954017639
250,18,0.4947364,0.5500314235687256
251,18,0.44716614,0.541462779045105
252,18,0.5184977,0.5704703330993652
253,18,0.46514937,0.5529560446739197
254,18,0.52285963,0.5901985764503479
255,18,0.4587142,0.5446237921714783
256,18,0.48574072,0.5611379146575928
257,18,0.44529358,0.5303085446357727
258,18,0.44089562,0.5507089495658875
259,18,0.5056512,0.5410263538360596
260,18,0.52885413,0.5693250894546509
262,18,0.4959743,0.569300651550293
263,18,0.5097097,0.5405133962631226
264,18,0.48340365,0.5567680597305298
265,18,0.48394233,0.5598034262657166
266,18,0.4815032,0.5686328411102295
267,18,0.4678756,0.5713528394699097
268,18,0.4566911,0.5547861456871033
269,18,0.4669972,0.5764684081077576
270,18,0.5979095,0.5814388990402222
271,18,0.5512782,0.5793204307556152
272,18,0.5509981,0.5668495297431946
273,18,0.52510774,0.5617713928222656
276,18,0.47206658,0.567522406578064
277,18,0.5263947,0.5693909525871277
278,18,0.5510234,0.5745726823806763
279,18,0.47365457,0.5611917972564697
280,18,0.59107465,0.5725452899932861
281,18,0.48580986,0.5561159253120422
282,18,0.49448326,0.5647985935211182
283,18,0.47773772,0.5554909706115723
285,18,0.5076801,0.5423723459243774
286,18,0.5276823,0.5601428151130676
287,18,0.43501613,0.5475695729255676
288,18,0.50209326,0.5619508624076843
289,18,0.5175686,0.5761851668357849
290,18,0.49989524,0.5660648345947266
291,18,0.47794425,0.5527855157852173
292,18,0.4567678,0.5449939966201782
293,18,0.48553333,0.5356746315956116
294,18,0.4792648,0.5414835214614868
295,18,0.46940777,0.5397117137908936
297,18,0.52521104,0.5569790601730347
298,18,0.49921778,0.563880205154419
300,18,0.44556502,0.5595585107803345
301,18,0.4563542,0.5454608201980591
302,18,0.46459848,0.5751367211341858
303,18,0.48832086,0.5550153851509094
307,18,0.48298106,0.5812361836433411
308,18,0.4928194,0.5614838600158691
309,18,0.480961,0.5904936790466309
310,18,0.4837011,0.5697424411773682
312,18,0.46764174,0.565803050994873
313,18,0.4984662,0.5583705902099609
315,18,0.44998327,0.5491837859153748
316,18,0.44588777,0.5679417848587036
317,18,0.48601627,0.5497184991836548
318,18,0.47883472,0.5540710687637329
319,18,0.55340755,0.5711171627044678
320,18,0.5298709,0.573668360710144
321,18,0.5408248,0.5798149108886719
323,18,0.4699693,0.5523571968078613
324,18,0.48433417,0.5623510479927063
325,18,0.5094373,0.5844781398773193
327,18,0.4926632,0.5525851249694824
328,18,0.47830054,0.5877014398574829
329,18,0.4982437,0.5584055781364441
330,18,0.47887042,0.5767676830291748
331,18,0.4668092,0.5600240230560303
332,18,0.44874388,0.56611168384552
333,18,0.49118668,0.5463869571685791
334,18,0.46585333,0.5292911529541016
335,18,0.51690805,0.5600540637969971
336,18,0.5271409,0.5479844212532043
337,18,0.42885816,0.5456469058990479
338,18,0.46273744,0.567641019821167
339,18,0.46306697,0.5377434492111206
340,18,0.5125242,0.5591664910316467
342,18,0.52183306,0.5443404912948608
343,18,0.45062727,0.55362868309021
344,18,0.46812463,0.5500792860984802
346,18,0.49224263,0.5461783409118652
347,18,0.51391107,0.5450756549835205
350,18,0.49768624,0.5683884024620056
351,18,0.41672575,0.5349588990211487
352,18,0.49228147,0.5525968074798584
353,18,0.53705186,0.5660255551338196
354,18,0.53015774,0.5519053936004639
355,18,0.4906786,0.5619481205940247
356,18,0.50168765,0.5809371471405029
357,18,0.47245535,0.5821869373321533
358,18,0.46000898,0.539208710193634
359,18,0.4475217,0.5729694366455078
360,18,0.48267147,0.5474517345428467
361,18,0.47696844,0.5572311282157898
362,18,0.45683056,0.5494318008422852
363,18,0.48181492,0.5357868075370789
364,18,0.4559477,0.5334463715553284
365,18,0.45286202,0.5349451303482056
366,18,0.4853598,0.5468686819076538
367,18,0.42286167,0.5387910604476929
368,18,0.4431029,0.5595685243606567
369,18,0.45335802,0.5442443490028381
370,18,0.48811433,0.5734578967094421
371,18,0.489955,0.5518630743026733
373,18,0.44999152,0.545564591884613
374,18,0.4090458,0.5172768235206604
375,18,0.41969454,0.5454421639442444
376,18,0.4782017,0.5495917797088623
377,18,0.45875826,0.5233306884765625
378,18,0.47307333,0.5321518778800964
379,18,0.35810885,0.5284559726715088
380,18,0.47805572,0.5519656538963318
381,18,0.45202804,0.5343978404998779
382,18,0.42602864,0.5199405550956726
383,18,0.426992,0.5428614616394043
385,18,0.48196077,0.5444323420524597
386,18,0.512887,0.5720411539077759
387,18,0.5145502,0.5734275579452515
388,18,0.50507027,0.5519806146621704
389,18,0.44353154,0.5473616123199463
390,18,0.47103354,0.5505995750427246
391,18,0.47595826,0.5395143032073975
392,18,0.4989527,0.5739425420761108
393,18,0.4692727,0.5754389762878418
394,18,0.45803985,0.545672595500946
395,18,0.45000538,0.5354167222976685
396,18,0.5603387,0.5706169605255127
397,18,0.48904714,0.5639966726303101
398,18,0.53737646,0.5744866728782654
399,18,0.4165717,0.5577390193939209
400,18,0.45819414,0.5289702415466309
402,18,0.5651968,0.5536289215087891
403,18,0.48451948,0.5651235580444336
406,18,0.47368753,0.5700282454490662
408,18,0.48565555,0.5422207117080688
409,18,0.5110682,0.5685316324234009
410,18,0.43711376,0.5277845859527588
411,18,0.46890545,0.5641529560089111
