cell,drug,true_value,predicted_value
91,12,0.51582706,0.6208102107048035
92,12,0.5691089,0.6117293834686279
93,12,0.6497131,0.6193161606788635
94,12,0.59864676,0.6259764432907104
95,12,0.64317304,0.615558922290802
96,12,0.63848835,0.6064701676368713
97,12,0.5783223,0.5897167921066284
98,12,0.5486814,0.570409893989563
99,12,0.60618645,0.6064909100532532
100,12,0.6078084,0.5928064584732056
101,12,0.5938217,0.6115739941596985
102,12,0.58048534,0.5838508009910583
104,12,0.4104451,0.5787246227264404
105,12,0.59903914,0.61532062292099
106,12,0.587328,0.5985301733016968
107,12,0.6547329,0.6210458278656006
108,12,0.6137915,0.6191434264183044
111,12,0.5493684,0.5639838576316833
113,12,0.49217957,0.5915859937667847
114,12,0.5742344,0.5874486565589905
115,12,0.53451484,0.5963566899299622
116,12,0.65722114,0.6298872232437134
117,12,0.62731075,0.6043606996536255
118,12,0.5855307,0.623381495475769
119,12,0.57255274,0.5977116823196411
120,12,0.60755074,0.6187138557434082
121,12,0.53359395,0.6042565107345581
122,12,0.6050366,0.597871720790863
123,12,0.5936979,0.6012864708900452
124,12,0.57550615,0.6160719394683838
125,12,0.53479284,0.5821696519851685
126,12,0.5612131,0.5896140336990356
127,12,0.60832137,0.5862934589385986
128,12,0.5583586,0.584581196308136
129,12,0.58147645,0.5783313512802124
131,12,0.5545627,0.5976146459579468
132,12,0.64451295,0.6154656410217285
133,12,0.6350004,0.6162043809890747
134,12,0.5221674,0.6020115613937378
135,12,0.509443,0.6163812875747681
137,12,0.62806696,0.5956602096557617
139,12,0.5761498,0.5900857448577881
140,12,0.54050434,0.5970155596733093
141,12,0.57503694,0.5629698038101196
142,12,0.64309347,0.6159389615058899
143,12,0.6286032,0.60477614402771
144,12,0.5960208,0.6168786883354187
145,12,0.6141522,0.6026506423950195
146,12,0.59846556,0.6003268957138062
147,12,0.588803,0.6057401895523071
148,12,0.5406135,0.592919647693634
149,12,0.59111285,0.6198863983154297
150,12,0.59330493,0.6177597045898438
151,12,0.53964245,0.5867555737495422
152,12,0.5745583,0.6013165712356567
153,12,0.56795424,0.5858527421951294
154,12,0.5719173,0.5773215293884277
155,12,0.5955315,0.5847339034080505
156,12,0.55887425,0.6064369678497314
157,12,0.57181346,0.5769095420837402
158,12,0.57783633,0.6072490215301514
159,12,0.59402186,0.5949236154556274
161,12,0.5640382,0.6095651388168335
162,12,0.5794399,0.6148096323013306
163,12,0.60547364,0.6083279848098755
164,12,0.62943,0.5876426696777344
165,12,0.61757964,0.6160915493965149
166,12,0.6115089,0.6173726916313171
167,12,0.5191441,0.5658468008041382
169,12,0.5420403,0.611142635345459
170,12,0.57156163,0.5998470783233643
171,12,0.61443734,0.6149128675460815
172,12,0.6234657,0.6024390459060669
173,12,0.6426082,0.6043265461921692
174,12,0.40265977,0.5780149698257446
175,12,0.57768,0.5941710472106934
176,12,0.52698964,0.5836825966835022
177,12,0.56565344,0.6082810163497925
178,12,0.6284045,0.6142648458480835
179,12,0.59437585,0.591571569442749
181,12,0.5710195,0.6123691201210022
182,12,0.5948658,0.6114445924758911
183,12,0.5766429,0.5969299077987671
184,12,0.5346585,0.6119970083236694
186,12,0.55872583,0.590549111366272
187,12,0.64186275,0.6445418000221252
188,12,0.5411498,0.5812389254570007
189,12,0.58831936,0.5958648324012756
190,12,0.5726011,0.6009441614151001
191,12,0.63208294,0.616144061088562
192,12,0.5641681,0.5549623370170593
193,12,0.5428187,0.5889047384262085
194,12,0.573323,0.5941352248191833
195,12,0.5791397,0.5800758600234985
196,12,0.5949761,0.5825163125991821
197,12,0.5699363,0.5878707766532898
198,12,0.5460713,0.5805954933166504
199,12,0.57555777,0.5910245180130005
200,12,0.5494659,0.5732136964797974
201,12,0.5755437,0.5756103992462158
202,12,0.61337113,0.5963394641876221
203,12,0.5343505,0.6102484464645386
204,12,0.59253514,0.5977807641029358
205,12,0.57784724,0.5905069708824158
206,12,0.5817415,0.588566780090332
207,12,0.5322758,0.5817592144012451
208,12,0.5444126,0.5954481363296509
210,12,0.53954154,0.5916617512702942
211,12,0.5753699,0.5815403461456299
212,12,0.5648778,0.5868268013000488
214,12,0.61200047,0.6008248329162598
215,12,0.56583273,0.5935733914375305
216,12,0.56102854,0.5758230090141296
217,12,0.57654256,0.6032147407531738
218,12,0.5526061,0.5775222778320312
219,12,0.59244853,0.6032935380935669
220,12,0.6275275,0.6221281290054321
221,12,0.5464232,0.6070729494094849
222,12,0.57290983,0.5924649238586426
224,12,0.43571192,0.588710606098175
226,12,0.58877236,0.6043944954872131
227,12,0.57863337,0.5832508206367493
228,12,0.5589622,0.5902137756347656
229,12,0.5391975,0.5991452932357788
230,12,0.61990505,0.6104170680046082
231,12,0.52968276,0.5586580038070679
232,12,0.56683004,0.5836155414581299
233,12,0.6277049,0.6107984185218811
234,12,0.6311834,0.5932525992393494
235,12,0.56767106,0.5931353569030762
236,12,0.57925767,0.5829797983169556
237,12,0.62613386,0.5991019010543823
238,12,0.5801019,0.5977405905723572
239,12,0.6266067,0.6247997879981995
240,12,0.62678874,0.6133261322975159
241,12,0.6386763,0.6179319620132446
242,12,0.6010575,0.6137738823890686
243,12,0.53427356,0.5960294008255005
244,12,0.5336687,0.5863860249519348
245,12,0.6460247,0.6122492551803589
246,12,0.5847103,0.6095004081726074
248,12,0.6235817,0.6191932559013367
249,12,0.5791793,0.6091974377632141
250,12,0.5672594,0.5937430262565613
251,12,0.5326669,0.5850242376327515
252,12,0.60570866,0.6119190454483032
253,12,0.58369094,0.5953832864761353
254,12,0.65373886,0.6310594081878662
255,12,0.57335454,0.5874028205871582
256,12,0.5893448,0.6046349406242371
257,12,0.49836576,0.5637364387512207
258,12,0.55136174,0.5920221209526062
259,12,0.5499738,0.5796172022819519
260,12,0.5651448,0.6137125492095947
261,12,0.5928714,0.5993297100067139
263,12,0.56559217,0.5819663405418396
264,12,0.5170975,0.5990488529205322
265,12,0.5899811,0.6054052114486694
266,12,0.5980779,0.608730673789978
267,12,0.5639595,0.6131946444511414
268,12,0.56146663,0.590374231338501
269,12,0.64778775,0.6174296736717224
270,12,0.5924119,0.6190997362136841
271,12,0.60754377,0.6181083917617798
272,12,0.5823122,0.6040700674057007
273,12,0.58676,0.605507493019104
274,12,0.5411472,0.5890187621116638
275,12,0.58809507,0.5988793969154358
276,12,0.5861456,0.6122037768363953
277,12,0.5300716,0.6131771802902222
278,12,0.5348862,0.6126346588134766
279,12,0.61787164,0.6037003993988037
280,12,0.5614362,0.6082196235656738
281,12,0.632372,0.6025437712669373
282,12,0.594567,0.6103829741477966
283,12,0.56878257,0.595136284828186
284,12,0.6008212,0.6042214632034302
285,12,0.5304715,0.5842490196228027
286,12,0.559894,0.6031792163848877
287,12,0.5758109,0.5867317318916321
288,12,0.5762468,0.6043214201927185
289,12,0.58182436,0.6168964505195618
290,12,0.5980116,0.6093995571136475
291,12,0.6150694,0.5960763096809387
292,12,0.6015528,0.5891873240470886
293,12,0.5771868,0.5760774612426758
294,12,0.558955,0.584729790687561
295,12,0.5411313,0.5823265314102173
296,12,0.6319368,0.59339439868927
297,12,0.6107695,0.6016885638237
298,12,0.58180505,0.6050018072128296
299,12,0.6038393,0.6013500094413757
300,12,0.6307856,0.6009955406188965
301,12,0.6272912,0.5864827036857605
302,12,0.6234239,0.6208077073097229
303,12,0.6088512,0.5982711911201477
304,12,0.5726633,0.6048874258995056
305,12,0.5235812,0.6027370691299438
306,12,0.5307597,0.5876555442810059
307,12,0.64307714,0.6185638904571533
308,12,0.59133095,0.6044790744781494
309,12,0.63014835,0.627843976020813
310,12,0.60091215,0.613304853439331
311,12,0.5906895,0.6105071306228638
312,12,0.6178254,0.6093354225158691
313,12,0.57451177,0.6038024425506592
314,12,0.5946554,0.594369649887085
315,12,0.6110049,0.5849788784980774
316,12,0.61402446,0.609311580657959
317,12,0.57648194,0.5930485725402832
318,12,0.6256656,0.5984387397766113
319,12,0.6057811,0.6097832918167114
320,12,0.60178363,0.6166466474533081
321,12,0.5765696,0.6234029531478882
322,12,0.6333293,0.6051506996154785
323,12,0.5003218,0.5916072130203247
324,12,0.59727746,0.6050092577934265
325,12,0.6124317,0.6174967885017395
326,12,0.59109795,0.5966391563415527
327,12,0.57583034,0.594369649887085
328,12,0.65218955,0.6291832327842712
329,12,0.57892275,0.5991782546043396
330,12,0.6546741,0.615480899810791
331,12,0.5363808,0.5979549884796143
332,12,0.5807895,0.6060197353363037
333,12,0.5263938,0.5901494026184082
334,12,0.5344289,0.5725885629653931
335,12,0.5878583,0.6076864004135132
337,12,0.5887969,0.5888427495956421
339,12,0.60939443,0.5836853981018066
341,12,0.51823497,0.5915786623954773
342,12,0.58995575,0.5795097351074219
343,12,0.5429309,0.5978529453277588
344,12,0.5717295,0.5967788100242615
345,12,0.6170075,0.5959488153457642
346,12,0.6098644,0.5910207033157349
347,12,0.5769054,0.5864065885543823
348,12,0.58031625,0.6064016222953796
349,12,0.5919524,0.59715336561203
350,12,0.5989494,0.6076791286468506
352,12,0.5617533,0.595710039138794
353,12,0.63448703,0.6069507598876953
354,12,0.6279602,0.5945592522621155
355,12,0.58488786,0.6071832180023193
356,12,0.6163262,0.6229370832443237
358,12,0.5475653,0.586143434047699
359,12,0.59092724,0.614686131477356
361,12,0.56973577,0.6043528914451599
362,12,0.5669015,0.5898182392120361
363,12,0.5593942,0.5815974473953247
364,12,0.57131755,0.5768848061561584
365,12,0.5026804,0.5791284441947937
367,12,0.49218938,0.5785101652145386
368,12,0.5697704,0.5982334613800049
369,12,0.58565974,0.5846540927886963
370,12,0.50676614,0.6195207238197327
371,12,0.5575192,0.5908942222595215
372,12,0.5675311,0.6049302220344543
375,12,0.5732171,0.5872277617454529
376,12,0.5696651,0.592333197593689
377,12,0.52323174,0.5625329613685608
378,12,0.56927335,0.5744009017944336
379,12,0.4909393,0.5613816976547241
381,12,0.55355394,0.5736149549484253
382,12,0.4914452,0.5658494830131531
383,12,0.58426774,0.5858464241027832
384,12,0.5451559,0.5793722867965698
385,12,0.5614621,0.5859929919242859
386,12,0.58280206,0.6129879951477051
387,12,0.6359444,0.6090384721755981
388,12,0.57432723,0.593946099281311
389,12,0.6416656,0.5923616290092468
390,12,0.587873,0.5915144681930542
391,12,0.4458163,0.5769451856613159
392,12,0.6059525,0.6154865622520447
393,12,0.6149456,0.6191532015800476
394,12,0.59587485,0.5880330204963684
395,12,0.5739471,0.5778526067733765
396,12,0.58281994,0.6112339496612549
398,12,0.59996116,0.613706648349762
399,12,0.6237095,0.6072294116020203
400,12,0.5548243,0.5665597319602966
402,12,0.5486707,0.592379093170166
403,12,0.5576689,0.6047194004058838
404,12,0.5303912,0.5983670949935913
406,12,0.61391956,0.6098741292953491
407,12,0.6060448,0.5782049298286438
408,12,0.56945133,0.5872926712036133
409,12,0.5080523,0.6064491271972656
410,12,0.57026124,0.5664092898368835
411,12,0.5338203,0.6014952063560486
412,12,0.60156804,0.5915738940238953
413,12,0.55415964,0.593294620513916
414,12,0.6242595,0.5976989269256592
415,12,0.60464746,0.5953539609909058
416,12,0.6176901,0.6050035357475281
417,12,0.5811224,0.5884138345718384
418,12,0.54843754,0.6039934158325195
419,12,0.5965865,0.5888071060180664
420,12,0.59593374,0.6013489961624146
421,12,0.5145413,0.5870285034179688
422,12,0.57661325,0.5883896946907043
423,12,0.61119586,0.5944538116455078
424,12,0.59237427,0.617253303527832
425,12,0.6235161,0.6091541051864624
426,12,0.5800798,0.5941067934036255
427,12,0.5714121,0.577701210975647
428,12,0.5749076,0.6021393537521362
429,12,0.57543916,0.589896559715271
430,12,0.51596576,0.5735530257225037
431,12,0.5813338,0.6060245037078857
432,12,0.5714533,0.5870986580848694
433,12,0.6415731,0.6050832867622375
434,12,0.48489255,0.6071396470069885
435,12,0.5726018,0.6107566952705383
436,12,0.59278214,0.5992935299873352
437,12,0.5678362,0.6062238216400146
438,12,0.583736,0.6006348729133606
439,12,0.6432463,0.6118032932281494
440,12,0.5881856,0.6115037202835083
441,12,0.56786937,0.5822539329528809
442,12,0.5419873,0.5850347876548767
443,12,0.58009356,0.5908826589584351
444,12,0.5613257,0.5797519683837891
445,12,0.5906191,0.5960458517074585
446,12,0.5840611,0.6031863689422607
447,12,0.5600791,0.61310213804245
448,12,0.583181,0.616734504699707
449,12,0.61921334,0.594619631767273
450,12,0.59944844,0.6070770025253296
451,12,0.6012772,0.6154823899269104
452,12,0.49288726,0.5731422901153564
453,12,0.57059574,0.6005819439888
454,12,0.5712674,0.5884676575660706
455,12,0.5682534,0.5803524255752563
456,12,0.63029665,0.5987527370452881
457,12,0.54672647,0.6084835529327393
458,12,0.58237714,0.6106127500534058
459,12,0.60646975,0.5903627872467041
460,12,0.6139726,0.5962800979614258
461,12,0.6084877,0.5963909029960632
462,12,0.61682194,0.5822383165359497
463,12,0.5537309,0.5940492749214172
464,12,0.6493003,0.614539384841919
465,12,0.53357846,0.6140258312225342
466,12,0.57810265,0.6046628952026367
467,12,0.5722941,0.5885169506072998
468,12,0.5784272,0.6021316051483154
469,12,0.5573897,0.608018696308136
470,12,0.5135356,0.5751168727874756
471,12,0.5743995,0.577225387096405
472,12,0.5605277,0.572723925113678
473,12,0.6107709,0.6071866154670715
474,12,0.57377464,0.6112204790115356
475,12,0.56239635,0.6159496307373047
476,12,0.57599056,0.6070255041122437
477,12,0.6159358,0.610639214515686
478,12,0.57793725,0.6060312986373901
479,12,0.6311833,0.6306380033493042
480,12,0.6276014,0.6213408708572388
481,12,0.50622684,0.5997250080108643
482,12,0.5722447,0.5956863164901733
483,12,0.56408125,0.6025426387786865
484,12,0.48559675,0.610876202583313
485,12,0.53837,0.5914920568466187
486,12,0.49721023,0.5712118148803711
488,12,0.52280813,0.5929954648017883
489,12,0.5890179,0.6018385887145996
490,12,0.6494309,0.6262315511703491
491,12,0.5270417,0.6056565642356873
492,12,0.6125057,0.6062958836555481
493,12,0.5636625,0.6036505103111267
494,12,0.59301317,0.6024268865585327
495,12,0.5795582,0.6072307825088501
497,12,0.55375516,0.5778593420982361
498,12,0.5811054,0.574446439743042
499,12,0.59143287,0.6086827516555786
500,12,0.58257383,0.6013098955154419
501,12,0.6155064,0.600717306137085
502,12,0.5775521,0.612568736076355
504,12,0.63011783,0.6061832904815674
505,12,0.46447778,0.5766434073448181
506,12,0.5437502,0.5802386999130249
508,12,0.53018034,0.6035100221633911
509,12,0.5407682,0.5983175039291382
510,12,0.63250536,0.5943617820739746
511,12,0.57054985,0.5852039456367493
512,12,0.53240865,0.5486412048339844
514,12,0.51198053,0.5704618692398071
515,12,0.5380516,0.5748932361602783
517,12,0.51642346,0.5686739683151245
518,12,0.54966426,0.5695542097091675
519,12,0.6295364,0.6094096899032593
520,12,0.62879443,0.5928221940994263
521,12,0.5764361,0.5880734920501709
522,12,0.6105325,0.6052682995796204
523,12,0.54644287,0.5496458411216736
524,12,0.5009115,0.585174560546875
525,12,0.4491451,0.5910191535949707
526,12,0.48115,0.5976876020431519
527,12,0.5212831,0.5614370703697205
528,12,0.56138027,0.578890323638916
529,12,0.6073128,0.5873554944992065
531,12,0.6010465,0.6115529537200928
532,12,0.6192159,0.5862107872962952
533,12,0.62388057,0.5924016833305359
534,12,0.63561934,0.5946074724197388
535,12,0.43919063,0.5648715496063232
536,12,0.56937605,0.5936328172683716
537,12,0.59474707,0.6029832363128662
538,12,0.60573786,0.5886685848236084
540,12,0.60351545,0.609588623046875
541,12,0.5570151,0.5867599248886108
542,12,0.60252887,0.6051441431045532
544,12,0.5702928,0.5916208028793335
546,12,0.5575755,0.6099187135696411
547,12,0.49847996,0.6072276830673218
549,12,0.6011683,0.616767168045044
550,12,0.63744193,0.6173145771026611
551,12,0.60894096,0.5938073396682739
552,12,0.5991789,0.6104481220245361
553,12,0.58551323,0.6060914993286133
554,12,0.51986045,0.5960397720336914
556,12,0.55889165,0.6058230996131897
557,12,0.541235,0.6144669055938721
558,12,0.56884974,0.6176327466964722
559,12,0.5735797,0.5934540033340454
560,12,0.6028899,0.6253751516342163
561,12,0.55063653,0.5922937393188477
563,12,0.6302429,0.6184068322181702
564,12,0.59971917,0.6137233376502991
565,12,0.59702295,0.6050184965133667
566,12,0.61717224,0.625124990940094
567,12,0.5737699,0.599022626876831
568,12,0.58561575,0.603463888168335
569,12,0.6045238,0.6083863377571106
570,12,0.50493795,0.590325117111206
571,12,0.5490989,0.5964637994766235
572,12,0.5275311,0.6210612058639526
573,12,0.46518204,0.5950814485549927
574,12,0.619114,0.6345024108886719
575,12,0.59846,0.6138451099395752
576,12,0.60076356,0.6256116628646851
577,12,0.55762106,0.6046355366706848
578,12,0.60407203,0.609896719455719
579,12,0.57411045,0.5972816944122314
580,12,0.5552212,0.6011480689048767
581,12,0.52610373,0.5890439748764038
582,12,0.5021897,0.6087930202484131
584,12,0.599538,0.5991322994232178
585,12,0.5583935,0.6154707074165344
586,12,0.6197577,0.6111503839492798
587,12,0.618915,0.6148675084114075
588,12,0.5940364,0.6050937175750732
589,12,0.5646074,0.5915907621383667
590,12,0.65001637,0.625075101852417
592,12,0.59395516,0.6111812591552734
593,12,0.5385601,0.6008790135383606
594,12,0.6343851,0.5968603491783142
595,12,0.60937476,0.5974413752555847
596,12,0.59302974,0.5829600095748901
597,12,0.59900707,0.5951524972915649
598,12,0.61097443,0.6038954257965088
599,12,0.6001546,0.6006998419761658
600,12,0.5525253,0.6066356897354126
601,12,0.5953283,0.6131324172019958
602,12,0.57888824,0.5940201282501221
603,12,0.65195215,0.6255701780319214
604,12,0.61390436,0.5990599393844604
605,12,0.5423137,0.6073601245880127
606,12,0.600891,0.6144813299179077
607,12,0.5411086,0.5975590944290161
608,12,0.6621193,0.6439180374145508
609,12,0.52270144,0.6029685139656067
610,12,0.5867691,0.6164000630378723
611,12,0.5544336,0.6072388291358948
612,12,0.4978271,0.6035237908363342
613,12,0.5471318,0.6289738416671753
614,12,0.6489027,0.627973198890686
616,12,0.64378345,0.6172256469726562
617,12,0.5557276,0.5891933441162109
618,12,0.5466302,0.5936449766159058
619,12,0.5726036,0.6152089834213257
620,12,0.63261414,0.6221693754196167
621,12,0.5354854,0.5902805924415588
623,12,0.5886431,0.6308957934379578
624,12,0.6361583,0.5982666015625
625,12,0.6294991,0.6027247905731201
627,12,0.5999441,0.5936869382858276
628,12,0.5791522,0.5907094478607178
629,12,0.54708415,0.6055368781089783
630,12,0.60483634,0.5955910682678223
631,12,0.6077791,0.593364417552948
632,12,0.5319508,0.6127505302429199
633,12,0.60760397,0.6072872877120972
634,12,0.56736374,0.5818524956703186
635,12,0.56872195,0.5939783453941345
636,12,0.5491395,0.6094174385070801
637,12,0.57744706,0.5946769714355469
638,12,0.5949804,0.6098897457122803
639,12,0.6379292,0.5946624279022217
640,12,0.6082799,0.6109696626663208
641,12,0.47875336,0.6199756264686584
642,12,0.51508987,0.5856080651283264
643,12,0.6200057,0.6041990518569946
644,12,0.57477856,0.5870028734207153
645,12,0.6136215,0.5990338921546936
647,12,0.61746913,0.606147289276123
648,12,0.6028141,0.6043335199356079
649,12,0.5693741,0.5762671232223511
652,12,0.5388992,0.5887130498886108
653,12,0.62941813,0.5996519327163696
654,12,0.58922046,0.6192927360534668
655,12,0.59420836,0.5816770195960999
656,12,0.56359977,0.5945813655853271
657,12,0.5666537,0.5707258582115173
658,12,0.51034284,0.5614505410194397
659,12,0.5713162,0.5966811180114746
660,12,0.5954091,0.6112468838691711
661,12,0.57265997,0.6096079349517822
662,12,0.5112619,0.5808462500572205
663,12,0.48641646,0.5728938579559326
664,12,0.5809148,0.5862759947776794
665,12,0.536388,0.5695104002952576
666,12,0.5960544,0.6093235611915588
667,12,0.6320858,0.5951997637748718
668,12,0.619565,0.6147539615631104
669,12,0.5624991,0.5936012864112854
670,12,0.47079265,0.5910265445709229
671,12,0.5630291,0.6065650582313538
672,12,0.53326035,0.6003978252410889
673,12,0.58497787,0.5898225903511047
674,12,0.43626592,0.5672591924667358
675,12,0.45755792,0.582310140132904
676,12,0.4828379,0.5711361169815063
677,12,0.45904115,0.571857750415802
679,12,0.47253224,0.574057936668396
680,12,0.56458735,0.5776917934417725
681,12,0.61053747,0.6210013628005981
682,12,0.6471253,0.6173298954963684
683,12,0.6116296,0.6108753085136414
684,12,0.5714572,0.6114454865455627
685,12,0.5823146,0.611097514629364
686,12,0.51364815,0.5926116108894348
687,12,0.5675373,0.5769641399383545
688,12,0.62727803,0.6040734052658081
689,12,0.5421039,0.6087876558303833
690,12,0.5818124,0.6006984114646912
691,12,0.6474887,0.6137814521789551
692,12,0.6353316,0.6030466556549072
693,12,0.55923927,0.6030749678611755
694,12,0.49967596,0.6081140637397766
695,12,0.6389831,0.6251416206359863
696,12,0.62815505,0.6127468347549438
697,12,0.62677705,0.6213772296905518
698,12,0.5703462,0.6059119701385498
699,12,0.5962265,0.6052493453025818
700,12,0.5738725,0.5897541046142578
701,12,0.5501714,0.6040012836456299
702,12,0.601996,0.6070760488510132
703,12,0.6022065,0.6313092708587646
704,12,0.5183669,0.5899060964584351
705,12,0.61486506,0.5957504510879517
706,12,0.5117423,0.5717912912368774
707,12,0.5646636,0.5699267387390137
708,12,0.60341436,0.5925617218017578
709,12,0.57774407,0.56737220287323
710,12,0.51972735,0.5672397613525391
711,12,0.5111987,0.6084222793579102
712,12,0.57337606,0.5960930585861206
713,12,0.5286698,0.6022034883499146
714,12,0.55326664,0.594678521156311
715,12,0.64024097,0.6314241290092468
716,12,0.56432056,0.6065044403076172
717,12,0.5518616,0.6088014245033264
718,12,0.5646672,0.5907999277114868
719,12,0.5845166,0.6038566827774048
720,12,0.5560939,0.6079304218292236
721,12,0.5813955,0.6015080213546753
722,12,0.63657594,0.6271834373474121
723,12,0.59879833,0.5961276888847351
724,12,0.58788,0.5833293199539185
725,12,0.57452285,0.5885927677154541
726,12,0.6067237,0.612711489200592
727,12,0.57033384,0.6091112494468689
728,12,0.52120566,0.5757447481155396
729,12,0.57667154,0.5986753702163696
730,12,0.49814367,0.5801552534103394
731,12,0.56623054,0.6071777939796448
732,12,0.5847457,0.6096723675727844
733,12,0.4682482,0.5759214162826538
734,12,0.5504642,0.6202163696289062
735,12,0.5774316,0.5963575839996338
736,12,0.56944543,0.5747019052505493
737,12,0.60771054,0.6032880544662476
738,12,0.56987274,0.60039222240448
739,12,0.6027927,0.6143085360527039
740,12,0.5903952,0.6105930209159851
741,12,0.5663172,0.5895722508430481
742,12,0.54757017,0.5939098000526428
743,12,0.62272245,0.6227460503578186
745,12,0.5115922,0.6196027398109436
746,12,0.6174693,0.5963684916496277
747,12,0.5866977,0.578828752040863
748,12,0.6145263,0.598353922367096
749,12,0.6113618,0.6064489483833313
750,12,0.5683177,0.6103646755218506
751,12,0.5790647,0.6138787865638733
752,12,0.5534451,0.5911879539489746
753,12,0.5571752,0.5810894966125488
754,12,0.5960918,0.5914100408554077
755,12,0.48709053,0.598236620426178
756,12,0.5728031,0.582407534122467
757,12,0.55749726,0.5921093225479126
758,12,0.6206046,0.5973293781280518
760,12,0.6071538,0.6100186109542847
761,12,0.5538928,0.5887027382850647
762,12,0.5870078,0.5837594866752625
763,12,0.50314534,0.5638030171394348
764,12,0.57294214,0.5825830698013306
765,12,0.5734453,0.5721578598022461
766,12,0.5740595,0.5979651212692261
767,12,0.6408268,0.6026018857955933
768,12,0.53542674,0.6022312641143799
769,12,0.65300333,0.5949807167053223
770,12,0.6567484,0.6367178559303284
771,12,0.55523056,0.59897780418396
772,12,0.56262666,0.608435869216919
773,12,0.6225579,0.6037583351135254
774,12,0.570445,0.5755324363708496
775,12,0.5868195,0.600058376789093
776,12,0.5341934,0.6076706647872925
777,12,0.5640184,0.5970419645309448
778,12,0.5734218,0.5781251192092896
779,12,0.60104203,0.6169373989105225
780,12,0.51332223,0.6008418202400208
781,12,0.537427,0.611953616142273
782,12,0.64509773,0.6227285861968994
783,12,0.5854142,0.5992231369018555
784,12,0.5646019,0.5941135287284851
785,12,0.59448063,0.597477912902832
786,12,0.5836085,0.5835992097854614
787,12,0.48291388,0.6046829223632812
788,12,0.56181866,0.5952110290527344
789,12,0.41391703,0.5432010293006897
790,12,0.6503034,0.631223738193512
791,12,0.6119414,0.5972719788551331
792,12,0.61018443,0.5963706970214844
793,12,0.5673073,0.5973516702651978
794,12,0.63284916,0.6027904748916626
795,12,0.5697566,0.5868560075759888
797,12,0.56872064,0.6067138910293579
798,12,0.6301324,0.6038351655006409
