cell,drug,true_value,predicted_value
135,1,0.65380234,0.6898149251937866
137,1,0.54816806,0.668892502784729
139,1,0.5703061,0.6756043434143066
140,1,0.5543506,0.6759116053581238
141,1,0.56853324,0.6446101069450378
142,1,0.5515254,0.6990117430686951
143,1,0.6449972,0.6742300987243652
144,1,0.6338346,0.6955397129058838
145,1,0.59282684,0.6835652589797974
146,1,0.6461406,0.6754202842712402
147,1,0.62946624,0.6834015846252441
148,1,0.58004576,0.6730602383613586
149,1,0.6056818,0.690518856048584
150,1,0.66005707,0.6902962327003479
151,1,0.5874674,0.6665384769439697
152,1,0.5975496,0.684543251991272
153,1,0.55596566,0.6703333854675293
154,1,0.5661993,0.6588388681411743
155,1,0.5791899,0.666274905204773
156,1,0.59875244,0.6806514263153076
158,1,0.62743,0.6884196400642395
159,1,0.61643744,0.6792819499969482
161,1,0.61473715,0.6879846453666687
162,1,0.63415956,0.6846518516540527
163,1,0.6373708,0.6886730194091797
164,1,0.57096887,0.668439507484436
165,1,0.65203243,0.6907041668891907
166,1,0.60434365,0.6906874179840088
167,1,0.54308873,0.6449356079101562
169,1,0.6636321,0.6909887790679932
170,1,0.6114253,0.6846611499786377
171,1,0.56520486,0.6964434385299683
172,1,0.618539,0.6789771318435669
173,1,0.616026,0.6871740221977234
174,1,0.5360688,0.6531132459640503
175,1,0.6014563,0.673825204372406
176,1,0.5235979,0.659542441368103
177,1,0.6323431,0.6970492005348206
178,1,0.61078304,0.6940886974334717
179,1,0.5864429,0.6664578914642334
181,1,0.6200991,0.6850641965866089
182,1,0.6101452,0.6798458695411682
183,1,0.5464328,0.6826072335243225
184,1,0.63272077,0.6947038173675537
186,1,0.57408696,0.667465329170227
187,1,0.6943534,0.7241604328155518
188,1,0.55800754,0.6578902006149292
189,1,0.58647525,0.6725879907608032
190,1,0.58873165,0.6866623163223267
191,1,0.58989716,0.6907801628112793
192,1,0.50505686,0.6382943391799927
193,1,0.5409773,0.6639211177825928
194,1,0.5355797,0.678936243057251
195,1,0.50530744,0.6643080115318298
196,1,0.5924361,0.6648543477058411
197,1,0.5434768,0.6661955118179321
198,1,0.5482781,0.6633808612823486
199,1,0.5601561,0.6654008626937866
200,1,0.5153781,0.6580552458763123
201,1,0.52042264,0.6605004668235779
202,1,0.5243029,0.6763303279876709
203,1,0.53555375,0.6981055736541748
204,1,0.5500234,0.6807312369346619
205,1,0.5428679,0.67323237657547
206,1,0.5853307,0.6645534634590149
207,1,0.52650476,0.6651216149330139
208,1,0.6270508,0.6720371246337891
210,1,0.5408827,0.6701167225837708
211,1,0.5975799,0.6655998229980469
212,1,0.5604241,0.6610587239265442
214,1,0.6163501,0.6838188171386719
215,1,0.5638655,0.6712474822998047
216,1,0.5336249,0.6497036218643188
217,1,0.61576164,0.6913018226623535
218,1,0.5228885,0.6540158987045288
219,1,0.5704324,0.6828755140304565
220,1,0.65476793,0.6941956877708435
221,1,0.6642285,0.6823039650917053
222,1,0.63201684,0.6638193130493164
223,1,0.57483345,0.6638317704200745
224,1,0.6436548,0.6541280150413513
226,1,0.60707575,0.6718988418579102
227,1,0.57143456,0.6708380579948425
228,1,0.54796153,0.6637742519378662
229,1,0.6043698,0.6689556241035461
230,1,0.6415554,0.6912445425987244
231,1,0.52159476,0.6396499872207642
232,1,0.56883854,0.6673197150230408
233,1,0.64075655,0.6881848573684692
234,1,0.5212166,0.6731863021850586
235,1,0.58974147,0.6769204139709473
236,1,0.5768357,0.6674693822860718
237,1,0.6178871,0.6841274499893188
238,1,0.5895022,0.6724715232849121
239,1,0.6546134,0.7018162608146667
240,1,0.6147559,0.6909228563308716
241,1,0.5927755,0.6927531957626343
242,1,0.641712,0.6874329447746277
243,1,0.6523015,0.6703026294708252
244,1,0.6297366,0.6646568775177002
245,1,0.64262635,0.6868711113929749
246,1,0.6274517,0.6876278519630432
248,1,0.6190044,0.6901741027832031
249,1,0.6484811,0.6840906739234924
251,1,0.5486805,0.66795414686203
252,1,0.6465289,0.688491940498352
253,1,0.6182425,0.6742256283760071
254,1,0.6441569,0.7001615166664124
255,1,0.61896926,0.674060583114624
256,1,0.64498335,0.6763617992401123
257,1,0.5358882,0.6473033428192139
258,1,0.5603474,0.6843019127845764
259,1,0.5122093,0.6585593223571777
260,1,0.6284984,0.6948182582855225
261,1,0.58165115,0.6687949299812317
263,1,0.52754086,0.6677237153053284
264,1,0.56215334,0.6721110939979553
265,1,0.6080459,0.6816890239715576
266,1,0.6339326,0.6891299486160278
267,1,0.6662682,0.6882303953170776
268,1,0.6105814,0.6694886684417725
269,1,0.6429926,0.6921612024307251
270,1,0.6529005,0.6834160685539246
271,1,0.64082825,0.6892024278640747
272,1,0.6063049,0.6733403205871582
273,1,0.6260811,0.6771794557571411
274,1,0.58007497,0.6708364486694336
275,1,0.5394089,0.6892194151878357
276,1,0.6122894,0.6881296634674072
277,1,0.6177119,0.6948350071907043
278,1,0.6060709,0.6806704998016357
279,1,0.56677544,0.6838606595993042
280,1,0.56148785,0.6779831647872925
281,1,0.5570913,0.6908690929412842
282,1,0.5545133,0.6882377862930298
283,1,0.53220403,0.6565523147583008
284,1,0.62765306,0.6840168833732605
285,1,0.52483803,0.6725542545318604
286,1,0.53703105,0.6862079501152039
287,1,0.5590643,0.6741970777511597
288,1,0.64765614,0.6866258382797241
289,1,0.56127125,0.6878926753997803
290,1,0.64629906,0.6910507678985596
291,1,0.5932002,0.6728792190551758
292,1,0.5268083,0.6786142587661743
293,1,0.58198553,0.6585082411766052
294,1,0.54384804,0.6611768007278442
295,1,0.5453279,0.6536315679550171
296,1,0.5926579,0.6718277335166931
297,1,0.5877621,0.6770175099372864
298,1,0.62777674,0.6850845813751221
299,1,0.59179324,0.6814365386962891
300,1,0.58816755,0.685737133026123
301,1,0.5461949,0.6721295714378357
302,1,0.6509711,0.7011798620223999
303,1,0.5968483,0.6783344745635986
304,1,0.5774102,0.6885051131248474
305,1,0.61010695,0.6865618824958801
306,1,0.5430097,0.6749327182769775
307,1,0.65354925,0.6877638101577759
308,1,0.6377038,0.6702345609664917
309,1,0.65393484,0.7098073959350586
310,1,0.6380696,0.6879017353057861
311,1,0.6467942,0.6819573640823364
312,1,0.60991293,0.6846647262573242
313,1,0.6392598,0.6857451796531677
314,1,0.6191963,0.6818281412124634
316,1,0.54169226,0.6894611716270447
317,1,0.56303895,0.6692054867744446
318,1,0.6142166,0.6796944737434387
319,1,0.62711,0.6948928236961365
320,1,0.63377655,0.6914910674095154
321,1,0.66031367,0.6972203850746155
322,1,0.5566781,0.6847332715988159
323,1,0.5365748,0.6809579730033875
324,1,0.5859351,0.6915156841278076
325,1,0.6407073,0.6998443007469177
326,1,0.5965671,0.6777576804161072
327,1,0.5430075,0.6878703236579895
328,1,0.6628282,0.7015888690948486
329,1,0.6394187,0.6829678416252136
330,1,0.6167225,0.690773606300354
331,1,0.63648814,0.671356201171875
332,1,0.5574231,0.6926295161247253
333,1,0.51513934,0.6719629764556885
334,1,0.5432346,0.6615131497383118
335,1,0.5836096,0.6905072331428528
336,1,0.5563799,0.6590561866760254
337,1,0.6359708,0.6642518043518066
341,1,0.5720482,0.675123929977417
342,1,0.5062806,0.6610429286956787
343,1,0.52215606,0.6723568439483643
344,1,0.5870241,0.6728217601776123
345,1,0.5934357,0.6731380224227905
346,1,0.55895466,0.6663884520530701
347,1,0.6412623,0.6640518307685852
348,1,0.6114625,0.6845269203186035
349,1,0.6070631,0.6761393547058105
350,1,0.6423029,0.6951671838760376
352,1,0.57051,0.6736519932746887
353,1,0.6225723,0.6909540295600891
354,1,0.5988799,0.677664041519165
355,1,0.60637766,0.6937122941017151
356,1,0.6249056,0.7121427655220032
358,1,0.50081104,0.673762857913971
359,1,0.6546133,0.6968094110488892
361,1,0.6065048,0.680854856967926
362,1,0.5325883,0.6781414747238159
363,1,0.57615864,0.6644934415817261
364,1,0.5736953,0.664264976978302
365,1,0.4644254,0.657089114189148
367,1,0.5319853,0.6619127988815308
368,1,0.5619326,0.6843796968460083
369,1,0.57291794,0.6646045446395874
370,1,0.6536775,0.6912140846252441
371,1,0.5981298,0.6668111085891724
372,1,0.59022737,0.6788020133972168
375,1,0.48221675,0.6603875756263733
376,1,0.5819641,0.6730667352676392
377,1,0.57517606,0.6395106911659241
378,1,0.5417912,0.6533191204071045
381,1,0.53227895,0.6555978655815125
382,1,0.5341797,0.6446085572242737
383,1,0.49847403,0.6539020538330078
384,1,0.57920784,0.6578326225280762
385,1,0.5223384,0.6629375219345093
386,1,0.5899381,0.6904107332229614
387,1,0.60695165,0.6888728141784668
388,1,0.6338321,0.6756858825683594
389,1,0.5439739,0.6815840601921082
390,1,0.62504464,0.6754022836685181
391,1,0.5684822,0.6576740145683289
392,1,0.6381634,0.6904032826423645
393,1,0.63258153,0.6889564394950867
394,1,0.5787872,0.6612447500228882
395,1,0.57290155,0.6517733335494995
396,1,0.60804605,0.6831978559494019
398,1,0.59297276,0.6916815042495728
399,1,0.6386795,0.6956541538238525
400,1,0.51902354,0.6588485240936279
401,1,0.6214279,0.6736221313476562
403,1,0.58813506,0.6886483430862427
404,1,0.5774639,0.6876599788665771
406,1,0.6328571,0.6853218078613281
407,1,0.5380331,0.6627913117408752
408,1,0.5990958,0.6690386533737183
409,1,0.6387173,0.679690957069397
410,1,0.62345326,0.6488614082336426
411,1,0.60224396,0.6845235228538513
412,1,0.5737487,0.6637688875198364
413,1,0.5765493,0.6699564456939697
414,1,0.61789274,0.6808972358703613
415,1,0.65115803,0.680785059928894
416,1,0.56538707,0.686875581741333
417,1,0.52592665,0.6763746738433838
418,1,0.6033208,0.687964141368866
419,1,0.5584389,0.6627603769302368
420,1,0.57646936,0.6848732233047485
421,1,0.5178728,0.6770092844963074
422,1,0.5819742,0.6759874820709229
423,1,0.5734285,0.6825686097145081
424,1,0.62886095,0.6928421258926392
425,1,0.6014208,0.6891614198684692
426,1,0.60119855,0.6677916049957275
427,1,0.54227394,0.6550095677375793
428,1,0.6393418,0.6711052060127258
429,1,0.63339025,0.6627060770988464
430,1,0.5442289,0.6600446701049805
431,1,0.61081576,0.6801745891571045
432,1,0.6144865,0.6751707196235657
433,1,0.6359916,0.680808424949646
434,1,0.6299643,0.6765285134315491
435,1,0.62020594,0.6811500787734985
436,1,0.61053526,0.668433427810669
437,1,0.6155929,0.6854144930839539
438,1,0.6035716,0.6744431853294373
439,1,0.64591503,0.6873058080673218
440,1,0.628668,0.6917246580123901
441,1,0.54437613,0.6670030355453491
442,1,0.556099,0.6698483824729919
443,1,0.568457,0.6764426827430725
444,1,0.522094,0.6712839007377625
445,1,0.5466829,0.6777361035346985
446,1,0.62742895,0.6777583360671997
447,1,0.6230658,0.6846256256103516
448,1,0.6481255,0.6898369193077087
449,1,0.5630367,0.6696312427520752
450,1,0.58959985,0.6806513071060181
451,1,0.62825716,0.6868602633476257
452,1,0.5636275,0.6444993019104004
453,1,0.5332368,0.685260534286499
454,1,0.5876756,0.6738792657852173
455,1,0.5842018,0.6486402153968811
456,1,0.5339098,0.6665850281715393
457,1,0.6398263,0.6832190155982971
458,1,0.59288156,0.6997196078300476
459,1,0.5236299,0.6735154390335083
460,1,0.5181137,0.6784806847572327
461,1,0.5775574,0.6733577251434326
462,1,0.58971876,0.6640899181365967
463,1,0.6033018,0.6682746410369873
464,1,0.62080914,0.6805884838104248
465,1,0.561024,0.695511519908905
466,1,0.57774144,0.6874567270278931
467,1,0.60843474,0.6724346280097961
468,1,0.58031887,0.6821427345275879
469,1,0.5960649,0.679800271987915
470,1,0.50364864,0.6564650535583496
471,1,0.54138154,0.661612868309021
472,1,0.5453246,0.6528314352035522
473,1,0.6494272,0.6871880292892456
474,1,0.59356546,0.6844891905784607
475,1,0.65385705,0.6845988631248474
476,1,0.6175547,0.6938378810882568
477,1,0.644407,0.6853321194648743
478,1,0.63382393,0.6732794642448425
479,1,0.6653536,0.6980119943618774
480,1,0.59771013,0.7007773518562317
481,1,0.5473219,0.6721059679985046
482,1,0.57468337,0.6781736016273499
483,1,0.62188363,0.6743761897087097
484,1,0.62027764,0.6758185029029846
485,1,0.6016043,0.6790189743041992
486,1,0.53306264,0.6556326150894165
488,1,0.53100336,0.6694560050964355
489,1,0.63572174,0.6798666715621948
490,1,0.62835133,0.6929523348808289
491,1,0.5880188,0.6837632656097412
492,1,0.62512946,0.688612163066864
493,1,0.63731927,0.6804053783416748
494,1,0.62143123,0.6811366081237793
495,1,0.62192583,0.6806119680404663
497,1,0.5459161,0.6658007502555847
498,1,0.54388523,0.6579446792602539
499,1,0.63931936,0.6953126192092896
500,1,0.58361727,0.6831626892089844
501,1,0.5489618,0.6807949542999268
502,1,0.57733,0.7002983093261719
504,1,0.645496,0.6867223978042603
505,1,0.5283225,0.653793215751648
506,1,0.5569451,0.6613306999206543
508,1,0.6007293,0.6808192729949951
509,1,0.57017505,0.6778451800346375
510,1,0.5872922,0.6727926731109619
511,1,0.5564808,0.6743070483207703
512,1,0.4948653,0.629763126373291
514,1,0.5190808,0.6443849802017212
515,1,0.5945909,0.6514542102813721
517,1,0.52450615,0.6488684415817261
518,1,0.51794714,0.6440514326095581
519,1,0.650047,0.6864124536514282
520,1,0.50854325,0.6757720708847046
521,1,0.5350899,0.6704426407814026
522,1,0.62062746,0.6890071630477905
523,1,0.4711509,0.6290014982223511
524,1,0.52923614,0.6763345003128052
525,1,0.6311529,0.6667128205299377
526,1,0.5645369,0.6644956469535828
527,1,0.5045696,0.6340115666389465
528,1,0.53894585,0.6636521816253662
529,1,0.5469062,0.6545815467834473
530,1,0.59835416,0.6618253588676453
531,1,0.57595503,0.6807966232299805
532,1,0.5381625,0.6608541011810303
533,1,0.63905364,0.6686118841171265
534,1,0.5000101,0.6683710217475891
535,1,0.51879036,0.6439964175224304
536,1,0.5858459,0.6696809530258179
537,1,0.59061146,0.6734061241149902
538,1,0.5697939,0.6766934990882874
540,1,0.63762254,0.6800665855407715
541,1,0.5808418,0.6649378538131714
542,1,0.59700865,0.6763886213302612
544,1,0.5975761,0.6706936359405518
546,1,0.6073858,0.6829745173454285
547,1,0.648757,0.6867523789405823
549,1,0.6376928,0.6954132914543152
550,1,0.6408219,0.6863706707954407
551,1,0.59035313,0.6723394393920898
552,1,0.634115,0.6898077130317688
553,1,0.58759326,0.682806134223938
554,1,0.6105488,0.6782058477401733
556,1,0.64325356,0.6730292439460754
557,1,0.6456723,0.6909632682800293
558,1,0.6229312,0.6932387351989746
559,1,0.6223448,0.6708716154098511
560,1,0.6475496,0.6956939101219177
561,1,0.57018226,0.6740069389343262
563,1,0.63033617,0.6972589492797852
564,1,0.6146752,0.6850829720497131
565,1,0.6288099,0.6833387017250061
566,1,0.66551536,0.6992689371109009
567,1,0.5904767,0.6657642722129822
568,1,0.63779116,0.6866050958633423
569,1,0.5890097,0.694566547870636
570,1,0.65076476,0.6728377342224121
571,1,0.5771179,0.6752249002456665
572,1,0.61707485,0.6963220834732056
573,1,0.6252917,0.678034245967865
574,1,0.66457224,0.7079817056655884
575,1,0.5884834,0.679277777671814
576,1,0.6040671,0.6957818865776062
577,1,0.6235343,0.6850295662879944
578,1,0.5786182,0.6805810332298279
579,1,0.56190026,0.6746658086776733
580,1,0.57602733,0.6859917640686035
581,1,0.54881144,0.6735350489616394
582,1,0.63156444,0.6756706237792969
583,1,0.59549856,0.6674027442932129
584,1,0.5659739,0.6741124391555786
585,1,0.6412277,0.6989129781723022
586,1,0.60512656,0.6926298141479492
587,1,0.60598993,0.6902187466621399
588,1,0.59474117,0.6711007952690125
589,1,0.579916,0.6759715676307678
590,1,0.6167268,0.70585697889328
592,1,0.59812665,0.6852623820304871
593,1,0.55368704,0.6723407506942749
594,1,0.5829606,0.6800647974014282
595,1,0.6373874,0.6778765320777893
596,1,0.5850826,0.6621611714363098
597,1,0.5619728,0.6757519245147705
598,1,0.60445064,0.6903897523880005
599,1,0.560277,0.6845920085906982
600,1,0.5885559,0.6848980188369751
601,1,0.5958295,0.6921716928482056
602,1,0.611793,0.6649211049079895
603,1,0.6405394,0.6942096948623657
604,1,0.6001764,0.6653448939323425
605,1,0.60330886,0.6717742681503296
606,1,0.6161152,0.6951580047607422
607,1,0.56319624,0.6840945482254028
608,1,0.67255265,0.7079288959503174
609,1,0.5890944,0.6751723289489746
610,1,0.63893557,0.6887837648391724
611,1,0.62271845,0.6854397058486938
612,1,0.6346446,0.6847350597381592
613,1,0.6625943,0.7014246582984924
614,1,0.62823033,0.7037106156349182
616,1,0.6027879,0.6901777982711792
617,1,0.52578,0.6657326221466064
618,1,0.54092634,0.6840885877609253
619,1,0.60354424,0.6864732503890991
620,1,0.63007754,0.6905720233917236
621,1,0.5602266,0.6742905378341675
623,1,0.645327,0.7038571834564209
624,1,0.5793158,0.672284722328186
625,1,0.6310287,0.6853188872337341
627,1,0.5870796,0.6737601161003113
628,1,0.53224134,0.6727647185325623
629,1,0.6373727,0.6825353503227234
630,1,0.6403238,0.6732032299041748
631,1,0.55019253,0.6737261414527893
632,1,0.5739162,0.7008415460586548
633,1,0.5719872,0.6802551746368408
634,1,0.59681827,0.6507763266563416
635,1,0.57544386,0.6827470064163208
636,1,0.5982014,0.6881130933761597
637,1,0.618199,0.6738814115524292
638,1,0.6556053,0.6768114566802979
639,1,0.60986096,0.6740447282791138
640,1,0.6254055,0.6829363107681274
641,1,0.640071,0.6999622583389282
642,1,0.5776761,0.6735649108886719
643,1,0.59277976,0.682593584060669
644,1,0.522858,0.6626714468002319
645,1,0.55032265,0.6741895079612732
647,1,0.56958896,0.6894806623458862
648,1,0.59866977,0.6775857210159302
649,1,0.5865129,0.654700517654419
652,1,0.5538489,0.6661621928215027
653,1,0.6226025,0.6766488552093506
654,1,0.58854043,0.6976236701011658
655,1,0.5015818,0.6652549505233765
656,1,0.54985976,0.6651210784912109
658,1,0.5019453,0.6428202986717224
659,1,0.5907571,0.675029993057251
660,1,0.6237782,0.6875718832015991
661,1,0.60395765,0.6845321655273438
662,1,0.49635458,0.653373658657074
663,1,0.57997614,0.6504263281822205
664,1,0.60069764,0.6764276027679443
665,1,0.50951827,0.6498088836669922
666,1,0.6042743,0.6893918514251709
667,1,0.5682682,0.6768189668655396
668,1,0.61892974,0.6871846318244934
669,1,0.56256086,0.6687346696853638
670,1,0.59201247,0.6698129177093506
671,1,0.62666625,0.6861167550086975
672,1,0.6206709,0.6746991276741028
673,1,0.51906395,0.6720205545425415
674,1,0.48444706,0.645119309425354
675,1,0.49367857,0.660559892654419
676,1,0.50320756,0.6537813544273376
677,1,0.52781427,0.6556696891784668
679,1,0.55507666,0.6561819911003113
680,1,0.5781687,0.6531367897987366
681,1,0.61142135,0.7037376165390015
682,1,0.62732434,0.6844188570976257
683,1,0.61672586,0.6851824522018433
684,1,0.6074104,0.6870533227920532
685,1,0.6218034,0.693254828453064
686,1,0.5824426,0.6754674911499023
687,1,0.56102425,0.6547060608863831
688,1,0.6233067,0.6767194271087646
689,1,0.6254512,0.6910142302513123
690,1,0.59342736,0.6833305358886719
691,1,0.609077,0.6895097494125366
692,1,0.56944144,0.688480794429779
693,1,0.6163241,0.6806715726852417
694,1,0.6188087,0.693232536315918
695,1,0.6200016,0.6998400092124939
696,1,0.61247337,0.6869063973426819
697,1,0.6557297,0.6984654068946838
698,1,0.5947937,0.6805716753005981
699,1,0.5802307,0.690087080001831
700,1,0.51787424,0.673270583152771
701,1,0.58315575,0.6806545853614807
702,1,0.5517425,0.6850757002830505
703,1,0.67866397,0.6981861591339111
704,1,0.5453704,0.6741499900817871
705,1,0.600073,0.6672267913818359
706,1,0.5426997,0.6551797986030579
707,1,0.5333539,0.6487102508544922
708,1,0.5996529,0.6646136045455933
709,1,0.52967376,0.6479659080505371
710,1,0.51044834,0.6484472751617432
711,1,0.5679194,0.6907033920288086
712,1,0.58253795,0.679269552230835
713,1,0.55511063,0.6783483028411865
714,1,0.5322203,0.6827414035797119
715,1,0.6268378,0.7063934206962585
716,1,0.5902063,0.6932086944580078
717,1,0.55294317,0.6888281106948853
718,1,0.5677357,0.6721424460411072
719,1,0.5654039,0.6820435523986816
720,1,0.576467,0.6995867490768433
721,1,0.6450407,0.6822678446769714
722,1,0.6492609,0.7044051289558411
723,1,0.55934495,0.6789207458496094
724,1,0.5179345,0.6736264228820801
725,1,0.57501423,0.6823449730873108
726,1,0.59923303,0.6814203262329102
727,1,0.6193961,0.6895711421966553
728,1,0.5648171,0.6585491895675659
729,1,0.5932025,0.6781227588653564
730,1,0.59017736,0.646926999092102
731,1,0.600518,0.6925097703933716
732,1,0.6213318,0.6918691992759705
733,1,0.4951554,0.6766403317451477
734,1,0.57722074,0.695676326751709
735,1,0.57956636,0.6760791540145874
736,1,0.5775366,0.6373052597045898
737,1,0.57431257,0.6814874410629272
738,1,0.5720286,0.6770921945571899
739,1,0.62975436,0.6854206323623657
740,1,0.62627536,0.6936108469963074
741,1,0.5457781,0.6657536625862122
742,1,0.58826053,0.6602550148963928
743,1,0.61804926,0.6941256523132324
745,1,0.61869067,0.7060143947601318
746,1,0.5858055,0.6819902658462524
747,1,0.5175932,0.656329333782196
748,1,0.5784461,0.6755577325820923
749,1,0.6297728,0.6832350492477417
750,1,0.63210046,0.6889787912368774
751,1,0.6114612,0.6850296258926392
752,1,0.5326655,0.6728115677833557
753,1,0.49850887,0.666704535484314
754,1,0.58527225,0.6708678603172302
755,1,0.623147,0.6810579895973206
756,1,0.5313325,0.66647869348526
757,1,0.5717242,0.6711647510528564
758,1,0.58438635,0.6740152835845947
759,1,0.60708374,0.6736288070678711
760,1,0.59035957,0.6928128004074097
761,1,0.58039075,0.6665791273117065
762,1,0.49861678,0.6589716672897339
763,1,0.53600323,0.6497739553451538
764,1,0.5127865,0.6621106863021851
765,1,0.5169203,0.6605835556983948
766,1,0.5625809,0.6794406175613403
767,1,0.57641953,0.6846082210540771
768,1,0.57141846,0.6736989617347717
769,1,0.6228519,0.674513578414917
770,1,0.6708407,0.7068698406219482
771,1,0.57508874,0.6806224584579468
772,1,0.63095105,0.6875125169754028
773,1,0.5536556,0.6829935312271118
774,1,0.51759726,0.6633543372154236
775,1,0.58724153,0.6712434887886047
776,1,0.5913381,0.6840025782585144
777,1,0.580339,0.6716130971908569
778,1,0.50022143,0.660765528678894
779,1,0.63233334,0.6962962746620178
780,1,0.5828343,0.6801518201828003
782,1,0.65711796,0.6950592398643494
783,1,0.59325063,0.6725353002548218
784,1,0.55531794,0.6682794094085693
785,1,0.59833944,0.6760553121566772
786,1,0.56743866,0.6661767959594727
787,1,0.6434879,0.679611086845398
788,1,0.5715952,0.6726681590080261
789,1,0.46020886,0.6177294254302979
790,1,0.66079694,0.7067511081695557
791,1,0.5717926,0.6876136660575867
792,1,0.62899905,0.6777070760726929
793,1,0.56682324,0.6758894324302673
794,1,0.5602923,0.6863330006599426
795,1,0.565609,0.6647858619689941
797,1,0.59935814,0.6858992576599121
798,1,0.60614806,0.6826784014701843
799,1,0.55463856,0.6675229668617249
800,1,0.61359257,0.6756129860877991
801,1,0.6367344,0.666134238243103
802,1,0.6139803,0.679480254650116
803,1,0.59854704,0.6795679330825806
