cell,drug,true_value,predicted_value
401,10,0.47600627,0.5866086483001709
403,10,0.52004814,0.5870269536972046
404,10,0.48441273,0.5814542174339294
406,10,0.45224336,0.5949530005455017
407,10,0.47567993,0.5694373846054077
408,10,0.5005431,0.5690552592277527
409,10,0.47931415,0.589091956615448
410,10,0.40143818,0.5520925521850586
411,10,0.48956555,0.5837152600288391
412,10,0.48115698,0.5787235498428345
413,10,0.4735462,0.5710561275482178
414,10,0.47898436,0.5825785398483276
415,10,0.60899884,0.5768303871154785
416,10,0.5326412,0.5876094102859497
417,10,0.47173873,0.5753655433654785
418,10,0.50107,0.5833214521408081
419,10,0.5078277,0.5694093704223633
420,10,0.5152027,0.5822625160217285
421,10,0.49400082,0.5683915615081787
422,10,0.51440376,0.5746974945068359
423,10,0.5061706,0.5771505236625671
424,10,0.5177408,0.5966891646385193
425,10,0.5023111,0.5931947231292725
426,10,0.45407408,0.5758798122406006
427,10,0.46403718,0.562827467918396
428,10,0.58971786,0.5852868556976318
429,10,0.57737875,0.5740814805030823
430,10,0.45971087,0.5575039386749268
431,10,0.5438985,0.5937895774841309
432,10,0.4699,0.5679283142089844
433,10,0.5207819,0.5849276781082153
434,10,0.487572,0.5866581797599792
435,10,0.48239142,0.5939051508903503
436,10,0.56269705,0.585681676864624
437,10,0.5035498,0.5909548997879028
438,10,0.49188635,0.5832110643386841
439,10,0.51428366,0.5915716290473938
440,10,0.48528752,0.5973098278045654
441,10,0.45894274,0.5621651411056519
442,10,0.44340983,0.5720051527023315
443,10,0.487456,0.5746038556098938
444,10,0.479001,0.5612369775772095
445,10,0.47612184,0.5793501138687134
446,10,0.51142925,0.5822466611862183
447,10,0.4992344,0.5936043858528137
448,10,0.5035833,0.601529598236084
449,10,0.44407487,0.5832971930503845
450,10,0.5011367,0.5914376974105835
451,10,0.49953932,0.5994868278503418
452,10,0.45846283,0.5542933940887451
453,10,0.5120903,0.5789979100227356
454,10,0.4911539,0.5737685561180115
455,10,0.4532453,0.5696587562561035
456,10,0.47990572,0.5844703912734985
457,10,0.49165374,0.5909284949302673
458,10,0.4984278,0.5924021601676941
459,10,0.44747093,0.5705496072769165
460,10,0.5024051,0.5827767848968506
461,10,0.46857077,0.5871623754501343
462,10,0.47313705,0.5660147070884705
463,10,0.46016937,0.5807104110717773
464,10,0.46892324,0.6024916768074036
465,10,0.4991794,0.5986873507499695
466,10,0.5238681,0.5851242542266846
467,10,0.48864707,0.569358229637146
468,10,0.4919573,0.5840528011322021
469,10,0.50371796,0.5897319316864014
470,10,0.4465172,0.5565555691719055
471,10,0.46829775,0.5616157054901123
472,10,0.45541328,0.5545859336853027
473,10,0.5583719,0.5954084992408752
474,10,0.50180775,0.5941078066825867
475,10,0.5009247,0.5980470180511475
476,10,0.48654252,0.5898521542549133
477,10,0.4741534,0.5955438613891602
478,10,0.46415868,0.5892726182937622
479,10,0.57721674,0.6168283224105835
480,10,0.53196,0.6062623262405396
481,10,0.42917535,0.585715651512146
482,10,0.5251499,0.5807623267173767
484,10,0.45559043,0.5920153856277466
485,10,0.49049532,0.5774703025817871
486,10,0.47593817,0.556452214717865
488,10,0.47815087,0.5708171129226685
489,10,0.54323286,0.584567129611969
490,10,0.49790585,0.6081409454345703
491,10,0.49472228,0.5902186632156372
492,10,0.54804766,0.5872042179107666
493,10,0.5535016,0.5864929556846619
494,10,0.4896978,0.5875816345214844
495,10,0.48649144,0.5914952158927917
497,10,0.46171758,0.5586944818496704
498,10,0.44036087,0.5582692623138428
499,10,0.51282865,0.5892010927200317
500,10,0.50813943,0.5826396942138672
501,10,0.5208103,0.5843955278396606
502,10,0.5665342,0.5964442491531372
504,10,0.47312412,0.589298665523529
505,10,0.47223294,0.5572247505187988
506,10,0.44155264,0.5617127418518066
508,10,0.52864885,0.5858493447303772
509,10,0.45124152,0.5850811004638672
510,10,0.47848126,0.5814211964607239
511,10,0.46729386,0.5697175860404968
512,10,0.43494713,0.5352900624275208
514,10,0.4243249,0.5537638664245605
515,10,0.40729883,0.5549300312995911
517,10,0.44733593,0.552543580532074
518,10,0.4558065,0.5531681776046753
519,10,0.43369332,0.5918675065040588
520,10,0.52034813,0.5797419548034668
521,10,0.44541067,0.5768550634384155
522,10,0.5270347,0.5927680134773254
523,10,0.43454412,0.5297548770904541
524,10,0.46708378,0.5666417479515076
525,10,0.516517,0.5717408061027527
526,10,0.44919178,0.5797861814498901
527,10,0.44432786,0.540923535823822
528,10,0.40194005,0.5599827766418457
529,10,0.46149486,0.5729507207870483
530,10,0.53839415,0.5755845904350281
531,10,0.4341028,0.5954992771148682
532,10,0.44239247,0.5707352161407471
534,10,0.53508735,0.583153247833252
535,10,0.4281536,0.5455173254013062
536,10,0.48616478,0.5791147947311401
537,10,0.4549927,0.5904689431190491
538,10,0.4175308,0.579586386680603
540,10,0.4712369,0.5899391174316406
541,10,0.49754378,0.5705468654632568
542,10,0.4683902,0.5934642553329468
544,10,0.47503054,0.5777839422225952
546,10,0.5367824,0.5918553471565247
547,10,0.5364329,0.5957589149475098
549,10,0.57301176,0.5975500345230103
550,10,0.5215345,0.6023690700531006
551,10,0.44333118,0.5786988735198975
552,10,0.52339965,0.5979397892951965
553,10,0.48849586,0.5916943550109863
554,10,0.496589,0.5785554051399231
556,10,0.5262688,0.5897725820541382
557,10,0.6121462,0.5944186449050903
558,10,0.4875721,0.6005659103393555
559,10,0.46014324,0.5800684690475464
560,10,0.4825844,0.6075257062911987
561,10,0.46785322,0.573958694934845
563,10,0.48406437,0.6018903851509094
564,10,0.4963078,0.5958070755004883
565,10,0.5191132,0.591315507888794
566,10,0.4665572,0.6073852777481079
567,10,0.45904064,0.5878639221191406
568,10,0.5369873,0.5907164812088013
569,10,0.48826286,0.5878603458404541
570,10,0.45612583,0.5728358030319214
571,10,0.47306234,0.5831682682037354
572,10,0.5276257,0.5998057126998901
573,10,0.5335587,0.5773091316223145
574,10,0.5435917,0.6189890503883362
575,10,0.4913029,0.6021320223808289
576,10,0.56681997,0.60920250415802
577,10,0.50447357,0.584784746170044
578,10,0.4761825,0.5984951257705688
579,10,0.48910013,0.5831587910652161
580,10,0.4749162,0.5848621129989624
581,10,0.46741828,0.5715634226799011
582,10,0.45828673,0.5935795307159424
583,10,0.53691137,0.5836332440376282
584,10,0.48166642,0.5770553946495056
585,10,0.5088178,0.599124550819397
586,10,0.552688,0.592866063117981
587,10,0.5200728,0.597029983997345
588,10,0.4761626,0.5937603116035461
589,10,0.5007703,0.5744000673294067
590,10,0.5665383,0.6104791164398193
592,10,0.5200536,0.5985015630722046
593,10,0.52395475,0.5774348378181458
594,10,0.49144349,0.5794780850410461
595,10,0.60856897,0.5813199281692505
596,10,0.43392196,0.5691137313842773
597,10,0.47409445,0.5732102394104004
598,10,0.52709216,0.5851434469223022
599,10,0.46050152,0.5869505405426025
600,10,0.50433856,0.5932765007019043
601,10,0.5218714,0.5963717699050903
602,10,0.46733907,0.5799785852432251
603,10,0.5135356,0.6087951064109802
604,10,0.46991786,0.5865331292152405
605,10,0.43549693,0.5913054943084717
606,10,0.54555243,0.5929073095321655
607,10,0.4665393,0.5863997936248779
608,10,0.630386,0.6272493600845337
609,10,0.49074692,0.5858196020126343
610,10,0.5425895,0.5988264083862305
611,10,0.48049045,0.5881161689758301
612,10,0.5033246,0.5859615802764893
613,10,0.4961985,0.6122097969055176
614,10,0.5885316,0.6122106313705444
616,10,0.56856877,0.5979169607162476
617,10,0.469296,0.5679937601089478
618,10,0.47927108,0.5750917196273804
619,10,0.51127076,0.6020234227180481
620,10,0.46670967,0.6118630170822144
621,10,0.47410178,0.5693383812904358
623,10,0.5250672,0.6112900972366333
624,10,0.44991153,0.5818394422531128
625,10,0.5616039,0.5850125551223755
627,10,0.43451726,0.5787987112998962
628,10,0.481474,0.5747129321098328
629,10,0.4526117,0.5899660587310791
630,10,0.49531615,0.5827937126159668
631,10,0.4626695,0.5799798965454102
632,10,0.4970372,0.595119833946228
633,10,0.4951145,0.5906679034233093
634,10,0.46465695,0.56825852394104
635,10,0.48142517,0.5729125142097473
636,10,0.49221498,0.5853585600852966
637,10,0.46616638,0.5813041925430298
639,10,0.512654,0.5832407474517822
640,10,0.5613696,0.6002811789512634
641,10,0.5412801,0.6002694964408875
642,10,0.49594653,0.5737752914428711
643,10,0.42656392,0.590154767036438
644,10,0.4360405,0.5705912709236145
645,10,0.51382107,0.5855942964553833
647,10,0.4957654,0.5925616025924683
648,10,0.5069993,0.5896270275115967
649,10,0.4309899,0.5626686811447144
652,10,0.47770348,0.5766926407814026
653,10,0.52197015,0.5873240232467651
654,10,0.52538913,0.6011415123939514
655,10,0.4384692,0.5656369924545288
656,10,0.43187326,0.5757434964179993
658,10,0.43559307,0.5431660413742065
659,10,0.5087318,0.579036295413971
660,10,0.51553905,0.5931406617164612
661,10,0.54099745,0.5928734540939331
662,10,0.461135,0.5566681027412415
663,10,0.4511286,0.5548570156097412
664,10,0.49004358,0.5674957633018494
665,10,0.4360433,0.5496412515640259
666,10,0.5077494,0.5908060669898987
667,10,0.4920657,0.581680953502655
668,10,0.56985223,0.5947662591934204
669,10,0.4743805,0.5788939595222473
670,10,0.43594277,0.5694907903671265
671,10,0.46196017,0.588499128818512
672,10,0.5071649,0.5836438536643982
673,10,0.4762595,0.5717250108718872
674,10,0.4471977,0.5503463745117188
675,10,0.44654834,0.5658242106437683
676,10,0.43611613,0.5536317229270935
677,10,0.4412608,0.5518908500671387
679,10,0.42833498,0.558045506477356
680,10,0.4653937,0.5631549954414368
681,10,0.6039079,0.6070935130119324
682,10,0.52110964,0.6005861759185791
683,10,0.51310325,0.5904610753059387
684,10,0.49545395,0.5917940139770508
685,10,0.4951015,0.5948662161827087
686,10,0.4760959,0.5740684270858765
687,10,0.44547927,0.5649147629737854
688,10,0.5038294,0.5835472941398621
689,10,0.47679043,0.5876842141151428
690,10,0.48205554,0.580742359161377
691,10,0.46472788,0.5931841135025024
692,10,0.49126315,0.5852375030517578
693,10,0.48505864,0.5802581310272217
694,10,0.50208163,0.5911114811897278
695,10,0.45264417,0.6061710119247437
696,10,0.5077421,0.5931853652000427
697,10,0.61326647,0.6076468229293823
698,10,0.5332991,0.5855859518051147
699,10,0.46872625,0.5869044065475464
700,10,0.44345313,0.5719896554946899
701,10,0.50163686,0.5811805129051208
702,10,0.6074939,0.5915635824203491
703,10,0.49985734,0.6131168007850647
704,10,0.47771883,0.5730252265930176
705,10,0.50256395,0.5747454166412354
706,10,0.44515738,0.5583372116088867
707,10,0.4187842,0.5519301295280457
708,10,0.48203677,0.5802823305130005
709,10,0.44868118,0.5506592988967896
710,10,0.41260013,0.5518307089805603
711,10,0.47615656,0.5859396457672119
712,10,0.52098894,0.5802364349365234
713,10,0.4773535,0.5815577507019043
714,10,0.502403,0.5739134550094604
715,10,0.56649196,0.6124523282051086
716,10,0.5278789,0.5894826054573059
717,10,0.48500514,0.5850087404251099
718,10,0.4681584,0.5736075639724731
719,10,0.4831355,0.5866777300834656
720,10,0.48537445,0.592041015625
721,10,0.6051649,0.5850896835327148
722,10,0.56720906,0.6107715368270874
723,10,0.49471587,0.5829859972000122
724,10,0.46807626,0.5659407377243042
725,10,0.4482028,0.5708563923835754
726,10,0.51452506,0.5936938524246216
727,10,0.47757348,0.5900221467018127
728,10,0.4430927,0.5583330988883972
729,10,0.49708232,0.581863522529602
730,10,0.46278492,0.5630356073379517
731,10,0.50779116,0.5894327759742737
732,10,0.513172,0.5933036208152771
733,10,0.44469583,0.5578731894493103
734,10,0.46827155,0.6038989424705505
735,10,0.4637399,0.5803071856498718
736,10,0.4526257,0.5584995746612549
737,10,0.501658,0.589729905128479
738,10,0.45968592,0.5807398557662964
739,10,0.53411436,0.5941596031188965
740,10,0.49426976,0.5870245695114136
741,10,0.4635462,0.5700807571411133
742,10,0.4634668,0.57222580909729
743,10,0.5420708,0.6052085757255554
745,10,0.48775685,0.60256028175354
746,10,0.48942342,0.5808865427970886
747,10,0.45462906,0.5616881251335144
748,10,0.54595155,0.581400990486145
749,10,0.55389535,0.5892502069473267
750,10,0.48948884,0.589380145072937
751,10,0.5114541,0.5989243984222412
752,10,0.4290976,0.5734965205192566
753,10,0.44788158,0.5650932192802429
754,10,0.50970525,0.576117992401123
755,10,0.5180647,0.5803679823875427
756,10,0.4814194,0.5659126043319702
757,10,0.45667246,0.57610023021698
758,10,0.46707323,0.5760149359703064
759,10,0.49073428,0.5783280730247498
760,10,0.4783368,0.5946400165557861
761,10,0.48325583,0.5704478025436401
762,10,0.45792425,0.5675287842750549
763,10,0.4255752,0.5482817888259888
764,10,0.44741142,0.5644387006759644
765,10,0.42983586,0.555282473564148
766,10,0.47794905,0.5760374069213867
767,10,0.44692123,0.5852097272872925
768,10,0.52344203,0.5826209783554077
769,10,0.48161808,0.5782067775726318
770,10,0.61888725,0.6199294924736023
771,10,0.48636577,0.581904947757721
772,10,0.49416813,0.5915042161941528
773,10,0.47193798,0.5896956324577332
774,10,0.43299443,0.5610737800598145
775,10,0.47556666,0.5818307995796204
776,10,0.50321025,0.5893052220344543
777,10,0.4717433,0.5797811150550842
778,10,0.47443202,0.5625004172325134
779,10,0.5009059,0.594592809677124
780,10,0.48350185,0.5849683284759521
782,10,0.5826004,0.6108194589614868
783,10,0.49080873,0.5805450677871704
784,10,0.46738648,0.5768051147460938
785,10,0.4850795,0.5791005492210388
786,10,0.4876902,0.5692776441574097
787,10,0.5251782,0.5878728628158569
788,10,0.50105476,0.5817731022834778
789,10,0.43484306,0.5281826853752136
790,10,0.5902588,0.6186789274215698
791,10,0.5127546,0.5817766189575195
792,10,0.47565144,0.5833278894424438
793,10,0.5046329,0.579957127571106
794,10,0.4895258,0.5861291885375977
795,10,0.4942028,0.569179356098175
797,10,0.4738667,0.5874266624450684
798,10,0.49549374,0.5848565101623535
799,10,0.44707388,0.5628089904785156
800,10,0.5217673,0.5830739736557007
801,10,0.5045782,0.5871186256408691
802,10,0.49492016,0.5875186324119568
803,10,0.50216347,0.5912272930145264
804,10,0.5130222,0.5834569931030273
805,10,0.48815513,0.5837727785110474
