cell,drug,true_value,predicted_value
454,3,0.4901242,0.5612492561340332
455,3,0.50811946,0.5568143725395203
456,3,0.4895666,0.5743598937988281
457,3,0.4816613,0.5772686004638672
459,3,0.43511188,0.5609709620475769
460,3,0.52787095,0.5733562111854553
461,3,0.47108972,0.5734560489654541
463,3,0.48149627,0.5688219666481018
464,3,0.4925354,0.5924809575080872
465,3,0.50275046,0.5880213975906372
467,3,0.4532199,0.5567570328712463
470,3,0.50584143,0.5462619662284851
472,3,0.45340562,0.5442311763763428
483,3,0.5230734,0.5719503164291382
484,3,0.51536953,0.5822060704231262
486,3,0.50013894,0.5467026233673096
494,3,0.455156,0.5716457366943359
495,3,0.48828906,0.5805383920669556
498,3,0.46599123,0.546698272228241
505,3,0.45732415,0.5427576899528503
506,3,0.47694814,0.5518624186515808
508,3,0.5011956,0.5762418508529663
509,3,0.49294043,0.5746610164642334
512,3,0.43548128,0.5231716632843018
514,3,0.4154823,0.5381089448928833
517,3,0.445602,0.5377094745635986
518,3,0.43663624,0.5422182083129883
519,3,0.49145973,0.5790635347366333
520,3,0.44348043,0.5681360363960266
521,3,0.5021014,0.5654976963996887
523,3,0.42589268,0.5187734961509705
524,3,0.4392509,0.5537238717079163
525,3,0.49060044,0.557066023349762
526,3,0.47229913,0.5678073167800903
527,3,0.4479501,0.5280004739761353
528,3,0.4433997,0.5480941534042358
529,3,0.50775784,0.5637950897216797
530,3,0.4448645,0.5638142824172974
532,3,0.46926156,0.5553044080734253
533,3,0.5148716,0.5632193088531494
534,3,0.44323832,0.5712288618087769
535,3,0.47625127,0.5308109521865845
536,3,0.4901199,0.5659915804862976
537,3,0.48807445,0.5767895579338074
538,3,0.524239,0.5660336017608643
542,3,0.49985406,0.5833759903907776
544,3,0.48227426,0.5678942203521729
545,3,0.5501139,0.598588228225708
547,3,0.4607917,0.5845886468887329
549,3,0.441066,0.584593653678894
550,3,0.5543826,0.5914340019226074
551,3,0.48848692,0.5681616067886353
553,3,0.48884514,0.5820502638816833
559,3,0.48226333,0.5694637298583984
561,3,0.45403188,0.5624925494194031
564,3,0.57219046,0.5870484709739685
567,3,0.49016246,0.5739778876304626
571,3,0.558741,0.5715718865394592
575,3,0.50415623,0.5908381342887878
576,3,0.5539067,0.6023703813552856
577,3,0.50501305,0.5762057304382324
578,3,0.47610995,0.5839386582374573
579,3,0.47004768,0.5718605518341064
583,3,0.47691822,0.5728203058242798
584,3,0.45360756,0.5650331974029541
592,3,0.5150611,0.5864884853363037
595,3,0.4641127,0.5714998245239258
596,3,0.4758583,0.5562059879302979
599,3,0.5100451,0.5754716992378235
600,3,0.48718518,0.5821160674095154
602,3,0.5255492,0.5667314529418945
604,3,0.486972,0.5752211809158325
607,3,0.5544863,0.5730929374694824
609,3,0.4873686,0.5746521949768066
619,3,0.5286955,0.5964440107345581
620,3,0.48493874,0.6013809442520142
624,3,0.46613404,0.568526566028595
627,3,0.46521035,0.5684949159622192
630,3,0.46975517,0.5727807879447937
631,3,0.49220785,0.5678412914276123
634,3,0.46355027,0.5541272163391113
638,3,0.47315562,0.5856958627700806
639,3,0.576769,0.5749377012252808
640,3,0.45908085,0.5910524129867554
642,3,0.44102454,0.5599640607833862
643,3,0.47492844,0.579861044883728
645,3,0.45377105,0.5728744268417358
649,3,0.46232042,0.5518723130226135
652,3,0.47699264,0.565537691116333
653,3,0.47901234,0.5772019028663635
654,3,0.50620687,0.589826226234436
655,3,0.51349,0.5517779588699341
656,3,0.5723415,0.5648137331008911
657,3,0.49989697,0.5410699844360352
658,3,0.47140458,0.5298323631286621
659,3,0.4978784,0.5680939555168152
660,3,0.44911194,0.5816277265548706
661,3,0.4515107,0.5819091796875
662,3,0.48178443,0.5462887287139893
663,3,0.444882,0.5435846447944641
664,3,0.4139036,0.5529517531394958
665,3,0.44857618,0.5368051528930664
674,3,0.45101348,0.5380471348762512
675,3,0.48917902,0.552467942237854
676,3,0.45762348,0.5407187938690186
677,3,0.46531245,0.5389313697814941
679,3,0.49339843,0.54600989818573
680,3,0.41022792,0.5475903749465942
685,3,0.46385586,0.5845285654067993
686,3,0.47539932,0.5627044439315796
687,3,0.47084296,0.5527066588401794
688,3,0.46193457,0.5743017792701721
698,3,0.46755698,0.5746098160743713
707,3,0.52619296,0.5380184650421143
708,3,0.52706426,0.5683258771896362
709,3,0.44749525,0.5368873476982117
728,3,0.48958272,0.5465459227561951
730,3,0.4693791,0.5496407747268677
733,3,0.42738253,0.5461978912353516
735,3,0.47308707,0.5716501474380493
736,3,0.45316783,0.5442227721214294
743,3,0.54236025,0.5991123914718628
747,3,0.5106389,0.547421932220459
752,3,0.46416414,0.5611619353294373
753,3,0.5459698,0.5512436628341675
756,3,0.45296347,0.5513615608215332
757,3,0.56020814,0.5657486915588379
758,3,0.40867084,0.5647615790367126
760,3,0.51824147,0.585602879524231
762,3,0.47774088,0.5526995062828064
763,3,0.4580767,0.5374364852905273
764,3,0.48682588,0.5523061752319336
765,3,0.459566,0.5411063432693481
769,3,0.46688947,0.5629100799560547
773,3,0.45342767,0.5772731304168701
776,3,0.510189,0.5798243880271912
778,3,0.46960372,0.5506960153579712
782,3,0.5109146,0.6001476049423218
783,3,0.4714869,0.5690104961395264
784,3,0.48081046,0.5608041286468506
786,3,0.5193309,0.5583750009536743
787,3,0.46601722,0.573965311050415
788,3,0.50877726,0.5742522478103638
789,3,0.4480485,0.5118651390075684
793,3,0.48235562,0.5673618316650391
795,3,0.4605736,0.5579161643981934
799,3,0.47197595,0.5508793592453003
801,3,0.53797466,0.5815550684928894
802,3,0.49583718,0.5771307945251465
811,3,0.49436006,0.56734699010849
813,3,0.51315767,0.572040319442749
814,3,0.48743817,0.5790238380432129
817,3,0.4645477,0.5549057722091675
818,3,0.4381578,0.5638364553451538
820,3,0.5363404,0.5568276643753052
823,3,0.44998607,0.5596063137054443
825,3,0.44693962,0.5861576199531555
838,3,0.5237018,0.5947364568710327
839,3,0.4625779,0.5796394348144531
841,3,0.4607822,0.5382530093193054
842,3,0.4738696,0.5517409443855286
844,3,0.44197223,0.5316848754882812
845,3,0.43304592,0.5479573011398315
847,3,0.41940466,0.5309127569198608
848,3,0.4334088,0.5430834293365479
851,3,0.46582073,0.5304010510444641
853,3,0.45318663,0.5523558855056763
854,3,0.5593222,0.5578675270080566
868,3,0.5580116,0.613657534122467
872,3,0.46745443,0.5600175857543945
875,3,0.46838602,0.548128068447113
876,3,0.47213992,0.5689721703529358
877,3,0.45618594,0.5564748048782349
883,3,0.46487406,0.575765073299408
884,3,0.49179903,0.5574135184288025
887,3,0.44932398,0.5811495184898376
888,3,0.43938866,0.5663256049156189
889,3,0.44786376,0.5729953050613403
890,3,0.45698726,0.568842887878418
891,3,0.43323115,0.5557855367660522
893,3,0.50226647,0.5726580619812012
894,3,0.45300534,0.581862211227417
895,3,0.47369426,0.5842963457107544
896,3,0.45630524,0.567196249961853
897,3,0.48071966,0.5818854570388794
899,3,0.44878498,0.5801151990890503
900,3,0.467334,0.5716230869293213
901,3,0.48446307,0.5584558844566345
902,3,0.53238684,0.56036376953125
904,3,0.46347007,0.570219874382019
910,3,0.5496889,0.5521444082260132
915,3,0.51898766,0.5627585649490356
916,3,0.5638291,0.5856848955154419
919,3,0.47994965,0.5753398537635803
926,3,0.4514614,0.5688483715057373
928,3,0.4790756,0.5715011358261108
934,3,0.45696843,0.5434125661849976
940,3,0.48486906,0.5681870579719543
941,3,0.554137,0.5570687055587769
946,3,0.55350506,0.5462898015975952
0,14,0.6294306,0.5768687725067139
1,14,0.62830347,0.5718830823898315
2,14,0.6227315,0.5698748230934143
3,14,0.6239591,0.5744119882583618
4,14,0.6185135,0.5690851211547852
5,14,0.6127756,0.556969940662384
6,14,0.6077088,0.5645345449447632
7,14,0.62030137,0.5735175609588623
8,14,0.5834339,0.5238775014877319
9,14,0.6032205,0.5483149886131287
10,14,0.6117865,0.5561972856521606
11,14,0.62841535,0.5844413638114929
12,14,0.61989117,0.561646580696106
13,14,0.6307997,0.5621528029441833
14,14,0.63051826,0.5561290979385376
15,14,0.6119519,0.5629780888557434
16,14,0.61827064,0.5770806074142456
17,14,0.6003209,0.5479979515075684
18,14,0.59432817,0.541885256767273
19,14,0.59706676,0.5468196868896484
20,14,0.6281521,0.569957435131073
21,14,0.6218747,0.5588633418083191
22,14,0.6132526,0.5655137300491333
23,14,0.6143349,0.5544414520263672
24,14,0.644523,0.6060307025909424
25,14,0.5756507,0.5560835599899292
26,14,0.6028796,0.569380521774292
27,14,0.6203119,0.5730360150337219
28,14,0.631475,0.5696823596954346
29,14,0.6272748,0.5677289962768555
30,14,0.60922027,0.5619379281997681
31,14,0.59879065,0.5267564654350281
32,14,0.57187957,0.5273849368095398
33,14,0.62366956,0.5716131329536438
34,14,0.5797883,0.5524294972419739
35,14,0.62559235,0.5674048662185669
36,14,0.610689,0.5617344379425049
37,14,0.6200516,0.5796391367912292
38,14,0.63773066,0.5931566953659058
39,14,0.5718397,0.5487962961196899
40,14,0.62624985,0.571016788482666
41,14,0.57399535,0.5555770993232727
42,14,0.60622615,0.549445390701294
43,14,0.63074946,0.5905539989471436
44,14,0.6279776,0.5681492686271667
45,14,0.5948882,0.5485837459564209
46,14,0.61087394,0.5556337237358093
47,14,0.60800135,0.5538245439529419
48,14,0.6118396,0.5440703630447388
49,14,0.6235792,0.5785492062568665
50,14,0.6231877,0.5717873573303223
51,14,0.6279657,0.5870428681373596
52,14,0.60761803,0.5526002645492554
53,14,0.61770165,0.5788074731826782
54,14,0.6178239,0.5581457614898682
55,14,0.6199686,0.5580155849456787
56,14,0.6312023,0.5866464376449585
57,14,0.627955,0.5760800838470459
58,14,0.6223313,0.5795242190361023
59,14,0.62784374,0.5773874521255493
60,14,0.58473,0.5336658954620361
61,14,0.6005518,0.5879971981048584
62,14,0.63012224,0.5838235020637512
63,14,0.6205053,0.6281386613845825
64,14,0.6180866,0.5891979932785034
65,14,0.60793906,0.5337957143783569
66,14,0.6272452,0.570075511932373
67,14,0.61556387,0.5572181940078735
68,14,0.60195726,0.5769985318183899
69,14,0.62677234,0.5915904641151428
70,14,0.6246477,0.5920889377593994
71,14,0.6116472,0.5570806264877319
72,14,0.62049085,0.560994565486908
73,14,0.6136508,0.5596063733100891
74,14,0.6289411,0.576270341873169
75,14,0.5964985,0.5761773586273193
76,14,0.625534,0.5570518970489502
77,14,0.61534095,0.5736270546913147
78,14,0.6135539,0.5601924061775208
79,14,0.6224087,0.5707978010177612
80,14,0.6184483,0.5597498416900635
81,14,0.62234986,0.57084059715271
82,14,0.6080436,0.5656694173812866
83,14,0.62970066,0.5798285007476807
84,14,0.6160054,0.5642244219779968
85,14,0.631762,0.5955586433410645
86,14,0.6336676,0.5677574276924133
87,14,0.61603844,0.5885828137397766
88,14,0.59656143,0.5775259733200073
89,14,0.63771665,0.5861853361129761
90,14,0.6043002,0.5748772621154785
91,14,0.6265342,0.5962366461753845
92,14,0.63051885,0.5828232765197754
93,14,0.62404245,0.5943518877029419
94,14,0.6457426,0.5933663249015808
95,14,0.61198443,0.5876399874687195
96,14,0.6228041,0.5803101062774658
97,14,0.58020216,0.571512758731842
98,14,0.5586387,0.5387283563613892
99,14,0.6281568,0.5772362947463989
100,14,0.6034739,0.5625802874565125
101,14,0.6309669,0.582819938659668
102,14,0.6120158,0.5490331053733826
103,14,0.59817904,0.5708052515983582
104,14,0.60004467,0.5510836839675903
105,14,0.6353867,0.5973600745201111
106,14,0.61702335,0.5725499987602234
107,14,0.6305504,0.6006230115890503
108,14,0.6331003,0.5989875197410583
109,14,0.5883009,0.5843911170959473
110,14,0.5724962,0.6004440784454346
111,14,0.5597003,0.5443924069404602
112,14,0.5827878,0.5500212907791138
113,14,0.6198519,0.5607713460922241
114,14,0.60698664,0.5671838521957397
115,14,0.612055,0.5729971528053284
116,14,0.63407695,0.6082202196121216
117,14,0.6199214,0.5734841823577881
118,14,0.6366455,0.5938386917114258
119,14,0.6213278,0.5700253248214722
120,14,0.6224836,0.5930894613265991
121,14,0.61394453,0.5818744897842407
122,14,0.6178166,0.5711421966552734
123,14,0.5991388,0.5794808268547058
124,14,0.6357061,0.5879776477813721
125,14,0.61478966,0.5597151517868042
126,14,0.6027051,0.5602512359619141
127,14,0.59892994,0.5648485422134399
128,14,0.61557263,0.5556398034095764
129,14,0.61411405,0.5557284355163574
131,14,0.62354624,0.575094997882843
132,14,0.6368376,0.5908198356628418
133,14,0.622544,0.5942812561988831
134,14,0.62058824,0.574332594871521
135,14,0.62769145,0.5887938737869263
137,14,0.6239652,0.5696414709091187
138,14,0.5854107,0.5443053245544434
139,14,0.62565327,0.562925398349762
140,14,0.6212812,0.5653162002563477
141,14,0.5632128,0.5401768684387207
142,14,0.59939444,0.5980913043022156
143,14,0.6048948,0.5780866146087646
144,14,0.6324849,0.5862593650817871
145,14,0.6151964,0.5814203023910522
146,14,0.6224236,0.5739864110946655
147,14,0.63097805,0.5838013291358948
148,14,0.614255,0.5617901086807251
149,14,0.5965359,0.595112681388855
150,14,0.6357288,0.5925405025482178
151,14,0.6173485,0.5547165870666504
152,14,0.61253816,0.5760912895202637
153,14,0.59448475,0.552198052406311
154,14,0.6095798,0.5534277558326721
155,14,0.62596875,0.5574346780776978
156,14,0.626694,0.5769124627113342
157,14,0.60090446,0.5507073402404785
158,14,0.61828613,0.5778838396072388
159,14,0.62127614,0.570885419845581
160,14,0.6047745,0.574126124382019
161,14,0.6218761,0.579116702079773
162,14,0.6425949,0.5878137946128845
163,14,0.6258924,0.5851913094520569
164,14,0.61171204,0.5554382801055908
165,14,0.62413365,0.6031951904296875
166,14,0.63411963,0.5975931882858276
167,14,0.58216476,0.5430974364280701
169,14,0.64046705,0.5829418897628784
170,14,0.6167289,0.5696784257888794
171,14,0.62855697,0.581296443939209
172,14,0.6103663,0.5735219120979309
173,14,0.62699646,0.573980450630188
174,14,0.6037913,0.549426794052124
175,14,0.62170506,0.5736895799636841
176,14,0.61103773,0.5585061311721802
177,14,0.6262842,0.5711179375648499
178,14,0.6225045,0.5907407999038696
179,14,0.593893,0.5624938011169434
181,14,0.6452582,0.5796743631362915
182,14,0.62585604,0.5777295827865601
183,14,0.63229334,0.5688211917877197
184,14,0.63697124,0.5854046940803528
185,14,0.59807456,0.5763033032417297
186,14,0.5973934,0.5629438161849976
187,14,0.6398148,0.6181569695472717
188,14,0.62401783,0.5554514527320862
189,14,0.6121895,0.5624786615371704
190,14,0.62820333,0.5653648376464844
191,14,0.6369765,0.5876656770706177
192,14,0.60645545,0.5303270220756531
193,14,0.6156614,0.5576642751693726
194,14,0.6123946,0.5669576525688171
195,14,0.615193,0.549468994140625
196,14,0.6160352,0.560244083404541
197,14,0.58514446,0.5567998290061951
198,14,0.62543935,0.5564822554588318
199,14,0.6257133,0.5648961067199707
200,14,0.61832684,0.5443747043609619
201,14,0.5732205,0.5449645519256592
202,14,0.613631,0.5642917156219482
203,14,0.64095974,0.5813102722167969
204,14,0.607787,0.5654565095901489
205,14,0.6263237,0.5600236058235168
206,14,0.6091947,0.5631450414657593
207,14,0.61162573,0.5516752600669861
208,14,0.6353594,0.5714977979660034
210,14,0.6024063,0.5652764439582825
211,14,0.60865736,0.5512092113494873
212,14,0.59522015,0.5605895519256592
213,14,0.60059285,0.5632230043411255
214,14,0.6156758,0.5822672843933105
215,14,0.59686524,0.5718108415603638
216,14,0.5823001,0.5480448007583618
217,14,0.6172224,0.576327383518219
218,14,0.60328597,0.5471016764640808
219,14,0.63190275,0.5709369778633118
220,14,0.62718534,0.5890437960624695
221,14,0.63120884,0.5829550623893738
222,14,0.62000304,0.5677396059036255
223,14,0.6155223,0.561991810798645
224,14,0.6170961,0.5589555501937866
225,14,0.56103396,0.5394467711448669
226,14,0.61926985,0.5792972445487976
227,14,0.6217105,0.5548654198646545
228,14,0.62892216,0.5616787672042847
229,14,0.6125028,0.572441816329956
230,14,0.61555153,0.5849649906158447
231,14,0.6121582,0.5316964983940125
232,14,0.61342096,0.5529366731643677
233,14,0.6211643,0.587521493434906
234,14,0.6273156,0.5739508271217346
235,14,0.6054017,0.5663158893585205
236,14,0.6284703,0.5564165115356445
237,14,0.61046743,0.5648398399353027
238,14,0.6296503,0.577683687210083
239,14,0.63592786,0.5984553098678589
240,14,0.63013494,0.5864264369010925
241,14,0.6402733,0.5893667340278625
242,14,0.6110112,0.5849897265434265
243,14,0.57687426,0.5713948607444763
244,14,0.60457283,0.5611753463745117
245,14,0.6240513,0.5874060988426208
246,14,0.6094099,0.580675482749939
247,14,0.59359497,0.5732553005218506
248,14,0.6231208,0.6003733277320862
249,14,0.59790504,0.5822412967681885
250,14,0.610735,0.5649219155311584
251,14,0.62263834,0.5511921644210815
252,14,0.6303083,0.5850870609283447
253,14,0.6176457,0.5644371509552002
254,14,0.61885536,0.6067225933074951
255,14,0.59448105,0.5585339665412903
256,14,0.6250262,0.5736953020095825
257,14,0.6086393,0.5417749881744385
258,14,0.6082143,0.5644322633743286
259,14,0.57044613,0.5555676221847534
260,14,0.63370377,0.5835008025169373
261,14,0.6142432,0.5740770101547241
262,14,0.60441345,0.586530864238739
263,14,0.6079561,0.5494083166122437
264,14,0.6190497,0.5710208415985107
265,14,0.62838906,0.5714473128318787
266,14,0.6288186,0.5842329859733582
267,14,0.64133656,0.5818474292755127
268,14,0.6129516,0.5674294233322144
269,14,0.5976167,0.5917258262634277
270,14,0.6466617,0.5986942648887634
271,14,0.609635,0.59454345703125
272,14,0.62422425,0.5816482305526733
273,14,0.6320479,0.578339695930481
274,14,0.58495283,0.5600483417510986
275,14,0.6020291,0.5657731294631958
276,14,0.62076366,0.5831175446510315
277,14,0.62784696,0.5866290330886841
278,14,0.60992473,0.5891516208648682
279,14,0.62537533,0.575815737247467
280,14,0.58791625,0.5858394503593445
281,14,0.5857552,0.5705236196517944
282,14,0.6130859,0.5778415203094482
283,14,0.61696404,0.5703297853469849
284,14,0.6099698,0.5752764344215393
285,14,0.60838383,0.5534262657165527
286,14,0.62636113,0.5780555009841919
287,14,0.6169281,0.5601189136505127
288,14,0.61797774,0.5771290063858032
289,14,0.634355,0.589057207107544
290,14,0.6198394,0.5799153447151184
291,14,0.6187042,0.5682841539382935
292,14,0.6148203,0.5565354228019714
293,14,0.6059268,0.5436524152755737
294,14,0.6073246,0.5549254417419434
295,14,0.5883744,0.5514200925827026
296,14,0.6162335,0.5643627047538757
297,14,0.61426497,0.5695465803146362
298,14,0.6153557,0.5780812501907349
299,14,0.611338,0.5706909894943237
300,14,0.61679333,0.5715653896331787
301,14,0.61501694,0.5566042065620422
302,14,0.6241096,0.5904443264007568
303,14,0.6071948,0.5670218467712402
304,14,0.5854663,0.5755786895751953
305,14,0.6325823,0.576113224029541
306,14,0.6147993,0.558562159538269
307,14,0.62755454,0.5956782698631287
308,14,0.6231002,0.5745155811309814
309,14,0.6432055,0.6043617725372314
310,14,0.62850523,0.5861780643463135
311,14,0.6263156,0.579555869102478
312,14,0.6318672,0.5789927244186401
313,14,0.6147999,0.5693303346633911
314,14,0.60713285,0.5642021298408508
315,14,0.60735685,0.5651475191116333
316,14,0.63458496,0.5803632736206055
317,14,0.61474854,0.5650945901870728
318,14,0.61117643,0.5645768046379089
319,14,0.60304666,0.5868846774101257
320,14,0.60328263,0.5897862315177917
321,14,0.61536866,0.5953470468521118
322,14,0.62383723,0.5718755722045898
323,14,0.5955784,0.5604969263076782
324,14,0.62170845,0.5764144659042358
325,14,0.6267322,0.6004309058189392
326,14,0.614152,0.5663591623306274
327,14,0.6205805,0.5648099184036255
328,14,0.62674946,0.6012551784515381
329,14,0.62032443,0.5741562247276306
330,14,0.634507,0.5920875072479248
331,14,0.6261815,0.5727516412734985
332,14,0.61731935,0.578065037727356
333,14,0.59957474,0.5560206770896912
334,14,0.6044855,0.5402969717979431
335,14,0.62914586,0.5745581984519958
336,14,0.6104154,0.5587073564529419
337,14,0.6127853,0.5585179328918457
338,14,0.5984891,0.5809018015861511
339,14,0.6013756,0.5494750738143921
340,14,0.5926754,0.5754327774047852
341,14,0.60000515,0.5615164041519165
342,14,0.58643,0.5568889379501343
343,14,0.6181823,0.5691753625869751
344,14,0.6177029,0.5628292560577393
345,14,0.61179876,0.5787004828453064
346,14,0.6184168,0.5618281364440918
347,14,0.617253,0.559159517288208
348,14,0.62082636,0.58017498254776
349,14,0.6168341,0.577757716178894
350,14,0.6106798,0.5828026533126831
351,14,0.57602537,0.5475699305534363
352,14,0.6086611,0.5626886487007141
353,14,0.6192993,0.576905369758606
354,14,0.61650616,0.567624568939209
355,14,0.61329776,0.5737234354019165
356,14,0.6390222,0.593286395072937
357,14,0.56849885,0.596290111541748
358,14,0.610355,0.5495957732200623
359,14,0.6343385,0.5837254524230957
360,14,0.5893906,0.5595803260803223
361,14,0.6186389,0.5722674131393433
