cell,drug,true_value,predicted_value
92,14,0.63051885,0.5758755803108215
93,14,0.62404245,0.5853846073150635
94,14,0.6457426,0.5849273204803467
95,14,0.61198443,0.5801969766616821
96,14,0.6228041,0.5741552114486694
97,14,0.58020216,0.5648378729820251
98,14,0.5586387,0.5323925018310547
99,14,0.6281568,0.5667798519134521
100,14,0.6034739,0.5537759065628052
101,14,0.6309669,0.5751217603683472
102,14,0.6120158,0.5422523021697998
103,14,0.59817904,0.5629925727844238
104,14,0.60004467,0.5445184707641602
105,14,0.6353867,0.5881990790367126
106,14,0.61702335,0.5643377304077148
107,14,0.6305504,0.5886635780334473
108,14,0.6331003,0.5909834504127502
109,14,0.5883009,0.5767886638641357
110,14,0.5724962,0.5923022031784058
111,14,0.5597003,0.5382093787193298
112,14,0.5827878,0.5416771769523621
113,14,0.6198519,0.5538997054100037
114,14,0.60698664,0.5553704500198364
115,14,0.612055,0.5663451552391052
116,14,0.63407695,0.5985321998596191
117,14,0.6199214,0.5625699758529663
118,14,0.6366455,0.5873821973800659
119,14,0.6213278,0.562739372253418
120,14,0.6224836,0.5841937065124512
121,14,0.61394453,0.5702781677246094
122,14,0.6178166,0.5599327683448792
123,14,0.5991388,0.5719025731086731
124,14,0.6357061,0.5792548060417175
125,14,0.61478966,0.5533281564712524
126,14,0.6027051,0.5543614625930786
127,14,0.59892994,0.5577518939971924
128,14,0.61557263,0.5463361144065857
129,14,0.61411405,0.5479488372802734
131,14,0.62354624,0.5694836378097534
132,14,0.6368376,0.5827965140342712
133,14,0.622544,0.5864779353141785
134,14,0.62058824,0.5675860643386841
135,14,0.62769145,0.5804259777069092
137,14,0.6239652,0.5633985996246338
138,14,0.5854107,0.5424084663391113
139,14,0.62565327,0.556308925151825
140,14,0.6212812,0.5587829351425171
141,14,0.5632128,0.5326229929924011
142,14,0.59939444,0.5904505252838135
143,14,0.6048948,0.5693269968032837
144,14,0.6324849,0.5773497819900513
145,14,0.6151964,0.5725800395011902
146,14,0.6224236,0.562879204750061
147,14,0.63097805,0.575319766998291
148,14,0.614255,0.5564247965812683
149,14,0.5965359,0.5859819054603577
150,14,0.6357288,0.5838314294815063
151,14,0.6173485,0.5469784736633301
152,14,0.61253816,0.569023847579956
153,14,0.59448475,0.5460922122001648
154,14,0.6095798,0.5454742312431335
155,14,0.62596875,0.5507312417030334
156,14,0.626694,0.5671098232269287
157,14,0.60090446,0.54217529296875
158,14,0.61828613,0.5686377286911011
159,14,0.62127614,0.5624767541885376
160,14,0.6047745,0.5704730749130249
161,14,0.6218761,0.5714231729507446
162,14,0.6425949,0.5797101259231567
163,14,0.6258924,0.5770942568778992
164,14,0.61171204,0.5509430170059204
165,14,0.62413365,0.5907886028289795
166,14,0.63411963,0.5889108180999756
167,14,0.58216476,0.533534586429596
169,14,0.64046705,0.5726339221000671
170,14,0.6167289,0.5624539852142334
171,14,0.62855697,0.5714786648750305
172,14,0.6103663,0.5633796453475952
173,14,0.62699646,0.5643075108528137
174,14,0.6037913,0.5427200794219971
175,14,0.62170506,0.5665397644042969
176,14,0.61103773,0.5527220368385315
177,14,0.6262842,0.5643233060836792
178,14,0.6225045,0.5833765268325806
179,14,0.593893,0.5555191040039062
181,14,0.6452582,0.5725553631782532
182,14,0.62585604,0.570284903049469
183,14,0.63229334,0.5631909370422363
184,14,0.63697124,0.5748177170753479
185,14,0.59807456,0.5692127346992493
186,14,0.5973934,0.555632472038269
187,14,0.6398148,0.6068984270095825
188,14,0.62401783,0.5485344529151917
189,14,0.6121895,0.5557363033294678
190,14,0.62820333,0.5602558851242065
191,14,0.6369765,0.5799633264541626
192,14,0.60645545,0.523447573184967
193,14,0.6156614,0.554787278175354
194,14,0.6123946,0.5585535764694214
195,14,0.615193,0.5445858240127563
196,14,0.6160352,0.5548002123832703
197,14,0.58514446,0.5483272075653076
198,14,0.62543935,0.5504288673400879
199,14,0.6257133,0.5601433515548706
200,14,0.61832684,0.5403280854225159
201,14,0.5732205,0.5418501496315002
202,14,0.613631,0.5571006536483765
203,14,0.64095974,0.5729659199714661
204,14,0.607787,0.561513364315033
205,14,0.6263237,0.5522799491882324
206,14,0.6091947,0.5566082000732422
207,14,0.61162573,0.5444587469100952
208,14,0.6353594,0.5645356178283691
210,14,0.6024063,0.5600075125694275
211,14,0.60865736,0.5449117422103882
212,14,0.59522015,0.557226836681366
213,14,0.60059285,0.5576170682907104
214,14,0.6156758,0.5747586488723755
215,14,0.59686524,0.5652669072151184
216,14,0.5823001,0.5451481342315674
217,14,0.6172224,0.5681436061859131
218,14,0.60328597,0.5411752462387085
219,14,0.63190275,0.5626268982887268
220,14,0.62718534,0.5797337293624878
221,14,0.63120884,0.5752770304679871
222,14,0.62000304,0.5600031018257141
223,14,0.6155223,0.5538011789321899
224,14,0.6170961,0.5510188341140747
225,14,0.56103396,0.5343161821365356
226,14,0.61926985,0.567739725112915
227,14,0.6217105,0.5487391948699951
228,14,0.62892216,0.5532231330871582
229,14,0.6125028,0.5646206140518188
230,14,0.61555153,0.5747488737106323
231,14,0.6121582,0.5336163640022278
232,14,0.61342096,0.5453609228134155
233,14,0.6211643,0.5780987739562988
234,14,0.6273156,0.562904953956604
235,14,0.6054017,0.5602121353149414
236,14,0.6284703,0.5491307377815247
237,14,0.61046743,0.5599174499511719
238,14,0.6296503,0.5701795816421509
239,14,0.63592786,0.5884179472923279
240,14,0.63013494,0.5772541761398315
241,14,0.6402733,0.5819172263145447
242,14,0.6110112,0.5759525299072266
243,14,0.57687426,0.5635089874267578
244,14,0.60457283,0.5534852743148804
245,14,0.6240513,0.5783539414405823
246,14,0.6094099,0.5740487575531006
247,14,0.59359497,0.5648342370986938
248,14,0.6231208,0.5905985832214355
249,14,0.59790504,0.5743799209594727
250,14,0.610735,0.5559812784194946
251,14,0.62263834,0.5474651455879211
252,14,0.6303083,0.5778501033782959
253,14,0.6176457,0.5538637638092041
254,14,0.61885536,0.5973726511001587
255,14,0.59448105,0.5508996248245239
256,14,0.6250262,0.5628664493560791
257,14,0.6086393,0.5336290001869202
258,14,0.6082143,0.5579654574394226
259,14,0.57044613,0.5474485158920288
260,14,0.63370377,0.5774464011192322
261,14,0.6142432,0.5668454170227051
262,14,0.60441345,0.5762135982513428
263,14,0.6079561,0.5440225601196289
264,14,0.6190497,0.5663223266601562
265,14,0.62838906,0.5665748119354248
266,14,0.6288186,0.5751919746398926
267,14,0.64133656,0.5756124258041382
268,14,0.6129516,0.5608659982681274
269,14,0.5976167,0.5812857747077942
270,14,0.6466617,0.5893231630325317
271,14,0.609635,0.5850872993469238
272,14,0.62422425,0.5727536678314209
273,14,0.6320479,0.569058895111084
274,14,0.58495283,0.5526950359344482
275,14,0.6020291,0.56064772605896
276,14,0.62076366,0.577294647693634
277,14,0.62784696,0.5776442885398865
278,14,0.60992473,0.5809382200241089
279,14,0.62537533,0.567969799041748
280,14,0.58791625,0.5796149969100952
281,14,0.5857552,0.5650631189346313
282,14,0.6130859,0.5707018375396729
283,14,0.61696404,0.561779797077179
284,14,0.6099698,0.5649638175964355
285,14,0.60838383,0.5491766333580017
286,14,0.62636113,0.5682723522186279
287,14,0.6169281,0.5527466535568237
288,14,0.61797774,0.5689898729324341
289,14,0.634355,0.5803076028823853
290,14,0.6198394,0.5731693506240845
291,14,0.6187042,0.5582234859466553
292,14,0.6148203,0.5506261587142944
293,14,0.6059268,0.5389302968978882
294,14,0.6073246,0.550362229347229
295,14,0.5883744,0.5457161068916321
296,14,0.6162335,0.5587210655212402
297,14,0.61426497,0.562118411064148
298,14,0.6153557,0.5680892467498779
299,14,0.611338,0.5635756850242615
300,14,0.61679333,0.5645029544830322
301,14,0.61501694,0.5497103929519653
302,14,0.6241096,0.5807294845581055
303,14,0.6071948,0.5585376024246216
304,14,0.5854663,0.5687577128410339
305,14,0.6325823,0.569829523563385
306,14,0.6147993,0.5494356751441956
307,14,0.62755454,0.5851393342018127
308,14,0.6231002,0.5662152767181396
309,14,0.6432055,0.5936312079429626
310,14,0.62850523,0.5764058232307434
311,14,0.6263156,0.5714313983917236
312,14,0.6318672,0.5720422863960266
313,14,0.6147999,0.5614542961120605
314,14,0.60713285,0.5581483840942383
315,14,0.60735685,0.5573015213012695
316,14,0.63458496,0.574155330657959
317,14,0.61474854,0.5568297505378723
318,14,0.61117643,0.5577197074890137
319,14,0.60304666,0.5789839029312134
320,14,0.60328263,0.5811691284179688
321,14,0.61536866,0.5861970782279968
322,14,0.62383723,0.563255786895752
323,14,0.5955784,0.5561326742172241
324,14,0.62170845,0.5688141584396362
325,14,0.6267322,0.590950071811676
326,14,0.614152,0.560773491859436
327,14,0.6205805,0.5565052628517151
328,14,0.62674946,0.5912229418754578
329,14,0.62032443,0.5649861097335815
330,14,0.634507,0.5803717970848083
331,14,0.6261815,0.5628668069839478
332,14,0.61731935,0.5703065395355225
333,14,0.59957474,0.553114652633667
334,14,0.6044855,0.5378097891807556
335,14,0.62914586,0.5687502026557922
336,14,0.6104154,0.5504941940307617
337,14,0.6127853,0.5507465600967407
338,14,0.5984891,0.5728728771209717
339,14,0.6013756,0.5428521037101746
340,14,0.5926754,0.5642064213752747
341,14,0.60000515,0.5546611547470093
342,14,0.58643,0.551964282989502
343,14,0.6181823,0.5599080324172974
344,14,0.6177029,0.555363118648529
345,14,0.61179876,0.5686702728271484
346,14,0.6184168,0.5596528053283691
347,14,0.617253,0.5552558898925781
348,14,0.62082636,0.5700919032096863
349,14,0.6168341,0.5695441961288452
350,14,0.6106798,0.5747632384300232
351,14,0.57602537,0.5423405170440674
352,14,0.6086611,0.5579358339309692
353,14,0.6192993,0.5707106590270996
354,14,0.61650616,0.5595149397850037
355,14,0.61329776,0.5665261745452881
356,14,0.6390222,0.587710976600647
357,14,0.56849885,0.5868828296661377
358,14,0.610355,0.5453284978866577
359,14,0.6343385,0.577834963798523
360,14,0.5893906,0.5529140830039978
361,14,0.6186389,0.5628512501716614
362,14,0.6116292,0.5526577830314636
363,14,0.6050648,0.5439070463180542
364,14,0.6076598,0.543211042881012
365,14,0.5963158,0.5438947081565857
366,14,0.5832874,0.5551308393478394
367,14,0.61738265,0.5443063974380493
368,14,0.62172157,0.5658100247383118
369,14,0.61485755,0.551297128200531
370,14,0.6377723,0.5805858969688416
371,14,0.6154796,0.5560245513916016
372,14,0.6309189,0.5638020038604736
373,14,0.57084095,0.5489818453788757
374,14,0.59684277,0.5265137553215027
375,14,0.6065021,0.5517359972000122
376,14,0.6198925,0.5556183457374573
377,14,0.54552585,0.5340819358825684
378,14,0.6080213,0.5383965969085693
379,14,0.59733117,0.5369638800621033
380,14,0.5731115,0.5601558089256287
381,14,0.6060628,0.5399649143218994
382,14,0.55973643,0.5285022258758545
383,14,0.6131343,0.5514916181564331
384,14,0.60960835,0.5513952970504761
385,14,0.6007985,0.5488985776901245
386,14,0.63101566,0.5754715800285339
387,14,0.64852583,0.5797910690307617
388,14,0.6109952,0.560590386390686
389,14,0.5932754,0.5564899444580078
390,14,0.5920927,0.5564925670623779
391,14,0.60663515,0.5477968454360962
392,14,0.62545615,0.5786001682281494
393,14,0.62107456,0.5819766521453857
394,14,0.60867614,0.5517516136169434
395,14,0.60379374,0.5451487898826599
396,14,0.6334665,0.5742086172103882
397,14,0.62593096,0.5635844469070435
398,14,0.61958754,0.5794325470924377
399,14,0.6178901,0.5629708766937256
400,14,0.6071108,0.5374380350112915
401,14,0.59591174,0.5655421018600464
402,14,0.60286313,0.5590618252754211
403,14,0.63253605,0.5710460543632507
404,14,0.6115348,0.562367856502533
406,14,0.62886316,0.5782895684242249
407,14,0.6063208,0.5542618036270142
408,14,0.604624,0.5470561981201172
409,14,0.6201218,0.5710083246231079
410,14,0.59978086,0.5339835286140442
411,14,0.60807806,0.5654771327972412
412,14,0.610721,0.5629507899284363
413,14,0.6139102,0.5566822290420532
414,14,0.60713226,0.5613073706626892
415,14,0.61142915,0.5596907138824463
416,14,0.61966807,0.5660378932952881
417,14,0.61272776,0.5553250312805176
418,14,0.5998329,0.5647706985473633
419,14,0.60215455,0.5491315126419067
420,14,0.6233042,0.5645232796669006
421,14,0.60006624,0.5497580170631409
422,14,0.58877677,0.5559689998626709
423,14,0.60649425,0.554706335067749
424,14,0.6403564,0.577628493309021
425,14,0.62880236,0.5734710693359375
426,14,0.6084597,0.5584810972213745
427,14,0.5964583,0.5458644032478333
428,14,0.61045456,0.569683313369751
429,14,0.61136085,0.554679274559021
430,14,0.6209415,0.5430096387863159
431,14,0.62856865,0.5776252746582031
432,14,0.6250651,0.550670862197876
433,14,0.62555665,0.5667372345924377
434,14,0.6227299,0.5698066353797913
435,14,0.62388444,0.575534462928772
436,14,0.6115301,0.5666095018386841
437,14,0.6258852,0.5703364610671997
438,14,0.62224853,0.5643329620361328
439,14,0.62899697,0.5738861560821533
440,14,0.6316673,0.5803481340408325
441,14,0.6188219,0.5434144735336304
442,14,0.61441463,0.557603120803833
443,14,0.6156196,0.5535075664520264
444,14,0.5723223,0.5429419279098511
445,14,0.6164124,0.5601084232330322
446,14,0.60567707,0.5623649954795837
447,14,0.6212901,0.570446252822876
448,14,0.6386249,0.5853984355926514
449,14,0.62095803,0.564619779586792
450,14,0.62061834,0.5691314935684204
451,14,0.62362707,0.5783842206001282
452,14,0.56132054,0.5393534898757935
453,14,0.621079,0.5612097978591919
454,14,0.61146504,0.5547186136245728
455,14,0.5674533,0.556071400642395
456,14,0.61060834,0.5713461637496948
457,14,0.61775386,0.5740786790847778
458,14,0.6109748,0.5721228122711182
459,14,0.5966656,0.5555726289749146
460,14,0.5895351,0.5654529333114624
461,14,0.62091386,0.5680100917816162
462,14,0.600805,0.5471575260162354
463,14,0.6199987,0.5648248195648193
464,14,0.63491446,0.58821702003479
465,14,0.63365895,0.5839523673057556
466,14,0.6192157,0.5651556849479675
467,14,0.6173307,0.5492621064186096
468,14,0.625794,0.5639960169792175
469,14,0.62517846,0.5690323710441589
470,14,0.5847689,0.5400980114936829
471,14,0.591221,0.5411911010742188
472,14,0.5800188,0.5369390845298767
473,14,0.62268054,0.568812370300293
474,14,0.6251044,0.5784598588943481
475,14,0.63004065,0.5816985368728638
476,14,0.6062632,0.5704991817474365
477,14,0.6303844,0.5770143866539001
478,14,0.6220631,0.5671742558479309
479,14,0.64224684,0.593285322189331
480,14,0.6362343,0.583600640296936
481,14,0.59191,0.5689252614974976
482,14,0.61690694,0.5596458315849304
483,14,0.6161896,0.5659961104393005
484,14,0.6012862,0.5782346725463867
485,14,0.61306775,0.5569455623626709
486,14,0.61399525,0.543102502822876
487,14,0.55661935,0.5495452880859375
488,14,0.6173781,0.5513597726821899
489,14,0.60968435,0.5624668598175049
490,14,0.62416655,0.5855070352554321
491,14,0.619213,0.5771541595458984
492,14,0.62070775,0.5667740106582642
493,14,0.6194482,0.5660755038261414
494,14,0.6297867,0.5633580684661865
495,14,0.61939067,0.5762671232223511
496,14,0.572407,0.5518429279327393
497,14,0.6128849,0.5401684045791626
498,14,0.61072296,0.5413998365402222
499,14,0.6257245,0.5645681619644165
500,14,0.62425715,0.5659890174865723
501,14,0.6222436,0.5630990266799927
502,14,0.6348792,0.5735275149345398
503,14,0.6003084,0.583737850189209
504,14,0.63134086,0.5682295560836792
505,14,0.6106636,0.540595531463623
506,14,0.6119924,0.5480175018310547
507,14,0.56056195,0.5484702587127686
508,14,0.6246443,0.5683735609054565
509,14,0.6217476,0.570162296295166
510,14,0.6264588,0.5592573881149292
511,14,0.6162289,0.5508062243461609
512,14,0.55854136,0.5210633277893066
513,14,0.577764,0.5328078269958496
514,14,0.61498046,0.5330759882926941
515,14,0.5572615,0.5385879874229431
516,14,0.559937,0.5301286578178406
517,14,0.56367636,0.5355156064033508
518,14,0.5975537,0.5363816618919373
519,14,0.63660127,0.5729350447654724
520,14,0.61632115,0.5618401765823364
521,14,0.59373873,0.5606237053871155
522,14,0.61627436,0.5719732046127319
523,14,0.6006828,0.5168177485466003
524,14,0.6188062,0.5497063398361206
525,14,0.6038842,0.5540899038314819
526,14,0.62227935,0.5604744553565979
527,14,0.550752,0.5263113379478455
528,14,0.59395695,0.5430097579956055
529,14,0.6146235,0.5609726905822754
530,14,0.611525,0.5596409440040588
531,14,0.63226795,0.5749593377113342
532,14,0.60680413,0.5506820678710938
533,14,0.6162264,0.5553014278411865
534,14,0.62545455,0.5651496648788452
535,14,0.59213096,0.5287031531333923
536,14,0.6205648,0.5604763627052307
537,14,0.6116366,0.5745352506637573
538,14,0.60627735,0.5648745894432068
539,14,0.6070984,0.56423419713974
540,14,0.59598297,0.5750398635864258
541,14,0.6016973,0.5512111783027649
542,14,0.6269635,0.5786750316619873
543,14,0.58561826,0.5611904859542847
544,14,0.6066928,0.5610430836677551
546,14,0.6332155,0.5683264136314392
547,14,0.6200833,0.5774708986282349
548,14,0.5688112,0.5582733154296875
549,14,0.64189625,0.5738455057144165
550,14,0.6368048,0.5862538814544678
551,14,0.6197527,0.5624210834503174
552,14,0.61777735,0.5794802904129028
553,14,0.6315612,0.5775116682052612
554,14,0.62177324,0.557780921459198
555,14,0.588766,0.5626357197761536
556,14,0.6291351,0.5739970207214355
557,14,0.6258456,0.5742532014846802
558,14,0.6236564,0.5876363515853882
559,14,0.61607087,0.5656937956809998
560,14,0.6325692,0.5891821980476379
561,14,0.5677405,0.5559985041618347
562,14,0.6209082,0.5797427296638489
563,14,0.62019646,0.5796400308609009
564,14,0.5965671,0.5835361480712891
565,14,0.6182924,0.575741708278656
566,14,0.5811838,0.5873792171478271
567,14,0.6228297,0.5694358348846436
568,14,0.6302302,0.5682926177978516
569,14,0.58366936,0.571565568447113
570,14,0.5854391,0.5613222122192383
571,14,0.61451167,0.5664350986480713
572,14,0.6049803,0.5796703696250916
573,14,0.61323243,0.5608423948287964
574,14,0.64575064,0.5999630689620972
575,14,0.63163656,0.5867156386375427
576,14,0.6399866,0.5944766402244568
577,14,0.6268109,0.5700291991233826
578,14,0.6274711,0.5805075168609619
579,14,0.61908895,0.5683824419975281
580,14,0.6119855,0.5680675506591797
581,14,0.62063473,0.5534186959266663
582,14,0.6246176,0.5799925923347473
583,14,0.5927403,0.565604567527771
584,14,0.59463847,0.5601086616516113
585,14,0.6276896,0.5875351428985596
586,14,0.6233989,0.5699486136436462
587,14,0.63368547,0.5798648595809937
588,14,0.61801857,0.5791283249855042
589,14,0.62276274,0.5547094345092773
590,14,0.62618256,0.5897102355957031
591,14,0.6345293,0.6105976700782776
592,14,0.63059306,0.5825391411781311
593,14,0.6276314,0.5642807483673096
594,14,0.5879883,0.5605703592300415
595,14,0.61010134,0.5648339986801147
596,14,0.6069561,0.5536400675773621
597,14,0.619433,0.5558508634567261
598,14,0.5823501,0.563389241695404
599,14,0.6214187,0.5717418193817139
600,14,0.6116785,0.5756316184997559
601,14,0.6217449,0.5745500922203064
602,14,0.60495776,0.5643758773803711
603,14,0.6428357,0.5943609476089478
604,14,0.6221725,0.5716578960418701
605,14,0.61650777,0.576575756072998
606,14,0.61537117,0.5718247890472412
607,14,0.62627256,0.5676072835922241
608,14,0.64176255,0.6111158728599548
609,14,0.61922735,0.5690426230430603
610,14,0.62869376,0.5763313174247742
611,14,0.62264174,0.5709068179130554
612,14,0.626343,0.5711895227432251
613,14,0.6369483,0.5966092348098755
614,14,0.63219035,0.589921236038208
616,14,0.6343293,0.5799557566642761
617,14,0.6228814,0.5491452217102051
618,14,0.6228494,0.5565995573997498
619,14,0.6400287,0.5914754867553711
620,14,0.63213545,0.5956268310546875
621,14,0.6252335,0.5535706281661987
623,14,0.6434018,0.5884721279144287
624,14,0.6007287,0.5654689073562622
625,14,0.6142313,0.5644627213478088
626,14,0.58987707,0.5760865211486816
627,14,0.603985,0.5606279373168945
628,14,0.59571224,0.5575742125511169
629,14,0.63268983,0.5698428153991699
630,14,0.6073695,0.5655050277709961
631,14,0.61872685,0.5622738599777222
632,14,0.6223352,0.5828633904457092
633,14,0.58424807,0.5777111053466797
634,14,0.5933995,0.5493305921554565
635,14,0.6137735,0.5579105615615845
636,14,0.6288027,0.5692188143730164
637,14,0.6302385,0.5622449517250061
638,14,0.6269406,0.5786103010177612
639,14,0.58693606,0.573117196559906
640,14,0.58341384,0.5871186256408691
641,14,0.6483557,0.5841965079307556
642,14,0.58619314,0.5578804016113281
643,14,0.6238998,0.5729068517684937
644,14,0.6122002,0.5529450178146362
645,14,0.616307,0.5681520104408264
646,14,0.5932035,0.5780156254768372
647,14,0.6234507,0.5700768232345581
648,14,0.61631715,0.5698484182357788
649,14,0.5831395,0.547697126865387
650,14,0.5733769,0.5370292663574219
651,14,0.62700987,0.5739364624023438
652,14,0.6151038,0.5619981288909912
653,14,0.61353767,0.5726997256278992
654,14,0.62493473,0.5826468467712402
655,14,0.6075925,0.5489354133605957
656,14,0.6277868,0.5625247359275818
658,14,0.6171541,0.5288692116737366
659,14,0.5744554,0.5597922205924988
660,14,0.62857544,0.5750265121459961
661,14,0.63192654,0.5758010149002075
662,14,0.6248575,0.5444132685661316
663,14,0.6104725,0.5420734882354736
664,14,0.61595887,0.5461087226867676
665,14,0.5936487,0.5318204760551453
666,14,0.6187418,0.5664914846420288
667,14,0.6148152,0.5644636154174805
668,14,0.61238414,0.5725847482681274
669,14,0.6306544,0.5671926140785217
670,14,0.6273246,0.5504719018936157
671,14,0.61662227,0.571236252784729
672,14,0.6260475,0.5641812682151794
673,14,0.6075399,0.5530402660369873
674,14,0.59320825,0.5331705212593079
675,14,0.59151226,0.5480785965919495
676,14,0.61079043,0.5369850397109985
677,14,0.5912882,0.5340027213096619
678,14,0.5564006,0.5307327508926392
679,14,0.58696246,0.5423068404197693
680,14,0.5863731,0.5421138405799866
681,14,0.62991446,0.5839025974273682
682,14,0.63163376,0.5795803070068359
683,14,0.62886447,0.5687315464019775
684,14,0.6120257,0.5727502703666687
685,14,0.6249831,0.5764213800430298
686,14,0.62243944,0.5551523566246033
687,14,0.6010929,0.5483511686325073
688,14,0.6408656,0.5667887926101685
689,14,0.62219083,0.5677075386047363
690,14,0.62312835,0.5644956231117249
691,14,0.64231235,0.5798861980438232
692,14,0.61605954,0.565008282661438
693,14,0.63884234,0.564703106880188
694,14,0.63287807,0.5712649822235107
695,14,0.63963145,0.5859509706497192
696,14,0.6257992,0.571858286857605
697,14,0.6295713,0.5848580598831177
698,14,0.6331791,0.5684368014335632
699,14,0.61888224,0.5674722790718079
700,14,0.6116934,0.5520567893981934
701,14,0.61177146,0.5679759979248047
702,14,0.62857366,0.5700668692588806
703,14,0.64610803,0.6019821166992188
704,14,0.6186322,0.5561923980712891
705,14,0.6264286,0.5589319467544556
706,14,0.56334126,0.541333794593811
707,14,0.55364084,0.5349785089492798
708,14,0.6000319,0.5651186108589172
709,14,0.5940812,0.5333499312400818
710,14,0.5972967,0.5347371697425842
711,14,0.62992585,0.568679690361023
712,14,0.6203137,0.5591149926185608
713,14,0.6318525,0.5654051899909973
714,14,0.6113029,0.5541082620620728
715,14,0.65182465,0.592029869556427
716,14,0.62881154,0.5718697309494019
717,14,0.6336578,0.5657703876495361
718,14,0.6063618,0.5539398193359375
719,14,0.6205655,0.5699093341827393
720,14,0.63143915,0.5750410556793213
721,14,0.6214669,0.5682873725891113
722,14,0.6367239,0.5909687876701355
723,14,0.6173297,0.5658013820648193
724,14,0.6145365,0.5456344485282898
725,14,0.61873496,0.5525540709495544
726,14,0.62603104,0.5768045783042908
727,14,0.6197421,0.570688784122467
728,14,0.5673352,0.541757345199585
729,14,0.62392247,0.5658359527587891
730,14,0.62732214,0.5451067090034485
731,14,0.62065196,0.5710361003875732
732,14,0.62161195,0.5768098831176758
733,14,0.6064785,0.5392622947692871
734,14,0.65089315,0.5931399464607239
735,14,0.61742896,0.562151312828064
736,14,0.60307926,0.540677547454834
737,14,0.61569273,0.5748980045318604
738,14,0.61868906,0.5640263557434082
739,14,0.62707496,0.5777811408042908
740,14,0.6332265,0.5695520639419556
741,14,0.6217509,0.550041139125824
742,14,0.6299728,0.5538884401321411
743,14,0.64495224,0.5971969366073608
744,14,0.5847811,0.5388175845146179
745,14,0.63516974,0.5846766233444214
746,14,0.62637055,0.5614686012268066
747,14,0.5961544,0.5425947308540344
748,14,0.6213321,0.5670044422149658
749,14,0.61742866,0.5686095952987671
750,14,0.6223372,0.5709401965141296
751,14,0.6440674,0.5800546407699585
