cell,drug,true_value,predicted_value
216,1,0.5336249,0.7057868242263794
217,1,0.61576164,0.7232844829559326
218,1,0.5228885,0.7004820108413696
219,1,0.5704324,0.7306678891181946
220,1,0.65476793,0.7321946620941162
221,1,0.6642285,0.718839168548584
222,1,0.63201684,0.7100176811218262
223,1,0.57483345,0.7210894227027893
224,1,0.6436548,0.7134271264076233
226,1,0.60707575,0.7204356789588928
227,1,0.57143456,0.7133392095565796
228,1,0.54796153,0.7081665992736816
229,1,0.6043698,0.7157015800476074
230,1,0.6415554,0.7240623831748962
231,1,0.52159476,0.6868565082550049
232,1,0.56883854,0.7156549692153931
233,1,0.64075655,0.7256464958190918
234,1,0.5212166,0.7187047004699707
235,1,0.58974147,0.7210652828216553
236,1,0.5768357,0.7067086696624756
237,1,0.6178871,0.722205638885498
238,1,0.5895022,0.71851646900177
239,1,0.6546134,0.7341995239257812
240,1,0.6147559,0.7268432378768921
241,1,0.5927755,0.7345409989356995
242,1,0.641712,0.7243971824645996
243,1,0.6523015,0.712670087814331
244,1,0.6297366,0.70415198802948
245,1,0.64262635,0.7251954078674316
246,1,0.6274517,0.7277888655662537
248,1,0.6190044,0.7239154577255249
249,1,0.6484811,0.7247539758682251
251,1,0.5486805,0.711200475692749
252,1,0.6465289,0.7298175096511841
253,1,0.6182425,0.7199866771697998
254,1,0.6441569,0.7356319427490234
255,1,0.61896926,0.7126855850219727
256,1,0.64498335,0.7239083647727966
257,1,0.5358882,0.6911743879318237
258,1,0.5603474,0.7141302824020386
259,1,0.5122093,0.7008519768714905
260,1,0.6284984,0.732871413230896
261,1,0.58165115,0.7163604497909546
263,1,0.52754086,0.7175025939941406
264,1,0.56215334,0.7155171632766724
265,1,0.6080459,0.718748927116394
266,1,0.6339326,0.7222234010696411
267,1,0.6662682,0.7286850214004517
268,1,0.6105814,0.7091364860534668
269,1,0.6429926,0.7294111251831055
270,1,0.6529005,0.7266926765441895
271,1,0.64082825,0.7261255979537964
272,1,0.6063049,0.7118958234786987
273,1,0.6260811,0.7235851287841797
274,1,0.58007497,0.7070684432983398
275,1,0.5394089,0.7252442836761475
276,1,0.6122894,0.725578784942627
277,1,0.6177119,0.7274158000946045
278,1,0.6060709,0.7255221009254456
279,1,0.56677544,0.7197064161300659
280,1,0.56148785,0.7221616506576538
281,1,0.5570913,0.7282744646072388
282,1,0.5545133,0.7320606112480164
283,1,0.53220403,0.7160786390304565
284,1,0.62765306,0.7274031639099121
285,1,0.52483803,0.7173049449920654
286,1,0.53703105,0.7213935256004333
287,1,0.5590643,0.7147867679595947
288,1,0.64765614,0.7186503410339355
289,1,0.56127125,0.7325795888900757
290,1,0.64629906,0.7288538217544556
291,1,0.5932002,0.7186164855957031
292,1,0.5268083,0.7214999198913574
293,1,0.58198553,0.7096257209777832
294,1,0.54384804,0.7014411687850952
295,1,0.5453279,0.6986033916473389
296,1,0.5926579,0.719180703163147
297,1,0.5877621,0.7306182384490967
298,1,0.62777674,0.7212430834770203
299,1,0.59179324,0.7233022451400757
300,1,0.58816755,0.7224549055099487
301,1,0.5461949,0.7198603749275208
302,1,0.6509711,0.7345604300498962
303,1,0.5968483,0.7236758470535278
304,1,0.5774102,0.7275441884994507
305,1,0.61010695,0.7229795455932617
306,1,0.5430097,0.7116172313690186
307,1,0.65354925,0.7283356785774231
308,1,0.6377038,0.7286399602890015
309,1,0.65393484,0.7346974611282349
310,1,0.6380696,0.7287830114364624
311,1,0.6467942,0.7302344441413879
312,1,0.60991293,0.7225481271743774
313,1,0.6392598,0.7283083200454712
314,1,0.6191963,0.722205638885498
316,1,0.54169226,0.7265670299530029
317,1,0.56303895,0.7066301107406616
318,1,0.6142166,0.7274160385131836
319,1,0.62711,0.7223856449127197
320,1,0.63377655,0.7253366708755493
321,1,0.66031367,0.7296559810638428
322,1,0.5566781,0.7309417724609375
323,1,0.5365748,0.7222015857696533
324,1,0.5859351,0.7222949266433716
325,1,0.6407073,0.7243740558624268
326,1,0.5965671,0.719517707824707
327,1,0.5430075,0.720751166343689
328,1,0.6628282,0.7334977388381958
329,1,0.6394187,0.7161692380905151
330,1,0.6167225,0.7309267520904541
331,1,0.63648814,0.716938316822052
332,1,0.5574231,0.7293763160705566
333,1,0.51513934,0.7149081230163574
334,1,0.5432346,0.7076965570449829
335,1,0.5836096,0.7259820699691772
336,1,0.5563799,0.7131338119506836
337,1,0.6359708,0.7196531295776367
341,1,0.5720482,0.7210608720779419
342,1,0.5062806,0.7084218263626099
343,1,0.52215606,0.723395586013794
344,1,0.5870241,0.7255879044532776
345,1,0.5934357,0.7115097045898438
346,1,0.55895466,0.7152416706085205
347,1,0.6412623,0.7063981294631958
348,1,0.6114625,0.7291686534881592
349,1,0.6070631,0.7099490165710449
350,1,0.6423029,0.7259215712547302
352,1,0.57051,0.7160936594009399
353,1,0.6225723,0.7260292172431946
354,1,0.5988799,0.7176777720451355
355,1,0.60637766,0.7219901084899902
356,1,0.6249056,0.732520580291748
358,1,0.50081104,0.7192702889442444
359,1,0.6546133,0.7310434579849243
361,1,0.6065048,0.7260974645614624
362,1,0.5325883,0.7047920227050781
363,1,0.57615864,0.7005265355110168
364,1,0.5736953,0.7028101682662964
365,1,0.4644254,0.7061910629272461
367,1,0.5319853,0.7022587060928345
368,1,0.5619326,0.7118774652481079
369,1,0.57291794,0.7093868255615234
370,1,0.6536775,0.7317084074020386
371,1,0.5981298,0.7188734412193298
372,1,0.59022737,0.7248294353485107
375,1,0.48221675,0.7010399699211121
376,1,0.5819641,0.7077775001525879
377,1,0.57517606,0.6898047924041748
378,1,0.5417912,0.7020243406295776
381,1,0.53227895,0.7016122341156006
382,1,0.5341797,0.6967893838882446
383,1,0.49847403,0.7057708501815796
384,1,0.57920784,0.7012372016906738
385,1,0.5223384,0.7148172855377197
386,1,0.5899381,0.735201358795166
387,1,0.60695165,0.7259136438369751
388,1,0.6338321,0.7090540528297424
389,1,0.5439739,0.7169522643089294
390,1,0.62504464,0.7232028245925903
391,1,0.5684822,0.6992340087890625
392,1,0.6381634,0.7236214876174927
393,1,0.63258153,0.7277268767356873
394,1,0.5787872,0.7107622623443604
395,1,0.57290155,0.7031246423721313
396,1,0.60804605,0.7258279919624329
398,1,0.59297276,0.7332509756088257
399,1,0.6386795,0.7306605577468872
400,1,0.51902354,0.7020043134689331
401,1,0.6214279,0.7232285737991333
403,1,0.58813506,0.724879264831543
404,1,0.5774639,0.7240201234817505
406,1,0.6328571,0.7229001522064209
407,1,0.5380331,0.7135555744171143
408,1,0.5990958,0.7133244276046753
409,1,0.6387173,0.7133002281188965
410,1,0.62345326,0.6954649686813354
411,1,0.60224396,0.723787784576416
412,1,0.5737487,0.7061998844146729
413,1,0.5765493,0.7131031155586243
414,1,0.61789274,0.7193233370780945
415,1,0.65115803,0.7223384380340576
416,1,0.56538707,0.7273548245429993
417,1,0.52592665,0.719497799873352
418,1,0.6033208,0.7275686264038086
419,1,0.5584389,0.7167527675628662
420,1,0.57646936,0.7278842926025391
421,1,0.5178728,0.7135310173034668
422,1,0.5819742,0.7192871570587158
423,1,0.5734285,0.7220708727836609
424,1,0.62886095,0.7318041324615479
425,1,0.6014208,0.7258173227310181
426,1,0.60119855,0.706306517124176
427,1,0.54227394,0.7022340893745422
428,1,0.6393418,0.7118062973022461
429,1,0.63339025,0.7038096189498901
430,1,0.5442289,0.7003711462020874
431,1,0.61081576,0.7189421653747559
432,1,0.6144865,0.7150208950042725
433,1,0.6359916,0.7227541208267212
434,1,0.6299643,0.7231887578964233
435,1,0.62020594,0.7253540754318237
436,1,0.61053526,0.7158985733985901
437,1,0.6155929,0.7248724699020386
438,1,0.6035716,0.7207722663879395
439,1,0.64591503,0.7265414595603943
440,1,0.628668,0.7258241176605225
441,1,0.54437613,0.7167160511016846
442,1,0.556099,0.7080845832824707
443,1,0.568457,0.7170931100845337
444,1,0.522094,0.710674524307251
445,1,0.5466829,0.7174603939056396
446,1,0.62742895,0.7197871208190918
447,1,0.6230658,0.7292647361755371
448,1,0.6481255,0.7286707758903503
449,1,0.5630367,0.7144438028335571
450,1,0.58959985,0.7255389094352722
451,1,0.62825716,0.7292968034744263
452,1,0.5636275,0.6996704339981079
453,1,0.5332368,0.7200762033462524
454,1,0.5876756,0.7106762528419495
455,1,0.5842018,0.6955749988555908
456,1,0.5339098,0.7186781167984009
457,1,0.6398263,0.7221077680587769
458,1,0.59288156,0.7297197580337524
459,1,0.5236299,0.7155461311340332
460,1,0.5181137,0.7156556248664856
461,1,0.5775574,0.722258448600769
462,1,0.58971876,0.7123171091079712
463,1,0.6033018,0.7116258144378662
464,1,0.62080914,0.7230247259140015
465,1,0.561024,0.7263474464416504
466,1,0.57774144,0.7240325212478638
467,1,0.60843474,0.7147969603538513
468,1,0.58031887,0.7312560081481934
469,1,0.5960649,0.7295089960098267
470,1,0.50364864,0.70127272605896
471,1,0.54138154,0.70891273021698
472,1,0.5453246,0.6915134191513062
473,1,0.6494272,0.7273728847503662
474,1,0.59356546,0.7221981287002563
475,1,0.65385705,0.7219336032867432
476,1,0.6175547,0.7176260948181152
477,1,0.644407,0.7254198789596558
478,1,0.63382393,0.7254763841629028
479,1,0.6653536,0.7362920045852661
480,1,0.59771013,0.7351753115653992
481,1,0.5473219,0.7197197675704956
482,1,0.57468337,0.718419075012207
483,1,0.62188363,0.7237942218780518
484,1,0.62027764,0.7096389532089233
485,1,0.6016043,0.7149307727813721
486,1,0.53306264,0.7027687430381775
488,1,0.53100336,0.7221822738647461
489,1,0.63572174,0.7195792198181152
490,1,0.62835133,0.7357003688812256
491,1,0.5880188,0.7199209928512573
492,1,0.62512946,0.7284736633300781
493,1,0.63731927,0.7259366512298584
494,1,0.62143123,0.7324755191802979
495,1,0.62192583,0.7198474407196045
497,1,0.5459161,0.7103612422943115
498,1,0.54388523,0.7048047780990601
499,1,0.63931936,0.7252265214920044
500,1,0.58361727,0.7218166589736938
501,1,0.5489618,0.7255542278289795
502,1,0.57733,0.7353068590164185
504,1,0.645496,0.73734450340271
505,1,0.5283225,0.6983456611633301
506,1,0.5569451,0.7021771669387817
508,1,0.6007293,0.7188252210617065
509,1,0.57017505,0.7133499383926392
510,1,0.5872922,0.7248584032058716
511,1,0.5564808,0.7185237407684326
512,1,0.4948653,0.681506872177124
514,1,0.5190808,0.6974321603775024
515,1,0.5945909,0.6982830166816711
517,1,0.52450615,0.7014386653900146
518,1,0.51794714,0.6922116279602051
519,1,0.650047,0.7230591773986816
520,1,0.50854325,0.7182137966156006
521,1,0.5350899,0.7108099460601807
522,1,0.62062746,0.7276308536529541
523,1,0.4711509,0.6858042478561401
524,1,0.52923614,0.7147502303123474
525,1,0.6311529,0.7178709506988525
526,1,0.5645369,0.7220414876937866
527,1,0.5045696,0.6878896951675415
528,1,0.53894585,0.7053967714309692
529,1,0.5469062,0.7085392475128174
530,1,0.59835416,0.7117547392845154
531,1,0.57595503,0.730008602142334
532,1,0.5381625,0.718394935131073
533,1,0.63905364,0.7145678997039795
534,1,0.5000101,0.7174007892608643
535,1,0.51879036,0.6978113651275635
536,1,0.5858459,0.7147137522697449
537,1,0.59061146,0.7207914590835571
538,1,0.5697939,0.7187224626541138
540,1,0.63762254,0.7226145267486572
541,1,0.5808418,0.7100036144256592
542,1,0.59700865,0.7170623540878296
544,1,0.5975761,0.7101088762283325
546,1,0.6073858,0.7310255765914917
547,1,0.648757,0.7216339111328125
549,1,0.6376928,0.7339377403259277
550,1,0.6408219,0.7277443408966064
551,1,0.59035313,0.7124440670013428
552,1,0.634115,0.7220848798751831
553,1,0.58759326,0.7174983024597168
554,1,0.6105488,0.7217427492141724
556,1,0.64325356,0.7206591963768005
557,1,0.6456723,0.7304545640945435
558,1,0.6229312,0.7223314046859741
559,1,0.6223448,0.716927170753479
560,1,0.6475496,0.7333939075469971
561,1,0.57018226,0.7182573080062866
563,1,0.63033617,0.7278239727020264
564,1,0.6146752,0.7199420928955078
565,1,0.6288099,0.7237961292266846
566,1,0.66551536,0.7299060821533203
567,1,0.5904767,0.7149126529693604
568,1,0.63779116,0.7261844873428345
569,1,0.5890097,0.7294318675994873
570,1,0.65076476,0.7127748727798462
571,1,0.5771179,0.7161538600921631
572,1,0.61707485,0.7358338832855225
573,1,0.6252917,0.719959020614624
574,1,0.66457224,0.7415317296981812
575,1,0.5884834,0.7226674556732178
576,1,0.6040671,0.728097677230835
577,1,0.6235343,0.7182090282440186
578,1,0.5786182,0.7249054908752441
579,1,0.56190026,0.7124321460723877
580,1,0.57602733,0.7208950519561768
581,1,0.54881144,0.7154848575592041
582,1,0.63156444,0.7168152332305908
583,1,0.59549856,0.715766966342926
584,1,0.5659739,0.7230069637298584
585,1,0.6412277,0.722686231136322
586,1,0.60512656,0.7316877841949463
587,1,0.60598993,0.7282078266143799
588,1,0.59474117,0.7159687280654907
589,1,0.579916,0.7199299335479736
590,1,0.6167268,0.7392078638076782
592,1,0.59812665,0.7240802049636841
593,1,0.55368704,0.7152177691459656
594,1,0.5829606,0.7240341901779175
595,1,0.6373874,0.7182206511497498
596,1,0.5850826,0.7133771777153015
597,1,0.5619728,0.721633791923523
598,1,0.60445064,0.7290974855422974
599,1,0.560277,0.7215930223464966
600,1,0.5885559,0.7217578887939453
601,1,0.5958295,0.7312288284301758
602,1,0.611793,0.7148244380950928
603,1,0.6405394,0.7289361953735352
604,1,0.6001764,0.7184150218963623
605,1,0.60330886,0.7156044244766235
606,1,0.6161152,0.7322694659233093
607,1,0.56319624,0.7171202898025513
608,1,0.67255265,0.7359033823013306
609,1,0.5890944,0.7151815891265869
610,1,0.63893557,0.7343182563781738
611,1,0.62271845,0.7269601821899414
612,1,0.6346446,0.7224193811416626
613,1,0.6625943,0.7300390005111694
614,1,0.62823033,0.731866717338562
616,1,0.6027879,0.7262340784072876
617,1,0.52578,0.716370701789856
618,1,0.54092634,0.7226376533508301
619,1,0.60354424,0.7198880910873413
620,1,0.63007754,0.7261810302734375
621,1,0.5602266,0.7168196439743042
623,1,0.645327,0.7393567562103271
624,1,0.5793158,0.713741660118103
625,1,0.6310287,0.7273869514465332
627,1,0.5870796,0.7157531976699829
628,1,0.53224134,0.7161523103713989
629,1,0.6373727,0.7237379550933838
630,1,0.6403238,0.7137230634689331
631,1,0.55019253,0.7208513021469116
632,1,0.5739162,0.7290520668029785
633,1,0.5719872,0.7188752889633179
634,1,0.59681827,0.7039968967437744
635,1,0.57544386,0.7199267148971558
636,1,0.5982014,0.7242205739021301
637,1,0.618199,0.7199214696884155
638,1,0.6556053,0.7231303453445435
639,1,0.60986096,0.708040177822113
640,1,0.6254055,0.7209405899047852
641,1,0.640071,0.7376389503479004
642,1,0.5776761,0.7110015153884888
643,1,0.59277976,0.7235943675041199
644,1,0.522858,0.716732382774353
645,1,0.55032265,0.715679407119751
647,1,0.56958896,0.72272789478302
648,1,0.59866977,0.7230767011642456
649,1,0.5865129,0.7054699659347534
652,1,0.5538489,0.7133660316467285
653,1,0.6226025,0.7144511938095093
654,1,0.58854043,0.7299274802207947
655,1,0.5015818,0.7108638286590576
656,1,0.54985976,0.7171247005462646
658,1,0.5019453,0.6960872411727905
659,1,0.5907571,0.7230710983276367
660,1,0.6237782,0.7284002304077148
661,1,0.60395765,0.7292385697364807
662,1,0.49635458,0.699471652507782
663,1,0.57997614,0.7078217267990112
664,1,0.60069764,0.7168995141983032
665,1,0.50951827,0.696026086807251
666,1,0.6042743,0.7254108190536499
667,1,0.5682682,0.7189562916755676
668,1,0.61892974,0.7345709800720215
669,1,0.56256086,0.7114693522453308
670,1,0.59201247,0.7210347652435303
671,1,0.62666625,0.7220587730407715
672,1,0.6206709,0.7157677412033081
673,1,0.51906395,0.7155430316925049
674,1,0.48444706,0.688646674156189
675,1,0.49367857,0.6999610662460327
676,1,0.50320756,0.6953798532485962
677,1,0.52781427,0.6979943513870239
679,1,0.55507666,0.6982231140136719
680,1,0.5781687,0.7102979421615601
681,1,0.61142135,0.7361588478088379
682,1,0.62732434,0.7313027381896973
683,1,0.61672586,0.7287530899047852
684,1,0.6074104,0.7233930230140686
685,1,0.6218034,0.7279375195503235
686,1,0.5824426,0.7206469774246216
687,1,0.56102425,0.698562502861023
688,1,0.6233067,0.7230322360992432
689,1,0.6254512,0.7340216636657715
690,1,0.59342736,0.7212494611740112
691,1,0.609077,0.733725368976593
692,1,0.56944144,0.7247949242591858
693,1,0.6163241,0.7172008752822876
694,1,0.6188087,0.728973388671875
695,1,0.6200016,0.733450174331665
696,1,0.61247337,0.7340680360794067
697,1,0.6557297,0.735978364944458
698,1,0.5947937,0.7243708372116089
699,1,0.5802307,0.7323641777038574
700,1,0.51787424,0.7156586647033691
701,1,0.58315575,0.7233470678329468
702,1,0.5517425,0.7217178344726562
703,1,0.67866397,0.7358288764953613
704,1,0.5453704,0.7147468328475952
705,1,0.600073,0.7196080684661865
706,1,0.5426997,0.6998163461685181
707,1,0.5333539,0.7003015279769897
708,1,0.5996529,0.7005951404571533
709,1,0.52967376,0.6936619281768799
710,1,0.51044834,0.7001329660415649
711,1,0.5679194,0.7255673408508301
712,1,0.58253795,0.7223348617553711
713,1,0.55511063,0.7220783829689026
714,1,0.5322203,0.7199157476425171
715,1,0.6268378,0.7422099113464355
716,1,0.5902063,0.723706841468811
717,1,0.55294317,0.727837324142456
718,1,0.5677357,0.7171711921691895
719,1,0.5654039,0.7230306267738342
720,1,0.576467,0.7214601039886475
721,1,0.6450407,0.7229857444763184
722,1,0.6492609,0.7363361120223999
723,1,0.55934495,0.7201155424118042
724,1,0.5179345,0.7146359086036682
725,1,0.57501423,0.7223560810089111
726,1,0.59923303,0.7248196601867676
727,1,0.6193961,0.7261092662811279
728,1,0.5648171,0.6981827020645142
729,1,0.5932025,0.7188419103622437
730,1,0.59017736,0.6920119524002075
731,1,0.600518,0.7287009954452515
732,1,0.6213318,0.7286680936813354
733,1,0.4951554,0.7110425233840942
734,1,0.57722074,0.7274682521820068
735,1,0.57956636,0.7086452841758728
736,1,0.5775366,0.6996369361877441
737,1,0.57431257,0.7153183221817017
738,1,0.5720286,0.7213425636291504
739,1,0.62975436,0.7254936099052429
740,1,0.62627536,0.721089243888855
741,1,0.5457781,0.7210597991943359
742,1,0.58826053,0.7137210369110107
743,1,0.61804926,0.7230321168899536
745,1,0.61869067,0.7265501022338867
746,1,0.5858055,0.7243746519088745
747,1,0.5175932,0.7037546634674072
748,1,0.5784461,0.7197040319442749
749,1,0.6297728,0.7269687652587891
750,1,0.63210046,0.7266895771026611
751,1,0.6114612,0.7224040627479553
752,1,0.5326655,0.7111080884933472
753,1,0.49850887,0.7138016223907471
754,1,0.58527225,0.7148447036743164
755,1,0.623147,0.7169764041900635
756,1,0.5313325,0.7185208201408386
757,1,0.5717242,0.7070068120956421
758,1,0.58438635,0.7173910140991211
759,1,0.60708374,0.7115142941474915
760,1,0.59035957,0.7187896370887756
761,1,0.58039075,0.7164949178695679
762,1,0.49861678,0.7064143419265747
763,1,0.53600323,0.6949880123138428
764,1,0.5127865,0.7012854814529419
765,1,0.5169203,0.6967974901199341
766,1,0.5625809,0.726507306098938
767,1,0.57641953,0.7145800590515137
768,1,0.57141846,0.7272154092788696
769,1,0.6228519,0.7243297100067139
770,1,0.6708407,0.7421611547470093
771,1,0.57508874,0.7208436727523804
772,1,0.63095105,0.7263921499252319
773,1,0.5536556,0.7217037677764893
774,1,0.51759726,0.7134926319122314
775,1,0.58724153,0.7211874723434448
776,1,0.5913381,0.7258791923522949
777,1,0.580339,0.7208646535873413
778,1,0.50022143,0.7048444747924805
779,1,0.63233334,0.7334070205688477
780,1,0.5828343,0.7211793661117554
782,1,0.65711796,0.7254643440246582
783,1,0.59325063,0.7224394679069519
784,1,0.55531794,0.7174878120422363
785,1,0.59833944,0.7210372090339661
786,1,0.56743866,0.7108540534973145
787,1,0.6434879,0.7281858921051025
788,1,0.5715952,0.7135568857192993
789,1,0.46020886,0.6781973838806152
790,1,0.66079694,0.7354366779327393
791,1,0.5717926,0.7284706830978394
792,1,0.62899905,0.7212561368942261
793,1,0.56682324,0.7209399938583374
794,1,0.5602923,0.7230089902877808
795,1,0.565609,0.7128932476043701
797,1,0.59935814,0.7343298196792603
798,1,0.60614806,0.723046064376831
799,1,0.55463856,0.7126123905181885
800,1,0.61359257,0.7220423221588135
801,1,0.6367344,0.7088518142700195
802,1,0.6139803,0.7284508943557739
803,1,0.59854704,0.7211682796478271
