cell,drug,true_value,predicted_value
184,2,0.56663656,0.5878865718841553
185,2,0.5727401,0.5877780914306641
186,2,0.5506698,0.5739109516143799
188,2,0.54905444,0.5709131360054016
191,2,0.5975293,0.5960785150527954
192,2,0.5414046,0.5508615970611572
194,2,0.5243961,0.5702489614486694
195,2,0.5537489,0.565483808517456
196,2,0.5438424,0.5731431245803833
197,2,0.5028929,0.5716446042060852
198,2,0.520722,0.5707807540893555
199,2,0.58520055,0.5769941806793213
200,2,0.5265545,0.5615903735160828
201,2,0.53575253,0.5600840449333191
202,2,0.5744942,0.5758187174797058
203,2,0.524288,0.5851984620094299
204,2,0.5192039,0.5738741755485535
205,2,0.55195856,0.5671892166137695
206,2,0.55459684,0.5748324394226074
207,2,0.5203548,0.5650922060012817
208,2,0.5648773,0.584486186504364
210,2,0.5836821,0.5800447463989258
211,2,0.5192174,0.5628476738929749
212,2,0.5429792,0.5752516984939575
213,2,0.537118,0.5746790170669556
214,2,0.5641277,0.5918697118759155
215,2,0.5502993,0.5829850435256958
216,2,0.5524871,0.5625741481781006
217,2,0.5322726,0.5810872316360474
218,2,0.54525477,0.5699627995491028
220,2,0.52498406,0.5900518894195557
221,2,0.5991731,0.585145115852356
222,2,0.5799629,0.5748364329338074
223,2,0.5778664,0.5695858001708984
225,2,0.53129786,0.5591511726379395
226,2,0.53766704,0.5871304273605347
227,2,0.5135316,0.561477541923523
228,2,0.52087003,0.5728521943092346
229,2,0.5887215,0.5760619044303894
231,2,0.572833,0.5516735315322876
232,2,0.530903,0.563154935836792
233,2,0.5403211,0.5876442790031433
236,2,0.5005163,0.5741668939590454
237,2,0.53276145,0.5728364586830139
238,2,0.5258519,0.5872272253036499
239,2,0.59690684,0.6031471490859985
240,2,0.57721364,0.5915876626968384
241,2,0.5997352,0.5930060148239136
243,2,0.55604017,0.5771194100379944
244,2,0.5527146,0.5689886808395386
249,2,0.5905563,0.5860393047332764
250,2,0.5641539,0.5716162323951721
252,2,0.54297125,0.5889853835105896
253,2,0.5023,0.5712306499481201
254,2,0.5887777,0.6059929132461548
255,2,0.5657631,0.5727556347846985
257,2,0.5126613,0.5605956315994263
259,2,0.55737424,0.5745474696159363
262,2,0.586854,0.589744508266449
263,2,0.5473084,0.5576990842819214
264,2,0.5306702,0.5792546272277832
265,2,0.53521407,0.5776188969612122
266,2,0.5625745,0.587117075920105
267,2,0.6032033,0.5853569507598877
268,2,0.56228715,0.5784779191017151
269,2,0.55771977,0.5940258502960205
270,2,0.54489475,0.6000658273696899
271,2,0.5644256,0.5982243418693542
272,2,0.5764007,0.5880653858184814
273,2,0.51992303,0.5851864814758301
275,2,0.5131237,0.576500654220581
276,2,0.5927441,0.5856395363807678
277,2,0.52142704,0.5881070494651794
278,2,0.6037798,0.5943107604980469
279,2,0.58640224,0.5838590860366821
280,2,0.5878803,0.5920134782791138
282,2,0.5353742,0.5839362144470215
285,2,0.54938763,0.5649884939193726
286,2,0.54142827,0.5842165946960449
288,2,0.54046947,0.5880444645881653
289,2,0.55994034,0.5904197096824646
290,2,0.53900135,0.5872223973274231
291,2,0.5746473,0.5710835456848145
293,2,0.53076667,0.5579623579978943
294,2,0.5635094,0.5722857713699341
295,2,0.56180704,0.5644804239273071
296,2,0.53889227,0.5726448893547058
298,2,0.508496,0.580310046672821
300,2,0.5783761,0.5803900957107544
301,2,0.5794029,0.5632439255714417
303,2,0.51341957,0.5743483304977417
308,2,0.5465202,0.5789490938186646
310,2,0.5896248,0.5881848931312561
312,2,0.52227557,0.5868350863456726
313,2,0.54643846,0.5799752473831177
315,2,0.51286715,0.5716472864151001
317,2,0.5512731,0.5806527733802795
318,2,0.5065198,0.5732623338699341
319,2,0.57358897,0.5883543491363525
320,2,0.5637526,0.5949253439903259
321,2,0.5435495,0.5966582298278809
322,2,0.54075557,0.5751129984855652
323,2,0.5816831,0.5717982053756714
324,2,0.5450879,0.5840979814529419
325,2,0.5878214,0.6012173295021057
327,2,0.5496396,0.5695405602455139
328,2,0.5473556,0.5980117321014404
329,2,0.5662574,0.5800044536590576
330,2,0.5841088,0.5962920784950256
331,2,0.5104782,0.5804364085197449
332,2,0.57751596,0.580597996711731
333,2,0.5801665,0.564723014831543
334,2,0.56489223,0.5563780069351196
335,2,0.58096147,0.5801606178283691
336,2,0.5342834,0.5705942511558533
337,2,0.5095286,0.5681051015853882
338,2,0.5421649,0.585244357585907
339,2,0.5049291,0.5606233477592468
340,2,0.5731355,0.589257001876831
342,2,0.5651467,0.5730140805244446
343,2,0.5236282,0.5768182277679443
344,2,0.52496785,0.5716610550880432
346,2,0.5128647,0.5806540250778198
347,2,0.54907596,0.571421205997467
349,2,0.53584397,0.5873039364814758
350,2,0.51429284,0.5906701683998108
351,2,0.5313259,0.5630508661270142
352,2,0.51998144,0.5703076124191284
354,2,0.5681531,0.5749503374099731
360,2,0.5746111,0.5721805691719055
362,2,0.5720174,0.5778440833091736
363,2,0.56532854,0.5630521178245544
364,2,0.54094535,0.5652740001678467
365,2,0.5678077,0.5669944286346436
366,2,0.5635982,0.5742243528366089
367,2,0.5206988,0.564802348613739
368,2,0.53023714,0.5879595875740051
369,2,0.5511684,0.5680035352706909
370,2,0.59631705,0.5948407649993896
371,2,0.5279796,0.5722447633743286
373,2,0.54831856,0.5802609920501709
374,2,0.5187341,0.5546812415122986
375,2,0.5341528,0.5712441205978394
376,2,0.55986065,0.5815079212188721
377,2,0.53708494,0.557612955570221
378,2,0.56855893,0.564780592918396
380,2,0.55395293,0.578283429145813
381,2,0.5660738,0.5603744983673096
382,2,0.5128849,0.554926872253418
383,2,0.48831674,0.5695673823356628
384,2,0.548154,0.5706020593643188
385,2,0.51731503,0.564110279083252
386,2,0.57052284,0.5917385220527649
387,2,0.5868693,0.589348316192627
388,2,0.54907995,0.5801567435264587
389,2,0.5272759,0.5704171657562256
390,2,0.5352816,0.5694514513015747
391,2,0.55430853,0.563883364200592
392,2,0.5717106,0.5875487327575684
393,2,0.52159095,0.593145489692688
394,2,0.55159426,0.5760117769241333
396,2,0.57368946,0.5938165783882141
398,2,0.5395059,0.5940384864807129
399,2,0.48814082,0.5797160267829895
400,2,0.5319469,0.5610948801040649
402,2,0.5780389,0.5744638442993164
403,2,0.5726304,0.5813037753105164
406,2,0.55494875,0.591565728187561
408,2,0.56714416,0.5645049810409546
409,2,0.5345471,0.5833749175071716
410,2,0.535213,0.551534116268158
411,2,0.5879474,0.5794134140014648
412,2,0.5344907,0.581957221031189
413,2,0.5555908,0.5720090270042419
414,2,0.52231014,0.5769203305244446
415,2,0.5178813,0.5750377178192139
416,2,0.5357037,0.5850917100906372
418,2,0.5373114,0.5805978775024414
420,2,0.55736536,0.5738487243652344
421,2,0.569563,0.5674631595611572
422,2,0.5343743,0.5719642043113708
423,2,0.52228993,0.5712522268295288
424,2,0.5410416,0.5894861221313477
426,2,0.55915046,0.578109622001648
427,2,0.5358529,0.5710416436195374
428,2,0.56560326,0.5891197919845581
429,2,0.53235686,0.5761012434959412
430,2,0.5017013,0.5612739324569702
431,2,0.5720531,0.5946259498596191
434,2,0.54390645,0.5844951272010803
435,2,0.5849489,0.5935757160186768
436,2,0.5685181,0.5874355435371399
437,2,0.54668957,0.5864428877830505
438,2,0.5505833,0.5846080780029297
439,2,0.5847691,0.5853115320205688
441,2,0.5275982,0.5597556829452515
442,2,0.5797397,0.5727956891059875
443,2,0.559082,0.570358157157898
444,2,0.53017515,0.5565961599349976
445,2,0.5433106,0.5752235054969788
446,2,0.5354636,0.5779597759246826
447,2,0.53636247,0.5875990390777588
448,2,0.58556724,0.5970439314842224
449,2,0.5563535,0.5814386010169983
450,2,0.5794285,0.5890824198722839
451,2,0.56536776,0.591739296913147
452,2,0.52019036,0.5575496554374695
453,2,0.5078647,0.5726726055145264
454,2,0.51905704,0.5704019069671631
455,2,0.55991435,0.5751428604125977
456,2,0.57931393,0.5881465673446655
458,2,0.5345726,0.5854706168174744
459,2,0.5695435,0.5653685331344604
460,2,0.58245355,0.5767196416854858
461,2,0.5838985,0.5865544080734253
462,2,0.54312396,0.5673797130584717
463,2,0.5358164,0.5828063488006592
464,2,0.59069425,0.6001430153846741
465,2,0.59671617,0.5908550024032593
467,2,0.5532888,0.5644599199295044
468,2,0.56511104,0.5848597288131714
470,2,0.53593224,0.5674591064453125
471,2,0.50018483,0.5630286335945129
472,2,0.53979987,0.5624978542327881
473,2,0.5294915,0.5846854448318481
474,2,0.5185212,0.5880415439605713
476,2,0.5388923,0.5806616544723511
478,2,0.55360585,0.5837563276290894
481,2,0.58358485,0.5846901535987854
483,2,0.54216003,0.5819856524467468
484,2,0.5798756,0.5929737687110901
485,2,0.54306,0.5717396140098572
486,2,0.5352669,0.5603245496749878
487,2,0.5321751,0.5701737999916077
488,2,0.5833367,0.5659977197647095
489,2,0.5624441,0.580878734588623
491,2,0.59752935,0.5885939598083496
492,2,0.55741954,0.5837135910987854
493,2,0.52210885,0.5809634923934937
494,2,0.5648419,0.5816241502761841
495,2,0.57924664,0.5903722047805786
496,2,0.53834915,0.572932243347168
497,2,0.5675377,0.5584375858306885
498,2,0.56069535,0.5687683820724487
499,2,0.5581977,0.5761442184448242
500,2,0.5509925,0.5764489769935608
501,2,0.575449,0.5771374106407166
503,2,0.5805326,0.595410168170929
505,2,0.5644622,0.5614641308784485
506,2,0.48034826,0.5730407238006592
507,2,0.56456023,0.5706868171691895
508,2,0.583769,0.5804203748703003
509,2,0.5870307,0.5967852473258972
510,2,0.5206241,0.5773267149925232
512,2,0.5466045,0.5447553396224976
513,2,0.49291193,0.5545015335083008
514,2,0.5460128,0.5558717250823975
515,2,0.53047645,0.555199921131134
516,2,0.49058086,0.5529544949531555
517,2,0.5281509,0.5599464774131775
518,2,0.5359294,0.5571311116218567
519,2,0.5251518,0.5865353345870972
520,2,0.5712453,0.5796219110488892
521,2,0.5525317,0.5797489881515503
522,2,0.57564735,0.5862193703651428
523,2,0.5102157,0.540188193321228
524,2,0.56746846,0.5658612847328186
525,2,0.5287632,0.5691647529602051
526,2,0.58428323,0.5801896452903748
527,2,0.54391766,0.547421395778656
528,2,0.56188315,0.5668573379516602
529,2,0.56587857,0.5803511738777161
530,2,0.5726525,0.5750468969345093
531,2,0.56859624,0.5903182029724121
532,2,0.4998831,0.5747779607772827
533,2,0.54588425,0.5721806883811951
534,2,0.5539757,0.583423376083374
535,2,0.54145765,0.5494853258132935
536,2,0.55034214,0.5775187015533447
537,2,0.5381414,0.5942493677139282
538,2,0.58477396,0.5792138576507568
539,2,0.57338625,0.5797451734542847
541,2,0.5236041,0.5683748126029968
542,2,0.5879512,0.594308078289032
543,2,0.54346645,0.5812805891036987
544,2,0.54734045,0.5763034224510193
547,2,0.5660218,0.5953865051269531
548,2,0.5696239,0.5726598501205444
549,2,0.5581969,0.584534764289856
550,2,0.58877194,0.5958852767944336
551,2,0.5449958,0.5770085453987122
552,2,0.57676864,0.5914577841758728
553,2,0.5760757,0.5921217203140259
554,2,0.5680496,0.5694049596786499
555,2,0.54480326,0.5819936990737915
556,2,0.59530044,0.5878589153289795
557,2,0.5281509,0.5895801782608032
560,2,0.5757721,0.5988874435424805
561,2,0.5642309,0.566166877746582
563,2,0.54924804,0.5904026031494141
566,2,0.6011061,0.593001127243042
567,2,0.5536251,0.5880498886108398
568,2,0.56390226,0.5827643871307373
570,2,0.5491527,0.5679421424865723
571,2,0.5737828,0.5835733413696289
572,2,0.5848829,0.5922163724899292
573,2,0.53437084,0.5729339718818665
575,2,0.5902676,0.6022894978523254
576,2,0.5577469,0.6041746139526367
577,2,0.5019913,0.5820299386978149
578,2,0.585582,0.5992159247398376
579,2,0.55564713,0.5807177424430847
584,2,0.57175785,0.5676375031471252
585,2,0.60138756,0.5982257127761841
586,2,0.5516534,0.5821049213409424
587,2,0.5487149,0.5867971777915955
589,2,0.51144826,0.5688254237174988
590,2,0.5810979,0.5993754863739014
591,2,0.6245537,0.617181122303009
592,2,0.5851678,0.5955477356910706
593,2,0.5307532,0.5775617361068726
594,2,0.52891916,0.5741391777992249
595,2,0.5009281,0.5837177038192749
596,2,0.56257594,0.5709877014160156
599,2,0.55915296,0.5860311985015869
600,2,0.5678981,0.592802882194519
603,2,0.59870887,0.601904571056366
605,2,0.59093016,0.5918335914611816
607,2,0.5869589,0.5833017826080322
608,2,0.57680905,0.6164564490318298
609,2,0.5069513,0.5799012184143066
610,2,0.58969647,0.5905520915985107
611,2,0.56453586,0.5827272534370422
612,2,0.5761652,0.5813648104667664
613,2,0.597389,0.6032610535621643
614,2,0.5896812,0.6028901934623718
616,2,0.5583909,0.5897721648216248
618,2,0.5509024,0.5682239532470703
619,2,0.5729457,0.5989105701446533
620,2,0.587368,0.6089056134223938
621,2,0.55017084,0.567852795124054
624,2,0.58489907,0.5827935934066772
625,2,0.55744505,0.5774540901184082
626,2,0.6094716,0.5873249769210815
627,2,0.545883,0.5813362002372742
628,2,0.58502924,0.574765682220459
629,2,0.5482328,0.5879550576210022
630,2,0.55445963,0.5729537010192871
631,2,0.54628015,0.5804243087768555
632,2,0.5986373,0.5886735916137695
633,2,0.5208146,0.5933659076690674
634,2,0.5340473,0.5732753276824951
635,2,0.5360108,0.5680169463157654
636,2,0.56197166,0.5805600881576538
637,2,0.5359094,0.5779067277908325
638,2,0.58347476,0.5942075252532959
640,2,0.5710548,0.5996955037117004
641,2,0.57552093,0.5898139476776123
642,2,0.59178334,0.5685585141181946
644,2,0.5378077,0.57213294506073
645,2,0.5279133,0.5840352177619934
646,2,0.5502478,0.5918347239494324
649,2,0.5504654,0.567347526550293
650,2,0.51877856,0.5588443875312805
651,2,0.5445344,0.5922052264213562
652,2,0.57845527,0.5734057426452637
653,2,0.54450935,0.5909336805343628
654,2,0.5799174,0.5941133499145508
656,2,0.52456665,0.5767223834991455
658,2,0.55144274,0.5519154071807861
659,2,0.5618982,0.5728249549865723
661,2,0.59777784,0.5915257930755615
662,2,0.5246111,0.5627525448799133
663,2,0.53341204,0.5606303215026855
665,2,0.544746,0.5575103163719177
666,2,0.53248787,0.5811238884925842
667,2,0.5798005,0.5780966281890869
668,2,0.50176764,0.5890936851501465
669,2,0.57683796,0.5813159346580505
671,2,0.52853656,0.5881836414337158
673,2,0.54423416,0.5697402358055115
674,2,0.55327916,0.5549512505531311
675,2,0.5633286,0.5660775303840637
676,2,0.5457303,0.5554060935974121
677,2,0.5279689,0.5567097067832947
678,2,0.5062172,0.5592097640037537
679,2,0.5430342,0.5651721954345703
680,2,0.5522854,0.5672080516815186
682,2,0.5576545,0.592183530330658
684,2,0.56060237,0.5849521160125732
685,2,0.56214696,0.5910500288009644
686,2,0.51264733,0.5688616037368774
687,2,0.56495637,0.5715957283973694
688,2,0.55769837,0.5758247375488281
690,2,0.5357074,0.5774713754653931
697,2,0.51396924,0.5990152359008789
700,2,0.5010615,0.5687711834907532
703,2,0.62119085,0.6106069684028625
704,2,0.5300193,0.5706772804260254
706,2,0.55673784,0.5607762336730957
707,2,0.52969486,0.56463623046875
708,2,0.55869645,0.5812593698501587
709,2,0.5519986,0.5597886443138123
710,2,0.5281609,0.5556879043579102
711,2,0.5679449,0.5848792195320129
714,2,0.5053896,0.5673330426216125
715,2,0.59589,0.6011311411857605
717,2,0.56961685,0.5770556330680847
718,2,0.5217221,0.5673678517341614
719,2,0.5625708,0.5797187685966492
720,2,0.5764897,0.5892820954322815
721,2,0.42658213,0.5811787843704224
726,2,0.5185848,0.5870118141174316
728,2,0.56288826,0.5581223964691162
729,2,0.5496851,0.5778279900550842
733,2,0.52860385,0.5531154870986938
734,2,0.6177464,0.6054657697677612
735,2,0.5729545,0.5847613215446472
736,2,0.540604,0.5696824789047241
737,2,0.5675725,0.5985888242721558
739,2,0.5539841,0.5918713212013245
743,2,0.5435935,0.6033174991607666
744,2,0.5310129,0.5601031184196472
745,2,0.5650517,0.5950132608413696
747,2,0.54239756,0.5645281076431274
748,2,0.5681743,0.5787753462791443
750,2,0.54267764,0.5800395607948303
751,2,0.58873445,0.5917615294456482
752,2,0.58361405,0.5780170559883118
753,2,0.5266996,0.5662344694137573
754,2,0.5294903,0.5732810497283936
756,2,0.5220425,0.5652763843536377
757,2,0.5757865,0.5840328931808472
760,2,0.5846033,0.6055655479431152
761,2,0.519849,0.5667058229446411
762,2,0.5496862,0.5687030553817749
763,2,0.563132,0.5522369146347046
764,2,0.5136639,0.5763100385665894
765,2,0.5213858,0.5583438873291016
767,2,0.58715636,0.5844188928604126
768,2,0.55200005,0.5832682847976685
769,2,0.57058024,0.5742268562316895
770,2,0.5627474,0.6095108985900879
771,2,0.5244212,0.5757611989974976
773,2,0.580241,0.5891959071159363
775,2,0.55596155,0.5777194499969482
776,2,0.56448233,0.5824265480041504
777,2,0.5666901,0.5746071934700012
780,2,0.54814255,0.5791711807250977
781,2,0.59282947,0.5923623442649841
782,2,0.53719604,0.6087376475334167
783,2,0.58054847,0.5756312608718872
784,2,0.5615573,0.5695382356643677
786,2,0.5085977,0.5701138973236084
787,2,0.53474003,0.5822161436080933
788,2,0.5665912,0.5799211263656616
790,2,0.59178,0.6104111671447754
791,2,0.5775603,0.5746636390686035
792,2,0.538934,0.5778324007987976
793,2,0.5367508,0.5760025978088379
795,2,0.5577691,0.5676809549331665
798,2,0.52340233,0.574826180934906
799,2,0.52698576,0.5589102506637573
800,2,0.49296662,0.575542151927948
801,2,0.5759966,0.5854330658912659
802,2,0.55390763,0.5820395946502686
804,2,0.53399813,0.5845986604690552
805,2,0.5819646,0.5783092975616455
806,2,0.5262642,0.5747940540313721
807,2,0.60011125,0.5971556901931763
808,2,0.5819612,0.5917432904243469
809,2,0.5186101,0.5700530409812927
810,2,0.560106,0.5869502425193787
811,2,0.5857631,0.5832669138908386
812,2,0.56927884,0.5820959806442261
814,2,0.53368455,0.5892423391342163
815,2,0.530702,0.5673094987869263
816,2,0.5564848,0.5757748484611511
817,2,0.5472779,0.5682118535041809
818,2,0.51695913,0.5698637366294861
819,2,0.5610555,0.6084002256393433
820,2,0.53438777,0.5716468691825867
823,2,0.56873035,0.5812062621116638
825,2,0.5961455,0.5916605591773987
826,2,0.5131054,0.5592040419578552
829,2,0.5613391,0.5720544457435608
830,2,0.5745226,0.5745805501937866
832,2,0.5759848,0.5711306929588318
833,2,0.5843859,0.5678343772888184
834,2,0.5773392,0.5797585248947144
836,2,0.59925646,0.598874032497406
837,2,0.6031186,0.592288613319397
838,2,0.5813678,0.5971734523773193
839,2,0.55023706,0.5836969017982483
840,2,0.5564278,0.5859708189964294
841,2,0.53942263,0.5657140016555786
843,2,0.54463154,0.562915563583374
844,2,0.5346851,0.5583299398422241
845,2,0.5481748,0.5689489841461182
846,2,0.5351402,0.5487644672393799
847,2,0.5246249,0.5570198893547058
848,2,0.5745882,0.5639552474021912
849,2,0.5604046,0.5858776569366455
850,2,0.5342237,0.571066677570343
851,2,0.5682707,0.5495485067367554
852,2,0.51274955,0.5913690328598022
853,2,0.5477845,0.5758810043334961
854,2,0.55668074,0.5682182312011719
858,2,0.5411183,0.5924016237258911
859,2,0.5885554,0.5949576497077942
861,2,0.53843087,0.593751072883606
862,2,0.5301712,0.5641443729400635
863,2,0.5366202,0.5812236666679382
865,2,0.5347376,0.5788947343826294
866,2,0.57182956,0.566609263420105
868,2,0.597717,0.6190440058708191
870,2,0.5310182,0.594982922077179
873,2,0.5358468,0.5865470170974731
874,2,0.61180574,0.6048634648323059
875,2,0.4651709,0.5635552406311035
876,2,0.5898673,0.5794798135757446
877,2,0.55410594,0.5675133466720581
879,2,0.52766025,0.572402834892273
880,2,0.6039749,0.5908311605453491
881,2,0.5835047,0.588872492313385
882,2,0.52738065,0.5761977434158325
884,2,0.5666878,0.5707497596740723
885,2,0.5636774,0.5705742835998535
886,2,0.54607475,0.5869143605232239
887,2,0.5460887,0.5863350629806519
888,2,0.5409586,0.5776044130325317
889,2,0.5274394,0.5804771184921265
890,2,0.54877913,0.5770055055618286
891,2,0.5471534,0.5640435218811035
894,2,0.5831334,0.5861812829971313
895,2,0.5713548,0.5912057161331177
896,2,0.539161,0.5758177042007446
897,2,0.53661627,0.5845531225204468
898,2,0.57411975,0.5832959413528442
899,2,0.55444276,0.5872683525085449
901,2,0.5317751,0.5770689249038696
902,2,0.5745024,0.573966383934021
903,2,0.54705113,0.5814135074615479
904,2,0.55493784,0.5743423700332642
905,2,0.5839158,0.5819201469421387
908,2,0.5785221,0.6078217029571533
910,2,0.5217889,0.5728780627250671
912,2,0.5722388,0.5904921293258667
914,2,0.52823734,0.601097047328949
915,2,0.52602535,0.5841711759567261
916,2,0.539314,0.5902717709541321
917,2,0.5405372,0.5734718441963196
919,2,0.5943157,0.5829238891601562
920,2,0.51915973,0.5866795778274536
922,2,0.5830193,0.596706748008728
926,2,0.51950485,0.5743110179901123
927,2,0.5393318,0.5763623714447021
928,2,0.5838386,0.579835057258606
929,2,0.5306751,0.585074245929718
930,2,0.55866677,0.579868495464325
933,2,0.5630334,0.5812758207321167
934,2,0.56283265,0.5697727203369141
935,2,0.58857465,0.575167715549469
936,2,0.558519,0.5804957151412964
938,2,0.50209504,0.5652773380279541
939,2,0.5447052,0.573508620262146
940,2,0.5534894,0.5861721634864807
941,2,0.5555498,0.5772243738174438
942,2,0.57316345,0.6009002923965454
943,2,0.5342436,0.5760574340820312
944,2,0.5220937,0.5683886408805847
946,2,0.568874,0.5688585042953491
947,2,0.61745524,0.6150679588317871
0,21,0.5416266,0.5503450632095337
1,21,0.46288165,0.5488685965538025
2,21,0.49024937,0.5485002398490906
3,21,0.50936186,0.5504652857780457
4,21,0.52946806,0.547868549823761
5,21,0.4593531,0.5367593765258789
6,21,0.5273117,0.53995281457901
7,21,0.55292976,0.5477588176727295
8,21,0.4399972,0.507591962814331
9,21,0.49026644,0.5255058407783508
10,21,0.49679312,0.5325150489807129
11,21,0.6533525,0.5564050078392029
12,21,0.49325597,0.5364446640014648
13,21,0.50703263,0.5377517938613892
14,21,0.49350733,0.5318167805671692
15,21,0.5532782,0.5418301224708557
16,21,0.540454,0.5510185956954956
17,21,0.4798039,0.52769935131073
18,21,0.47172955,0.5225421190261841
19,21,0.48196536,0.5233033895492554
