cell,drug,true_value,predicted_value
273,11,0.51687354,0.6491041779518127
274,11,0.5546862,0.6271229982376099
275,11,0.50543493,0.6415320634841919
276,11,0.5389686,0.6531208157539368
277,11,0.54541224,0.6505485773086548
278,11,0.56020594,0.655333399772644
279,11,0.55267817,0.6489535570144653
280,11,0.58990353,0.639734148979187
281,11,0.52231294,0.6446913480758667
282,11,0.5311786,0.6495290994644165
283,11,0.54284483,0.6387309432029724
284,11,0.5420102,0.6509252190589905
285,11,0.5565195,0.6250869035720825
286,11,0.54044986,0.636803388595581
287,11,0.55316645,0.6289564371109009
288,11,0.55075324,0.6394864320755005
289,11,0.55137366,0.6599193811416626
290,11,0.5593133,0.6535962224006653
291,11,0.54676473,0.6424762010574341
293,11,0.522517,0.6251702308654785
294,11,0.5507283,0.6156107783317566
295,11,0.5567447,0.6165488362312317
296,11,0.525207,0.6424777507781982
297,11,0.49023297,0.6369072794914246
298,11,0.6095782,0.6478193402290344
299,11,0.54548836,0.6440373659133911
300,11,0.54640007,0.6452013254165649
301,11,0.5433572,0.6339942812919617
302,11,0.5643944,0.6628977656364441
303,11,0.532891,0.6499308943748474
304,11,0.5682737,0.6496817469596863
305,11,0.5926392,0.646423876285553
306,11,0.54714215,0.6173774003982544
307,11,0.5519777,0.6642255187034607
308,11,0.55104446,0.6486981511116028
309,11,0.54912376,0.6800289750099182
310,11,0.5574615,0.6603800058364868
311,11,0.51943696,0.6497513651847839
313,11,0.5443753,0.6591810584068298
314,11,0.55103016,0.6478365063667297
315,11,0.59263,0.6189769506454468
316,11,0.57210237,0.6590309739112854
317,11,0.54982454,0.621173620223999
318,11,0.54440755,0.6428963541984558
319,11,0.571586,0.6482542157173157
320,11,0.5513921,0.6549621820449829
321,11,0.5370794,0.6690426468849182
322,11,0.536245,0.6451997756958008
323,11,0.5418848,0.6329750418663025
324,11,0.56551826,0.642967164516449
325,11,0.5654646,0.6562577486038208
326,11,0.54597914,0.6374568939208984
327,11,0.54015386,0.643449068069458
328,11,0.62347543,0.6733913421630859
329,11,0.5573728,0.6439694762229919
330,11,0.4935157,0.6595700979232788
331,11,0.5955084,0.642106831073761
332,11,0.5816324,0.6509109139442444
333,11,0.5327744,0.6347472071647644
334,11,0.52516764,0.6175348162651062
335,11,0.5148428,0.6473445892333984
336,11,0.53262734,0.6333497762680054
337,11,0.5390875,0.6391053199768066
339,11,0.52976596,0.6251813769340515
340,11,0.54501253,0.6247205138206482
341,11,0.5315584,0.6327745318412781
342,11,0.5528241,0.6223894357681274
343,11,0.52497655,0.6353306770324707
344,11,0.5412303,0.6389428377151489
345,11,0.54672605,0.6424167156219482
346,11,0.572961,0.6276763081550598
347,11,0.5424993,0.6291704773902893
348,11,0.5249685,0.6477050185203552
349,11,0.6135759,0.6361644268035889
350,11,0.5424428,0.6482759714126587
352,11,0.542484,0.6334043741226196
353,11,0.5468854,0.6519128084182739
354,11,0.52927625,0.6292904019355774
358,11,0.5604076,0.6282728314399719
359,11,0.62897015,0.6542043089866638
360,11,0.5462568,0.6357417106628418
361,11,0.533015,0.6448758840560913
362,11,0.5527943,0.6209025382995605
363,11,0.54069227,0.6183926463127136
364,11,0.5436662,0.6115515232086182
365,11,0.5505656,0.6110289692878723
367,11,0.565309,0.61589515209198
368,11,0.5914277,0.6313467025756836
369,11,0.57422185,0.6227725744247437
370,11,0.5521787,0.653647780418396
371,11,0.5502779,0.6314885020256042
372,11,0.5807418,0.6388362050056458
374,11,0.5483464,0.5985128879547119
375,11,0.56201273,0.6204408407211304
376,11,0.5495811,0.6241803169250488
377,11,0.53920895,0.5915796756744385
378,11,0.53795147,0.6036611795425415
381,11,0.54009604,0.6077898144721985
382,11,0.53420013,0.5908263921737671
383,11,0.5650471,0.6278754472732544
384,11,0.56076646,0.6156278252601624
385,11,0.5316728,0.6276272535324097
386,11,0.5921573,0.6563708782196045
387,11,0.5300481,0.6548819541931152
388,11,0.5512378,0.6314651370048523
389,11,0.5341373,0.6304106712341309
390,11,0.5322224,0.6359500885009766
391,11,0.5618426,0.6174443960189819
392,11,0.5899744,0.6527316570281982
393,11,0.5920969,0.6591953039169312
395,11,0.55810326,0.6110563278198242
396,11,0.5601762,0.6498051881790161
398,11,0.59246105,0.6570372581481934
399,11,0.5229281,0.6517190337181091
400,11,0.54496866,0.6044270992279053
401,11,0.6099595,0.6575434803962708
402,11,0.52757406,0.6382374167442322
403,11,0.5583389,0.6429955363273621
404,11,0.5365438,0.6438279151916504
406,11,0.5792991,0.6463186740875244
407,11,0.57010806,0.622660756111145
408,11,0.54773134,0.6312075257301331
409,11,0.6117353,0.6556235551834106
410,11,0.56239414,0.602880597114563
411,11,0.53378904,0.6499197483062744
412,11,0.5749294,0.6281562447547913
414,11,0.54591906,0.638628363609314
415,11,0.49808854,0.6456907987594604
416,11,0.57197726,0.6476712226867676
417,11,0.5321152,0.644863486289978
418,11,0.5719556,0.6445783376693726
419,11,0.52969164,0.6340735554695129
420,11,0.55542004,0.6497600078582764
421,11,0.50110084,0.6324033737182617
422,11,0.5291673,0.6360929608345032
423,11,0.53273815,0.6430759429931641
424,11,0.62202847,0.6660807728767395
425,11,0.54021275,0.663404643535614
426,11,0.5629099,0.6285375952720642
427,11,0.5453951,0.6169490218162537
428,11,0.553565,0.6342369318008423
429,11,0.55123127,0.6235752105712891
430,11,0.5759388,0.6150436401367188
431,11,0.57671094,0.6438168883323669
432,11,0.5119267,0.6322967410087585
433,11,0.5311576,0.6423039436340332
434,11,0.5470932,0.6392542719841003
435,11,0.55620515,0.6457729935646057
436,11,0.603896,0.6377211213111877
437,11,0.5735929,0.6438654661178589
438,11,0.51012963,0.6456627249717712
439,11,0.52830577,0.6477335691452026
440,11,0.5942778,0.6545619964599609
441,11,0.53501225,0.6227521896362305
442,11,0.53665215,0.6210476160049438
443,11,0.5179589,0.6351733207702637
444,11,0.51978993,0.6192195415496826
445,11,0.5268812,0.6345140933990479
446,11,0.5447139,0.642103374004364
447,11,0.56000143,0.6498327255249023
448,11,0.56092453,0.6561594009399414
449,11,0.5479153,0.6297451257705688
450,11,0.5758393,0.6490001082420349
451,11,0.5576436,0.6533480882644653
452,11,0.53917754,0.6096811294555664
453,11,0.5203458,0.6429448127746582
454,11,0.54171854,0.6416974663734436
455,11,0.5381213,0.6150763630867004
456,11,0.55087554,0.6391359567642212
457,11,0.54677534,0.6566417217254639
458,11,0.5516289,0.6478447914123535
459,11,0.55417085,0.6275181770324707
460,11,0.58713937,0.6335151195526123
461,11,0.5645241,0.6362967491149902
462,11,0.5160116,0.6238881349563599
463,11,0.60486025,0.6321983337402344
464,11,0.58520705,0.6533241868019104
465,11,0.5855126,0.6525896787643433
466,11,0.5558057,0.6421922445297241
467,11,0.5579299,0.6285266280174255
468,11,0.523216,0.6456178426742554
469,11,0.55889606,0.6442258358001709
470,11,0.5364117,0.6065697073936462
471,11,0.5362711,0.617526650428772
472,11,0.5238459,0.6043700575828552
473,11,0.50555134,0.6509134769439697
474,11,0.53218955,0.6495826840400696
475,11,0.56711054,0.645938515663147
476,11,0.55263317,0.6517695784568787
477,11,0.5438782,0.6554524302482605
478,11,0.53547496,0.6408518552780151
479,11,0.56541514,0.6687476634979248
480,11,0.5683571,0.666627049446106
481,11,0.57524896,0.6354132294654846
482,11,0.56417054,0.6374826431274414
483,11,0.5825222,0.6397449970245361
484,11,0.61316735,0.6338522434234619
485,11,0.58284605,0.6375010013580322
486,11,0.55208206,0.614221453666687
488,11,0.52471113,0.6320441961288452
489,11,0.54284203,0.6382749676704407
490,11,0.5863637,0.6604634523391724
491,11,0.5921018,0.6498240232467651
492,11,0.53378445,0.6512712836265564
493,11,0.51074964,0.650797426700592
494,11,0.54659915,0.6482856273651123
495,11,0.6050196,0.6471875905990601
497,11,0.54004383,0.6165777444839478
498,11,0.5397223,0.6061354279518127
499,11,0.5009677,0.6567648649215698
500,11,0.526833,0.6490799784660339
501,11,0.52994025,0.6412343382835388
502,11,0.5678904,0.6558190584182739
504,11,0.516243,0.6503556966781616
505,11,0.54982686,0.6048666834831238
506,11,0.55997163,0.6094568967819214
508,11,0.56322986,0.643556535243988
509,11,0.5789519,0.6287782788276672
510,11,0.5421325,0.6390570998191833
511,11,0.5445583,0.6338624954223633
512,11,0.5339905,0.5888925790786743
514,11,0.5403805,0.6020669937133789
517,11,0.5533177,0.6043814420700073
518,11,0.54324824,0.6056993007659912
519,11,0.5406613,0.6491830348968506
520,11,0.5474883,0.6351609230041504
521,11,0.5675626,0.626934289932251
522,11,0.5485895,0.6494734287261963
523,11,0.504824,0.5882089734077454
524,11,0.5392669,0.6275704503059387
525,11,0.5480825,0.6269041299819946
526,11,0.55269414,0.6344792246818542
527,11,0.52382886,0.5944662094116211
528,11,0.5635924,0.6149540543556213
529,11,0.5527748,0.6281617879867554
530,11,0.5521586,0.6276258826255798
531,11,0.6080976,0.645479679107666
532,11,0.5456368,0.6302096843719482
533,11,0.55395085,0.6338497400283813
535,11,0.54046094,0.6002252101898193
536,11,0.5700131,0.6349979639053345
537,11,0.61659914,0.6360592842102051
538,11,0.54082364,0.6374367475509644
541,11,0.5615374,0.6313674449920654
542,11,0.5769595,0.6418110728263855
544,11,0.5815292,0.6308784484863281
546,11,0.52335095,0.6507191061973572
547,11,0.6009547,0.6384742259979248
549,11,0.4990282,0.6597281098365784
550,11,0.60660243,0.6508976221084595
551,11,0.5987062,0.6333010196685791
552,11,0.5438164,0.6527937650680542
553,11,0.58628595,0.6419761180877686
554,11,0.539319,0.6371538043022156
556,11,0.57585007,0.6495758295059204
557,11,0.55996525,0.6585327386856079
558,11,0.59618324,0.6582736968994141
559,11,0.57889956,0.6387878060340881
560,11,0.54774195,0.669856607913971
561,11,0.53225774,0.6372983455657959
563,11,0.5601052,0.6644415855407715
564,11,0.62366295,0.6554304361343384
565,11,0.5542826,0.6493263244628906
566,11,0.6198681,0.6583327054977417
567,11,0.59066063,0.6348902583122253
568,11,0.5618546,0.6464227437973022
569,11,0.54207176,0.6515770554542542
570,11,0.54620177,0.6403496861457825
571,11,0.5368834,0.632793664932251
572,11,0.54889446,0.6577587723731995
573,11,0.55795085,0.6408519148826599
574,11,0.5744406,0.6788452863693237
575,11,0.6040816,0.645894467830658
576,11,0.6128263,0.6650753617286682
577,11,0.5357942,0.6455826759338379
578,11,0.61325246,0.6442245244979858
579,11,0.6080278,0.6391551494598389
580,11,0.5419552,0.642776370048523
581,11,0.5328347,0.632803738117218
582,11,0.5884105,0.6516318917274475
583,11,0.5604896,0.6367700099945068
584,11,0.5085585,0.6379511952400208
585,11,0.626381,0.6529794335365295
586,11,0.5489523,0.6560689806938171
588,11,0.59607935,0.6500181555747986
589,11,0.53804123,0.639441192150116
590,11,0.5442795,0.6691452264785767
592,11,0.57982427,0.6492090821266174
593,11,0.5503954,0.6469955444335938
594,11,0.537567,0.6375486850738525
595,11,0.58063763,0.635144829750061
596,11,0.5522185,0.6295644640922546
597,11,0.6032037,0.6442906856536865
598,11,0.48926598,0.6518715620040894
599,11,0.55724084,0.6435679197311401
600,11,0.5784659,0.6433332562446594
601,11,0.5292574,0.6569769382476807
602,11,0.56866693,0.6314030885696411
603,11,0.51958776,0.6697899103164673
604,11,0.55521446,0.6486496925354004
605,11,0.6205275,0.6434846520423889
606,11,0.5303072,0.652052640914917
607,11,0.55804425,0.6435298919677734
608,11,0.6411739,0.675193727016449
609,11,0.58067924,0.6452942490577698
610,11,0.5281591,0.6572839021682739
611,11,0.5603452,0.6466636657714844
612,11,0.53738976,0.6479141116142273
613,11,0.57421714,0.6662716269493103
614,11,0.61628306,0.6682213544845581
616,11,0.5364216,0.6579434275627136
617,11,0.58795667,0.6392361521720886
618,11,0.5205915,0.635753870010376
619,11,0.636214,0.6619513034820557
620,11,0.6269246,0.655902624130249
621,11,0.5152183,0.6334795951843262
623,11,0.535384,0.6634179353713989
624,11,0.60881776,0.6370365023612976
625,11,0.53916955,0.6484591364860535
627,11,0.5657313,0.6344019174575806
628,11,0.55081254,0.6328427791595459
629,11,0.54517233,0.6510204076766968
630,11,0.5944477,0.6346977353096008
631,11,0.57815254,0.6308270692825317
632,11,0.56632423,0.6542116403579712
634,11,0.541579,0.6216422319412231
635,11,0.55786645,0.6387938261032104
636,11,0.576269,0.6457034349441528
637,11,0.5613099,0.6429347395896912
638,11,0.58512074,0.651974081993103
639,11,0.61111075,0.6420356631278992
640,11,0.61300635,0.6491299867630005
641,11,0.50046283,0.6629408001899719
642,11,0.55323774,0.6322745084762573
643,11,0.6289144,0.6412121653556824
644,11,0.5276888,0.6288859844207764
645,11,0.6066404,0.6429125666618347
647,11,0.5550339,0.6469418406486511
648,11,0.5642479,0.6493951082229614
649,11,0.52069086,0.6145169734954834
652,11,0.55286586,0.6253312826156616
653,11,0.60280144,0.6363856196403503
654,11,0.57488143,0.6589544415473938
655,11,0.5505427,0.6246122717857361
656,11,0.5610204,0.6297376155853271
657,11,0.53784204,0.6083903312683105
658,11,0.5228433,0.5958574414253235
659,11,0.5440275,0.6407362818717957
660,11,0.5794346,0.6503787636756897
661,11,0.5624544,0.6500048637390137
662,11,0.56518143,0.6115394830703735
663,11,0.5358136,0.6175460815429688
664,11,0.55026054,0.6293373107910156
665,11,0.54147595,0.6014222502708435
666,11,0.56102127,0.6531721353530884
667,11,0.5090696,0.6353831887245178
668,11,0.5286066,0.6554144620895386
671,11,0.56727695,0.6463638544082642
672,11,0.52408344,0.6381398439407349
674,11,0.53256464,0.6063910722732544
675,11,0.5674635,0.6184171438217163
676,11,0.5665676,0.6051098108291626
677,11,0.5415701,0.6030246019363403
679,11,0.54419726,0.6090888381004333
680,11,0.50034356,0.6239408254623413
681,11,0.54335535,0.6607905626296997
682,11,0.53441185,0.6552606225013733
683,11,0.5546223,0.6634888648986816
684,11,0.5425286,0.6493918299674988
685,11,0.55986845,0.6583258509635925
686,11,0.60086364,0.6417875289916992
687,11,0.5587947,0.6190940737724304
688,11,0.5435439,0.6441101431846619
689,11,0.5438738,0.6483817100524902
690,11,0.538537,0.6418993473052979
697,11,0.5563434,0.6618050932884216
698,11,0.5455575,0.6506390571594238
699,11,0.55578053,0.644097089767456
700,11,0.5341161,0.6338001489639282
701,11,0.5611414,0.6444100737571716
703,11,0.5983662,0.6663423180580139
704,11,0.51926833,0.6332083940505981
705,11,0.5052492,0.639277458190918
706,11,0.5585243,0.6104785799980164
707,11,0.528225,0.6030206084251404
708,11,0.571405,0.6253172159194946
709,11,0.5338164,0.5992371439933777
710,11,0.50197667,0.6162397861480713
711,11,0.58269453,0.6445472240447998
712,11,0.542389,0.6390373706817627
713,11,0.60091615,0.6462090611457825
714,11,0.5165206,0.6419578790664673
715,11,0.6096382,0.6712267994880676
716,11,0.52580786,0.6489278078079224
717,11,0.53469616,0.6470202207565308
718,11,0.5247365,0.6376370191574097
719,11,0.55560446,0.6503351926803589
720,11,0.528123,0.6457076072692871
721,11,0.55344874,0.6451385617256165
722,11,0.63108224,0.6667414307594299
723,11,0.56537867,0.6455621123313904
724,11,0.5445841,0.6297499537467957
725,11,0.5464832,0.6323480606079102
726,11,0.62033886,0.6565199494361877
728,11,0.551293,0.6090070009231567
729,11,0.5777471,0.628809928894043
730,11,0.5616525,0.6085689067840576
731,11,0.5913946,0.6455255746841431
732,11,0.5610019,0.6483575105667114
733,11,0.5290592,0.6205545663833618
735,11,0.59507865,0.6285718679428101
736,11,0.53940344,0.6034113764762878
737,11,0.56681144,0.6350426077842712
743,11,0.56651133,0.6623731851577759
745,11,0.5709942,0.6571334600448608
746,11,0.5521819,0.643824577331543
747,11,0.539162,0.6089072227478027
748,11,0.60705715,0.6454050540924072
749,11,0.5290846,0.644925594329834
750,11,0.5714318,0.6513327360153198
751,11,0.54205304,0.6566503643989563
752,11,0.556064,0.6206569671630859
753,11,0.5418467,0.6220487356185913
754,11,0.55543447,0.639080822467804
755,11,0.5539599,0.6480126976966858
756,11,0.5183979,0.6173110008239746
757,11,0.58018434,0.6219567656517029
759,11,0.5612851,0.6430220603942871
760,11,0.60439986,0.6365342736244202
761,11,0.54218525,0.6315882205963135
762,11,0.57234716,0.6184642314910889
763,11,0.54217666,0.6045341491699219
764,11,0.55254656,0.616179883480072
765,11,0.53278744,0.6046141386032104
766,11,0.55841935,0.6437307000160217
767,11,0.5512544,0.6450403928756714
768,11,0.5737778,0.6399192214012146
769,11,0.54543495,0.6408276557922363
770,11,0.55573314,0.674735963344574
771,11,0.5593944,0.6365110278129578
772,11,0.53725374,0.6598519086837769
773,11,0.5857127,0.6427774429321289
774,11,0.5239301,0.6198570132255554
775,11,0.52797604,0.642392635345459
776,11,0.5717785,0.6564428806304932
777,11,0.5340686,0.6505656242370605
778,11,0.5452361,0.6168129444122314
779,11,0.5318132,0.658434271812439
780,11,0.58465797,0.6536795496940613
781,11,0.594595,0.6565243601799011
782,11,0.6252395,0.6585742235183716
783,11,0.5669866,0.6391833424568176
784,11,0.54752606,0.6387755274772644
785,11,0.53419745,0.6392205953598022
786,11,0.5471455,0.6384273767471313
787,11,0.5619208,0.645370364189148
788,11,0.57761824,0.636598527431488
789,11,0.5285058,0.5825935006141663
790,11,0.62931013,0.6710988283157349
791,11,0.53508687,0.6397823095321655
792,11,0.553698,0.6380739212036133
793,11,0.5585176,0.6460056900978088
794,11,0.54822403,0.643478512763977
795,11,0.5568531,0.6229932308197021
798,11,0.54030424,0.6453184485435486
799,11,0.5438525,0.627831220626831
800,11,0.52831215,0.6476625800132751
801,11,0.5736317,0.6393780708312988
802,11,0.54681325,0.6560205817222595
803,11,0.5672571,0.6493356227874756
804,11,0.57343227,0.648733913898468
805,11,0.5627738,0.6449230909347534
806,11,0.5556299,0.6371557712554932
809,11,0.5337385,0.6419954895973206
811,11,0.5647061,0.62701016664505
812,11,0.6180113,0.6504358649253845
813,11,0.56000787,0.6336209774017334
814,11,0.6066444,0.6416373252868652
815,11,0.52538055,0.6335657238960266
816,11,0.53975385,0.6426114439964294
817,11,0.56124157,0.6233296394348145
818,11,0.5356173,0.642728328704834
819,11,0.58934397,0.6792362332344055
821,11,0.5505611,0.6391106247901917
822,11,0.58680284,0.6517777442932129
823,11,0.5358048,0.6155118346214294
824,11,0.60573906,0.6600903868675232
825,11,0.53609586,0.6572279930114746
826,11,0.49935532,0.6239345669746399
829,11,0.56138074,0.6455890536308289
830,11,0.5295142,0.6446326971054077
831,11,0.50449055,0.628013014793396
833,11,0.52731997,0.638304591178894
834,11,0.5321479,0.6492711901664734
835,11,0.57522017,0.6447620987892151
838,11,0.6407234,0.6533634662628174
839,11,0.5338251,0.6480071544647217
841,11,0.5151706,0.5984559655189514
842,11,0.573626,0.6184345483779907
844,11,0.5374178,0.5910049676895142
