cell,drug,true_value,predicted_value
260,1,0.6284984,0.6930031180381775
261,1,0.58165115,0.6801880598068237
263,1,0.52754086,0.6737708449363708
264,1,0.56215334,0.6820329427719116
265,1,0.6080459,0.6904343962669373
266,1,0.6339326,0.6895696520805359
267,1,0.6662682,0.6889040470123291
268,1,0.6105814,0.6752158403396606
269,1,0.6429926,0.6932495832443237
270,1,0.6529005,0.7013626098632812
271,1,0.64082825,0.6978882551193237
272,1,0.6063049,0.6858132481575012
273,1,0.6260811,0.6886914968490601
274,1,0.58007497,0.675463855266571
275,1,0.5394089,0.687595784664154
276,1,0.6122894,0.6932471394538879
277,1,0.6177119,0.6971753835678101
278,1,0.6060709,0.6914108991622925
279,1,0.56677544,0.6877381205558777
280,1,0.56148785,0.6931216716766357
281,1,0.5570913,0.6942884922027588
282,1,0.5545133,0.6933391094207764
283,1,0.53220403,0.682935893535614
284,1,0.62765306,0.6859222054481506
285,1,0.52483803,0.6755543947219849
286,1,0.53703105,0.688704788684845
287,1,0.5590643,0.6758536100387573
288,1,0.64765614,0.6783963441848755
289,1,0.56127125,0.6898255944252014
290,1,0.64629906,0.6934702396392822
291,1,0.5932002,0.6865699291229248
292,1,0.5268083,0.6820760369300842
293,1,0.58198553,0.6753338575363159
294,1,0.54384804,0.6726402044296265
295,1,0.5453279,0.6691890954971313
296,1,0.5926579,0.6804730296134949
297,1,0.5877621,0.6874613761901855
298,1,0.62777674,0.6795024275779724
299,1,0.59179324,0.6847716569900513
300,1,0.58816755,0.6865450143814087
301,1,0.5461949,0.6815276145935059
302,1,0.6509711,0.6954527497291565
303,1,0.5968483,0.6872450113296509
304,1,0.5774102,0.6968019604682922
305,1,0.61010695,0.6951665878295898
306,1,0.5430097,0.6696058511734009
307,1,0.65354925,0.6888913512229919
308,1,0.6377038,0.6862820386886597
309,1,0.65393484,0.7020155191421509
310,1,0.6380696,0.6906622052192688
311,1,0.6467942,0.689322292804718
312,1,0.60991293,0.6881716251373291
313,1,0.6392598,0.6855658888816833
314,1,0.6191963,0.6851016283035278
316,1,0.54169226,0.6878830790519714
317,1,0.56303895,0.6736463308334351
318,1,0.6142166,0.6860495805740356
319,1,0.62711,0.6919479370117188
320,1,0.63377655,0.6961796879768372
321,1,0.66031367,0.6972286105155945
322,1,0.5566781,0.6899385452270508
323,1,0.5365748,0.6916881799697876
324,1,0.5859351,0.6894513368606567
325,1,0.6407073,0.697155773639679
326,1,0.5965671,0.6787844300270081
327,1,0.5430075,0.6862568855285645
328,1,0.6628282,0.6997694969177246
329,1,0.6394187,0.6832528114318848
330,1,0.6167225,0.6873058080673218
331,1,0.63648814,0.6792432069778442
332,1,0.5574231,0.6916330456733704
333,1,0.51513934,0.6839783191680908
334,1,0.5432346,0.6641807556152344
335,1,0.5836096,0.6916958689689636
336,1,0.5563799,0.6718350052833557
337,1,0.6359708,0.6831114292144775
341,1,0.5720482,0.6869460940361023
342,1,0.5062806,0.6713935732841492
343,1,0.52215606,0.6835595965385437
344,1,0.5870241,0.6830011606216431
345,1,0.5934357,0.6800159215927124
346,1,0.55895466,0.6795991659164429
347,1,0.6412623,0.6800121665000916
348,1,0.6114625,0.6946461200714111
349,1,0.6070631,0.685546875
350,1,0.6423029,0.6966986060142517
352,1,0.57051,0.6807358264923096
353,1,0.6225723,0.6885371208190918
354,1,0.5988799,0.6882503032684326
355,1,0.60637766,0.6909006834030151
356,1,0.6249056,0.6931591033935547
358,1,0.50081104,0.6768131852149963
359,1,0.6546133,0.6959324479103088
361,1,0.6065048,0.6940052509307861
362,1,0.5325883,0.670775294303894
363,1,0.57615864,0.6674089431762695
364,1,0.5736953,0.6624593734741211
365,1,0.4644254,0.665881872177124
367,1,0.5319853,0.6700535416603088
368,1,0.5619326,0.6736851930618286
369,1,0.57291794,0.6728639602661133
370,1,0.6536775,0.694868266582489
371,1,0.5981298,0.675708532333374
372,1,0.59022737,0.6883895397186279
375,1,0.48221675,0.6657254099845886
376,1,0.5819641,0.6725965738296509
377,1,0.57517606,0.6583309769630432
378,1,0.5417912,0.6625745892524719
381,1,0.53227895,0.6611225605010986
382,1,0.5341797,0.6585272550582886
383,1,0.49847403,0.6718152165412903
384,1,0.57920784,0.6627867221832275
385,1,0.5223384,0.6765365600585938
386,1,0.5899381,0.688085675239563
387,1,0.60695165,0.6870324015617371
388,1,0.6338321,0.6766973733901978
389,1,0.5439739,0.6809207797050476
390,1,0.62504464,0.6754224300384521
391,1,0.5684822,0.6618951559066772
392,1,0.6381634,0.6860442757606506
393,1,0.63258153,0.6945140361785889
394,1,0.5787872,0.6691828370094299
395,1,0.57290155,0.6698005795478821
396,1,0.60804605,0.6904151439666748
398,1,0.59297276,0.6907338500022888
399,1,0.6386795,0.6938257217407227
400,1,0.51902354,0.6541415452957153
401,1,0.6214279,0.6758681535720825
403,1,0.58813506,0.6928765177726746
404,1,0.5774639,0.6878905892372131
406,1,0.6328571,0.6816059947013855
407,1,0.5380331,0.670039713382721
408,1,0.5990958,0.676945686340332
409,1,0.6387173,0.6815493702888489
410,1,0.62345326,0.6552444696426392
411,1,0.60224396,0.6834419965744019
412,1,0.5737487,0.6776086688041687
413,1,0.5765493,0.6807937622070312
414,1,0.61789274,0.6841700077056885
415,1,0.65115803,0.6846038699150085
416,1,0.56538707,0.6918833255767822
417,1,0.52592665,0.6822164058685303
418,1,0.6033208,0.6893095970153809
419,1,0.5584389,0.678617537021637
420,1,0.57646936,0.6907788515090942
421,1,0.5178728,0.6841269731521606
422,1,0.5819742,0.6795096397399902
423,1,0.5734285,0.6893858909606934
424,1,0.62886095,0.6971667408943176
425,1,0.6014208,0.6891088485717773
426,1,0.60119855,0.6750004887580872
427,1,0.54227394,0.6666507124900818
428,1,0.6393418,0.6837790012359619
429,1,0.63339025,0.6764705777168274
430,1,0.5442289,0.6560389995574951
431,1,0.61081576,0.6788129210472107
432,1,0.6144865,0.6752251386642456
433,1,0.6359916,0.6815481185913086
434,1,0.6299643,0.685356616973877
435,1,0.62020594,0.6875264644622803
436,1,0.61053526,0.6800962686538696
437,1,0.6155929,0.689087986946106
438,1,0.6035716,0.6822654008865356
439,1,0.64591503,0.6863218545913696
440,1,0.628668,0.691660463809967
441,1,0.54437613,0.6778900027275085
442,1,0.556099,0.6711504459381104
443,1,0.568457,0.6820271015167236
444,1,0.522094,0.6822625398635864
445,1,0.5466829,0.6870535016059875
446,1,0.62742895,0.6822837591171265
447,1,0.6230658,0.6940102577209473
448,1,0.6481255,0.6842225193977356
449,1,0.5630367,0.6837624311447144
450,1,0.58959985,0.6829968690872192
451,1,0.62825716,0.6975929737091064
452,1,0.5636275,0.6610327959060669
453,1,0.5332368,0.690702497959137
454,1,0.5876756,0.6786084175109863
455,1,0.5842018,0.6627488136291504
456,1,0.5339098,0.6844240427017212
457,1,0.6398263,0.6926518678665161
458,1,0.59288156,0.6975342035293579
459,1,0.5236299,0.6840226650238037
460,1,0.5181137,0.6834760308265686
461,1,0.5775574,0.6842309236526489
462,1,0.58971876,0.6760760545730591
463,1,0.6033018,0.6787885427474976
464,1,0.62080914,0.6873353719711304
465,1,0.561024,0.6939862966537476
466,1,0.57774144,0.6866918802261353
467,1,0.60843474,0.6760807633399963
468,1,0.58031887,0.6880736947059631
469,1,0.5960649,0.6880431175231934
470,1,0.50364864,0.6600119471549988
471,1,0.54138154,0.664160966873169
472,1,0.5453246,0.666583240032196
473,1,0.6494272,0.702648401260376
474,1,0.59356546,0.6859430074691772
475,1,0.65385705,0.6929836869239807
476,1,0.6175547,0.6892128586769104
477,1,0.644407,0.6938987374305725
478,1,0.63382393,0.6958850622177124
479,1,0.6653536,0.707190752029419
480,1,0.59771013,0.6963605880737305
481,1,0.5473219,0.6877047419548035
482,1,0.57468337,0.6820989847183228
483,1,0.62188363,0.6791380643844604
484,1,0.62027764,0.6813498735427856
485,1,0.6016043,0.6815112829208374
486,1,0.53306264,0.6587592363357544
488,1,0.53100336,0.6843505501747131
489,1,0.63572174,0.6882072687149048
490,1,0.62835133,0.699009358882904
491,1,0.5880188,0.6829105615615845
492,1,0.62512946,0.6906507015228271
493,1,0.63731927,0.6884861588478088
494,1,0.62143123,0.6888982653617859
495,1,0.62192583,0.6846023201942444
497,1,0.5459161,0.6741742491722107
498,1,0.54388523,0.663955569267273
499,1,0.63931936,0.6915801167488098
500,1,0.58361727,0.6846620440483093
501,1,0.5489618,0.6906739473342896
502,1,0.57733,0.702305793762207
504,1,0.645496,0.6963746547698975
505,1,0.5283225,0.6686277389526367
506,1,0.5569451,0.6616314649581909
508,1,0.6007293,0.6879838705062866
509,1,0.57017505,0.677660346031189
510,1,0.5872922,0.6820801496505737
511,1,0.5564808,0.6744433641433716
512,1,0.4948653,0.6518774032592773
514,1,0.5190808,0.6619383096694946
515,1,0.5945909,0.6599992513656616
517,1,0.52450615,0.662806510925293
518,1,0.51794714,0.6640186309814453
519,1,0.650047,0.6886337995529175
520,1,0.50854325,0.6846811771392822
521,1,0.5350899,0.6742395758628845
522,1,0.62062746,0.6955318450927734
523,1,0.4711509,0.6496587991714478
524,1,0.52923614,0.6839428544044495
525,1,0.6311529,0.6797875761985779
526,1,0.5645369,0.686076819896698
527,1,0.5045696,0.6544747948646545
528,1,0.53894585,0.6662534475326538
529,1,0.5469062,0.6709669828414917
530,1,0.59835416,0.6806133985519409
531,1,0.57595503,0.6892126798629761
532,1,0.5381625,0.6766403913497925
533,1,0.63905364,0.6727886199951172
534,1,0.5000101,0.6806198358535767
535,1,0.51879036,0.662794828414917
536,1,0.5858459,0.676318347454071
537,1,0.59061146,0.6842319369316101
538,1,0.5697939,0.6771790981292725
540,1,0.63762254,0.687873125076294
541,1,0.5808418,0.6774293780326843
542,1,0.59700865,0.6824602484703064
544,1,0.5975761,0.6785510778427124
546,1,0.6073858,0.6947181224822998
547,1,0.648757,0.6876404881477356
549,1,0.6376928,0.699871301651001
550,1,0.6408219,0.6955236196517944
551,1,0.59035313,0.6773701310157776
552,1,0.634115,0.6930487155914307
553,1,0.58759326,0.6879247426986694
554,1,0.6105488,0.6871971487998962
556,1,0.64325356,0.6885595917701721
557,1,0.6456723,0.6963293552398682
558,1,0.6229312,0.6918051242828369
559,1,0.6223448,0.677581250667572
560,1,0.6475496,0.7031069993972778
561,1,0.57018226,0.6862953305244446
563,1,0.63033617,0.7006760239601135
564,1,0.6146752,0.6865320801734924
565,1,0.6288099,0.6926115155220032
566,1,0.66551536,0.6993921399116516
567,1,0.5904767,0.6823651790618896
568,1,0.63779116,0.6928740739822388
569,1,0.5890097,0.6901552081108093
570,1,0.65076476,0.6776255369186401
571,1,0.5771179,0.6776214838027954
572,1,0.61707485,0.6975582838058472
573,1,0.6252917,0.6843221187591553
574,1,0.66457224,0.7043371200561523
575,1,0.5884834,0.6892226338386536
576,1,0.6040671,0.6947009563446045
577,1,0.6235343,0.6902821660041809
578,1,0.5786182,0.6929620504379272
579,1,0.56190026,0.6827456951141357
580,1,0.57602733,0.6878541111946106
581,1,0.54881144,0.6809791922569275
582,1,0.63156444,0.6834583282470703
583,1,0.59549856,0.6801894903182983
584,1,0.5659739,0.6839421987533569
585,1,0.6412277,0.6904554963111877
586,1,0.60512656,0.6995673179626465
587,1,0.60598993,0.6945194602012634
588,1,0.59474117,0.6874065399169922
589,1,0.579916,0.6828598380088806
590,1,0.6167268,0.7016689777374268
592,1,0.59812665,0.689968466758728
593,1,0.55368704,0.6820305585861206
594,1,0.5829606,0.6867517232894897
595,1,0.6373874,0.6834389567375183
596,1,0.5850826,0.6780970096588135
597,1,0.5619728,0.6910935640335083
598,1,0.60445064,0.6914661526679993
599,1,0.560277,0.6831895112991333
600,1,0.5885559,0.6866545677185059
601,1,0.5958295,0.7004932761192322
602,1,0.611793,0.6789121627807617
603,1,0.6405394,0.6945232152938843
604,1,0.6001764,0.6851102709770203
605,1,0.60330886,0.6837208271026611
606,1,0.6161152,0.6952434778213501
607,1,0.56319624,0.6850504875183105
608,1,0.67255265,0.7086591124534607
609,1,0.5890944,0.6844385266304016
610,1,0.63893557,0.7006083130836487
611,1,0.62271845,0.6936584711074829
612,1,0.6346446,0.6870791912078857
613,1,0.6625943,0.6986880898475647
614,1,0.62823033,0.699667751789093
616,1,0.6027879,0.6972160935401917
617,1,0.52578,0.6801705956459045
618,1,0.54092634,0.684605598449707
619,1,0.60354424,0.6906992793083191
620,1,0.63007754,0.6951407194137573
621,1,0.5602266,0.6830117702484131
623,1,0.645327,0.7069358825683594
624,1,0.5793158,0.6793822050094604
625,1,0.6310287,0.689714789390564
627,1,0.5870796,0.681758463382721
628,1,0.53224134,0.6804305911064148
629,1,0.6373727,0.6944223642349243
630,1,0.6403238,0.6778901219367981
631,1,0.55019253,0.6830048561096191
632,1,0.5739162,0.6951702833175659
633,1,0.5719872,0.6836365461349487
634,1,0.59681827,0.6761795878410339
635,1,0.57544386,0.6810799241065979
636,1,0.5982014,0.6842978000640869
637,1,0.618199,0.6793780326843262
638,1,0.6556053,0.6900078058242798
639,1,0.60986096,0.6751495599746704
640,1,0.6254055,0.6893352270126343
641,1,0.640071,0.6978204846382141
642,1,0.5776761,0.684627890586853
643,1,0.59277976,0.6876724362373352
644,1,0.522858,0.6790340542793274
645,1,0.55032265,0.6830949783325195
647,1,0.56958896,0.6918172240257263
648,1,0.59866977,0.6860843300819397
649,1,0.5865129,0.6663113832473755
652,1,0.5538489,0.6755591630935669
653,1,0.6226025,0.6852457523345947
654,1,0.58854043,0.6968228816986084
655,1,0.5015818,0.6738424301147461
656,1,0.54985976,0.6763497591018677
658,1,0.5019453,0.6527007222175598
659,1,0.5907571,0.685123085975647
660,1,0.6237782,0.6885282397270203
661,1,0.60395765,0.6816445589065552
662,1,0.49635458,0.6662784814834595
663,1,0.57997614,0.6604138612747192
664,1,0.60069764,0.679650604724884
665,1,0.50951827,0.6579282283782959
666,1,0.6042743,0.6950639486312866
667,1,0.5682682,0.6859273910522461
668,1,0.61892974,0.6881006956100464
669,1,0.56256086,0.6801630258560181
670,1,0.59201247,0.6830670833587646
671,1,0.62666625,0.6851544976234436
672,1,0.6206709,0.6899623274803162
673,1,0.51906395,0.6817603707313538
674,1,0.48444706,0.6622037887573242
675,1,0.49367857,0.6684552431106567
676,1,0.50320756,0.6601592302322388
677,1,0.52781427,0.6642836332321167
679,1,0.55507666,0.6647776961326599
680,1,0.5781687,0.6770351529121399
681,1,0.61142135,0.7032824754714966
682,1,0.62732434,0.7031060457229614
683,1,0.61672586,0.6914365291595459
684,1,0.6074104,0.6983832120895386
685,1,0.6218034,0.6899514198303223
686,1,0.5824426,0.6755225658416748
687,1,0.56102425,0.6635507941246033
688,1,0.6233067,0.6867731213569641
689,1,0.6254512,0.6897768974304199
690,1,0.59342736,0.6910150647163391
691,1,0.609077,0.6914929747581482
692,1,0.56944144,0.6833098530769348
693,1,0.6163241,0.6881674528121948
694,1,0.6188087,0.694858968257904
695,1,0.6200016,0.7019268274307251
696,1,0.61247337,0.692833662033081
697,1,0.6557297,0.7006618976593018
698,1,0.5947937,0.6895467638969421
699,1,0.5802307,0.6943045854568481
700,1,0.51787424,0.6853934526443481
701,1,0.58315575,0.6894176006317139
702,1,0.5517425,0.6944375038146973
703,1,0.67866397,0.6960122585296631
704,1,0.5453704,0.6853793263435364
705,1,0.600073,0.6847615838050842
706,1,0.5426997,0.6645584106445312
707,1,0.5333539,0.657579779624939
708,1,0.5996529,0.6696093082427979
709,1,0.52967376,0.6582560539245605
710,1,0.51044834,0.6676000952720642
711,1,0.5679194,0.6932694911956787
712,1,0.58253795,0.6945031881332397
713,1,0.55511063,0.6836166977882385
714,1,0.5322203,0.6823550462722778
715,1,0.6268378,0.707356333732605
716,1,0.5902063,0.6913710832595825
717,1,0.55294317,0.6907992362976074
718,1,0.5677357,0.6847888827323914
719,1,0.5654039,0.6846721172332764
720,1,0.576467,0.6891329288482666
721,1,0.6450407,0.6865177750587463
722,1,0.6492609,0.6967008113861084
723,1,0.55934495,0.6831474304199219
724,1,0.5179345,0.6799589395523071
725,1,0.57501423,0.6803691387176514
726,1,0.59923303,0.6905974745750427
727,1,0.6193961,0.6933653354644775
728,1,0.5648171,0.6642439961433411
729,1,0.5932025,0.6793349385261536
730,1,0.59017736,0.6634376049041748
731,1,0.600518,0.692659318447113
732,1,0.6213318,0.6908049583435059
733,1,0.4951554,0.6706855893135071
734,1,0.57722074,0.6936262845993042
735,1,0.57956636,0.6764879822731018
736,1,0.5775366,0.6649152040481567
737,1,0.57431257,0.6740316152572632
738,1,0.5720286,0.683559775352478
739,1,0.62975436,0.6921268701553345
740,1,0.62627536,0.6900426745414734
741,1,0.5457781,0.6801298260688782
742,1,0.58826053,0.6743148565292358
743,1,0.61804926,0.6954809427261353
745,1,0.61869067,0.6955482959747314
746,1,0.5858055,0.6824058890342712
747,1,0.5175932,0.6727946400642395
748,1,0.5784461,0.6809719800949097
749,1,0.6297728,0.6935511231422424
750,1,0.63210046,0.6888365745544434
751,1,0.6114612,0.6888308525085449
752,1,0.5326655,0.6719427108764648
753,1,0.49850887,0.6605139374732971
754,1,0.58527225,0.6784712076187134
755,1,0.623147,0.6804600954055786
756,1,0.5313325,0.6746472716331482
757,1,0.5717242,0.67155921459198
758,1,0.58438635,0.6862094402313232
759,1,0.60708374,0.6826893091201782
760,1,0.59035957,0.6818352937698364
761,1,0.58039075,0.6768431067466736
762,1,0.49861678,0.6672834753990173
763,1,0.53600323,0.6589181423187256
764,1,0.5127865,0.6630477905273438
765,1,0.5169203,0.665117621421814
766,1,0.5625809,0.6911842226982117
767,1,0.57641953,0.6873984932899475
768,1,0.57141846,0.683185338973999
769,1,0.6228519,0.6795333623886108
770,1,0.6708407,0.7065855860710144
771,1,0.57508874,0.684280514717102
772,1,0.63095105,0.6895877122879028
773,1,0.5536556,0.679059624671936
774,1,0.51759726,0.6698893308639526
775,1,0.58724153,0.6863435506820679
776,1,0.5913381,0.6829662322998047
777,1,0.580339,0.680475652217865
778,1,0.50022143,0.6665095090866089
779,1,0.63233334,0.6919732689857483
780,1,0.5828343,0.6776654124259949
782,1,0.65711796,0.6920477151870728
783,1,0.59325063,0.6781806945800781
784,1,0.55531794,0.6849305629730225
785,1,0.59833944,0.6827353835105896
786,1,0.56743866,0.6687279939651489
787,1,0.6434879,0.6915946006774902
788,1,0.5715952,0.677200198173523
789,1,0.46020886,0.6491148471832275
790,1,0.66079694,0.7058413028717041
791,1,0.5717926,0.6907108426094055
792,1,0.62899905,0.6801298260688782
793,1,0.56682324,0.6795026659965515
794,1,0.5602923,0.6940988898277283
795,1,0.565609,0.6753242611885071
797,1,0.59935814,0.693121612071991
798,1,0.60614806,0.6861191391944885
799,1,0.55463856,0.6749300360679626
800,1,0.61359257,0.6854513883590698
801,1,0.6367344,0.6761455535888672
802,1,0.6139803,0.6832046508789062
803,1,0.59854704,0.6871975660324097
