cell,drug,true_value,predicted_value
345,9,0.56196004,0.5595680475234985
346,9,0.61507326,0.5460376739501953
347,9,0.52758086,0.542797863483429
348,9,0.6231614,0.564419150352478
349,9,0.5857258,0.5623842477798462
350,9,0.50709426,0.5663373470306396
352,9,0.5526498,0.5485602617263794
353,9,0.6234119,0.5639647841453552
354,9,0.54762626,0.5517370700836182
355,9,0.5989636,0.5574931502342224
356,9,0.6187496,0.5775456428527832
358,9,0.6208653,0.5343677401542664
359,9,0.6454371,0.5686345100402832
361,9,0.58932,0.5552670359611511
362,9,0.5841346,0.5472061634063721
363,9,0.5649395,0.5366730690002441
364,9,0.5075466,0.5336148738861084
365,9,0.5563829,0.5376937389373779
367,9,0.5827754,0.5354945659637451
368,9,0.56201345,0.5565676093101501
369,9,0.573046,0.54238361120224
370,9,0.582838,0.577849805355072
371,9,0.62754804,0.547211766242981
372,9,0.63400465,0.5586241483688354
374,9,0.56542295,0.5152532458305359
375,9,0.6019862,0.5415264368057251
376,9,0.59961134,0.5486267805099487
377,9,0.5782457,0.5210083723068237
378,9,0.56078357,0.5303055047988892
379,9,0.5064477,0.5214079022407532
381,9,0.56977296,0.5308606624603271
382,9,0.5753609,0.5181773900985718
383,9,0.5319317,0.5434999465942383
384,9,0.53601074,0.5413724780082703
385,9,0.5710809,0.5409143567085266
386,9,0.63658684,0.5705585479736328
387,9,0.6127468,0.571334719657898
388,9,0.591459,0.5545278787612915
389,9,0.59760153,0.5486804246902466
390,9,0.5513278,0.5482581853866577
391,9,0.57992196,0.5361407995223999
392,9,0.6244188,0.5715728998184204
393,9,0.60835296,0.5757480263710022
394,9,0.6056044,0.5448124408721924
395,9,0.55819315,0.5347561836242676
396,9,0.6361876,0.5690392255783081
398,9,0.60850614,0.5731539726257324
399,9,0.601631,0.5578114986419678
400,9,0.5661715,0.5276230573654175
401,9,0.63747054,0.5574898719787598
403,9,0.6246887,0.5605972409248352
404,9,0.48366866,0.5570646524429321
406,9,0.5827851,0.574093222618103
407,9,0.56974274,0.5443053841590881
408,9,0.49731535,0.5411837100982666
409,9,0.5950367,0.5604211091995239
410,9,0.45661816,0.5259280204772949
411,9,0.64114904,0.5591583251953125
412,9,0.5746722,0.555056095123291
413,9,0.5828396,0.5494475364685059
414,9,0.5807915,0.5534592866897583
415,9,0.61411816,0.5525785684585571
416,9,0.5922325,0.5609711408615112
417,9,0.61657304,0.5432835221290588
418,9,0.6304983,0.5577080845832825
419,9,0.5902612,0.5380022525787354
420,9,0.6307954,0.5542124509811401
421,9,0.6050426,0.5397000908851624
422,9,0.59421164,0.547170877456665
423,9,0.60255873,0.5470175743103027
424,9,0.6419921,0.5714749693870544
425,9,0.60493743,0.5674383640289307
426,9,0.5870596,0.5531405210494995
427,9,0.49691564,0.5349522829055786
428,9,0.59119827,0.5639366507530212
429,9,0.627363,0.548373818397522
430,9,0.5651417,0.532325267791748
431,9,0.59052753,0.5713839530944824
432,9,0.5853005,0.5393023490905762
433,9,0.5782955,0.5602962970733643
434,9,0.5544307,0.5639101266860962
435,9,0.59787685,0.5695661902427673
437,9,0.56674933,0.565019965171814
438,9,0.6194037,0.5545104742050171
439,9,0.58827156,0.5647276043891907
440,9,0.6105219,0.571331799030304
441,9,0.6195564,0.5314377546310425
442,9,0.5801918,0.5486393570899963
443,9,0.52323335,0.5478430986404419
444,9,0.5465502,0.5289174914360046
445,9,0.5837938,0.5486090183258057
446,9,0.60977614,0.5546448230743408
447,9,0.6236993,0.5680412650108337
448,9,0.63224477,0.5769290328025818
449,9,0.550202,0.5573440790176392
450,9,0.57747155,0.5644733905792236
451,9,0.6368313,0.5700774192810059
452,9,0.5968413,0.5286227464675903
453,9,0.5454788,0.552819013595581
454,9,0.59832233,0.5455207824707031
455,9,0.540138,0.5454607009887695
456,9,0.6128773,0.560676097869873
457,9,0.6047656,0.5647430419921875
458,9,0.5894332,0.561981201171875
459,9,0.6265662,0.5445995330810547
460,9,0.6107131,0.5566893219947815
461,9,0.5788212,0.5587557554244995
462,9,0.5786254,0.5390437841415405
463,9,0.58434623,0.5531749725341797
464,9,0.61946344,0.5799728631973267
465,9,0.61047566,0.5763105154037476
466,9,0.59535414,0.5575756430625916
467,9,0.5971419,0.5408303737640381
468,9,0.62724733,0.5564961433410645
469,9,0.6272036,0.5638119578361511
470,9,0.60476893,0.5331337451934814
471,9,0.56564605,0.5329391360282898
472,9,0.5657582,0.529109001159668
473,9,0.50421226,0.5625895261764526
474,9,0.6342238,0.5684423446655273
475,9,0.5978278,0.5712628364562988
476,9,0.5814877,0.5643273591995239
477,9,0.6060526,0.5686464905738831
478,9,0.5851534,0.5595698952674866
479,9,0.5252092,0.5889161825180054
480,9,0.61463404,0.5796904563903809
481,9,0.5099113,0.5583363771438599
482,9,0.5065889,0.5478176474571228
483,9,0.6102363,0.5599558353424072
484,9,0.64664066,0.5720642805099487
485,9,0.5823796,0.546332836151123
486,9,0.5858564,0.5330418348312378
488,9,0.60105133,0.5432652235031128
489,9,0.59559685,0.5586907863616943
490,9,0.5968771,0.5817649364471436
491,9,0.60148257,0.5705583691596985
492,9,0.5984524,0.5617198944091797
493,9,0.57534945,0.5587493181228638
494,9,0.59285635,0.5561690330505371
495,9,0.58807546,0.5668752193450928
497,9,0.5846816,0.5333113074302673
498,9,0.5765279,0.5331193804740906
499,9,0.6002183,0.5601587295532227
500,9,0.6013498,0.5566256046295166
501,9,0.60041165,0.5545922517776489
502,9,0.61814576,0.569760799407959
504,9,0.61506665,0.5622777938842773
505,9,0.5656125,0.5324443578720093
506,9,0.6287815,0.5375512838363647
508,9,0.58702147,0.5589307546615601
509,9,0.5700984,0.5639974474906921
510,9,0.5951125,0.5543262958526611
511,9,0.6246144,0.5429896116256714
512,9,0.53110635,0.5103372931480408
514,9,0.5067232,0.5244947671890259
515,9,0.5409851,0.5301543474197388
517,9,0.5759595,0.5246959924697876
518,9,0.57729197,0.5264323949813843
519,9,0.62165284,0.5638555884361267
520,9,0.5646937,0.5519980192184448
521,9,0.5668302,0.5509728193283081
522,9,0.5947524,0.5636398792266846
523,9,0.5449785,0.5056834816932678
524,9,0.6129253,0.5370380878448486
525,9,0.5695604,0.5442478656768799
526,9,0.58975077,0.5531785488128662
527,9,0.5402271,0.5138679146766663
528,9,0.59353936,0.5328430533409119
529,9,0.57465243,0.5508065223693848
530,9,0.5519342,0.5499587059020996
531,9,0.59420896,0.5678426623344421
532,9,0.5915123,0.5446431040763855
533,9,0.599791,0.5488133430480957
534,9,0.53977704,0.5586532354354858
535,9,0.59411377,0.5185079574584961
536,9,0.47446954,0.5529269576072693
537,9,0.59564906,0.5686893463134766
538,9,0.41094524,0.5528035163879395
540,9,0.5923715,0.5660303831100464
541,9,0.5655131,0.5420243144035339
542,9,0.5759044,0.5693613886833191
544,9,0.5767601,0.5522122979164124
546,9,0.64749736,0.5644747018814087
547,9,0.601062,0.5710307359695435
549,9,0.6024468,0.5691652297973633
550,9,0.6382758,0.5786808729171753
551,9,0.54137963,0.5523532032966614
552,9,0.6169889,0.5724822878837585
553,9,0.57432604,0.5660083889961243
554,9,0.5824866,0.5491663217544556
556,9,0.6190601,0.5669611692428589
557,9,0.59302926,0.5703215599060059
558,9,0.59721154,0.5775465369224548
559,9,0.5718892,0.5558030009269714
560,9,0.6365108,0.5815062522888184
561,9,0.5807268,0.5453411340713501
563,9,0.61129695,0.5750890970230103
564,9,0.61968625,0.5727140307426453
565,9,0.5116841,0.5662538409233093
566,9,0.6650371,0.5817382335662842
567,9,0.56430256,0.5605759620666504
568,9,0.57980853,0.5630916357040405
569,9,0.6397897,0.5626296997070312
570,9,0.5553345,0.5506759881973267
571,9,0.5847584,0.5577458739280701
572,9,0.6394804,0.5739077925682068
573,9,0.60679585,0.553767204284668
574,9,0.5945389,0.5961145162582397
575,9,0.53417146,0.5819172263145447
576,9,0.62925565,0.5871739387512207
577,9,0.6086289,0.5621131658554077
578,9,0.60842294,0.5728394985198975
579,9,0.5688512,0.5582950115203857
580,9,0.63014966,0.5567394495010376
581,9,0.57334983,0.544043242931366
582,9,0.58880854,0.5724215507507324
584,9,0.6021831,0.5502107739448547
585,9,0.6538154,0.5771481990814209
586,9,0.5825298,0.5659552812576294
587,9,0.64716566,0.5718492865562439
588,9,0.5797454,0.570929765701294
589,9,0.62480813,0.5450730323791504
590,9,0.65005696,0.5850821733474731
592,9,0.5823404,0.5735605955123901
593,9,0.6358273,0.5553746223449707
594,9,0.5933255,0.5523172616958618
595,9,0.57930726,0.555060863494873
596,9,0.5518308,0.5438381433486938
597,9,0.60790175,0.5458153486251831
598,9,0.62602234,0.5584026575088501
599,9,0.5962902,0.5628855228424072
600,9,0.5788799,0.5694819688796997
601,9,0.5995016,0.5669145584106445
602,9,0.5845878,0.5553757548332214
603,9,0.6041207,0.5865273475646973
604,9,0.5269583,0.5598710179328918
605,9,0.60419106,0.5658923387527466
606,9,0.6537702,0.5660430192947388
607,9,0.5714183,0.5609742403030396
608,9,0.6507975,0.6024622917175293
609,9,0.6188992,0.5592918395996094
610,9,0.5470927,0.5735642313957214
611,9,0.6298191,0.5641666650772095
612,9,0.6145809,0.5610820055007935
613,9,0.6013528,0.5876706838607788
614,9,0.59906393,0.5868275165557861
616,9,0.62271523,0.5722781419754028
617,9,0.6217988,0.5403435230255127
618,9,0.5279067,0.5472853779792786
619,9,0.6359692,0.5824522972106934
620,9,0.58129364,0.5878549218177795
621,9,0.5920428,0.5437625646591187
623,9,0.55795974,0.5866273045539856
624,9,0.62234175,0.5562217831611633
625,9,0.5136406,0.5595991611480713
628,9,0.58783805,0.5489622950553894
629,9,0.63567275,0.5623666048049927
630,9,0.59118736,0.5594866275787354
631,9,0.5784208,0.5528638362884521
632,9,0.65341437,0.5723957419395447
633,9,0.6122496,0.5687919855117798
634,9,0.4747388,0.5375450253486633
635,9,0.53168297,0.5481859445571899
636,9,0.61492956,0.5600286722183228
637,9,0.5681776,0.5534469485282898
638,9,0.5439174,0.5708730816841125
639,9,0.64632946,0.5596920847892761
640,9,0.61783713,0.5778700113296509
641,9,0.6237549,0.5785848498344421
642,9,0.49785253,0.5477059483528137
643,9,0.58293986,0.5645396709442139
644,9,0.5660705,0.5438016653060913
645,9,0.50428283,0.5623753070831299
647,9,0.466588,0.5608454346656799
648,9,0.558694,0.5610743761062622
649,9,0.55914414,0.5385696887969971
652,9,0.5847197,0.552791178226471
653,9,0.59269774,0.5632362961769104
654,9,0.5951674,0.5756082534790039
655,9,0.62042713,0.53818678855896
656,9,0.58995783,0.5519796013832092
658,9,0.59319764,0.5202748775482178
659,9,0.6017613,0.5510826110839844
660,9,0.61740947,0.5684194564819336
661,9,0.6197423,0.566998302936554
662,9,0.59598255,0.533697783946991
663,9,0.5031037,0.530713677406311
664,9,0.5896333,0.5374913215637207
665,9,0.5613726,0.5211420655250549
666,9,0.5995296,0.561370849609375
667,9,0.6097269,0.5563677549362183
668,9,0.6306017,0.5686610341072083
669,9,0.59706616,0.5577547550201416
670,9,0.60159755,0.5375839471817017
671,9,0.60295725,0.561098039150238
672,9,0.56184846,0.5568832159042358
673,9,0.59066075,0.5434240102767944
674,9,0.5163034,0.524811863899231
675,9,0.5633937,0.540981113910675
676,9,0.57392246,0.5275890231132507
677,9,0.51593965,0.5283322334289551
679,9,0.5665026,0.5353410840034485
680,9,0.4779777,0.5296855568885803
681,9,0.57568103,0.5794839859008789
682,9,0.55625075,0.5739376544952393
683,9,0.652191,0.563268780708313
684,9,0.6480159,0.5631625652313232
685,9,0.6090405,0.5669344663619995
686,9,0.6184053,0.5490262508392334
687,9,0.5959844,0.537763237953186
688,9,0.6066665,0.5582895278930664
689,9,0.61064875,0.5577473044395447
690,9,0.6119335,0.552552342414856
691,9,0.5203612,0.5723946690559387
692,9,0.631616,0.558724582195282
693,9,0.61335397,0.5566028356552124
694,9,0.5994245,0.5657002329826355
695,9,0.61550593,0.5797916650772095
696,9,0.6227575,0.5624053478240967
697,9,0.6450368,0.5764464735984802
698,9,0.5947427,0.5596376657485962
699,9,0.6459585,0.5602351427078247
700,9,0.611975,0.5417865514755249
701,9,0.61247724,0.558478832244873
702,9,0.5992993,0.5622284412384033
703,9,0.6629212,0.5913708806037903
704,9,0.59279764,0.5461946725845337
705,9,0.6214436,0.5496792793273926
706,9,0.57982856,0.5335811376571655
707,9,0.551986,0.5238971710205078
708,9,0.5622811,0.5569995641708374
709,9,0.57854897,0.5204863548278809
710,9,0.5932076,0.5236868858337402
711,9,0.59157157,0.5599875450134277
712,9,0.59525007,0.5527796745300293
713,9,0.613514,0.5551761388778687
714,9,0.5833225,0.5478577613830566
715,9,0.66599977,0.5881708860397339
716,9,0.6234288,0.5619386434555054
717,9,0.621111,0.5582645535469055
718,9,0.598253,0.5436795353889465
719,9,0.60313386,0.5605896711349487
720,9,0.6198983,0.5680691003799438
721,9,0.61250496,0.5589006543159485
722,9,0.61806935,0.5836164951324463
723,9,0.6051191,0.5535065531730652
724,9,0.6029587,0.5342552065849304
725,9,0.6015865,0.5412905216217041
726,9,0.60395086,0.5689654350280762
727,9,0.5948514,0.5582611560821533
728,9,0.6011585,0.5314353704452515
729,9,0.5858764,0.5540218353271484
730,9,0.58601713,0.5360860824584961
731,9,0.59403837,0.5618802309036255
732,9,0.58984506,0.5679864883422852
733,9,0.58898383,0.5303366184234619
734,9,0.58089525,0.5859189033508301
735,9,0.61236393,0.5558966398239136
736,9,0.5734588,0.5314991474151611
737,9,0.61933273,0.5656827688217163
738,9,0.43987215,0.5549689531326294
739,9,0.6250643,0.573480486869812
740,9,0.6098775,0.5641992092132568
741,9,0.5501369,0.5443601608276367
742,9,0.52902037,0.5442732572555542
743,9,0.6307891,0.5869602560997009
745,9,0.62769794,0.5773760676383972
746,9,0.59405726,0.553170919418335
747,9,0.58063143,0.53585284948349
748,9,0.6020474,0.5541180372238159
749,9,0.6173526,0.5602827072143555
750,9,0.57868415,0.5640031695365906
751,9,0.62791455,0.5739966630935669
752,9,0.59701127,0.5478955507278442
753,9,0.56368995,0.5384997725486755
754,9,0.56881917,0.5490485429763794
755,9,0.6075517,0.5561947226524353
756,9,0.56304145,0.536022424697876
757,9,0.5704903,0.5538405776023865
758,9,0.59132,0.5482240915298462
759,9,0.5943591,0.5516301989555359
760,9,0.6143698,0.5758408308029175
761,9,0.58611923,0.5429178476333618
762,9,0.58910507,0.5394378304481506
763,9,0.5644855,0.5225046873092651
764,9,0.57936305,0.5396221876144409
765,9,0.56451374,0.5275042057037354
766,9,0.6217916,0.5494635105133057
767,9,0.58680296,0.5593527555465698
768,9,0.5671547,0.5606318712234497
769,9,0.6113924,0.5494058728218079
770,9,0.65927744,0.5936177968978882
771,9,0.5897948,0.5521771311759949
772,9,0.65920067,0.5651792883872986
773,9,0.52936316,0.5657301545143127
774,9,0.5501419,0.5325746536254883
775,9,0.4975472,0.5550355911254883
776,9,0.62185854,0.5635901689529419
777,9,0.58955306,0.5537844896316528
778,9,0.5892183,0.5358694791793823
779,9,0.60458094,0.5682427883148193
780,9,0.60924554,0.5579795837402344
782,9,0.58917814,0.5848467350006104
783,9,0.61262184,0.5544387102127075
784,9,0.58170193,0.5477286577224731
785,9,0.6083315,0.5517977476119995
786,9,0.61474043,0.5449733734130859
787,9,0.6151637,0.5594361424446106
788,9,0.47874522,0.5605557560920715
789,9,0.566226,0.4982641339302063
790,9,0.5889145,0.593464732170105
791,9,0.6269393,0.5544077157974243
792,9,0.5965875,0.5560227632522583
793,9,0.6244863,0.5552366375923157
794,9,0.5943833,0.5561776161193848
795,9,0.5305658,0.5413320064544678
797,9,0.63776886,0.557104766368866
798,9,0.55472505,0.5567711591720581
799,9,0.59389687,0.532924473285675
