cell,drug,true_value,predicted_value
207,2,0.5203548,0.5882027745246887
208,2,0.5648773,0.6008213758468628
210,2,0.5836821,0.5980126857757568
211,2,0.5192174,0.5888256430625916
212,2,0.5429792,0.5930003523826599
213,2,0.537118,0.596509575843811
214,2,0.5641277,0.6088061332702637
215,2,0.5502993,0.5995545387268066
216,2,0.5524871,0.5845892429351807
217,2,0.5322726,0.6141184568405151
218,2,0.54525477,0.5833036303520203
220,2,0.52498406,0.6249727010726929
221,2,0.5991731,0.6137155890464783
222,2,0.5799629,0.6003180146217346
223,2,0.5778664,0.5995625853538513
225,2,0.53129786,0.5775046348571777
226,2,0.53766704,0.6080976724624634
227,2,0.5135316,0.6007452011108398
228,2,0.52087003,0.5999463796615601
229,2,0.5887215,0.6029502153396606
231,2,0.572833,0.5767219662666321
232,2,0.530903,0.5919232964515686
233,2,0.5403211,0.6254947781562805
236,2,0.5005163,0.59002286195755
237,2,0.53276145,0.606305718421936
238,2,0.5258519,0.6075372695922852
239,2,0.59690684,0.6286808252334595
240,2,0.57721364,0.614151656627655
241,2,0.5997352,0.6231062412261963
243,2,0.55604017,0.6047734022140503
244,2,0.5527146,0.5924053192138672
249,2,0.5905563,0.615327775478363
250,2,0.5641539,0.5997268557548523
252,2,0.54297125,0.6178554892539978
253,2,0.5023,0.6049338579177856
254,2,0.5887777,0.6305896043777466
255,2,0.5657631,0.5977853536605835
257,2,0.5126613,0.5731598138809204
259,2,0.55737424,0.5824381113052368
262,2,0.586854,0.6230546236038208
263,2,0.5473084,0.5935053825378418
264,2,0.5306702,0.6072666645050049
265,2,0.53521407,0.6075970530509949
266,2,0.5625745,0.6137254238128662
267,2,0.6032033,0.6160181164741516
268,2,0.56228715,0.601666271686554
269,2,0.55771977,0.6234813928604126
270,2,0.54489475,0.6242190599441528
271,2,0.5644256,0.6251758933067322
272,2,0.5764007,0.6093370914459229
273,2,0.51992303,0.6126121282577515
275,2,0.5131237,0.6069768667221069
276,2,0.5927441,0.6223292350769043
277,2,0.52142704,0.6262807846069336
278,2,0.6037798,0.6146628856658936
279,2,0.58640224,0.6082621216773987
280,2,0.5878803,0.6152828931808472
282,2,0.5353742,0.6217113137245178
285,2,0.54938763,0.5952283143997192
286,2,0.54142827,0.6116859316825867
288,2,0.54046947,0.6077189445495605
289,2,0.55994034,0.6189496517181396
290,2,0.53900135,0.6144892573356628
291,2,0.5746473,0.6047016978263855
293,2,0.53076667,0.5858826637268066
294,2,0.5635094,0.5857828855514526
295,2,0.56180704,0.5867183804512024
296,2,0.53889227,0.6012962460517883
298,2,0.508496,0.6125599145889282
300,2,0.5783761,0.6101888418197632
301,2,0.5794029,0.6031415462493896
303,2,0.51341957,0.6049555540084839
308,2,0.5465202,0.6138794422149658
310,2,0.5896248,0.616737961769104
312,2,0.52227557,0.6123765110969543
313,2,0.54643846,0.6059936881065369
315,2,0.51286715,0.5976072549819946
317,2,0.5512731,0.5943094491958618
318,2,0.5065198,0.6107614040374756
319,2,0.57358897,0.6146748065948486
320,2,0.5637526,0.6198775172233582
321,2,0.5435495,0.6247174739837646
322,2,0.54075557,0.6134428977966309
323,2,0.5816831,0.6057392954826355
324,2,0.5450879,0.61139976978302
325,2,0.5878214,0.6199436187744141
327,2,0.5496396,0.6021201014518738
328,2,0.5473556,0.6293004751205444
329,2,0.5662574,0.6091125011444092
330,2,0.5841088,0.6232720613479614
331,2,0.5104782,0.6031452417373657
332,2,0.57751596,0.6147022843360901
333,2,0.5801665,0.596124529838562
334,2,0.56489223,0.5784697532653809
335,2,0.58096147,0.6127082109451294
336,2,0.5342834,0.598131537437439
337,2,0.5095286,0.6018654108047485
338,2,0.5421649,0.6168330907821655
339,2,0.5049291,0.5947468280792236
340,2,0.5731355,0.5961568355560303
342,2,0.5651467,0.5898617506027222
343,2,0.5236282,0.6055785417556763
344,2,0.52496785,0.6001947522163391
346,2,0.5128647,0.5969522595405579
347,2,0.54907596,0.5973688364028931
349,2,0.53584397,0.6071568131446838
350,2,0.51429284,0.6200523972511292
351,2,0.5313259,0.5859249830245972
352,2,0.51998144,0.5993307828903198
354,2,0.5681531,0.6027273535728455
360,2,0.5746111,0.6010557413101196
362,2,0.5720174,0.5973019599914551
363,2,0.56532854,0.590583324432373
364,2,0.54094535,0.5858641862869263
365,2,0.5678077,0.5884201526641846
366,2,0.5635982,0.5953688025474548
367,2,0.5206988,0.5890551805496216
368,2,0.53023714,0.600861132144928
369,2,0.5511684,0.5958865880966187
370,2,0.59631705,0.6202207803726196
371,2,0.5279796,0.6039965748786926
373,2,0.54831856,0.5921940803527832
374,2,0.5187341,0.5654940605163574
375,2,0.5341528,0.5934388041496277
376,2,0.55986065,0.5997377634048462
377,2,0.53708494,0.5755935907363892
378,2,0.56855893,0.5820808410644531
380,2,0.55395293,0.6086375117301941
381,2,0.5660738,0.584038496017456
382,2,0.5128849,0.5752027034759521
383,2,0.48831674,0.5928592681884766
384,2,0.548154,0.5882512331008911
385,2,0.51731503,0.5974951386451721
386,2,0.57052284,0.6218411922454834
387,2,0.5868693,0.6180765628814697
388,2,0.54907995,0.6021928787231445
389,2,0.5272759,0.6057501435279846
390,2,0.5352816,0.6007027626037598
391,2,0.55430853,0.5865030288696289
392,2,0.5717106,0.6190981864929199
393,2,0.52159095,0.6215040683746338
394,2,0.55159426,0.5936530828475952
396,2,0.57368946,0.6162023544311523
398,2,0.5395059,0.6185753345489502
399,2,0.48814082,0.6154388189315796
400,2,0.5319469,0.5801752805709839
402,2,0.5780389,0.6047542691230774
403,2,0.5726304,0.6125823259353638
406,2,0.55494875,0.6137335300445557
408,2,0.56714416,0.5973516702651978
409,2,0.5345471,0.609236478805542
410,2,0.535213,0.5749607086181641
411,2,0.5879474,0.6098716259002686
412,2,0.5344907,0.5992799997329712
413,2,0.5555908,0.5982339978218079
414,2,0.52231014,0.6068536043167114
415,2,0.5178813,0.6007378101348877
416,2,0.5357037,0.6108431816101074
418,2,0.5373114,0.6074320077896118
420,2,0.55736536,0.6093275547027588
421,2,0.569563,0.5965880155563354
422,2,0.5343743,0.6009475588798523
423,2,0.52228993,0.6048588752746582
424,2,0.5410416,0.6201052069664001
426,2,0.55915046,0.5984772443771362
427,2,0.5358529,0.5862585306167603
428,2,0.56560326,0.6043768525123596
429,2,0.53235686,0.5957345962524414
430,2,0.5017013,0.5842541456222534
431,2,0.5720531,0.6072397232055664
434,2,0.54390645,0.6069110035896301
435,2,0.5849489,0.6112360954284668
436,2,0.5685181,0.6039156317710876
437,2,0.54668957,0.6110332012176514
438,2,0.5505833,0.6100951433181763
439,2,0.5847691,0.6161893010139465
441,2,0.5275982,0.5939892530441284
442,2,0.5797397,0.5907043218612671
443,2,0.559082,0.6036547422409058
444,2,0.53017515,0.5961428284645081
445,2,0.5433106,0.607245683670044
446,2,0.5354636,0.6107583045959473
447,2,0.53636247,0.6171528100967407
448,2,0.58556724,0.6238797903060913
449,2,0.5563535,0.596909761428833
450,2,0.5794285,0.6118792295455933
451,2,0.56536776,0.6209498643875122
452,2,0.52019036,0.5807626843452454
453,2,0.5078647,0.6040786504745483
454,2,0.51905704,0.6002679467201233
455,2,0.55991435,0.5933128595352173
456,2,0.57931393,0.6050533056259155
458,2,0.5345726,0.6187028884887695
459,2,0.5695435,0.6039319038391113
460,2,0.58245355,0.611510694026947
461,2,0.5838985,0.6055792570114136
462,2,0.54312396,0.5917685031890869
463,2,0.5358164,0.6004216074943542
464,2,0.59069425,0.6161415576934814
465,2,0.59671617,0.6341657042503357
467,2,0.5532888,0.5992295742034912
468,2,0.56511104,0.6107324361801147
470,2,0.53593224,0.5858819484710693
471,2,0.50018483,0.5831329822540283
472,2,0.53979987,0.5772127509117126
473,2,0.5294915,0.6132388114929199
474,2,0.5185212,0.6134304404258728
476,2,0.5388923,0.6161275506019592
478,2,0.55360585,0.6087859272956848
481,2,0.58358485,0.603787362575531
483,2,0.54216003,0.6086251139640808
484,2,0.5798756,0.6049126386642456
485,2,0.54306,0.6028610467910767
486,2,0.5352669,0.5833901166915894
487,2,0.5321751,0.5990333557128906
488,2,0.5833367,0.6029136180877686
489,2,0.5624441,0.6153275966644287
491,2,0.59752935,0.6049515008926392
492,2,0.55741954,0.6111036539077759
493,2,0.52210885,0.6112709045410156
494,2,0.5648419,0.6122003793716431
495,2,0.57924664,0.6117116212844849
496,2,0.53834915,0.5923061370849609
497,2,0.5675377,0.5870558619499207
498,2,0.56069535,0.580776572227478
499,2,0.5581977,0.6173379421234131
500,2,0.5509925,0.6118019819259644
501,2,0.575449,0.6109451055526733
503,2,0.5805326,0.6195456981658936
505,2,0.5644622,0.5844430327415466
506,2,0.48034826,0.587230384349823
507,2,0.56456023,0.5881857872009277
508,2,0.583769,0.6127068996429443
509,2,0.5870307,0.6044119000434875
510,2,0.5206241,0.6064239740371704
512,2,0.5466045,0.5628214478492737
513,2,0.49291193,0.5785397291183472
514,2,0.5460128,0.5754561424255371
515,2,0.53047645,0.5852292776107788
516,2,0.49058086,0.5769631862640381
517,2,0.5281509,0.5778794288635254
518,2,0.5359294,0.5820780992507935
519,2,0.5251518,0.6184636950492859
520,2,0.5712453,0.603755533695221
521,2,0.5525317,0.5955172777175903
522,2,0.57564735,0.6096487641334534
523,2,0.5102157,0.5631676912307739
524,2,0.56746846,0.5983901619911194
525,2,0.5287632,0.6002124547958374
526,2,0.58428323,0.5969609618186951
527,2,0.54391766,0.569397509098053
528,2,0.56188315,0.5852480530738831
529,2,0.56587857,0.5964053869247437
530,2,0.5726525,0.5953521728515625
531,2,0.56859624,0.6104323267936707
532,2,0.4998831,0.5927122831344604
533,2,0.54588425,0.5953041315078735
534,2,0.5539757,0.6019866466522217
535,2,0.54145765,0.5749363899230957
536,2,0.55034214,0.5997933745384216
537,2,0.5381414,0.6054109334945679
538,2,0.58477396,0.5960410237312317
539,2,0.57338625,0.611501157283783
541,2,0.5236041,0.5957286357879639
542,2,0.5879512,0.6120744347572327
543,2,0.54346645,0.6020911335945129
544,2,0.54734045,0.6012257933616638
547,2,0.5660218,0.6142588257789612
548,2,0.5696239,0.6027515530586243
549,2,0.5581969,0.6203742027282715
550,2,0.58877194,0.6166926622390747
551,2,0.5449958,0.603693425655365
552,2,0.57676864,0.6185903549194336
553,2,0.5760757,0.6122128963470459
554,2,0.5680496,0.6081111431121826
555,2,0.54480326,0.5997570157051086
556,2,0.59530044,0.6159162521362305
557,2,0.5281509,0.6221952438354492
560,2,0.5757721,0.6229805946350098
561,2,0.5642309,0.595824658870697
563,2,0.54924804,0.6254900693893433
566,2,0.6011061,0.6256511211395264
567,2,0.5536251,0.6036053895950317
568,2,0.56390226,0.6093758344650269
570,2,0.5491527,0.6070258617401123
571,2,0.5737828,0.6050825119018555
572,2,0.5848829,0.6214234828948975
573,2,0.53437084,0.6072494387626648
575,2,0.5902676,0.6128898859024048
576,2,0.5577469,0.6222927570343018
577,2,0.5019913,0.6109304428100586
578,2,0.585582,0.6132997274398804
579,2,0.55564713,0.6033490896224976
584,2,0.57175785,0.6059266924858093
585,2,0.60138756,0.6226986050605774
586,2,0.5516534,0.6165818572044373
587,2,0.5487149,0.6223732829093933
589,2,0.51144826,0.6028293371200562
590,2,0.5810979,0.6335738897323608
591,2,0.6245537,0.637825608253479
592,2,0.5851678,0.6129089593887329
593,2,0.5307532,0.600816011428833
594,2,0.52891916,0.6037607192993164
595,2,0.5009281,0.6022870540618896
596,2,0.56257594,0.5933829545974731
599,2,0.55915296,0.6079000234603882
600,2,0.5678981,0.6054975986480713
603,2,0.59870887,0.6266984343528748
605,2,0.59093016,0.6113131046295166
607,2,0.5869589,0.6129215955734253
608,2,0.57680905,0.6435731053352356
609,2,0.5069513,0.6138726472854614
610,2,0.58969647,0.6202614307403564
611,2,0.56453586,0.6160328984260559
612,2,0.5761652,0.6160656213760376
613,2,0.597389,0.6306034922599792
614,2,0.5896812,0.632256805896759
616,2,0.5583909,0.6213231086730957
618,2,0.5509024,0.6031311750411987
619,2,0.5729457,0.6203337907791138
620,2,0.587368,0.6236566305160522
621,2,0.55017084,0.5981935858726501
624,2,0.58489907,0.6031326055526733
625,2,0.55744505,0.6100081205368042
626,2,0.6094716,0.6124944686889648
627,2,0.545883,0.6001564860343933
628,2,0.58502924,0.6017465591430664
629,2,0.5482328,0.5999495983123779
630,2,0.55445963,0.604435920715332
631,2,0.54628015,0.6011025905609131
632,2,0.5986373,0.6206568479537964
633,2,0.5208146,0.6118990182876587
634,2,0.5340473,0.5884150862693787
635,2,0.5360108,0.6026057004928589
636,2,0.56197166,0.6133018136024475
637,2,0.5359094,0.6012042164802551
638,2,0.58347476,0.6166795492172241
640,2,0.5710548,0.6155980825424194
641,2,0.57552093,0.6236084699630737
642,2,0.59178334,0.6030477285385132
644,2,0.5378077,0.5933218002319336
645,2,0.5279133,0.6044467687606812
646,2,0.5502478,0.6133325695991516
649,2,0.5504654,0.5923380851745605
650,2,0.51877856,0.5862733721733093
651,2,0.5445344,0.6210793256759644
652,2,0.57845527,0.6009939908981323
653,2,0.54450935,0.6112163066864014
654,2,0.5799174,0.625462532043457
656,2,0.52456665,0.5958898067474365
658,2,0.55144274,0.5720125436782837
659,2,0.5618982,0.6068666577339172
661,2,0.59777784,0.6142969131469727
662,2,0.5246111,0.5852898955345154
663,2,0.53341204,0.5836266875267029
665,2,0.544746,0.5780429840087891
666,2,0.53248787,0.6162931323051453
667,2,0.5798005,0.607263445854187
668,2,0.50176764,0.6172348260879517
669,2,0.57683796,0.6076304316520691
671,2,0.52853656,0.6118683815002441
673,2,0.54423416,0.5987409949302673
674,2,0.55327916,0.5788314342498779
675,2,0.5633286,0.5918139219284058
676,2,0.5457303,0.5811556577682495
677,2,0.5279689,0.5787312388420105
678,2,0.5062172,0.5684665441513062
679,2,0.5430342,0.5829669833183289
680,2,0.5522854,0.589133620262146
682,2,0.5576545,0.6225370764732361
684,2,0.56060237,0.6118638515472412
685,2,0.56214696,0.6161420345306396
686,2,0.51264733,0.597823441028595
687,2,0.56495637,0.587087869644165
688,2,0.55769837,0.6090049147605896
690,2,0.5357074,0.6065157651901245
697,2,0.51396924,0.6259634494781494
700,2,0.5010615,0.6015805602073669
703,2,0.62119085,0.6285216212272644
704,2,0.5300193,0.6103060841560364
706,2,0.55673784,0.5833216309547424
707,2,0.52969486,0.5753759145736694
708,2,0.55869645,0.5989454388618469
709,2,0.5519986,0.5753136873245239
710,2,0.5281609,0.580276608467102
711,2,0.5679449,0.6110805869102478
714,2,0.5053896,0.5980381369590759
715,2,0.59589,0.6330692768096924
717,2,0.56961685,0.6059647798538208
718,2,0.5217221,0.598625659942627
719,2,0.5625708,0.6087242960929871
720,2,0.5764897,0.6169862151145935
721,2,0.42658213,0.613274335861206
726,2,0.5185848,0.6099485158920288
728,2,0.56288826,0.5847678184509277
729,2,0.5496851,0.6044800281524658
733,2,0.52860385,0.5937539339065552
734,2,0.6177464,0.6247189044952393
735,2,0.5729545,0.5989981889724731
736,2,0.540604,0.5812085866928101
737,2,0.5675725,0.6081973910331726
739,2,0.5539841,0.620336651802063
743,2,0.5435935,0.6277637481689453
744,2,0.5310129,0.5784318447113037
745,2,0.5650517,0.6206244826316833
747,2,0.54239756,0.5840752124786377
748,2,0.5681743,0.6099193096160889
750,2,0.54267764,0.6188098192214966
751,2,0.58873445,0.6172171831130981
752,2,0.58361405,0.5972508192062378
753,2,0.5266996,0.5863618850708008
754,2,0.5294903,0.6004939675331116
756,2,0.5220425,0.5978479385375977
757,2,0.5757865,0.5965949296951294
760,2,0.5846033,0.6100113987922668
761,2,0.519849,0.5984963178634644
762,2,0.5496862,0.5905324220657349
763,2,0.563132,0.5760195255279541
764,2,0.5136639,0.5877028107643127
765,2,0.5213858,0.581389844417572
767,2,0.58715636,0.6090067625045776
768,2,0.55200005,0.6088289022445679
769,2,0.57058024,0.6067652702331543
770,2,0.5627474,0.6311187148094177
771,2,0.5244212,0.6045286655426025
773,2,0.580241,0.6044601202011108
775,2,0.55596155,0.605701208114624
776,2,0.56448233,0.6068433523178101
777,2,0.5666901,0.6021331548690796
780,2,0.54814255,0.6072574257850647
781,2,0.59282947,0.616095244884491
782,2,0.53719604,0.6332300901412964
783,2,0.58054847,0.6091803312301636
784,2,0.5615573,0.6058363914489746
786,2,0.5085977,0.5950154066085815
787,2,0.53474003,0.6089586615562439
788,2,0.5665912,0.6034926772117615
790,2,0.59178,0.641351580619812
791,2,0.5775603,0.609445333480835
792,2,0.538934,0.60397869348526
793,2,0.5367508,0.6098010540008545
795,2,0.5577691,0.592768669128418
798,2,0.52340233,0.6101648807525635
799,2,0.52698576,0.5922660827636719
800,2,0.49296662,0.6065606474876404
801,2,0.5759966,0.6083316206932068
802,2,0.55390763,0.6091237664222717
804,2,0.53399813,0.6119814515113831
805,2,0.5819646,0.6085132956504822
806,2,0.5262642,0.6084710955619812
807,2,0.60011125,0.6309708952903748
808,2,0.5819612,0.6191955804824829
809,2,0.5186101,0.605512261390686
810,2,0.560106,0.6173373460769653
811,2,0.5857631,0.5952284336090088
812,2,0.56927884,0.6108604073524475
814,2,0.53368455,0.602154552936554
815,2,0.530702,0.5974005460739136
816,2,0.5564848,0.6083965301513672
817,2,0.5472779,0.5913434028625488
818,2,0.51695913,0.6055506467819214
819,2,0.5610555,0.6395741105079651
820,2,0.53438777,0.5911267399787903
823,2,0.56873035,0.593093991279602
825,2,0.5961455,0.62306809425354
826,2,0.5131054,0.5967854857444763
829,2,0.5613391,0.604412317276001
830,2,0.5745226,0.6069387197494507
832,2,0.5759848,0.602777361869812
833,2,0.5843859,0.6018937826156616
834,2,0.5773392,0.6023145318031311
836,2,0.59925646,0.6227326989173889
837,2,0.6031186,0.62431800365448
838,2,0.5813678,0.6256798505783081
839,2,0.55023706,0.6226375699043274
840,2,0.5564278,0.6192072629928589
841,2,0.53942263,0.5750483870506287
843,2,0.54463154,0.570210337638855
844,2,0.5346851,0.5726310014724731
845,2,0.5481748,0.582188606262207
846,2,0.5351402,0.5660400390625
847,2,0.5246249,0.5681076049804688
848,2,0.5745882,0.5779564380645752
849,2,0.5604046,0.6207760572433472
850,2,0.5342237,0.6003422141075134
851,2,0.5682707,0.567563533782959
852,2,0.51274955,0.5983089208602905
853,2,0.5477845,0.5872433185577393
854,2,0.55668074,0.5917179584503174
858,2,0.5411183,0.6122521162033081
859,2,0.5885554,0.6287592053413391
861,2,0.53843087,0.6132857799530029
862,2,0.5301712,0.6004540920257568
863,2,0.5366202,0.6166754961013794
865,2,0.5347376,0.6057513356208801
866,2,0.57182956,0.5999941825866699
868,2,0.597717,0.6393243074417114
870,2,0.5310182,0.6322033405303955
873,2,0.5358468,0.6184717416763306
874,2,0.61180574,0.6297147870063782
875,2,0.4651709,0.5876787900924683
876,2,0.5898673,0.6109248399734497
877,2,0.55410594,0.5974119901657104
879,2,0.52766025,0.6054261326789856
880,2,0.6039749,0.6152034997940063
881,2,0.5835047,0.6135009527206421
882,2,0.52738065,0.6101107001304626
884,2,0.5666878,0.5900036096572876
885,2,0.5636774,0.5859338641166687
886,2,0.54607475,0.6184946894645691
887,2,0.5460887,0.6218341588973999
888,2,0.5409586,0.6073094606399536
889,2,0.5274394,0.610028862953186
890,2,0.54877913,0.6086868047714233
891,2,0.5471534,0.5971933007240295
894,2,0.5831334,0.6149683594703674
895,2,0.5713548,0.6186575889587402
896,2,0.539161,0.6057597994804382
897,2,0.53661627,0.6174869537353516
898,2,0.57411975,0.612763524055481
899,2,0.55444276,0.6199761629104614
901,2,0.5317751,0.5887501835823059
902,2,0.5745024,0.6020565032958984
903,2,0.54705113,0.590279757976532
904,2,0.55493784,0.6092949509620667
905,2,0.5839158,0.6181720495223999
908,2,0.5785221,0.6296411156654358
910,2,0.5217889,0.5903357863426208
912,2,0.5722388,0.6226176023483276
914,2,0.52823734,0.6164071559906006
915,2,0.52602535,0.5937681198120117
916,2,0.539314,0.620693027973175
917,2,0.5405372,0.605910062789917
919,2,0.5943157,0.6070613861083984
920,2,0.51915973,0.6160106062889099
922,2,0.5830193,0.6211097240447998
926,2,0.51950485,0.6053164005279541
927,2,0.5393318,0.5867858529090881
928,2,0.5838386,0.6154217720031738
929,2,0.5306751,0.6163660287857056
930,2,0.55866677,0.5986378788948059
933,2,0.5630334,0.6083598136901855
934,2,0.56283265,0.579065203666687
935,2,0.58857465,0.608207643032074
936,2,0.558519,0.6086194515228271
938,2,0.50209504,0.5974996089935303
939,2,0.5447052,0.6065006256103516
940,2,0.5534894,0.6000653505325317
941,2,0.5555498,0.5925319790840149
942,2,0.57316345,0.6304253339767456
943,2,0.5342436,0.6095187664031982
944,2,0.5220937,0.6056576371192932
946,2,0.568874,0.5833764672279358
947,2,0.61745524,0.6331003904342651
0,6,0.7342779,0.5189017057418823
1,6,0.6969861,0.5254476070404053
2,6,0.7025003,0.5195738077163696
3,6,0.68145984,0.5172935724258423
4,6,0.69330376,0.5162153244018555
5,6,0.6904048,0.4981694221496582
6,6,0.67947745,0.5038941502571106
7,6,0.67292535,0.51823890209198
8,6,0.64737225,0.4637412428855896
10,6,0.6842403,0.4909305274486542
11,6,0.7089853,0.5300893783569336
12,6,0.68624496,0.5017063021659851
13,6,0.64100355,0.5085397362709045
15,6,0.6805938,0.5093744397163391
16,6,0.6871343,0.5198640823364258
17,6,0.6821928,0.49349087476730347
18,6,0.6374736,0.49005597829818726
19,6,0.6758689,0.4886919856071472
20,6,0.6940643,0.5092388391494751
