cell,drug,true_value,predicted_value
348,8,0.6036732,0.5761248469352722
349,8,0.6024717,0.582129716873169
350,8,0.59897316,0.5836479663848877
352,8,0.6026269,0.5639499425888062
353,8,0.60526913,0.5799146890640259
354,8,0.5908573,0.566055178642273
355,8,0.58597183,0.5756680965423584
356,8,0.5912192,0.5989851355552673
358,8,0.5884749,0.5483356714248657
359,8,0.612938,0.5883481502532959
361,8,0.6034268,0.568893551826477
362,8,0.59376186,0.5645537376403809
363,8,0.58834344,0.5520800948143005
364,8,0.5642703,0.5508316159248352
365,8,0.5932273,0.5523700714111328
367,8,0.5839223,0.5508801341056824
368,8,0.59979963,0.579634428024292
369,8,0.53667617,0.5576537847518921
370,8,0.61939317,0.5928438901901245
371,8,0.5881728,0.5663648843765259
372,8,0.6165579,0.5715197324752808
374,8,0.573427,0.5263193249702454
375,8,0.4295631,0.5639646053314209
376,8,0.58893144,0.5664991736412048
377,8,0.56773376,0.5406600832939148
378,8,0.5880213,0.546392023563385
379,8,0.54341024,0.5378153920173645
381,8,0.5836726,0.5457475781440735
382,8,0.5751226,0.532193124294281
383,8,0.59656954,0.5568089485168457
384,8,0.54371357,0.5573828220367432
385,8,0.60163945,0.5574715733528137
386,8,0.62235504,0.5870304703712463
387,8,0.622116,0.591410756111145
388,8,0.57057446,0.5710008144378662
389,8,0.5705132,0.5667630434036255
390,8,0.59276175,0.5604517459869385
391,8,0.529818,0.5577939748764038
392,8,0.6072224,0.5929363965988159
393,8,0.6059466,0.5906661152839661
394,8,0.59247154,0.5631245970726013
395,8,0.58601546,0.5529959201812744
396,8,0.6161228,0.5856660604476929
398,8,0.6109875,0.5922361612319946
399,8,0.60002774,0.5721698999404907
400,8,0.57639813,0.5430357456207275
401,8,0.59512025,0.5800310373306274
403,8,0.5933226,0.5805871486663818
404,8,0.6009821,0.5678678154945374
406,8,0.6021728,0.5872824192047119
407,8,0.5713387,0.5609610080718994
408,8,0.59342843,0.5546262860298157
409,8,0.60361165,0.5847868919372559
410,8,0.5946847,0.5409963130950928
411,8,0.60810125,0.5720087289810181
412,8,0.5951102,0.5757018327713013
413,8,0.56311834,0.5642795562744141
414,8,0.5924711,0.5666934251785278
415,8,0.5821803,0.5663620233535767
416,8,0.60195607,0.5748060941696167
417,8,0.5968411,0.5620288848876953
418,8,0.5940862,0.5715720057487488
419,8,0.589646,0.554793119430542
420,8,0.60725904,0.5700289011001587
421,8,0.5560051,0.5570197105407715
422,8,0.5069021,0.5586316585540771
423,8,0.589532,0.5616437792778015
424,8,0.54907244,0.5867842435836792
425,8,0.6056265,0.58470618724823
426,8,0.59084916,0.5728711485862732
427,8,0.5807566,0.5531832575798035
428,8,0.59784925,0.580497145652771
429,8,0.59221053,0.565717339515686
430,8,0.5915686,0.5514211654663086
431,8,0.5496639,0.5889697074890137
432,8,0.5986788,0.5595089197158813
433,8,0.60967493,0.5770182609558105
434,8,0.6085433,0.5789649486541748
435,8,0.60279435,0.587969183921814
437,8,0.61808574,0.5812861323356628
438,8,0.60553604,0.5742128491401672
439,8,0.6092234,0.585519552230835
440,8,0.58708215,0.5895472764968872
441,8,0.56637484,0.5466481447219849
442,8,0.567051,0.56612229347229
443,8,0.59551215,0.5609570145606995
444,8,0.60082924,0.5489439964294434
445,8,0.59743387,0.564010739326477
447,8,0.60505784,0.5823754072189331
448,8,0.6048513,0.5964286923408508
449,8,0.609314,0.5739819407463074
450,8,0.601586,0.5814829468727112
451,8,0.6054005,0.5902407169342041
452,8,0.53122395,0.5446785688400269
453,8,0.6052213,0.5671550631523132
454,8,0.5939677,0.5639678835868835
455,8,0.5761433,0.5675704479217529
456,8,0.6093081,0.580501914024353
457,8,0.60786945,0.5813437700271606
458,8,0.6091307,0.5791784524917603
459,8,0.53448415,0.560858428478241
460,8,0.6080792,0.5754330158233643
461,8,0.6024021,0.5767634510993958
462,8,0.55469084,0.5513231158256531
463,8,0.57049024,0.5718240737915039
464,8,0.6136286,0.6009404063224792
465,8,0.59851277,0.5957874059677124
466,8,0.60196847,0.5735100507736206
467,8,0.59255946,0.5548288226127625
468,8,0.60793364,0.5729923248291016
469,8,0.60822266,0.5792170763015747
470,8,0.5919474,0.548244059085846
471,8,0.57436424,0.5451248288154602
472,8,0.5630488,0.5445854067802429
473,8,0.6033265,0.5752220749855042
474,8,0.6047118,0.5896317958831787
475,8,0.6005481,0.5943904519081116
476,8,0.537779,0.5811921954154968
477,8,0.60979736,0.588398814201355
478,8,0.605634,0.5753041505813599
479,8,0.60660833,0.6076337695121765
480,8,0.5853559,0.5972208976745605
481,8,0.5802246,0.577620267868042
482,8,0.54644185,0.5638738870620728
483,8,0.5987262,0.5784314870834351
484,8,0.6149215,0.5917547941207886
485,8,0.5927964,0.5630112290382385
486,8,0.567335,0.5494948029518127
488,8,0.5824223,0.5568122267723083
489,8,0.59304893,0.5697139501571655
490,8,0.6060655,0.6005079746246338
491,8,0.6178816,0.5866495370864868
492,8,0.60819495,0.5715846419334412
493,8,0.60327494,0.5723293423652649
494,8,0.6112972,0.5707957744598389
495,8,0.599273,0.586405873298645
497,8,0.5818372,0.5420687794685364
498,8,0.5940963,0.5495896339416504
499,8,0.60918236,0.5736283659934998
500,8,0.6043167,0.5718256235122681
501,8,0.60031515,0.570549488067627
502,8,0.6170065,0.5805967450141907
504,8,0.60742193,0.575302004814148
505,8,0.56682795,0.5511642694473267
506,8,0.55493647,0.5555329322814941
508,8,0.6075331,0.5761394500732422
509,8,0.5474397,0.5827869176864624
510,8,0.6060139,0.5686490535736084
511,8,0.5997931,0.5559748411178589
512,8,0.4620666,0.529503583908081
514,8,0.5368275,0.5396463871002197
515,8,0.5600727,0.5410950183868408
517,8,0.5269771,0.5402708053588867
518,8,0.5658135,0.5477531552314758
519,8,0.6187789,0.5820753574371338
520,8,0.59929174,0.5702459812164307
521,8,0.5714635,0.5674653053283691
522,8,0.5962206,0.5789815187454224
524,8,0.5891148,0.5557388663291931
525,8,0.5989718,0.5590331554412842
526,8,0.59772193,0.570747971534729
527,8,0.55380166,0.5273419618606567
528,8,0.5691931,0.5486726760864258
529,8,0.5957115,0.5691095590591431
530,8,0.5526268,0.5648112297058105
531,8,0.54970604,0.5834324359893799
532,8,0.59512734,0.5549534559249878
533,8,0.5774827,0.5633927583694458
534,8,0.50767565,0.5714252591133118
535,8,0.55250955,0.5353459715843201
536,8,0.5986522,0.5679646134376526
537,8,0.6026213,0.5838462114334106
538,8,0.60410696,0.570804238319397
540,8,0.5656027,0.5881294012069702
541,8,0.59041834,0.5562052726745605
542,8,0.593867,0.5885908603668213
544,8,0.5904925,0.5683732032775879
546,8,0.60117275,0.5799428224563599
547,8,0.59146553,0.5870698094367981
549,8,0.6244066,0.5833988189697266
550,8,0.5874539,0.599198043346405
551,8,0.5609908,0.5739755630493164
552,8,0.6017009,0.5902668237686157
553,8,0.60161006,0.5879497528076172
554,8,0.5923939,0.5638883113861084
556,8,0.58688587,0.5833778381347656
557,8,0.59920436,0.5859686732292175
558,8,0.60752916,0.6009594202041626
559,8,0.5978967,0.5703389644622803
560,8,0.61368483,0.6025660037994385
561,8,0.55045295,0.5638864636421204
563,8,0.61079663,0.589327335357666
564,8,0.6044418,0.5969162583351135
565,8,0.61181676,0.5823932886123657
566,8,0.6154869,0.6006461977958679
567,8,0.54892725,0.5800492763519287
568,8,0.60999316,0.5743148326873779
569,8,0.58222973,0.5801857709884644
570,8,0.5628633,0.5697026252746582
571,8,0.59794265,0.5761390924453735
572,8,0.6059484,0.588546633720398
573,8,0.5662868,0.5704092979431152
574,8,0.6300294,0.6147227883338928
575,8,0.5884083,0.5983693599700928
576,8,0.5755196,0.6110957860946655
577,8,0.58011687,0.5837630033493042
578,8,0.6018118,0.5911407470703125
579,8,0.59383816,0.573494553565979
580,8,0.5977246,0.5810472965240479
581,8,0.60098755,0.5610751509666443
582,8,0.57112175,0.5932064056396484
584,8,0.5666117,0.5661689639091492
585,8,0.6126075,0.6008510589599609
586,8,0.60619146,0.5783262252807617
587,8,0.612835,0.5926157236099243
588,8,0.5980167,0.5913419127464294
589,8,0.56615645,0.5628700256347656
590,8,0.58749825,0.6032346487045288
592,8,0.6058864,0.5932915210723877
593,8,0.56314236,0.5726361870765686
594,8,0.5503774,0.5692327618598938
595,8,0.5583884,0.5696666836738586
596,8,0.57943517,0.5576791763305664
597,8,0.59163725,0.5626633167266846
598,8,0.5985149,0.572697639465332
599,8,0.5970521,0.5827962756156921
600,8,0.60441196,0.5853716135025024
601,8,0.5930607,0.5855543613433838
602,8,0.59110445,0.5714853405952454
603,8,0.6192593,0.609548807144165
604,8,0.59361196,0.579422116279602
605,8,0.58860534,0.5867903828620911
606,8,0.53722435,0.5838379263877869
607,8,0.6094698,0.5813411474227905
608,8,0.62846375,0.6296249032020569
609,8,0.5732063,0.5803377032279968
610,8,0.5954353,0.5865077972412109
611,8,0.59954494,0.5827031135559082
612,8,0.593571,0.576441764831543
613,8,0.62019354,0.6117825508117676
614,8,0.61728084,0.6068332195281982
616,8,0.61663014,0.5919492244720459
617,8,0.606869,0.5560374855995178
618,8,0.43998805,0.5603151321411133
619,8,0.61063945,0.6051645278930664
620,8,0.60546684,0.6061381101608276
621,8,0.57218117,0.5641402006149292
623,8,0.62608635,0.600489616394043
624,8,0.60779977,0.5731329321861267
625,8,0.5976229,0.5715456604957581
627,8,0.5987544,0.5676906704902649
628,8,0.59229124,0.5638784766197205
629,8,0.6066356,0.5766845941543579
630,8,0.5942856,0.5721228122711182
631,8,0.5596914,0.5691948533058167
632,8,0.5936946,0.590116024017334
633,8,0.5488161,0.590598464012146
634,8,0.5767604,0.5539906024932861
635,8,0.5652435,0.5648525953292847
636,8,0.55945146,0.5793625116348267
637,8,0.5973579,0.5698166489601135
638,8,0.6089402,0.5876412391662598
639,8,0.602915,0.5823054909706116
640,8,0.60322744,0.595733642578125
641,8,0.62569654,0.5915764570236206
642,8,0.5833662,0.5620627999305725
643,8,0.6076674,0.5810061097145081
644,8,0.5830781,0.5572958588600159
645,8,0.6015819,0.5758405327796936
647,8,0.6009016,0.5839111804962158
648,8,0.60624033,0.5781460404396057
649,8,0.5582025,0.5515825748443604
652,8,0.605697,0.5698108673095703
653,8,0.5965835,0.5812638998031616
654,8,0.60855263,0.5949417352676392
655,8,0.58822757,0.554361879825592
656,8,0.5343956,0.5695185661315918
658,8,0.5688635,0.5335872173309326
659,8,0.6005092,0.5681948065757751
660,8,0.60846907,0.5865066051483154
661,8,0.62040627,0.5842390656471252
662,8,0.5949771,0.5537869334220886
663,8,0.59661746,0.5430132746696472
664,8,0.5971236,0.551172137260437
665,8,0.5620462,0.5385519862174988
666,8,0.61027217,0.5765653848648071
667,8,0.6037151,0.5736099481582642
668,8,0.6052786,0.5828561782836914
669,8,0.58623946,0.5754535794258118
670,8,0.56221974,0.5580030679702759
671,8,0.5976621,0.5809533596038818
672,8,0.6082724,0.5736174583435059
673,8,0.59184015,0.5596632361412048
674,8,0.5752463,0.542285680770874
675,8,0.5648891,0.5589282512664795
676,8,0.5605949,0.5452221632003784
677,8,0.58542913,0.5402770042419434
679,8,0.5320917,0.5515959858894348
680,8,0.49924678,0.5447067022323608
681,8,0.61161935,0.5939198136329651
682,8,0.60854906,0.5904687643051147
683,8,0.6022038,0.5776594877243042
684,8,0.58210033,0.5838785767555237
685,8,0.602369,0.5873103141784668
686,8,0.59887534,0.5625076293945312
687,8,0.5369116,0.5596765279769897
688,8,0.60004807,0.5758955478668213
689,8,0.5933603,0.5770150423049927
690,8,0.5986659,0.5710927248001099
691,8,0.5895089,0.5894349813461304
692,8,0.5430842,0.5767364501953125
693,8,0.5523031,0.5729628801345825
694,8,0.61418647,0.579993724822998
695,8,0.6200274,0.6032869219779968
696,8,0.59694093,0.5822881460189819
697,8,0.61326647,0.5940382480621338
698,8,0.61078745,0.5761001110076904
699,8,0.59144306,0.5746157765388489
700,8,0.59341156,0.5594468712806702
701,8,0.59522194,0.5779988765716553
702,8,0.6114033,0.5739966630935669
703,8,0.62454265,0.6170021295547485
704,8,0.5939732,0.5666038393974304
705,8,0.5998469,0.5690566897392273
706,8,0.5318848,0.5483986139297485
707,8,0.56911254,0.5394373536109924
708,8,0.5834548,0.5794457793235779
709,8,0.57438475,0.5390247106552124
710,8,0.5714114,0.5390982627868652
711,8,0.607801,0.5772511959075928
712,8,0.6024269,0.5638519525527954
713,8,0.60313004,0.5747254490852356
714,8,0.5978164,0.561050295829773
715,8,0.5981385,0.6067108511924744
716,8,0.59192187,0.5816946625709534
717,8,0.60685426,0.5743568539619446
718,8,0.5294454,0.560679018497467
719,8,0.6078632,0.5817359685897827
720,8,0.55974203,0.588005006313324
721,8,0.5989537,0.5792771577835083
722,8,0.60507137,0.6056023240089417
723,8,0.5899289,0.5733569860458374
724,8,0.58630574,0.5511296391487122
725,8,0.5940241,0.5566676259040833
726,8,0.60162866,0.5871528387069702
727,8,0.5953635,0.5807197690010071
728,8,0.5831772,0.5473353862762451
729,8,0.60716623,0.5754302144050598
730,8,0.5864852,0.5565166473388672
731,8,0.60000086,0.5808833241462708
732,8,0.6069191,0.5859072208404541
733,8,0.58456856,0.5419304370880127
734,8,0.61214954,0.6081573367118835
735,8,0.59775245,0.5764175653457642
736,8,0.571474,0.5501908659934998
737,8,0.598758,0.5895043611526489
738,8,0.5787493,0.5729934573173523
739,8,0.6082948,0.5903103351593018
740,8,0.60286707,0.582582950592041
741,8,0.58098704,0.5564053654670715
742,8,0.55626416,0.563758134841919
743,8,0.6489885,0.6114086508750916
745,8,0.6155853,0.5984768867492676
746,8,0.59233785,0.5677382946014404
747,8,0.51540387,0.5504809617996216
748,8,0.5912296,0.5758931040763855
749,8,0.6052618,0.5787997245788574
750,8,0.6032494,0.5813970565795898
751,8,0.6045692,0.5946218371391296
752,8,0.607428,0.5645877122879028
753,8,0.5773587,0.55342698097229
754,8,0.5906905,0.5611383318901062
755,8,0.59726363,0.574705958366394
756,8,0.5356649,0.5537797212600708
757,8,0.59663737,0.5736905932426453
758,8,0.6030564,0.565108060836792
759,8,0.6121995,0.5741836428642273
760,8,0.5999786,0.5953670740127563
761,8,0.5737243,0.5577192306518555
762,8,0.5517765,0.5579624176025391
763,8,0.55823684,0.5359902381896973
764,8,0.5965667,0.5601760149002075
765,8,0.58165675,0.5402493476867676
766,8,0.59566545,0.5618038177490234
767,8,0.59511685,0.5825818181037903
768,8,0.561002,0.5751141309738159
769,8,0.56561804,0.5668489933013916
770,8,0.6291873,0.6089121699333191
771,8,0.5951755,0.5726194381713867
772,8,0.6143613,0.5876164436340332
773,8,0.6021218,0.579666256904602
774,8,0.5916707,0.5437763333320618
775,8,0.58896387,0.5628315806388855
776,8,0.61414194,0.5833211541175842
777,8,0.6055421,0.5709695816040039
778,8,0.4308689,0.555924654006958
779,8,0.60804945,0.5871372222900391
780,8,0.5701638,0.5777348875999451
782,8,0.61175853,0.6086148023605347
783,8,0.59965444,0.5701168775558472
784,8,0.58929944,0.5655401945114136
785,8,0.60580593,0.5674302577972412
786,8,0.59182364,0.5581441521644592
787,8,0.5816008,0.5731036067008972
788,8,0.5913889,0.5764168500900269
789,8,0.5742439,0.51459139585495
790,8,0.61784667,0.6120222806930542
791,8,0.5916,0.5676553249359131
792,8,0.5697211,0.5720453858375549
793,8,0.6031504,0.5681225657463074
794,8,0.60065657,0.5747637152671814
795,8,0.5710398,0.5554032921791077
797,8,0.58642256,0.5711734294891357
798,8,0.5978191,0.5730650424957275
799,8,0.5923468,0.5492137670516968
800,8,0.51772976,0.5726346969604492
