cell,drug,true_value,predicted_value
77,22,0.60928684,0.5673604011535645
78,22,0.6079706,0.5562644004821777
79,22,0.61090523,0.5598738193511963
80,22,0.5822784,0.5514050722122192
81,22,0.5821828,0.5625537633895874
82,22,0.56876683,0.5593340396881104
83,22,0.6224699,0.5705393552780151
84,22,0.5636713,0.5570745468139648
85,22,0.5701618,0.5871181488037109
86,22,0.5902841,0.5615339279174805
87,22,0.6049638,0.5775001049041748
88,22,0.59082776,0.5701994895935059
89,22,0.5357977,0.578292191028595
90,22,0.60602796,0.5671194791793823
91,22,0.6387011,0.591999351978302
92,22,0.5753157,0.574687123298645
93,22,0.62778336,0.5858395099639893
94,22,0.57698464,0.5841826796531677
95,22,0.59182274,0.5801892280578613
96,22,0.551689,0.5730332732200623
97,22,0.5869253,0.5644749402999878
98,22,0.55109,0.5341304540634155
99,22,0.57803154,0.5688328146934509
100,22,0.5705595,0.5564529299736023
101,22,0.58522093,0.5752939581871033
102,22,0.5549967,0.5429261922836304
103,22,0.5879668,0.567599892616272
104,22,0.54698545,0.5464046001434326
105,22,0.6361136,0.587190568447113
106,22,0.6082451,0.5640056133270264
107,22,0.637772,0.5901508331298828
108,22,0.6189264,0.5911684036254883
111,22,0.54560953,0.5376361012458801
113,22,0.5884842,0.5525919795036316
114,22,0.5904576,0.5605842471122742
115,22,0.59133106,0.5665856003761292
116,22,0.6273635,0.5960178971290588
117,22,0.62120473,0.5659389495849609
118,22,0.6124033,0.5849651098251343
119,22,0.60438466,0.5656930208206177
120,22,0.61693496,0.5865645408630371
121,22,0.6145897,0.5714887976646423
122,22,0.6100979,0.5641743540763855
123,22,0.6028299,0.573014497756958
124,22,0.56746274,0.5811038017272949
125,22,0.5943227,0.5499842762947083
126,22,0.56500816,0.5533918142318726
127,22,0.5843676,0.5617761611938477
132,22,0.6060053,0.5855345726013184
133,22,0.6152452,0.5874147415161133
134,22,0.5786749,0.5693496465682983
135,22,0.5643286,0.5798665285110474
137,22,0.5640809,0.5672918558120728
139,22,0.55631655,0.5567952394485474
140,22,0.6156191,0.5598843097686768
141,22,0.57545567,0.5343601703643799
142,22,0.6266744,0.5909600853919983
144,22,0.5855268,0.5799549221992493
145,22,0.581906,0.5731166005134583
147,22,0.5785195,0.5766506791114807
149,22,0.6345361,0.5867097973823547
150,22,0.5616979,0.5847434401512146
152,22,0.6071312,0.5711088180541992
153,22,0.52935565,0.5468382239341736
154,22,0.5738171,0.5472321510314941
155,22,0.5906731,0.553085446357727
156,22,0.59648037,0.5680578947067261
157,22,0.59353584,0.543891191482544
158,22,0.57982445,0.5685702562332153
159,22,0.60879266,0.5647155046463013
161,22,0.5684472,0.5726291537284851
163,22,0.60715246,0.5813349485397339
164,22,0.55249196,0.5527045130729675
165,22,0.58420604,0.5927846431732178
166,22,0.63170385,0.5934101939201355
167,22,0.5732376,0.5386937260627747
168,22,0.5935654,0.5430878400802612
169,22,0.5799614,0.5743537545204163
170,22,0.5675146,0.5619238018989563
172,22,0.5925781,0.5647315979003906
173,22,0.5617527,0.565949559211731
174,22,0.58551484,0.5459235310554504
175,22,0.58367884,0.5686728954315186
176,22,0.5823997,0.5550718307495117
177,22,0.57928294,0.5652950406074524
178,22,0.61214197,0.5818507671356201
179,22,0.60238886,0.5584144592285156
181,22,0.5658827,0.5731879472732544
182,22,0.56442565,0.570717453956604
183,22,0.5921108,0.5615121126174927
184,22,0.61533517,0.5737349987030029
185,22,0.5933411,0.5691651701927185
186,22,0.5915425,0.5593645572662354
187,22,0.49871776,0.6076104640960693
188,22,0.5623756,0.5494096279144287
191,22,0.5997649,0.5852211713790894
192,22,0.54350954,0.5250347852706909
193,22,0.6151127,0.5504142642021179
194,22,0.6021001,0.5582840442657471
195,22,0.56762844,0.5465958118438721
196,22,0.5938241,0.5554859638214111
197,22,0.5198781,0.5517992973327637
198,22,0.61921144,0.5516989827156067
199,22,0.5640969,0.5610545873641968
200,22,0.5558904,0.5415012836456299
201,22,0.5675217,0.5416516661643982
204,22,0.5997352,0.5576897859573364
205,22,0.58136183,0.5512942671775818
206,22,0.60247016,0.5570351481437683
207,22,0.5884184,0.5470453500747681
208,22,0.6024885,0.5645801424980164
211,22,0.5551715,0.545345664024353
212,22,0.5972774,0.5566650032997131
214,22,0.6073782,0.5760180950164795
215,22,0.6040957,0.5684601068496704
216,22,0.5940475,0.5448477268218994
217,22,0.6095976,0.5683138370513916
218,22,0.5670643,0.5411514043807983
220,22,0.5715639,0.5785937309265137
221,22,0.61180484,0.577239453792572
222,22,0.58712155,0.561752438545227
223,22,0.5315787,0.5560855865478516
226,22,0.5580663,0.5716007351875305
227,22,0.56571406,0.548457145690918
228,22,0.56801885,0.5542786717414856
229,22,0.56525886,0.56287682056427
230,22,0.5800817,0.5753257274627686
231,22,0.58022416,0.5314565300941467
232,22,0.55685,0.5462353229522705
233,22,0.6132767,0.5773657560348511
234,22,0.62100804,0.565548300743103
235,22,0.5487321,0.560161292552948
236,22,0.6142812,0.5526648759841919
237,22,0.549938,0.5582181811332703
238,22,0.60640776,0.5734055042266846
239,22,0.5914197,0.5887103080749512
240,22,0.58283776,0.5779346823692322
241,22,0.6169302,0.5806995630264282
242,22,0.57233715,0.578136682510376
243,22,0.60439116,0.5650277733802795
244,22,0.5578368,0.5556560754776001
245,22,0.6184753,0.5777915716171265
246,22,0.6213902,0.5732637047767639
248,22,0.613383,0.5900992155075073
249,22,0.6147568,0.5763801336288452
250,22,0.59699404,0.5554389953613281
251,22,0.5470511,0.5454323291778564
252,22,0.60576797,0.5773471593856812
253,22,0.5852523,0.5557671785354614
254,22,0.63244283,0.5982285737991333
255,22,0.5963622,0.5524624586105347
256,22,0.5971497,0.5636962056159973
257,22,0.5916456,0.5353786945343018
258,22,0.6230878,0.5576152205467224
259,22,0.5835377,0.5477692484855652
260,22,0.5415964,0.5749711990356445
261,22,0.6129143,0.5701490640640259
263,22,0.54895055,0.5443415641784668
264,22,0.59417653,0.5664716362953186
265,22,0.60427463,0.5646911263465881
266,22,0.5539301,0.5762737989425659
267,22,0.53845143,0.5753544569015503
268,22,0.5864768,0.562324047088623
269,22,0.5879808,0.5831162929534912
271,22,0.5663868,0.585300087928772
272,22,0.5889029,0.5757210850715637
273,22,0.6111029,0.5712584257125854
274,22,0.6103692,0.5534443259239197
275,22,0.5820424,0.5614938735961914
276,22,0.5969178,0.5733011960983276
277,22,0.62237954,0.5796290040016174
278,22,0.59706,0.5809726715087891
279,22,0.5925942,0.5700308680534363
280,22,0.6315827,0.5766175985336304
281,22,0.57591975,0.5630472898483276
282,22,0.61119175,0.5702709555625916
283,22,0.5941837,0.5626596212387085
284,22,0.57672316,0.5667959451675415
285,22,0.6004314,0.5458370447158813
286,22,0.56188744,0.5660018920898438
287,22,0.6118133,0.5536679029464722
288,22,0.5486126,0.5704712867736816
289,22,0.59716964,0.5811076164245605
290,22,0.57986075,0.5714283585548401
291,22,0.58556527,0.5589600801467896
293,22,0.55686486,0.5388563275337219
294,22,0.5206319,0.5501962900161743
295,22,0.53698903,0.5462749600410461
296,22,0.5725145,0.5582488775253296
297,22,0.5977703,0.5638312697410583
298,22,0.59129584,0.5717744827270508
299,22,0.60202205,0.5654006004333496
300,22,0.6021528,0.565609335899353
301,22,0.5825091,0.5515098571777344
302,22,0.60033494,0.5787837505340576
303,22,0.5827705,0.5579991340637207
304,22,0.61886704,0.568450391292572
305,22,0.5649976,0.566784679889679
306,22,0.6079827,0.5506905317306519
307,22,0.5893113,0.5859825611114502
308,22,0.59469676,0.5667911171913147
309,22,0.6061535,0.59447181224823
310,22,0.57182837,0.5765668153762817
311,22,0.5568123,0.571727991104126
313,22,0.5719233,0.56369948387146
314,22,0.54764503,0.5591737031936646
315,22,0.6037972,0.5569692850112915
316,22,0.6069403,0.571885883808136
317,22,0.55800265,0.5588415861129761
318,22,0.57869744,0.5578200817108154
319,22,0.6046324,0.5766387581825256
320,22,0.552838,0.5816583633422852
321,22,0.59370947,0.5866245031356812
323,22,0.57815605,0.5554443597793579
324,22,0.61064506,0.5699688792228699
325,22,0.58224857,0.5917972922325134
326,22,0.57474387,0.5578383207321167
327,22,0.5613116,0.5569950342178345
328,22,0.6202778,0.5932101011276245
329,22,0.59471136,0.5644107460975647
330,22,0.567805,0.5850169062614441
331,22,0.61356807,0.5657976865768433
332,22,0.5821308,0.568097710609436
333,22,0.56090313,0.5515743494033813
334,22,0.5363422,0.5368185043334961
335,22,0.5408755,0.5674605965614319
336,22,0.5680252,0.5554874539375305
337,22,0.5333208,0.5541077852249146
339,22,0.55512625,0.5422630310058594
340,22,0.60120803,0.5666112899780273
341,22,0.5472343,0.5529060363769531
342,22,0.60027593,0.5517605543136597
343,22,0.5704335,0.5608397722244263
344,22,0.58044004,0.555741012096405
345,22,0.61605495,0.5691279768943787
346,22,0.59759647,0.5616554021835327
347,22,0.602807,0.5558192133903503
348,22,0.55546355,0.5683600306510925
349,22,0.61188126,0.5728846788406372
350,22,0.56005263,0.5739094018936157
352,22,0.5310788,0.5573942065238953
353,22,0.5757657,0.5706724524497986
354,22,0.5583958,0.5619109869003296
358,22,0.5941148,0.545209527015686
359,22,0.6261742,0.5777389407157898
360,22,0.59394246,0.5531396865844727
361,22,0.5808244,0.5622013807296753
362,22,0.5586994,0.5560830235481262
363,22,0.55363435,0.5464518070220947
364,22,0.5827262,0.5436207056045532
365,22,0.59437,0.544549822807312
367,22,0.5697115,0.544428825378418
368,22,0.6126761,0.5687768459320068
369,22,0.60898656,0.5513712763786316
370,22,0.58332664,0.5825742483139038
371,22,0.5646776,0.5548151731491089
372,22,0.55543447,0.5650674104690552
375,22,0.5861545,0.5526468753814697
376,22,0.60591495,0.5595128536224365
377,22,0.58023393,0.5353096723556519
378,22,0.52572876,0.5429490804672241
381,22,0.5512188,0.541187584400177
382,22,0.560341,0.5308590531349182
383,22,0.59117085,0.5524738430976868
384,22,0.6033195,0.5518407821655273
385,22,0.5528766,0.5459282398223877
386,22,0.5735175,0.5767678022384644
387,22,0.6313228,0.5823342800140381
388,22,0.5984228,0.5638836622238159
389,22,0.5508468,0.5590969324111938
390,22,0.56948465,0.5553367137908936
391,22,0.5718004,0.5483121871948242
392,22,0.6188129,0.5756620168685913
393,22,0.5939138,0.580657958984375
395,22,0.58132935,0.5426834225654602
396,22,0.58208203,0.5787092447280884
398,22,0.5931181,0.5816253423690796
399,22,0.58292437,0.563942015171051
400,22,0.56130844,0.5368049144744873
401,22,0.61548203,0.567853569984436
402,22,0.57407504,0.5600823760032654
403,22,0.5831716,0.5725772380828857
404,22,0.56220543,0.5633698105812073
406,22,0.6207397,0.5808467864990234
407,22,0.6095923,0.5532218813896179
408,22,0.5419798,0.5485419631004333
409,22,0.55101454,0.5722954869270325
410,22,0.5603226,0.5373557806015015
411,22,0.5797119,0.5691629648208618
412,22,0.5915855,0.5627871155738831
414,22,0.60296607,0.56085205078125
415,22,0.57442456,0.5625807046890259
416,22,0.5824353,0.5664733052253723
417,22,0.5195709,0.553793728351593
418,22,0.60845053,0.5654891133308411
419,22,0.59221977,0.5504958629608154
420,22,0.59747154,0.5619117021560669
421,22,0.55770427,0.5516725182533264
422,22,0.55767304,0.5564210414886475
423,22,0.5574688,0.5580792427062988
424,22,0.6035809,0.5768927335739136
425,22,0.573555,0.575343132019043
426,22,0.58662933,0.5646352767944336
427,22,0.57757014,0.5479093790054321
428,22,0.60064447,0.5701308250427246
429,22,0.56410635,0.5568164587020874
430,22,0.564473,0.5442174673080444
431,22,0.62379915,0.580223023891449
433,22,0.59370416,0.5658105611801147
434,22,0.56180274,0.5704280138015747
435,22,0.5942506,0.5758451223373413
436,22,0.60459596,0.5675280094146729
437,22,0.52217966,0.5737870931625366
438,22,0.60902333,0.5653397440910339
439,22,0.5674542,0.5733192563056946
440,22,0.60656685,0.5795391798019409
441,22,0.5572437,0.5418132543563843
442,22,0.5430343,0.5564322471618652
443,22,0.56023806,0.5555578470230103
444,22,0.56863713,0.5440620183944702
445,22,0.567143,0.5608526468276978
446,22,0.5568276,0.5637654066085815
447,22,0.5974633,0.5726751089096069
448,22,0.6293471,0.5832765102386475
449,22,0.62109715,0.5676066875457764
450,22,0.56545967,0.5726299285888672
451,22,0.592484,0.5788421034812927
452,22,0.5451116,0.5404769778251648
453,22,0.53813356,0.5591956377029419
454,22,0.59278935,0.5554678440093994
455,22,0.586689,0.5579834580421448
456,22,0.570994,0.5717508792877197
457,22,0.5957159,0.572945237159729
458,22,0.58269495,0.5714600086212158
459,22,0.5604676,0.5578746199607849
460,22,0.6193649,0.5658300518989563
461,22,0.62068623,0.5715446472167969
462,22,0.5806019,0.5520042181015015
463,22,0.6295103,0.5662802457809448
464,22,0.62038785,0.591172456741333
465,22,0.6165498,0.5848900079727173
466,22,0.61235166,0.5641142129898071
467,22,0.5459181,0.5498093962669373
468,22,0.60867226,0.564964771270752
469,22,0.5688081,0.5712738037109375
470,22,0.55742633,0.5412229895591736
471,22,0.54578567,0.5439730286598206
472,22,0.5499705,0.5403506755828857
473,22,0.5655746,0.5709971189498901
474,22,0.5582409,0.5782576203346252
475,22,0.6018039,0.5804412364959717
476,22,0.5803416,0.5680711269378662
477,22,0.54988086,0.5791893005371094
478,22,0.5764118,0.569098949432373
479,22,0.6061368,0.5935776233673096
480,22,0.60848236,0.5839269757270813
481,22,0.57359284,0.5693766474723816
482,22,0.58718044,0.5585322380065918
483,22,0.6145447,0.5669764280319214
484,22,0.59774965,0.5789755582809448
485,22,0.6091276,0.5572648644447327
486,22,0.5562677,0.5442547798156738
488,22,0.59146386,0.551844596862793
489,22,0.60379416,0.5649732351303101
490,22,0.6116044,0.5864058136940002
491,22,0.6294273,0.5779459476470947
492,22,0.5974032,0.5663299560546875
493,22,0.54752886,0.5680586695671082
494,22,0.53257656,0.564487099647522
495,22,0.610137,0.5756020545959473
497,22,0.5935087,0.5403209924697876
498,22,0.57022107,0.544559121131897
499,22,0.527062,0.5673558115959167
500,22,0.59065944,0.5654115080833435
501,22,0.5738143,0.562472403049469
502,22,0.6303516,0.5760881304740906
504,22,0.5230043,0.5697029829025269
505,22,0.5665842,0.5411766171455383
506,22,0.61340296,0.5482429265975952
508,22,0.6187198,0.5684787034988403
509,22,0.608694,0.570386528968811
510,22,0.59803957,0.5590006113052368
511,22,0.56807446,0.5511246919631958
512,22,0.57682556,0.5225512385368347
514,22,0.6065904,0.5350966453552246
517,22,0.57115185,0.5354856252670288
518,22,0.5557785,0.5405337810516357
519,22,0.5960834,0.5722886323928833
520,22,0.5667453,0.5618270635604858
521,22,0.5975137,0.5630253553390503
522,22,0.60606605,0.5702046155929565
523,22,0.47654524,0.5159976482391357
524,22,0.5536022,0.5506455898284912
525,22,0.5655752,0.5528809428215027
526,22,0.6140216,0.5631948709487915
527,22,0.57536745,0.5255618691444397
528,22,0.5838918,0.5443549752235413
529,22,0.608869,0.5625550150871277
530,22,0.59065086,0.5607786178588867
531,22,0.588347,0.5762921571731567
532,22,0.59673345,0.5527325868606567
533,22,0.6104449,0.5620729923248291
535,22,0.57096606,0.5284421443939209
536,22,0.6153547,0.5608744025230408
537,22,0.56827873,0.5761151313781738
538,22,0.6174862,0.5643454194068909
541,22,0.5962453,0.5534070730209351
542,22,0.6184478,0.5832929611206055
544,22,0.58434874,0.5633291006088257
546,22,0.58249295,0.5697342157363892
547,22,0.62363434,0.5781978964805603
549,22,0.55857277,0.5750080347061157
550,22,0.61565983,0.5882567167282104
551,22,0.6224982,0.5646651387214661
552,22,0.5672323,0.5807851552963257
553,22,0.62541324,0.5796384811401367
554,22,0.57308084,0.5588967800140381
556,22,0.604916,0.5738022327423096
557,22,0.5939863,0.5781895518302917
558,22,0.61004174,0.5892961621284485
559,22,0.59937674,0.5652871131896973
560,22,0.6089861,0.5891879796981812
561,22,0.5564786,0.5561459064483643
563,22,0.5629741,0.5812979936599731
564,22,0.62366295,0.583083987236023
565,22,0.6147103,0.5771114230155945
566,22,0.6094883,0.5860941410064697
567,22,0.6142841,0.5713874101638794
568,22,0.59387577,0.5670695900917053
569,22,0.62042403,0.5708286762237549
570,22,0.62246156,0.5605001449584961
571,22,0.60864764,0.5689307451248169
572,22,0.60658026,0.5803232789039612
573,22,0.5512205,0.5615084767341614
574,22,0.6046405,0.5985002517700195
575,22,0.603473,0.5890566110610962
576,22,0.6306191,0.5945538282394409
577,22,0.57505566,0.5700522661209106
578,22,0.6225213,0.5831329226493835
579,22,0.6163476,0.5683987140655518
580,22,0.5604508,0.5658539533615112
581,22,0.57150894,0.5548562407493591
582,22,0.614633,0.5793076157569885
583,22,0.6055149,0.5667321681976318
584,22,0.62172955,0.5561595559120178
585,22,0.59513813,0.5873885750770569
586,22,0.59250355,0.5703175663948059
587,22,0.5695753,0.5795037746429443
588,22,0.6135082,0.5813049077987671
589,22,0.57222843,0.5554442405700684
590,22,0.6183601,0.5907076597213745
592,22,0.6195532,0.5820112824440002
593,22,0.5804987,0.5631441473960876
594,22,0.5558641,0.5595855712890625
595,22,0.570085,0.5678001642227173
596,22,0.60370183,0.5533918738365173
597,22,0.577376,0.5567457675933838
598,22,0.52780783,0.5652511715888977
599,22,0.5725918,0.5707705020904541
600,22,0.61822015,0.5795279145240784
601,22,0.56559575,0.5765315294265747
602,22,0.5953137,0.5660014748573303
603,22,0.6354164,0.5957722663879395
604,22,0.6192844,0.5730693936347961
605,22,0.617737,0.5793235301971436
606,22,0.55485255,0.5751136541366577
607,22,0.60995936,0.5692408084869385
608,22,0.63964397,0.6107261180877686
609,22,0.6043606,0.5679925084114075
610,22,0.5582454,0.579131007194519
611,22,0.6085723,0.5712004899978638
612,22,0.56956357,0.5700867176055908
613,22,0.6298955,0.5952051281929016
614,22,0.60433465,0.5916888117790222
616,22,0.6312505,0.5791882276535034
617,22,0.60597765,0.5445340275764465
618,22,0.57435906,0.5546513795852661
619,22,0.62323153,0.5907580852508545
620,22,0.6133874,0.5955666899681091
621,22,0.6128006,0.5544706583023071
623,22,0.570858,0.5912085771560669
624,22,0.61886775,0.5659628510475159
625,22,0.6016404,0.5640273094177246
627,22,0.60849065,0.5625618100166321
628,22,0.58987015,0.5593037605285645
629,22,0.57360655,0.5733619928359985
630,22,0.59941494,0.5691274404525757
631,22,0.614318,0.5629827976226807
632,22,0.6027324,0.5797760486602783
634,22,0.57297575,0.5514375567436218
635,22,0.544131,0.5561783909797668
636,22,0.6228445,0.5692172050476074
637,22,0.59221655,0.5650847554206848
638,22,0.6180513,0.5806442499160767
639,22,0.6197862,0.5726811289787292
640,22,0.610498,0.5872116088867188
641,22,0.6053067,0.5873326659202576
642,22,0.5991978,0.5542277097702026
643,22,0.6137388,0.572688102722168
644,22,0.566313,0.5545743107795715
645,22,0.5887519,0.5727553963661194
647,22,0.6151504,0.5723602771759033
648,22,0.59121895,0.5707428455352783
649,22,0.58211464,0.548314094543457
652,22,0.619242,0.5648419260978699
653,22,0.6077137,0.5743316411972046
654,22,0.6190873,0.5824899673461914
655,22,0.59866303,0.5489720106124878
656,22,0.6220005,0.561008095741272
657,22,0.6067534,0.5379166603088379
658,22,0.5505744,0.5294879674911499
659,22,0.57276857,0.5603685975074768
660,22,0.5912646,0.5746793746948242
661,22,0.5767016,0.5742536783218384
662,22,0.5744973,0.5423992872238159
663,22,0.53678817,0.5439911484718323
664,22,0.5530464,0.5466802716255188
665,22,0.55054784,0.5353341102600098
666,22,0.57110643,0.5683482885360718
667,22,0.5967875,0.5665339827537537
668,22,0.5540113,0.5753332376480103
671,22,0.58938426,0.5720169544219971
672,22,0.56298655,0.5643534064292908
674,22,0.5495688,0.5372159481048584
675,22,0.58797956,0.5491029024124146
676,22,0.4857132,0.5391445159912109
677,22,0.5721717,0.5354609489440918
679,22,0.5897618,0.5447667837142944
680,22,0.49767798,0.5438206195831299
681,22,0.5984328,0.5846318006515503
682,22,0.57263696,0.582022488117218
683,22,0.57076323,0.5705426931381226
684,22,0.6088027,0.5729246139526367
685,22,0.59309036,0.5761456489562988
686,22,0.5674173,0.5549102425575256
687,22,0.5928819,0.5520285964012146
688,22,0.602938,0.5637552738189697
689,22,0.61291856,0.5634573698043823
690,22,0.57878256,0.5621547698974609
694,22,0.5978384,0.573924720287323
697,22,0.5752736,0.586313784122467
698,22,0.58563554,0.5673294067382812
699,22,0.61684525,0.5668070316314697
700,22,0.57698053,0.5534348487854004
701,22,0.6084427,0.567780077457428
704,22,0.5959862,0.5603379011154175
705,22,0.56915736,0.5566921830177307
706,22,0.5805587,0.5432958006858826
707,22,0.59611034,0.537589430809021
708,22,0.58788157,0.5662298202514648
709,22,0.55841535,0.5347043871879578
710,22,0.5580967,0.5340232253074646
711,22,0.5871548,0.5666229128837585
712,22,0.56011796,0.5591363310813904
713,22,0.6238341,0.5628987550735474
714,22,0.59140515,0.5551972389221191
715,22,0.63265693,0.5929826498031616
717,22,0.5886903,0.5657472014427185
718,22,0.59413934,0.5541969537734985
719,22,0.58180267,0.5681391954421997
720,22,0.5787922,0.5755728483200073
721,22,0.573191,0.567953884601593
722,22,0.6238519,0.589652419090271
723,22,0.60829157,0.5658293962478638
724,22,0.5721701,0.5449926853179932
725,22,0.5723358,0.5520493984222412
726,22,0.6206018,0.5743813514709473
728,22,0.5847959,0.5433352589607239
729,22,0.6181269,0.5657699108123779
730,22,0.5500601,0.5483282208442688
731,22,0.57403255,0.5703188180923462
732,22,0.6161826,0.5789941549301147
733,22,0.53302306,0.5415778756141663
735,22,0.584298,0.5651142597198486
736,22,0.5904509,0.5438386797904968
737,22,0.59287137,0.5764193534851074
743,22,0.5838359,0.5937037467956543
745,22,0.6185914,0.5854895114898682
746,22,0.5889138,0.5603141784667969
747,22,0.59598404,0.5444990396499634
748,22,0.5908177,0.5672773122787476
749,22,0.5877709,0.5718945860862732
750,22,0.5682193,0.5707176923751831
751,22,0.63659555,0.5803647041320801
752,22,0.5793158,0.5553672313690186
753,22,0.5864633,0.5488658547401428
754,22,0.56735384,0.5592419505119324
755,22,0.5844322,0.5633044242858887
756,22,0.5470452,0.5446105599403381
757,22,0.602898,0.5645507574081421
759,22,0.60891694,0.5632511377334595
760,22,0.62360936,0.5806393027305603
761,22,0.60978603,0.5516374111175537
762,22,0.5896103,0.5489163994789124
763,22,0.59441,0.5343396663665771
764,22,0.5926282,0.5491091012954712
765,22,0.5752429,0.5373149514198303
766,22,0.61609215,0.5558770895004272
767,22,0.6192432,0.5721873044967651
768,22,0.5685574,0.567339301109314
770,22,0.54817694,0.5972757339477539
771,22,0.60002625,0.5611940622329712
772,22,0.59954596,0.5759248733520508
773,22,0.5702457,0.5733469128608704
774,22,0.57128745,0.5422416925430298
775,22,0.56238914,0.5616272687911987
776,22,0.6143452,0.5693715214729309
777,22,0.62055147,0.5602232217788696
778,22,0.5809752,0.5464739799499512
779,22,0.56935865,0.5750465989112854
780,22,0.6245137,0.5679185390472412
781,22,0.57777214,0.5783717632293701
782,22,0.6023753,0.5950306057929993
783,22,0.57537746,0.5612795352935791
784,22,0.57879645,0.5555757284164429
785,22,0.5500068,0.5585662722587585
786,22,0.6008787,0.5534553527832031
787,22,0.5529195,0.568461537361145
788,22,0.6094314,0.5684682130813599
789,22,0.40350038,0.5126073360443115
790,22,0.604411,0.5976084470748901
791,22,0.5444736,0.5611673593521118
792,22,0.5766232,0.5649691820144653
793,22,0.57377833,0.5606659054756165
794,22,0.5978115,0.5668308734893799
795,22,0.5774556,0.552053689956665
798,22,0.56626254,0.5632245540618896
799,22,0.5436713,0.5443691611289978
800,22,0.5562727,0.5622369647026062
801,22,0.605793,0.5782290697097778
802,22,0.58243626,0.5701360702514648
803,22,0.5889221,0.5770100355148315
804,22,0.57196146,0.577454149723053
805,22,0.6189434,0.5675662755966187
806,22,0.5783368,0.5618586540222168
809,22,0.5504683,0.5573476552963257
811,22,0.5990927,0.5664200782775879
812,22,0.6221727,0.5722246170043945
813,22,0.5865524,0.5666441917419434
814,22,0.6025293,0.5758522748947144
815,22,0.56595427,0.5547428131103516
816,22,0.5599713,0.5596404671669006
817,22,0.60248893,0.550352156162262
818,22,0.560029,0.5566586256027222
819,22,0.5970545,0.5996295213699341
821,22,0.59106266,0.5585037469863892
822,22,0.62199754,0.5737109184265137
823,22,0.6111546,0.5551141500473022
824,22,0.5803648,0.5791220664978027
825,22,0.5288497,0.5795421600341797
826,22,0.55456644,0.5451213121414185
829,22,0.56893134,0.5608522891998291
830,22,0.57480174,0.5616773366928101
831,22,0.53868836,0.5504496097564697
833,22,0.5464275,0.5570199489593506
834,22,0.62242043,0.5678184628486633
835,22,0.58292377,0.5718972682952881
838,22,0.6025548,0.5881078839302063
839,22,0.58268124,0.5715761184692383
841,22,0.5477394,0.5368901491165161
842,22,0.58207834,0.5491923689842224
844,22,0.5529697,0.5304206013679504
845,22,0.56556207,0.5439174175262451
846,22,0.56563467,0.5199750661849976
847,22,0.5513823,0.5268740057945251
848,22,0.5473652,0.5385435223579407
849,22,0.5827914,0.5771714448928833
