cell,drug,true_value,predicted_value
464,16,0.58348936,0.6088818311691284
465,16,0.55085623,0.6040807366371155
467,16,0.5573051,0.5718805193901062
470,16,0.551463,0.557144820690155
472,16,0.549907,0.5557916164398193
483,16,0.5185023,0.5860647559165955
484,16,0.49193037,0.5963031649589539
486,16,0.4727121,0.5551117062568665
494,16,0.5285638,0.5905135869979858
495,16,0.59970266,0.5948570370674133
498,16,0.55615497,0.5567612648010254
505,16,0.47594184,0.5588578581809998
506,16,0.5499885,0.5655888319015503
508,16,0.43430644,0.5901265740394592
509,16,0.600553,0.5847220420837402
512,16,0.49464154,0.5343712568283081
514,16,0.49006504,0.5528333187103271
515,16,0.5262229,0.5574423670768738
517,16,0.54062027,0.5478464365005493
518,16,0.5467476,0.55378258228302
519,16,0.51965535,0.5968385934829712
520,16,0.5534645,0.5851420760154724
521,16,0.5700397,0.5734817385673523
523,16,0.5092281,0.5323078632354736
524,16,0.4648655,0.5719077587127686
525,16,0.48526955,0.5734148621559143
526,16,0.45429176,0.5844058394432068
527,16,0.55503917,0.5390934944152832
528,16,0.54351366,0.560327410697937
529,16,0.46513498,0.5735718011856079
530,16,0.5437759,0.5739421248435974
531,16,0.6017704,0.5957059860229492
532,16,0.58912647,0.5677393674850464
533,16,0.48351768,0.5721480846405029
534,16,0.6029507,0.5790244340896606
535,16,0.4281252,0.5465922951698303
536,16,0.5098841,0.5800382494926453
537,16,0.6142253,0.5891073942184448
538,16,0.56018907,0.5758326649665833
542,16,0.5800954,0.5956474542617798
544,16,0.5675755,0.5786661505699158
545,16,0.5409374,0.6099836826324463
546,16,0.5668477,0.5927034616470337
547,16,0.5935416,0.5932098627090454
549,16,0.5531111,0.601288914680481
550,16,0.55615085,0.6068326234817505
551,16,0.57280666,0.5860830545425415
553,16,0.5899627,0.5946061611175537
559,16,0.5431528,0.5803443193435669
561,16,0.48801517,0.5793856978416443
564,16,0.540804,0.6048815846443176
567,16,0.60074997,0.5883268117904663
571,16,0.5728872,0.582316517829895
575,16,0.58628035,0.6035082340240479
576,16,0.5616778,0.6164763569831848
577,16,0.5829701,0.5938904285430908
578,16,0.58012706,0.598341703414917
579,16,0.57483643,0.5842400789260864
583,16,0.5734606,0.5826911926269531
584,16,0.5574542,0.5832732915878296
592,16,0.598152,0.596863865852356
595,16,0.5826554,0.58324134349823
596,16,0.5608828,0.571472704410553
599,16,0.49515843,0.5896267890930176
600,16,0.59791714,0.5947146415710449
602,16,0.5419507,0.5818029642105103
604,16,0.57190734,0.5890290141105652
605,16,0.60130244,0.5952807664871216
607,16,0.5743399,0.5912904739379883
609,16,0.53235865,0.5889531970024109
619,16,0.5476588,0.6122803688049316
620,16,0.60957414,0.6159608364105225
624,16,0.6014435,0.5814312100410461
627,16,0.56618494,0.5806601643562317
630,16,0.56502366,0.5814354419708252
631,16,0.59773386,0.5801472663879395
634,16,0.5715237,0.5672886371612549
638,16,0.58513415,0.5968022346496582
639,16,0.56098855,0.5901888608932495
640,16,0.5417503,0.6013039350509644
642,16,0.47802857,0.5791414976119995
643,16,0.5727179,0.591458261013031
645,16,0.5780197,0.5836701989173889
649,16,0.5650177,0.5599395036697388
652,16,0.48012325,0.5778988599777222
653,16,0.5473424,0.5899524092674255
654,16,0.52705973,0.6060093641281128
655,16,0.5204399,0.5675485134124756
656,16,0.58142024,0.5787188410758972
657,16,0.53252167,0.555679440498352
658,16,0.48868844,0.5452710390090942
659,16,0.59601086,0.5839130878448486
660,16,0.5594091,0.6004480719566345
661,16,0.6121802,0.597190260887146
662,16,0.49802667,0.5611529350280762
663,16,0.44231415,0.557457685470581
664,16,0.5510827,0.5743445158004761
665,16,0.52522284,0.5483809113502502
674,16,0.40953258,0.5531084537506104
675,16,0.47382632,0.5687035322189331
676,16,0.4728622,0.5534242987632751
677,16,0.48615882,0.5524060726165771
679,16,0.54757357,0.5597553253173828
680,16,0.55571526,0.5646510124206543
685,16,0.6032469,0.6025550961494446
686,16,0.4551239,0.5765333771705627
687,16,0.5210111,0.5669203400611877
688,16,0.57967186,0.586717963218689
698,16,0.57949805,0.5922729969024658
707,16,0.5713567,0.5497189164161682
708,16,0.57375175,0.5794916152954102
709,16,0.55311394,0.5485410690307617
728,16,0.529857,0.5558387041091919
730,16,0.47291574,0.5628082752227783
733,16,0.42282102,0.5586389303207397
735,16,0.5634198,0.583336353302002
736,16,0.5442454,0.5566606521606445
737,16,0.5645895,0.5922498106956482
743,16,0.62570333,0.6151153445243835
747,16,0.54799855,0.5603185892105103
752,16,0.5601059,0.5732420682907104
753,16,0.5745113,0.5626447796821594
756,16,0.4304637,0.5656970739364624
757,16,0.53713024,0.5785592198371887
758,16,0.521658,0.5839137434959412
760,16,0.53578675,0.5965029001235962
762,16,0.5142473,0.5685511827468872
763,16,0.5555109,0.5457257032394409
764,16,0.59078723,0.5677999258041382
765,16,0.5509136,0.5540719032287598
769,16,0.5800365,0.5817769765853882
773,16,0.5705356,0.5906602144241333
776,16,0.54651153,0.5959924459457397
778,16,0.5407646,0.5654760599136353
782,16,0.60863775,0.6132639646530151
783,16,0.56076914,0.5825117826461792
784,16,0.55467737,0.5817278623580933
786,16,0.5469861,0.5743175745010376
787,16,0.39984176,0.5911041498184204
788,16,0.5665833,0.5832988023757935
789,16,0.40252325,0.528314471244812
793,16,0.49773052,0.584768533706665
795,16,0.5701851,0.567360520362854
799,16,0.59116745,0.565093994140625
801,16,0.47935912,0.5924428105354309
802,16,0.52440256,0.5920178890228271
811,16,0.5938704,0.5787811279296875
813,16,0.5843536,0.5798122882843018
814,16,0.5419394,0.5891821980476379
817,16,0.5575349,0.5664797425270081
818,16,0.5343482,0.5801965594291687
820,16,0.5553088,0.5721887350082397
823,16,0.550774,0.5755418539047241
825,16,0.59512657,0.6036617755889893
838,16,0.5965079,0.6121445894241333
841,16,0.503951,0.5467077493667603
842,16,0.52603596,0.5638754367828369
844,16,0.54447705,0.5454232692718506
845,16,0.5631158,0.5578473806381226
847,16,0.5226209,0.542461097240448
848,16,0.50342584,0.5547802448272705
851,16,0.50362325,0.5396181344985962
853,16,0.52729785,0.5688464641571045
854,16,0.51155937,0.5670931935310364
868,16,0.6281032,0.6328978538513184
872,16,0.44608563,0.5737107396125793
875,16,0.55670226,0.5672392845153809
876,16,0.54959476,0.5898836851119995
883,16,0.546422,0.584482729434967
884,16,0.5836205,0.5698441863059998
887,16,0.548417,0.6004390716552734
888,16,0.5791409,0.5866520404815674
890,16,0.505204,0.5879614353179932
891,16,0.59336084,0.5746850371360779
893,16,0.5194153,0.5848215818405151
894,16,0.51800436,0.5977535843849182
895,16,0.59545594,0.5999670028686523
896,16,0.55215657,0.5875833034515381
897,16,0.53767055,0.5968072414398193
899,16,0.59852403,0.6013789176940918
901,16,0.57426316,0.566586971282959
902,16,0.5367672,0.5723488926887512
903,16,0.54019433,0.5729553699493408
904,16,0.5407612,0.5866492986679077
910,16,0.5721381,0.5656329393386841
915,16,0.55338216,0.5745117664337158
916,16,0.5849139,0.6022086143493652
919,16,0.43129453,0.5889578461647034
921,16,0.6020627,0.607869029045105
926,16,0.5803551,0.5820944309234619
927,16,0.50173646,0.562233567237854
928,16,0.578446,0.5846744179725647
934,16,0.5454174,0.5575677156448364
940,16,0.5847371,0.5795420408248901
941,16,0.54973155,0.5669236183166504
946,16,0.5443197,0.5653473734855652
8,23,0.39984146,0.49176809191703796
10,23,0.42272112,0.5242825150489807
13,23,0.4194464,0.5344548225402832
16,23,0.4345257,0.5475779175758362
18,23,0.4551919,0.5131310820579529
20,23,0.4144709,0.5421853065490723
21,23,0.40315488,0.5310155153274536
24,23,0.5296752,0.5764888525009155
27,23,0.49152744,0.542350172996521
31,23,0.39554182,0.49222373962402344
32,23,0.38934734,0.49228477478027344
33,23,0.5356011,0.5407928824424744
34,23,0.41992432,0.52510666847229
36,23,0.43528876,0.5293673872947693
39,23,0.41836366,0.5170421600341797
42,23,0.42789477,0.5191680192947388
43,23,0.5247913,0.5663230419158936
44,23,0.4461061,0.538949191570282
45,23,0.4675456,0.5214048027992249
46,23,0.4461324,0.5291619896888733
48,23,0.38538,0.5118978023529053
49,23,0.43948603,0.5454356670379639
50,23,0.42114475,0.5443117618560791
60,23,0.40701473,0.5042318105697632
62,23,0.48324898,0.554183840751648
65,23,0.41939333,0.5042920708656311
68,23,0.5226606,0.5471066236495972
72,23,0.48227304,0.5307824611663818
77,23,0.4457727,0.548207700252533
88,23,0.4320376,0.549424946308136
98,23,0.40218186,0.5029618740081787
100,23,0.47166324,0.5349314212799072
103,23,0.477677,0.5382009744644165
108,23,0.5255188,0.5704077482223511
111,23,0.4279667,0.5104596018791199
114,23,0.46028027,0.5313225984573364
115,23,0.47554025,0.5428584218025208
119,23,0.43770796,0.5393161177635193
122,23,0.52786857,0.5430514812469482
123,23,0.52840036,0.5485755205154419
124,23,0.510896,0.5621782541275024
127,23,0.4445741,0.5323024392127991
132,23,0.44540414,0.5613456964492798
133,23,0.49148124,0.5633952617645264
135,23,0.4676284,0.5602980852127075
136,23,0.48467126,0.5383137464523315
137,23,0.43308166,0.540879487991333
140,23,0.45283806,0.5379643440246582
141,23,0.40396622,0.5055476427078247
142,23,0.5433346,0.5686588287353516
143,23,0.47822022,0.5495713949203491
144,23,0.48383996,0.5614063739776611
145,23,0.52684003,0.5509198307991028
146,23,0.483229,0.5457730293273926
149,23,0.5345223,0.5670727491378784
154,23,0.4381326,0.5216283798217773
155,23,0.47100964,0.5291345119476318
157,23,0.42860487,0.521766185760498
159,23,0.44805884,0.5425872802734375
161,23,0.43011674,0.5498075485229492
163,23,0.44241896,0.5552516579627991
166,23,0.49570256,0.5684341192245483
167,23,0.41400322,0.5097232460975647
168,23,0.43875143,0.5166630744934082
172,23,0.4609354,0.5418083667755127
174,23,0.44377896,0.5199180841445923
175,23,0.47409883,0.5418061017990112
176,23,0.5030818,0.53229820728302
178,23,0.45650837,0.5607972145080566
185,23,0.49665838,0.5472193360328674
186,23,0.45677653,0.5343327522277832
187,23,0.5205681,0.5897522568702698
188,23,0.44026965,0.5240867733955383
192,23,0.43114078,0.49659058451652527
194,23,0.45774373,0.5354751944541931
195,23,0.4445002,0.5192185640335083
196,23,0.5065859,0.5280156135559082
197,23,0.42305043,0.5258381366729736
198,23,0.52288485,0.5238598585128784
199,23,0.41942957,0.5337685346603394
200,23,0.5069453,0.512092113494873
201,23,0.39749497,0.5117515325546265
205,23,0.41644052,0.5318955779075623
206,23,0.45519677,0.5339103937149048
207,23,0.4136054,0.5209927558898926
208,23,0.5461229,0.5393164157867432
209,23,0.57195413,0.5841706991195679
210,23,0.51577497,0.5343189239501953
211,23,0.40487108,0.5195614099502563
212,23,0.5349119,0.5299702882766724
214,23,0.47944435,0.5503040552139282
215,23,0.4511585,0.5423709750175476
218,23,0.42765182,0.5162936449050903
225,23,0.41137373,0.5075274705886841
226,23,0.46013132,0.5522059798240662
228,23,0.45634824,0.5318115949630737
229,23,0.4808291,0.5403131246566772
231,23,0.39995885,0.504196286201477
232,23,0.3913206,0.5224854946136475
234,23,0.4813714,0.5404130220413208
236,23,0.44310495,0.5277162194252014
237,23,0.40091366,0.535585880279541
238,23,0.49760303,0.5492225885391235
255,23,0.4217328,0.5284116268157959
256,23,0.44814724,0.5456120371818542
257,23,0.48753527,0.5071487426757812
259,23,0.40335703,0.5254136323928833
261,23,0.44745886,0.5450790524482727
268,23,0.44251677,0.5381385087966919
274,23,0.42547357,0.5281977653503418
279,23,0.49521562,0.5454500913619995
280,23,0.48553818,0.5564917922019958
284,23,0.41428155,0.5420792698860168
287,23,0.4249852,0.5294651389122009
288,23,0.45811272,0.5493605136871338
294,23,0.46205467,0.5259455442428589
295,23,0.43735933,0.5207847356796265
301,23,0.41113976,0.5259326696395874
306,23,0.43796283,0.5301675796508789
315,23,0.43946365,0.5327886343002319
317,23,0.45698187,0.5379294157028198
322,23,0.42867556,0.5460771322250366
334,23,0.4211698,0.5110276937484741
335,23,0.40510288,0.5469858050346375
340,23,0.52230287,0.5435646176338196
342,23,0.41863534,0.5248955488204956
344,23,0.4226573,0.5368765592575073
345,23,0.46828744,0.5474562048912048
346,23,0.45243275,0.5342556834220886
347,23,0.4400997,0.5282787084579468
349,23,0.4319487,0.5485647916793823
362,23,0.46394688,0.5348048210144043
363,23,0.4169629,0.5224490761756897
364,23,0.41820252,0.5173957943916321
365,23,0.41074738,0.5241670608520508
368,23,0.49802786,0.5448828935623169
369,23,0.4396237,0.527101993560791
371,23,0.46033192,0.5352427363395691
372,23,0.41374978,0.5451148152351379
374,23,0.39875576,0.49656814336776733
375,23,0.45383137,0.5298194885253906
376,23,0.45939955,0.5366500616073608
377,23,0.39834988,0.5075212717056274
378,23,0.39616343,0.5173537731170654
379,23,0.5022098,0.5081382393836975
381,23,0.4243656,0.5140219926834106
382,23,0.39386663,0.5014015436172485
383,23,0.46120173,0.5250738263130188
384,23,0.5212264,0.5262759327888489
385,23,0.43751135,0.528725802898407
386,23,0.456067,0.5580945611000061
387,23,0.4745333,0.5601845979690552
388,23,0.42724663,0.5411044359207153
389,23,0.39532408,0.535318911075592
391,23,0.46186015,0.5222824811935425
395,23,0.40704477,0.5191537141799927
396,23,0.42529142,0.5571552515029907
398,23,0.5051173,0.5614476799964905
400,23,0.42077258,0.5123721957206726
405,23,0.44482034,0.5343776345252991
406,23,0.4640062,0.5562169551849365
407,23,0.42484647,0.5285990238189697
408,23,0.43271393,0.5258049964904785
410,23,0.43436795,0.5095582008361816
411,23,0.41051897,0.5433436036109924
412,23,0.423805,0.5411815643310547
426,23,0.4749157,0.5395480394363403
427,23,0.4318134,0.5218532085418701
428,23,0.4636623,0.552036464214325
429,23,0.44726914,0.5345537662506104
430,23,0.45312974,0.513489305973053
431,23,0.47634116,0.5546903610229492
432,23,0.4413956,0.5265792012214661
433,23,0.45389667,0.5471586585044861
434,23,0.43714496,0.5489293932914734
435,23,0.46937132,0.5573033094406128
436,23,0.41863582,0.5418267250061035
437,23,0.43357858,0.5508514642715454
438,23,0.4406487,0.5450884103775024
439,23,0.4829063,0.5528903007507324
441,23,0.38169935,0.517663300037384
442,23,0.44995758,0.5330635905265808
449,23,0.53881925,0.5416610240936279
452,23,0.39811462,0.5132579803466797
454,23,0.43971905,0.532804012298584
455,23,0.44450164,0.531288743019104
456,23,0.46509987,0.5469892621040344
457,23,0.4511181,0.5528896450996399
459,23,0.40043873,0.532316267490387
460,23,0.4939018,0.5437284708023071
461,23,0.4338754,0.5450474619865417
463,23,0.42217895,0.5418591499328613
464,23,0.48363107,0.5684558749198914
465,23,0.49278176,0.562242865562439
467,23,0.3978566,0.5259735584259033
470,23,0.4535793,0.5168958306312561
472,23,0.43745852,0.5157049298286438
483,23,0.46868297,0.5459476113319397
484,23,0.47041702,0.5598858594894409
486,23,0.4589576,0.5140100717544556
494,23,0.41401982,0.5443791151046753
495,23,0.51720226,0.5546498894691467
498,23,0.43054637,0.5186984539031982
505,23,0.39903584,0.5172044634819031
506,23,0.45294487,0.5246593356132507
508,23,0.493435,0.5464180707931519
509,23,0.5134987,0.5490328073501587
512,23,0.41192544,0.4921809434890747
514,23,0.43078232,0.5105078220367432
515,23,0.41106015,0.5147318840026855
517,23,0.40602052,0.5067131519317627
518,23,0.4297914,0.5117917060852051
519,23,0.4735392,0.5528197288513184
520,23,0.42458135,0.5406184196472168
521,23,0.4200216,0.5349488258361816
523,23,0.43299344,0.4890182614326477
524,23,0.39577037,0.5256505012512207
525,23,0.44913974,0.5314582586288452
526,23,0.4471119,0.54392409324646
527,23,0.41214532,0.4978078305721283
528,23,0.40653834,0.518474817276001
529,23,0.48021188,0.5354694128036499
530,23,0.43021923,0.53409743309021
532,23,0.41336045,0.5257686376571655
533,23,0.51793814,0.5316369533538818
534,23,0.42962858,0.538920521736145
535,23,0.3805,0.5027985572814941
536,23,0.45919654,0.5385079383850098
537,23,0.4485745,0.5501922369003296
538,23,0.5320628,0.534522294998169
542,23,0.47737047,0.5548701286315918
544,23,0.45994955,0.5377713441848755
545,23,0.5702957,0.5721433162689209
547,23,0.43281877,0.5531848669052124
549,23,0.40903533,0.5548692345619202
550,23,0.5024703,0.5658332109451294
551,23,0.4723584,0.5412087440490723
553,23,0.44297537,0.5537024140357971
559,23,0.4385304,0.5382347106933594
561,23,0.39630812,0.5326536893844604
564,23,0.54014415,0.5613653659820557
567,23,0.4416843,0.5475741624832153
571,23,0.5135869,0.5421881079673767
575,23,0.45913965,0.5652878284454346
576,23,0.53880125,0.5760331153869629
577,23,0.49617144,0.5501060485839844
578,23,0.43831873,0.5587942600250244
579,23,0.4128548,0.5409993529319763
583,23,0.39963564,0.5406296253204346
584,23,0.43136203,0.5371479988098145
592,23,0.48405594,0.5570617914199829
595,23,0.45274177,0.5408865213394165
596,23,0.40454465,0.5274141430854797
599,23,0.46973,0.5493943691253662
600,23,0.4518565,0.5535837411880493
602,23,0.4956359,0.5399805307388306
604,23,0.4927468,0.5474355220794678
607,23,0.52311796,0.5485148429870605
609,23,0.51258504,0.5458270907402039
619,23,0.55329144,0.5713908076286316
620,23,0.4690627,0.5762618780136108
624,23,0.42028293,0.540353536605835
627,23,0.4170771,0.5376909971237183
630,23,0.43287015,0.5403761863708496
631,23,0.43314624,0.537563145160675
634,23,0.43110138,0.5241991281509399
638,23,0.44155216,0.5552881956100464
639,23,0.5436482,0.5506415367126465
640,23,0.45755234,0.5641918182373047
642,23,0.44465175,0.533248782157898
643,23,0.47961894,0.5505053997039795
645,23,0.4123417,0.5432850122451782
649,23,0.4193852,0.5197368860244751
652,23,0.5116669,0.5370118618011475
653,23,0.41261944,0.5493186712265015
654,23,0.4436631,0.5629772543907166
655,23,0.44872454,0.5229780673980713
656,23,0.52799505,0.5373013019561768
657,23,0.4730301,0.5127413272857666
658,23,0.43131176,0.5032557249069214
659,23,0.46177438,0.5397913455963135
660,23,0.41674814,0.5571655631065369
661,23,0.4479611,0.5554466247558594
662,23,0.46500188,0.5198701024055481
663,23,0.4199659,0.5142765641212463
664,23,0.4226735,0.5272194743156433
665,23,0.4101273,0.5074584484100342
674,23,0.42973602,0.5112310647964478
675,23,0.42971522,0.5265799760818481
676,23,0.4248047,0.5116912126541138
677,23,0.41272494,0.5106086134910583
679,23,0.4444435,0.5189193487167358
680,23,0.40676254,0.5184941291809082
685,23,0.47990978,0.5556421279907227
686,23,0.43438575,0.5290402173995972
687,23,0.45663172,0.5264540910720825
688,23,0.47065446,0.5424795150756836
698,23,0.42756814,0.546217679977417
707,23,0.47931212,0.5090710520744324
708,23,0.5096438,0.5422287583351135
728,23,0.40552917,0.513288140296936
730,23,0.40502223,0.5224064588546753
733,23,0.3881117,0.5117472410202026
735,23,0.48710608,0.5440964698791504
736,23,0.41510254,0.5172458291053772
743,23,0.5269852,0.5757778882980347
747,23,0.4950377,0.5179188847541809
752,23,0.44378957,0.533326268196106
753,23,0.457188,0.5203582644462585
756,23,0.3963924,0.5213862657546997
757,23,0.52449876,0.5409224033355713
758,23,0.40312997,0.5366672277450562
760,23,0.48366442,0.5607309341430664
762,23,0.4400695,0.5243054628372192
763,23,0.39116907,0.5038828253746033
764,23,0.4461064,0.5275989174842834
765,23,0.41425356,0.511515736579895
769,23,0.43814588,0.538212776184082
773,23,0.46431878,0.5501320958137512
776,23,0.50210315,0.5492047071456909
778,23,0.44340503,0.5225871801376343
782,23,0.49363568,0.572912335395813
783,23,0.46379375,0.5378053784370422
784,23,0.43391547,0.5364869236946106
786,23,0.46552712,0.5308007001876831
787,23,0.45268345,0.5487651824951172
788,23,0.46934858,0.5429929494857788
789,23,0.42720872,0.4833351969718933
793,23,0.42677328,0.5405707359313965
795,23,0.4347933,0.5241538286209106
799,23,0.4225076,0.5192983746528625
801,23,0.4973061,0.5553836822509766
802,23,0.49492264,0.5505547523498535
811,23,0.4801966,0.5392076373100281
813,23,0.45732728,0.5384549498558044
814,23,0.49778286,0.5504426956176758
817,23,0.43497068,0.5237064957618713
818,23,0.42122898,0.5345356464385986
820,23,0.5362602,0.532252311706543
823,23,0.44210052,0.5350900888442993
825,23,0.4595091,0.5608680248260498
838,23,0.49512267,0.5708986520767212
839,23,0.388771,0.5485188961029053
841,23,0.41877046,0.5077228546142578
842,23,0.45240718,0.5238717794418335
844,23,0.43487805,0.5052022337913513
845,23,0.42436484,0.5176190137863159
847,23,0.41373876,0.5018373727798462
848,23,0.39516804,0.5139548778533936
851,23,0.4327985,0.49700140953063965
853,23,0.45446965,0.5288894176483154
854,23,0.5221676,0.5272886157035828
