cell,drug,true_value,predicted_value
135,2,0.5929653,0.6428667902946472
137,2,0.5247515,0.630480170249939
138,2,0.55058765,0.5981139540672302
139,2,0.5107025,0.6142393946647644
140,2,0.52945584,0.6161710619926453
141,2,0.52637416,0.5950865745544434
142,2,0.5848305,0.6518802642822266
143,2,0.5755114,0.6264650821685791
144,2,0.550915,0.630939245223999
145,2,0.50576633,0.6309288740158081
146,2,0.55487216,0.6186915636062622
147,2,0.5394847,0.6285592317581177
148,2,0.54968935,0.6089816093444824
149,2,0.55600965,0.6385481953620911
150,2,0.5971389,0.6397413015365601
151,2,0.5145863,0.6071212887763977
152,2,0.55195296,0.6222819089889526
154,2,0.56352806,0.6082983016967773
155,2,0.4959523,0.6062495112419128
156,2,0.55388594,0.6215186715126038
157,2,0.5611735,0.6003297567367554
158,2,0.53637385,0.6211006045341492
159,2,0.51049864,0.6204469203948975
160,2,0.58676505,0.6169109344482422
161,2,0.53650415,0.6244921684265137
162,2,0.6057498,0.6335959434509277
163,2,0.5880993,0.6309128999710083
164,2,0.56605244,0.6076688766479492
166,2,0.5725713,0.6481224894523621
167,2,0.54331845,0.5971028804779053
168,2,0.51403105,0.6026765704154968
169,2,0.51489896,0.6199566721916199
170,2,0.54521585,0.6092521548271179
172,2,0.54789335,0.6165039539337158
173,2,0.46007943,0.6225241422653198
174,2,0.53765416,0.6006278991699219
175,2,0.58843464,0.624240517616272
176,2,0.5751035,0.609929621219635
177,2,0.57290095,0.6095038652420044
178,2,0.58343166,0.6329911947250366
179,2,0.51602733,0.6110721826553345
183,2,0.5445955,0.6118058562278748
184,2,0.56663656,0.6208226680755615
185,2,0.5727401,0.6239093542098999
186,2,0.5506698,0.6087854504585266
188,2,0.54905444,0.6024395227432251
191,2,0.5975293,0.6353499293327332
192,2,0.5414046,0.5883251428604126
194,2,0.5243961,0.6227893829345703
195,2,0.5537489,0.6012330651283264
196,2,0.5438424,0.6128772497177124
197,2,0.5028929,0.6014567017555237
198,2,0.520722,0.6071431636810303
199,2,0.58520055,0.6132709383964539
200,2,0.5265545,0.5980322957038879
201,2,0.53575253,0.5949388742446899
202,2,0.5744942,0.6093447208404541
203,2,0.524288,0.62442946434021
204,2,0.5192039,0.6096708178520203
205,2,0.55195856,0.6023526191711426
206,2,0.55459684,0.6157768368721008
207,2,0.5203548,0.6011549234390259
208,2,0.5648773,0.6210781931877136
210,2,0.5836821,0.6150086522102356
211,2,0.5192174,0.5990521907806396
212,2,0.5429792,0.6162097454071045
213,2,0.537118,0.6175718307495117
214,2,0.5641277,0.6364628076553345
215,2,0.5502993,0.6200244426727295
216,2,0.5524871,0.5998867750167847
217,2,0.5322726,0.6168670654296875
218,2,0.54525477,0.6006013751029968
220,2,0.52498406,0.6355921030044556
221,2,0.5991731,0.6336923241615295
222,2,0.5799629,0.612774133682251
223,2,0.5778664,0.6130725145339966
225,2,0.53129786,0.5947318077087402
226,2,0.53766704,0.6346983909606934
227,2,0.5135316,0.6036142706871033
228,2,0.52087003,0.6149288415908813
229,2,0.5887215,0.6192560195922852
231,2,0.572833,0.5933749675750732
232,2,0.530903,0.6094448566436768
233,2,0.5403211,0.6318307518959045
236,2,0.5005163,0.6034830808639526
237,2,0.53276145,0.6149884462356567
238,2,0.5258519,0.6289403438568115
239,2,0.59690684,0.6370574235916138
240,2,0.57721364,0.6330816149711609
241,2,0.5997352,0.6317582130432129
243,2,0.55604017,0.6191602349281311
244,2,0.5527146,0.6103998422622681
249,2,0.5905563,0.6284714937210083
250,2,0.5641539,0.6114669442176819
252,2,0.54297125,0.6270188093185425
253,2,0.5023,0.6079332232475281
254,2,0.5887777,0.6492248177528381
255,2,0.5657631,0.603060781955719
257,2,0.5126613,0.5961800813674927
259,2,0.55737424,0.6080973148345947
262,2,0.586854,0.6301430463790894
263,2,0.5473084,0.5949563384056091
264,2,0.5306702,0.6220580339431763
265,2,0.53521407,0.6167044639587402
266,2,0.5625745,0.6273565292358398
267,2,0.6032033,0.6203057169914246
268,2,0.56228715,0.6182960271835327
269,2,0.55771977,0.6383281350135803
270,2,0.54489475,0.6398621797561646
271,2,0.5644256,0.6375131607055664
272,2,0.5764007,0.6220852732658386
273,2,0.51992303,0.622552216053009
275,2,0.5131237,0.6100322008132935
276,2,0.5927441,0.6237220168113708
277,2,0.52142704,0.6315339803695679
278,2,0.6037798,0.6361283659934998
279,2,0.58640224,0.6239722967147827
280,2,0.5878803,0.6338967680931091
282,2,0.5353742,0.6228375434875488
285,2,0.54938763,0.6064254641532898
286,2,0.54142827,0.6247484683990479
288,2,0.54046947,0.6258836984634399
289,2,0.55994034,0.6339491605758667
290,2,0.53900135,0.6248116493225098
291,2,0.5746473,0.6136842966079712
293,2,0.53076667,0.5993666648864746
294,2,0.5635094,0.6118677854537964
295,2,0.56180704,0.6063465476036072
296,2,0.53889227,0.6168434619903564
298,2,0.508496,0.6153458952903748
300,2,0.5783761,0.6154985427856445
301,2,0.5794029,0.6056185960769653
303,2,0.51341957,0.6174004077911377
308,2,0.5465202,0.6232606172561646
310,2,0.5896248,0.6351574659347534
312,2,0.52227557,0.6276418566703796
313,2,0.54643846,0.6131174564361572
315,2,0.51286715,0.617188572883606
317,2,0.5512731,0.6215897798538208
318,2,0.5065198,0.6172713041305542
319,2,0.57358897,0.634619951248169
320,2,0.5637526,0.6307714581489563
321,2,0.5435495,0.6347435712814331
322,2,0.54075557,0.6230010986328125
323,2,0.5816831,0.6074008941650391
324,2,0.5450879,0.6205000877380371
325,2,0.5878214,0.6468069553375244
327,2,0.5496396,0.6072853803634644
328,2,0.5473556,0.6411853432655334
329,2,0.5662574,0.6195828914642334
330,2,0.5841088,0.6359176635742188
331,2,0.5104782,0.6251529455184937
332,2,0.57751596,0.6192411184310913
333,2,0.5801665,0.6030128002166748
334,2,0.56489223,0.5939218997955322
335,2,0.58096147,0.6244145035743713
336,2,0.5342834,0.6167883276939392
337,2,0.5095286,0.6105622053146362
338,2,0.5421649,0.6302523612976074
339,2,0.5049291,0.6024563312530518
340,2,0.5731355,0.6274462938308716
342,2,0.5651467,0.6180391311645508
343,2,0.5236282,0.621834397315979
344,2,0.52496785,0.6143684387207031
346,2,0.5128647,0.6144558191299438
347,2,0.54907596,0.6073927879333496
349,2,0.53584397,0.6311803460121155
350,2,0.51429284,0.626618504524231
351,2,0.5313259,0.5965548753738403
352,2,0.51998144,0.6113465428352356
354,2,0.5681531,0.6115820407867432
360,2,0.5746111,0.600681483745575
362,2,0.5720174,0.6132639050483704
363,2,0.56532854,0.5997581481933594
364,2,0.54094535,0.5992739200592041
365,2,0.5678077,0.6045886278152466
366,2,0.5635982,0.6152669191360474
367,2,0.5206988,0.6030285358428955
368,2,0.53023714,0.6223827600479126
369,2,0.5511684,0.6107152700424194
370,2,0.59631705,0.6437764167785645
371,2,0.5279796,0.6126642227172852
373,2,0.54831856,0.6067752838134766
374,2,0.5187341,0.5854809284210205
375,2,0.5341528,0.6069869995117188
376,2,0.55986065,0.6104588508605957
377,2,0.53708494,0.6004291772842407
378,2,0.56855893,0.5957430601119995
380,2,0.55395293,0.6120124459266663
381,2,0.5660738,0.5995087623596191
382,2,0.5128849,0.5885770916938782
383,2,0.48831674,0.6157705187797546
384,2,0.548154,0.6106138229370117
385,2,0.51731503,0.6080386638641357
386,2,0.57052284,0.6368107795715332
387,2,0.5868693,0.6339104771614075
388,2,0.54907995,0.6209105849266052
389,2,0.5272759,0.6172372102737427
390,2,0.5352816,0.6154155731201172
391,2,0.55430853,0.6083600521087646
392,2,0.5717106,0.642354428768158
393,2,0.52159095,0.6336135268211365
394,2,0.55159426,0.6100646257400513
396,2,0.57368946,0.6302609443664551
398,2,0.5395059,0.6364874243736267
399,2,0.48814082,0.6114307641983032
400,2,0.5319469,0.5914790034294128
402,2,0.5780389,0.6144348382949829
403,2,0.5726304,0.622519850730896
406,2,0.55494875,0.6405267715454102
408,2,0.56714416,0.605510950088501
409,2,0.5345471,0.624903678894043
410,2,0.535213,0.588850736618042
411,2,0.5879474,0.6150086522102356
412,2,0.5344907,0.6233545541763306
413,2,0.5555908,0.6080108880996704
414,2,0.52231014,0.612093985080719
415,2,0.5178813,0.6128606796264648
416,2,0.5357037,0.6222200989723206
418,2,0.5373114,0.6151436567306519
420,2,0.55736536,0.6139123439788818
421,2,0.569563,0.6042235493659973
422,2,0.5343743,0.6130645871162415
423,2,0.52228993,0.6084616780281067
424,2,0.5410416,0.6282006502151489
426,2,0.55915046,0.6200287342071533
427,2,0.5358529,0.5999473929405212
428,2,0.56560326,0.6321908235549927
429,2,0.53235686,0.61561119556427
430,2,0.5017013,0.6021236777305603
431,2,0.5720531,0.6394057273864746
434,2,0.54390645,0.6351191997528076
435,2,0.5849489,0.6346668601036072
436,2,0.5685181,0.6249589920043945
437,2,0.54668957,0.629990816116333
438,2,0.5505833,0.6194925308227539
439,2,0.5847691,0.6269831657409668
441,2,0.5275982,0.5920826196670532
442,2,0.5797397,0.615203857421875
443,2,0.559082,0.6086769700050354
444,2,0.53017515,0.5924562215805054
445,2,0.5433106,0.6114635467529297
446,2,0.5354636,0.623016893863678
447,2,0.53636247,0.6306120157241821
448,2,0.58556724,0.6387554407119751
449,2,0.5563535,0.6205384135246277
450,2,0.5794285,0.6276005506515503
451,2,0.56536776,0.6302071213722229
452,2,0.52019036,0.5940929651260376
453,2,0.5078647,0.6164823770523071
454,2,0.51905704,0.6154892444610596
455,2,0.55991435,0.6189297437667847
456,2,0.57931393,0.6294677257537842
458,2,0.5345726,0.6227026581764221
459,2,0.5695435,0.6086466312408447
460,2,0.58245355,0.6237423419952393
461,2,0.5838985,0.6190261840820312
462,2,0.54312396,0.6009647846221924
463,2,0.5358164,0.6250004768371582
464,2,0.59069425,0.6424179077148438
465,2,0.59671617,0.6359667181968689
467,2,0.5532888,0.6042749881744385
468,2,0.56511104,0.6205421090126038
470,2,0.53593224,0.6022345423698425
471,2,0.50018483,0.6021878123283386
472,2,0.53979987,0.6069059371948242
473,2,0.5294915,0.6198663711547852
474,2,0.5185212,0.6335091590881348
476,2,0.5388923,0.622925877571106
478,2,0.55360585,0.6192631721496582
481,2,0.58358485,0.6227759122848511
483,2,0.54216003,0.625729501247406
484,2,0.5798756,0.6419042944908142
485,2,0.54306,0.6044456362724304
486,2,0.5352669,0.6033101081848145
487,2,0.5321751,0.6138491630554199
488,2,0.5833367,0.6095588207244873
489,2,0.5624441,0.6222360134124756
491,2,0.59752935,0.6329816579818726
492,2,0.55741954,0.6155469417572021
493,2,0.52210885,0.6166859269142151
494,2,0.5648419,0.6148810386657715
495,2,0.57924664,0.6300426721572876
496,2,0.53834915,0.6128368377685547
497,2,0.5675377,0.5940241813659668
498,2,0.56069535,0.6066259145736694
499,2,0.5581977,0.6131953597068787
500,2,0.5509925,0.6157986521720886
501,2,0.575449,0.6142756938934326
503,2,0.5805326,0.6360042095184326
505,2,0.5644622,0.598219633102417
506,2,0.48034826,0.6008689403533936
507,2,0.56456023,0.6016441583633423
508,2,0.583769,0.620067834854126
509,2,0.5870307,0.629960834980011
510,2,0.5206241,0.6174713969230652
512,2,0.5466045,0.5838584899902344
513,2,0.49291193,0.5946904420852661
514,2,0.5460128,0.5911792516708374
515,2,0.53047645,0.5933240652084351
516,2,0.49058086,0.5892056226730347
517,2,0.5281509,0.5932013392448425
518,2,0.5359294,0.5966487526893616
519,2,0.5251518,0.628324031829834
520,2,0.5712453,0.62116539478302
521,2,0.5525317,0.6247556209564209
522,2,0.57564735,0.6238613724708557
523,2,0.5102157,0.5778405070304871
524,2,0.56746846,0.5987008810043335
525,2,0.5287632,0.6076083183288574
526,2,0.58428323,0.6212883591651917
527,2,0.54391766,0.5857186317443848
528,2,0.56188315,0.6013572812080383
529,2,0.56587857,0.6300244331359863
530,2,0.5726525,0.620575487613678
531,2,0.56859624,0.6408610343933105
532,2,0.4998831,0.6142133474349976
533,2,0.54588425,0.6160411238670349
534,2,0.5539757,0.6258364915847778
535,2,0.54145765,0.587048351764679
536,2,0.55034214,0.622732400894165
537,2,0.5381414,0.6418402194976807
538,2,0.58477396,0.6195619702339172
539,2,0.57338625,0.6244001388549805
541,2,0.5236041,0.6086449027061462
542,2,0.5879512,0.639053225517273
543,2,0.54346645,0.6186929941177368
544,2,0.54734045,0.6225754022598267
547,2,0.5660218,0.6386992335319519
548,2,0.5696239,0.6139993667602539
549,2,0.5581969,0.6277445554733276
550,2,0.58877194,0.6363235712051392
551,2,0.5449958,0.6185096502304077
552,2,0.57676864,0.6358410716056824
553,2,0.5760757,0.6317610144615173
554,2,0.5680496,0.6040558218955994
555,2,0.54480326,0.6272271871566772
556,2,0.59530044,0.6277357339859009
557,2,0.5281509,0.622266411781311
560,2,0.5757721,0.6360646486282349
561,2,0.5642309,0.6073851585388184
563,2,0.54924804,0.6314408779144287
566,2,0.6011061,0.640437126159668
567,2,0.5536251,0.624629020690918
568,2,0.56390226,0.6176738739013672
570,2,0.5491527,0.6200114488601685
571,2,0.5737828,0.6258749961853027
572,2,0.5848829,0.6282879114151001
573,2,0.53437084,0.6198641061782837
575,2,0.5902676,0.6456434726715088
576,2,0.5577469,0.649492084980011
577,2,0.5019913,0.6227984428405762
578,2,0.585582,0.6362093687057495
579,2,0.55564713,0.6201677322387695
584,2,0.57175785,0.6119242310523987
585,2,0.60138756,0.6505959630012512
586,2,0.5516534,0.6183764934539795
587,2,0.5487149,0.6304099559783936
589,2,0.51144826,0.6086739301681519
590,2,0.5810979,0.6433548927307129
591,2,0.6245537,0.6656049489974976
592,2,0.5851678,0.6349296569824219
593,2,0.5307532,0.6156141757965088
594,2,0.52891916,0.612078070640564
595,2,0.5009281,0.6140605807304382
596,2,0.56257594,0.6112765073776245
599,2,0.55915296,0.634181559085846
600,2,0.5678981,0.6352787613868713
603,2,0.59870887,0.650531530380249
605,2,0.59093016,0.6317949891090393
607,2,0.5869589,0.6260995864868164
608,2,0.57680905,0.6653022170066833
609,2,0.5069513,0.6288706064224243
610,2,0.58969647,0.6290421485900879
611,2,0.56453586,0.6229113936424255
612,2,0.5761652,0.6233804225921631
613,2,0.597389,0.6519702076911926
614,2,0.5896812,0.6462895274162292
616,2,0.5583909,0.6381800174713135
618,2,0.5509024,0.6026690602302551
619,2,0.5729457,0.6486029624938965
620,2,0.587368,0.6492075324058533
621,2,0.55017084,0.6102767586708069
624,2,0.58489907,0.6344546675682068
625,2,0.55744505,0.6177322268486023
626,2,0.6094716,0.6312925815582275
627,2,0.545883,0.6203632354736328
628,2,0.58502924,0.610288679599762
629,2,0.5482328,0.6242628693580627
630,2,0.55445963,0.6270267963409424
631,2,0.54628015,0.613986074924469
632,2,0.5986373,0.6263835430145264
633,2,0.5208146,0.6376327872276306
634,2,0.5340473,0.6097062230110168
635,2,0.5360108,0.6090695858001709
636,2,0.56197166,0.622821569442749
637,2,0.5359094,0.6170442700386047
638,2,0.58347476,0.6327331066131592
640,2,0.5710548,0.6452934145927429
641,2,0.57552093,0.6275458335876465
642,2,0.59178334,0.6075408458709717
644,2,0.5378077,0.6074963808059692
645,2,0.5279133,0.6306438446044922
646,2,0.5502478,0.6361090540885925
649,2,0.5504654,0.6144867539405823
650,2,0.51877856,0.5993220210075378
651,2,0.5445344,0.6271432042121887
652,2,0.57845527,0.6185758113861084
653,2,0.54450935,0.6297231912612915
654,2,0.5799174,0.6363834738731384
656,2,0.52456665,0.6244800686836243
658,2,0.55144274,0.5890240669250488
659,2,0.5618982,0.6139652729034424
661,2,0.59777784,0.6310045123100281
662,2,0.5246111,0.6034998893737793
663,2,0.53341204,0.6008517146110535
665,2,0.544746,0.5879683494567871
666,2,0.53248787,0.6139217615127563
667,2,0.5798005,0.6192720532417297
668,2,0.50176764,0.6319689154624939
669,2,0.57683796,0.6326333284378052
671,2,0.52853656,0.6178408265113831
673,2,0.54423416,0.6084475517272949
674,2,0.55327916,0.5995457172393799
675,2,0.5633286,0.6126857995986938
676,2,0.5457303,0.5962157845497131
677,2,0.5279689,0.5919413566589355
678,2,0.5062172,0.5953004360198975
679,2,0.5430342,0.6067698001861572
680,2,0.5522854,0.5998526811599731
682,2,0.5576545,0.6313724517822266
684,2,0.56060237,0.6180676817893982
685,2,0.56214696,0.6228427290916443
686,2,0.51264733,0.6081323623657227
687,2,0.56495637,0.6109541654586792
688,2,0.55769837,0.6175222396850586
690,2,0.5357074,0.6142413020133972
697,2,0.51396924,0.638157069683075
700,2,0.5010615,0.6091987490653992
703,2,0.62119085,0.6495715379714966
704,2,0.5300193,0.6121237277984619
706,2,0.55673784,0.6022720336914062
707,2,0.52969486,0.5885915756225586
708,2,0.55869645,0.6238157749176025
709,2,0.5519986,0.5936896800994873
710,2,0.5281609,0.5968820452690125
711,2,0.5679449,0.6155765056610107
714,2,0.5053896,0.6026586890220642
715,2,0.59589,0.6391859650611877
717,2,0.56961685,0.6116776466369629
718,2,0.5217221,0.605976402759552
719,2,0.5625708,0.6224075555801392
720,2,0.5764897,0.6300081014633179
721,2,0.42658213,0.6134927272796631
726,2,0.5185848,0.6237360239028931
728,2,0.56288826,0.6001235842704773
729,2,0.5496851,0.6249330043792725
733,2,0.52860385,0.5957293510437012
734,2,0.6177464,0.6499373912811279
735,2,0.5729545,0.6251124143600464
736,2,0.540604,0.6002071499824524
737,2,0.5675725,0.6357367038726807
739,2,0.5539841,0.6350976228713989
743,2,0.5435935,0.6560845375061035
744,2,0.5310129,0.597000002861023
745,2,0.5650517,0.6346734166145325
747,2,0.54239756,0.6002907752990723
748,2,0.5681743,0.6230334043502808
750,2,0.54267764,0.6243116855621338
751,2,0.58873445,0.6353579759597778
752,2,0.58361405,0.6153701543807983
753,2,0.5266996,0.6079421639442444
754,2,0.5294903,0.6179379224777222
756,2,0.5220425,0.5987572073936462
757,2,0.5757865,0.6245372295379639
760,2,0.5846033,0.6445705890655518
761,2,0.519849,0.6077709794044495
762,2,0.5496862,0.6011151075363159
763,2,0.563132,0.5911967754364014
764,2,0.5136639,0.6095839738845825
765,2,0.5213858,0.5934339761734009
767,2,0.58715636,0.6225425004959106
768,2,0.55200005,0.629828929901123
769,2,0.57058024,0.6081005930900574
770,2,0.5627474,0.6467799544334412
771,2,0.5244212,0.6170206069946289
773,2,0.580241,0.6275103092193604
775,2,0.55596155,0.6160851716995239
776,2,0.56448233,0.6248059272766113
777,2,0.5666901,0.6160638928413391
780,2,0.54814255,0.6153130531311035
781,2,0.59282947,0.6279675960540771
782,2,0.53719604,0.6463309526443481
783,2,0.58054847,0.6199190616607666
784,2,0.5615573,0.6137270927429199
786,2,0.5085977,0.60718834400177
787,2,0.53474003,0.6251060962677002
788,2,0.5665912,0.6315575838088989
790,2,0.59178,0.6520690321922302
791,2,0.5775603,0.6111091375350952
792,2,0.538934,0.6188614368438721
793,2,0.5367508,0.614328920841217
795,2,0.5577691,0.6074028015136719
798,2,0.52340233,0.6215525269508362
799,2,0.52698576,0.6040317416191101
800,2,0.49296662,0.6070548295974731
801,2,0.5759966,0.6412123441696167
802,2,0.55390763,0.623084545135498
804,2,0.53399813,0.6296097040176392
805,2,0.5819646,0.6293120384216309
806,2,0.5262642,0.6217225790023804
807,2,0.60011125,0.6470547914505005
808,2,0.5819612,0.6346455812454224
809,2,0.5186101,0.6123605966567993
810,2,0.560106,0.6213014125823975
811,2,0.5857631,0.6164715886116028
812,2,0.56927884,0.6306391358375549
814,2,0.53368455,0.6347202658653259
815,2,0.530702,0.6119352579116821
816,2,0.5564848,0.6111361980438232
817,2,0.5472779,0.6090515851974487
818,2,0.51695913,0.6091595888137817
819,2,0.5610555,0.6460428237915039
820,2,0.53438777,0.6114270091056824
823,2,0.56873035,0.6151911616325378
825,2,0.5961455,0.6290990114212036
826,2,0.5131054,0.5976821184158325
829,2,0.5613391,0.6143269538879395
830,2,0.5745226,0.6157772541046143
832,2,0.5759848,0.6087496876716614
833,2,0.5843859,0.6157844066619873
834,2,0.5773392,0.6207401752471924
836,2,0.59925646,0.6397852897644043
837,2,0.6031186,0.6284247636795044
838,2,0.5813678,0.6413227319717407
839,2,0.55023706,0.6190658807754517
840,2,0.5564278,0.6212635636329651
841,2,0.53942263,0.5975945591926575
843,2,0.54463154,0.5989204049110413
844,2,0.5346851,0.5902840495109558
845,2,0.5481748,0.6108931303024292
846,2,0.5351402,0.5786511898040771
847,2,0.5246249,0.5915735960006714
848,2,0.5745882,0.5974780321121216
849,2,0.5604046,0.6222667098045349
850,2,0.5342237,0.6136154532432556
851,2,0.5682707,0.5859135389328003
852,2,0.51274955,0.6268633008003235
853,2,0.5477845,0.6061059236526489
854,2,0.55668074,0.6126663684844971
858,2,0.5411183,0.6270501613616943
859,2,0.5885554,0.6368241310119629
861,2,0.53843087,0.6359794735908508
862,2,0.5301712,0.6058456301689148
863,2,0.5366202,0.6344550251960754
865,2,0.5347376,0.6134343147277832
866,2,0.57182956,0.6042076945304871
868,2,0.597717,0.6638296842575073
870,2,0.5310182,0.631447434425354
873,2,0.5358468,0.6289172768592834
874,2,0.61180574,0.6530953645706177
875,2,0.4651709,0.5948426127433777
876,2,0.5898673,0.616462230682373
877,2,0.55410594,0.6033832430839539
879,2,0.52766025,0.6049663424491882
880,2,0.6039749,0.633355438709259
881,2,0.5835047,0.6307517290115356
882,2,0.52738065,0.6217960119247437
884,2,0.5666878,0.6215442419052124
885,2,0.5636774,0.6133726835250854
886,2,0.54607475,0.631485641002655
887,2,0.5460887,0.6266229152679443
888,2,0.5409586,0.6114427447319031
889,2,0.5274394,0.6194289922714233
890,2,0.54877913,0.6185231804847717
891,2,0.5471534,0.6029846668243408
894,2,0.5831334,0.6163907647132874
895,2,0.5713548,0.6318215131759644
896,2,0.539161,0.6167566180229187
897,2,0.53661627,0.6214436292648315
898,2,0.57411975,0.6287593841552734
899,2,0.55444276,0.6261109113693237
901,2,0.5317751,0.6241978406906128
902,2,0.5745024,0.6179665923118591
903,2,0.54705113,0.6200105547904968
904,2,0.55493784,0.620072603225708
905,2,0.5839158,0.6210370063781738
908,2,0.5785221,0.646435022354126
910,2,0.5217889,0.605186939239502
912,2,0.5722388,0.6384254693984985
914,2,0.52823734,0.6265134811401367
915,2,0.52602535,0.6165779232978821
916,2,0.539314,0.6358309984207153
917,2,0.5405372,0.6182793378829956
919,2,0.5943157,0.6312417984008789
920,2,0.51915973,0.6347927451133728
922,2,0.5830193,0.6362285614013672
926,2,0.51950485,0.6151712536811829
927,2,0.5393318,0.6034473180770874
928,2,0.5838386,0.6212245225906372
929,2,0.5306751,0.6243624091148376
930,2,0.55866677,0.6138743162155151
933,2,0.5630334,0.6226280927658081
934,2,0.56283265,0.599887490272522
935,2,0.58857465,0.6204462051391602
936,2,0.558519,0.6252248287200928
938,2,0.50209504,0.6074358224868774
939,2,0.5447052,0.6091804504394531
940,2,0.5534894,0.6219151616096497
941,2,0.5555498,0.6098458766937256
942,2,0.57316345,0.6383033990859985
943,2,0.5342436,0.6182721853256226
944,2,0.5220937,0.6100093722343445
946,2,0.568874,0.6108749508857727
947,2,0.61745524,0.6544542908668518
0,5,0.5097757,0.5634687542915344
1,5,0.5587776,0.5610575675964355
2,5,0.5415212,0.5560418367385864
3,5,0.54940826,0.5640763640403748
4,5,0.54520094,0.5577032566070557
5,5,0.48498493,0.544654369354248
6,5,0.5041901,0.5511465072631836
7,5,0.5118468,0.5564496517181396
8,5,0.50767046,0.5235802531242371
9,5,0.5799865,0.5316095352172852
10,5,0.5368875,0.541977047920227
11,5,0.5355346,0.5714791417121887
12,5,0.54374456,0.5482689142227173
13,5,0.54946685,0.5481410026550293
14,5,0.56978244,0.5490761995315552
15,5,0.5337513,0.5498310327529907
16,5,0.5084204,0.5617919564247131
17,5,0.52946776,0.5431258678436279
18,5,0.52224743,0.5382615327835083
