cell,drug,true_value,predicted_value
217,1,0.61576164,0.6728653311729431
218,1,0.5228885,0.6476396918296814
219,1,0.5704324,0.6763262748718262
220,1,0.65476793,0.6837368011474609
221,1,0.6642285,0.6738134026527405
222,1,0.63201684,0.665270209312439
223,1,0.57483345,0.6680657267570496
224,1,0.6436548,0.66233229637146
226,1,0.60707575,0.6729152202606201
227,1,0.57143456,0.6575096845626831
228,1,0.54796153,0.6656853556632996
229,1,0.6043698,0.6717590093612671
230,1,0.6415554,0.6760666966438293
231,1,0.52159476,0.6351891756057739
232,1,0.56883854,0.6588732004165649
233,1,0.64075655,0.6780191659927368
234,1,0.5212166,0.6667402982711792
235,1,0.58974147,0.6675857901573181
236,1,0.5768357,0.6504412889480591
237,1,0.6178871,0.6659555435180664
238,1,0.5895022,0.674873948097229
239,1,0.6546134,0.6876887679100037
240,1,0.6147559,0.6776726245880127
241,1,0.5927755,0.6835412383079529
242,1,0.641712,0.6759297251701355
243,1,0.6523015,0.6638588905334473
244,1,0.6297366,0.658735454082489
245,1,0.64262635,0.6784375905990601
246,1,0.6274517,0.6740171909332275
248,1,0.6190044,0.6789442300796509
249,1,0.6484811,0.6748858690261841
251,1,0.5486805,0.6600732207298279
252,1,0.6465289,0.6845818758010864
253,1,0.6182425,0.6624237895011902
254,1,0.6441569,0.6898804306983948
255,1,0.61896926,0.6527310013771057
256,1,0.64498335,0.6743751764297485
257,1,0.5358882,0.6359574794769287
258,1,0.5603474,0.6689803600311279
259,1,0.5122093,0.6500318646430969
260,1,0.6284984,0.6774223446846008
261,1,0.58165115,0.6668877005577087
263,1,0.52754086,0.6613345742225647
264,1,0.56215334,0.6644608974456787
265,1,0.6080459,0.6739247441291809
266,1,0.6339326,0.677820086479187
267,1,0.6662682,0.6807540655136108
268,1,0.6105814,0.660254180431366
269,1,0.6429926,0.6767634153366089
270,1,0.6529005,0.6860345005989075
271,1,0.64082825,0.6800276637077332
272,1,0.6063049,0.6700161695480347
273,1,0.6260811,0.6655266880989075
274,1,0.58007497,0.6596196889877319
275,1,0.5394089,0.6675658822059631
276,1,0.6122894,0.6754668951034546
277,1,0.6177119,0.6805820465087891
278,1,0.6060709,0.6803728342056274
279,1,0.56677544,0.6669576168060303
280,1,0.56148785,0.6775504350662231
281,1,0.5570913,0.6746513247489929
282,1,0.5545133,0.6790010929107666
283,1,0.53220403,0.6665283441543579
284,1,0.62765306,0.6712199449539185
285,1,0.52483803,0.6581743359565735
286,1,0.53703105,0.6691254377365112
287,1,0.5590643,0.6637992262840271
288,1,0.64765614,0.6696153283119202
289,1,0.56127125,0.6837064027786255
290,1,0.64629906,0.6821045279502869
291,1,0.5932002,0.6711865067481995
292,1,0.5268083,0.6690512895584106
293,1,0.58198553,0.653867244720459
294,1,0.54384804,0.6530007719993591
295,1,0.5453279,0.650454044342041
296,1,0.5926579,0.6738791465759277
297,1,0.5877621,0.6725798845291138
298,1,0.62777674,0.6762605309486389
299,1,0.59179324,0.675047755241394
300,1,0.58816755,0.6780449151992798
301,1,0.5461949,0.6594734191894531
302,1,0.6509711,0.683235764503479
303,1,0.5968483,0.6673738360404968
304,1,0.5774102,0.6754460334777832
305,1,0.61010695,0.6747304201126099
306,1,0.5430097,0.6519392728805542
307,1,0.65354925,0.685053825378418
308,1,0.6377038,0.6738924980163574
309,1,0.65393484,0.6860440969467163
310,1,0.6380696,0.6782740354537964
311,1,0.6467942,0.6773414611816406
312,1,0.60991293,0.6752994060516357
313,1,0.6392598,0.6724610328674316
314,1,0.6191963,0.6708121299743652
316,1,0.54169226,0.6763177514076233
317,1,0.56303895,0.654064416885376
318,1,0.6142166,0.6658788919448853
319,1,0.62711,0.6764389276504517
320,1,0.63377655,0.6811205148696899
321,1,0.66031367,0.6839569807052612
322,1,0.5566781,0.6664745807647705
323,1,0.5365748,0.665746808052063
324,1,0.5859351,0.6750674247741699
325,1,0.6407073,0.6816231608390808
326,1,0.5965671,0.6681407690048218
327,1,0.5430075,0.666628360748291
328,1,0.6628282,0.6881449818611145
329,1,0.6394187,0.6711646914482117
330,1,0.6167225,0.6812290549278259
331,1,0.63648814,0.6685807704925537
332,1,0.5574231,0.678458034992218
333,1,0.51513934,0.6645305156707764
334,1,0.5432346,0.6530666947364807
335,1,0.5836096,0.6757634878158569
336,1,0.5563799,0.6638896465301514
337,1,0.6359708,0.666684091091156
341,1,0.5720482,0.6678240299224854
342,1,0.5062806,0.6564609408378601
343,1,0.52215606,0.6674797534942627
344,1,0.5870241,0.6699485182762146
345,1,0.5934357,0.6690220236778259
346,1,0.55895466,0.663975179195404
347,1,0.6412623,0.6621805429458618
348,1,0.6114625,0.6734346151351929
349,1,0.6070631,0.6676867604255676
350,1,0.6423029,0.6780101656913757
352,1,0.57051,0.6699265837669373
353,1,0.6225723,0.6727571487426758
354,1,0.5988799,0.6671887636184692
355,1,0.60637766,0.6746819019317627
356,1,0.6249056,0.6870644092559814
358,1,0.50081104,0.663009524345398
359,1,0.6546133,0.6826659440994263
361,1,0.6065048,0.6740656495094299
362,1,0.5325883,0.650732159614563
363,1,0.57615864,0.646487832069397
364,1,0.5736953,0.6467542052268982
365,1,0.4644254,0.6519199013710022
367,1,0.5319853,0.6449674963951111
368,1,0.5619326,0.6558213233947754
369,1,0.57291794,0.6545918583869934
370,1,0.6536775,0.6804167628288269
371,1,0.5981298,0.6677013635635376
372,1,0.59022737,0.6734568476676941
375,1,0.48221675,0.6522266268730164
376,1,0.5819641,0.6521135568618774
377,1,0.57517606,0.6371923089027405
378,1,0.5417912,0.6434886455535889
381,1,0.53227895,0.6447271704673767
382,1,0.5341797,0.6373235583305359
383,1,0.49847403,0.6581825017929077
384,1,0.57920784,0.6479348540306091
385,1,0.5223384,0.6649922728538513
386,1,0.5899381,0.6849110722541809
387,1,0.60695165,0.6785137057304382
388,1,0.6338321,0.6518297791481018
389,1,0.5439739,0.6653172373771667
390,1,0.62504464,0.6660739183425903
391,1,0.5684822,0.6446919441223145
392,1,0.6381634,0.67913818359375
393,1,0.63258153,0.6813039183616638
394,1,0.5787872,0.6573999524116516
395,1,0.57290155,0.6495118141174316
396,1,0.60804605,0.6716783046722412
398,1,0.59297276,0.6844725608825684
399,1,0.6386795,0.6737815141677856
400,1,0.51902354,0.6420454978942871
401,1,0.6214279,0.6802034378051758
403,1,0.58813506,0.6749815940856934
404,1,0.5774639,0.6666973233222961
406,1,0.6328571,0.6668658256530762
407,1,0.5380331,0.6597188115119934
408,1,0.5990958,0.6667166352272034
409,1,0.6387173,0.6734859347343445
410,1,0.62345326,0.6393794417381287
411,1,0.60224396,0.6710689067840576
412,1,0.5737487,0.655782163143158
413,1,0.5765493,0.6658011674880981
414,1,0.61789274,0.6722552180290222
415,1,0.65115803,0.6707218289375305
416,1,0.56538707,0.673628032207489
417,1,0.52592665,0.6713262796401978
418,1,0.6033208,0.6741790771484375
419,1,0.5584389,0.6643621921539307
420,1,0.57646936,0.673521101474762
421,1,0.5178728,0.6635873317718506
422,1,0.5819742,0.6678627729415894
423,1,0.5734285,0.6673406958580017
424,1,0.62886095,0.681477963924408
425,1,0.6014208,0.6761029958724976
426,1,0.60119855,0.6593132019042969
427,1,0.54227394,0.6438654065132141
428,1,0.6393418,0.6630023121833801
429,1,0.63339025,0.6507277488708496
430,1,0.5442289,0.6413843631744385
431,1,0.61081576,0.6754464507102966
432,1,0.6144865,0.6630855798721313
433,1,0.6359916,0.671310544013977
434,1,0.6299643,0.6718860864639282
435,1,0.62020594,0.6773918867111206
436,1,0.61053526,0.6700125336647034
437,1,0.6155929,0.6776293516159058
438,1,0.6035716,0.670087993144989
439,1,0.64591503,0.6778566241264343
440,1,0.628668,0.6811560988426208
441,1,0.54437613,0.6611174941062927
442,1,0.556099,0.6576421856880188
443,1,0.568457,0.6659723520278931
444,1,0.522094,0.6574668884277344
445,1,0.5466829,0.6647971272468567
446,1,0.62742895,0.6683717370033264
447,1,0.6230658,0.6771407723426819
448,1,0.6481255,0.6831563711166382
449,1,0.5630367,0.664431095123291
450,1,0.58959985,0.6768667101860046
451,1,0.62825716,0.6801749467849731
452,1,0.5636275,0.649170994758606
453,1,0.5332368,0.6676564812660217
454,1,0.5876756,0.6655901670455933
455,1,0.5842018,0.6477693319320679
456,1,0.5339098,0.6659977436065674
457,1,0.6398263,0.6750808954238892
458,1,0.59288156,0.6764572858810425
459,1,0.5236299,0.6653504967689514
460,1,0.5181137,0.6689627170562744
461,1,0.5775574,0.6743509769439697
462,1,0.58971876,0.654887318611145
463,1,0.6033018,0.6711082458496094
464,1,0.62080914,0.6791459321975708
465,1,0.561024,0.6760674715042114
466,1,0.57774144,0.6681889295578003
467,1,0.60843474,0.6590826511383057
468,1,0.58031887,0.6795024871826172
469,1,0.5960649,0.6717066764831543
470,1,0.50364864,0.647031307220459
471,1,0.54138154,0.6562858819961548
472,1,0.5453246,0.6357492804527283
473,1,0.6494272,0.6779220104217529
474,1,0.59356546,0.6749632358551025
475,1,0.65385705,0.6822383403778076
476,1,0.6175547,0.6730668544769287
477,1,0.644407,0.6796966195106506
478,1,0.63382393,0.6767066717147827
479,1,0.6653536,0.6840226650238037
480,1,0.59771013,0.6774376630783081
481,1,0.5473219,0.6718062162399292
482,1,0.57468337,0.6697512269020081
483,1,0.62188363,0.6724280118942261
484,1,0.62027764,0.6625077724456787
485,1,0.6016043,0.6682122349739075
486,1,0.53306264,0.6507301330566406
488,1,0.53100336,0.6620118618011475
489,1,0.63572174,0.6689320206642151
490,1,0.62835133,0.6835155487060547
491,1,0.5880188,0.6709241271018982
492,1,0.62512946,0.6762452125549316
493,1,0.63731927,0.6751818060874939
494,1,0.62143123,0.6773853898048401
495,1,0.62192583,0.6760996580123901
497,1,0.5459161,0.6507701277732849
498,1,0.54388523,0.6421024799346924
499,1,0.63931936,0.672382116317749
500,1,0.58361727,0.6718467473983765
501,1,0.5489618,0.672052800655365
502,1,0.57733,0.6801306009292603
504,1,0.645496,0.6784970760345459
505,1,0.5283225,0.6477013826370239
506,1,0.5569451,0.6471176147460938
508,1,0.6007293,0.6718217730522156
509,1,0.57017505,0.6622130870819092
510,1,0.5872922,0.6700731515884399
511,1,0.5564808,0.664456307888031
512,1,0.4948653,0.6309089064598083
514,1,0.5190808,0.6432512998580933
515,1,0.5945909,0.6418288946151733
517,1,0.52450615,0.6438579559326172
518,1,0.51794714,0.6445333361625671
519,1,0.650047,0.6762979626655579
520,1,0.50854325,0.6651690006256104
521,1,0.5350899,0.6598856449127197
522,1,0.62062746,0.6792158484458923
523,1,0.4711509,0.628229022026062
524,1,0.52923614,0.665567934513092
525,1,0.6311529,0.6667373180389404
526,1,0.5645369,0.6723853945732117
527,1,0.5045696,0.6335301399230957
528,1,0.53894585,0.6445037126541138
529,1,0.5469062,0.663296639919281
530,1,0.59835416,0.6666095852851868
531,1,0.57595503,0.6775383949279785
532,1,0.5381625,0.6616809368133545
533,1,0.63905364,0.6627053022384644
534,1,0.5000101,0.6671279668807983
535,1,0.51879036,0.6380359530448914
536,1,0.5858459,0.6690616607666016
537,1,0.59061146,0.6685426831245422
538,1,0.5697939,0.6709234714508057
540,1,0.63762254,0.6836326122283936
541,1,0.5808418,0.6648061275482178
542,1,0.59700865,0.672417938709259
544,1,0.5975761,0.6612704992294312
546,1,0.6073858,0.6778289675712585
547,1,0.648757,0.676282525062561
549,1,0.6376928,0.6820538640022278
550,1,0.6408219,0.6854937076568604
551,1,0.59035313,0.6648432016372681
552,1,0.634115,0.677638828754425
553,1,0.58759326,0.673614501953125
554,1,0.6105488,0.6695212125778198
556,1,0.64325356,0.6729064583778381
557,1,0.6456723,0.6799712181091309
558,1,0.6229312,0.6830132007598877
559,1,0.6223448,0.6696861982345581
560,1,0.6475496,0.6901841759681702
561,1,0.57018226,0.6674578189849854
563,1,0.63033617,0.682892382144928
564,1,0.6146752,0.6814477443695068
565,1,0.6288099,0.6758418083190918
566,1,0.66551536,0.6890909075737
567,1,0.5904767,0.6678622364997864
568,1,0.63779116,0.6738462448120117
569,1,0.5890097,0.6771060228347778
570,1,0.65076476,0.6678688526153564
571,1,0.5771179,0.6599564552307129
572,1,0.61707485,0.6832056641578674
573,1,0.6252917,0.6646844148635864
574,1,0.66457224,0.6894643306732178
575,1,0.5884834,0.6775665283203125
576,1,0.6040671,0.688732385635376
577,1,0.6235343,0.6711522340774536
578,1,0.5786182,0.6769905090332031
579,1,0.56190026,0.670141875743866
580,1,0.57602733,0.6710314750671387
581,1,0.54881144,0.6691693663597107
582,1,0.63156444,0.6789577007293701
583,1,0.59549856,0.6657779216766357
584,1,0.5659739,0.6673465967178345
585,1,0.6412277,0.682656466960907
586,1,0.60512656,0.6765299439430237
587,1,0.60598993,0.6822656393051147
588,1,0.59474117,0.673893392086029
589,1,0.579916,0.6697927117347717
590,1,0.6167268,0.6867382526397705
592,1,0.59812665,0.6778995394706726
593,1,0.55368704,0.6713417768478394
594,1,0.5829606,0.672234296798706
595,1,0.6373874,0.6668806076049805
596,1,0.5850826,0.6600154042243958
597,1,0.5619728,0.6715794801712036
598,1,0.60445064,0.6723695993423462
599,1,0.560277,0.6723529100418091
600,1,0.5885559,0.6696380972862244
601,1,0.5958295,0.6816060543060303
602,1,0.611793,0.6657344102859497
603,1,0.6405394,0.6901843547821045
604,1,0.6001764,0.6749399304389954
605,1,0.60330886,0.6776479482650757
606,1,0.6161152,0.6760685443878174
607,1,0.56319624,0.6726328134536743
608,1,0.67255265,0.6975919008255005
609,1,0.5890944,0.6762607097625732
610,1,0.63893557,0.6823445558547974
611,1,0.62271845,0.6775469779968262
612,1,0.6346446,0.6727874279022217
613,1,0.6625943,0.6890299916267395
614,1,0.62823033,0.6880702972412109
616,1,0.6027879,0.6770203113555908
617,1,0.52578,0.6681084632873535
618,1,0.54092634,0.6717603206634521
619,1,0.60354424,0.6861650943756104
620,1,0.63007754,0.6822102069854736
621,1,0.5602266,0.6669788360595703
623,1,0.645327,0.6876709461212158
624,1,0.5793158,0.6695021986961365
625,1,0.6310287,0.6745877265930176
627,1,0.5870796,0.6678794622421265
628,1,0.53224134,0.6609123945236206
629,1,0.6373727,0.6765142679214478
630,1,0.6403238,0.65932697057724
631,1,0.55019253,0.6656058430671692
632,1,0.5739162,0.6798874139785767
633,1,0.5719872,0.6722208857536316
634,1,0.59681827,0.658158540725708
635,1,0.57544386,0.6715261936187744
636,1,0.5982014,0.6714984774589539
637,1,0.618199,0.6742545366287231
638,1,0.6556053,0.6754634380340576
639,1,0.60986096,0.6687626242637634
640,1,0.6254055,0.6785004138946533
641,1,0.640071,0.6841257214546204
642,1,0.5776761,0.6670578122138977
643,1,0.59277976,0.6703752875328064
644,1,0.522858,0.6639988422393799
645,1,0.55032265,0.6625328063964844
647,1,0.56958896,0.6724134683609009
648,1,0.59866977,0.6784870624542236
649,1,0.5865129,0.6519036293029785
652,1,0.5538489,0.6639444828033447
653,1,0.6226025,0.6660622358322144
654,1,0.58854043,0.6799842119216919
655,1,0.5015818,0.6637266874313354
656,1,0.54985976,0.6729109287261963
658,1,0.5019453,0.6398434638977051
659,1,0.5907571,0.6732840538024902
660,1,0.6237782,0.6800517439842224
661,1,0.60395765,0.680963397026062
662,1,0.49635458,0.6472744345664978
663,1,0.57997614,0.6574324369430542
664,1,0.60069764,0.6610221862792969
665,1,0.50951827,0.6414411067962646
666,1,0.6042743,0.6747145652770996
667,1,0.5682682,0.6712435483932495
668,1,0.61892974,0.6785855889320374
669,1,0.56256086,0.6705546379089355
670,1,0.59201247,0.6676589846611023
671,1,0.62666625,0.674634575843811
672,1,0.6206709,0.6717855930328369
673,1,0.51906395,0.6676276326179504
674,1,0.48444706,0.634648859500885
675,1,0.49367857,0.6452323198318481
676,1,0.50320756,0.6356356143951416
677,1,0.52781427,0.6407157778739929
679,1,0.55507666,0.6427087783813477
680,1,0.5781687,0.6568129062652588
681,1,0.61142135,0.6822624206542969
682,1,0.62732434,0.6829989552497864
683,1,0.61672586,0.6767937541007996
684,1,0.6074104,0.6770948171615601
685,1,0.6218034,0.6774064302444458
686,1,0.5824426,0.6645200252532959
687,1,0.56102425,0.6461610198020935
688,1,0.6233067,0.6750161051750183
689,1,0.6254512,0.6751904487609863
690,1,0.59342736,0.6733364462852478
691,1,0.609077,0.6809816956520081
692,1,0.56944144,0.6723679304122925
693,1,0.6163241,0.6708637475967407
694,1,0.6188087,0.6776272654533386
695,1,0.6200016,0.6911373138427734
696,1,0.61247337,0.68301922082901
697,1,0.6557297,0.6816198825836182
698,1,0.5947937,0.6760572195053101
699,1,0.5802307,0.6787596940994263
700,1,0.51787424,0.6630228757858276
701,1,0.58315575,0.6747180223464966
702,1,0.5517425,0.6680667400360107
703,1,0.67866397,0.6971434354782104
704,1,0.5453704,0.6719866991043091
705,1,0.600073,0.6707935929298401
706,1,0.5426997,0.6488335728645325
707,1,0.5333539,0.6470370292663574
708,1,0.5996529,0.6529600024223328
709,1,0.52967376,0.635077714920044
710,1,0.51044834,0.6567323803901672
711,1,0.5679194,0.6766408085823059
712,1,0.58253795,0.6685789823532104
713,1,0.55511063,0.6736186742782593
714,1,0.5322203,0.668979823589325
715,1,0.6268378,0.6909716129302979
716,1,0.5902063,0.6739691495895386
717,1,0.55294317,0.673330545425415
718,1,0.5677357,0.6667050123214722
719,1,0.5654039,0.6784682273864746
720,1,0.576467,0.6772716641426086
721,1,0.6450407,0.6740067005157471
722,1,0.6492609,0.6907873153686523
723,1,0.55934495,0.6744133234024048
724,1,0.5179345,0.6609674692153931
725,1,0.57501423,0.6634104251861572
726,1,0.59923303,0.6814771294593811
727,1,0.6193961,0.6813202500343323
728,1,0.5648171,0.6423605680465698
729,1,0.5932025,0.6690468192100525
730,1,0.59017736,0.6420266628265381
731,1,0.600518,0.6691126823425293
732,1,0.6213318,0.6773214936256409
733,1,0.4951554,0.651759147644043
734,1,0.57722074,0.6847814917564392
735,1,0.57956636,0.6519546508789062
736,1,0.5775366,0.6398528814315796
737,1,0.57431257,0.665198028087616
738,1,0.5720286,0.6721421480178833
739,1,0.62975436,0.6780166625976562
740,1,0.62627536,0.6780510544776917
741,1,0.5457781,0.6623624563217163
742,1,0.58826053,0.6653450727462769
743,1,0.61804926,0.6862210631370544
745,1,0.61869067,0.6795742511749268
746,1,0.5858055,0.6685429215431213
747,1,0.5175932,0.6474733948707581
748,1,0.5784461,0.6736695766448975
749,1,0.6297728,0.6768372654914856
750,1,0.63210046,0.6763771176338196
751,1,0.6114612,0.6763408780097961
752,1,0.5326655,0.6535989046096802
753,1,0.49850887,0.6554825305938721
754,1,0.58527225,0.6631256937980652
755,1,0.623147,0.66862553358078
756,1,0.5313325,0.6581010818481445
757,1,0.5717242,0.6513317823410034
758,1,0.58438635,0.6673248410224915
759,1,0.60708374,0.6694964170455933
760,1,0.59035957,0.6691340208053589
761,1,0.58039075,0.6606478691101074
762,1,0.49861678,0.6514402031898499
763,1,0.53600323,0.6349906325340271
764,1,0.5127865,0.6508621573448181
765,1,0.5169203,0.6385303735733032
766,1,0.5625809,0.6724931597709656
767,1,0.57641953,0.6720569729804993
768,1,0.57141846,0.6746322512626648
769,1,0.6228519,0.6734403371810913
770,1,0.6708407,0.6892474889755249
771,1,0.57508874,0.6704016327857971
772,1,0.63095105,0.6802643537521362
773,1,0.5536556,0.6728288531303406
774,1,0.51759726,0.6556930541992188
775,1,0.58724153,0.6681011915206909
776,1,0.5913381,0.6748175621032715
777,1,0.580339,0.6719194650650024
778,1,0.50022143,0.6471736431121826
779,1,0.63233334,0.6811878681182861
780,1,0.5828343,0.6806473135948181
782,1,0.65711796,0.6872431039810181
783,1,0.59325063,0.6673396825790405
784,1,0.55531794,0.6687329411506653
785,1,0.59833944,0.6709820032119751
786,1,0.56743866,0.661583662033081
787,1,0.6434879,0.6712896227836609
788,1,0.5715952,0.6669876575469971
789,1,0.46020886,0.6222355365753174
790,1,0.66079694,0.6927750110626221
791,1,0.5717926,0.6755739450454712
792,1,0.62899905,0.6643147468566895
793,1,0.56682324,0.6665558815002441
794,1,0.5602923,0.6720452904701233
795,1,0.565609,0.6533639430999756
797,1,0.59935814,0.6807020306587219
798,1,0.60614806,0.6720746159553528
799,1,0.55463856,0.657795786857605
800,1,0.61359257,0.6705998182296753
801,1,0.6367344,0.6674903631210327
802,1,0.6139803,0.6739694476127625
803,1,0.59854704,0.6715114712715149
