cell,drug,true_value,predicted_value
158,7,0.52516407,0.5763626098632812
159,7,0.587599,0.5660597085952759
161,7,0.56664616,0.5804564952850342
162,7,0.53878915,0.5844461917877197
163,7,0.5977001,0.5802498459815979
164,7,0.51860344,0.5557184219360352
165,7,0.5774182,0.5977350473403931
166,7,0.5685394,0.5921045541763306
167,7,0.5538325,0.5360941886901855
168,7,0.5668619,0.5427595973014832
169,7,0.51512927,0.5844488143920898
170,7,0.5214647,0.5708574652671814
171,7,0.61186415,0.5756859183311462
172,7,0.49959013,0.5726842284202576
173,7,0.55726737,0.5736687183380127
174,7,0.53804725,0.5450249910354614
175,7,0.56354123,0.5681345462799072
176,7,0.5383142,0.5552422404289246
177,7,0.5783741,0.5708030462265015
178,7,0.58893114,0.5896593332290649
179,7,0.55267,0.5594417452812195
180,7,0.54122764,0.5630748867988586
181,7,0.4808242,0.5800125598907471
182,7,0.571145,0.5798100829124451
183,7,0.56485033,0.5722351670265198
184,7,0.5542378,0.5826101899147034
185,7,0.57199556,0.5747566819190979
186,7,0.5586629,0.5591279864311218
187,7,0.56587416,0.6154242157936096
188,7,0.5781162,0.5501344203948975
189,7,0.5370937,0.5658729076385498
190,7,0.5827269,0.5680232048034668
191,7,0.6068788,0.5872930288314819
192,7,0.5443795,0.5240204334259033
193,7,0.5677513,0.5620013475418091
194,7,0.5788379,0.560416579246521
195,7,0.5471946,0.5519890785217285
196,7,0.55499864,0.5586574673652649
197,7,0.55328876,0.5564789772033691
198,7,0.5314455,0.5550581216812134
199,7,0.5376706,0.5647481679916382
200,7,0.50147504,0.5444438457489014
201,7,0.5739702,0.5446516275405884
202,7,0.524411,0.5635088682174683
203,7,0.5870782,0.5825772285461426
204,7,0.56677085,0.5696361064910889
205,7,0.5343714,0.5589951276779175
206,7,0.5613586,0.5583938360214233
207,7,0.54645,0.5473108291625977
208,7,0.54103386,0.5662794709205627
210,7,0.59423774,0.5662822723388672
211,7,0.53057545,0.5502252578735352
212,7,0.5597224,0.560496985912323
214,7,0.57777154,0.578279972076416
215,7,0.53627706,0.5654851198196411
216,7,0.5538952,0.5469484925270081
217,7,0.5707747,0.576644778251648
218,7,0.5488124,0.5456923842430115
219,7,0.5792911,0.5700381994247437
220,7,0.53828007,0.5871626138687134
221,7,0.5393408,0.5819293260574341
222,7,0.51125187,0.5630462765693665
223,7,0.5732807,0.5556400418281555
224,7,0.54921514,0.5509742498397827
225,7,0.5441184,0.5363291501998901
226,7,0.5580963,0.5672231316566467
227,7,0.5242005,0.5529574155807495
228,7,0.558911,0.5576536655426025
229,7,0.5675718,0.5672428607940674
230,7,0.56859136,0.5826196670532227
231,7,0.5439008,0.5337734818458557
232,7,0.5294897,0.5499869585037231
233,7,0.564996,0.5856492519378662
234,7,0.5943045,0.5683344006538391
235,7,0.539776,0.5663259029388428
236,7,0.58456516,0.5524250268936157
237,7,0.55625355,0.5690029859542847
238,7,0.58922356,0.571578860282898
239,7,0.5895709,0.5959643721580505
240,7,0.56517124,0.583845853805542
241,7,0.5678918,0.5910665988922119
242,7,0.5558137,0.5823116302490234
243,7,0.53616875,0.5657914280891418
244,7,0.5484564,0.5543033480644226
245,7,0.55270433,0.5845998525619507
246,7,0.5638018,0.5812316536903381
248,7,0.5787417,0.5947091579437256
249,7,0.58157396,0.5814996361732483
250,7,0.5515512,0.5603677034378052
251,7,0.50924957,0.5523526072502136
252,7,0.5834205,0.586423397064209
253,7,0.56615716,0.5628166198730469
254,7,0.5573942,0.6013760566711426
255,7,0.5630245,0.5570752024650574
256,7,0.53083926,0.5692977905273438
257,7,0.5719761,0.5326418280601501
258,7,0.5517244,0.566015362739563
259,7,0.5516535,0.5503984689712524
260,7,0.5662636,0.5819547772407532
261,7,0.5616758,0.5699776411056519
263,7,0.5306472,0.5525734424591064
264,7,0.5502457,0.5713004469871521
265,7,0.57982105,0.574060320854187
266,7,0.55576366,0.5795295238494873
267,7,0.56226957,0.5844829082489014
268,7,0.58447665,0.5653860569000244
269,7,0.5840219,0.5896685123443604
270,7,0.52985126,0.5941283702850342
271,7,0.56821,0.5925419926643372
272,7,0.5929979,0.5802193284034729
273,7,0.52535295,0.5756468176841736
274,7,0.56484574,0.5572924017906189
275,7,0.5634277,0.5712199211120605
276,7,0.54076,0.5856165885925293
277,7,0.5480049,0.5882914066314697
278,7,0.5367339,0.585258960723877
279,7,0.53290975,0.5758429765701294
280,7,0.54616123,0.5832962989807129
281,7,0.5749531,0.571778416633606
282,7,0.51843965,0.5795855522155762
283,7,0.49347132,0.5696307420730591
284,7,0.5364406,0.5762214660644531
285,7,0.5247407,0.5515316128730774
286,7,0.52226603,0.5701595544815063
287,7,0.5857639,0.5521928668022156
288,7,0.5622345,0.5746928453445435
289,7,0.56865674,0.5896204710006714
290,7,0.5397662,0.5773795247077942
291,7,0.54819745,0.5640224814414978
292,7,0.5749213,0.5566084384918213
293,7,0.45600066,0.5441915392875671
294,7,0.5204414,0.5521125793457031
295,7,0.563925,0.5477198362350464
296,7,0.5284749,0.5628015995025635
297,7,0.5932627,0.5706711411476135
298,7,0.55625147,0.5788254737854004
299,7,0.5648832,0.5747503638267517
300,7,0.54066193,0.5736899375915527
301,7,0.55596364,0.5591257810592651
302,7,0.542924,0.5920692682266235
303,7,0.54462653,0.5664101243019104
304,7,0.5454938,0.5764048099517822
305,7,0.5483366,0.5731077194213867
306,7,0.5417875,0.5584210157394409
307,7,0.572625,0.591780424118042
308,7,0.5387084,0.5731213688850403
309,7,0.5256619,0.6037148237228394
310,7,0.5821465,0.5815353393554688
311,7,0.54756004,0.5810982584953308
312,7,0.5921319,0.5798966288566589
313,7,0.540156,0.5735487937927246
314,7,0.55738276,0.5663424134254456
315,7,0.5762297,0.5606470108032227
316,7,0.57817924,0.5816715955734253
317,7,0.5519913,0.5614956617355347
318,7,0.571765,0.563046395778656
319,7,0.57282645,0.5835111737251282
320,7,0.58435875,0.5889495015144348
321,7,0.57894766,0.597496747970581
322,7,0.5660699,0.56908118724823
323,7,0.52035767,0.562267005443573
324,7,0.55734617,0.5829054117202759
325,7,0.62674594,0.5946874618530273
326,7,0.5558166,0.567154586315155
327,7,0.5534135,0.5657588243484497
328,7,0.5863449,0.5978005528450012
329,7,0.5438662,0.5700193047523499
330,7,0.5543655,0.5896823406219482
331,7,0.5101863,0.568415641784668
332,7,0.5534447,0.5759904980659485
333,7,0.5800304,0.5583521127700806
334,7,0.5307325,0.5390888452529907
335,7,0.5236363,0.5757295489311218
336,7,0.54946613,0.5607412457466125
337,7,0.5745355,0.5530086755752563
339,7,0.5440084,0.5472598671913147
340,7,0.57830536,0.5663288235664368
341,7,0.50093704,0.5594515204429626
342,7,0.5581491,0.5507755279541016
343,7,0.56848365,0.5598174929618835
344,7,0.5448816,0.5584851503372192
345,7,0.5815983,0.5731194615364075
346,7,0.5611082,0.5600714683532715
347,7,0.54120183,0.5585041642189026
348,7,0.5367786,0.5791590213775635
349,7,0.58624387,0.573205828666687
350,7,0.5734759,0.5818071365356445
352,7,0.50142527,0.5676805377006531
353,7,0.5350269,0.578478991985321
354,7,0.5505024,0.5662434101104736
355,7,0.57629305,0.5718914270401001
356,7,0.5761629,0.596404492855072
358,7,0.5216946,0.5566114783287048
359,7,0.6018735,0.586835503578186
360,7,0.51230735,0.5589369535446167
361,7,0.5535671,0.5715454816818237
362,7,0.556546,0.5597226023674011
363,7,0.56944567,0.5492369532585144
364,7,0.53912985,0.5425848364830017
365,7,0.5474647,0.5501484870910645
367,7,0.5835247,0.546574056148529
368,7,0.5885995,0.5705143213272095
369,7,0.58424026,0.5515056848526001
370,7,0.58886683,0.5823400616645813
371,7,0.5732916,0.5608307123184204
372,7,0.56015277,0.5729376077651978
374,7,0.51023316,0.5271375179290771
375,7,0.5729652,0.5532220602035522
376,7,0.55129844,0.560097873210907
377,7,0.550482,0.5328436493873596
378,7,0.54436255,0.5443313121795654
379,7,0.50544435,0.5380141139030457
381,7,0.5568023,0.5387682914733887
382,7,0.5110867,0.5303848385810852
383,7,0.56175363,0.553881824016571
384,7,0.5578736,0.5565868616104126
385,7,0.5693333,0.5593395233154297
386,7,0.56416553,0.5826940536499023
387,7,0.5194031,0.5882679224014282
388,7,0.55202,0.5642111301422119
389,7,0.5777907,0.5621187686920166
390,7,0.5534714,0.5620532035827637
391,7,0.5349013,0.5484341382980347
392,7,0.5431018,0.5831623673439026
393,7,0.56778455,0.5860815048217773
394,7,0.5466375,0.5569158792495728
395,7,0.54606926,0.5462450981140137
396,7,0.55695426,0.5812576413154602
398,7,0.5921928,0.5870530605316162
399,7,0.52524513,0.5740407109260559
400,7,0.5593136,0.5378777980804443
401,7,0.56002694,0.5752938389778137
402,7,0.54341286,0.5667430758476257
403,7,0.5655971,0.576685905456543
404,7,0.5720435,0.5674169063568115
406,7,0.59358,0.5795940160751343
407,7,0.5822552,0.5530032515525818
408,7,0.5660906,0.5535475611686707
409,7,0.5771012,0.578850507736206
410,7,0.5109728,0.5365771055221558
411,7,0.5066905,0.5760341882705688
412,7,0.5796683,0.5630029439926147
413,7,0.48217586,0.5610491037368774
414,7,0.563965,0.5683354735374451
415,7,0.5586786,0.5667687654495239
416,7,0.5465895,0.5765855312347412
417,7,0.5476604,0.5641563534736633
418,7,0.5506369,0.5750590562820435
419,7,0.5253806,0.5584844350814819
420,7,0.5708535,0.5693956613540649
421,7,0.56196845,0.5578640103340149
422,7,0.5350907,0.5632063746452332
423,7,0.5128657,0.5676443576812744
424,7,0.5499033,0.5865417122840881
425,7,0.53219837,0.5833803415298462
426,7,0.5758991,0.5606856346130371
427,7,0.56556207,0.5462008714675903
428,7,0.5678779,0.5705921649932861
429,7,0.57828814,0.5552622079849243
430,7,0.5726791,0.5420697927474976
431,7,0.58141977,0.5805541276931763
432,7,0.5431831,0.5542682409286499
433,7,0.5793341,0.5733131766319275
434,7,0.5890253,0.5744031667709351
435,7,0.5881389,0.5784516334533691
436,7,0.5858283,0.5681036710739136
437,7,0.5443352,0.5727783441543579
438,7,0.5535128,0.5722874402999878
439,7,0.5604771,0.580633819103241
440,7,0.57173073,0.5853515863418579
441,7,0.54577583,0.5507484078407288
442,7,0.5289288,0.560483455657959
443,7,0.53370225,0.5608230829238892
444,7,0.5108928,0.5524435043334961
445,7,0.5811496,0.5668479800224304
446,7,0.54347277,0.5721654891967773
447,7,0.5692572,0.5788654088973999
448,7,0.5821379,0.5911763310432434
449,7,0.55204445,0.5681986212730408
450,7,0.55807495,0.5739670991897583
451,7,0.59464437,0.5840750932693481
452,7,0.5420781,0.5404257774353027
453,7,0.5293723,0.5695236921310425
454,7,0.56673884,0.5585610866546631
455,7,0.55126315,0.5565891265869141
456,7,0.56490797,0.5721651911735535
457,7,0.58511883,0.5803340077400208
458,7,0.53069043,0.5806363821029663
459,7,0.49871394,0.5636491179466248
460,7,0.56748605,0.5690699219703674
461,7,0.5739436,0.5730679035186768
462,7,0.5218053,0.5527241230010986
463,7,0.60348064,0.565510630607605
464,7,0.59016657,0.5910912156105042
465,7,0.590276,0.5866281986236572
466,7,0.5828562,0.5706070065498352
467,7,0.5137718,0.5579092502593994
468,7,0.5604796,0.5728976726531982
469,7,0.5589519,0.5747877359390259
470,7,0.5374197,0.5447423458099365
471,7,0.50930315,0.5483468770980835
472,7,0.53048706,0.5423455238342285
473,7,0.5538428,0.577923059463501
474,7,0.5622542,0.5813217163085938
475,7,0.54224515,0.5893400311470032
476,7,0.58025104,0.5780587196350098
477,7,0.4970751,0.5833728313446045
478,7,0.48477423,0.5755047798156738
479,7,0.51264995,0.6029534935951233
480,7,0.56518316,0.5888607501983643
481,7,0.5387544,0.5703285932540894
482,7,0.5252833,0.5678345561027527
483,7,0.57681745,0.5665948390960693
484,7,0.58284074,0.5784303545951843
485,7,0.5198543,0.5648460388183594
486,7,0.5673366,0.5439620614051819
488,7,0.52383834,0.5546097159385681
489,7,0.52010393,0.5694292783737183
490,7,0.5829404,0.5877795219421387
491,7,0.56538856,0.5808121562004089
492,7,0.5051358,0.575027585029602
493,7,0.53548586,0.5730257034301758
494,7,0.56938076,0.5723334550857544
495,7,0.58889043,0.5782397985458374
497,7,0.51863605,0.5461406707763672
498,7,0.55486995,0.544579803943634
499,7,0.56943166,0.5732771158218384
500,7,0.5421433,0.5754259824752808
501,7,0.5438684,0.5701919198036194
502,7,0.5859755,0.5839853286743164
504,7,0.5276226,0.578136682510376
505,7,0.5570516,0.5415204763412476
506,7,0.5638766,0.5502479076385498
508,7,0.57842606,0.5748064517974854
509,7,0.5757004,0.5726750493049622
510,7,0.5680233,0.5672889351844788
511,7,0.53414863,0.5593690872192383
512,7,0.54351825,0.5200843811035156
514,7,0.54158103,0.5376719236373901
515,7,0.5168177,0.5424095988273621
517,7,0.5455099,0.5364960432052612
518,7,0.5226364,0.5396233797073364
519,7,0.55923563,0.5798190832138062
520,7,0.5817328,0.5649785995483398
521,7,0.5657409,0.561545193195343
522,7,0.5752048,0.5801478624343872
523,7,0.5342521,0.5165256261825562
524,7,0.5562528,0.5557378530502319
525,7,0.57016325,0.5574582815170288
526,7,0.56767434,0.5623704195022583
527,7,0.51981413,0.5269623398780823
528,7,0.5732513,0.5463812947273254
529,7,0.55695856,0.5621817111968994
530,7,0.57803726,0.5611929297447205
531,7,0.5539795,0.578997015953064
532,7,0.5780927,0.5529569387435913
533,7,0.5656494,0.5600430965423584
534,7,0.594433,0.5662124156951904
535,7,0.55912787,0.5315706729888916
536,7,0.5850726,0.5635771751403809
537,7,0.58613664,0.5760769844055176
538,7,0.5866893,0.5672052502632141
540,7,0.5764627,0.5789298415184021
541,7,0.5489673,0.5584956407546997
542,7,0.5464048,0.5803260207176208
544,7,0.57342994,0.563976526260376
546,7,0.54864436,0.5752140879631042
547,7,0.58573455,0.5810171961784363
549,7,0.56106967,0.5820102095603943
550,7,0.59326535,0.5901987552642822
551,7,0.59468454,0.5641577243804932
552,7,0.5398144,0.5853190422058105
553,7,0.57184666,0.578328013420105
554,7,0.50386286,0.5683612823486328
556,7,0.49799427,0.5828923583030701
557,7,0.56556576,0.5863038301467896
558,7,0.58880335,0.5939047932624817
559,7,0.5828772,0.5660640001296997
560,7,0.5564688,0.5987142324447632
561,7,0.53160137,0.5635555386543274
563,7,0.5490448,0.588828980922699
564,7,0.59598666,0.5871134400367737
565,7,0.55449915,0.5835050344467163
566,7,0.5839976,0.5944467186927795
567,7,0.58999926,0.5723522901535034
568,7,0.55198926,0.5733329653739929
569,7,0.545227,0.5793702602386475
570,7,0.49811256,0.5637331008911133
571,7,0.5512551,0.5707210302352905
572,7,0.5574481,0.5878477692604065
573,7,0.5539088,0.5674186944961548
574,7,0.59516376,0.6081154346466064
575,7,0.58630604,0.5902223587036133
576,7,0.60020626,0.5996775031089783
577,7,0.5964386,0.5789123177528381
578,7,0.58664906,0.5830167531967163
579,7,0.5887519,0.5695760250091553
580,7,0.5872645,0.5715724229812622
581,7,0.54791254,0.5626965761184692
582,7,0.56941587,0.5839109420776367
583,7,0.5681422,0.569955587387085
584,7,0.5272085,0.566720187664032
585,7,0.5658567,0.5898003578186035
586,7,0.53048074,0.5811830759048462
587,7,0.59330535,0.5876467823982239
588,7,0.58437717,0.5839546918869019
589,7,0.51881886,0.5608455538749695
590,7,0.5988282,0.5949487686157227
592,7,0.5885757,0.5852797031402588
593,7,0.539083,0.5719947814941406
594,7,0.5699413,0.5695648789405823
595,7,0.58181465,0.5684306621551514
596,7,0.5375351,0.5556644201278687
597,7,0.5050729,0.5632202625274658
598,7,0.5431608,0.5738918781280518
599,7,0.5829986,0.573196291923523
600,7,0.5876207,0.5797410011291504
601,7,0.53282595,0.5829988718032837
602,7,0.57765484,0.5643454790115356
603,7,0.5577402,0.6017383337020874
604,7,0.5666992,0.5747411251068115
605,7,0.59809005,0.5785019993782043
606,7,0.51392317,0.5843325853347778
607,7,0.58343494,0.5751020908355713
608,7,0.6096454,0.6140937209129333
609,7,0.58768404,0.5721436738967896
610,7,0.49355564,0.5886358022689819
611,7,0.5522377,0.5790824294090271
612,7,0.55281705,0.5760016441345215
613,7,0.58349097,0.6025703549385071
614,7,0.5603742,0.6000611782073975
616,7,0.5793278,0.5836126804351807
617,7,0.5359405,0.5594277381896973
618,7,0.487361,0.5647373795509338
619,7,0.5988874,0.5923421382904053
620,7,0.55533725,0.5972318649291992
621,7,0.53352267,0.563376784324646
623,7,0.58905214,0.5999799370765686
624,7,0.58943474,0.5673012733459473
625,7,0.520909,0.5716844797134399
627,7,0.5706966,0.5673192739486694
628,7,0.50673133,0.5642446875572205
629,7,0.5390318,0.5769662261009216
630,7,0.57863665,0.5685833096504211
631,7,0.56213266,0.5657873749732971
632,7,0.55636656,0.5869574546813965
633,7,0.52768636,0.5822244882583618
634,7,0.539989,0.5539885759353638
635,7,0.53917426,0.5653738975524902
636,7,0.5791077,0.5733380913734436
637,7,0.5376362,0.5683718323707581
638,7,0.5901567,0.5844821929931641
639,7,0.6009837,0.5711536407470703
640,7,0.5864209,0.587458074092865
641,7,0.5762624,0.59505295753479
642,7,0.550138,0.5586293339729309
643,7,0.5729663,0.5751596689224243
644,7,0.5677161,0.5564174056053162
645,7,0.58461666,0.5716246366500854
647,7,0.556307,0.5791085958480835
648,7,0.5840619,0.5733228325843811
649,7,0.523818,0.5475557446479797
652,7,0.5647628,0.563317060470581
653,7,0.578956,0.5755441784858704
654,7,0.5918592,0.5897513628005981
655,7,0.5742037,0.5500481128692627
656,7,0.5474807,0.5661746859550476
657,7,0.57867545,0.5408157110214233
658,7,0.5270999,0.5328981876373291
659,7,0.5685633,0.562456488609314
660,7,0.5838196,0.5813447833061218
661,7,0.5604583,0.582763671875
662,7,0.5923107,0.5444090366363525
663,7,0.50555956,0.5423077344894409
664,7,0.56587386,0.5502103567123413
665,7,0.5363002,0.5372707843780518
666,7,0.522478,0.5765398740768433
667,7,0.5708474,0.5674846172332764
668,7,0.5486228,0.5824772119522095
669,7,0.50399226,0.5699224472045898
670,7,0.5085193,0.5549465417861938
671,7,0.5804532,0.5752667188644409
672,7,0.5416189,0.5693658590316772
673,7,0.57105464,0.5575604438781738
674,7,0.541955,0.5325942039489746
675,7,0.55337715,0.5494091510772705
676,7,0.53343934,0.5373267531394958
677,7,0.5433945,0.5385463237762451
679,7,0.56401694,0.5444022417068481
680,7,0.50985086,0.5480186939239502
681,7,0.58104616,0.5934120416641235
682,7,0.54507315,0.5878329277038574
683,7,0.5440102,0.5808653831481934
684,7,0.5102741,0.581034243106842
685,7,0.5337021,0.5866584777832031
686,7,0.56974614,0.5597580671310425
687,7,0.5558713,0.5493614673614502
688,7,0.544433,0.5706232786178589
689,7,0.5836429,0.5749856233596802
690,7,0.5499855,0.5731903314590454
691,7,0.57713574,0.5878297090530396
692,7,0.5592125,0.5749291181564331
693,7,0.5858761,0.5710598230361938
694,7,0.5600147,0.5826864242553711
695,7,0.62716556,0.5974739193916321
696,7,0.5769718,0.5799130201339722
697,7,0.5070165,0.5915457606315613
698,7,0.5667125,0.5764669179916382
699,7,0.5773253,0.5750311613082886
700,7,0.57022196,0.5578762888908386
701,7,0.5518058,0.5755030512809753
702,7,0.5422213,0.572672963142395
703,7,0.5989758,0.6049559116363525
704,7,0.5523546,0.5644569396972656
705,7,0.5503844,0.5664369463920593
706,7,0.5448548,0.5433400273323059
707,7,0.5265011,0.5363635420799255
708,7,0.5668028,0.5629507303237915
709,7,0.53869784,0.5354865789413452
710,7,0.52581674,0.5389628410339355
711,7,0.55869764,0.576456606388092
712,7,0.5472066,0.5656377077102661
713,7,0.5454785,0.5697546601295471
714,7,0.5339585,0.5658464431762695
715,7,0.58726025,0.6002769470214844
716,7,0.57743776,0.5810149908065796
717,7,0.5645752,0.5742236375808716
718,7,0.5713472,0.563722550868988
719,7,0.548163,0.5748584270477295
720,7,0.5702067,0.5802590847015381
721,7,0.5879636,0.5775741338729858
722,7,0.5839146,0.5959669947624207
723,7,0.5219552,0.5736603140830994
724,7,0.51314235,0.5552530288696289
725,7,0.534939,0.5620790719985962
726,7,0.59342915,0.5824236869812012
727,7,0.58118683,0.5776475667953491
728,7,0.5452193,0.5421932339668274
729,7,0.5875043,0.5706514120101929
730,7,0.5400847,0.547881543636322
731,7,0.5287903,0.5768784284591675
732,7,0.550476,0.5849387049674988
733,7,0.56700635,0.5465208292007446
734,7,0.6028923,0.5997288227081299
735,7,0.56409633,0.5690544843673706
736,7,0.5740885,0.5415400266647339
737,7,0.58248895,0.579901933670044
738,7,0.5529314,0.5692211389541626
739,7,0.58058953,0.5839625597000122
740,7,0.56339884,0.5768342018127441
741,7,0.5611653,0.5558832883834839
742,7,0.5726369,0.5593453645706177
743,7,0.5742659,0.5987893342971802
745,7,0.5732041,0.5897372961044312
746,7,0.5532559,0.5678151249885559
747,7,0.5356117,0.546978771686554
748,7,0.56585777,0.5773277282714844
749,7,0.52419746,0.5783059597015381
750,7,0.55164933,0.5829195380210876
751,7,0.5511789,0.5872969031333923
752,7,0.52426434,0.5609272718429565
753,7,0.572309,0.5493611097335815
754,7,0.55067694,0.5618326663970947
755,7,0.55326426,0.5659045577049255
756,7,0.5446393,0.5497130751609802
757,7,0.58257306,0.5605748295783997
758,7,0.5824416,0.5648400783538818
759,7,0.5924576,0.5686812400817871
760,7,0.58773077,0.5832740664482117
761,7,0.5731688,0.557694137096405
762,7,0.57609993,0.5558226108551025
763,7,0.54307675,0.5318196415901184
764,7,0.57987803,0.5534123182296753
765,7,0.5248057,0.5401912927627563
766,7,0.53777367,0.5695128440856934
767,7,0.59199977,0.5796799659729004
768,7,0.5678427,0.5699527263641357
769,7,0.55632126,0.5647925138473511
770,7,0.5713426,0.603691816329956
771,7,0.5739264,0.5692197680473328
772,7,0.59954214,0.585090160369873
773,7,0.5862414,0.5743359923362732
774,7,0.56967235,0.5465567111968994
775,7,0.5306155,0.5668884515762329
776,7,0.5992483,0.5820670127868652
777,7,0.54957414,0.5718379020690918
778,7,0.5547157,0.5497206449508667
779,7,0.5479747,0.5884670615196228
780,7,0.52520895,0.5775786638259888
781,7,0.56106114,0.5878807306289673
782,7,0.598184,0.5976594090461731
783,7,0.538417,0.5648710131645203
