cell,drug,true_value,predicted_value
200,3,0.51906776,0.5583533048629761
201,3,0.44794276,0.5607679486274719
205,3,0.4475922,0.5776004195213318
206,3,0.4629168,0.5754381418228149
207,3,0.46307546,0.564860463142395
208,3,0.57975936,0.5818403959274292
209,3,0.6091144,0.6195881366729736
210,3,0.5198215,0.5789326429367065
211,3,0.45715985,0.5646519660949707
212,3,0.5644442,0.5735399127006531
214,3,0.49873862,0.5900763273239136
215,3,0.49805957,0.5837937593460083
218,3,0.46103522,0.5625745058059692
225,3,0.42389798,0.5514395236968994
226,3,0.51389956,0.5888459086418152
228,3,0.45975134,0.5781936645507812
229,3,0.4712284,0.5841354131698608
231,3,0.44880322,0.5446358919143677
232,3,0.4613887,0.5677069425582886
234,3,0.47743145,0.5836225748062134
236,3,0.48419836,0.5705369114875793
237,3,0.47951794,0.581318736076355
238,3,0.4711512,0.5883922576904297
255,3,0.48710367,0.569990336894989
256,3,0.48023343,0.58726966381073
257,3,0.5335799,0.5529587268829346
259,3,0.45851514,0.5662149786949158
261,3,0.49117738,0.5854225158691406
268,3,0.4967304,0.5776357650756836
274,3,0.4550721,0.5743150115013123
279,3,0.48983198,0.589706540107727
280,3,0.46595618,0.5984070301055908
284,3,0.4426093,0.5882331132888794
287,3,0.48075482,0.574446439743042
288,3,0.52554923,0.5888457894325256
294,3,0.46615145,0.5707954168319702
295,3,0.48497137,0.5667191743850708
301,3,0.4522242,0.5737187266349792
306,3,0.45578668,0.5714740753173828
315,3,0.49122638,0.5764881372451782
317,3,0.47175914,0.5755231380462646
322,3,0.452775,0.5865913033485413
334,3,0.44531322,0.5590964555740356
335,3,0.46321553,0.5895627737045288
340,3,0.5376242,0.5802459716796875
342,3,0.46820313,0.5692716836929321
344,3,0.4726517,0.5783928036689758
345,3,0.50266,0.5874600410461426
346,3,0.48123115,0.5741546154022217
347,3,0.45796445,0.5716545581817627
349,3,0.4529474,0.5859619975090027
362,3,0.45568547,0.5735328793525696
363,3,0.47644377,0.5651770830154419
364,3,0.45021173,0.5601264238357544
365,3,0.45778427,0.5647022128105164
368,3,0.5159844,0.585062563419342
369,3,0.47978166,0.5733258128166199
371,3,0.48153126,0.578726053237915
372,3,0.46340185,0.5890524983406067
374,3,0.43002263,0.545204758644104
375,3,0.47451273,0.5688352584838867
376,3,0.47067314,0.5762143731117249
377,3,0.47000653,0.5487260222434998
378,3,0.43695852,0.5576263666152954
379,3,0.5394432,0.5506251454353333
381,3,0.4744922,0.5621150732040405
382,3,0.44286504,0.5475232601165771
383,3,0.4691304,0.5725902915000916
384,3,0.527235,0.56634521484375
385,3,0.44830677,0.572426438331604
386,3,0.4747012,0.6003624796867371
387,3,0.45841423,0.6011332869529724
388,3,0.48997036,0.5769970417022705
389,3,0.46099043,0.5774117708206177
391,3,0.49756768,0.5662614107131958
395,3,0.45173064,0.5619461536407471
396,3,0.47339785,0.5963935852050781
398,3,0.52256364,0.6015626192092896
400,3,0.4620232,0.5565935373306274
405,3,0.48656136,0.5803238153457642
406,3,0.51724964,0.5964688062667847
407,3,0.49770483,0.5706657767295837
408,3,0.43099743,0.5719091892242432
410,3,0.44169426,0.5543158650398254
411,3,0.45125124,0.5889205932617188
412,3,0.46346432,0.5810090899467468
426,3,0.47006547,0.5788223743438721
427,3,0.4533091,0.5661346912384033
428,3,0.5021464,0.5880410671234131
429,3,0.47406712,0.575339674949646
430,3,0.488731,0.560865581035614
431,3,0.5132317,0.5965000987052917
432,3,0.45759013,0.5742654800415039
433,3,0.5168263,0.5902084112167358
434,3,0.47079444,0.5901543498039246
435,3,0.48120874,0.5969808101654053
436,3,0.46076104,0.5858304500579834
437,3,0.463902,0.5902400016784668
438,3,0.4612497,0.586897611618042
439,3,0.44946304,0.5971493124961853
441,3,0.41073346,0.564275860786438
442,3,0.45955446,0.5741257667541504
449,3,0.5223509,0.5855806469917297
452,3,0.452621,0.5571373701095581
454,3,0.4901242,0.5757979154586792
455,3,0.50811946,0.5712022185325623
456,3,0.4895666,0.588231086730957
457,3,0.4816613,0.59578537940979
459,3,0.43511188,0.5736405849456787
460,3,0.52787095,0.58368980884552
461,3,0.47108972,0.5872130990028381
463,3,0.48149627,0.5838910937309265
464,3,0.4925354,0.6044492125511169
465,3,0.50275046,0.6009823083877563
467,3,0.4532199,0.5721286535263062
470,3,0.50584143,0.5608001947402954
472,3,0.45340562,0.5558640956878662
483,3,0.5230734,0.5883129239082336
484,3,0.51536953,0.5958557724952698
486,3,0.50013894,0.5615954399108887
494,3,0.455156,0.5888208150863647
495,3,0.48828906,0.5939673781394958
498,3,0.46599123,0.5609179139137268
505,3,0.45732415,0.5609860420227051
506,3,0.47694814,0.5658478140830994
508,3,0.5011956,0.5888568162918091
509,3,0.49294043,0.5869328379631042
512,3,0.43548128,0.5386126041412354
514,3,0.4154823,0.5546953678131104
517,3,0.445602,0.5528485774993896
518,3,0.43663624,0.5574084520339966
519,3,0.49145973,0.59648597240448
520,3,0.44348043,0.5802542567253113
521,3,0.5021014,0.5756267309188843
523,3,0.42589268,0.5351119041442871
524,3,0.4392509,0.5716304779052734
525,3,0.49060044,0.573867917060852
526,3,0.47229913,0.5813553333282471
527,3,0.4479501,0.5426043272018433
528,3,0.4433997,0.5635944604873657
529,3,0.50775784,0.5763254165649414
530,3,0.4448645,0.5768834352493286
532,3,0.46926156,0.5717863440513611
533,3,0.5148716,0.575870931148529
534,3,0.44323832,0.5828299522399902
535,3,0.47625127,0.5498210787773132
536,3,0.4901199,0.5818845629692078
537,3,0.48807445,0.5922317504882812
538,3,0.524239,0.5787537693977356
542,3,0.49985406,0.594291090965271
544,3,0.48227426,0.5797603726387024
545,3,0.5501139,0.6112621426582336
547,3,0.4607917,0.5949414372444153
549,3,0.441066,0.5980883836746216
550,3,0.5543826,0.6062034368515015
551,3,0.48848692,0.5836358666419983
553,3,0.48884514,0.5946027040481567
559,3,0.48226333,0.5837442278862
561,3,0.45403188,0.5768383741378784
564,3,0.57219046,0.5998433828353882
567,3,0.49016246,0.5878626704216003
571,3,0.558741,0.582221269607544
575,3,0.50415623,0.6002117991447449
576,3,0.5539067,0.6124731302261353
577,3,0.50501305,0.5908353328704834
578,3,0.47610995,0.5983288288116455
579,3,0.47004768,0.5858510732650757
583,3,0.47691822,0.5852001309394836
584,3,0.45360756,0.580095648765564
592,3,0.5150611,0.5976120233535767
595,3,0.4641127,0.5827218890190125
596,3,0.4758583,0.5722043514251709
599,3,0.5100451,0.589519739151001
600,3,0.48718518,0.5932213664054871
602,3,0.5255492,0.5809221267700195
604,3,0.486972,0.5901100635528564
607,3,0.5544863,0.5892114639282227
609,3,0.4873686,0.5896847248077393
619,3,0.5286955,0.6091013550758362
620,3,0.48493874,0.6101171374320984
624,3,0.46613404,0.5844155550003052
627,3,0.46521035,0.5782510042190552
630,3,0.46975517,0.5840814113616943
631,3,0.49220785,0.5823565721511841
634,3,0.46355027,0.5669671297073364
638,3,0.47315562,0.5986024737358093
639,3,0.576769,0.5858856439590454
640,3,0.45908085,0.6002416610717773
642,3,0.44102454,0.5768390893936157
643,3,0.47492844,0.5904865264892578
645,3,0.45377105,0.5873614549636841
649,3,0.46232042,0.5616809725761414
652,3,0.47699264,0.5792490243911743
653,3,0.47901234,0.5882967710494995
654,3,0.50620687,0.6071226000785828
655,3,0.51349,0.5685092210769653
656,3,0.5723415,0.5798472166061401
657,3,0.49989697,0.558078408241272
658,3,0.47140458,0.5481899976730347
659,3,0.4978784,0.5825012922286987
660,3,0.44911194,0.5978378057479858
661,3,0.4515107,0.5961635112762451
662,3,0.48178443,0.5648394227027893
663,3,0.444882,0.560058057308197
664,3,0.4139036,0.5698962807655334
665,3,0.44857618,0.5515130758285522
674,3,0.45101348,0.5491877198219299
675,3,0.48917902,0.5674792528152466
676,3,0.45762348,0.5566409826278687
677,3,0.46531245,0.5535323619842529
679,3,0.49339843,0.5632812976837158
680,3,0.41022792,0.5641754865646362
685,3,0.46385586,0.5997143983840942
686,3,0.47539932,0.5781430602073669
687,3,0.47084296,0.5662930011749268
688,3,0.46193457,0.588846743106842
698,3,0.46755698,0.5906213521957397
707,3,0.52619296,0.5541812181472778
708,3,0.52706426,0.5808829665184021
709,3,0.44749525,0.5513507723808289
728,3,0.48958272,0.557793915271759
730,3,0.4693791,0.5645684599876404
733,3,0.42738253,0.5605286955833435
735,3,0.47308707,0.5822356939315796
736,3,0.45316783,0.5618529319763184
743,3,0.54236025,0.6122560501098633
747,3,0.5106389,0.5604864358901978
752,3,0.46416414,0.5769367218017578
753,3,0.5459698,0.5676348209381104
756,3,0.45296347,0.565897524356842
757,3,0.56020814,0.5799793004989624
758,3,0.40867084,0.580622136592865
760,3,0.51824147,0.5963648557662964
762,3,0.47774088,0.5685511827468872
763,3,0.4580767,0.5495025515556335
764,3,0.48682588,0.5693303346633911
765,3,0.459566,0.553525447845459
769,3,0.46688947,0.5815188884735107
773,3,0.45342767,0.5884407758712769
776,3,0.510189,0.5932170152664185
778,3,0.46960372,0.565474271774292
782,3,0.5109146,0.6129482984542847
783,3,0.4714869,0.583913266658783
784,3,0.48081046,0.5799708366394043
786,3,0.5193309,0.5759845972061157
787,3,0.46601722,0.5877496600151062
788,3,0.50877726,0.5858279466629028
789,3,0.4480485,0.5329828858375549
793,3,0.48235562,0.5842912197113037
795,3,0.4605736,0.5706484317779541
799,3,0.47197595,0.566546618938446
801,3,0.53797466,0.5919269919395447
802,3,0.49583718,0.5895001888275146
811,3,0.49436006,0.5811609029769897
813,3,0.51315767,0.5838391780853271
814,3,0.48743817,0.591579020023346
817,3,0.4645477,0.5674943327903748
818,3,0.4381578,0.5775776505470276
820,3,0.5363404,0.5767127275466919
823,3,0.44998607,0.5752398371696472
825,3,0.44693962,0.6026803851127625
838,3,0.5237018,0.6092183589935303
839,3,0.4625779,0.5952026844024658
841,3,0.4607822,0.5514593720436096
842,3,0.4738696,0.5655127763748169
844,3,0.44197223,0.5461998581886292
845,3,0.43304592,0.5582858920097351
847,3,0.41940466,0.5453249216079712
848,3,0.4334088,0.5561891794204712
851,3,0.46582073,0.5471423864364624
853,3,0.45318663,0.5675915479660034
854,3,0.5593222,0.5680058598518372
868,3,0.5580116,0.6277686357498169
872,3,0.46745443,0.5750489234924316
875,3,0.46838602,0.5658705234527588
876,3,0.47213992,0.5875186920166016
877,3,0.45618594,0.5721816420555115
883,3,0.46487406,0.587814211845398
884,3,0.49179903,0.5729190111160278
887,3,0.44932398,0.5969695448875427
888,3,0.43938866,0.5808849334716797
889,3,0.44786376,0.5864807367324829
890,3,0.45698726,0.5848214030265808
891,3,0.43323115,0.5745111703872681
893,3,0.50226647,0.5841541290283203
894,3,0.45300534,0.5987143516540527
895,3,0.47369426,0.5976360440254211
896,3,0.45630524,0.5838092565536499
897,3,0.48071966,0.5962207913398743
899,3,0.44878498,0.5965898036956787
900,3,0.467334,0.5866153836250305
901,3,0.48446307,0.5711358189582825
902,3,0.53238684,0.5768479108810425
904,3,0.46347007,0.5854355692863464
910,3,0.5496889,0.5673568248748779
915,3,0.51898766,0.5786353349685669
916,3,0.5638291,0.6001029014587402
919,3,0.47994965,0.589022159576416
926,3,0.4514614,0.5839351415634155
928,3,0.4790756,0.5840110778808594
934,3,0.45696843,0.5586254596710205
940,3,0.48486906,0.5791955590248108
941,3,0.554137,0.5720813274383545
946,3,0.55350506,0.5638871788978577
8,4,0.51555717,0.5019443035125732
10,4,0.5270462,0.5307730436325073
13,4,0.52259713,0.539368748664856
16,4,0.5799598,0.555696964263916
18,4,0.57712233,0.520193874835968
20,4,0.5248136,0.5465183258056641
21,4,0.5992617,0.5366750955581665
24,4,0.61695874,0.5821520686149597
27,4,0.50300366,0.5474094152450562
31,4,0.55323774,0.5035284161567688
32,4,0.4533259,0.5030901432037354
33,4,0.6087876,0.549534797668457
34,4,0.58288646,0.5288357138633728
36,4,0.5318475,0.5374916791915894
39,4,0.5781058,0.5240628719329834
42,4,0.49525958,0.5250506401062012
43,4,0.5673624,0.5681343078613281
44,4,0.5382812,0.5421016216278076
45,4,0.5730246,0.5291936993598938
46,4,0.5823905,0.5323938727378845
48,4,0.5359782,0.5198330879211426
49,4,0.60657823,0.5542460083961487
50,4,0.52235293,0.5486660003662109
60,4,0.49206188,0.5126931667327881
62,4,0.5670852,0.5618932247161865
65,4,0.47641367,0.5119276642799377
68,4,0.49300724,0.5511840581893921
72,4,0.55721533,0.5370227694511414
77,4,0.5987741,0.5522476434707642
88,4,0.5757768,0.5543010234832764
95,4,0.5776191,0.566003143787384
98,4,0.5633518,0.5156465768814087
100,4,0.5873334,0.5356183052062988
103,4,0.55065054,0.5481631755828857
108,4,0.6043707,0.5759143233299255
111,4,0.58763534,0.5191256999969482
114,4,0.5556033,0.5415838956832886
115,4,0.58238435,0.5487806797027588
119,4,0.6004144,0.5503075122833252
122,4,0.57244855,0.5481920838356018
123,4,0.5643473,0.5547967553138733
124,4,0.5526556,0.5667946338653564
127,4,0.58213115,0.5403276681900024
132,4,0.5730698,0.5666670799255371
133,4,0.5546687,0.570711612701416
135,4,0.5951248,0.567564845085144
136,4,0.58252007,0.542153537273407
137,4,0.577332,0.5480663776397705
140,4,0.5434673,0.5470516681671143
141,4,0.3757836,0.5169621706008911
142,4,0.61572784,0.5769888758659363
143,4,0.5498885,0.5531491637229919
144,4,0.5557784,0.5638271570205688
145,4,0.5684331,0.5578596591949463
146,4,0.46618617,0.5501587390899658
149,4,0.6144073,0.571151614189148
154,4,0.500696,0.5308197736740112
155,4,0.6094904,0.5373208522796631
157,4,0.5476643,0.5255093574523926
159,4,0.560777,0.5497586727142334
161,4,0.60528153,0.555554986000061
163,4,0.6067135,0.5625133514404297
166,4,0.5968977,0.5728633999824524
167,4,0.5692974,0.5203903913497925
168,4,0.42208302,0.5267949104309082
172,4,0.5665769,0.5465720891952515
174,4,0.55839545,0.5279725790023804
175,4,0.535081,0.5476415753364563
176,4,0.5711552,0.5364925265312195
178,4,0.60608315,0.5674214363098145
185,4,0.52252775,0.5585787892341614
186,4,0.58858776,0.5378819704055786
187,4,0.5792651,0.5958600640296936
188,4,0.48300418,0.5335522890090942
192,4,0.52727556,0.5062447786331177
194,4,0.595819,0.5430521368980408
195,4,0.5923837,0.5261837244033813
196,4,0.5830616,0.5342519283294678
197,4,0.59094995,0.5306488871574402
198,4,0.607612,0.5299522876739502
199,4,0.49857962,0.5392974615097046
200,4,0.5729603,0.5196349620819092
201,4,0.53559756,0.5205224752426147
205,4,0.46815202,0.5363450646400452
206,4,0.5447151,0.5406749844551086
207,4,0.58766425,0.5267269611358643
208,4,0.6010404,0.5454326868057251
209,4,0.6438844,0.5905259251594543
210,4,0.6041773,0.5420305728912354
211,4,0.52371114,0.5243812799453735
212,4,0.5856092,0.5386302471160889
214,4,0.570206,0.5553202629089355
215,4,0.61197674,0.5500093698501587
218,4,0.4599015,0.5284875631332397
225,4,0.40612203,0.5183535218238831
226,4,0.5647738,0.5572534799575806
228,4,0.47904912,0.5382808446884155
229,4,0.52025914,0.5468495488166809
231,4,0.5624501,0.5097659230232239
232,4,0.51610535,0.5286974310874939
234,4,0.54546666,0.54938805103302
236,4,0.5977165,0.5335955023765564
237,4,0.58793545,0.5421278476715088
238,4,0.61221117,0.5546705722808838
255,4,0.54888177,0.533819317817688
256,4,0.5053703,0.5488584637641907
257,4,0.5242243,0.5153406858444214
259,4,0.5179687,0.5333357453346252
261,4,0.60596466,0.5509681701660156
268,4,0.57113224,0.542914092540741
274,4,0.5926755,0.5360077619552612
279,4,0.60742646,0.5545300245285034
280,4,0.53278226,0.568310558795929
284,4,0.5057066,0.5479896068572998
287,4,0.52303153,0.5361101627349854
288,4,0.5085496,0.5551663637161255
294,4,0.5460384,0.536780595779419
295,4,0.5356634,0.5315833687782288
301,4,0.48199245,0.5328519940376282
306,4,0.53493094,0.5380950570106506
315,4,0.58014536,0.5417975187301636
317,4,0.55600494,0.5440483093261719
322,4,0.5341243,0.5488004088401794
334,4,0.5057307,0.5183908343315125
335,4,0.547159,0.5533240437507629
340,4,0.59394825,0.5514218211174011
342,4,0.52274275,0.5328614711761475
344,4,0.4902986,0.5388481616973877
345,4,0.499671,0.5514923930168152
346,4,0.58474004,0.5374740362167358
347,4,0.49750826,0.5337544083595276
349,4,0.5812901,0.5540918111801147
362,4,0.5230481,0.5404850244522095
363,4,0.5619255,0.5289462208747864
364,4,0.5594949,0.5263087749481201
365,4,0.5884468,0.5326317548751831
368,4,0.60531336,0.553261399269104
369,4,0.48005787,0.5367721319198608
371,4,0.54076356,0.5378180742263794
372,4,0.5174845,0.5499686002731323
374,4,0.45542166,0.5089357495307922
375,4,0.5354611,0.533972978591919
376,4,0.55883056,0.5420786142349243
377,4,0.5222148,0.5139846801757812
378,4,0.5315844,0.5230773687362671
379,4,0.5956704,0.517206609249115
381,4,0.49503794,0.5248010754585266
382,4,0.54758304,0.5107086300849915
383,4,0.5908758,0.5359325408935547
384,4,0.59376055,0.532376766204834
385,4,0.49228215,0.5322636961936951
386,4,0.53242946,0.5622777342796326
387,4,0.5083777,0.5645504593849182
388,4,0.5739058,0.544628381729126
389,4,0.5793857,0.5399571657180786
391,4,0.59199584,0.5312498807907104
395,4,0.5746895,0.5268605947494507
396,4,0.55856335,0.5591131448745728
398,4,0.62025565,0.5640747547149658
400,4,0.53105617,0.5201137661933899
405,4,0.5771788,0.5456600189208984
406,4,0.56985927,0.561817467212677
407,4,0.5225751,0.5344923138618469
408,4,0.4963463,0.5307325124740601
410,4,0.5223239,0.5166235566139221
411,4,0.49431393,0.5505285859107971
412,4,0.5253113,0.5494731068611145
426,4,0.5644336,0.5447007417678833
427,4,0.5676682,0.5260380506515503
428,4,0.56327826,0.557197093963623
429,4,0.58053106,0.5413864850997925
430,4,0.4521409,0.5244653224945068
431,4,0.580129,0.5627660751342773
432,4,0.4462112,0.5323933362960815
433,4,0.5510691,0.5517626404762268
434,4,0.57888365,0.5546491146087646
435,4,0.5488514,0.5619821548461914
436,4,0.53815573,0.5494292974472046
437,4,0.54229915,0.5545160174369812
438,4,0.4868987,0.5481497645378113
439,4,0.44001132,0.5571866035461426
441,4,0.4821355,0.5231077671051025
442,4,0.55020285,0.5414602756500244
449,4,0.58763045,0.5521396398544312
452,4,0.56118405,0.5201307535171509
454,4,0.5451532,0.5388120412826538
455,4,0.51142734,0.5391449928283691
456,4,0.55392367,0.5552327632904053
457,4,0.53416777,0.5581384301185608
459,4,0.5746261,0.5358676910400391
460,4,0.5850062,0.5496608018875122
461,4,0.5809723,0.5493712425231934
463,4,0.6114188,0.5487374067306519
464,4,0.57948554,0.5707505941390991
465,4,0.57524955,0.5673935413360596
467,4,0.49372837,0.5307915806770325
470,4,0.51843566,0.5267903208732605
472,4,0.5136304,0.5246086120605469
483,4,0.5923804,0.5505225658416748
484,4,0.5915572,0.5675559639930725
486,4,0.45726496,0.5265929698944092
494,4,0.4992564,0.5471246242523193
495,4,0.6050941,0.5584710240364075
498,4,0.5155077,0.5287377834320068
505,4,0.5507438,0.5231437087059021
506,4,0.46219814,0.5304433703422546
508,4,0.5429827,0.5519787073135376
509,4,0.60009396,0.5584304332733154
512,4,0.54858625,0.5016252994537354
514,4,0.56924886,0.5180845260620117
515,4,0.5355793,0.5180305242538452
517,4,0.5404636,0.516537606716156
518,4,0.60127276,0.5198098421096802
519,4,0.5465733,0.5580102205276489
520,4,0.53075385,0.5463771224021912
521,4,0.54397553,0.5427944660186768
523,4,0.53061646,0.4967661499977112
524,4,0.49090144,0.5293726921081543
525,4,0.5522238,0.5362793207168579
526,4,0.5653122,0.5455155372619629
527,4,0.5049434,0.5072771310806274
528,4,0.50575644,0.5294912457466125
529,4,0.55530244,0.5434024930000305
530,4,0.5866307,0.543170690536499
532,4,0.55263126,0.5342691540718079
533,4,0.59978133,0.5396891236305237
534,4,0.55314595,0.5485471487045288
535,4,0.52131164,0.5119355916976929
536,4,0.5441514,0.5446044206619263
537,4,0.5873072,0.5582859516143799
538,4,0.57591915,0.5438607335090637
542,4,0.6058588,0.5610372424125671
544,4,0.57530403,0.5441595315933228
545,4,0.5969428,0.5819838643074036
547,4,0.5802539,0.5628632307052612
549,4,0.5510527,0.5591591000556946
550,4,0.56182027,0.5729449391365051
551,4,0.61249655,0.5473114848136902
553,4,0.523911,0.5611382722854614
559,4,0.5997028,0.5472444891929626
561,4,0.47815734,0.5376788377761841
564,4,0.6116018,0.5666713714599609
567,4,0.5957515,0.5527331829071045
571,4,0.5661979,0.548069179058075
575,4,0.5951873,0.5697402358055115
576,4,0.59752965,0.5794844627380371
577,4,0.55389726,0.5559028387069702
578,4,0.58593816,0.5667053461074829
579,4,0.5857974,0.5486327409744263
583,4,0.566372,0.5490116477012634
584,4,0.4732643,0.541237473487854
592,4,0.6093631,0.5640923976898193
595,4,0.6088765,0.5477744936943054
596,4,0.52910095,0.5353909134864807
599,4,0.6042976,0.5551959276199341
600,4,0.55992305,0.5592470765113831
602,4,0.5912529,0.5456271171569824
604,4,0.58928263,0.5544664263725281
607,4,0.59421295,0.5533252954483032
609,4,0.5802786,0.5520720481872559
619,4,0.56922734,0.5770078897476196
620,4,0.56815195,0.5786596536636353
624,4,0.54636574,0.5494149327278137
627,4,0.5385289,0.5432276725769043
630,4,0.5951512,0.5501426458358765
631,4,0.6035731,0.543999433517456
634,4,0.57756215,0.5290811657905579
638,4,0.5930963,0.5639371871948242
639,4,0.60802954,0.5529847145080566
640,4,0.5300893,0.57069993019104
642,4,0.5194718,0.5380280017852783
643,4,0.5910437,0.5569350123405457
645,4,0.5977125,0.5547193288803101
649,4,0.5783363,0.5269027948379517
652,4,0.57111996,0.5442401170730591
653,4,0.56427115,0.5538517832756042
654,4,0.60334057,0.5690752267837524
655,4,0.51385874,0.5296768546104431
656,4,0.6099568,0.5442711114883423
657,4,0.51725703,0.5218755006790161
658,4,0.6015985,0.5120218396186829
659,4,0.48202854,0.541705310344696
660,4,0.50584716,0.5605483055114746
661,4,0.56941444,0.5596418976783752
662,4,0.5724169,0.5293654203414917
663,4,0.46453232,0.5214036703109741
664,4,0.5424526,0.5281679630279541
665,4,0.4416043,0.515955924987793
674,4,0.537887,0.5142542719841003
675,4,0.59236574,0.533551812171936
676,4,0.5586449,0.5207401514053345
677,4,0.5722115,0.5187734365463257
679,4,0.5803833,0.5285345315933228
680,4,0.53084576,0.5260725617408752
685,4,0.6066456,0.5616251230239868
686,4,0.57549894,0.5368441939353943
687,4,0.56524646,0.5328642725944519
688,4,0.4882846,0.5490045547485352
698,4,0.49558976,0.5520868301391602
707,4,0.570885,0.5148608088493347
708,4,0.57658553,0.5493031740188599
709,4,0.51347136,0.5160552859306335
728,4,0.5378633,0.5209698677062988
730,4,0.58915687,0.5309455990791321
733,4,0.5008507,0.5209065079689026
735,4,0.5607216,0.5528719425201416
736,4,0.5419701,0.5260171294212341
743,4,0.5693623,0.5806280374526978
747,4,0.559789,0.5257130861282349
752,4,0.53817016,0.5438401103019714
753,4,0.5778399,0.5298961997032166
756,4,0.5243674,0.5277780294418335
757,4,0.5795913,0.5514074563980103
758,4,0.4796073,0.5428414344787598
760,4,0.5858315,0.5695934891700745
762,4,0.566636,0.5326341390609741
763,4,0.54357684,0.5143433809280396
764,4,0.5967416,0.5362949967384338
765,4,0.55750394,0.5177204012870789
769,4,0.49619222,0.542041003704071
773,4,0.59822804,0.5535693168640137
776,4,0.5518552,0.5560963153839111
778,4,0.56257975,0.5295077562332153
782,4,0.609043,0.5784987807273865
783,4,0.5412585,0.544486403465271
784,4,0.5284318,0.5406643748283386
786,4,0.5692797,0.538652777671814
787,4,0.49868762,0.5513176918029785
788,4,0.53232306,0.5538250803947449
789,4,0.5266143,0.4958069324493408
793,4,0.5742583,0.545097291469574
795,4,0.60141623,0.533772349357605
799,4,0.54018486,0.5249680280685425
801,4,0.5648471,0.5605424642562866
802,4,0.5874917,0.5533304214477539
811,4,0.5853035,0.5488109588623047
813,4,0.56494236,0.5489582419395447
814,4,0.5832045,0.557731032371521
817,4,0.6055443,0.53059983253479
818,4,0.5557302,0.5362374782562256
820,4,0.60563654,0.5440278053283691
823,4,0.5185609,0.5424089431762695
825,4,0.47601107,0.5654126405715942
838,4,0.61548,0.5763257741928101
839,4,0.53634983,0.554542064666748
841,4,0.53835875,0.5177246928215027
842,4,0.5652772,0.532487154006958
844,4,0.45182952,0.5126429796218872
845,4,0.40857008,0.5288428664207458
847,4,0.41052255,0.510139524936676
848,4,0.5132469,0.522321343421936
851,4,0.47370607,0.5087774991989136
853,4,0.59711045,0.531965970993042
854,4,0.5834098,0.5350829362869263
868,4,0.56411076,0.5958892107009888
872,4,0.48038325,0.5346934795379639
875,4,0.51432437,0.5236530303955078
