cell,drug,true_value,predicted_value
174,4,0.55839545,0.5421861410140991
175,4,0.535081,0.5743541717529297
176,4,0.5711552,0.5545479655265808
178,4,0.60608315,0.5899144411087036
185,4,0.52252775,0.577918291091919
186,4,0.58858776,0.5627630949020386
187,4,0.5792651,0.6182136535644531
188,4,0.48300418,0.5511493682861328
192,4,0.52727556,0.5254698991775513
194,4,0.595819,0.5640776753425598
195,4,0.5923837,0.547762393951416
196,4,0.5830616,0.5620825290679932
197,4,0.59094995,0.5504963397979736
198,4,0.607612,0.5505332946777344
199,4,0.49857962,0.564391016960144
200,4,0.5729603,0.536147952079773
201,4,0.53559756,0.5419638156890869
205,4,0.46815202,0.555173397064209
206,4,0.5447151,0.5548462867736816
207,4,0.58766425,0.5464307069778442
208,4,0.6010404,0.5662632584571838
209,4,0.6438844,0.6240624189376831
210,4,0.6041773,0.5649324059486389
211,4,0.52371114,0.546325147151947
212,4,0.5856092,0.5562710165977478
214,4,0.570206,0.5822508335113525
215,4,0.61197674,0.572344958782196
218,4,0.4599015,0.5427192449569702
225,4,0.40612203,0.5401288866996765
226,4,0.5647738,0.5735434293746948
228,4,0.47904912,0.5562875270843506
229,4,0.52025914,0.5685857534408569
231,4,0.5624501,0.530462384223938
232,4,0.51610535,0.548538088798523
234,4,0.54546666,0.5708283185958862
236,4,0.5977165,0.5589888691902161
237,4,0.58793545,0.5660551190376282
238,4,0.61221117,0.575170636177063
255,4,0.54888177,0.557254433631897
256,4,0.5053703,0.5658131241798401
257,4,0.5242243,0.536954939365387
259,4,0.5179687,0.5526254177093506
261,4,0.60596466,0.5727683305740356
268,4,0.57113224,0.5648759603500366
274,4,0.5926755,0.5541560649871826
279,4,0.60742646,0.5741519927978516
280,4,0.53278226,0.5835288763046265
284,4,0.5057066,0.5749747157096863
287,4,0.52303153,0.5544506907463074
288,4,0.5085496,0.5767486095428467
294,4,0.5460384,0.5526033043861389
295,4,0.5356634,0.5523145198822021
301,4,0.48199245,0.5537554025650024
306,4,0.53493094,0.5578837394714355
315,4,0.58014536,0.5581269264221191
317,4,0.55600494,0.5653522610664368
322,4,0.5341243,0.5728975534439087
334,4,0.5057307,0.536461353302002
335,4,0.547159,0.572410523891449
340,4,0.59394825,0.5734310150146484
342,4,0.52274275,0.5544775724411011
344,4,0.4902986,0.5577876567840576
345,4,0.499671,0.5714654922485352
346,4,0.58474004,0.55684894323349
347,4,0.49750826,0.5530176758766174
349,4,0.5812901,0.575214147567749
362,4,0.5230481,0.5623788237571716
363,4,0.5619255,0.5521928668022156
364,4,0.5594949,0.5492149591445923
365,4,0.5884468,0.5486612319946289
368,4,0.60531336,0.5761823654174805
369,4,0.48005787,0.555298924446106
371,4,0.54076356,0.558644711971283
372,4,0.5174845,0.569185733795166
374,4,0.45542166,0.527604877948761
375,4,0.5354611,0.5544722676277161
376,4,0.55883056,0.5642134547233582
377,4,0.5222148,0.5335938930511475
378,4,0.5315844,0.5450376272201538
379,4,0.5956704,0.5329471826553345
381,4,0.49503794,0.5441762804985046
382,4,0.54758304,0.5314710140228271
383,4,0.5908758,0.5562474727630615
384,4,0.59376055,0.5570324063301086
385,4,0.49228215,0.5510014295578003
386,4,0.53242946,0.5775473117828369
387,4,0.5083777,0.5886338353157043
388,4,0.5739058,0.5697298049926758
389,4,0.5793857,0.5605179667472839
391,4,0.59199584,0.5509076118469238
395,4,0.5746895,0.5479633212089539
396,4,0.55856335,0.5810115337371826
398,4,0.62025565,0.5857747793197632
400,4,0.53105617,0.5414433479309082
405,4,0.5771788,0.5592899322509766
406,4,0.56985927,0.5901967883110046
407,4,0.5225751,0.5557843446731567
408,4,0.4963463,0.5501261353492737
410,4,0.5223239,0.5379874110221863
411,4,0.49431393,0.573590099811554
412,4,0.5253113,0.5663790106773376
426,4,0.5644336,0.5673996806144714
427,4,0.5676682,0.5507293939590454
428,4,0.56327826,0.5789358019828796
429,4,0.58053106,0.5621262192726135
430,4,0.4521409,0.5447019934654236
431,4,0.580129,0.5825800895690918
432,4,0.4462112,0.5509415864944458
433,4,0.5510691,0.574456512928009
434,4,0.57888365,0.5740182399749756
435,4,0.5488514,0.581635057926178
436,4,0.53815573,0.5724849104881287
437,4,0.54229915,0.5739560127258301
438,4,0.4868987,0.5656922459602356
439,4,0.44001132,0.5803550481796265
441,4,0.4821355,0.5423325896263123
442,4,0.55020285,0.5615757703781128
449,4,0.58763045,0.572413444519043
452,4,0.56118405,0.5381284356117249
454,4,0.5451532,0.5587630271911621
455,4,0.51142734,0.5622375011444092
456,4,0.55392367,0.5775012969970703
457,4,0.53416777,0.5824571251869202
459,4,0.5746261,0.5573649406433105
460,4,0.5850062,0.5650144815444946
461,4,0.5809723,0.5705229043960571
463,4,0.6114188,0.5672045946121216
464,4,0.57948554,0.5952159762382507
465,4,0.57524955,0.5923703908920288
467,4,0.49372837,0.5536752939224243
470,4,0.51843566,0.5454403162002563
472,4,0.5136304,0.5454084873199463
483,4,0.5923804,0.5692312121391296
484,4,0.5915572,0.5869492292404175
486,4,0.45726496,0.5482703447341919
494,4,0.4992564,0.5659797191619873
495,4,0.6050941,0.5775161981582642
498,4,0.5155077,0.5536954402923584
505,4,0.5507438,0.5434330701828003
506,4,0.46219814,0.5533056259155273
508,4,0.5429827,0.5731834769248962
509,4,0.60009396,0.5817779302597046
512,4,0.54858625,0.5159406661987305
514,4,0.56924886,0.5334023237228394
515,4,0.5355793,0.5426861047744751
517,4,0.5404636,0.5356740951538086
518,4,0.60127276,0.5391746759414673
519,4,0.5465733,0.5781233310699463
520,4,0.53075385,0.5657572150230408
521,4,0.54397553,0.5647876262664795
523,4,0.53061646,0.5141409635543823
524,4,0.49090144,0.5505042672157288
525,4,0.5522238,0.5535971522331238
526,4,0.5653122,0.5603457689285278
527,4,0.5049434,0.5277504920959473
528,4,0.50575644,0.5490533709526062
529,4,0.55530244,0.5661195516586304
530,4,0.5866307,0.5632331371307373
532,4,0.55263126,0.5575428605079651
533,4,0.59978133,0.5628914833068848
534,4,0.55314595,0.5714399218559265
535,4,0.52131164,0.5317785143852234
536,4,0.5441514,0.5629899501800537
537,4,0.5873072,0.5798336267471313
538,4,0.57591915,0.5684241056442261
542,4,0.6058588,0.5836435556411743
544,4,0.57530403,0.5666972398757935
545,4,0.5969428,0.6026429533958435
547,4,0.5802539,0.5859336256980896
549,4,0.5510527,0.583595871925354
550,4,0.56182027,0.5921752452850342
551,4,0.61249655,0.5657268166542053
553,4,0.523911,0.579820990562439
559,4,0.5997028,0.5715789794921875
561,4,0.47815734,0.5617718696594238
564,4,0.6116018,0.5918798446655273
567,4,0.5957515,0.5733085870742798
571,4,0.5661979,0.5738579630851746
575,4,0.5951873,0.5957928895950317
576,4,0.59752965,0.6048924326896667
577,4,0.55389726,0.5767924785614014
578,4,0.58593816,0.5866475701332092
579,4,0.5857974,0.5711699724197388
583,4,0.566372,0.57184898853302
584,4,0.4732643,0.5635595321655273
592,4,0.6093631,0.5880793929100037
595,4,0.6088765,0.5700199604034424
596,4,0.52910095,0.5559287667274475
599,4,0.6042976,0.575587272644043
600,4,0.55992305,0.5839225649833679
602,4,0.5912529,0.5671151876449585
604,4,0.58928263,0.5750305652618408
607,4,0.59421295,0.5736761093139648
609,4,0.5802786,0.5750058889389038
619,4,0.56922734,0.5968800187110901
620,4,0.56815195,0.6041327714920044
624,4,0.54636574,0.5706558227539062
627,4,0.5385289,0.5650752186775208
630,4,0.5951512,0.5751830339431763
631,4,0.6035731,0.5654953718185425
634,4,0.57756215,0.5485749840736389
638,4,0.5930963,0.5871850848197937
639,4,0.60802954,0.5788792371749878
640,4,0.5300893,0.5946646928787231
642,4,0.5194718,0.5566977858543396
643,4,0.5910437,0.5770652294158936
645,4,0.5977125,0.5753051042556763
649,4,0.5783363,0.5485340356826782
652,4,0.57111996,0.5658607482910156
653,4,0.56427115,0.5790992379188538
654,4,0.60334057,0.5872331857681274
655,4,0.51385874,0.5492191314697266
656,4,0.6099568,0.5674375295639038
657,4,0.51725703,0.5413529276847839
658,4,0.6015985,0.5285388827323914
659,4,0.48202854,0.5590068101882935
660,4,0.50584716,0.5779557824134827
661,4,0.56941444,0.5773361325263977
662,4,0.5724169,0.5467077493667603
663,4,0.46453232,0.5389081239700317
664,4,0.5424526,0.5508149862289429
665,4,0.4416043,0.5380523204803467
674,4,0.537887,0.5367299318313599
675,4,0.59236574,0.5549862384796143
676,4,0.5586449,0.5408166646957397
677,4,0.5722115,0.5406376123428345
679,4,0.5803833,0.5478324890136719
680,4,0.53084576,0.5392369031906128
685,4,0.6066456,0.5807545185089111
686,4,0.57549894,0.5581152439117432
687,4,0.56524646,0.554664134979248
688,4,0.4882846,0.5688626766204834
698,4,0.49558976,0.5742504596710205
707,4,0.570885,0.5351529717445374
708,4,0.57658553,0.5707473754882812
709,4,0.51347136,0.5372501611709595
728,4,0.5378633,0.5454414486885071
730,4,0.58915687,0.5494343042373657
733,4,0.5008507,0.5439825057983398
735,4,0.5607216,0.5753472447395325
736,4,0.5419701,0.5429033041000366
743,4,0.5693623,0.6053153276443481
747,4,0.559789,0.54653000831604
752,4,0.53817016,0.5666751265525818
753,4,0.5778399,0.5505193471908569
756,4,0.5243674,0.5459693670272827
757,4,0.5795913,0.5699220895767212
758,4,0.4796073,0.5612928867340088
760,4,0.5858315,0.5936262607574463
762,4,0.566636,0.5522990822792053
763,4,0.54357684,0.5368589162826538
764,4,0.5967416,0.5537850856781006
765,4,0.55750394,0.5374090075492859
769,4,0.49619222,0.5578780174255371
773,4,0.59822804,0.5789687633514404
776,4,0.5518552,0.5767974853515625
778,4,0.56257975,0.5459679961204529
782,4,0.609043,0.6013771295547485
783,4,0.5412585,0.5642120242118835
784,4,0.5284318,0.5600477457046509
786,4,0.5692797,0.5567225217819214
787,4,0.49868762,0.5690791606903076
788,4,0.53232306,0.5738961696624756
789,4,0.5266143,0.5106885433197021
793,4,0.5742583,0.5656892657279968
795,4,0.60141623,0.5541314482688904
799,4,0.54018486,0.5453005433082581
801,4,0.5648471,0.5795807838439941
802,4,0.5874917,0.5758756399154663
811,4,0.5853035,0.5730851888656616
813,4,0.56494236,0.5713304281234741
814,4,0.5832045,0.5803719758987427
817,4,0.6055443,0.5534968972206116
818,4,0.5557302,0.5595983862876892
820,4,0.60563654,0.5667162537574768
823,4,0.5185609,0.5642160773277283
825,4,0.47601107,0.583623468875885
838,4,0.61548,0.5964444875717163
839,4,0.53634983,0.5761279463768005
841,4,0.53835875,0.5399379134178162
842,4,0.5652772,0.5517199039459229
844,4,0.45182952,0.5292650461196899
845,4,0.40857008,0.5496015548706055
847,4,0.41052255,0.5291210412979126
848,4,0.5132469,0.5451825857162476
851,4,0.47370607,0.5320266485214233
853,4,0.59711045,0.5484921932220459
854,4,0.5834098,0.5590125918388367
868,4,0.56411076,0.619870662689209
872,4,0.48038325,0.5594972372055054
875,4,0.51432437,0.5416090488433838
876,4,0.54969406,0.5701184868812561
877,4,0.47188663,0.5469560027122498
883,4,0.5317036,0.5812475681304932
884,4,0.587797,0.5568872690200806
887,4,0.5053367,0.5820999145507812
888,4,0.5094261,0.5620181560516357
889,4,0.50708216,0.5689622163772583
890,4,0.47875214,0.5652410387992859
891,4,0.4720773,0.5521235466003418
893,4,0.54062253,0.5709058046340942
894,4,0.5678414,0.5852985382080078
895,4,0.55885017,0.5861407518386841
896,4,0.46791917,0.5649320483207703
897,4,0.5579411,0.581743597984314
899,4,0.5174165,0.5784667730331421
900,4,0.49295178,0.568422794342041
901,4,0.53163075,0.5586552619934082
902,4,0.59505284,0.5628491640090942
904,4,0.489444,0.5674164891242981
910,4,0.5960384,0.5543662309646606
915,4,0.58313626,0.5695856809616089
916,4,0.5766884,0.583336591720581
919,4,0.582847,0.5723023414611816
926,4,0.55822694,0.5587828755378723
928,4,0.5970861,0.5702711939811707
934,4,0.5021078,0.5410963892936707
940,4,0.5907085,0.5734480619430542
941,4,0.5881447,0.5593833923339844
946,4,0.5927457,0.5468164682388306
8,16,0.47720525,0.5351664423942566
10,16,0.5333843,0.5676777958869934
13,16,0.4194647,0.5754320025444031
16,16,0.55504256,0.5870697498321533
18,16,0.538996,0.550389289855957
20,16,0.54507655,0.58200603723526
21,16,0.4804079,0.5695782899856567
31,16,0.5063942,0.5353987216949463
32,16,0.45048591,0.5361037254333496
33,16,0.56356984,0.5820955634117126
34,16,0.5496592,0.5632351040840149
36,16,0.54367673,0.5691648721694946
39,16,0.58555394,0.5573688745498657
42,16,0.51657456,0.5621053576469421
43,16,0.46940127,0.5997066497802734
44,16,0.5704919,0.5790601372718811
45,16,0.55308086,0.5548520088195801
46,16,0.52906156,0.565075159072876
48,16,0.4950124,0.5516019463539124
49,16,0.5057225,0.5859190225601196
50,16,0.55749315,0.5807571411132812
60,16,0.5444037,0.5433972477912903
62,16,0.5933533,0.5902824401855469
65,16,0.48900068,0.5430663824081421
68,16,0.5888218,0.5857640504837036
72,16,0.5603351,0.5689185857772827
77,16,0.59295577,0.583077073097229
88,16,0.42545605,0.5900301933288574
95,16,0.5422138,0.5972791314125061
98,16,0.53467816,0.5460973978042603
100,16,0.45038027,0.5732153654098511
103,16,0.593883,0.5800091028213501
108,16,0.51020736,0.6082015037536621
111,16,0.578317,0.5505556464195251
114,16,0.5854115,0.5717098116874695
115,16,0.5548421,0.5819448232650757
119,16,0.5832565,0.5804591178894043
122,16,0.5362709,0.5813663601875305
123,16,0.56401503,0.5855589509010315
124,16,0.4245417,0.5977107286453247
127,16,0.56840044,0.5742380619049072
132,16,0.5786584,0.5975713729858398
133,16,0.57836425,0.6008286476135254
135,16,0.45201644,0.5989381074905396
137,16,0.54246384,0.5787372589111328
138,16,0.5600647,0.5559931397438049
140,16,0.5462757,0.575793981552124
141,16,0.50484353,0.5489402413368225
142,16,0.59271604,0.6035469770431519
143,16,0.53077865,0.585351288318634
144,16,0.5237615,0.5978639721870422
145,16,0.57129115,0.5908655524253845
146,16,0.57467747,0.5814211368560791
147,16,0.47253567,0.5916808247566223
149,16,0.5131002,0.6031959056854248
150,16,0.5697411,0.600313127040863
154,16,0.54176116,0.5617547035217285
155,16,0.5683776,0.5674490928649902
157,16,0.5722741,0.5589196681976318
159,16,0.5844921,0.5790116190910339
161,16,0.54354656,0.5883063077926636
163,16,0.5702596,0.5939185619354248
166,16,0.59842485,0.6037887930870056
167,16,0.51462716,0.5498206615447998
168,16,0.504532,0.5599037408828735
172,16,0.53954643,0.5803854465484619
174,16,0.41116017,0.5583139061927795
175,16,0.5493955,0.5785549879074097
176,16,0.5265704,0.5633809566497803
178,16,0.59957397,0.5975427031517029
180,16,0.5151318,0.5782029032707214
185,16,0.5328097,0.5837734937667847
186,16,0.56467104,0.5718765258789062
187,16,0.6041341,0.6263834834098816
188,16,0.46218276,0.5614669322967529
192,16,0.5368727,0.538719117641449
194,16,0.510366,0.5754410028457642
195,16,0.53795445,0.5623248815536499
196,16,0.5530131,0.5696673393249512
197,16,0.5860544,0.5667432546615601
198,16,0.56474227,0.5620750784873962
199,16,0.5588189,0.5743682980537415
200,16,0.5873827,0.5524201989173889
201,16,0.5513475,0.5571995377540588
205,16,0.5862234,0.5721532106399536
206,16,0.5850005,0.5696567893028259
207,16,0.5844827,0.5615153312683105
208,16,0.5370069,0.5766118168830872
209,16,0.54904366,0.6237020492553711
210,16,0.5785231,0.5753154754638672
211,16,0.5943776,0.5623947978019714
212,16,0.54295033,0.5677671432495117
213,16,0.5235493,0.5724169015884399
214,16,0.52890265,0.5893607139587402
215,16,0.53932786,0.5837591886520386
218,16,0.5489735,0.5549427270889282
225,16,0.51433915,0.5513221621513367
228,16,0.53628254,0.5704694986343384
229,16,0.5780663,0.5810285210609436
231,16,0.43293646,0.5421541333198547
232,16,0.5368362,0.5643655061721802
234,16,0.53793406,0.5795124769210815
236,16,0.54359365,0.5671790242195129
237,16,0.5679086,0.5801502466201782
238,16,0.5200334,0.585777997970581
255,16,0.5049811,0.5691871643066406
256,16,0.6036706,0.5819566249847412
257,16,0.5231479,0.547008752822876
259,16,0.5593066,0.5627366900444031
261,16,0.59121704,0.5814763307571411
268,16,0.5377183,0.5749533772468567
272,16,0.5583366,0.5878696441650391
274,16,0.5312354,0.5669018030166626
279,16,0.562644,0.5854723453521729
280,16,0.6143184,0.5927650928497314
281,16,0.46605656,0.5823488831520081
287,16,0.5156371,0.5686414241790771
288,16,0.5701903,0.5852775573730469
294,16,0.57904977,0.5625292062759399
295,16,0.4551272,0.5627484321594238
301,16,0.5347148,0.5701739192008972
306,16,0.55352324,0.5684700012207031
315,16,0.55167973,0.5709766149520874
317,16,0.56591904,0.5731505751609802
322,16,0.40295565,0.58726966381073
334,16,0.4996666,0.553277850151062
340,16,0.5339002,0.5782248377799988
342,16,0.57436085,0.5668601989746094
344,16,0.46109706,0.574475884437561
345,16,0.56617224,0.583340048789978
346,16,0.581044,0.5693627595901489
347,16,0.51836926,0.5667646527290344
349,16,0.5885714,0.5843988656997681
362,16,0.54223424,0.5704203844070435
363,16,0.52800906,0.562913179397583
364,16,0.54281163,0.5576070547103882
365,16,0.48630401,0.560073971748352
367,16,0.4714164,0.5630197525024414
368,16,0.5994006,0.5815994739532471
369,16,0.5007236,0.5658825635910034
371,16,0.4494204,0.5744222402572632
372,16,0.56299275,0.584449291229248
374,16,0.51509804,0.5396921634674072
375,16,0.5793755,0.5661017894744873
376,16,0.55642444,0.5725789666175842
377,16,0.54244,0.5455470681190491
379,16,0.57204515,0.5439879298210144
381,16,0.48689675,0.5559563636779785
382,16,0.5302857,0.5439152121543884
383,16,0.55333054,0.5666537880897522
384,16,0.5248471,0.5636367797851562
385,16,0.51993585,0.5682036876678467
386,16,0.5345688,0.5920617580413818
388,16,0.5648025,0.5773642063140869
389,16,0.51030815,0.5736263990402222
391,16,0.44580123,0.5605040788650513
396,16,0.57087237,0.5936204195022583
398,16,0.54397297,0.5983155965805054
400,16,0.52750194,0.5528793334960938
406,16,0.5358878,0.5959516763687134
407,16,0.5705969,0.5675251483917236
408,16,0.47954425,0.5678258538246155
410,16,0.53655964,0.5496593117713928
411,16,0.5444708,0.586942195892334
412,16,0.56194,0.5753924250602722
414,16,0.5278331,0.5799641609191895
426,16,0.58243746,0.5763391256332397
427,16,0.56231976,0.5629158020019531
428,16,0.58358246,0.5854307413101196
429,16,0.5398215,0.5727401971817017
430,16,0.45719388,0.555671215057373
431,16,0.4891198,0.5918111801147461
432,16,0.55603194,0.5691279172897339
433,16,0.5495523,0.5889843702316284
434,16,0.39324147,0.5859564542770386
435,16,0.5009076,0.5931626558303833
436,16,0.5987451,0.5832189321517944
437,16,0.58992183,0.5861560702323914
438,16,0.5860557,0.5810056924819946
439,16,0.5399891,0.5934716463088989
441,16,0.524614,0.5615593791007996
442,16,0.56552887,0.5686527490615845
449,16,0.5862602,0.5819522738456726
452,16,0.56528807,0.5513253211975098
454,16,0.5373824,0.5721668601036072
455,16,0.55689275,0.5689355134963989
456,16,0.56188285,0.5866888165473938
457,16,0.5510371,0.5942831039428711
459,16,0.44835648,0.5719677209854126
460,16,0.53492045,0.5783538818359375
461,16,0.5988211,0.5830493569374084
463,16,0.5795919,0.5771786570549011
464,16,0.58348936,0.6018104553222656
465,16,0.55085623,0.5991005897521973
467,16,0.5573051,0.5697118043899536
470,16,0.551463,0.5561826229095459
472,16,0.549907,0.55464768409729
483,16,0.5185023,0.583328127861023
484,16,0.49193037,0.5902934074401855
486,16,0.4727121,0.5560605525970459
494,16,0.5285638,0.5835691690444946
495,16,0.59970266,0.5894104242324829
498,16,0.55615497,0.5609965324401855
505,16,0.47594184,0.5555512309074402
506,16,0.5499885,0.5622555613517761
508,16,0.43430644,0.5854185819625854
509,16,0.600553,0.5835573673248291
512,16,0.49464154,0.5317431688308716
514,16,0.49006504,0.5485572814941406
515,16,0.5262229,0.5539542436599731
517,16,0.54062027,0.5479730367660522
518,16,0.5467476,0.5522144436836243
519,16,0.51965535,0.5901444554328918
520,16,0.5534645,0.5782830119132996
521,16,0.5700397,0.5737587213516235
523,16,0.5092281,0.5305331945419312
524,16,0.4648655,0.5692996978759766
525,16,0.48526955,0.5696336030960083
526,16,0.45429176,0.5761551260948181
527,16,0.55503917,0.5399594306945801
528,16,0.54351366,0.5592354536056519
529,16,0.46513498,0.5753804445266724
530,16,0.5437759,0.5751358866691589
531,16,0.6017704,0.5912008881568909
532,16,0.58912647,0.5697073936462402
533,16,0.48351768,0.5739117860794067
534,16,0.6029507,0.5809078216552734
535,16,0.4281252,0.5454039573669434
536,16,0.5098841,0.5746210813522339
537,16,0.6142253,0.5877929925918579
538,16,0.56018907,0.5780109763145447
542,16,0.5800954,0.5910147428512573
544,16,0.5675755,0.5753315687179565
545,16,0.5409374,0.6060201525688171
546,16,0.5668477,0.5915278196334839
547,16,0.5935416,0.5927521586418152
549,16,0.5531111,0.5973373055458069
550,16,0.55615085,0.601933479309082
551,16,0.57280666,0.576860785484314
553,16,0.5899627,0.5876356363296509
559,16,0.5431528,0.5806639194488525
561,16,0.48801517,0.5763905644416809
564,16,0.540804,0.5996155738830566
567,16,0.60074997,0.5828858017921448
571,16,0.5728872,0.5819822549819946
575,16,0.58628035,0.6012798547744751
576,16,0.5616778,0.6118183135986328
577,16,0.5829701,0.588183581829071
578,16,0.58012706,0.5947206020355225
579,16,0.57483643,0.5816589593887329
583,16,0.5734606,0.5819970369338989
584,16,0.5574542,0.5784670114517212
592,16,0.598152,0.594565749168396
595,16,0.5826554,0.58109050989151
596,16,0.5608828,0.568771243095398
599,16,0.49515843,0.5852878093719482
600,16,0.59791714,0.5910155177116394
602,16,0.5419507,0.5766395330429077
604,16,0.57190734,0.5860702991485596
605,16,0.60130244,0.585854172706604
607,16,0.5743399,0.5857817530632019
609,16,0.53235865,0.5851876139640808
619,16,0.5476588,0.6047781705856323
620,16,0.60957414,0.6101250052452087
624,16,0.6014435,0.5794152021408081
627,16,0.56618494,0.5764349699020386
630,16,0.56502366,0.5822052955627441
631,16,0.59773386,0.576811671257019
634,16,0.5715237,0.5622807145118713
638,16,0.58513415,0.5952885150909424
639,16,0.56098855,0.5865708589553833
640,16,0.5417503,0.5994364023208618
642,16,0.47802857,0.5721011757850647
643,16,0.5727179,0.5856157541275024
645,16,0.5780197,0.5824583172798157
649,16,0.5650177,0.5606151819229126
652,16,0.48012325,0.5749905109405518
653,16,0.5473424,0.586676836013794
654,16,0.52705973,0.5986596941947937
655,16,0.5204399,0.5629216432571411
656,16,0.58142024,0.5780132412910461
657,16,0.53252167,0.5526574850082397
658,16,0.48868844,0.5418940186500549
659,16,0.59601086,0.5759751200675964
660,16,0.5594091,0.5914624929428101
661,16,0.6121802,0.5903511643409729
662,16,0.49802667,0.5587813854217529
663,16,0.44231415,0.5561913251876831
664,16,0.5510827,0.567203164100647
665,16,0.52522284,0.548757016658783
674,16,0.40953258,0.5491665005683899
675,16,0.47382632,0.5651124715805054
676,16,0.4728622,0.5536317825317383
677,16,0.48615882,0.5515852570533752
679,16,0.54757357,0.5583681464195251
680,16,0.55571526,0.557374119758606
685,16,0.6032469,0.5936756134033203
686,16,0.4551239,0.5721440315246582
687,16,0.5210111,0.5640565752983093
688,16,0.57967186,0.5837057828903198
698,16,0.57949805,0.5880334377288818
707,16,0.5713567,0.5475460290908813
708,16,0.57375175,0.5779648423194885
709,16,0.55311394,0.5480819940567017
728,16,0.529857,0.5558782815933228
730,16,0.47291574,0.5602791905403137
733,16,0.42282102,0.5604031085968018
735,16,0.5634198,0.5809962749481201
736,16,0.5442454,0.553926944732666
737,16,0.5645895,0.5900897979736328
743,16,0.62570333,0.6116042137145996
747,16,0.54799855,0.5578624606132507
752,16,0.5601059,0.5743045210838318
753,16,0.5745113,0.5632749199867249
756,16,0.4304637,0.5617538690567017
757,16,0.53713024,0.5752823352813721
758,16,0.521658,0.5767577886581421
760,16,0.53578675,0.5949913263320923
762,16,0.5142473,0.5643203854560852
763,16,0.5555109,0.5474365949630737
764,16,0.59078723,0.5627509355545044
765,16,0.5509136,0.5488758087158203
769,16,0.5800365,0.5756667256355286
773,16,0.5705356,0.5877795219421387
776,16,0.54651153,0.5894616842269897
778,16,0.5407646,0.5589042901992798
782,16,0.60863775,0.6073849201202393
783,16,0.56076914,0.5781760215759277
784,16,0.55467737,0.575201153755188
786,16,0.5469861,0.5718816518783569
787,16,0.39984176,0.5850973725318909
788,16,0.5665833,0.5819605588912964
789,16,0.40252325,0.5279112458229065
793,16,0.49773052,0.5794232487678528
795,16,0.5701851,0.5660848617553711
799,16,0.59116745,0.562238335609436
801,16,0.47935912,0.5893110036849976
802,16,0.52440256,0.5882455706596375
811,16,0.5938704,0.5775861144065857
813,16,0.5843536,0.5805556774139404
814,16,0.5419394,0.5881713628768921
817,16,0.5575349,0.5649775266647339
818,16,0.5343482,0.5742796659469604
820,16,0.5553088,0.5741979479789734
823,16,0.550774,0.5719098448753357
825,16,0.59512657,0.5971741676330566
838,16,0.5965079,0.6044938564300537
841,16,0.503951,0.549659013748169
842,16,0.52603596,0.5607810020446777
844,16,0.54447705,0.5429333448410034
845,16,0.5631158,0.5573208332061768
847,16,0.5226209,0.541771411895752
848,16,0.50342584,0.5546698570251465
851,16,0.50362325,0.5429496765136719
853,16,0.52729785,0.5606696605682373
