cell,drug,true_value,predicted_value
73,14,0.6136508,0.5689846873283386
74,14,0.6289411,0.5868876576423645
75,14,0.5964985,0.5851137638092041
76,14,0.625534,0.5697824954986572
77,14,0.61534095,0.5829291343688965
78,14,0.6135539,0.5740641355514526
79,14,0.6224087,0.5810056924819946
80,14,0.6184483,0.5701755285263062
81,14,0.62234986,0.5815090537071228
82,14,0.6080436,0.5722261071205139
83,14,0.62970066,0.5921348333358765
84,14,0.6160054,0.5747295022010803
85,14,0.631762,0.6012706756591797
86,14,0.6336676,0.5805431008338928
87,14,0.61603844,0.5990180969238281
88,14,0.59656143,0.5881069302558899
89,14,0.63771665,0.5902422666549683
90,14,0.6043002,0.5878729820251465
91,14,0.6265342,0.6069948077201843
92,14,0.63051885,0.5902091264724731
93,14,0.62404245,0.604548990726471
94,14,0.6457426,0.6041297912597656
95,14,0.61198443,0.6002399325370789
96,14,0.6228041,0.5895098447799683
97,14,0.58020216,0.5819506645202637
98,14,0.5586387,0.5456467866897583
99,14,0.6281568,0.5875644683837891
100,14,0.6034739,0.574220597743988
101,14,0.6309669,0.5908334851264954
102,14,0.6120158,0.5590578317642212
103,14,0.59817904,0.5803003311157227
104,14,0.60004467,0.5629238486289978
105,14,0.6353867,0.610224723815918
106,14,0.61702335,0.584601879119873
107,14,0.6305504,0.6110618114471436
108,14,0.6331003,0.6126615405082703
109,14,0.5883009,0.5944023132324219
110,14,0.5724962,0.6121004819869995
111,14,0.5597003,0.5548692345619202
112,14,0.5827878,0.5582540035247803
113,14,0.6198519,0.5713487863540649
114,14,0.60698664,0.5745844841003418
115,14,0.612055,0.5819469094276428
116,14,0.63407695,0.6130450367927551
117,14,0.6199214,0.580588161945343
118,14,0.6366455,0.603191077709198
119,14,0.6213278,0.578706681728363
120,14,0.6224836,0.6025509238243103
121,14,0.61394453,0.5907403826713562
122,14,0.6178166,0.581678032875061
123,14,0.5991388,0.5903744101524353
124,14,0.6357061,0.5979396104812622
125,14,0.61478966,0.5708831548690796
126,14,0.6027051,0.5710728168487549
127,14,0.59892994,0.5736894011497498
128,14,0.61557263,0.5627998113632202
129,14,0.61411405,0.5622303485870361
131,14,0.62354624,0.5845388174057007
132,14,0.6368376,0.6007841229438782
133,14,0.622544,0.6005519032478333
134,14,0.62058824,0.5879572629928589
135,14,0.62769145,0.5961006283760071
137,14,0.6239652,0.5775793790817261
138,14,0.5854107,0.5524196624755859
139,14,0.62565327,0.5759110450744629
140,14,0.6212812,0.5703513622283936
141,14,0.5632128,0.5476651191711426
142,14,0.59939444,0.6085398197174072
143,14,0.6048948,0.5905781984329224
144,14,0.6324849,0.5952587127685547
145,14,0.6151964,0.5870879292488098
146,14,0.6224236,0.5827093720436096
147,14,0.63097805,0.5945307016372681
148,14,0.614255,0.5718110203742981
149,14,0.5965359,0.605194091796875
150,14,0.6357288,0.60245281457901
151,14,0.6173485,0.5647900104522705
152,14,0.61253816,0.5895077586174011
153,14,0.59448475,0.5632812976837158
154,14,0.6095798,0.5590965747833252
155,14,0.62596875,0.5619163513183594
156,14,0.626694,0.584754228591919
157,14,0.60090446,0.5595662593841553
158,14,0.61828613,0.5863696336746216
159,14,0.62127614,0.5764521360397339
160,14,0.6047745,0.5859250426292419
161,14,0.6218761,0.5903078317642212
162,14,0.6425949,0.5980060696601868
163,14,0.6258924,0.5951663255691528
164,14,0.61171204,0.5628983974456787
165,14,0.62413365,0.6087393164634705
166,14,0.63411963,0.6056973338127136
167,14,0.58216476,0.5527215003967285
169,14,0.64046705,0.5911790132522583
170,14,0.6167289,0.5795333385467529
171,14,0.62855697,0.5921593308448792
172,14,0.6103663,0.5814021825790405
173,14,0.62699646,0.5821185111999512
174,14,0.6037913,0.5569654107093811
175,14,0.62170506,0.5838819146156311
176,14,0.61103773,0.5653464198112488
177,14,0.6262842,0.578782320022583
178,14,0.6225045,0.6009628772735596
179,14,0.593893,0.5719130039215088
181,14,0.6452582,0.5848245024681091
182,14,0.62585604,0.5863755345344543
183,14,0.63229334,0.5828854441642761
184,14,0.63697124,0.5930490493774414
185,14,0.59807456,0.586862325668335
186,14,0.5973934,0.5721099376678467
187,14,0.6398148,0.6268090605735779
188,14,0.62401783,0.565500795841217
189,14,0.6121895,0.5749067068099976
190,14,0.62820333,0.5783470869064331
191,14,0.6369765,0.5993633270263672
192,14,0.60645545,0.5395535826683044
193,14,0.6156614,0.574265718460083
194,14,0.6123946,0.5810232162475586
195,14,0.615193,0.55968177318573
196,14,0.6160352,0.5703626275062561
197,14,0.58514446,0.5652748346328735
198,14,0.62543935,0.5675660371780396
199,14,0.6257133,0.5770549774169922
200,14,0.61832684,0.556766152381897
201,14,0.5732205,0.556284487247467
202,14,0.613631,0.5750359296798706
203,14,0.64095974,0.59190833568573
204,14,0.607787,0.5778512954711914
205,14,0.6263237,0.5718064308166504
206,14,0.6091947,0.5735083222389221
207,14,0.61162573,0.5603630542755127
208,14,0.6353594,0.5779036283493042
210,14,0.6024063,0.5756033062934875
211,14,0.60865736,0.5600675344467163
212,14,0.59522015,0.571901798248291
213,14,0.60059285,0.572005033493042
214,14,0.6156758,0.5924855470657349
215,14,0.59686524,0.5815310478210449
216,14,0.5823001,0.5623505115509033
217,14,0.6172224,0.5858266949653625
218,14,0.60328597,0.5542263388633728
219,14,0.63190275,0.5834407806396484
220,14,0.62718534,0.5990785360336304
221,14,0.63120884,0.5945912599563599
222,14,0.62000304,0.5770978927612305
223,14,0.6155223,0.5707396268844604
224,14,0.6170961,0.5686849355697632
225,14,0.56103396,0.5470318794250488
226,14,0.61926985,0.5884379148483276
227,14,0.6217105,0.5675761103630066
228,14,0.62892216,0.5720179080963135
229,14,0.6125028,0.5857434272766113
230,14,0.61555153,0.5928866863250732
231,14,0.6121582,0.5511854290962219
232,14,0.61342096,0.5660454034805298
233,14,0.6211643,0.5955336093902588
234,14,0.6273156,0.5816807150840759
235,14,0.6054017,0.5745153427124023
236,14,0.6284703,0.5626705884933472
237,14,0.61046743,0.5748445987701416
238,14,0.6296503,0.5897190570831299
239,14,0.63592786,0.6055205464363098
240,14,0.63013494,0.5949662327766418
241,14,0.6402733,0.5986459255218506
242,14,0.6110112,0.5930230617523193
243,14,0.57687426,0.5812335014343262
244,14,0.60457283,0.5712438225746155
245,14,0.6240513,0.5966039896011353
246,14,0.6094099,0.5879069566726685
247,14,0.59359497,0.584049642086029
248,14,0.6231208,0.6065772771835327
249,14,0.59790504,0.5931456089019775
250,14,0.610735,0.5730492472648621
251,14,0.62263834,0.562596321105957
252,14,0.6303083,0.5960026979446411
253,14,0.6176457,0.5693627595901489
254,14,0.61885536,0.614292562007904
255,14,0.59448105,0.5653574466705322
256,14,0.6250262,0.5853913426399231
257,14,0.6086393,0.5494295358657837
258,14,0.6082143,0.5745371580123901
259,14,0.57044613,0.5616848468780518
260,14,0.63370377,0.5923722982406616
261,14,0.6142432,0.5815595984458923
262,14,0.60441345,0.5970181226730347
263,14,0.6079561,0.562258780002594
264,14,0.6190497,0.5809493064880371
265,14,0.62838906,0.5843510627746582
266,14,0.6288186,0.592013418674469
267,14,0.64133656,0.5935987830162048
268,14,0.6129516,0.5769057273864746
269,14,0.5976167,0.5987266898155212
270,14,0.6466617,0.603777289390564
271,14,0.609635,0.6010823845863342
272,14,0.62422425,0.5882458686828613
273,14,0.6320479,0.5886598825454712
274,14,0.58495283,0.5716607570648193
275,14,0.6020291,0.576994001865387
276,14,0.62076366,0.5935330390930176
277,14,0.62784696,0.5960978269577026
278,14,0.60992473,0.595569372177124
279,14,0.62537533,0.5821707248687744
280,14,0.58791625,0.5951206088066101
281,14,0.5857552,0.5818499326705933
282,14,0.6130859,0.5892751216888428
283,14,0.61696404,0.580353856086731
284,14,0.6099698,0.5825397968292236
285,14,0.60838383,0.5674939155578613
286,14,0.62636113,0.5877470970153809
287,14,0.6169281,0.5722228288650513
288,14,0.61797774,0.5884150266647339
289,14,0.634355,0.5983964204788208
290,14,0.6198394,0.5882195234298706
291,14,0.6187042,0.5747703313827515
292,14,0.6148203,0.5704113841056824
293,14,0.6059268,0.5541699528694153
294,14,0.6073246,0.5677734613418579
295,14,0.5883744,0.5610138177871704
296,14,0.6162335,0.5718890428543091
297,14,0.61426497,0.5786637663841248
298,14,0.6153557,0.5876304507255554
299,14,0.611338,0.5814181566238403
300,14,0.61679333,0.5809657573699951
301,14,0.61501694,0.5690438151359558
302,14,0.6241096,0.5975915789604187
303,14,0.6071948,0.5732245445251465
304,14,0.5854663,0.5853142738342285
305,14,0.6325823,0.5870808362960815
306,14,0.6147993,0.5658295154571533
307,14,0.62755454,0.6035724878311157
308,14,0.6231002,0.5839779376983643
309,14,0.6432055,0.6129142045974731
310,14,0.62850523,0.5956472158432007
311,14,0.6263156,0.5882031917572021
312,14,0.6318672,0.5904339551925659
313,14,0.6147999,0.5803698301315308
314,14,0.60713285,0.5734608173370361
315,14,0.60735685,0.5762994289398193
316,14,0.63458496,0.5898102521896362
317,14,0.61474854,0.5712518692016602
318,14,0.61117643,0.5732043981552124
319,14,0.60304666,0.5985122919082642
320,14,0.60328263,0.5985864996910095
321,14,0.61536866,0.6025936603546143
322,14,0.62383723,0.58025062084198
323,14,0.5955784,0.5736018419265747
324,14,0.62170845,0.5867189168930054
325,14,0.6267322,0.6066864132881165
326,14,0.614152,0.5770813226699829
327,14,0.6205805,0.5752661228179932
328,14,0.62674946,0.6089861392974854
329,14,0.62032443,0.5828378200531006
330,14,0.634507,0.6004348993301392
331,14,0.6261815,0.5814494490623474
332,14,0.61731935,0.5875276327133179
333,14,0.59957474,0.5724088549613953
334,14,0.6044855,0.5540822744369507
335,14,0.62914586,0.5867356061935425
336,14,0.6104154,0.5701612830162048
337,14,0.6127853,0.5664681196212769
338,14,0.5984891,0.590456485748291
339,14,0.6013756,0.561714768409729
340,14,0.5926754,0.5804013013839722
341,14,0.60000515,0.5700427293777466
342,14,0.58643,0.5659054517745972
343,14,0.6181823,0.5784718990325928
344,14,0.6177029,0.5747225880622864
345,14,0.61179876,0.588064968585968
346,14,0.6184168,0.574333667755127
347,14,0.617253,0.5694589614868164
348,14,0.62082636,0.587428092956543
349,14,0.6168341,0.5894879698753357
350,14,0.6106798,0.5883477926254272
351,14,0.57602537,0.5526803731918335
352,14,0.6086611,0.5741328597068787
353,14,0.6192993,0.5881011486053467
354,14,0.61650616,0.5743682384490967
355,14,0.61329776,0.582632303237915
356,14,0.6390222,0.6049360036849976
357,14,0.56849885,0.6020441055297852
358,14,0.610355,0.5616777539253235
359,14,0.6343385,0.594638466835022
360,14,0.5893906,0.5695368647575378
361,14,0.6186389,0.580428957939148
362,14,0.6116292,0.5685619115829468
363,14,0.6050648,0.5586243271827698
364,14,0.6076598,0.5533032417297363
365,14,0.5963158,0.5578342080116272
366,14,0.5832874,0.5697845220565796
367,14,0.61738265,0.5621722936630249
368,14,0.62172157,0.5789197087287903
369,14,0.61485755,0.5691132545471191
370,14,0.6377723,0.5996605157852173
371,14,0.6154796,0.5778630375862122
372,14,0.6309189,0.5806106925010681
373,14,0.57084095,0.5617357492446899
374,14,0.59684277,0.5372058153152466
375,14,0.6065021,0.5700807571411133
376,14,0.6198925,0.5701003074645996
377,14,0.54552585,0.5492121577262878
378,14,0.6080213,0.5531811714172363
379,14,0.59733117,0.5523539185523987
380,14,0.5731115,0.580317497253418
381,14,0.6060628,0.5575749278068542
382,14,0.55973643,0.54318767786026
383,14,0.6131343,0.5661789178848267
384,14,0.60960835,0.565422773361206
385,14,0.6007985,0.5688162446022034
386,14,0.63101566,0.5958869457244873
387,14,0.64852583,0.5992567539215088
388,14,0.6109952,0.5762943029403687
389,14,0.5932754,0.5754140019416809
390,14,0.5920927,0.5762597322463989
391,14,0.60663515,0.5634024739265442
392,14,0.62545615,0.6000452041625977
393,14,0.62107456,0.600763201713562
394,14,0.60867614,0.5682921409606934
395,14,0.60379374,0.5548534393310547
396,14,0.6334665,0.5940197110176086
397,14,0.62593096,0.5797129273414612
398,14,0.61958754,0.59847491979599
399,14,0.6178901,0.5790255069732666
400,14,0.6071108,0.549065887928009
401,14,0.59591174,0.5877455472946167
402,14,0.60286313,0.5787355899810791
403,14,0.63253605,0.5903933048248291
404,14,0.6115348,0.5760046243667603
406,14,0.62886316,0.5920365452766418
407,14,0.6063208,0.5707668662071228
408,14,0.604624,0.5661172866821289
409,14,0.6201218,0.5902348160743713
410,14,0.59978086,0.5512465238571167
411,14,0.60807806,0.5817077159881592
412,14,0.610721,0.577933669090271
413,14,0.6139102,0.5750463604927063
414,14,0.60713226,0.574773371219635
415,14,0.61142915,0.5765572190284729
416,14,0.61966807,0.5848816633224487
417,14,0.61272776,0.5733479261398315
418,14,0.5998329,0.5825246572494507
419,14,0.60215455,0.5645335912704468
420,14,0.6233042,0.5796939134597778
421,14,0.60006624,0.5684463381767273
422,14,0.58877677,0.5716996788978577
423,14,0.60649425,0.5710968375205994
424,14,0.6403564,0.5942029356956482
425,14,0.62880236,0.5906850099563599
426,14,0.6084597,0.5756192803382874
427,14,0.5964583,0.560181736946106
428,14,0.61045456,0.587519109249115
429,14,0.61136085,0.5728131532669067
430,14,0.6209415,0.5610930323600769
431,14,0.62856865,0.5945403575897217
432,14,0.6250651,0.5730984210968018
433,14,0.62555665,0.5871825814247131
434,14,0.6227299,0.5882061719894409
435,14,0.62388444,0.5941870212554932
436,14,0.6115301,0.5792677402496338
437,14,0.6258852,0.5907699465751648
438,14,0.62224853,0.5832005143165588
439,14,0.62899697,0.5943945646286011
440,14,0.6316673,0.5952304005622864
441,14,0.6188219,0.5584663152694702
442,14,0.61441463,0.5706548690795898
443,14,0.6156196,0.5729238390922546
444,14,0.5723223,0.5608334541320801
445,14,0.6164124,0.5714917182922363
446,14,0.60567707,0.5797929763793945
447,14,0.6212901,0.5898556113243103
448,14,0.6386249,0.6034696102142334
449,14,0.62095803,0.5804402828216553
450,14,0.62061834,0.5898470878601074
451,14,0.62362707,0.5958658456802368
452,14,0.56132054,0.5515166521072388
453,14,0.621079,0.5773367881774902
454,14,0.61146504,0.5744956135749817
455,14,0.5674533,0.5721591711044312
456,14,0.61060834,0.5875861048698425
457,14,0.61775386,0.5897232890129089
458,14,0.6109748,0.586368203163147
459,14,0.5966656,0.5726602077484131
460,14,0.5895351,0.5868749022483826
461,14,0.62091386,0.5830326676368713
462,14,0.600805,0.5602841377258301
463,14,0.6199987,0.5775260925292969
464,14,0.63491446,0.604595959186554
465,14,0.63365895,0.6017587184906006
466,14,0.6192157,0.5803306102752686
467,14,0.6173307,0.5685262084007263
468,14,0.625794,0.5825007557868958
469,14,0.62517846,0.5880380868911743
470,14,0.5847689,0.554442822933197
471,14,0.591221,0.5553369522094727
472,14,0.5800188,0.5536136627197266
473,14,0.62268054,0.5809189081192017
474,14,0.6251044,0.593123733997345
475,14,0.63004065,0.5981691479682922
476,14,0.6062632,0.5889126062393188
477,14,0.6303844,0.5913085341453552
478,14,0.6220631,0.5816256999969482
479,14,0.64224684,0.6092318892478943
480,14,0.6362343,0.6017187833786011
481,14,0.59191,0.5830355286598206
482,14,0.61690694,0.5731152296066284
483,14,0.6161896,0.5867843627929688
484,14,0.6012862,0.5942251086235046
485,14,0.61306775,0.5748799443244934
486,14,0.61399525,0.5623418688774109
487,14,0.55661935,0.5709120631217957
488,14,0.6173781,0.5680774450302124
489,14,0.60968435,0.5795354843139648
490,14,0.62416655,0.6027053594589233
491,14,0.619213,0.594790518283844
492,14,0.62070775,0.5813616514205933
493,14,0.6194482,0.581859827041626
494,14,0.6297867,0.5810202360153198
495,14,0.61939067,0.593582808971405
496,14,0.572407,0.566931426525116
497,14,0.6128849,0.5558539628982544
498,14,0.61072296,0.5547504425048828
499,14,0.6257245,0.5790905356407166
500,14,0.62425715,0.581981360912323
501,14,0.6222436,0.5792916417121887
502,14,0.6348792,0.5867526531219482
503,14,0.6003084,0.602645993232727
504,14,0.63134086,0.5800895094871521
505,14,0.6106636,0.5565850138664246
506,14,0.6119924,0.5597168207168579
507,14,0.56056195,0.5579752922058105
508,14,0.6246443,0.5886670351028442
509,14,0.6217476,0.5852454900741577
510,14,0.6264588,0.5789015293121338
511,14,0.6162289,0.5693755149841309
512,14,0.55854136,0.540554404258728
513,14,0.577764,0.548039436340332
514,14,0.61498046,0.5509642362594604
515,14,0.5572615,0.5520108938217163
516,14,0.559937,0.5425214767456055
517,14,0.56367636,0.5491213798522949
518,14,0.5975537,0.5546924471855164
519,14,0.63660127,0.5922983884811401
520,14,0.61632115,0.5787312984466553
521,14,0.59373873,0.5768689513206482
522,14,0.61627436,0.5873974561691284
523,14,0.6006828,0.5334528088569641
524,14,0.6188062,0.5687755346298218
525,14,0.6038842,0.5690697431564331
526,14,0.62227935,0.5780818462371826
527,14,0.550752,0.5396674275398254
528,14,0.59395695,0.5557796955108643
529,14,0.6146235,0.5779315233230591
530,14,0.611525,0.575991690158844
531,14,0.63226795,0.5920262932777405
532,14,0.60680413,0.5640676617622375
533,14,0.6162264,0.5710535049438477
534,14,0.62545455,0.579439640045166
535,14,0.59213096,0.5453062057495117
536,14,0.6205648,0.5793952941894531
537,14,0.6116366,0.5910965204238892
538,14,0.60627735,0.5775600075721741
539,14,0.6070984,0.5865771770477295
540,14,0.59598297,0.5914535522460938
541,14,0.6016973,0.5698354244232178
542,14,0.6269635,0.5921627283096313
543,14,0.58561826,0.575617790222168
544,14,0.6066928,0.5773485898971558
546,14,0.6332155,0.5870653390884399
547,14,0.6200833,0.5916566848754883
548,14,0.5688112,0.5744029879570007
549,14,0.64189625,0.5922114253044128
550,14,0.6368048,0.6040059328079224
551,14,0.6197527,0.5787605047225952
552,14,0.61777735,0.5981404185295105
553,14,0.6315612,0.5930835008621216
554,14,0.62177324,0.572359561920166
555,14,0.588766,0.5789968967437744
556,14,0.6291351,0.5915002822875977
557,14,0.6258456,0.5891375541687012
558,14,0.6236564,0.6038978099822998
559,14,0.61607087,0.581240713596344
560,14,0.6325692,0.604353129863739
561,14,0.5677405,0.5742790699005127
562,14,0.6209082,0.5957027077674866
563,14,0.62019646,0.5966140031814575
564,14,0.5965671,0.6012640595436096
565,14,0.6182924,0.5895650386810303
566,14,0.5811838,0.6042674779891968
567,14,0.6228297,0.5827651619911194
568,14,0.6302302,0.583913266658783
569,14,0.58366936,0.5865221619606018
570,14,0.5854391,0.5791259407997131
571,14,0.61451167,0.5804256200790405
572,14,0.6049803,0.5943558216094971
573,14,0.61323243,0.5821070671081543
574,14,0.64575064,0.6176982522010803
575,14,0.63163656,0.6017448902130127
576,14,0.6399866,0.6154743432998657
577,14,0.6268109,0.5911276340484619
578,14,0.6274711,0.593291163444519
579,14,0.61908895,0.5828341841697693
580,14,0.6119855,0.584407389163971
581,14,0.62063473,0.5722357034683228
582,14,0.6246176,0.5982736349105835
583,14,0.5927403,0.5772117972373962
584,14,0.59463847,0.5765400528907776
585,14,0.6276896,0.6107238531112671
586,14,0.6233989,0.5832399725914001
587,14,0.63368547,0.5974055528640747
588,14,0.61801857,0.5943520665168762
589,14,0.62276274,0.5720363855361938
590,14,0.62618256,0.6090513467788696
591,14,0.6345293,0.6276543736457825
592,14,0.63059306,0.5928104519844055
593,14,0.6276314,0.5803691148757935
594,14,0.5879883,0.5788410305976868
595,14,0.61010134,0.578557550907135
596,14,0.6069561,0.5673743486404419
597,14,0.619433,0.5739697813987732
598,14,0.5823501,0.5788557529449463
599,14,0.6214187,0.592010498046875
600,14,0.6116785,0.5913746356964111
601,14,0.6217449,0.58878493309021
602,14,0.60495776,0.5764483213424683
603,14,0.6428357,0.6158561706542969
604,14,0.6221725,0.5870327949523926
605,14,0.61650777,0.5915337800979614
606,14,0.61537117,0.5918655395507812
607,14,0.62627256,0.589882493019104
608,14,0.64176255,0.6324385404586792
609,14,0.61922735,0.5883675217628479
610,14,0.62869376,0.5902013182640076
611,14,0.62264174,0.5913287401199341
612,14,0.626343,0.5884383320808411
613,14,0.6369483,0.6167569160461426
614,14,0.63219035,0.6122273206710815
616,14,0.6343293,0.5982307195663452
617,14,0.6228814,0.5687801837921143
618,14,0.6228494,0.5708897113800049
619,14,0.6400287,0.6126126050949097
620,14,0.63213545,0.6094126105308533
621,14,0.6252335,0.5723471641540527
623,14,0.6434018,0.6055470705032349
624,14,0.6007287,0.5822846293449402
625,14,0.6142313,0.578144907951355
626,14,0.58987707,0.5971689820289612
627,14,0.603985,0.5765124559402466
628,14,0.59571224,0.5723234415054321
629,14,0.63268983,0.5820279121398926
630,14,0.6073695,0.5826643109321594
631,14,0.61872685,0.5743191242218018
632,14,0.6223352,0.5974259376525879
633,14,0.58424807,0.595218300819397
634,14,0.5933995,0.5646367073059082
635,14,0.6137735,0.5779067277908325
636,14,0.6288027,0.5880352258682251
637,14,0.6302385,0.579704761505127
638,14,0.6269406,0.5936306715011597
639,14,0.58693606,0.5924403667449951
640,14,0.58341384,0.600395679473877
641,14,0.6483557,0.5978023409843445
642,14,0.58619314,0.5773731470108032
643,14,0.6238998,0.5857574343681335
644,14,0.6122002,0.5654392838478088
645,14,0.616307,0.5845765471458435
646,14,0.5932035,0.5924157500267029
647,14,0.6234507,0.5847874283790588
648,14,0.61631715,0.5872803330421448
649,14,0.5831395,0.5642209053039551
650,14,0.5733769,0.5515850782394409
651,14,0.62700987,0.5950803160667419
652,14,0.6151038,0.5774130821228027
653,14,0.61353767,0.5921489000320435
654,14,0.62493473,0.599739670753479
655,14,0.6075925,0.564171552658081
656,14,0.6277868,0.5796114206314087
658,14,0.6171541,0.5426315069198608
659,14,0.5744554,0.5793468952178955
660,14,0.62857544,0.5956525802612305
661,14,0.63192654,0.5944582223892212
662,14,0.6248575,0.5609302520751953
663,14,0.6104725,0.560526967048645
664,14,0.61595887,0.5608518719673157
665,14,0.5936487,0.5451290011405945
666,14,0.6187418,0.5826677083969116
667,14,0.6148152,0.5824040770530701
668,14,0.61238414,0.5903790593147278
669,14,0.6306544,0.5858776569366455
670,14,0.6273246,0.5690798759460449
671,14,0.61662227,0.5847896337509155
672,14,0.6260475,0.5808385610580444
673,14,0.6075399,0.5727205276489258
674,14,0.59320825,0.5515273809432983
675,14,0.59151226,0.567734956741333
676,14,0.61079043,0.5519759654998779
677,14,0.5912882,0.5475825071334839
678,14,0.5564006,0.5424591302871704
679,14,0.58696246,0.5621160268783569
680,14,0.5863731,0.5575894713401794
681,14,0.62991446,0.5979326963424683
682,14,0.63163376,0.5982788801193237
683,14,0.62886447,0.5825023055076599
684,14,0.6120257,0.5902776718139648
685,14,0.6249831,0.5964858531951904
686,14,0.62243944,0.5722273588180542
687,14,0.6010929,0.5658174157142639
688,14,0.6408656,0.5858931541442871
689,14,0.62219083,0.5859571099281311
690,14,0.62312835,0.5808792114257812
691,14,0.64231235,0.5953782796859741
692,14,0.61605954,0.5868951082229614
693,14,0.63884234,0.5865792036056519
694,14,0.63287807,0.5888786315917969
695,14,0.63963145,0.607707679271698
696,14,0.6257992,0.589842677116394
697,14,0.6295713,0.6002150774002075
698,14,0.6331791,0.5852154493331909
699,14,0.61888224,0.5838153958320618
700,14,0.6116934,0.5698710680007935
701,14,0.61177146,0.5841048955917358
702,14,0.62857366,0.5829874873161316
703,14,0.64610803,0.6213234663009644
704,14,0.6186322,0.5749884843826294
705,14,0.6264286,0.5779552459716797
706,14,0.56334126,0.5555465817451477
707,14,0.55364084,0.5503751039505005
708,14,0.6000319,0.5809834599494934
709,14,0.5940812,0.5464751720428467
710,14,0.5972967,0.5519147515296936
711,14,0.62992585,0.5855023264884949
712,14,0.6203137,0.5764485597610474
713,14,0.6318525,0.5843801498413086
714,14,0.6113029,0.5721560120582581
715,14,0.65182465,0.6108734607696533
716,14,0.62881154,0.5923784971237183
717,14,0.6336578,0.5799065232276917
718,14,0.6063618,0.5726719498634338
719,14,0.6205655,0.5891983509063721
720,14,0.63143915,0.5933828949928284
721,14,0.6214669,0.5867185592651367
722,14,0.6367239,0.610285222530365
723,14,0.6173297,0.5863592624664307
724,14,0.6145365,0.5640413761138916
725,14,0.61873496,0.5697828531265259
726,14,0.62603104,0.5935580730438232
727,14,0.6197421,0.5859881639480591
728,14,0.5673352,0.5570961833000183
729,14,0.62392247,0.5826289653778076
730,14,0.62732214,0.5649361610412598
731,14,0.62065196,0.586593508720398
732,14,0.62161195,0.5933942198753357
733,14,0.6064785,0.5543146133422852
734,14,0.65089315,0.6108949184417725
735,14,0.61742896,0.5787204504013062
736,14,0.60307926,0.5518215894699097
737,14,0.61569273,0.5927443504333496
738,14,0.61868906,0.5832753777503967
739,14,0.62707496,0.5976014137268066
740,14,0.6332265,0.5911486148834229
741,14,0.6217509,0.5707002878189087
742,14,0.6299728,0.5724912881851196
743,14,0.64495224,0.6166903376579285
744,14,0.5847811,0.5531036853790283
745,14,0.63516974,0.6078068614006042
746,14,0.62637055,0.5775952935218811
747,14,0.5961544,0.5565955638885498
748,14,0.6213321,0.5816683769226074
749,14,0.61742866,0.5868924260139465
750,14,0.6223372,0.5889343619346619
751,14,0.6440674,0.6017475724220276
