cell,drug,true_value,predicted_value
153,12,0.56795424,0.6025317907333374
154,12,0.5719173,0.6013770699501038
155,12,0.5955315,0.6075754165649414
156,12,0.55887425,0.6233654022216797
157,12,0.57181346,0.5986735820770264
158,12,0.57783633,0.62398761510849
159,12,0.59402186,0.6169503927230835
161,12,0.5640382,0.625729501247406
162,12,0.5794399,0.631415843963623
163,12,0.60547364,0.6282681226730347
164,12,0.62943,0.6069068312644958
165,12,0.61757964,0.6421326398849487
166,12,0.6115089,0.6383365988731384
167,12,0.5191441,0.5924445986747742
169,12,0.5420403,0.6325091123580933
170,12,0.57156163,0.6168405413627625
171,12,0.61443734,0.626289963722229
172,12,0.6234657,0.6202861070632935
173,12,0.6426082,0.6215285062789917
174,12,0.40265977,0.602447509765625
175,12,0.57768,0.6166893243789673
176,12,0.52698964,0.607548177242279
177,12,0.56565344,0.621107816696167
178,12,0.6284045,0.6327834725379944
179,12,0.59437585,0.6091207265853882
181,12,0.5710195,0.6251062750816345
182,12,0.5948658,0.626047670841217
183,12,0.5766429,0.6194143295288086
184,12,0.5346585,0.6291137337684631
186,12,0.55872583,0.6100442409515381
187,12,0.64186275,0.6560125350952148
188,12,0.5411498,0.6012808084487915
189,12,0.58831936,0.6139756441116333
190,12,0.5726011,0.6166027784347534
191,12,0.63208294,0.6317068338394165
192,12,0.5641681,0.5835592746734619
193,12,0.5428187,0.6105927228927612
194,12,0.573323,0.6139112710952759
195,12,0.5791397,0.6021268963813782
196,12,0.5949761,0.6075546741485596
197,12,0.5699363,0.6049230694770813
198,12,0.5460713,0.6041374802589417
199,12,0.57555777,0.6146867275238037
200,12,0.5494659,0.5948910713195801
201,12,0.5755437,0.595107913017273
202,12,0.61337113,0.6150088310241699
203,12,0.5343505,0.6286229491233826
204,12,0.59253514,0.613201379776001
205,12,0.57784724,0.6128249168395996
206,12,0.5817415,0.6139070391654968
207,12,0.5322758,0.601410448551178
208,12,0.5444126,0.6181094646453857
210,12,0.53954154,0.6138435006141663
211,12,0.5753699,0.6009732484817505
212,12,0.5648778,0.611692488193512
214,12,0.61200047,0.6265643239021301
215,12,0.56583273,0.6182280778884888
216,12,0.56102854,0.5989055037498474
217,12,0.57654256,0.6242290735244751
218,12,0.5526061,0.601667046546936
219,12,0.59244853,0.6204285025596619
220,12,0.6275275,0.6346057653427124
221,12,0.5464232,0.6281551122665405
222,12,0.57290983,0.6164353489875793
224,12,0.43571192,0.6095198392868042
226,12,0.58877236,0.6237016916275024
227,12,0.57863337,0.6033154129981995
228,12,0.5589622,0.6102762222290039
229,12,0.5391975,0.6191846132278442
230,12,0.61990505,0.6259238123893738
231,12,0.52968276,0.5868769884109497
232,12,0.56683004,0.6040996313095093
233,12,0.6277049,0.6301120519638062
234,12,0.6311834,0.6198303699493408
235,12,0.56767106,0.615453839302063
236,12,0.57925767,0.604099690914154
237,12,0.62613386,0.6152698397636414
238,12,0.5801019,0.6218944787979126
239,12,0.6266067,0.6416825652122498
240,12,0.62678874,0.6318120360374451
241,12,0.6386763,0.6344872117042542
242,12,0.6010575,0.6300601363182068
243,12,0.53427356,0.6161514520645142
244,12,0.5336687,0.6084425449371338
245,12,0.6460247,0.6324521899223328
246,12,0.5847103,0.6278878450393677
248,12,0.6235817,0.6396051645278931
249,12,0.5791793,0.6272770762443542
250,12,0.5672594,0.6130974888801575
251,12,0.5326669,0.606325626373291
252,12,0.60570866,0.6312374472618103
253,12,0.58369094,0.6112735867500305
254,12,0.65373886,0.6453192234039307
255,12,0.57335454,0.6045463681221008
256,12,0.5893448,0.6208488941192627
257,12,0.49836576,0.5905745625495911
258,12,0.55136174,0.6137897372245789
259,12,0.5499738,0.6034573316574097
260,12,0.5651448,0.629387617111206
261,12,0.5928714,0.6196626424789429
263,12,0.56559217,0.6015627384185791
264,12,0.5170975,0.6188626289367676
265,12,0.5899811,0.6222757697105408
266,12,0.5980779,0.6279833316802979
267,12,0.5639595,0.629986047744751
268,12,0.56146663,0.6154888272285461
269,12,0.64778775,0.6359198093414307
270,12,0.5924119,0.6410467624664307
271,12,0.60754377,0.6361732482910156
272,12,0.5823122,0.626163125038147
273,12,0.58676,0.6235746145248413
274,12,0.5411472,0.607663094997406
275,12,0.58809507,0.6162632703781128
276,12,0.5861456,0.6279627084732056
277,12,0.5300716,0.6310028433799744
278,12,0.5348862,0.6321101188659668
279,12,0.61787164,0.6225253939628601
280,12,0.5614362,0.631775975227356
281,12,0.632372,0.6196457743644714
282,12,0.594567,0.625280499458313
283,12,0.56878257,0.6193549036979675
284,12,0.6008212,0.6187053918838501
285,12,0.5304715,0.6053218245506287
286,12,0.559894,0.623227596282959
287,12,0.5758109,0.611566424369812
288,12,0.5762468,0.6215514540672302
289,12,0.58182436,0.6332022547721863
290,12,0.5980116,0.6273043155670166
291,12,0.6150694,0.6140631437301636
292,12,0.6015528,0.6066625118255615
293,12,0.5771868,0.5998291373252869
294,12,0.558955,0.6033891439437866
295,12,0.5411313,0.5975756049156189
296,12,0.6319368,0.6146038770675659
297,12,0.6107695,0.6184346675872803
298,12,0.58180505,0.622103214263916
299,12,0.6038393,0.6182160377502441
300,12,0.6307856,0.6212040185928345
301,12,0.6272912,0.6099255681037903
302,12,0.6234239,0.6342189311981201
303,12,0.6088512,0.6144231557846069
304,12,0.5726633,0.6203332543373108
305,12,0.5235812,0.6231042742729187
306,12,0.5307597,0.6081646680831909
307,12,0.64307714,0.6374653577804565
308,12,0.59133095,0.6220802068710327
309,12,0.63014835,0.6440720558166504
310,12,0.60091215,0.6323119401931763
311,12,0.5906895,0.6244736909866333
312,12,0.6178254,0.6268751621246338
313,12,0.57451177,0.6186604499816895
314,12,0.5946554,0.6154460906982422
315,12,0.6110049,0.612477719783783
316,12,0.61402446,0.6238589882850647
317,12,0.57648194,0.6121553182601929
318,12,0.6256656,0.613551139831543
319,12,0.6057811,0.6303221583366394
320,12,0.60178363,0.6344655752182007
321,12,0.5765696,0.6386830806732178
322,12,0.6333293,0.6191196441650391
323,12,0.5003218,0.612612247467041
324,12,0.59727746,0.6229429244995117
325,12,0.6124317,0.6416288614273071
326,12,0.59109795,0.6137236952781677
327,12,0.57583034,0.6146206259727478
328,12,0.65218955,0.6429051160812378
329,12,0.57892275,0.6179095506668091
330,12,0.6546741,0.6357223391532898
331,12,0.5363808,0.6211420893669128
332,12,0.5807895,0.623897910118103
333,12,0.5263938,0.6112313270568848
334,12,0.5344289,0.5927314162254333
335,12,0.5878583,0.6225005388259888
337,12,0.5887969,0.6101943254470825
339,12,0.60939443,0.6004527807235718
341,12,0.51823497,0.6114110946655273
342,12,0.58995575,0.6064873933792114
343,12,0.5429309,0.6183427572250366
344,12,0.5717295,0.6146323084831238
345,12,0.6170075,0.6220041513442993
346,12,0.6098644,0.6128012537956238
347,12,0.5769054,0.60763019323349
348,12,0.58031625,0.6244277358055115
349,12,0.5919524,0.6244606971740723
350,12,0.5989494,0.6289523839950562
352,12,0.5617533,0.6122007369995117
353,12,0.63448703,0.6251991987228394
354,12,0.6279602,0.6139706373214722
355,12,0.58488786,0.6211676597595215
356,12,0.6163262,0.638029932975769
358,12,0.5475653,0.6031508445739746
359,12,0.59092724,0.6290839910507202
361,12,0.56973577,0.6205346584320068
362,12,0.5669015,0.6099393367767334
363,12,0.5593942,0.6015695929527283
364,12,0.57131755,0.5989297032356262
365,12,0.5026804,0.6025127172470093
367,12,0.49218938,0.6012734174728394
368,12,0.5697704,0.6193917393684387
369,12,0.58565974,0.6061673164367676
370,12,0.50676614,0.637603759765625
371,12,0.5575192,0.613060474395752
372,12,0.5675311,0.6211210489273071
375,12,0.5732171,0.6050053834915161
376,12,0.5696651,0.6103456020355225
377,12,0.52323174,0.5932894945144653
378,12,0.56927335,0.5960403084754944
379,12,0.4909393,0.5920324325561523
381,12,0.55355394,0.5973450541496277
382,12,0.4914452,0.585893988609314
383,12,0.58426774,0.6077209711074829
384,12,0.5451559,0.6047143936157227
385,12,0.5614621,0.6088460683822632
386,12,0.58280206,0.6311233043670654
387,12,0.6359444,0.6329125165939331
388,12,0.57432723,0.6156167984008789
389,12,0.6416656,0.6122450828552246
390,12,0.587873,0.6122453808784485
391,12,0.4458163,0.6008123159408569
392,12,0.6059525,0.6329073905944824
393,12,0.6149456,0.6332088708877563
394,12,0.59587485,0.6089988946914673
395,12,0.5739471,0.5998119711875916
396,12,0.58281994,0.6302847862243652
398,12,0.59996116,0.6352899074554443
399,12,0.6237095,0.6196781992912292
400,12,0.5548243,0.5954571962356567
402,12,0.5486707,0.6162742376327515
403,12,0.5576689,0.6261011958122253
404,12,0.5303912,0.6134135723114014
406,12,0.61391956,0.6291430592536926
407,12,0.6060448,0.6088845729827881
408,12,0.56945133,0.6046801209449768
409,12,0.5080523,0.6248129606246948
410,12,0.57026124,0.5894587635993958
411,12,0.5338203,0.6197731494903564
412,12,0.60156804,0.6151307821273804
413,12,0.55415964,0.6133018136024475
414,12,0.6242595,0.6141470670700073
415,12,0.60464746,0.6152991056442261
416,12,0.6176901,0.6230593323707581
417,12,0.5811224,0.6129173636436462
418,12,0.54843754,0.6202889084815979
419,12,0.5965865,0.6043397784233093
420,12,0.59593374,0.6177392601966858
421,12,0.5145413,0.6077815294265747
422,12,0.57661325,0.6088495254516602
423,12,0.61119586,0.6142915487289429
424,12,0.59237427,0.629497766494751
425,12,0.6235161,0.6270954608917236
426,12,0.5800798,0.6149705648422241
427,12,0.5714121,0.6015211343765259
428,12,0.5749076,0.6257016062736511
429,12,0.57543916,0.6117514967918396
430,12,0.51596576,0.5992717146873474
431,12,0.5813338,0.6278282403945923
432,12,0.5714533,0.6093748211860657
433,12,0.6415731,0.6212854385375977
434,12,0.48489255,0.6267001628875732
435,12,0.5726018,0.629405677318573
436,12,0.59278214,0.6191898584365845
437,12,0.5678362,0.6271106004714966
438,12,0.583736,0.6222971677780151
439,12,0.6432463,0.628307044506073
440,12,0.5881856,0.6340112686157227
441,12,0.56786937,0.6007159352302551
442,12,0.5419873,0.6085256338119507
443,12,0.58009356,0.6098058819770813
444,12,0.5613257,0.6000087857246399
445,12,0.5906191,0.6135640144348145
446,12,0.5840611,0.6190595626831055
447,12,0.5600791,0.6282080411911011
448,12,0.583181,0.6368968486785889
449,12,0.61921334,0.6189839243888855
450,12,0.59944844,0.6257959008216858
451,12,0.6012772,0.6362435817718506
452,12,0.49288726,0.5938293933868408
453,12,0.57059574,0.6139113306999207
454,12,0.5712674,0.6131457686424255
455,12,0.5682534,0.6092326641082764
456,12,0.63029665,0.6234085559844971
457,12,0.54672647,0.6256277561187744
458,12,0.58237714,0.6256259083747864
459,12,0.60646975,0.609665036201477
460,12,0.6139726,0.6206966042518616
461,12,0.6084877,0.6206438541412354
462,12,0.61682194,0.6025680303573608
463,12,0.5537309,0.6197590231895447
464,12,0.6493003,0.6371322274208069
465,12,0.53357846,0.6335573196411133
466,12,0.57810265,0.6215599775314331
467,12,0.5722941,0.6059337258338928
468,12,0.5784272,0.6221727728843689
469,12,0.5573897,0.6277780532836914
470,12,0.5135356,0.5994346141815186
471,12,0.5743995,0.5992689728736877
472,12,0.5605277,0.5978737473487854
473,12,0.6107709,0.6250587105751038
474,12,0.57377464,0.6291594505310059
475,12,0.56239635,0.6318851113319397
476,12,0.57599056,0.6234188079833984
477,12,0.6159358,0.6302942037582397
478,12,0.57793725,0.6235277652740479
479,12,0.6311833,0.6428102850914001
480,12,0.6276014,0.6348611116409302
481,12,0.50622684,0.624976634979248
482,12,0.5722447,0.610745370388031
483,12,0.56408125,0.6233129501342773
484,12,0.48559675,0.6271929740905762
485,12,0.53837,0.614650309085846
486,12,0.49721023,0.5982897281646729
488,12,0.52280813,0.6103320121765137
489,12,0.5890179,0.6200642585754395
490,12,0.6494309,0.6378349661827087
491,12,0.5270417,0.6268534064292908
492,12,0.6125057,0.6223609447479248
493,12,0.5636625,0.6216514110565186
494,12,0.59301317,0.6207001209259033
495,12,0.5795582,0.629107654094696
497,12,0.55375516,0.5986164212226868
498,12,0.5811054,0.5994544625282288
499,12,0.59143287,0.6197623014450073
500,12,0.58257383,0.6193121671676636
501,12,0.6155064,0.6184051036834717
502,12,0.5775521,0.6308069825172424
504,12,0.63011783,0.6223196983337402
505,12,0.46447778,0.5961080193519592
506,12,0.5437502,0.6015096306800842
508,12,0.53018034,0.6225903034210205
509,12,0.5407682,0.6251195669174194
510,12,0.63250536,0.6171277165412903
511,12,0.57054985,0.6066354513168335
512,12,0.53240865,0.5785041451454163
514,12,0.51198053,0.5930129885673523
515,12,0.5380516,0.5893681049346924
517,12,0.51642346,0.5908712148666382
518,12,0.54966426,0.5942232012748718
519,12,0.6295364,0.6273853778839111
520,12,0.62879443,0.6185593605041504
521,12,0.5764361,0.6149891018867493
522,12,0.6105325,0.6277638673782349
523,12,0.54644287,0.5763677358627319
524,12,0.5009115,0.6060799360275269
525,12,0.4491451,0.6104485392570496
526,12,0.48115,0.619018018245697
527,12,0.5212831,0.5819629430770874
528,12,0.56138027,0.6013554930686951
529,12,0.6073128,0.6147972345352173
531,12,0.6010465,0.6293166875839233
532,12,0.6192159,0.6081638932228088
533,12,0.62388057,0.6113314628601074
534,12,0.63561934,0.6167669892311096
535,12,0.43919063,0.5869943499565125
536,12,0.56937605,0.6164365410804749
537,12,0.59474707,0.6274888515472412
538,12,0.60573786,0.6162004470825195
540,12,0.60351545,0.6287111043930054
541,12,0.5570151,0.6080752611160278
542,12,0.60252887,0.6300736665725708
544,12,0.5702928,0.6166684627532959
546,12,0.5575755,0.6239432096481323
547,12,0.49847996,0.6307876110076904
549,12,0.6011683,0.6288130879402161
550,12,0.63744193,0.6358804702758789
551,12,0.60894096,0.6178057789802551
552,12,0.5991789,0.6334304213523865
553,12,0.58551323,0.6296546459197998
554,12,0.51986045,0.6138898134231567
556,12,0.55889165,0.6298246383666992
557,12,0.541235,0.631981372833252
558,12,0.56884974,0.6399155855178833
559,12,0.5735797,0.6187276244163513
560,12,0.6028899,0.6398981809616089
561,12,0.55063653,0.6114449501037598
563,12,0.6302429,0.6314376592636108
564,12,0.59971917,0.6337074041366577
565,12,0.59702295,0.6270915269851685
566,12,0.61717224,0.6375967264175415
567,12,0.5737699,0.6207914352416992
568,12,0.58561575,0.6213251948356628
569,12,0.6045238,0.6234817504882812
570,12,0.50493795,0.6149049997329712
571,12,0.5490989,0.6194050312042236
572,12,0.5275311,0.6333731412887573
573,12,0.46518204,0.6192029714584351
574,12,0.619114,0.6495485305786133
575,12,0.59846,0.635977029800415
576,12,0.60076356,0.6451307535171509
577,12,0.55762106,0.6262305974960327
578,12,0.60407203,0.6326513290405273
579,12,0.57411045,0.6191782355308533
580,12,0.5552212,0.6195515394210815
581,12,0.52610373,0.6089813113212585
582,12,0.5021897,0.6322838068008423
584,12,0.599538,0.6141760945320129
585,12,0.5583935,0.6409263610839844
586,12,0.6197577,0.6256365776062012
587,12,0.618915,0.633211076259613
588,12,0.5940364,0.6326159238815308
589,12,0.5646074,0.6126628518104553
590,12,0.65001637,0.6407422423362732
592,12,0.59395516,0.6343276500701904
593,12,0.5385601,0.6187467575073242
594,12,0.6343851,0.6163697838783264
595,12,0.60937476,0.6189523935317993
596,12,0.59302974,0.6072409152984619
597,12,0.59900707,0.611125648021698
598,12,0.61097443,0.6178772449493408
599,12,0.6001546,0.6258998513221741
600,12,0.5525253,0.6309844851493835
601,12,0.5953283,0.628668487071991
602,12,0.57888824,0.6166774034500122
603,12,0.65195215,0.6442530155181885
604,12,0.61390436,0.6233056783676147
605,12,0.5423137,0.6264519691467285
606,12,0.600891,0.6274667382240295
607,12,0.5411086,0.6248284578323364
608,12,0.6621193,0.6576759219169617
609,12,0.52270144,0.6219064593315125
610,12,0.5867691,0.6317514181137085
611,12,0.5544336,0.6286260485649109
612,12,0.4978271,0.6232056617736816
613,12,0.5471318,0.6477704644203186
614,12,0.6489027,0.6431429982185364
616,12,0.64378345,0.6341298222541809
617,12,0.5557276,0.6034061908721924
618,12,0.5466302,0.6109504103660583
619,12,0.5726036,0.6405425667762756
620,12,0.63261414,0.6425073146820068
621,12,0.5354854,0.6124527454376221
623,12,0.5886431,0.6424868702888489
624,12,0.6361583,0.6178188323974609
625,12,0.6294991,0.6214151382446289
627,12,0.5999441,0.6153979897499084
628,12,0.5791522,0.6111329197883606
629,12,0.54708415,0.624576210975647
630,12,0.60483634,0.6206506490707397
631,12,0.6077791,0.6142247915267944
632,12,0.5319508,0.6323095560073853
633,12,0.60760397,0.6282161474227905
634,12,0.56736374,0.606324315071106
635,12,0.56872195,0.6119029521942139
636,12,0.5491395,0.6215529441833496
637,12,0.57744706,0.6170490980148315
638,12,0.5949804,0.6304394602775574
639,12,0.6379292,0.6257798671722412
640,12,0.6082799,0.636202335357666
641,12,0.47875336,0.6367653608322144
642,12,0.51508987,0.6115831732749939
643,12,0.6200057,0.6254147291183472
644,12,0.57477856,0.6090348958969116
645,12,0.6136215,0.6224076747894287
647,12,0.61746913,0.6254459023475647
648,12,0.6028141,0.6243992447853088
649,12,0.5693741,0.6014922261238098
652,12,0.5388992,0.6153056621551514
653,12,0.62941813,0.624233067035675
654,12,0.58922046,0.6362156867980957
655,12,0.59420836,0.6064997911453247
656,12,0.56359977,0.6150457262992859
657,12,0.5666537,0.5943827629089355
658,12,0.51034284,0.5866910815238953
659,12,0.5713162,0.6169152855873108
660,12,0.5954091,0.6292080879211426
661,12,0.57265997,0.628790020942688
662,12,0.5112619,0.5996572375297546
663,12,0.48641646,0.6003720760345459
664,12,0.5809148,0.6041777729988098
665,12,0.536388,0.5915817022323608
666,12,0.5960544,0.6213498115539551
667,12,0.6320858,0.6205052137374878
668,12,0.619565,0.6277105808258057
669,12,0.5624991,0.6234784126281738
670,12,0.47079265,0.6068305373191833
671,12,0.5630291,0.623619794845581
672,12,0.53326035,0.620406448841095
673,12,0.58497787,0.6102598905563354
674,12,0.43626592,0.5909525752067566
675,12,0.45755792,0.605141282081604
676,12,0.4828379,0.5906211137771606
677,12,0.45904115,0.5924787521362305
679,12,0.47253224,0.601251482963562
680,12,0.56458735,0.6014696359634399
681,12,0.61053747,0.6352031230926514
682,12,0.6471253,0.6320801973342896
683,12,0.6116296,0.6227498054504395
684,12,0.5714572,0.625313401222229
685,12,0.5823146,0.6307832598686218
686,12,0.51364815,0.609835147857666
687,12,0.5675373,0.605089545249939
688,12,0.62727803,0.621588945388794
689,12,0.5421039,0.623558521270752
690,12,0.5818124,0.6194526553153992
691,12,0.6474887,0.6298616528511047
692,12,0.6353316,0.6202978491783142
693,12,0.55923927,0.6221858263015747
694,12,0.49967596,0.6267824769020081
695,12,0.6389831,0.6367064714431763
696,12,0.62815505,0.6262241005897522
697,12,0.62677705,0.634204626083374
698,12,0.5703462,0.6228269338607788
699,12,0.5962265,0.6242326498031616
700,12,0.5738725,0.6093472838401794
701,12,0.5501714,0.6220512986183167
702,12,0.601996,0.6217243671417236
703,12,0.6022065,0.6514579057693481
704,12,0.5183669,0.6135756373405457
705,12,0.61486506,0.6152269244194031
706,12,0.5117423,0.5983425974845886
707,12,0.5646636,0.5908327102661133
708,12,0.60341436,0.6159534454345703
709,12,0.57774407,0.5891518592834473
710,12,0.51972735,0.5965393781661987
711,12,0.5111987,0.6233083605766296
712,12,0.57337606,0.6142593026161194
713,12,0.5286698,0.6174818277359009
714,12,0.55326664,0.6099880933761597
715,12,0.64024097,0.6448331475257874
716,12,0.56432056,0.6250424981117249
717,12,0.5518616,0.6213937401771545
718,12,0.5646672,0.6120809316635132
719,12,0.5845166,0.6232800483703613
720,12,0.5560939,0.6294376850128174
721,12,0.5813955,0.6219261884689331
722,12,0.63657594,0.6409214735031128
723,12,0.59879833,0.6196809411048889
724,12,0.58788,0.6041030883789062
725,12,0.57452285,0.6079525947570801
726,12,0.6067237,0.6268599033355713
727,12,0.57033384,0.6254305839538574
728,12,0.52120566,0.5952656865119934
729,12,0.57667154,0.6194097399711609
730,12,0.49814367,0.600561797618866
731,12,0.56623054,0.625239372253418
732,12,0.5847457,0.6295861005783081
733,12,0.4682482,0.5986034870147705
734,12,0.5504642,0.6464513540267944
735,12,0.5774316,0.6206651926040649
736,12,0.56944543,0.5961082577705383
737,12,0.60771054,0.6285048127174377
738,12,0.56987274,0.6198089122772217
739,12,0.6027927,0.6347468495368958
740,12,0.5903952,0.6274646520614624
741,12,0.5663172,0.6085098385810852
742,12,0.54757017,0.6117055416107178
743,12,0.62272245,0.646752655506134
745,12,0.5115922,0.6359677314758301
746,12,0.6174693,0.6155051589012146
747,12,0.5866977,0.5989663600921631
748,12,0.6145263,0.6192702054977417
749,12,0.6113618,0.6259557008743286
750,12,0.5683177,0.6230846047401428
751,12,0.5790647,0.6331560611724854
752,12,0.5534451,0.6134223937988281
753,12,0.5571752,0.603523313999176
754,12,0.5960918,0.613489031791687
755,12,0.48709053,0.6169970035552979
756,12,0.5728031,0.6031431555747986
757,12,0.55749726,0.6182920336723328
758,12,0.6206046,0.6141905784606934
760,12,0.6071538,0.6339477300643921
761,12,0.5538928,0.6085182428359985
762,12,0.5870078,0.6044052839279175
763,12,0.50314534,0.5878624320030212
764,12,0.57294214,0.6059935688972473
765,12,0.5734453,0.5925325155258179
766,12,0.5740595,0.6135973930358887
767,12,0.6408268,0.6252662539482117
768,12,0.53542674,0.6240434050559998
769,12,0.65300333,0.6153976321220398
770,12,0.6567484,0.6471464037895203
771,12,0.55523056,0.6197773814201355
772,12,0.56262666,0.6293448209762573
773,12,0.6225579,0.6247408390045166
774,12,0.570445,0.5970684885978699
775,12,0.5868195,0.6166954040527344
776,12,0.5341934,0.6253753304481506
777,12,0.5640184,0.615894079208374
778,12,0.5734218,0.6028449535369873
779,12,0.60104203,0.6294355392456055
780,12,0.51332223,0.6210293769836426
781,12,0.537427,0.62894606590271
782,12,0.64509773,0.6430329084396362
783,12,0.5854142,0.618135392665863
784,12,0.5646019,0.6153630614280701
785,12,0.59448063,0.6167672872543335
786,12,0.5836085,0.6107572317123413
787,12,0.48291388,0.6211415529251099
788,12,0.56181866,0.6222622394561768
789,12,0.41391703,0.5729631185531616
790,12,0.6503034,0.6497182846069336
791,12,0.6119414,0.6152276992797852
792,12,0.61018443,0.6148549914360046
793,12,0.5673073,0.616252064704895
794,12,0.63284916,0.6189025640487671
795,12,0.5697566,0.605736494064331
797,12,0.56872064,0.620437502861023
798,12,0.6301324,0.6194251775741577
