cell,drug,true_value,predicted_value
145,3,0.5605213,0.6124396324157715
146,3,0.48739782,0.6099200248718262
149,3,0.5448276,0.6282426118850708
154,3,0.4589067,0.588811993598938
155,3,0.47763065,0.5929356217384338
157,3,0.46219638,0.5848956108093262
159,3,0.489743,0.602621853351593
161,3,0.47832438,0.614000678062439
163,3,0.5131176,0.6197315454483032
166,3,0.48777062,0.6295650005340576
167,3,0.46980307,0.5766710638999939
168,3,0.46380627,0.5855419635772705
172,3,0.46859738,0.6051660776138306
174,3,0.47133315,0.5869119167327881
175,3,0.47500548,0.6073381900787354
176,3,0.5347155,0.5914245843887329
178,3,0.5034425,0.6240171790122986
185,3,0.4843847,0.6115738153457642
186,3,0.47855315,0.5995573401451111
187,3,0.54872376,0.6500126123428345
188,3,0.47363627,0.5929996967315674
192,3,0.45090893,0.5700746774673462
194,3,0.5092165,0.6018363237380981
195,3,0.4745245,0.5871067643165588
196,3,0.51359266,0.5948003530502319
197,3,0.4264066,0.5923383831977844
198,3,0.5424416,0.5911721587181091
199,3,0.44329622,0.6027169227600098
200,3,0.51906776,0.5813048481941223
201,3,0.44794276,0.5829137563705444
205,3,0.4475922,0.598476767539978
206,3,0.4629168,0.598151445388794
207,3,0.46307546,0.5885533094406128
208,3,0.57975936,0.604311466217041
209,3,0.6091144,0.6411678791046143
210,3,0.5198215,0.6011184453964233
211,3,0.45715985,0.5884172320365906
212,3,0.5644442,0.5951313972473145
214,3,0.49873862,0.6135615110397339
215,3,0.49805957,0.6074598431587219
218,3,0.46103522,0.5828992128372192
225,3,0.42389798,0.5745964050292969
226,3,0.51389956,0.6129999160766602
228,3,0.45975134,0.5980697870254517
229,3,0.4712284,0.6074331998825073
231,3,0.44880322,0.5715692639350891
232,3,0.4613887,0.5924164056777954
234,3,0.47743145,0.6060867309570312
236,3,0.48419836,0.5922017097473145
237,3,0.47951794,0.6027408838272095
238,3,0.4711512,0.6097629070281982
255,3,0.48710367,0.5924524068832397
256,3,0.48023343,0.6089694499969482
257,3,0.5335799,0.5748676657676697
259,3,0.45851514,0.5899850130081177
261,3,0.49117738,0.6074788570404053
268,3,0.4967304,0.6011561155319214
274,3,0.4550721,0.5943301320075989
279,3,0.48983198,0.6095847487449646
280,3,0.46595618,0.6196928024291992
284,3,0.4426093,0.6083844304084778
287,3,0.48075482,0.5997200012207031
288,3,0.52554923,0.6119811534881592
294,3,0.46615145,0.59233558177948
295,3,0.48497137,0.5934017896652222
301,3,0.4522242,0.5966238975524902
306,3,0.45578668,0.5946390628814697
315,3,0.49122638,0.5999794602394104
317,3,0.47175914,0.599010705947876
322,3,0.452775,0.6064536571502686
334,3,0.44531322,0.5793851613998413
335,3,0.46321553,0.6108705997467041
340,3,0.5376242,0.6054043769836426
342,3,0.46820313,0.5908236503601074
344,3,0.4726517,0.6004777550697327
345,3,0.50266,0.6105054616928101
346,3,0.48123115,0.5959306955337524
347,3,0.45796445,0.5948115587234497
349,3,0.4529474,0.611787736415863
362,3,0.45568547,0.5984625816345215
363,3,0.47644377,0.5878225564956665
364,3,0.45021173,0.5844793319702148
365,3,0.45778427,0.5879299640655518
368,3,0.5159844,0.606236457824707
369,3,0.47978166,0.5910772085189819
371,3,0.48153126,0.602346658706665
372,3,0.46340185,0.6092437505722046
374,3,0.43002263,0.5672492980957031
375,3,0.47451273,0.5942043662071228
376,3,0.47067314,0.5993330478668213
377,3,0.47000653,0.5714225172996521
378,3,0.43695852,0.5814444422721863
379,3,0.5394432,0.579761803150177
381,3,0.4744922,0.5853567123413086
382,3,0.44286504,0.5691580176353455
383,3,0.4691304,0.5956653356552124
384,3,0.527235,0.5928056836128235
385,3,0.44830677,0.5953599810600281
386,3,0.4747012,0.6212672591209412
387,3,0.45841423,0.6233096718788147
388,3,0.48997036,0.6017304062843323
389,3,0.46099043,0.6004309058189392
391,3,0.49756768,0.5876182317733765
395,3,0.45173064,0.5853619575500488
396,3,0.47339785,0.6184777617454529
398,3,0.52256364,0.6245100498199463
400,3,0.4620232,0.5766959190368652
405,3,0.48656136,0.5977088212966919
406,3,0.51724964,0.6183216571807861
407,3,0.49770483,0.5951376557350159
408,3,0.43099743,0.5925695300102234
410,3,0.44169426,0.5765891075134277
411,3,0.45125124,0.6116101741790771
412,3,0.46346432,0.6047794222831726
426,3,0.47006547,0.6027003526687622
427,3,0.4533091,0.5898672938346863
428,3,0.5021464,0.61342453956604
429,3,0.47406712,0.5985425710678101
430,3,0.488731,0.5836780667304993
431,3,0.5132317,0.6196511387825012
432,3,0.45759013,0.5974569320678711
433,3,0.5168263,0.6107788681983948
434,3,0.47079444,0.6119243502616882
435,3,0.48120874,0.6187459826469421
436,3,0.46076104,0.6069945693016052
437,3,0.463902,0.6121865510940552
438,3,0.4612497,0.6095899343490601
439,3,0.44946304,0.6169868111610413
441,3,0.41073346,0.5877633094787598
442,3,0.45955446,0.5979989767074585
449,3,0.5223509,0.6067274808883667
452,3,0.452621,0.5786247253417969
454,3,0.4901242,0.5986332297325134
455,3,0.50811946,0.5943914651870728
456,3,0.4895666,0.6115806102752686
457,3,0.4816613,0.6172829270362854
459,3,0.43511188,0.5972477793693542
460,3,0.52787095,0.6094270944595337
461,3,0.47108972,0.6099569797515869
463,3,0.48149627,0.6045807600021362
464,3,0.4925354,0.6260453462600708
465,3,0.50275046,0.6251620054244995
467,3,0.4532199,0.5964954495429993
470,3,0.50584143,0.5828890800476074
472,3,0.45340562,0.5823014974594116
483,3,0.5230734,0.6094777584075928
484,3,0.51536953,0.619821310043335
486,3,0.50013894,0.5882059335708618
494,3,0.455156,0.607459545135498
495,3,0.48828906,0.6152353286743164
498,3,0.46599123,0.5829806923866272
505,3,0.45732415,0.5863662958145142
506,3,0.47694814,0.5903412103652954
508,3,0.5011956,0.6110108494758606
509,3,0.49294043,0.6129989624023438
512,3,0.43548128,0.5666167736053467
514,3,0.4154823,0.5784235000610352
517,3,0.445602,0.5764263868331909
518,3,0.43663624,0.5811273455619812
519,3,0.49145973,0.6171623468399048
520,3,0.44348043,0.6052322387695312
521,3,0.5021014,0.5998485088348389
523,3,0.42589268,0.5618364214897156
524,3,0.4392509,0.5918065309524536
525,3,0.49060044,0.5944326519966125
526,3,0.47229913,0.6032670140266418
527,3,0.4479501,0.5658790469169617
528,3,0.4433997,0.5865676403045654
529,3,0.50775784,0.6006088256835938
530,3,0.4448645,0.6007398366928101
532,3,0.46926156,0.5931423306465149
533,3,0.5148716,0.5983485579490662
534,3,0.44323832,0.6048728823661804
535,3,0.47625127,0.5734915733337402
536,3,0.4901199,0.6051490902900696
537,3,0.48807445,0.6147594451904297
538,3,0.524239,0.6043717861175537
542,3,0.49985406,0.6161067485809326
544,3,0.48227426,0.6009067893028259
545,3,0.5501139,0.6315610408782959
547,3,0.4607917,0.6148431301116943
549,3,0.441066,0.6185985803604126
550,3,0.5543826,0.6296277642250061
551,3,0.48848692,0.6049189567565918
553,3,0.48884514,0.6133076548576355
559,3,0.48226333,0.6081827878952026
561,3,0.45403188,0.5993170738220215
564,3,0.57219046,0.6249091625213623
567,3,0.49016246,0.6091651916503906
571,3,0.558741,0.6047263145446777
575,3,0.50415623,0.6242794990539551
576,3,0.5539067,0.6379938721656799
577,3,0.50501305,0.6139708757400513
578,3,0.47610995,0.6194238662719727
579,3,0.47004768,0.6071971654891968
583,3,0.47691822,0.6068755388259888
584,3,0.45360756,0.6033689379692078
592,3,0.5150611,0.6200078129768372
595,3,0.4641127,0.6034179925918579
596,3,0.4758583,0.5963689088821411
599,3,0.5100451,0.6132588386535645
600,3,0.48718518,0.6143333315849304
602,3,0.5255492,0.6022117137908936
604,3,0.486972,0.6136601567268372
607,3,0.5544863,0.614037036895752
609,3,0.4873686,0.6154237985610962
619,3,0.5286955,0.6347390413284302
620,3,0.48493874,0.6309502124786377
624,3,0.46613404,0.6082731485366821
627,3,0.46521035,0.6015256643295288
630,3,0.46975517,0.6026888489723206
631,3,0.49220785,0.6023569107055664
634,3,0.46355027,0.587761402130127
638,3,0.47315562,0.6226111054420471
639,3,0.576769,0.6108625531196594
640,3,0.45908085,0.6256599426269531
642,3,0.44102454,0.5993068218231201
643,3,0.47492844,0.6140167713165283
645,3,0.45377105,0.610528290271759
649,3,0.46232042,0.5875495076179504
652,3,0.47699264,0.6011803150177002
653,3,0.47901234,0.6141447424888611
654,3,0.50620687,0.6246299147605896
655,3,0.51349,0.5920992493629456
656,3,0.5723415,0.6036709547042847
657,3,0.49989697,0.5815442800521851
658,3,0.47140458,0.5752519965171814
659,3,0.4978784,0.6037161350250244
660,3,0.44911194,0.6163762807846069
661,3,0.4515107,0.6200358867645264
662,3,0.48178443,0.5872267484664917
663,3,0.444882,0.5830394625663757
664,3,0.4139036,0.5927860140800476
665,3,0.44857618,0.5750898122787476
674,3,0.45101348,0.5747112035751343
675,3,0.48917902,0.5912272930145264
676,3,0.45762348,0.5801723599433899
677,3,0.46531245,0.5786107778549194
679,3,0.49339843,0.5859162211418152
680,3,0.41022792,0.5863127708435059
685,3,0.46385586,0.6199967861175537
686,3,0.47539932,0.6030094623565674
687,3,0.47084296,0.5905142426490784
688,3,0.46193457,0.6100887060165405
698,3,0.46755698,0.611518144607544
707,3,0.52619296,0.5756765604019165
708,3,0.52706426,0.6052039265632629
709,3,0.44749525,0.5755240321159363
728,3,0.48958272,0.5813170671463013
730,3,0.4693791,0.5882961750030518
733,3,0.42738253,0.5838025808334351
735,3,0.47308707,0.6062164306640625
736,3,0.45316783,0.581825852394104
743,3,0.54236025,0.6375789642333984
747,3,0.5106389,0.5831042528152466
752,3,0.46416414,0.6001304388046265
753,3,0.5459698,0.5863746404647827
756,3,0.45296347,0.5894924402236938
757,3,0.56020814,0.6051188111305237
758,3,0.40867084,0.6021404266357422
760,3,0.51824147,0.622797966003418
762,3,0.47774088,0.5919930338859558
763,3,0.4580767,0.5735012292861938
764,3,0.48682588,0.5911089181900024
765,3,0.459566,0.5759396553039551
769,3,0.46688947,0.6050174236297607
773,3,0.45342767,0.6136436462402344
776,3,0.510189,0.6171610355377197
778,3,0.46960372,0.5873925089836121
782,3,0.5109146,0.6344872117042542
783,3,0.4714869,0.6057742834091187
784,3,0.48081046,0.6011190414428711
786,3,0.5193309,0.5984278917312622
787,3,0.46601722,0.6084365248680115
788,3,0.50877726,0.6063545346260071
789,3,0.4480485,0.5568554401397705
793,3,0.48235562,0.6032547354698181
795,3,0.4605736,0.5910782814025879
799,3,0.47197595,0.5872548818588257
801,3,0.53797466,0.6176263093948364
802,3,0.49583718,0.6124627590179443
811,3,0.49436006,0.604089617729187
813,3,0.51315767,0.6070611476898193
814,3,0.48743817,0.6142022609710693
817,3,0.4645477,0.5915317535400391
818,3,0.4381578,0.5989556312561035
820,3,0.5363404,0.59732985496521
823,3,0.44998607,0.5984136462211609
825,3,0.44693962,0.6220479607582092
838,3,0.5237018,0.6321053504943848
839,3,0.4625779,0.6139907836914062
841,3,0.4607822,0.5762397050857544
842,3,0.4738696,0.5875756144523621
844,3,0.44197223,0.5702099800109863
845,3,0.43304592,0.5827060341835022
847,3,0.41940466,0.5691667199134827
848,3,0.4334088,0.5815854072570801
851,3,0.46582073,0.5688790082931519
853,3,0.45318663,0.5926485061645508
854,3,0.5593222,0.5900211334228516
868,3,0.5580116,0.6473028063774109
872,3,0.46745443,0.5968241691589355
875,3,0.46838602,0.5866022109985352
876,3,0.47213992,0.6101096868515015
877,3,0.45618594,0.5942614078521729
883,3,0.46487406,0.6077512502670288
884,3,0.49179903,0.596115231513977
887,3,0.44932398,0.6190463304519653
888,3,0.43938866,0.602211594581604
889,3,0.44786376,0.6087331771850586
890,3,0.45698726,0.6049709320068359
891,3,0.43323115,0.5962090492248535
893,3,0.50226647,0.6062334775924683
894,3,0.45300534,0.6177219748497009
895,3,0.47369426,0.6213021278381348
896,3,0.45630524,0.6049816608428955
897,3,0.48071966,0.6164025068283081
899,3,0.44878498,0.6194320917129517
900,3,0.467334,0.6059693098068237
901,3,0.48446307,0.5955270528793335
902,3,0.53238684,0.5986846685409546
904,3,0.46347007,0.6089515686035156
910,3,0.5496889,0.5919099450111389
915,3,0.51898766,0.5984172821044922
916,3,0.5638291,0.6220443844795227
919,3,0.47994965,0.6102566123008728
926,3,0.4514614,0.6059954166412354
928,3,0.4790756,0.6069227457046509
934,3,0.45696843,0.5782642364501953
940,3,0.48486906,0.6023662090301514
941,3,0.554137,0.5933043956756592
946,3,0.55350506,0.5853233337402344
0,17,0.5661865,0.5872853398323059
1,17,0.5867134,0.5826271772384644
2,17,0.532527,0.5802489519119263
3,17,0.5256661,0.5820257663726807
4,17,0.5602101,0.5760452747344971
5,17,0.5782695,0.5673994421958923
6,17,0.51107633,0.5741710662841797
7,17,0.5401174,0.581615686416626
8,17,0.5290991,0.5328190922737122
9,17,0.50062245,0.5643224716186523
10,17,0.52364373,0.562741756439209
11,17,0.53067803,0.5924419164657593
12,17,0.5655573,0.5734173059463501
13,17,0.51573354,0.571185827255249
14,17,0.5243903,0.5650190114974976
15,17,0.53155744,0.574519157409668
16,17,0.57016426,0.5876202583312988
17,17,0.5437573,0.5633122324943542
18,17,0.56191134,0.5493767261505127
19,17,0.5643942,0.5573952794075012
20,17,0.5704766,0.5809017419815063
21,17,0.5241421,0.5681885480880737
22,17,0.498569,0.5762099027633667
23,17,0.52481914,0.5661826133728027
24,17,0.45372364,0.6098010540008545
25,17,0.5591573,0.5728070139884949
26,17,0.5592053,0.5794141292572021
27,17,0.56643254,0.577275812625885
28,17,0.56817484,0.5758764147758484
29,17,0.5653387,0.5770149230957031
30,17,0.5477093,0.5720211267471313
31,17,0.5602129,0.5325866937637329
32,17,0.54346347,0.5320753455162048
33,17,0.5839496,0.5825983285903931
34,17,0.56274855,0.5590259432792664
35,17,0.53471357,0.5780998468399048
36,17,0.52644813,0.5713502168655396
37,17,0.5497107,0.5903444290161133
38,17,0.57257,0.5987120866775513
39,17,0.5685226,0.5552213191986084
40,17,0.55793154,0.5783244967460632
41,17,0.55963665,0.5615395307540894
42,17,0.5354103,0.5544703006744385
43,17,0.59030133,0.5981220602989197
44,17,0.53718835,0.5773782730102539
45,17,0.5506039,0.5575067400932312
46,17,0.5564267,0.5595605373382568
47,17,0.5513987,0.5632240176200867
48,17,0.59622705,0.5497103929519653
49,17,0.5944909,0.5825234055519104
50,17,0.47551394,0.5807276964187622
51,17,0.6152641,0.5904691219329834
52,17,0.5429595,0.5659846663475037
53,17,0.5421257,0.5836483836174011
54,17,0.5485743,0.5630550384521484
55,17,0.5332703,0.5705264210700989
56,17,0.53866273,0.5938366055488586
57,17,0.5165422,0.5884373188018799
58,17,0.5339255,0.5888381004333496
59,17,0.5799599,0.5871087312698364
60,17,0.547216,0.5448412895202637
61,17,0.48712477,0.5962985157966614
62,17,0.56008506,0.587793231010437
63,17,0.6175287,0.629522442817688
64,17,0.52466995,0.5986595153808594
65,17,0.5872085,0.5442611575126648
66,17,0.5228327,0.5812666416168213
67,17,0.5887398,0.5713194608688354
68,17,0.54909873,0.5850431323051453
69,17,0.6105205,0.59360671043396
70,17,0.5675143,0.601385235786438
71,17,0.51378083,0.5664622783660889
72,17,0.5373231,0.5674395561218262
73,17,0.588939,0.570672869682312
74,17,0.51379514,0.5844035148620605
75,17,0.58599055,0.5838279724121094
76,17,0.55901116,0.5645679235458374
77,17,0.5304107,0.5813329815864563
78,17,0.54175735,0.5732887983322144
79,17,0.50752693,0.5805971622467041
80,17,0.50980175,0.5689795017242432
81,17,0.5125076,0.5787215828895569
82,17,0.5634618,0.5748418569564819
83,17,0.5263019,0.592720627784729
84,17,0.58121586,0.5780189037322998
85,17,0.5642615,0.602516770362854
86,17,0.5172906,0.5823962688446045
87,17,0.52811134,0.597824215888977
88,17,0.60443366,0.587056040763855
89,17,0.49345037,0.5931123495101929
90,17,0.5853929,0.5807179808616638
91,17,0.62705487,0.6087908148765564
92,17,0.5689861,0.592104434967041
93,17,0.58512694,0.6018363237380981
94,17,0.56733346,0.5999119281768799
95,17,0.52903223,0.5999910831451416
96,17,0.49943462,0.5863349437713623
97,17,0.5638863,0.574792742729187
98,17,0.52612805,0.5477606058120728
99,17,0.51988184,0.5825870037078857
100,17,0.53114873,0.573358416557312
101,17,0.59264183,0.5903034210205078
102,17,0.5289752,0.5584354400634766
103,17,0.5653273,0.5767407417297363
104,17,0.55768317,0.5608096122741699
105,17,0.5890201,0.6048145294189453
106,17,0.5295186,0.5825344920158386
107,17,0.5574584,0.606376051902771
108,17,0.6143933,0.6021925210952759
109,17,0.6140099,0.5906116962432861
110,17,0.5957764,0.610318660736084
111,17,0.5324765,0.5506877899169922
112,17,0.5735006,0.5536381006240845
113,17,0.5598333,0.5679868459701538
114,17,0.57626677,0.5720306634902954
115,17,0.5569753,0.578123927116394
116,17,0.5931367,0.6120561361312866
117,17,0.5467931,0.582076370716095
118,17,0.55039155,0.6017833948135376
119,17,0.514428,0.580153226852417
120,17,0.5969117,0.5959795117378235
121,17,0.5680054,0.582459568977356
122,17,0.577866,0.5781933069229126
123,17,0.5686636,0.5844678282737732
124,17,0.5257301,0.5935521721839905
125,17,0.5472215,0.5665965676307678
126,17,0.5830231,0.5712796449661255
127,17,0.5630247,0.5713274478912354
131,17,0.59435606,0.5784511566162109
132,17,0.6132023,0.5951948761940002
133,17,0.6151506,0.5946660041809082
134,17,0.6038303,0.5828530788421631
135,17,0.5854199,0.5953102707862854
137,17,0.6098606,0.5771375298500061
138,17,0.5508116,0.5520077347755432
139,17,0.5334886,0.574338972568512
140,17,0.54352814,0.5726959705352783
141,17,0.56112736,0.546245813369751
142,17,0.61614156,0.6008189916610718
143,17,0.5311508,0.5890636444091797
144,17,0.557021,0.5962319374084473
145,17,0.6005705,0.5862642526626587
146,17,0.50046676,0.5814920663833618
147,17,0.54009986,0.5883744955062866
148,17,0.5110451,0.5714308023452759
149,17,0.59559745,0.5992933511734009
150,17,0.5059673,0.5976221561431885
151,17,0.5170375,0.5623133182525635
152,17,0.57275677,0.5870649814605713
153,17,0.54256666,0.5646670460700989
154,17,0.5002887,0.5605112314224243
155,17,0.60158396,0.5665013790130615
156,17,0.53339124,0.5834068655967712
157,17,0.5602033,0.5575937628746033
158,17,0.50203985,0.589598536491394
159,17,0.60483354,0.5763580799102783
160,17,0.6014206,0.5843379497528076
161,17,0.5883331,0.5864353179931641
162,17,0.5848248,0.5954984426498413
163,17,0.5977312,0.5940229296684265
164,17,0.5389014,0.570096492767334
165,17,0.5873384,0.6052854061126709
166,17,0.5892382,0.6013402938842773
167,17,0.559042,0.5475547313690186
168,17,0.54160184,0.558290421962738
169,17,0.51978445,0.5859624147415161
170,17,0.5427687,0.5779253244400024
171,17,0.53754663,0.5900300741195679
172,17,0.55966717,0.5763077735900879
173,17,0.5728482,0.5851765275001526
174,17,0.5644663,0.5591050982475281
175,17,0.5603946,0.5791615843772888
176,17,0.5094635,0.5642921924591064
177,17,0.5433408,0.5796303749084473
178,17,0.60608315,0.5959442853927612
179,17,0.5710549,0.5672848224639893
180,17,0.58417386,0.5668357014656067
181,17,0.5363518,0.5865654945373535
182,17,0.5461861,0.5851682424545288
183,17,0.5423575,0.579448938369751
184,17,0.61746854,0.5906913876533508
185,17,0.51968604,0.5835487842559814
186,17,0.5701477,0.570794939994812
187,17,0.60072666,0.6225463151931763
188,17,0.6040972,0.5650215148925781
190,17,0.54940695,0.5793792009353638
191,17,0.62328756,0.5967852473258972
192,17,0.570458,0.5425440669059753
193,17,0.56556046,0.5687729716300964
194,17,0.59529144,0.5738464593887329
195,17,0.57356465,0.5599163770675659
196,17,0.57366264,0.5675299763679504
197,17,0.57232577,0.5640658140182495
198,17,0.55930465,0.5628885626792908
199,17,0.5416576,0.5743973255157471
200,17,0.48694584,0.5530837178230286
201,17,0.5820347,0.5557916164398193
202,17,0.5905717,0.5715619325637817
203,17,0.595112,0.5902600288391113
204,17,0.54132,0.5779759287834167
205,17,0.58553016,0.5709540843963623
206,17,0.52424324,0.5700461864471436
207,17,0.54529685,0.5619057416915894
208,17,0.5600321,0.5789225101470947
210,17,0.5424036,0.5731393694877625
211,17,0.5443197,0.5592972636222839
212,17,0.5621369,0.5666816234588623
213,17,0.5677007,0.570787787437439
214,17,0.599227,0.5852106213569641
215,17,0.57137454,0.5788452625274658
216,17,0.49644512,0.5584308505058289
217,17,0.5562721,0.5852406620979309
218,17,0.5218699,0.5557328462600708
219,17,0.5079464,0.5822550058364868
220,17,0.5791165,0.5982937812805176
221,17,0.51068175,0.5880910158157349
222,17,0.5067344,0.5711129903793335
223,17,0.5166066,0.5707502961158752
224,17,0.48862174,0.5670018792152405
225,17,0.47931895,0.5466452836990356
226,17,0.540313,0.5843457579612732
227,17,0.5235599,0.5669038891792297
228,17,0.5565584,0.570133626461029
229,17,0.5540481,0.5788412094116211
230,17,0.56278163,0.5927326679229736
231,17,0.51794285,0.5401754379272461
232,17,0.5044597,0.5655134916305542
233,17,0.5586177,0.5921993851661682
234,17,0.5927167,0.5805776119232178
235,17,0.5874839,0.5738078355789185
236,17,0.5583109,0.5651423335075378
237,17,0.582886,0.5771055221557617
238,17,0.57813764,0.5820661187171936
239,17,0.60945433,0.6052563786506653
240,17,0.57680225,0.5936370491981506
241,17,0.572472,0.6000488996505737
242,17,0.57085496,0.5913616418838501
243,17,0.5797166,0.5755552053451538
244,17,0.53602594,0.5676773190498352
245,17,0.585228,0.5941810607910156
246,17,0.5642157,0.5926812887191772
248,17,0.57796085,0.6027368307113647
249,17,0.594311,0.5890465974807739
250,17,0.58651644,0.5720316171646118
251,17,0.55185354,0.5620232224464417
252,17,0.5872843,0.5916792154312134
253,17,0.5326397,0.5724911689758301
254,17,0.61234456,0.6111717224121094
255,17,0.58184415,0.5659356713294983
256,17,0.5898946,0.581671416759491
257,17,0.50573355,0.5459736585617065
258,17,0.5875977,0.5747442245483398
259,17,0.5268757,0.5626860857009888
260,17,0.61525166,0.5930758714675903
261,17,0.57370055,0.5810453295707703
262,17,0.58691466,0.5896356105804443
263,17,0.55951893,0.566181480884552
264,17,0.585976,0.5774581432342529
265,17,0.5312689,0.5814971923828125
266,17,0.5643068,0.5919622182846069
267,17,0.5715438,0.5892468690872192
268,17,0.5920304,0.5721258521080017
269,17,0.5778349,0.596336841583252
270,17,0.5866532,0.6014528274536133
271,17,0.5843129,0.6000486016273499
272,17,0.57446814,0.5836620926856995
273,17,0.5340548,0.5821606516838074
274,17,0.58095425,0.567251443862915
275,17,0.5648192,0.577055811882019
276,17,0.54167235,0.5879840850830078
277,17,0.5324059,0.5906251668930054
278,17,0.6208654,0.5923572778701782
279,17,0.52665514,0.5827767848968506
280,17,0.59520596,0.5917741656303406
281,17,0.6024744,0.5815718173980713
282,17,0.52895594,0.5885357856750488
283,17,0.50412786,0.5741468071937561
284,17,0.5792376,0.5811290740966797
285,17,0.5296584,0.565414547920227
286,17,0.5942791,0.5832480788230896
287,17,0.60263044,0.5725693106651306
288,17,0.57655543,0.5836713910102844
289,17,0.5482857,0.5980777740478516
290,17,0.5457488,0.590008556842804
291,17,0.57279986,0.5735971927642822
292,17,0.5833789,0.5703873634338379
293,17,0.50756735,0.5559919476509094
294,17,0.4767238,0.5645809173583984
295,17,0.5409889,0.5646499395370483
296,17,0.5510065,0.5778132081031799
297,17,0.57634777,0.5789240598678589
298,17,0.5989065,0.5856084227561951
299,17,0.5691991,0.5775085687637329
300,17,0.5785985,0.5818290710449219
301,17,0.5451424,0.569838285446167
302,17,0.5398958,0.5975218415260315
303,17,0.5506653,0.5806492567062378
304,17,0.60623795,0.5852309465408325
305,17,0.5849103,0.5823807120323181
306,17,0.5376775,0.56830894947052
307,17,0.584243,0.601682186126709
308,17,0.5292109,0.5835888385772705
309,17,0.5507592,0.6113196611404419
310,17,0.5423678,0.591547429561615
311,17,0.52357775,0.5869790315628052
312,17,0.5808801,0.5906930565834045
313,17,0.51569635,0.584679365158081
314,17,0.59035444,0.5741512179374695
315,17,0.59307295,0.5724850296974182
316,17,0.56920063,0.5918195247650146
317,17,0.5248545,0.5716856718063354
318,17,0.59190506,0.5768418312072754
319,17,0.5783029,0.5926291942596436
320,17,0.570506,0.5947763919830322
321,17,0.5863241,0.5981524586677551
322,17,0.54359615,0.5794674158096313
323,17,0.56869465,0.5720959305763245
324,17,0.5982259,0.5841759443283081
325,17,0.5965667,0.6028329133987427
326,17,0.53908217,0.5743635892868042
327,17,0.5251209,0.5822087526321411
328,17,0.59982157,0.6101874113082886
329,17,0.54091126,0.5807769298553467
330,17,0.5289465,0.5977944135665894
331,17,0.51383454,0.577176570892334
332,17,0.59678364,0.5901809930801392
333,17,0.60469383,0.5698826313018799
334,17,0.5560345,0.5522973537445068
335,17,0.58554053,0.5860498547554016
336,17,0.5732296,0.5683261156082153
337,17,0.51849496,0.5700694918632507
338,17,0.52611053,0.5878686904907227
339,17,0.5311164,0.5637415051460266
340,17,0.5938192,0.5769227743148804
341,17,0.5407162,0.5706912279129028
342,17,0.59041244,0.5648850202560425
343,17,0.56231576,0.5777716636657715
344,17,0.5011218,0.5735834836959839
345,17,0.5638288,0.581535816192627
346,17,0.5740647,0.5699502229690552
347,17,0.547157,0.5668498277664185
348,17,0.49178603,0.5866822600364685
349,17,0.6029504,0.5839191675186157
350,17,0.59909546,0.590978741645813
351,17,0.47551027,0.5554755926132202
352,17,0.5204931,0.5720956325531006
353,17,0.55516696,0.5900941491127014
354,17,0.57148314,0.5733104944229126
355,17,0.53646654,0.5831213593482971
356,17,0.5733763,0.599788248538971
357,17,0.59092534,0.6012874245643616
358,17,0.5642383,0.5571118593215942
359,17,0.5560427,0.5929586291313171
360,17,0.6057538,0.5697152614593506
361,17,0.5948997,0.5804336071014404
362,17,0.550929,0.5731493234634399
