cell,drug,true_value,predicted_value
212,0,0.54993737,0.5294597148895264
213,0,0.5371497,0.532715916633606
214,0,0.58237034,0.5572509765625
215,0,0.5513923,0.5429277420043945
216,0,0.53535336,0.5182430744171143
218,0,0.54249144,0.5159264802932739
219,0,0.52071583,0.5317375659942627
220,0,0.53090364,0.5444397330284119
221,0,0.5288281,0.5551544427871704
222,0,0.5121852,0.5357049703598022
223,0,0.46462312,0.5215560793876648
224,0,0.39798567,0.519483745098114
225,0,0.52682567,0.5118129253387451
226,0,0.5288654,0.541103720664978
227,0,0.5046136,0.5165190696716309
228,0,0.52568436,0.5316840410232544
230,0,0.48822287,0.5467570424079895
231,0,0.48610663,0.5161730647087097
232,0,0.51087195,0.5120042562484741
233,0,0.5078721,0.5502694845199585
234,0,0.52324957,0.5402668714523315
235,0,0.52546453,0.5312998294830322
236,0,0.5227249,0.5260469913482666
237,0,0.49668863,0.5203104019165039
239,0,0.52743727,0.5582525730133057
240,0,0.55339175,0.5495284199714661
241,0,0.5421623,0.5462743043899536
242,0,0.5189705,0.5475654006004333
243,0,0.531666,0.5442199110984802
244,0,0.5196453,0.5278315544128418
245,0,0.5279429,0.552233099937439
246,0,0.5630892,0.5430703163146973
247,0,0.5439855,0.538235604763031
248,0,0.5295379,0.5673812627792358
249,0,0.5300603,0.5485869646072388
250,0,0.5019232,0.5257925391197205
251,0,0.50758183,0.5158959031105042
252,0,0.54749393,0.548140287399292
253,0,0.5184904,0.5210867524147034
254,0,0.52980405,0.5689845085144043
255,0,0.51260555,0.5247369408607483
256,0,0.5288242,0.5363283157348633
257,0,0.50079113,0.5142995119094849
258,0,0.555277,0.5289390087127686
259,0,0.48865741,0.5235609412193298
260,0,0.535184,0.5430296063423157
262,0,0.53647584,0.5479203462600708
263,0,0.51658916,0.5072546005249023
264,0,0.521769,0.5416755676269531
265,0,0.554942,0.5363858938217163
266,0,0.54869103,0.5498397350311279
267,0,0.53450257,0.5479998588562012
268,0,0.5385153,0.5390079021453857
269,0,0.5513074,0.5561366677284241
270,0,0.5824431,0.5627451539039612
271,0,0.5635201,0.5591120719909668
272,0,0.55433244,0.5512654185295105
273,0,0.5436517,0.54305499792099
275,0,0.5328313,0.5256905555725098
276,0,0.5489284,0.5484592914581299
277,0,0.5375775,0.5499938726425171
278,0,0.5680229,0.5567961931228638
279,0,0.5399643,0.538571834564209
280,0,0.5646302,0.5519577264785767
281,0,0.49232128,0.533876359462738
282,0,0.55910873,0.5362604856491089
283,0,0.5393644,0.5371655821800232
284,0,0.5028763,0.5333006381988525
285,0,0.48191974,0.5160923004150391
286,0,0.55849266,0.5414966940879822
287,0,0.5008323,0.5189946889877319
288,0,0.53344715,0.5393046140670776
289,0,0.5109803,0.5473030805587769
290,0,0.5273146,0.5392751097679138
291,0,0.4577395,0.5276318788528442
292,0,0.48244596,0.512787938117981
293,0,0.49030083,0.5046353340148926
294,0,0.5134105,0.523739755153656
295,0,0.53563786,0.5180777907371521
296,0,0.49708998,0.5239766240119934
297,0,0.45945057,0.5306324362754822
298,0,0.487448,0.5367223620414734
299,0,0.48431695,0.5285666584968567
300,0,0.5332637,0.5319408178329468
301,0,0.5168506,0.517301619052887
302,0,0.48605052,0.547447144985199
303,0,0.5108064,0.5207877159118652
304,0,0.5409366,0.5346130728721619
305,0,0.50338906,0.5398639440536499
306,0,0.5065521,0.5207974910736084
307,0,0.52656597,0.5581573843955994
308,0,0.53894323,0.5325773358345032
309,0,0.53896755,0.569621205329895
310,0,0.4680088,0.5474272966384888
311,0,0.54252654,0.5374245047569275
312,0,0.51844096,0.5459705591201782
313,0,0.53438085,0.5232560038566589
314,0,0.47543147,0.5221447944641113
315,0,0.539059,0.5394566059112549
316,0,0.4879417,0.5356684327125549
317,0,0.5509598,0.5349546670913696
318,0,0.50080323,0.5208938121795654
319,0,0.48633152,0.554755687713623
320,0,0.52374935,0.5519460439682007
321,0,0.534053,0.5571684837341309
322,0,0.4409663,0.5335947275161743
323,0,0.49883282,0.5285620093345642
324,0,0.5341563,0.5391120910644531
325,0,0.5113693,0.5671529173851013
326,0,0.44853964,0.5309394598007202
327,0,0.48255485,0.5248371958732605
328,0,0.5810094,0.5610064268112183
329,0,0.5371886,0.5367518067359924
330,0,0.5561866,0.5555329322814941
331,0,0.50006294,0.5385468006134033
332,0,0.49289438,0.535398542881012
334,0,0.5149335,0.5022214651107788
335,0,0.53201085,0.533265233039856
337,0,0.38899866,0.5174685716629028
338,0,0.5313577,0.543805718421936
339,0,0.45888576,0.5039856433868408
340,0,0.5036986,0.5449461340904236
341,0,0.60623544,0.5257245302200317
342,0,0.5111119,0.5240687131881714
343,0,0.4569327,0.5322815775871277
344,0,0.49705026,0.5216322541236877
345,0,0.528506,0.5509853363037109
346,0,0.52315533,0.5370984077453613
347,0,0.540029,0.5255503058433533
348,0,0.5091394,0.5383031368255615
349,0,0.51950955,0.5499180555343628
350,0,0.53007287,0.5409654378890991
351,0,0.50074714,0.5103137493133545
352,0,0.5168592,0.5286260843276978
353,0,0.5282841,0.5418828725814819
354,0,0.5133802,0.5319121479988098
355,0,0.49496305,0.5329055786132812
356,0,0.53566897,0.5608839988708496
358,0,0.5006144,0.509978711605072
359,0,0.50569266,0.5492181777954102
360,0,0.50050473,0.5185038447380066
361,0,0.5136263,0.5326294302940369
362,0,0.55435634,0.528901219367981
363,0,0.5038463,0.5208979845046997
364,0,0.51653415,0.517340898513794
366,0,0.52916616,0.5306784510612488
367,0,0.52967626,0.5199533700942993
368,0,0.49393532,0.5453303456306458
369,0,0.51637465,0.5312793254852295
370,0,0.424979,0.5518059730529785
371,0,0.40314588,0.5259547829627991
372,0,0.52464485,0.5301631689071655
373,0,0.5445207,0.5239143371582031
374,0,0.535857,0.5007678270339966
375,0,0.51827914,0.5266458988189697
376,0,0.5392941,0.5294910669326782
377,0,0.5368467,0.51701819896698
378,0,0.51293266,0.5191718935966492
379,0,0.47397715,0.5150555372238159
380,0,0.5274608,0.5358813405036926
381,0,0.51671106,0.5162386298179626
382,0,0.54020315,0.5015982985496521
383,0,0.49954718,0.528071403503418
384,0,0.48095018,0.5324400663375854
385,0,0.4993162,0.5204344987869263
386,0,0.5440965,0.5505685210227966
387,0,0.5716636,0.5563380122184753
388,0,0.5540972,0.538138747215271
389,0,0.56846976,0.5335931777954102
390,0,0.47734004,0.5207669138908386
391,0,0.46450925,0.5261552929878235
392,0,0.49976802,0.5491815805435181
393,0,0.561374,0.5508769750595093
394,0,0.5072881,0.5292173624038696
396,0,0.5373418,0.5464084148406982
397,0,0.5130969,0.5321674346923828
398,0,0.5056704,0.5461791753768921
399,0,0.5339383,0.5255740880966187
400,0,0.5134232,0.5127571821212769
401,0,0.52326035,0.5339895486831665
402,0,0.5298848,0.5313644409179688
403,0,0.52758586,0.5446836948394775
404,0,0.5094166,0.5266969203948975
406,0,0.4863886,0.5564620494842529
408,0,0.49803343,0.5147870779037476
409,0,0.44449607,0.544141948223114
410,0,0.482505,0.5105771422386169
411,0,0.543308,0.5373409986495972
412,0,0.52371645,0.5421522259712219
413,0,0.55132616,0.5320407748222351
414,0,0.4473507,0.5271808505058289
416,0,0.5415639,0.53200364112854
417,0,0.536117,0.5228736400604248
418,0,0.54213655,0.5338701009750366
419,0,0.5140549,0.5149017572402954
421,0,0.5421902,0.5196824073791504
422,0,0.55005634,0.5256187915802002
423,0,0.5317445,0.5224770307540894
424,0,0.54637235,0.5445973873138428
425,0,0.54408205,0.5455657839775085
426,0,0.5336189,0.5339081883430481
427,0,0.5050245,0.5182685852050781
428,0,0.54784614,0.546221137046814
429,0,0.52225965,0.530935525894165
430,0,0.5665616,0.520672619342804
431,0,0.5290315,0.5568528771400452
432,0,0.48804924,0.519643247127533
433,0,0.48480198,0.5324312448501587
434,0,0.51392984,0.5443971157073975
435,0,0.51760614,0.5494855642318726
436,0,0.5297876,0.541460394859314
437,0,0.582125,0.5461211204528809
438,0,0.5302159,0.5362659692764282
439,0,0.5327301,0.5441415309906006
440,0,0.618907,0.5531520843505859
441,0,0.5493045,0.5092586278915405
442,0,0.50035816,0.533302903175354
443,0,0.55872446,0.5223112106323242
444,0,0.5211547,0.5124046206474304
445,0,0.5471464,0.5304268002510071
446,0,0.5377389,0.5335222482681274
447,0,0.49804118,0.5413848161697388
448,0,0.5321146,0.5577306747436523
449,0,0.5557205,0.5385675430297852
450,0,0.5031008,0.5396965146064758
451,0,0.5187836,0.5495185256004333
452,0,0.50844824,0.5122891664505005
453,0,0.4878281,0.5294075012207031
454,0,0.43838847,0.5269352793693542
455,0,0.537964,0.5418496131896973
456,0,0.53791374,0.5507433414459229
457,0,0.51264876,0.5448843836784363
458,0,0.51519144,0.5381149053573608
459,0,0.507615,0.527466893196106
460,0,0.4994113,0.5443323254585266
461,0,0.57035846,0.5411121845245361
462,0,0.5538501,0.5186892747879028
463,0,0.5194552,0.5417944192886353
464,0,0.6161336,0.5665456056594849
465,0,0.6084599,0.562127947807312
466,0,0.50090086,0.5324293375015259
467,0,0.54550284,0.5157566070556641
468,0,0.5247496,0.5306791067123413
469,0,0.41667825,0.5435659289360046
470,0,0.49801934,0.521142840385437
471,0,0.5315186,0.5091969966888428
472,0,0.5410484,0.5181816816329956
473,0,0.5296607,0.536543607711792
474,0,0.53961205,0.5511481761932373
475,0,0.5272757,0.5570721626281738
476,0,0.49429545,0.540049135684967
477,0,0.55445915,0.5518708229064941
478,0,0.5383561,0.5396296977996826
479,0,0.5472722,0.5612115859985352
480,0,0.513408,0.5524303913116455
481,0,0.5470118,0.5459567308425903
482,0,0.50569767,0.5277949571609497
483,0,0.42132095,0.5382018089294434
484,0,0.5270483,0.5584180355072021
485,0,0.494788,0.524153470993042
486,0,0.496323,0.5200791358947754
487,0,0.40471685,0.5195353627204895
488,0,0.48874396,0.5188198685646057
489,0,0.47794464,0.5330237746238708
490,0,0.5097294,0.5551946759223938
491,0,0.51953655,0.5560098886489868
492,0,0.5235999,0.5303493738174438
493,0,0.5313867,0.5334876179695129
494,0,0.50028574,0.5291845798492432
495,0,0.5180043,0.5549644827842712
496,0,0.54137665,0.5266351103782654
497,0,0.525871,0.5086262822151184
498,0,0.5104979,0.5169506669044495
500,0,0.52479833,0.5352389812469482
502,0,0.594965,0.5406911373138428
503,0,0.54881096,0.5554251074790955
504,0,0.5314427,0.5309054851531982
505,0,0.48361233,0.5148444175720215
506,0,0.48560646,0.5218949317932129
508,0,0.41796926,0.5431670546531677
509,0,0.52819264,0.5488898158073425
510,0,0.53175837,0.5273648500442505
511,0,0.49714783,0.514187753200531
512,0,0.4100841,0.5026823878288269
513,0,0.501965,0.5081340074539185
514,0,0.49089372,0.5108612775802612
515,0,0.47520405,0.5080559849739075
516,0,0.49538478,0.4999944567680359
517,0,0.49399754,0.5096889138221741
518,0,0.42781067,0.513830840587616
519,0,0.52205724,0.5473393201828003
520,0,0.541312,0.5353153347969055
521,0,0.53763324,0.5384389162063599
522,0,0.521598,0.5366314053535461
523,0,0.39139777,0.4897344410419464
524,0,0.520221,0.5238852500915527
525,0,0.5041125,0.5243661403656006
526,0,0.4343207,0.5287258625030518
527,0,0.52128494,0.5018488764762878
528,0,0.517979,0.515785813331604
529,0,0.5436784,0.5450637936592102
530,0,0.5260819,0.5345742702484131
531,0,0.4716012,0.5460889339447021
532,0,0.5345713,0.5214604139328003
533,0,0.4913532,0.5287168622016907
535,0,0.48428547,0.4996764659881592
536,0,0.4827648,0.5358588695526123
537,0,0.61298585,0.5523293018341064
538,0,0.57356364,0.53666752576828
539,0,0.5402277,0.5381566286087036
540,0,0.5382139,0.5480318069458008
541,0,0.5368555,0.5260473489761353
542,0,0.58113384,0.5555927753448486
543,0,0.53721243,0.5377568006515503
544,0,0.5411344,0.5413323640823364
546,0,0.522735,0.5343634486198425
547,0,0.55012065,0.5544514060020447
548,0,0.51904446,0.5300445556640625
549,0,0.5393999,0.5392807722091675
550,0,0.5784749,0.5606861114501953
551,0,0.48970708,0.53480464220047
552,0,0.5834812,0.5542935729026794
553,0,0.5374816,0.5580431818962097
554,0,0.5298032,0.5244982242584229
555,0,0.5625011,0.5447721481323242
556,0,0.53170437,0.5489391684532166
557,0,0.54522836,0.5447115898132324
558,0,0.54883575,0.5672347545623779
559,0,0.5054527,0.5389673113822937
560,0,0.59328157,0.5568833351135254
561,0,0.55100703,0.5292291641235352
562,0,0.5361713,0.5537862777709961
563,0,0.54208815,0.5484327673912048
564,0,0.5159742,0.5539700388908386
565,0,0.598837,0.5518655180931091
566,0,0.5309784,0.5554454922676086
567,0,0.52174366,0.5431294441223145
568,0,0.4856504,0.5344715714454651
570,0,0.54980725,0.5410754680633545
571,0,0.5548644,0.5425760746002197
572,0,0.5386812,0.5471720695495605
573,0,0.56456846,0.5346997380256653
574,0,0.63979685,0.570250391960144
575,0,0.5607315,0.5671967267990112
576,0,0.57281697,0.5709223747253418
577,0,0.47460902,0.5472556352615356
578,0,0.59521806,0.557873010635376
579,0,0.55247253,0.5417875051498413
580,0,0.52884185,0.5364832878112793
581,0,0.56709707,0.5249714255332947
582,0,0.5840951,0.5590876936912537
584,0,0.50498235,0.5280684232711792
585,0,0.5483685,0.5637271404266357
586,0,0.5264687,0.5352866649627686
587,0,0.56670976,0.5459455251693726
588,0,0.54316366,0.5609255433082581
589,0,0.52154684,0.5228769183158875
591,0,0.6080366,0.5857504606246948
592,0,0.6020867,0.553993821144104
593,0,0.5328605,0.5345995426177979
594,0,0.5389716,0.5283376574516296
595,0,0.5872922,0.5404860973358154
596,0,0.5487075,0.5218961238861084
597,0,0.578321,0.5235981941223145
598,0,0.5538699,0.5273470878601074
599,0,0.59895337,0.5490670204162598
600,0,0.52468044,0.5547639727592468
601,0,0.548126,0.5436683893203735
603,0,0.58167946,0.5689753293991089
605,0,0.6011554,0.5535911917686462
606,0,0.5629868,0.5427011251449585
607,0,0.5399188,0.5449138283729553
608,0,0.56562996,0.5895823836326599
609,0,0.4970498,0.5358914136886597
610,0,0.54721487,0.5449694991111755
611,0,0.49272403,0.5434548854827881
612,0,0.4929395,0.5413500666618347
613,0,0.5464183,0.5714895725250244
614,0,0.5160402,0.5631046295166016
616,0,0.52471966,0.5501980185508728
617,0,0.49028262,0.5134207606315613
619,0,0.6257988,0.5748240947723389
620,0,0.5910169,0.5733311176300049
621,0,0.53395915,0.527475118637085
623,0,0.542421,0.5571842193603516
624,0,0.5360393,0.5411335229873657
625,0,0.54612,0.5271807312965393
626,0,0.59194654,0.5515545010566711
628,0,0.5481826,0.532906174659729
629,0,0.5278569,0.5343359708786011
630,0,0.52683264,0.5446515083312988
631,0,0.6017083,0.5337451100349426
632,0,0.5057709,0.553436279296875
633,0,0.5461848,0.5557636022567749
636,0,0.518538,0.5377873182296753
637,0,0.5289793,0.5333872437477112
638,0,0.5323325,0.5543758869171143
639,0,0.537558,0.5584957003593445
640,0,0.5432551,0.568065345287323
641,0,0.5573477,0.5560120940208435
642,0,0.4778457,0.5307989120483398
644,0,0.52875733,0.5239046812057495
645,0,0.5573564,0.5476689338684082
646,0,0.55477387,0.5561070442199707
647,0,0.53192794,0.5397970676422119
648,0,0.5377763,0.537206768989563
649,0,0.5347405,0.5226444005966187
650,0,0.48093826,0.5145888328552246
651,0,0.57559055,0.5454554557800293
652,0,0.5344823,0.5416377782821655
654,0,0.533958,0.5503941178321838
655,0,0.5298075,0.5208553075790405
656,0,0.48010057,0.5303826928138733
658,0,0.48142284,0.49722129106521606
659,0,0.4975114,0.5293424129486084
660,0,0.5259958,0.546669065952301
661,0,0.5240549,0.5464389324188232
662,0,0.49445516,0.5229907631874084
663,0,0.51830083,0.5179398655891418
664,0,0.49383935,0.5086981058120728
665,0,0.54171294,0.5052032470703125
666,0,0.5153402,0.530176043510437
667,0,0.50537366,0.5365031361579895
668,0,0.5217738,0.5383139848709106
669,0,0.5668863,0.5505132079124451
670,0,0.5466878,0.518955409526825
671,0,0.5466283,0.5404703617095947
672,0,0.4907429,0.5369247794151306
673,0,0.503361,0.5206101536750793
674,0,0.41262728,0.509623646736145
675,0,0.4617246,0.5219082236289978
676,0,0.4929197,0.512012243270874
677,0,0.52007204,0.5060909390449524
679,0,0.5377867,0.5243458151817322
680,0,0.5250281,0.5177904367446899
682,0,0.55041003,0.5494283437728882
683,0,0.5355546,0.5324951410293579
684,0,0.5246705,0.5405807495117188
685,0,0.53272074,0.5463630557060242
686,0,0.47612423,0.5191368460655212
687,0,0.55035067,0.5313366055488586
688,0,0.5431209,0.5337983965873718
689,0,0.51297647,0.5337107181549072
690,0,0.5240357,0.5289559960365295
691,0,0.5362579,0.54970383644104
692,0,0.5167334,0.52933669090271
693,0,0.513028,0.5318776369094849
694,0,0.5676553,0.5415509939193726
695,0,0.56257075,0.5576579570770264
696,0,0.4695831,0.535592794418335
697,0,0.53791773,0.5524997711181641
698,0,0.52240354,0.5357457995414734
699,0,0.48500317,0.5350780487060547
700,0,0.5151686,0.5179470181465149
701,0,0.5113755,0.5410292148590088
702,0,0.5134592,0.5398459434509277
703,0,0.619068,0.5815480947494507
704,0,0.5176191,0.5272427797317505
705,0,0.5168067,0.5277224779129028
706,0,0.5367891,0.5175321102142334
707,0,0.49554655,0.5086731314659119
708,0,0.50597274,0.54777991771698
709,0,0.519133,0.5076791048049927
711,0,0.479305,0.5386752486228943
712,0,0.48539022,0.5284583568572998
713,0,0.50245434,0.5335021018981934
714,0,0.5101093,0.5185738801956177
715,0,0.53392315,0.5601544380187988
716,0,0.54736006,0.5491549968719482
717,0,0.52513653,0.5338492393493652
718,0,0.5415008,0.5276238322257996
719,0,0.547901,0.5381501913070679
720,0,0.5384992,0.5473030805587769
721,0,0.5369207,0.5389304161071777
722,0,0.5323268,0.5619780421257019
723,0,0.5384475,0.5392736792564392
724,0,0.5046473,0.5094252228736877
725,0,0.5930849,0.5193555355072021
726,0,0.5148555,0.5415161848068237
727,0,0.4769912,0.5378384590148926
728,0,0.55865854,0.5195354223251343
730,0,0.5214503,0.52558434009552
731,0,0.53486913,0.5379308462142944
732,0,0.5027821,0.5468766689300537
733,0,0.4437133,0.5103870630264282
734,0,0.5738668,0.5786442756652832
735,0,0.52825963,0.5439512729644775
736,0,0.5314809,0.5181757807731628
737,0,0.5487607,0.5532957315444946
738,0,0.49825114,0.532918393611908
739,0,0.5405382,0.553570032119751
740,0,0.54168314,0.5451090931892395
741,0,0.50264615,0.5142391920089722
742,0,0.5375646,0.5272850394248962
744,0,0.53354806,0.5102067589759827
745,0,0.5255953,0.5562089085578918
746,0,0.47506508,0.5297984480857849
747,0,0.5072981,0.5150865912437439
748,0,0.5271293,0.5407023429870605
749,0,0.54400593,0.5420295596122742
750,0,0.51610637,0.54175865650177
751,0,0.5634251,0.5597089529037476
752,0,0.5788916,0.5304539203643799
753,0,0.5248973,0.5172431468963623
754,0,0.5170866,0.5286959409713745
755,0,0.48178184,0.5322633385658264
756,0,0.4757156,0.5116003751754761
757,0,0.566665,0.5440595149993896
758,0,0.529961,0.5267525911331177
759,0,0.45922557,0.5399261713027954
760,0,0.574085,0.5622221231460571
762,0,0.5143438,0.5190972089767456
763,0,0.49298024,0.5087339878082275
764,0,0.50055104,0.5231806039810181
765,0,0.53493553,0.5090163946151733
766,0,0.4976653,0.5221127271652222
767,0,0.5298358,0.5493971705436707
768,0,0.47929153,0.5401062965393066
769,0,0.5189668,0.5265535116195679
770,0,0.5361994,0.5641664266586304
771,0,0.4771589,0.5307425260543823
773,0,0.5223967,0.5486278533935547
774,0,0.47935745,0.5094788074493408
775,0,0.51329654,0.5259425640106201
776,0,0.5263177,0.5382179021835327
777,0,0.5187869,0.528777539730072
779,0,0.55199325,0.5376560091972351
780,0,0.48361138,0.5382359623908997
781,0,0.5521881,0.5505063533782959
782,0,0.54039806,0.5704107880592346
783,0,0.5077148,0.5322121977806091
784,0,0.52499217,0.5287504196166992
785,0,0.5317359,0.5278176665306091
786,0,0.519778,0.5195149183273315
787,0,0.39795703,0.5387276411056519
788,0,0.53909814,0.5490015745162964
790,0,0.5263057,0.5695204734802246
791,0,0.51293075,0.5229334235191345
792,0,0.5378472,0.5333248972892761
793,0,0.52390236,0.533653736114502
794,0,0.47870478,0.5348169207572937
795,0,0.5437375,0.524135410785675
796,0,0.5462085,0.5285508036613464
797,0,0.53828037,0.5305634140968323
798,0,0.47438544,0.5225713849067688
799,0,0.47713253,0.5068420171737671
800,0,0.5281137,0.5267348289489746
801,0,0.49502316,0.5602103471755981
