cell,drug,true_value,predicted_value
117,1,0.5932831,0.7070623636245728
118,1,0.6442711,0.7162191867828369
119,1,0.55335116,0.6973176002502441
120,1,0.6482811,0.7103650569915771
121,1,0.62953377,0.7047481536865234
122,1,0.55908793,0.7025985717773438
123,1,0.5739412,0.7006521224975586
124,1,0.6450093,0.7036988735198975
125,1,0.5642796,0.6991198062896729
126,1,0.5113322,0.6994611620903015
127,1,0.598561,0.6928125619888306
128,1,0.5877723,0.6954345107078552
131,1,0.5905812,0.6996704339981079
132,1,0.636812,0.7028154134750366
133,1,0.5651338,0.7038825154304504
134,1,0.61565685,0.7057039737701416
135,1,0.65380234,0.7101490497589111
137,1,0.54816806,0.6979103088378906
139,1,0.5703061,0.7023037672042847
140,1,0.5543506,0.687638521194458
141,1,0.56853324,0.6763131022453308
142,1,0.5515254,0.7030551433563232
143,1,0.6449972,0.7129267454147339
144,1,0.6338346,0.7079071402549744
145,1,0.59282684,0.6935343742370605
146,1,0.6461406,0.7092187404632568
147,1,0.62946624,0.716989278793335
148,1,0.58004576,0.703196108341217
149,1,0.6056818,0.7182490825653076
150,1,0.66005707,0.7147616147994995
151,1,0.5874674,0.7054096460342407
152,1,0.5975496,0.7014621496200562
153,1,0.55596566,0.6997058391571045
154,1,0.5661993,0.6775436401367188
155,1,0.5791899,0.6846246719360352
156,1,0.59875244,0.7144302129745483
158,1,0.62743,0.7076094150543213
159,1,0.61643744,0.6828801035881042
161,1,0.61473715,0.7086796760559082
162,1,0.63415956,0.7071214318275452
163,1,0.6373708,0.713760495185852
164,1,0.57096887,0.6980117559432983
165,1,0.65203243,0.7035003900527954
166,1,0.60434365,0.7066047191619873
167,1,0.54308873,0.6766010522842407
169,1,0.6636321,0.712250828742981
170,1,0.6114253,0.7048777937889099
171,1,0.56520486,0.7142537832260132
172,1,0.618539,0.7081872820854187
173,1,0.616026,0.7100738286972046
174,1,0.5360688,0.6929190158843994
175,1,0.6014563,0.6877135038375854
176,1,0.5235979,0.6785007119178772
177,1,0.6323431,0.7083374261856079
178,1,0.61078304,0.7080992460250854
179,1,0.5864429,0.6928128004074097
181,1,0.6200991,0.7041076421737671
182,1,0.6101452,0.7078994512557983
183,1,0.5464328,0.7089734077453613
184,1,0.63272077,0.7102720737457275
186,1,0.57408696,0.6902151107788086
187,1,0.6943534,0.7235316038131714
188,1,0.55800754,0.6850072145462036
189,1,0.58647525,0.7093967199325562
190,1,0.58873165,0.7094069719314575
191,1,0.58989716,0.7017025351524353
192,1,0.50505686,0.6675281524658203
193,1,0.5409773,0.704475998878479
194,1,0.5355797,0.7039122581481934
195,1,0.50530744,0.6949282884597778
196,1,0.5924361,0.6941861510276794
197,1,0.5434768,0.6996628046035767
198,1,0.5482781,0.6924201250076294
199,1,0.5601561,0.6978837251663208
200,1,0.5153781,0.692385196685791
201,1,0.52042264,0.6921082735061646
202,1,0.5243029,0.7044763565063477
203,1,0.53555375,0.7051191329956055
204,1,0.5500234,0.7088552713394165
205,1,0.5428679,0.7035950422286987
206,1,0.5853307,0.6968289613723755
207,1,0.52650476,0.693638801574707
208,1,0.6270508,0.6968023777008057
210,1,0.5408827,0.6958599090576172
211,1,0.5975799,0.6958960294723511
212,1,0.5604241,0.6941485404968262
214,1,0.6163501,0.6996196508407593
215,1,0.5638655,0.6954832673072815
216,1,0.5336249,0.6897066831588745
217,1,0.61576164,0.7087792158126831
218,1,0.5228885,0.6812456846237183
219,1,0.5704324,0.7043607234954834
220,1,0.65476793,0.716086745262146
221,1,0.6642285,0.7002539038658142
222,1,0.63201684,0.6964980959892273
223,1,0.57483345,0.7008261680603027
224,1,0.6436548,0.6993011236190796
226,1,0.60707575,0.7038091421127319
227,1,0.57143456,0.6947044134140015
228,1,0.54796153,0.7051330804824829
229,1,0.6043698,0.7028459310531616
230,1,0.6415554,0.7014987468719482
231,1,0.52159476,0.6710558533668518
232,1,0.56883854,0.6981688737869263
233,1,0.64075655,0.7053219079971313
234,1,0.5212166,0.7009274363517761
235,1,0.58974147,0.704188346862793
236,1,0.5768357,0.6812384128570557
237,1,0.6178871,0.7023825645446777
238,1,0.5895022,0.7011170387268066
239,1,0.6546134,0.7132968902587891
240,1,0.6147559,0.7097053527832031
241,1,0.5927755,0.7182605266571045
242,1,0.641712,0.7086924314498901
243,1,0.6523015,0.6968345642089844
244,1,0.6297366,0.6903525590896606
245,1,0.64262635,0.7080658674240112
246,1,0.6274517,0.7081559896469116
248,1,0.6190044,0.7072194814682007
249,1,0.6484811,0.7049638032913208
251,1,0.5486805,0.6984373927116394
252,1,0.6465289,0.7150994539260864
253,1,0.6182425,0.7013048529624939
254,1,0.6441569,0.7150626182556152
255,1,0.61896926,0.6844396591186523
256,1,0.64498335,0.7087692022323608
257,1,0.5358882,0.6727735996246338
258,1,0.5603474,0.6955368518829346
259,1,0.5122093,0.6799459457397461
260,1,0.6284984,0.7079871892929077
261,1,0.58165115,0.6969510316848755
263,1,0.52754086,0.6979628801345825
264,1,0.56215334,0.7005398869514465
265,1,0.6080459,0.7108691930770874
266,1,0.6339326,0.7058368921279907
267,1,0.6662682,0.7093911170959473
268,1,0.6105814,0.7011669874191284
269,1,0.6429926,0.7103341817855835
270,1,0.6529005,0.7116958498954773
271,1,0.64082825,0.709065318107605
272,1,0.6063049,0.7001024484634399
273,1,0.6260811,0.7041933536529541
274,1,0.58007497,0.695981502532959
275,1,0.5394089,0.7046295404434204
276,1,0.6122894,0.7078220844268799
277,1,0.6177119,0.711705207824707
278,1,0.6060709,0.7103943824768066
279,1,0.56677544,0.7043977975845337
280,1,0.56148785,0.7061419486999512
281,1,0.5570913,0.708054780960083
282,1,0.5545133,0.7130262851715088
283,1,0.53220403,0.704140305519104
284,1,0.62765306,0.7090843915939331
285,1,0.52483803,0.7026601433753967
286,1,0.53703105,0.7050570845603943
287,1,0.5590643,0.703514575958252
288,1,0.64765614,0.6969936490058899
289,1,0.56127125,0.7099298238754272
290,1,0.64629906,0.708972156047821
291,1,0.5932002,0.7051610946655273
292,1,0.5268083,0.7045255899429321
293,1,0.58198553,0.6958707571029663
294,1,0.54384804,0.6796694993972778
295,1,0.5453279,0.6830648183822632
296,1,0.5926579,0.7077746391296387
297,1,0.5877621,0.7042698860168457
298,1,0.62777674,0.7072803974151611
299,1,0.59179324,0.7106987833976746
300,1,0.58816755,0.7078086137771606
301,1,0.5461949,0.7030256986618042
302,1,0.6509711,0.7151587605476379
303,1,0.5968483,0.7033190131187439
304,1,0.5774102,0.7045571804046631
305,1,0.61010695,0.7060393691062927
306,1,0.5430097,0.6890343427658081
307,1,0.65354925,0.7162041664123535
308,1,0.6377038,0.7092998027801514
309,1,0.65393484,0.7142298221588135
310,1,0.6380696,0.7156575918197632
311,1,0.6467942,0.7108560800552368
312,1,0.60991293,0.7076563835144043
313,1,0.6392598,0.7072844505310059
314,1,0.6191963,0.7054170966148376
316,1,0.54169226,0.7082993984222412
317,1,0.56303895,0.6865085363388062
318,1,0.6142166,0.7068542242050171
319,1,0.62711,0.7073206901550293
320,1,0.63377655,0.7093194723129272
321,1,0.66031367,0.7133859395980835
322,1,0.5566781,0.7082585692405701
323,1,0.5365748,0.704505443572998
324,1,0.5859351,0.7082126140594482
325,1,0.6407073,0.7071276903152466
326,1,0.5965671,0.7068977355957031
327,1,0.5430075,0.7036006450653076
328,1,0.6628282,0.7069811820983887
329,1,0.6394187,0.7027639150619507
330,1,0.6167225,0.7117176055908203
331,1,0.63648814,0.7055642008781433
332,1,0.5574231,0.7097964286804199
333,1,0.51513934,0.7076084613800049
334,1,0.5432346,0.6889204978942871
335,1,0.5836096,0.7050715684890747
336,1,0.5563799,0.6986294984817505
337,1,0.6359708,0.6967644691467285
341,1,0.5720482,0.7016103267669678
342,1,0.5062806,0.6955103874206543
343,1,0.52215606,0.70500648021698
344,1,0.5870241,0.7101664543151855
345,1,0.5934357,0.7079579830169678
346,1,0.55895466,0.7007235288619995
347,1,0.6412623,0.69472736120224
348,1,0.6114625,0.7093533873558044
349,1,0.6070631,0.6973567008972168
350,1,0.6423029,0.7056059241294861
352,1,0.57051,0.7010253667831421
353,1,0.6225723,0.7022885084152222
354,1,0.5988799,0.7000818252563477
355,1,0.60637766,0.7073017358779907
356,1,0.6249056,0.7170352339744568
358,1,0.50081104,0.701768159866333
359,1,0.6546133,0.7115625143051147
361,1,0.6065048,0.7029758095741272
362,1,0.5325883,0.6847864985466003
363,1,0.57615864,0.6842247843742371
364,1,0.5736953,0.677849531173706
365,1,0.4644254,0.6837056279182434
367,1,0.5319853,0.6875669956207275
368,1,0.5619326,0.6852604150772095
369,1,0.57291794,0.6888304948806763
370,1,0.6536775,0.7132447957992554
371,1,0.5981298,0.7010524272918701
372,1,0.59022737,0.7088780403137207
375,1,0.48221675,0.6839886903762817
376,1,0.5819641,0.6817867755889893
377,1,0.57517606,0.6769567131996155
378,1,0.5417912,0.6755095720291138
381,1,0.53227895,0.679955244064331
382,1,0.5341797,0.6742352247238159
383,1,0.49847403,0.6937037706375122
384,1,0.57920784,0.6797373294830322
385,1,0.5223384,0.6952265501022339
386,1,0.5899381,0.7218849658966064
387,1,0.60695165,0.7062879800796509
388,1,0.6338321,0.6864213943481445
389,1,0.5439739,0.6979539394378662
390,1,0.62504464,0.7054343223571777
391,1,0.5684822,0.6817549467086792
392,1,0.6381634,0.7108292579650879
393,1,0.63258153,0.708521842956543
394,1,0.5787872,0.6897897124290466
395,1,0.57290155,0.6841610074043274
396,1,0.60804605,0.7066354751586914
398,1,0.59297276,0.718462347984314
399,1,0.6386795,0.7083468437194824
400,1,0.51902354,0.6773065328598022
401,1,0.6214279,0.7049026489257812
403,1,0.58813506,0.7094649076461792
404,1,0.5774639,0.6929346323013306
406,1,0.6328571,0.698698878288269
407,1,0.5380331,0.6962947845458984
408,1,0.5990958,0.7037205100059509
409,1,0.6387173,0.7053433656692505
410,1,0.62345326,0.6770997047424316
411,1,0.60224396,0.7011560201644897
412,1,0.5737487,0.6785792708396912
413,1,0.5765493,0.7114646434783936
414,1,0.61789274,0.698076069355011
415,1,0.65115803,0.7024362087249756
416,1,0.56538707,0.7074153423309326
417,1,0.52592665,0.7038173675537109
418,1,0.6033208,0.7079010605812073
419,1,0.5584389,0.7015961408615112
420,1,0.57646936,0.7018826603889465
421,1,0.5178728,0.702778697013855
422,1,0.5819742,0.7046133279800415
423,1,0.5734285,0.7058820724487305
424,1,0.62886095,0.7133895754814148
425,1,0.6014208,0.708512544631958
426,1,0.60119855,0.6896161437034607
427,1,0.54227394,0.6819570064544678
428,1,0.6393418,0.6921314001083374
429,1,0.63339025,0.6886008381843567
430,1,0.5442289,0.6814079284667969
431,1,0.61081576,0.6979324817657471
432,1,0.6144865,0.7016052007675171
433,1,0.6359916,0.7066080570220947
434,1,0.6299643,0.7092114686965942
435,1,0.62020594,0.7077981233596802
436,1,0.61053526,0.7007073163986206
437,1,0.6155929,0.7075161933898926
438,1,0.6035716,0.7089526057243347
439,1,0.64591503,0.7108436822891235
440,1,0.628668,0.7081198692321777
441,1,0.54437613,0.7012423276901245
442,1,0.556099,0.6845861673355103
443,1,0.568457,0.7022035121917725
444,1,0.522094,0.6957801580429077
445,1,0.5466829,0.6984025835990906
446,1,0.62742895,0.7034887075424194
447,1,0.6230658,0.711124062538147
448,1,0.6481255,0.7154078483581543
449,1,0.5630367,0.6954135894775391
450,1,0.58959985,0.7109056711196899
451,1,0.62825716,0.7138452529907227
452,1,0.5636275,0.6770689487457275
453,1,0.5332368,0.701468825340271
454,1,0.5876756,0.6998920440673828
455,1,0.5842018,0.6820433139801025
456,1,0.5339098,0.6974713802337646
457,1,0.6398263,0.703761875629425
458,1,0.59288156,0.7080905437469482
459,1,0.5236299,0.6907855272293091
460,1,0.5181137,0.7051961421966553
461,1,0.5775574,0.7046539783477783
462,1,0.58971876,0.6911667585372925
463,1,0.6033018,0.6982837915420532
464,1,0.62080914,0.7088429927825928
465,1,0.561024,0.7066250443458557
466,1,0.57774144,0.7039098739624023
467,1,0.60843474,0.6857737302780151
468,1,0.58031887,0.715572714805603
469,1,0.5960649,0.7084767818450928
470,1,0.50364864,0.6765056848526001
471,1,0.54138154,0.6917383670806885
472,1,0.5453246,0.6737783551216125
473,1,0.6494272,0.7083991765975952
474,1,0.59356546,0.710064172744751
475,1,0.65385705,0.7102159261703491
476,1,0.6175547,0.704161524772644
477,1,0.644407,0.7149902582168579
478,1,0.63382393,0.7130539417266846
479,1,0.6653536,0.7174913287162781
480,1,0.59771013,0.7115052938461304
481,1,0.5473219,0.7040738463401794
482,1,0.57468337,0.7001863718032837
483,1,0.62188363,0.7078642845153809
484,1,0.62027764,0.6836764812469482
485,1,0.6016043,0.7081906795501709
486,1,0.53306264,0.6815861463546753
488,1,0.53100336,0.6997640132904053
489,1,0.63572174,0.7007739543914795
490,1,0.62835133,0.710802435874939
491,1,0.5880188,0.7010420560836792
492,1,0.62512946,0.7066777944564819
493,1,0.63731927,0.7046667337417603
494,1,0.62143123,0.7127428650856018
495,1,0.62192583,0.7088292241096497
497,1,0.5459161,0.6899741888046265
498,1,0.54388523,0.6771615743637085
499,1,0.63931936,0.7031761407852173
500,1,0.58361727,0.7021210193634033
501,1,0.5489618,0.7046483755111694
502,1,0.57733,0.7099736928939819
504,1,0.645496,0.7087544202804565
505,1,0.5283225,0.671499490737915
506,1,0.5569451,0.6800899505615234
508,1,0.6007293,0.6999764442443848
509,1,0.57017505,0.6854231357574463
510,1,0.5872922,0.7109930515289307
511,1,0.5564808,0.7058269381523132
512,1,0.4948653,0.6712316274642944
514,1,0.5190808,0.6833502054214478
515,1,0.5945909,0.67662513256073
517,1,0.52450615,0.6754372119903564
518,1,0.51794714,0.6790580749511719
519,1,0.650047,0.7092599868774414
520,1,0.50854325,0.7009714841842651
521,1,0.5350899,0.6939135789871216
522,1,0.62062746,0.7118412256240845
523,1,0.4711509,0.6702085733413696
524,1,0.52923614,0.7004259824752808
525,1,0.6311529,0.7023383378982544
526,1,0.5645369,0.7051202654838562
527,1,0.5045696,0.6729618906974792
528,1,0.53894585,0.6808686256408691
529,1,0.5469062,0.694577693939209
530,1,0.59835416,0.6989321708679199
531,1,0.57595503,0.7119277715682983
532,1,0.5381625,0.6935904026031494
533,1,0.63905364,0.6954374313354492
534,1,0.5000101,0.6987788677215576
535,1,0.51879036,0.678507387638092
536,1,0.5858459,0.7017773389816284
537,1,0.59061146,0.6936933994293213
538,1,0.5697939,0.6999953985214233
540,1,0.63762254,0.7098867893218994
541,1,0.5808418,0.6978312730789185
542,1,0.59700865,0.700953483581543
544,1,0.5975761,0.6963292360305786
546,1,0.6073858,0.7068527936935425
547,1,0.648757,0.7038442492485046
549,1,0.6376928,0.7121585607528687
550,1,0.6408219,0.7104278802871704
551,1,0.59035313,0.6980788707733154
552,1,0.634115,0.7071055173873901
553,1,0.58759326,0.7008019685745239
554,1,0.6105488,0.7048447132110596
556,1,0.64325356,0.7078235149383545
557,1,0.6456723,0.7078279852867126
558,1,0.6229312,0.7111506462097168
559,1,0.6223448,0.6966628432273865
560,1,0.6475496,0.7076830863952637
561,1,0.57018226,0.7022097706794739
563,1,0.63033617,0.7108974456787109
564,1,0.6146752,0.7061196565628052
565,1,0.6288099,0.7053200006484985
566,1,0.66551536,0.7123276591300964
567,1,0.5904767,0.6993522644042969
568,1,0.63779116,0.7053362131118774
569,1,0.5890097,0.7106766700744629
570,1,0.65076476,0.6996406316757202
571,1,0.5771179,0.6989701986312866
572,1,0.61707485,0.7169232368469238
573,1,0.6252917,0.7023350596427917
574,1,0.66457224,0.7150887846946716
575,1,0.5884834,0.7058297991752625
576,1,0.6040671,0.7161846160888672
577,1,0.6235343,0.7062299251556396
578,1,0.5786182,0.7043554782867432
579,1,0.56190026,0.6999342441558838
580,1,0.57602733,0.7037067413330078
581,1,0.54881144,0.6971306204795837
582,1,0.63156444,0.7084780931472778
583,1,0.59549856,0.6949875354766846
584,1,0.5659739,0.7069838047027588
585,1,0.6412277,0.7151200771331787
586,1,0.60512656,0.7100868225097656
587,1,0.60598993,0.711010217666626
588,1,0.59474117,0.7012088298797607
589,1,0.579916,0.7022325992584229
590,1,0.6167268,0.7122585773468018
592,1,0.59812665,0.7028239965438843
593,1,0.55368704,0.7056617736816406
594,1,0.5829606,0.708538830280304
595,1,0.6373874,0.7007433176040649
596,1,0.5850826,0.6922116279602051
597,1,0.5619728,0.7051291465759277
598,1,0.60445064,0.7071669101715088
599,1,0.560277,0.7041265368461609
600,1,0.5885559,0.7031139731407166
601,1,0.5958295,0.7111626863479614
602,1,0.611793,0.6956849694252014
603,1,0.6405394,0.712748110294342
604,1,0.6001764,0.7029372453689575
605,1,0.60330886,0.7002574801445007
606,1,0.6161152,0.7048764228820801
607,1,0.56319624,0.7050870656967163
608,1,0.67255265,0.7178367376327515
609,1,0.5890944,0.704177975654602
610,1,0.63893557,0.7110903263092041
611,1,0.62271845,0.7089391946792603
612,1,0.6346446,0.7058393359184265
613,1,0.6625943,0.7146667242050171
614,1,0.62823033,0.7186853289604187
616,1,0.6027879,0.7076288461685181
617,1,0.52578,0.7040112018585205
618,1,0.54092634,0.7078810334205627
619,1,0.60354424,0.7111598253250122
620,1,0.63007754,0.7102817296981812
621,1,0.5602266,0.7019449472427368
623,1,0.645327,0.7219226360321045
624,1,0.5793158,0.697845458984375
625,1,0.6310287,0.7077325582504272
627,1,0.5870796,0.700724720954895
628,1,0.53224134,0.6977198123931885
629,1,0.6373727,0.708999514579773
630,1,0.6403238,0.6954137086868286
631,1,0.55019253,0.6957556009292603
632,1,0.5739162,0.7123774290084839
633,1,0.5719872,0.7010601758956909
634,1,0.59681827,0.6922463178634644
635,1,0.57544386,0.6992860436439514
636,1,0.5982014,0.7019957304000854
637,1,0.618199,0.7016198635101318
638,1,0.6556053,0.7101598978042603
639,1,0.60986096,0.7062745094299316
640,1,0.6254055,0.708055853843689
641,1,0.640071,0.7094458937644958
642,1,0.5776761,0.701100766658783
643,1,0.59277976,0.7040066719055176
644,1,0.522858,0.6943752765655518
645,1,0.55032265,0.696575403213501
647,1,0.56958896,0.703876256942749
648,1,0.59866977,0.7035752534866333
649,1,0.5865129,0.6879998445510864
652,1,0.5538489,0.6943230628967285
653,1,0.6226025,0.700029730796814
654,1,0.58854043,0.7135400176048279
655,1,0.5015818,0.697380781173706
656,1,0.54985976,0.7032408714294434
658,1,0.5019453,0.6723664999008179
659,1,0.5907571,0.7095710039138794
660,1,0.6237782,0.7148146629333496
661,1,0.60395765,0.711672306060791
662,1,0.49635458,0.678411602973938
663,1,0.57997614,0.6983007192611694
664,1,0.60069764,0.7005801200866699
665,1,0.50951827,0.677483081817627
666,1,0.6042743,0.7069867849349976
667,1,0.5682682,0.7025530338287354
668,1,0.61892974,0.7146302461624146
669,1,0.56256086,0.7062463760375977
670,1,0.59201247,0.7026150226593018
671,1,0.62666625,0.7054672837257385
672,1,0.6206709,0.7039035558700562
673,1,0.51906395,0.7015403509140015
674,1,0.48444706,0.6776350140571594
675,1,0.49367857,0.6740756630897522
676,1,0.50320756,0.6735771894454956
677,1,0.52781427,0.6790292263031006
679,1,0.55507666,0.6824723482131958
680,1,0.5781687,0.6977031230926514
681,1,0.61142135,0.7097337245941162
682,1,0.62732434,0.7061420679092407
683,1,0.61672586,0.7064710259437561
684,1,0.6074104,0.7062147855758667
685,1,0.6218034,0.7109074592590332
686,1,0.5824426,0.7020940780639648
687,1,0.56102425,0.6843130588531494
688,1,0.6233067,0.706562876701355
689,1,0.6254512,0.706102728843689
690,1,0.59342736,0.7091943621635437
691,1,0.609077,0.7097053527832031
692,1,0.56944144,0.7070326805114746
693,1,0.6163241,0.7072485685348511
694,1,0.6188087,0.706878662109375
695,1,0.6200016,0.7167354822158813
696,1,0.61247337,0.7125253677368164
697,1,0.6557297,0.7093583345413208
698,1,0.5947937,0.7083604335784912
699,1,0.5802307,0.7143341302871704
700,1,0.51787424,0.7027619481086731
701,1,0.58315575,0.6991913318634033
702,1,0.5517425,0.6995142698287964
703,1,0.67866397,0.7179466485977173
704,1,0.5453704,0.704197883605957
705,1,0.600073,0.7033069133758545
706,1,0.5426997,0.6755391359329224
707,1,0.5333539,0.6735317707061768
708,1,0.5996529,0.6806243658065796
709,1,0.52967376,0.6650024652481079
710,1,0.51044834,0.6962119936943054
711,1,0.5679194,0.7055914402008057
712,1,0.58253795,0.6966259479522705
713,1,0.55511063,0.701636791229248
714,1,0.5322203,0.7012359499931335
715,1,0.6268378,0.7191406488418579
716,1,0.5902063,0.7065820693969727
717,1,0.55294317,0.7074794769287109
718,1,0.5677357,0.7039439678192139
719,1,0.5654039,0.7083032131195068
720,1,0.576467,0.7107586860656738
721,1,0.6450407,0.7082943320274353
722,1,0.6492609,0.7209010124206543
723,1,0.55934495,0.7086737155914307
724,1,0.5179345,0.7024029493331909
725,1,0.57501423,0.7054233551025391
726,1,0.59923303,0.7097405195236206
727,1,0.6193961,0.7116430997848511
728,1,0.5648171,0.6759918928146362
729,1,0.5932025,0.7086529731750488
730,1,0.59017736,0.6789093017578125
731,1,0.600518,0.7064790725708008
732,1,0.6213318,0.7080497145652771
733,1,0.4951554,0.693529486656189
734,1,0.57722074,0.7055391073226929
735,1,0.57956636,0.6866601705551147
736,1,0.5775366,0.6749059557914734
737,1,0.57431257,0.6909956932067871
738,1,0.5720286,0.7083123326301575
739,1,0.62975436,0.7118499279022217
740,1,0.62627536,0.7105472087860107
741,1,0.5457781,0.7031848430633545
742,1,0.58826053,0.7002919912338257
743,1,0.61804926,0.7138916254043579
745,1,0.61869067,0.7056024074554443
746,1,0.5858055,0.70458984375
747,1,0.5175932,0.6808007955551147
748,1,0.5784461,0.7025070190429688
749,1,0.6297728,0.7089608907699585
750,1,0.63210046,0.7057870626449585
751,1,0.6114612,0.7087481021881104
752,1,0.5326655,0.687674880027771
753,1,0.49850887,0.693480908870697
754,1,0.58527225,0.6970722675323486
755,1,0.623147,0.6987959146499634
756,1,0.5313325,0.6965765953063965
757,1,0.5717242,0.6836559772491455
758,1,0.58438635,0.7029653787612915
759,1,0.60708374,0.7045022249221802
760,1,0.59035957,0.688145637512207
761,1,0.58039075,0.7013201713562012
762,1,0.49861678,0.6864305734634399
763,1,0.53600323,0.675268292427063
764,1,0.5127865,0.6854660511016846
765,1,0.5169203,0.6775199174880981
766,1,0.5625809,0.7081074714660645
767,1,0.57641953,0.7046977281570435
768,1,0.57141846,0.7084560394287109
769,1,0.6228519,0.7091507911682129
770,1,0.6708407,0.7145278453826904
771,1,0.57508874,0.707798421382904
772,1,0.63095105,0.7125018835067749
773,1,0.5536556,0.7033880949020386
774,1,0.51759726,0.6912270784378052
775,1,0.58724153,0.7018327116966248
776,1,0.5913381,0.7106448411941528
777,1,0.580339,0.7070654630661011
778,1,0.50022143,0.690033495426178
779,1,0.63233334,0.7091860771179199
780,1,0.5828343,0.7066086530685425
782,1,0.65711796,0.7064009308815002
783,1,0.59325063,0.7055798768997192
784,1,0.55531794,0.705241858959198
785,1,0.59833944,0.7079379558563232
786,1,0.56743866,0.6982852220535278
787,1,0.6434879,0.706459641456604
788,1,0.5715952,0.7012320756912231
789,1,0.46020886,0.6701585650444031
790,1,0.66079694,0.7201577425003052
791,1,0.5717926,0.7100133895874023
792,1,0.62899905,0.6951404809951782
793,1,0.56682324,0.7029410600662231
794,1,0.5602923,0.7079325914382935
795,1,0.565609,0.6872613430023193
797,1,0.59935814,0.7167133092880249
798,1,0.60614806,0.7042771577835083
799,1,0.55463856,0.6988272666931152
800,1,0.61359257,0.7045544981956482
801,1,0.6367344,0.6953158378601074
802,1,0.6139803,0.7027384042739868
803,1,0.59854704,0.7038376331329346
