cell,drug,true_value,predicted_value
268,5,0.5124086,0.53321373462677
269,5,0.56238514,0.554711639881134
270,5,0.4719555,0.5654001235961914
271,5,0.55043536,0.5636045336723328
272,5,0.52997077,0.5475835800170898
273,5,0.4904939,0.5423848628997803
275,5,0.57145196,0.5293236970901489
276,5,0.5186028,0.5488705635070801
277,5,0.5321939,0.5511747598648071
278,5,0.47408542,0.5551655292510986
279,5,0.45016438,0.5426715016365051
280,5,0.42153808,0.5526659488677979
281,5,0.53041786,0.532017707824707
282,5,0.5482225,0.5411543846130371
283,5,0.51872915,0.5390927195549011
285,5,0.49824038,0.5149640440940857
286,5,0.5494297,0.541821300983429
287,5,0.5408332,0.5201562643051147
288,5,0.5399681,0.5375245213508606
289,5,0.46989128,0.554645299911499
290,5,0.5069762,0.5407190918922424
291,5,0.54369766,0.5290935039520264
292,5,0.54102546,0.5182072520256042
293,5,0.52823573,0.5039659738540649
294,5,0.54378915,0.5204416513442993
295,5,0.5102989,0.5170783400535583
296,5,0.6135294,0.5247660875320435
297,5,0.5529141,0.5263647437095642
298,5,0.44779742,0.5395269989967346
299,5,0.505982,0.5349958539009094
300,5,0.44534862,0.5356830358505249
301,5,0.54472727,0.5187538862228394
302,5,0.5455247,0.5494511127471924
303,5,0.5288734,0.5255492329597473
305,5,0.57805103,0.5389000773429871
306,5,0.60675967,0.5198853611946106
307,5,0.5497072,0.5605448484420776
308,5,0.53875196,0.5340901613235474
309,5,0.5573246,0.5740997791290283
310,5,0.5510644,0.5507290363311768
311,5,0.62483317,0.5375285148620605
312,5,0.5569022,0.5465201735496521
313,5,0.44788757,0.5307788848876953
314,5,0.44522968,0.5261784791946411
315,5,0.52220654,0.5296374559402466
316,5,0.40300885,0.5443421602249146
317,5,0.5401178,0.532219648361206
318,5,0.53735226,0.5259559750556946
319,5,0.48399964,0.5526854991912842
320,5,0.5602182,0.556710958480835
321,5,0.49977186,0.562884509563446
322,5,0.60637116,0.5262174606323242
323,5,0.5212212,0.5227323770523071
324,5,0.48851514,0.5397095084190369
325,5,0.5116123,0.5671958923339844
326,5,0.5912568,0.527749240398407
327,5,0.53073454,0.526107907295227
328,5,0.54828554,0.5661500096321106
329,5,0.53863966,0.5384449362754822
330,5,0.5677576,0.5558302998542786
331,5,0.5274881,0.535920262336731
332,5,0.52955467,0.5403567552566528
333,5,0.48308018,0.5222293138504028
334,5,0.5062722,0.4990871548652649
335,5,0.5563965,0.539241373538971
336,5,0.53406364,0.5199769735336304
337,5,0.5392088,0.5191953778266907
338,5,0.48052645,0.5454484820365906
339,5,0.52499866,0.5070996880531311
340,5,0.53311443,0.5366973876953125
342,5,0.5179655,0.520796000957489
343,5,0.5336765,0.530862033367157
344,5,0.53524864,0.5222629308700562
345,5,0.6033526,0.5413920879364014
346,5,0.53839207,0.5294845104217529
347,5,0.52689916,0.5245137214660645
348,5,0.5947466,0.5401293635368347
349,5,0.5915115,0.5453199148178101
350,5,0.53587586,0.545794665813446
351,5,0.5265377,0.50730299949646
352,5,0.44552347,0.5276771783828735
353,5,0.54833144,0.539888322353363
354,5,0.5294573,0.5291693210601807
355,5,0.45301268,0.536305844783783
356,5,0.55104905,0.560869038105011
357,5,0.49251512,0.5604937076568604
358,5,0.4164402,0.5083369612693787
359,5,0.4481682,0.5531966686248779
360,5,0.43121588,0.5212388038635254
361,5,0.5016891,0.5355145931243896
362,5,0.53771484,0.5257651209831238
363,5,0.5172955,0.5162792205810547
364,5,0.53069067,0.5107705593109131
365,5,0.54499453,0.5114951133728027
366,5,0.53223425,0.5274437665939331
367,5,0.5246427,0.5113601684570312
368,5,0.54385984,0.5399723649024963
369,5,0.5426769,0.5217822790145874
370,5,0.5658078,0.5512818098068237
371,5,0.4887989,0.5260129570960999
372,5,0.6152125,0.5344248414039612
373,5,0.52291447,0.520760715007782
374,5,0.47031057,0.4919357895851135
375,5,0.53276503,0.522624671459198
376,5,0.54352385,0.5305297374725342
377,5,0.5148643,0.5024183988571167
378,5,0.53428227,0.506044328212738
379,5,0.5155546,0.5041497349739075
380,5,0.54229504,0.5311254858970642
381,5,0.5321673,0.5099292993545532
382,5,0.5176338,0.49459150433540344
383,5,0.50701594,0.5246629118919373
384,5,0.5908558,0.5185039043426514
385,5,0.55319107,0.5182302594184875
386,5,0.52261513,0.5464863777160645
387,5,0.5106685,0.556198000907898
388,5,0.5375682,0.5332455635070801
389,5,0.5481713,0.5279645919799805
390,5,0.5355655,0.5237144231796265
391,5,0.5383466,0.5179089307785034
392,5,0.5389494,0.55571448802948
393,5,0.52178675,0.5545830726623535
394,5,0.534586,0.5258089303970337
395,5,0.52980286,0.5130156874656677
396,5,0.5603664,0.5497108697891235
397,5,0.5364453,0.5381039381027222
398,5,0.5461195,0.5545128583908081
399,5,0.49765447,0.5313131213188171
400,5,0.5316728,0.5033608675003052
401,5,0.5437015,0.5402644872665405
402,5,0.5499906,0.5276840925216675
403,5,0.54204357,0.5433257222175598
404,5,0.61350745,0.5319699048995972
406,5,0.55198544,0.5523881912231445
408,5,0.51172,0.5148827433586121
409,5,0.4862182,0.5469664931297302
410,5,0.52922,0.5040001273155212
411,5,0.54083616,0.5367599129676819
412,5,0.5163474,0.5367034673690796
413,5,0.40200302,0.5263424515724182
414,5,0.5040519,0.5290938019752502
415,5,0.43184623,0.5289589166641235
416,5,0.54539484,0.5381287932395935
418,5,0.46310693,0.5332953929901123
419,5,0.5517237,0.5154352784156799
420,5,0.43953195,0.5326471924781799
421,5,0.4442218,0.5194648504257202
422,5,0.4920545,0.5215972661972046
423,5,0.5212418,0.524330735206604
424,5,0.51391864,0.5496545433998108
425,5,0.5557442,0.5483320355415344
426,5,0.535426,0.5345137119293213
427,5,0.5167863,0.5159127712249756
428,5,0.54249793,0.5447669625282288
429,5,0.5304957,0.5267616510391235
430,5,0.51432264,0.5122971534729004
431,5,0.5599379,0.552838146686554
432,5,0.4879358,0.5182394981384277
433,5,0.43164662,0.5360791683197021
434,5,0.5489448,0.5373847484588623
435,5,0.55094504,0.5439196825027466
436,5,0.5556412,0.5363942384719849
437,5,0.56193864,0.5445275902748108
438,5,0.5491305,0.5359496474266052
439,5,0.5399306,0.5436407327651978
440,5,0.49163693,0.5537681579589844
441,5,0.5958936,0.5051106214523315
442,5,0.5533613,0.527676522731781
443,5,0.53687423,0.5223842859268188
444,5,0.50293154,0.5092542171478271
445,5,0.52537894,0.5306005477905273
446,5,0.5310655,0.5323143005371094
447,5,0.5208321,0.543595016002655
448,5,0.5651326,0.559749960899353
449,5,0.6158187,0.5397523045539856
450,5,0.5474766,0.5423543453216553
451,5,0.46081784,0.5506041646003723
452,5,0.5289746,0.5066752433776855
453,5,0.5001173,0.5282139182090759
454,5,0.57323307,0.5261969566345215
455,5,0.53534913,0.5320126414299011
456,5,0.5164657,0.5444926023483276
457,5,0.49061507,0.5464454889297485
458,5,0.5005901,0.5411012172698975
459,5,0.52855337,0.5252578854560852
460,5,0.49041653,0.539532482624054
461,5,0.55359113,0.5408536195755005
462,5,0.52625203,0.5149385929107666
463,5,0.45287943,0.5407475829124451
464,5,0.56291074,0.5652284622192383
465,5,0.5653506,0.5593512058258057
466,5,0.61614054,0.5332777500152588
467,5,0.5321009,0.5161973237991333
468,5,0.54736763,0.5334508419036865
469,5,0.5471425,0.5382316708564758
470,5,0.5371816,0.5077134966850281
471,5,0.5042104,0.5068999528884888
472,5,0.50522804,0.5100809335708618
473,5,0.52845967,0.5382862091064453
474,5,0.598268,0.5508819818496704
475,5,0.4222698,0.5584681034088135
476,5,0.5400004,0.5412453413009644
477,5,0.46264842,0.5505244135856628
478,5,0.5105834,0.5403368473052979
479,5,0.56439495,0.5701128840446472
480,5,0.54481804,0.5593279004096985
481,5,0.5311961,0.5447983741760254
482,5,0.47282887,0.5274510383605957
483,5,0.5108544,0.5378012657165527
484,5,0.5569849,0.5530167818069458
485,5,0.47245687,0.5277673602104187
486,5,0.535087,0.5124456882476807
487,5,0.5425573,0.5221078395843506
488,5,0.5531668,0.5183506011962891
489,5,0.53594804,0.530561625957489
490,5,0.5450837,0.5588477849960327
491,5,0.56375384,0.5536288022994995
492,5,0.54197544,0.5342473983764648
493,5,0.5458907,0.5362302660942078
494,5,0.5190133,0.5313419699668884
495,5,0.5490004,0.5525332093238831
496,5,0.52068025,0.5250084400177002
497,5,0.5279521,0.5080152750015259
498,5,0.52693474,0.5129259824752808
499,5,0.5492854,0.5323710441589355
500,5,0.5659216,0.536225438117981
501,5,0.5294104,0.5325446128845215
502,5,0.5575564,0.545225977897644
503,5,0.49293882,0.5611213445663452
504,5,0.6047025,0.5335030555725098
505,5,0.5339481,0.5055141448974609
506,5,0.54005265,0.5149562358856201
507,5,0.5375458,0.5186892747879028
508,5,0.5426986,0.5410491228103638
509,5,0.5511285,0.5445476770401001
510,5,0.55526865,0.5304181575775146
511,5,0.54005086,0.5179687142372131
512,5,0.5328195,0.4856931269168854
513,5,0.48206618,0.5012977719306946
514,5,0.5368829,0.5056697726249695
515,5,0.57485634,0.5036946535110474
516,5,0.4969332,0.4929499626159668
517,5,0.5176159,0.5009933710098267
518,5,0.5323511,0.5068285465240479
519,5,0.52216405,0.5463735461235046
520,5,0.5413404,0.5380638837814331
521,5,0.5341885,0.5334176421165466
522,5,0.5145431,0.5443391799926758
523,5,0.49275732,0.4816495478153229
524,5,0.55497396,0.5120842456817627
525,5,0.55613923,0.5173794627189636
526,5,0.62003374,0.5288283228874207
527,5,0.5297375,0.4913708567619324
528,5,0.5329057,0.5112166404724121
529,5,0.5412316,0.5341506600379944
530,5,0.55242455,0.5303182601928711
531,5,0.5536176,0.5473737716674805
532,5,0.53723025,0.5207425951957703
533,5,0.5428754,0.5273369550704956
534,5,0.55682737,0.5393574833869934
535,5,0.5268968,0.49722421169281006
536,5,0.47656003,0.5301927924156189
537,5,0.56155086,0.5474559664726257
538,5,0.55841017,0.5352344512939453
539,5,0.5419219,0.5337674617767334
540,5,0.5577543,0.5451276302337646
541,5,0.49341315,0.521149218082428
542,5,0.55030644,0.55712890625
543,5,0.5312101,0.5356708765029907
544,5,0.51884526,0.5360879898071289
546,5,0.5615533,0.5408365726470947
547,5,0.5566664,0.5532304048538208
548,5,0.5296051,0.5312538743019104
549,5,0.5667006,0.5464311242103577
550,5,0.55796444,0.5632515549659729
551,5,0.5437206,0.5358937382698059
552,5,0.5010136,0.5568543076515198
553,5,0.558969,0.5545145273208618
554,5,0.5478491,0.5253261923789978
555,5,0.5309082,0.5403921008110046
556,5,0.5379059,0.5488354563713074
557,5,0.47426683,0.5475826263427734
558,5,0.6038963,0.5654329061508179
559,5,0.54259664,0.5392727255821228
560,5,0.4317156,0.5622292757034302
561,5,0.4747971,0.5252841711044312
563,5,0.54824966,0.5490102767944336
564,5,0.43174917,0.5595015287399292
565,5,0.5542638,0.5441685914993286
566,5,0.49277955,0.5651267766952515
567,5,0.5475875,0.543945848941803
568,5,0.55485404,0.5366699695587158
569,5,0.5082557,0.5427857637405396
570,5,0.55547297,0.5303663611412048
571,5,0.54099363,0.5397953391075134
572,5,0.49274668,0.5527123212814331
573,5,0.53938466,0.5326575636863708
574,5,0.5922291,0.5791236162185669
575,5,0.5589302,0.5642367601394653
576,5,0.48860976,0.5765476226806641
577,5,0.5051445,0.54485023021698
578,5,0.55829024,0.5551143288612366
579,5,0.5403791,0.5409458875656128
580,5,0.6177831,0.5383132100105286
581,5,0.5035926,0.5216169953346252
582,5,0.6242666,0.5566378831863403
583,5,0.53827673,0.5392371416091919
584,5,0.4754415,0.5273499488830566
585,5,0.5257681,0.5686663389205933
586,5,0.5360727,0.5406386852264404
587,5,0.53073055,0.5546391606330872
588,5,0.5445335,0.5568550825119019
589,5,0.5559238,0.5228462219238281
590,5,0.5480603,0.5656692385673523
591,5,0.65479344,0.5907903909683228
592,5,0.54978895,0.5548549890518188
593,5,0.59327084,0.5354311466217041
594,5,0.54566693,0.5284544229507446
595,5,0.5522985,0.5371242165565491
596,5,0.533206,0.5243111252784729
597,5,0.47975335,0.527348518371582
598,5,0.5379169,0.5341829061508179
599,5,0.5518711,0.5440848469734192
600,5,0.5509913,0.5534669160842896
601,5,0.4859066,0.5460571646690369
603,5,0.56887203,0.5742329955101013
605,5,0.55783147,0.551472008228302
607,5,0.5528301,0.5443352460861206
608,5,0.5346319,0.5953891277313232
609,5,0.5342014,0.5416017174720764
610,5,0.54650503,0.5501060485839844
611,5,0.5580399,0.545589804649353
612,5,0.54137075,0.5393992066383362
613,5,0.5464952,0.5742760300636292
614,5,0.5572344,0.5715314149856567
616,5,0.5051045,0.555330753326416
617,5,0.42376184,0.5178568363189697
618,5,0.5495023,0.5199093818664551
619,5,0.51210326,0.5734399557113647
620,5,0.5556998,0.5723789930343628
621,5,0.4963147,0.5246064066886902
623,5,0.52869606,0.5636860132217407
624,5,0.5518582,0.5411372780799866
625,5,0.53594494,0.5295929908752441
626,5,0.43695396,0.5516856908798218
627,5,0.52579075,0.5315476059913635
628,5,0.5362,0.5296491384506226
629,5,0.5564381,0.5401250720024109
630,5,0.5392856,0.5422972440719604
631,5,0.5231841,0.5349298715591431
632,5,0.52320534,0.5559775829315186
633,5,0.49648044,0.5515053272247314
634,5,0.5190701,0.5205586552619934
635,5,0.54365754,0.5248091220855713
636,5,0.52552646,0.5416156649589539
637,5,0.4903177,0.5326998829841614
638,5,0.55392146,0.5531551837921143
639,5,0.5572338,0.5496186017990112
640,5,0.526908,0.5639971494674683
641,5,0.5327392,0.5561901330947876
642,5,0.51778007,0.5260277390480042
644,5,0.54139227,0.524646520614624
645,5,0.5326857,0.5434463620185852
646,5,0.54551053,0.5538986921310425
647,5,0.54783136,0.5443129539489746
648,5,0.50620544,0.5424549579620361
649,5,0.52976495,0.5192776918411255
650,5,0.5121072,0.508919894695282
651,5,0.41561803,0.5530740022659302
652,5,0.5486661,0.5346729755401611
653,5,0.54012185,0.5478202104568481
654,5,0.5518686,0.5580223798751831
655,5,0.51639235,0.5177084803581238
656,5,0.5243857,0.5325503945350647
658,5,0.5198161,0.4918827712535858
659,5,0.5302028,0.5302879810333252
660,5,0.5363245,0.5469648241996765
661,5,0.51547074,0.5471895933151245
662,5,0.50882673,0.5144773721694946
663,5,0.5201242,0.5071965456008911
664,5,0.5111392,0.5104733109474182
665,5,0.5257165,0.4984802007675171
666,5,0.50090164,0.5371661186218262
667,5,0.48151457,0.5368019342422485
668,5,0.5316405,0.5427473783493042
669,5,0.55784816,0.5440710186958313
670,5,0.49303478,0.5179831385612488
671,5,0.5810674,0.5415053367614746
672,5,0.51375926,0.5368683934211731
673,5,0.50253564,0.5239219069480896
674,5,0.5188117,0.5025286674499512
675,5,0.5175309,0.518380880355835
676,5,0.53217155,0.5035235285758972
677,5,0.5380469,0.5005377531051636
678,5,0.4885122,0.4968574643135071
679,5,0.5213236,0.5160064697265625
680,5,0.50166863,0.5094355940818787
681,5,0.5569059,0.5556614995002747
682,5,0.42995784,0.5527594685554504
683,5,0.4032004,0.5408138036727905
684,5,0.5394539,0.5457228422164917
685,5,0.5108469,0.5523104071617126
686,5,0.5500174,0.5221059918403625
687,5,0.53293836,0.5233019590377808
688,5,0.53662604,0.5367386341094971
689,5,0.52058816,0.5359591245651245
690,5,0.5111798,0.5318976640701294
691,5,0.53358257,0.553462564945221
692,5,0.5463602,0.5385061502456665
693,5,0.54378337,0.5372976064682007
694,5,0.5597106,0.5438629388809204
695,5,0.4283606,0.5650264024734497
696,5,0.5078964,0.5419009923934937
697,5,0.589436,0.5562784075737
698,5,0.5358638,0.5388047099113464
699,5,0.53737766,0.5349956154823303
700,5,0.51970243,0.5224680304527283
701,5,0.45869476,0.5410075783729553
702,5,0.551954,0.5402586460113525
703,5,0.5531728,0.5849214792251587
704,5,0.39421204,0.5280419588088989
705,5,0.46476918,0.5278945565223694
706,5,0.5226391,0.5110070109367371
707,5,0.51745564,0.5011724233627319
708,5,0.52627337,0.5432192087173462
709,5,0.5197849,0.49840354919433594
710,5,0.5212361,0.4986329972743988
711,5,0.5251816,0.5388076305389404
712,5,0.5373346,0.529637336730957
713,5,0.46634385,0.5350273251533508
714,5,0.49615818,0.5226134657859802
715,5,0.5137861,0.5691448450088501
716,5,0.4966938,0.5488882660865784
717,5,0.5738758,0.5361195802688599
719,5,0.6256456,0.5437579154968262
720,5,0.40817258,0.5483114123344421
721,5,0.49463186,0.5389272570610046
722,5,0.54663384,0.566460132598877
723,5,0.5726737,0.5374712944030762
724,5,0.40483534,0.5142654776573181
725,5,0.41167203,0.5178466439247131
726,5,0.5163151,0.547939658164978
727,5,0.4820978,0.5383045673370361
728,5,0.53580755,0.5123201608657837
729,5,0.546574,0.5355643033981323
730,5,0.549061,0.5178470611572266
731,5,0.6146182,0.5384683609008789
732,5,0.53114533,0.5507469177246094
733,5,0.53250575,0.5070894360542297
734,5,0.57890517,0.5762306451797485
735,5,0.4947601,0.540866494178772
736,5,0.5128146,0.5102605819702148
737,5,0.54197097,0.5489940643310547
738,5,0.47800276,0.5332344770431519
739,5,0.5575109,0.5520583391189575
740,5,0.55634296,0.5421919822692871
741,5,0.44437918,0.5182451009750366
742,5,0.49499705,0.5206897258758545
743,5,0.5466975,0.57646644115448
744,5,0.5124583,0.5064937472343445
745,5,0.5005988,0.5603480339050293
746,5,0.5911578,0.5317443609237671
747,5,0.5405437,0.5108404755592346
748,5,0.5952877,0.5410758852958679
749,5,0.50152516,0.5450983047485352
750,5,0.5318558,0.5430851578712463
751,5,0.4520997,0.5582384467124939
752,5,0.5484162,0.5279024839401245
753,5,0.53146136,0.5153583288192749
754,5,0.50901204,0.5300078392028809
755,5,0.5352502,0.535788357257843
756,5,0.52434236,0.511640191078186
757,5,0.54250187,0.5397552251815796
758,5,0.46483698,0.5271551609039307
759,5,0.5156712,0.5391632318496704
760,5,0.56728685,0.556795060634613
761,5,0.51965445,0.5197559595108032
762,5,0.5060671,0.5185244083404541
763,5,0.5291828,0.5006737112998962
764,5,0.529059,0.5195451378822327
765,5,0.60409224,0.503942608833313
766,5,0.62069553,0.5262528657913208
767,5,0.5533638,0.546347975730896
