cell,drug,true_value,predicted_value
91,11,0.57338816,0.6017633676528931
92,11,0.55222195,0.5869345664978027
93,11,0.54404145,0.5967360734939575
94,11,0.58613074,0.5968834161758423
95,11,0.5672657,0.5905859470367432
96,11,0.5324418,0.5859781503677368
97,11,0.5515307,0.5735888481140137
98,11,0.5456254,0.541663408279419
99,11,0.54864895,0.5819460153579712
100,11,0.5421342,0.5706588625907898
101,11,0.5392434,0.5879884362220764
102,11,0.5455731,0.5573303699493408
103,11,0.5634622,0.5733875036239624
104,11,0.5406648,0.5590137243270874
105,11,0.5888976,0.5999633073806763
106,11,0.62184554,0.5752954483032227
107,11,0.6359981,0.6000185012817383
108,11,0.6263834,0.5998215675354004
111,11,0.5183559,0.5482033491134644
113,11,0.541168,0.5683741569519043
114,11,0.55682576,0.5644599199295044
115,11,0.5415792,0.5785201787948608
116,11,0.5726468,0.6074263453483582
117,11,0.5489571,0.5782691836357117
118,11,0.5642405,0.5982035398483276
119,11,0.55173254,0.5741913318634033
120,11,0.61689204,0.5970897078514099
121,11,0.61491334,0.5810117125511169
122,11,0.6120154,0.5766157507896423
123,11,0.55584055,0.5822571516036987
124,11,0.5689325,0.5888501405715942
125,11,0.5171859,0.5686572194099426
126,11,0.5414601,0.5647879838943481
127,11,0.58757997,0.5720238089561462
132,11,0.615591,0.5916357040405273
133,11,0.5928252,0.5937284827232361
134,11,0.5432337,0.580001175403595
135,11,0.58882135,0.5885032415390015
137,11,0.5731202,0.5736727714538574
139,11,0.5423616,0.571190357208252
140,11,0.6016401,0.5696214437484741
141,11,0.52189726,0.5429840683937073
142,11,0.6265447,0.5987635850906372
144,11,0.61607033,0.5878486037254333
145,11,0.5616438,0.5829978585243225
147,11,0.5733623,0.5885398387908936
149,11,0.62612563,0.5990365743637085
152,11,0.6071312,0.5787912607192993
153,11,0.5321874,0.5607871413230896
154,11,0.5392082,0.5543185472488403
155,11,0.5663808,0.5620036125183105
156,11,0.56172097,0.5819024443626404
157,11,0.5345129,0.554579496383667
158,11,0.53611624,0.5817901492118835
159,11,0.6074509,0.5716733932495117
161,11,0.5815854,0.5842962265014648
162,11,0.62196654,0.5917675495147705
163,11,0.6017124,0.5874197483062744
164,11,0.51107264,0.567969799041748
165,11,0.56567925,0.6037487983703613
166,11,0.6236043,0.5986902713775635
167,11,0.5290104,0.5446876883506775
168,11,0.54677504,0.5539503693580627
169,11,0.5703961,0.5876848101615906
170,11,0.519105,0.5799252986907959
172,11,0.5598231,0.5788319110870361
173,11,0.54227877,0.5806478261947632
174,11,0.5440583,0.5571836829185486
175,11,0.5675102,0.5727075338363647
176,11,0.5443073,0.5609049797058105
177,11,0.5442284,0.5793686509132385
178,11,0.595329,0.5936641693115234
179,11,0.56608546,0.5672948956489563
181,11,0.5553262,0.5834106206893921
182,11,0.48685133,0.5832269787788391
183,11,0.5463205,0.5735887289047241
184,11,0.5885771,0.5893919467926025
185,11,0.5679563,0.5770022869110107
186,11,0.5521604,0.5660929679870605
187,11,0.57734275,0.6205770373344421
188,11,0.55539167,0.5557817220687866
191,11,0.57267934,0.5890212059020996
192,11,0.51962566,0.5363445281982422
193,11,0.55494845,0.569643497467041
194,11,0.5881499,0.5717363953590393
195,11,0.56041783,0.5554682016372681
196,11,0.55180246,0.5639545917510986
197,11,0.53825843,0.5630549192428589
198,11,0.570498,0.559438943862915
199,11,0.5331434,0.5682755708694458
200,11,0.5281575,0.5532647371292114
201,11,0.5388131,0.5524008274078369
204,11,0.53908145,0.5733456015586853
205,11,0.5454307,0.5689912438392639
206,11,0.56859183,0.567592978477478
207,11,0.54353696,0.5567861199378967
208,11,0.59759676,0.5726499557495117
210,11,0.55771923,0.5730465054512024
211,11,0.545427,0.5563517808914185
212,11,0.54665196,0.5666254758834839
214,11,0.5526367,0.580927848815918
215,11,0.594542,0.5753016471862793
216,11,0.54368144,0.5547701120376587
217,11,0.58010256,0.5806992053985596
218,11,0.53622586,0.5511636734008789
220,11,0.5936862,0.5935143232345581
221,11,0.54656905,0.5862873792648315
222,11,0.54527843,0.572878897190094
223,11,0.54584116,0.566882848739624
224,11,0.5564001,0.5650097131729126
226,11,0.54841053,0.5804625749588013
227,11,0.5400286,0.5629817843437195
228,11,0.5664163,0.566723108291626
229,11,0.5488363,0.5752708315849304
230,11,0.5259575,0.58656907081604
231,11,0.5415554,0.5420832633972168
232,11,0.52582645,0.5602708458900452
233,11,0.56149745,0.5894768238067627
234,11,0.5765518,0.575516939163208
235,11,0.5357812,0.5735281705856323
236,11,0.5492846,0.5585821866989136
237,11,0.5355477,0.5730094313621521
238,11,0.5595515,0.5806891918182373
239,11,0.56177175,0.6009405255317688
240,11,0.5574456,0.5905084609985352
241,11,0.5706197,0.5944544076919556
242,11,0.5308868,0.5869970321655273
243,11,0.5890477,0.5749136805534363
244,11,0.5755799,0.5640594959259033
245,11,0.53617126,0.5931845903396606
246,11,0.5349425,0.5860588550567627
248,11,0.6215281,0.6002366542816162
249,11,0.5273594,0.5856841206550598
250,11,0.5450329,0.5682859420776367
251,11,0.52542394,0.5573586225509644
252,11,0.54373384,0.5910840630531311
253,11,0.5497967,0.5716016292572021
254,11,0.63147664,0.6078087091445923
255,11,0.5576453,0.5629515647888184
256,11,0.55547076,0.5798094272613525
257,11,0.5446137,0.54304039478302
258,11,0.57429755,0.5711450576782227
259,11,0.5453806,0.5590049028396606
260,11,0.56468886,0.5893712043762207
261,11,0.595495,0.576228141784668
263,11,0.5449888,0.5605444312095642
264,11,0.5422842,0.5760608911514282
265,11,0.58282393,0.5809388756752014
266,11,0.5198145,0.587979793548584
267,11,0.5412214,0.5891773104667664
268,11,0.5180029,0.5718339085578918
269,11,0.56942093,0.59654700756073
270,11,0.58190143,0.6013049483299255
271,11,0.5663051,0.5947439670562744
272,11,0.5572516,0.5844216346740723
273,11,0.51687354,0.582392692565918
274,11,0.5546862,0.5675432682037354
275,11,0.50543493,0.5742752552032471
276,11,0.5389686,0.5865254402160645
277,11,0.54541224,0.5904945731163025
278,11,0.56020594,0.5910152196884155
279,11,0.55267817,0.5792313814163208
280,11,0.58990353,0.5896958708763123
281,11,0.52231294,0.5790423154830933
282,11,0.5311786,0.5859424471855164
283,11,0.54284483,0.5769101977348328
284,11,0.5420102,0.5801839828491211
285,11,0.5565195,0.5591909885406494
286,11,0.54044986,0.5803914666175842
287,11,0.55316645,0.5670356750488281
288,11,0.55075324,0.5789529085159302
289,11,0.55137366,0.5916098356246948
290,11,0.5593133,0.5827118158340454
291,11,0.54676473,0.5730388164520264
293,11,0.522517,0.5526112914085388
294,11,0.5507283,0.5586824417114258
295,11,0.5567447,0.5489474534988403
296,11,0.525207,0.5679886341094971
297,11,0.49023297,0.5766674280166626
298,11,0.6095782,0.5839972496032715
299,11,0.54548836,0.5808899998664856
300,11,0.54640007,0.5775326490402222
301,11,0.5433572,0.5654862523078918
302,11,0.5643944,0.5919337272644043
303,11,0.532891,0.5702271461486816
304,11,0.5682737,0.5815296173095703
305,11,0.5926392,0.581032395362854
306,11,0.54714215,0.5645414590835571
307,11,0.5519777,0.5982942581176758
308,11,0.55104446,0.5799074172973633
309,11,0.54912376,0.6049113869667053
310,11,0.5574615,0.5904187560081482
311,11,0.51943696,0.5845370292663574
313,11,0.5443753,0.5757615566253662
314,11,0.55103016,0.5692742466926575
315,11,0.59263,0.5692874193191528
316,11,0.57210237,0.5835466980934143
317,11,0.54982454,0.5664214491844177
318,11,0.54440755,0.5753347873687744
319,11,0.571586,0.5896874666213989
320,11,0.5513921,0.592531681060791
321,11,0.5370794,0.5979395508766174
322,11,0.536245,0.5768919587135315
323,11,0.5418848,0.5696893930435181
324,11,0.56551826,0.582256555557251
325,11,0.5654646,0.5990376472473145
326,11,0.54597914,0.5739753246307373
327,11,0.54015386,0.571012020111084
328,11,0.62347543,0.6031430959701538
329,11,0.5573728,0.5769467353820801
330,11,0.4935157,0.5958712100982666
331,11,0.5955084,0.5762089490890503
332,11,0.5816324,0.5821561813354492
333,11,0.5327744,0.5670163631439209
334,11,0.52516764,0.549444317817688
335,11,0.5148428,0.5815202593803406
336,11,0.53262734,0.5677738189697266
337,11,0.5390875,0.5636624097824097
339,11,0.52976596,0.5575963258743286
340,11,0.54501253,0.5738261342048645
341,11,0.5315584,0.5676898956298828
342,11,0.5528241,0.5624532699584961
343,11,0.52497655,0.5745596885681152
344,11,0.5412303,0.5696925520896912
345,11,0.54672605,0.5828725099563599
346,11,0.572961,0.5694200992584229
347,11,0.5424993,0.5644378662109375
348,11,0.5249685,0.5841220617294312
349,11,0.6135759,0.578975260257721
350,11,0.5424428,0.5873662233352661
352,11,0.542484,0.5706677436828613
353,11,0.5468854,0.5826845169067383
354,11,0.52927625,0.5723575949668884
358,11,0.5604076,0.5619841814041138
359,11,0.62897015,0.5897578001022339
360,11,0.5462568,0.5669462084770203
361,11,0.533015,0.5775766372680664
362,11,0.5527943,0.5652914643287659
363,11,0.54069227,0.5569934248924255
364,11,0.5436662,0.5518175363540649
365,11,0.5505656,0.5556779503822327
367,11,0.565309,0.5551347732543945
368,11,0.5914277,0.5766419172286987
369,11,0.57422185,0.5601840019226074
370,11,0.5521787,0.5935323238372803
371,11,0.5502779,0.5728384852409363
372,11,0.5807418,0.5802575945854187
374,11,0.5483464,0.5382204651832581
375,11,0.56201273,0.5599989891052246
376,11,0.5495811,0.566128134727478
377,11,0.53920895,0.5424445867538452
378,11,0.53795147,0.5523094534873962
381,11,0.54009604,0.5503122806549072
382,11,0.53420013,0.5365477800369263
383,11,0.5650471,0.5608006715774536
384,11,0.56076646,0.5580888986587524
385,11,0.5316728,0.5675560235977173
386,11,0.5921573,0.5883809924125671
387,11,0.5300481,0.5931060314178467
388,11,0.5512378,0.5713803172111511
389,11,0.5341373,0.5714985728263855
390,11,0.5322224,0.569743275642395
391,11,0.5618426,0.5548039078712463
392,11,0.5899744,0.5919961929321289
393,11,0.5920969,0.5929136276245117
395,11,0.55810326,0.5542930960655212
396,11,0.5601762,0.586432933807373
398,11,0.59246105,0.5940613150596619
399,11,0.5229281,0.5793772339820862
400,11,0.54496866,0.5469232797622681
401,11,0.6099595,0.5770849585533142
402,11,0.52757406,0.5696508884429932
403,11,0.5583389,0.5835304260253906
404,11,0.5365438,0.5705187916755676
406,11,0.5792991,0.5874583125114441
407,11,0.57010806,0.5654686689376831
408,11,0.54773134,0.5629652142524719
409,11,0.6117353,0.5814508199691772
410,11,0.56239414,0.5456079840660095
411,11,0.53378904,0.5766410231590271
412,11,0.5749294,0.5700143575668335
414,11,0.54591906,0.5696840882301331
415,11,0.49808854,0.57337486743927
416,11,0.57197726,0.5791210532188416
417,11,0.5321152,0.5679091215133667
418,11,0.5719556,0.5776252746582031
419,11,0.52969164,0.5617988109588623
420,11,0.55542004,0.5756350755691528
421,11,0.50110084,0.5648142099380493
422,11,0.5291673,0.5682847499847412
423,11,0.53273815,0.5709149837493896
424,11,0.62202847,0.588822603225708
425,11,0.54021275,0.584331750869751
426,11,0.5629099,0.569586992263794
427,11,0.5453951,0.5562297105789185
428,11,0.553565,0.5793275237083435
429,11,0.55123127,0.5662059783935547
430,11,0.5759388,0.5547889471054077
431,11,0.57671094,0.5885894298553467
432,11,0.5119267,0.5689817070960999
433,11,0.5311576,0.5756829977035522
434,11,0.5470932,0.5794472694396973
435,11,0.55620515,0.5866667628288269
436,11,0.603896,0.5748745203018188
437,11,0.5735929,0.5810670256614685
438,11,0.51012963,0.5784959197044373
439,11,0.52830577,0.5873035192489624
440,11,0.5942778,0.5886130332946777
441,11,0.53501225,0.5579602718353271
442,11,0.53665215,0.5655375719070435
443,11,0.5179589,0.5661118030548096
444,11,0.51978993,0.55971360206604
445,11,0.5268812,0.5710039734840393
446,11,0.5447139,0.5765840411186218
447,11,0.56000143,0.585838794708252
448,11,0.56092453,0.5976787805557251
449,11,0.5479153,0.5758422613143921
450,11,0.5758393,0.5832714438438416
451,11,0.5576436,0.5913748145103455
452,11,0.53917754,0.5470438003540039
453,11,0.5203458,0.573529064655304
454,11,0.54171854,0.5672911405563354
455,11,0.5381213,0.5637258291244507
456,11,0.55087554,0.5823752880096436
457,11,0.54677534,0.5835881233215332
458,11,0.5516289,0.5853179097175598
459,11,0.55417085,0.5684033632278442
460,11,0.58713937,0.5786150693893433
461,11,0.5645241,0.5806125402450562
462,11,0.5160116,0.5611497759819031
463,11,0.60486025,0.5744028091430664
464,11,0.58520705,0.5978327393531799
465,11,0.5855126,0.5931156277656555
466,11,0.5558057,0.5772690773010254
467,11,0.5579299,0.563498854637146
468,11,0.523216,0.5819898843765259
469,11,0.55889606,0.5814560651779175
470,11,0.5364117,0.5553959608078003
471,11,0.5362711,0.5549397468566895
472,11,0.5238459,0.547967255115509
473,11,0.50555134,0.5807275772094727
474,11,0.53218955,0.5871123671531677
475,11,0.56711054,0.5939961671829224
476,11,0.55263317,0.5824143886566162
477,11,0.5438782,0.5890474319458008
478,11,0.53547496,0.5828567147254944
479,11,0.56541514,0.605082631111145
480,11,0.5683571,0.5986495614051819
481,11,0.57524896,0.5808113813400269
482,11,0.56417054,0.5713061094284058
483,11,0.5825222,0.5792967081069946
484,11,0.61316735,0.583238959312439
485,11,0.58284605,0.5708440542221069
486,11,0.55208206,0.5513670444488525
488,11,0.52471113,0.5669152736663818
489,11,0.54284203,0.5750598311424255
490,11,0.5863637,0.5966652631759644
491,11,0.5921018,0.5847610235214233
492,11,0.53378445,0.5770670771598816
493,11,0.51074964,0.5799251198768616
494,11,0.54659915,0.5780176520347595
495,11,0.6050196,0.5880765914916992
497,11,0.54004383,0.5520875453948975
498,11,0.5397223,0.5528736114501953
499,11,0.5009677,0.5756275653839111
500,11,0.526833,0.5761826038360596
501,11,0.52994025,0.5755665302276611
502,11,0.5678904,0.588416576385498
504,11,0.516243,0.5834646224975586
505,11,0.54982686,0.5480448007583618
506,11,0.55997163,0.5568751096725464
508,11,0.56322986,0.5800349712371826
509,11,0.5789519,0.5769894123077393
510,11,0.5421325,0.5786706805229187
511,11,0.5445583,0.5669352412223816
512,11,0.5339905,0.5306096076965332
514,11,0.5403805,0.5481634736061096
517,11,0.5533177,0.542644739151001
518,11,0.54324824,0.548367977142334
519,11,0.5406613,0.5857032537460327
520,11,0.5474883,0.5737782716751099
521,11,0.5675626,0.5707429051399231
522,11,0.5485895,0.5832247734069824
523,11,0.504824,0.5301276445388794
524,11,0.5392669,0.5646978616714478
525,11,0.5480825,0.5649088025093079
526,11,0.55269414,0.5728842616081238
527,11,0.52382886,0.5353966355323792
528,11,0.5635924,0.5552776455879211
529,11,0.5527748,0.5709455013275146
530,11,0.5521586,0.5697373151779175
531,11,0.6080976,0.586719810962677
532,11,0.5456368,0.5635265111923218
533,11,0.55395085,0.5667098164558411
535,11,0.54046094,0.5410354733467102
536,11,0.5700131,0.5721895098686218
537,11,0.61659914,0.5819664597511292
538,11,0.54082364,0.5726664662361145
541,11,0.5615374,0.5635059475898743
542,11,0.5769595,0.5875646471977234
544,11,0.5815292,0.5747023224830627
546,11,0.52335095,0.5820481777191162
547,11,0.6009547,0.5865650177001953
549,11,0.4990282,0.586143970489502
550,11,0.60660243,0.5964469909667969
551,11,0.5987062,0.5735642910003662
552,11,0.5438164,0.5915603637695312
553,11,0.58628595,0.5838173627853394
554,11,0.539319,0.5730186700820923
556,11,0.57585007,0.5879882574081421
557,11,0.55996525,0.588886559009552
558,11,0.59618324,0.5968337059020996
559,11,0.57889956,0.5743555426597595
560,11,0.54774195,0.6012430787086487
561,11,0.53225774,0.5699344277381897
563,11,0.5601052,0.5887221097946167
564,11,0.62366295,0.5923687219619751
565,11,0.5542826,0.5877578258514404
566,11,0.6198681,0.597687304019928
567,11,0.59066063,0.5800905227661133
568,11,0.5618546,0.5793805122375488
569,11,0.54207176,0.5848806500434875
570,11,0.54620177,0.5715526938438416
571,11,0.5368834,0.5778359770774841
572,11,0.54889446,0.5942479372024536
573,11,0.55795085,0.5743653774261475
574,11,0.5744406,0.611648678779602
575,11,0.6040816,0.5942940711975098
576,11,0.6128263,0.6043319702148438
577,11,0.5357942,0.5823546648025513
578,11,0.61325246,0.5902069807052612
579,11,0.6080278,0.5763669610023499
580,11,0.5419552,0.5776132345199585
581,11,0.5328347,0.572604775428772
582,11,0.5884105,0.5883917808532715
583,11,0.5604896,0.5761004090309143
584,11,0.5085585,0.5737110376358032
585,11,0.626381,0.6001203656196594
586,11,0.5489523,0.5852231979370117
588,11,0.59607935,0.5903353691101074
589,11,0.53804123,0.568280816078186
590,11,0.5442795,0.6032877564430237
592,11,0.57982427,0.5896468758583069
593,11,0.5503954,0.5772433876991272
594,11,0.537567,0.5764951109886169
595,11,0.58063763,0.578108549118042
596,11,0.5522185,0.564933180809021
597,11,0.6032037,0.5689973831176758
598,11,0.48926598,0.580996036529541
599,11,0.55724084,0.5834770798683167
600,11,0.5784659,0.5841467380523682
601,11,0.5292574,0.5874477624893188
602,11,0.56866693,0.5737602710723877
603,11,0.51958776,0.6029086112976074
604,11,0.55521446,0.5812145471572876
605,11,0.6205275,0.5852817296981812
606,11,0.5303072,0.5868892669677734
607,11,0.55804425,0.58295738697052
608,11,0.6411739,0.6198843121528625
609,11,0.58067924,0.5792959332466125
610,11,0.5281591,0.5890904068946838
611,11,0.5603452,0.5849771499633789
612,11,0.53738976,0.5819501876831055
613,11,0.57421714,0.6061630249023438
614,11,0.61628306,0.6039504408836365
616,11,0.5364216,0.5931271314620972
617,11,0.58795667,0.5649087429046631
618,11,0.5205915,0.5702847242355347
619,11,0.636214,0.5999847650527954
620,11,0.6269246,0.6017428636550903
621,11,0.5152183,0.5678846836090088
623,11,0.535384,0.6037837862968445
624,11,0.60881776,0.5745886564254761
625,11,0.53916955,0.5773986577987671
627,11,0.5657313,0.5741450786590576
628,11,0.55081254,0.5703334808349609
629,11,0.54517233,0.5785884261131287
630,11,0.5944477,0.5777285099029541
631,11,0.57815254,0.5725298523902893
632,11,0.56632423,0.5914682149887085
634,11,0.541579,0.5593782663345337
635,11,0.55786645,0.5712775588035583
636,11,0.576269,0.5790901780128479
637,11,0.5613099,0.5736595392227173
638,11,0.58512074,0.5894498229026794
639,11,0.61111075,0.5817374587059021
640,11,0.61300635,0.5959742069244385
641,11,0.50046283,0.5979896783828735
642,11,0.55323774,0.5677056312561035
643,11,0.6289144,0.5832716822624207
644,11,0.5276888,0.56687331199646
645,11,0.6066404,0.5761165618896484
647,11,0.5550339,0.5835303068161011
648,11,0.5642479,0.5764792561531067
649,11,0.52069086,0.5597542524337769
652,11,0.55286586,0.5714576840400696
653,11,0.60280144,0.5806631445884705
654,11,0.57488143,0.593933641910553
655,11,0.5505427,0.5596694946289062
656,11,0.5610204,0.5752614736557007
657,11,0.53784204,0.547938346862793
658,11,0.5228433,0.5402621030807495
659,11,0.5440275,0.5773411989212036
660,11,0.5794346,0.5882673263549805
661,11,0.5624544,0.5881338119506836
662,11,0.56518143,0.5525250434875488
663,11,0.5358136,0.5509326457977295
664,11,0.55026054,0.5598817467689514
665,11,0.54147595,0.5436519384384155
666,11,0.56102127,0.5790587067604065
667,11,0.5090696,0.5797760486602783
668,11,0.5286066,0.5848260521888733
671,11,0.56727695,0.5802764892578125
672,11,0.52408344,0.5782294273376465
674,11,0.53256464,0.5449424982070923
675,11,0.5674635,0.5590174198150635
676,11,0.5665676,0.5500515699386597
677,11,0.5415701,0.5462912917137146
679,11,0.54419726,0.5546696186065674
680,11,0.50034356,0.5607132911682129
681,11,0.54335535,0.598848819732666
682,11,0.53441185,0.593562126159668
683,11,0.5546223,0.5813384056091309
684,11,0.5425286,0.5831605792045593
685,11,0.55986845,0.5915126204490662
686,11,0.60086364,0.5668562054634094
687,11,0.5587947,0.5572954416275024
688,11,0.5435439,0.5797009468078613
689,11,0.5438738,0.5829453468322754
690,11,0.538537,0.577705979347229
697,11,0.5563434,0.5971969366073608
698,11,0.5455575,0.5804951786994934
699,11,0.55578053,0.5813988447189331
700,11,0.5341161,0.566617488861084
701,11,0.5611414,0.5803770422935486
703,11,0.5983662,0.6118471026420593
704,11,0.51926833,0.5724754929542542
705,11,0.5052492,0.5722522735595703
706,11,0.5585243,0.5468728542327881
707,11,0.528225,0.5439224243164062
708,11,0.571405,0.5699031352996826
709,11,0.5338164,0.5429841876029968
710,11,0.50197667,0.5477484464645386
711,11,0.58269453,0.5782325863838196
712,11,0.542389,0.5738940238952637
713,11,0.60091615,0.5767280459403992
714,11,0.5165206,0.5680325031280518
715,11,0.6096382,0.602478563785553
716,11,0.52580786,0.585136890411377
717,11,0.53469616,0.5779623985290527
718,11,0.5247365,0.5674099922180176
719,11,0.55560446,0.5816174149513245
720,11,0.528123,0.5879056453704834
721,11,0.55344874,0.5824375152587891
722,11,0.63108224,0.6006633043289185
723,11,0.56537867,0.5790882110595703
724,11,0.5445841,0.5627644658088684
725,11,0.5464832,0.5681061148643494
726,11,0.62033886,0.5846635103225708
728,11,0.551293,0.5510445833206177
729,11,0.5777471,0.5751500129699707
730,11,0.5616525,0.5525596141815186
731,11,0.5913946,0.581229567527771
732,11,0.5610019,0.5893272161483765
733,11,0.5290592,0.5546259880065918
735,11,0.59507865,0.5733808875083923
736,11,0.53940344,0.5487996339797974
737,11,0.56681144,0.5841166973114014
743,11,0.56651133,0.6016288995742798
745,11,0.5709942,0.5944983959197998
746,11,0.5521819,0.5750120282173157
747,11,0.539162,0.5538858771324158
748,11,0.60705715,0.5798019170761108
749,11,0.5290846,0.5863485932350159
750,11,0.5714318,0.5857216715812683
751,11,0.54205304,0.5917295217514038
752,11,0.556064,0.5670390129089355
753,11,0.5418467,0.558079719543457
754,11,0.55543447,0.5676208734512329
755,11,0.5539599,0.5744675993919373
756,11,0.5183979,0.5585180521011353
757,11,0.58018434,0.5730161666870117
759,11,0.5612851,0.5784726738929749
760,11,0.60439986,0.5866273641586304
761,11,0.54218525,0.5645720958709717
762,11,0.57234716,0.5594431161880493
763,11,0.54217666,0.5425370335578918
764,11,0.55254656,0.5604934692382812
765,11,0.53278744,0.5481070280075073
766,11,0.55841935,0.5715514421463013
767,11,0.5512544,0.5835888981819153
768,11,0.5737778,0.5786621570587158
769,11,0.54543495,0.5758745074272156
770,11,0.55573314,0.6059507131576538
771,11,0.5593944,0.5737243890762329
772,11,0.53725374,0.5870000123977661
773,11,0.5857127,0.5838520526885986
774,11,0.5239301,0.5536344051361084
775,11,0.52797604,0.5730886459350586
776,11,0.5717785,0.5850563049316406
777,11,0.5340686,0.5748845338821411
778,11,0.5452361,0.5580726861953735
779,11,0.5318132,0.5891419649124146
780,11,0.58465797,0.5809913873672485
781,11,0.594595,0.5858496427536011
782,11,0.6252395,0.6033052206039429
783,11,0.5669866,0.5755554437637329
784,11,0.54752606,0.5715794563293457
785,11,0.53419745,0.5744851231575012
786,11,0.5471455,0.5660567283630371
787,11,0.5619208,0.5810132622718811
788,11,0.57761824,0.5795206427574158
789,11,0.5285058,0.5247281789779663
790,11,0.62931013,0.612195611000061
791,11,0.53508687,0.5756216049194336
792,11,0.553698,0.5733752250671387
793,11,0.5585176,0.5748316049575806
794,11,0.54822403,0.5801467299461365
795,11,0.5568531,0.5612858533859253
798,11,0.54030424,0.5779842138290405
799,11,0.5438525,0.558070957660675
800,11,0.52831215,0.571333646774292
801,11,0.5736317,0.5853192210197449
802,11,0.54681325,0.5780792832374573
803,11,0.5672571,0.5873697400093079
804,11,0.57343227,0.5800869464874268
805,11,0.5627738,0.578008234500885
806,11,0.5556299,0.5758228898048401
809,11,0.5337385,0.5736450552940369
811,11,0.5647061,0.5734351277351379
812,11,0.6180113,0.5823675394058228
813,11,0.56000787,0.5747861266136169
814,11,0.6066444,0.58371901512146
815,11,0.52538055,0.5670313239097595
816,11,0.53975385,0.5766836404800415
817,11,0.56124157,0.56175696849823
818,11,0.5356173,0.5677872896194458
819,11,0.58934397,0.6136994361877441
821,11,0.5505611,0.5754891633987427
822,11,0.58680284,0.5868686437606812
823,11,0.5358048,0.5679401159286499
824,11,0.60573906,0.5893811583518982
825,11,0.53609586,0.5946391820907593
826,11,0.49935532,0.5597663521766663
829,11,0.56138074,0.5758219957351685
830,11,0.5295142,0.5781232714653015
831,11,0.50449055,0.5607105493545532
833,11,0.52731997,0.5710679292678833
834,11,0.5321479,0.5760432481765747
835,11,0.57522017,0.5828607082366943
838,11,0.6407234,0.5997241735458374
839,11,0.5338251,0.5838003158569336
841,11,0.5151706,0.5416632890701294
842,11,0.573626,0.558262825012207
