cell,drug,true_value,predicted_value
528,5,0.5329057,0.5007163882255554
529,5,0.5412316,0.5436399579048157
530,5,0.55242455,0.5284655094146729
531,5,0.5536176,0.53749018907547
532,5,0.53723025,0.5088438987731934
533,5,0.5428754,0.5219242572784424
534,5,0.55682737,0.5354374647140503
535,5,0.5268968,0.4917818307876587
536,5,0.47656003,0.5300000309944153
537,5,0.56155086,0.5474420785903931
538,5,0.55841017,0.5303052663803101
539,5,0.5419219,0.528872549533844
540,5,0.5577543,0.5393685698509216
541,5,0.49341315,0.510669469833374
542,5,0.55030644,0.5576165914535522
543,5,0.5312101,0.5291942358016968
544,5,0.51884526,0.5342912673950195
546,5,0.5615533,0.5329002737998962
547,5,0.5566664,0.5433776378631592
548,5,0.5296051,0.5181041955947876
549,5,0.5667006,0.5309282541275024
550,5,0.55796444,0.5634586215019226
551,5,0.5437206,0.5294719934463501
552,5,0.5010136,0.552733302116394
553,5,0.558969,0.5462741255760193
554,5,0.5478491,0.5105663537979126
555,5,0.5309082,0.5379009246826172
556,5,0.5379059,0.5486499071121216
557,5,0.47426683,0.5344424247741699
558,5,0.6038963,0.5704867243766785
559,5,0.54259664,0.5364226698875427
560,5,0.4317156,0.555041491985321
561,5,0.4747971,0.518572211265564
563,5,0.54824966,0.5349292159080505
564,5,0.43174917,0.5541344285011292
565,5,0.5542638,0.5449923276901245
566,5,0.49277955,0.5471909046173096
567,5,0.5475875,0.5390421748161316
568,5,0.55485404,0.520029604434967
569,5,0.5082557,0.5249433517456055
570,5,0.55547297,0.5304930210113525
571,5,0.54099363,0.5441976189613342
572,5,0.49274668,0.5386731624603271
573,5,0.53938466,0.5227720737457275
574,5,0.5922291,0.5641279220581055
575,5,0.5589302,0.5620976686477661
576,5,0.48860976,0.5776703357696533
577,5,0.5051445,0.5385602712631226
578,5,0.55829024,0.5535473823547363
579,5,0.5403791,0.5351060032844543
580,5,0.6177831,0.527055025100708
581,5,0.5035926,0.5127689838409424
582,5,0.6242666,0.5539231300354004
583,5,0.53827673,0.5341225862503052
584,5,0.4754415,0.5094757080078125
585,5,0.5257681,0.5746937990188599
586,5,0.5360727,0.5185989141464233
587,5,0.53073055,0.5436217784881592
588,5,0.5445335,0.5567998290061951
589,5,0.5559238,0.5104087591171265
590,5,0.5480603,0.5542810559272766
591,5,0.65479344,0.586450457572937
592,5,0.54978895,0.54851233959198
593,5,0.59327084,0.5274242162704468
594,5,0.54566693,0.514967143535614
595,5,0.5522985,0.5303725600242615
596,5,0.533206,0.5201216340065002
597,5,0.47975335,0.5134847164154053
598,5,0.5379169,0.517316997051239
599,5,0.5518711,0.5493249297142029
600,5,0.5509913,0.5455776453018188
601,5,0.4859066,0.5291184186935425
603,5,0.56887203,0.5757385492324829
605,5,0.55783147,0.5474648475646973
607,5,0.5528301,0.5333415269851685
608,5,0.5346319,0.59461510181427
609,5,0.5342014,0.5407832264900208
610,5,0.54650503,0.5367608070373535
611,5,0.5580399,0.5362579226493835
612,5,0.54137075,0.5351831912994385
613,5,0.5464952,0.5684990286827087
614,5,0.5572344,0.5545432567596436
616,5,0.5051045,0.5422036647796631
617,5,0.42376184,0.5026137828826904
618,5,0.5495023,0.5133991837501526
619,5,0.51210326,0.5816906690597534
620,5,0.5556998,0.5698933005332947
621,5,0.4963147,0.5122824311256409
623,5,0.52869606,0.5498515367507935
624,5,0.5518582,0.5297089219093323
625,5,0.53594494,0.5161417722702026
626,5,0.43695396,0.5530867576599121
627,5,0.52579075,0.5266313552856445
628,5,0.5362,0.522438108921051
629,5,0.5564381,0.5227254033088684
630,5,0.5392856,0.538283109664917
631,5,0.5231841,0.5253664255142212
632,5,0.52320534,0.5430303812026978
633,5,0.49648044,0.5565747022628784
634,5,0.5190701,0.5201321840286255
635,5,0.54365754,0.5134683847427368
636,5,0.52552646,0.5347635746002197
637,5,0.4903177,0.5262408256530762
638,5,0.55392146,0.5455513000488281
639,5,0.5572338,0.5632537007331848
640,5,0.526908,0.5625455379486084
641,5,0.5327392,0.5446642637252808
642,5,0.51778007,0.5203829407691956
644,5,0.54139227,0.5168719291687012
645,5,0.5326857,0.5344622135162354
646,5,0.54551053,0.5534882545471191
647,5,0.54783136,0.528801441192627
648,5,0.50620544,0.5304484963417053
649,5,0.52976495,0.5226365327835083
650,5,0.5121072,0.5054119825363159
651,5,0.41561803,0.5366038680076599
652,5,0.5486661,0.5400528311729431
653,5,0.54012185,0.5471587777137756
654,5,0.5518686,0.5418349504470825
655,5,0.51639235,0.5104579329490662
656,5,0.5243857,0.5312264561653137
658,5,0.5198161,0.49225741624832153
659,5,0.5302028,0.5198051333427429
660,5,0.5363245,0.533314049243927
661,5,0.51547074,0.540268063545227
662,5,0.50882673,0.5127288103103638
663,5,0.5201242,0.510125458240509
664,5,0.5111392,0.4957323670387268
665,5,0.5257165,0.48902517557144165
666,5,0.50090164,0.5163857936859131
667,5,0.48151457,0.5309044122695923
668,5,0.5316405,0.5353366136550903
669,5,0.55784816,0.5425690412521362
670,5,0.49303478,0.5072166919708252
671,5,0.5810674,0.5310735106468201
672,5,0.51375926,0.5249195098876953
673,5,0.50253564,0.5142791867256165
674,5,0.5188117,0.5084851980209351
675,5,0.5175309,0.5181309580802917
676,5,0.53217155,0.5062472820281982
677,5,0.5380469,0.49173909425735474
678,5,0.4885122,0.490795761346817
679,5,0.5213236,0.519629955291748
680,5,0.50166863,0.5041490793228149
681,5,0.5569059,0.5467539429664612
682,5,0.42995784,0.5479743480682373
683,5,0.4032004,0.5243306159973145
684,5,0.5394539,0.5315344929695129
685,5,0.5108469,0.5427803993225098
686,5,0.5500174,0.5119479894638062
687,5,0.53293836,0.5253368020057678
688,5,0.53662604,0.5248961448669434
689,5,0.52058816,0.5170494318008423
690,5,0.5111798,0.5164018273353577
691,5,0.53358257,0.5457674264907837
692,5,0.5463602,0.5248114466667175
693,5,0.54378337,0.5227056741714478
694,5,0.5597106,0.5325853824615479
695,5,0.4283606,0.5548566579818726
696,5,0.5078964,0.5273224115371704
697,5,0.589436,0.5460744500160217
698,5,0.5358638,0.5233995318412781
699,5,0.53737766,0.5205664038658142
700,5,0.51970243,0.5053402781486511
701,5,0.45869476,0.5327415466308594
702,5,0.551954,0.5357204675674438
703,5,0.5531728,0.5872658491134644
704,5,0.39421204,0.5268455743789673
705,5,0.46476918,0.5232794880867004
706,5,0.5226391,0.5093920230865479
707,5,0.51745564,0.5003363490104675
708,5,0.52627337,0.546036958694458
709,5,0.5197849,0.49272745847702026
710,5,0.5212361,0.49348440766334534
711,5,0.5251816,0.5227587819099426
712,5,0.5373346,0.5143171548843384
713,5,0.46634385,0.5325851440429688
714,5,0.49615818,0.5125728845596313
715,5,0.5137861,0.5581303834915161
716,5,0.4966938,0.538185715675354
717,5,0.5738758,0.5157279372215271
719,5,0.6256456,0.5294704437255859
720,5,0.40817258,0.5417276620864868
721,5,0.49463186,0.5344876050949097
722,5,0.54663384,0.5526310205459595
723,5,0.5726737,0.5324306488037109
724,5,0.40483534,0.49505653977394104
725,5,0.41167203,0.5087815523147583
726,5,0.5163151,0.5419439077377319
727,5,0.4820978,0.524591326713562
728,5,0.53580755,0.5120846629142761
729,5,0.546574,0.5268206596374512
730,5,0.549061,0.5231667757034302
731,5,0.6146182,0.5300198793411255
732,5,0.53114533,0.5461152791976929
733,5,0.53250575,0.49498504400253296
734,5,0.57890517,0.5734378099441528
735,5,0.4947601,0.5339873433113098
736,5,0.5128146,0.5042516589164734
737,5,0.54197097,0.549562931060791
738,5,0.47800276,0.5197001695632935
739,5,0.5575109,0.5450465679168701
740,5,0.55634296,0.5338021516799927
741,5,0.44437918,0.5071576833724976
742,5,0.49499705,0.5231490135192871
743,5,0.5466975,0.5804381370544434
744,5,0.5124583,0.49260666966438293
745,5,0.5005988,0.5615053176879883
746,5,0.5911578,0.5184352993965149
747,5,0.5405437,0.5008642077445984
748,5,0.5952877,0.534049391746521
749,5,0.50152516,0.5365747213363647
750,5,0.5318558,0.5291805267333984
751,5,0.4520997,0.5530319213867188
752,5,0.5484162,0.5246057510375977
753,5,0.53146136,0.5160333514213562
754,5,0.50901204,0.5252156257629395
755,5,0.5352502,0.5250177979469299
756,5,0.52434236,0.5040382146835327
757,5,0.54250187,0.5385596752166748
758,5,0.46483698,0.5203456878662109
759,5,0.5156712,0.5353109836578369
760,5,0.56728685,0.5515552759170532
761,5,0.51965445,0.5043604969978333
762,5,0.5060671,0.5093421339988708
763,5,0.5291828,0.5013316869735718
764,5,0.529059,0.5178431868553162
765,5,0.60409224,0.490229070186615
766,5,0.62069553,0.5029664039611816
