cell,drug,true_value,predicted_value
196,8,0.5510048,0.5448910593986511
197,8,0.6063912,0.5368562936782837
198,8,0.5317887,0.5414857864379883
199,8,0.5558201,0.5456499457359314
200,8,0.52685124,0.5265077948570251
201,8,0.5742572,0.5271477699279785
202,8,0.5333012,0.5431078672409058
203,8,0.5749128,0.5623610615730286
204,8,0.5589448,0.545325756072998
205,8,0.5964081,0.5398858785629272
206,8,0.5338966,0.5473009347915649
207,8,0.5768037,0.5326631665229797
208,8,0.49543476,0.5557758212089539
210,8,0.5448461,0.5531923770904541
211,8,0.58716196,0.5293222665786743
212,8,0.52729225,0.5480920076370239
214,8,0.599227,0.5672184824943542
215,8,0.5560291,0.5585645437240601
216,8,0.5419743,0.5319602489471436
217,8,0.5908145,0.5569520592689514
218,8,0.58904725,0.5325301289558411
219,8,0.59221053,0.5534104704856873
220,8,0.61045665,0.5709816813468933
221,8,0.6000859,0.5706973671913147
222,8,0.6031482,0.5487192273139954
223,8,0.5819482,0.5379440784454346
224,8,0.60066575,0.5333933234214783
226,8,0.5980159,0.5579732656478882
227,8,0.59297186,0.5368402004241943
228,8,0.60329455,0.5425270199775696
229,8,0.6103325,0.5551027059555054
230,8,0.5989476,0.5646449327468872
231,8,0.5483766,0.5220480561256409
232,8,0.59783685,0.532978892326355
233,8,0.6044886,0.5697060227394104
234,8,0.61028594,0.5561821460723877
235,8,0.5697029,0.5486767292022705
236,8,0.601774,0.5435366630554199
237,8,0.593828,0.5442525148391724
238,8,0.604647,0.5626682043075562
239,8,0.6177378,0.5789526700973511
240,8,0.6144758,0.5693111419677734
241,8,0.6145478,0.5731322765350342
242,8,0.6168823,0.5670239329338074
243,8,0.55892706,0.556175708770752
244,8,0.5849514,0.5408854484558105
245,8,0.5994652,0.570542573928833
246,8,0.5848389,0.5649127960205078
248,8,0.59814286,0.585140585899353
249,8,0.58696294,0.5674938559532166
250,8,0.58236074,0.5438701510429382
251,8,0.5862478,0.5321638584136963
252,8,0.5974935,0.5686837434768677
253,8,0.6011501,0.5443491339683533
254,8,0.61580074,0.5918425917625427
255,8,0.58067906,0.538847804069519
256,8,0.61004525,0.5548059940338135
257,8,0.5124155,0.5252084136009216
258,8,0.563893,0.5448375344276428
259,8,0.5931082,0.539065957069397
260,8,0.5889664,0.5655980706214905
261,8,0.5992322,0.5612818002700806
263,8,0.59074265,0.5307859778404236
264,8,0.55806047,0.5532985925674438
265,8,0.6035831,0.5569636821746826
266,8,0.59092355,0.5656315088272095
267,8,0.55864537,0.5653951168060303
268,8,0.576201,0.552937388420105
269,8,0.6111445,0.5759274959564209
270,8,0.60793096,0.5815619230270386
271,8,0.59232646,0.5772119760513306
272,8,0.5877126,0.5666027069091797
273,8,0.59841746,0.5621916055679321
274,8,0.56114507,0.5455901026725769
275,8,0.5764063,0.5485864281654358
276,8,0.5925642,0.5646684169769287
277,8,0.6100395,0.5691806674003601
279,8,0.58211386,0.5605981945991516
280,8,0.58578134,0.5715184807777405
281,8,0.5846697,0.5498243570327759
282,8,0.6075283,0.5630163550376892
283,8,0.55799377,0.5530263185501099
284,8,0.58926636,0.551772952079773
285,8,0.59193534,0.5333020687103271
286,8,0.59811175,0.5575560331344604
287,8,0.5806296,0.5402615666389465
288,8,0.6043004,0.5596202611923218
289,8,0.56627554,0.5725263357162476
290,8,0.60220736,0.5594794750213623
291,8,0.5982601,0.5455762147903442
292,8,0.5865072,0.5338665246963501
293,8,0.5892331,0.5234536528587341
294,8,0.61157686,0.5436287522315979
295,8,0.5934783,0.5334837436676025
296,8,0.5783047,0.5461400747299194
297,8,0.6088175,0.5468725562095642
298,8,0.5983494,0.554172933101654
299,8,0.5940556,0.552793025970459
300,8,0.5979854,0.5508533120155334
301,8,0.5909359,0.5365957021713257
302,8,0.61409235,0.5692836046218872
303,8,0.58996236,0.5453819036483765
304,8,0.6108671,0.5543011426925659
305,8,0.5829098,0.5564277172088623
306,8,0.5961262,0.5433921217918396
307,8,0.56262136,0.5744792222976685
308,8,0.6067338,0.5560716986656189
309,8,0.6270557,0.5863959193229675
310,8,0.61227864,0.5679121017456055
311,8,0.6174285,0.5603071451187134
312,8,0.6193338,0.5633598566055298
313,8,0.5939805,0.5475425720214844
314,8,0.58765894,0.5421977043151855
315,8,0.5279036,0.5489096641540527
316,8,0.6166211,0.5591069459915161
317,8,0.5926962,0.5493825674057007
318,8,0.5918764,0.5455467700958252
319,8,0.5994458,0.5708732008934021
320,8,0.6139876,0.5758771896362305
321,8,0.6179426,0.5783118009567261
322,8,0.6008939,0.5500472784042358
323,8,0.6000895,0.5435882806777954
324,8,0.60133666,0.5585510730743408
325,8,0.61039364,0.5857427716255188
326,8,0.58182365,0.5482562780380249
327,8,0.60341495,0.5473941564559937
328,8,0.61993754,0.5834876298904419
329,8,0.6000571,0.5529186129570007
330,8,0.6151552,0.5731953382492065
331,8,0.57193947,0.5594055652618408
332,8,0.601047,0.5566999912261963
333,8,0.5980659,0.5390459299087524
334,8,0.58782655,0.5211155414581299
335,8,0.60829496,0.5561134815216064
336,8,0.59351766,0.5388219356536865
337,8,0.59623176,0.5360367894172668
339,8,0.5846372,0.5271511077880859
341,8,0.6013253,0.5411347150802612
342,8,0.55172104,0.5401796698570251
343,8,0.59200937,0.5479051470756531
344,8,0.60638696,0.5411005616188049
345,8,0.6026479,0.5622367858886719
346,8,0.5807793,0.5496194958686829
347,8,0.5885888,0.5433686971664429
348,8,0.6036732,0.5572328567504883
349,8,0.6024717,0.5637197494506836
350,8,0.59897316,0.5645554065704346
352,8,0.6026269,0.5446922779083252
353,8,0.60526913,0.5598136186599731
354,8,0.5908573,0.5486969947814941
355,8,0.58597183,0.5547856688499451
356,8,0.5912192,0.5810859203338623
358,8,0.5884749,0.5258772969245911
359,8,0.612938,0.565941572189331
361,8,0.6034268,0.5533485412597656
362,8,0.59376186,0.5453845262527466
363,8,0.58834344,0.5337027311325073
364,8,0.5642703,0.5327240824699402
365,8,0.5932273,0.5323867797851562
367,8,0.5839223,0.5361108183860779
368,8,0.59979963,0.5595598220825195
369,8,0.53667617,0.5399026870727539
370,8,0.61939317,0.5705608129501343
371,8,0.5881728,0.5438838005065918
372,8,0.6165579,0.5535187721252441
374,8,0.573427,0.5136674046516418
375,8,0.4295631,0.5452904105186462
376,8,0.58893144,0.5500293970108032
377,8,0.56773376,0.5239542126655579
378,8,0.5880213,0.528650164604187
379,8,0.54341024,0.5263534784317017
381,8,0.5836726,0.5306636095046997
382,8,0.5751226,0.5160531997680664
383,8,0.59656954,0.5439382195472717
384,8,0.54371357,0.5421026349067688
385,8,0.60163945,0.5381276607513428
386,8,0.62235504,0.5658103823661804
387,8,0.622116,0.5748168230056763
388,8,0.57057446,0.5548428297042847
389,8,0.5705132,0.5471370816230774
390,8,0.59276175,0.5411304831504822
391,8,0.529818,0.5359529852867126
392,8,0.6072224,0.5697827339172363
393,8,0.6059466,0.5712110996246338
394,8,0.59247154,0.5431438684463501
395,8,0.58601546,0.5314658284187317
396,8,0.6161228,0.5667484998703003
398,8,0.6109875,0.5705273151397705
399,8,0.60002774,0.5489367246627808
400,8,0.57639813,0.5225266218185425
401,8,0.59512025,0.556912362575531
403,8,0.5933226,0.5613235235214233
404,8,0.6009821,0.5488296151161194
406,8,0.6021728,0.573973536491394
407,8,0.5713387,0.5449826717376709
408,8,0.59342843,0.5353270769119263
409,8,0.60361165,0.5613132119178772
410,8,0.5946847,0.5236169695854187
411,8,0.60810125,0.5568017363548279
412,8,0.5951102,0.5552268624305725
413,8,0.56311834,0.5433658361434937
414,8,0.5924711,0.5480266809463501
415,8,0.5821803,0.5474774837493896
416,8,0.60195607,0.5574750900268555
417,8,0.5968411,0.5426584482192993
418,8,0.5940862,0.5530214309692383
419,8,0.589646,0.5340662002563477
420,8,0.60725904,0.5495322942733765
421,8,0.5560051,0.5380281209945679
422,8,0.5069021,0.5417759418487549
423,8,0.589532,0.542264461517334
424,8,0.54907244,0.5667172074317932
425,8,0.6056265,0.564274251461029
426,8,0.59084916,0.5524889826774597
427,8,0.5807566,0.5360446572303772
428,8,0.59784925,0.5634957551956177
429,8,0.59221053,0.5464227199554443
430,8,0.5915686,0.5339843034744263
431,8,0.5496639,0.56993567943573
432,8,0.5986788,0.5379487872123718
433,8,0.60967493,0.552842378616333
434,8,0.6085433,0.5587379932403564
435,8,0.60279435,0.5662462115287781
437,8,0.61808574,0.5623325109481812
438,8,0.60553604,0.5526672601699829
439,8,0.6092234,0.5621088743209839
440,8,0.58708215,0.5693814754486084
441,8,0.56637484,0.5275072455406189
442,8,0.567051,0.5500925779342651
443,8,0.59551215,0.5422101616859436
444,8,0.60082924,0.5301998853683472
445,8,0.59743387,0.5502215027809143
447,8,0.60505784,0.5611770153045654
448,8,0.6048513,0.5772529244422913
449,8,0.609314,0.560897946357727
450,8,0.601586,0.5604797601699829
451,8,0.6054005,0.5692075490951538
452,8,0.53122395,0.526799201965332
453,8,0.6052213,0.5485858917236328
454,8,0.5939677,0.5434382557868958
455,8,0.5761433,0.5503575205802917
456,8,0.6093081,0.5626376867294312
457,8,0.60786945,0.563300609588623
458,8,0.6091307,0.5623694658279419
459,8,0.53448415,0.5444637537002563
460,8,0.6080792,0.5572000741958618
461,8,0.6024021,0.5605652928352356
462,8,0.55469084,0.5361342430114746
463,8,0.57049024,0.5578937530517578
464,8,0.6136286,0.5830250382423401
465,8,0.59851277,0.5793734788894653
466,8,0.60196847,0.5533006191253662
467,8,0.59255946,0.537605881690979
468,8,0.60793364,0.5538939833641052
469,8,0.60822266,0.5610127449035645
470,8,0.5919474,0.5316009521484375
471,8,0.57436424,0.5290348529815674
472,8,0.5630488,0.5296551585197449
473,8,0.6033265,0.5571495890617371
474,8,0.6047118,0.5712148547172546
475,8,0.6005481,0.5742505788803101
476,8,0.537779,0.5584051012992859
477,8,0.60979736,0.5697199106216431
478,8,0.605634,0.5554983615875244
479,8,0.60660833,0.5859807729721069
480,8,0.5853559,0.5751477479934692
481,8,0.5802246,0.5630003213882446
482,8,0.54644185,0.5470394492149353
483,8,0.5987262,0.5556213855743408
484,8,0.6149215,0.5732277631759644
485,8,0.5927964,0.5438923835754395
486,8,0.567335,0.5327702760696411
488,8,0.5824223,0.535176157951355
489,8,0.59304893,0.5523585677146912
490,8,0.6060655,0.5797814130783081
491,8,0.6178816,0.5714792013168335
492,8,0.60819495,0.5525587201118469
493,8,0.60327494,0.5566322207450867
494,8,0.6112972,0.5488946437835693
495,8,0.599273,0.5674428939819336
497,8,0.5818372,0.5249866247177124
498,8,0.5940963,0.533218502998352
499,8,0.60918236,0.5522679686546326
500,8,0.6043167,0.553649365901947
501,8,0.60031515,0.5505162477493286
502,8,0.6170065,0.5645034313201904
504,8,0.60742193,0.5570299625396729
505,8,0.56682795,0.5303508043289185
506,8,0.55493647,0.538810133934021
508,8,0.6075331,0.5573416352272034
509,8,0.5474397,0.5661647319793701
510,8,0.6060139,0.5487823486328125
511,8,0.5997931,0.536196768283844
512,8,0.4620666,0.512362539768219
514,8,0.5368275,0.5240345001220703
515,8,0.5600727,0.5273671746253967
517,8,0.5269771,0.5229689478874207
518,8,0.5658135,0.5280032753944397
519,8,0.6187789,0.5645506381988525
520,8,0.59929174,0.5521952509880066
521,8,0.5714635,0.5523722171783447
522,8,0.5962206,0.5606898665428162
524,8,0.5891148,0.5363048911094666
525,8,0.5989718,0.5385764837265015
526,8,0.59772193,0.5482110977172852
527,8,0.55380166,0.5142510533332825
528,8,0.5691931,0.5323715806007385
529,8,0.5957115,0.5518186092376709
530,8,0.5526268,0.5492150187492371
531,8,0.54970604,0.5679853558540344
532,8,0.59512734,0.5384257435798645
533,8,0.5774827,0.5467223525047302
534,8,0.50767565,0.5584905743598938
535,8,0.55250955,0.5152957439422607
536,8,0.5986522,0.5505790710449219
537,8,0.6026213,0.5679570436477661
538,8,0.60410696,0.554408609867096
540,8,0.5656027,0.5660954117774963
541,8,0.59041834,0.5417376756668091
542,8,0.593867,0.573575496673584
544,8,0.5904925,0.5519592761993408
546,8,0.60117275,0.561394453048706
547,8,0.59146553,0.5709670782089233
549,8,0.6244066,0.5622143745422363
550,8,0.5874539,0.5801043510437012
551,8,0.5609908,0.5556444525718689
552,8,0.6017009,0.5716546177864075
553,8,0.60161006,0.572628378868103
554,8,0.5923939,0.5454217791557312
556,8,0.58688587,0.5656388998031616
557,8,0.59920436,0.5662992000579834
558,8,0.60752916,0.5837921500205994
559,8,0.5978967,0.5543841123580933
560,8,0.61368483,0.5815104246139526
561,8,0.55045295,0.5422437787055969
563,8,0.61079663,0.5721613168716431
564,8,0.6044418,0.5763005614280701
565,8,0.61181676,0.5681488513946533
566,8,0.6154869,0.5807515382766724
567,8,0.54892725,0.5638552904129028
568,8,0.60999316,0.5570928454399109
569,8,0.58222973,0.5580049157142639
570,8,0.5628633,0.5517815351486206
571,8,0.59794265,0.560926079750061
572,8,0.6059484,0.5700886845588684
573,8,0.5662868,0.5513237118721008
574,8,0.6300294,0.5980242490768433
575,8,0.5884083,0.5830849409103394
576,8,0.5755196,0.5914506912231445
577,8,0.58011687,0.5636599659919739
578,8,0.6018118,0.5768940448760986
579,8,0.59383816,0.5591620206832886
580,8,0.5977246,0.5593048334121704
581,8,0.60098755,0.5410032272338867
582,8,0.57112175,0.575474739074707
584,8,0.5666117,0.5459938049316406
585,8,0.6126075,0.5841695666313171
586,8,0.60619146,0.5604446530342102
587,8,0.612835,0.5693905353546143
588,8,0.5980167,0.5756098628044128
589,8,0.56615645,0.5418573021888733
590,8,0.58749825,0.584956169128418
592,8,0.6058864,0.5750623941421509
593,8,0.56314236,0.5530188679695129
594,8,0.5503774,0.550536572933197
595,8,0.5583884,0.5577718019485474
596,8,0.57943517,0.5419517159461975
597,8,0.59163725,0.5442929267883301
598,8,0.5985149,0.5532666444778442
599,8,0.5970521,0.5654051303863525
600,8,0.60441196,0.5711984038352966
601,8,0.5930607,0.5659792423248291
602,8,0.59110445,0.5556191205978394
603,8,0.6192593,0.5911335945129395
604,8,0.59361196,0.5658445954322815
605,8,0.58860534,0.570269763469696
606,8,0.53722435,0.5642893314361572
607,8,0.6094698,0.5649610161781311
608,8,0.62846375,0.6104052662849426
609,8,0.5732063,0.5600394010543823
610,8,0.5954353,0.5677399635314941
611,8,0.59954494,0.5645270347595215
612,8,0.593571,0.5589613914489746
613,8,0.62019354,0.5936112403869629
614,8,0.61728084,0.5869572162628174
616,8,0.61663014,0.5713745355606079
617,8,0.606869,0.533972978591919
618,8,0.43998805,0.539884090423584
619,8,0.61063945,0.5881651639938354
620,8,0.60546684,0.5906078815460205
621,8,0.57218117,0.544268786907196
623,8,0.62608635,0.5823734402656555
624,8,0.60779977,0.5578230619430542
625,8,0.5976229,0.5526055097579956
627,8,0.5987544,0.5513759851455688
628,8,0.59229124,0.5495533347129822
629,8,0.6066356,0.5607209205627441
630,8,0.5942856,0.5592902898788452
631,8,0.5596914,0.5528575778007507
632,8,0.5936946,0.5701448321342468
633,8,0.5488161,0.5693953633308411
634,8,0.5767604,0.5393544435501099
635,8,0.5652435,0.5470513701438904
636,8,0.55945146,0.5588107109069824
637,8,0.5973579,0.5520023107528687
638,8,0.6089402,0.5723962783813477
639,8,0.602915,0.5657323002815247
640,8,0.60322744,0.5794693231582642
641,8,0.62569654,0.5741715431213379
642,8,0.5833662,0.5449032783508301
643,8,0.6076674,0.5634967088699341
644,8,0.5830781,0.5428996086120605
645,8,0.6015819,0.562484085559845
647,8,0.6009016,0.5626693964004517
648,8,0.60624033,0.559909462928772
649,8,0.5582025,0.5363330841064453
652,8,0.605697,0.554889440536499
653,8,0.5965835,0.5646525621414185
654,8,0.60855263,0.5745689272880554
655,8,0.58822757,0.5341280698776245
656,8,0.5343956,0.5528002977371216
658,8,0.5688635,0.5164839625358582
659,8,0.6005092,0.5482572913169861
660,8,0.60846907,0.5648508667945862
661,8,0.62040627,0.5640428066253662
662,8,0.5949771,0.5346037149429321
663,8,0.59661746,0.5287984609603882
664,8,0.5971236,0.5309805870056152
665,8,0.5620462,0.5219201445579529
666,8,0.61027217,0.5556308031082153
667,8,0.6037151,0.5552538633346558
668,8,0.6052786,0.5609226822853088
669,8,0.58623946,0.562379002571106
670,8,0.56221974,0.5355101823806763
671,8,0.5976621,0.5649571418762207
672,8,0.6082724,0.5537765026092529
673,8,0.59184015,0.5410311818122864
674,8,0.5752463,0.5245500802993774
675,8,0.5648891,0.5404329299926758
676,8,0.5605949,0.5271766185760498
677,8,0.58542913,0.5248235464096069
679,8,0.5320917,0.5362057685852051
680,8,0.49924678,0.5302572250366211
681,8,0.61161935,0.5742722749710083
682,8,0.60854906,0.5711841583251953
683,8,0.6022038,0.5542119145393372
684,8,0.58210033,0.5642693042755127
685,8,0.602369,0.5683644413948059
686,8,0.59887534,0.5400916337966919
687,8,0.5369116,0.5420341491699219
688,8,0.60004807,0.5539567470550537
689,8,0.5933603,0.5550583600997925
690,8,0.5986659,0.5516757965087891
691,8,0.5895089,0.5732907056808472
692,8,0.5430842,0.5559702515602112
693,8,0.5523031,0.5545060038566589
694,8,0.61418647,0.5602999925613403
695,8,0.6200274,0.579811692237854
696,8,0.59694093,0.559715986251831
697,8,0.61326647,0.577775239944458
698,8,0.61078745,0.5550955533981323
699,8,0.59144306,0.5531126260757446
700,8,0.59341156,0.5407792329788208
701,8,0.59522194,0.5575065016746521
702,8,0.6114033,0.556824266910553
703,8,0.62454265,0.5994694232940674
704,8,0.5939732,0.545833945274353
705,8,0.5998469,0.546311616897583
706,8,0.5318848,0.5330313444137573
707,8,0.56911254,0.5241639614105225
708,8,0.5834548,0.5589107871055603
709,8,0.57438475,0.5233339667320251
710,8,0.5714114,0.520683765411377
711,8,0.607801,0.5586023330688477
712,8,0.6024269,0.5462390780448914
713,8,0.60313004,0.5532788038253784
714,8,0.5978164,0.5408124923706055
715,8,0.5981385,0.5861201882362366
716,8,0.59192187,0.5645542740821838
717,8,0.60685426,0.5556855797767639
718,8,0.5294454,0.5429344773292542
719,8,0.6078632,0.5591608285903931
720,8,0.55974203,0.5678455829620361
721,8,0.5989537,0.5575900673866272
722,8,0.60507137,0.579632043838501
723,8,0.5899289,0.5552850365638733
724,8,0.58630574,0.5298552513122559
725,8,0.5940241,0.536537766456604
726,8,0.60162866,0.5637410879135132
727,8,0.5953635,0.5559786558151245
728,8,0.5831772,0.531113862991333
729,8,0.60716623,0.553085207939148
730,8,0.5864852,0.5390912294387817
731,8,0.60000086,0.5601053237915039
732,8,0.6069191,0.5678776502609253
733,8,0.58456856,0.5239142775535583
734,8,0.61214954,0.5916342735290527
735,8,0.59775245,0.5600154995918274
736,8,0.571474,0.5285897254943848
737,8,0.598758,0.5694184303283691
738,8,0.5787493,0.5532458424568176
739,8,0.6082948,0.5702325105667114
740,8,0.60286707,0.5619181990623474
741,8,0.58098704,0.5373338460922241
742,8,0.55626416,0.5419111251831055
743,8,0.6489885,0.5901222229003906
745,8,0.6155853,0.5757958889007568
746,8,0.59233785,0.5493176579475403
747,8,0.51540387,0.5342837572097778
748,8,0.5912296,0.556149959564209
749,8,0.6052618,0.5613652467727661
750,8,0.6032494,0.5626117587089539
751,8,0.6045692,0.5758295059204102
752,8,0.607428,0.548932671546936
753,8,0.5773587,0.5353438854217529
754,8,0.5906905,0.5460437536239624
755,8,0.59726363,0.5541182160377502
756,8,0.5356649,0.5341089963912964
757,8,0.59663737,0.5579838752746582
758,8,0.6030564,0.5444252490997314
759,8,0.6121995,0.555208683013916
760,8,0.5999786,0.5794990658760071
761,8,0.5737243,0.5393227934837341
762,8,0.5517765,0.5381181836128235
763,8,0.55823684,0.5249656438827515
764,8,0.5965667,0.5411689281463623
765,8,0.58165675,0.5261119604110718
766,8,0.59566545,0.5455322265625
767,8,0.59511685,0.5651854276657104
768,8,0.561002,0.5550546646118164
769,8,0.56561804,0.547821044921875
770,8,0.6291873,0.5874202251434326
771,8,0.5951755,0.5507196187973022
772,8,0.6143613,0.5665143132209778
773,8,0.6021218,0.5642812848091125
774,8,0.5916707,0.5288674831390381
775,8,0.58896387,0.5488978624343872
776,8,0.61414194,0.5603802800178528
777,8,0.6055421,0.5473901033401489
778,8,0.4308689,0.5376191139221191
779,8,0.60804945,0.5653113126754761
780,8,0.5701638,0.5592409372329712
782,8,0.61175853,0.5900505781173706
783,8,0.59965444,0.5498714447021484
784,8,0.58929944,0.5477485060691833
785,8,0.60580593,0.5466358065605164
786,8,0.59182364,0.5419970750808716
787,8,0.5816008,0.5560991168022156
788,8,0.5913889,0.5607960224151611
789,8,0.5742439,0.4987264573574066
790,8,0.61784667,0.591977596282959
791,8,0.5916,0.5482072830200195
792,8,0.5697211,0.5521999597549438
793,8,0.6031504,0.5492938756942749
794,8,0.60065657,0.5557049512863159
795,8,0.5710398,0.5415624380111694
797,8,0.58642256,0.5510385632514954
798,8,0.5978191,0.5512605905532837
799,8,0.5923468,0.5298223495483398
800,8,0.51772976,0.5486165881156921
