cell,drug,true_value,predicted_value
111,2,0.5385972,0.5562378168106079
112,2,0.53955615,0.564237654209137
113,2,0.5520964,0.577366054058075
114,2,0.5667026,0.5840951204299927
115,2,0.5358091,0.5754021406173706
116,2,0.5737915,0.615379273891449
117,2,0.54290944,0.5883306860923767
118,2,0.5947066,0.6073668003082275
119,2,0.56919014,0.5845061540603638
122,2,0.5464624,0.5827244520187378
123,2,0.57726485,0.5970946550369263
126,2,0.5092025,0.5802031755447388
127,2,0.57438654,0.5751070976257324
131,2,0.5800112,0.5826738476753235
132,2,0.58544743,0.5936373472213745
133,2,0.59694934,0.6129863858222961
134,2,0.5814553,0.5915374755859375
135,2,0.5929653,0.599477231502533
137,2,0.5247515,0.5848209261894226
138,2,0.55058765,0.5609692335128784
139,2,0.5107025,0.5802454948425293
140,2,0.52945584,0.5711642503738403
141,2,0.52637416,0.5541510581970215
142,2,0.5848305,0.5920785665512085
143,2,0.5755114,0.5948209166526794
144,2,0.550915,0.6025635004043579
145,2,0.50576633,0.5996995568275452
146,2,0.55487216,0.5962531566619873
147,2,0.5394847,0.6004675626754761
148,2,0.54968935,0.582232654094696
149,2,0.55600965,0.606319785118103
150,2,0.5971389,0.6030555963516235
151,2,0.5145863,0.5786141753196716
152,2,0.55195296,0.5897948145866394
154,2,0.56352806,0.5673288106918335
155,2,0.4959523,0.5704517364501953
156,2,0.55388594,0.5942814350128174
157,2,0.5611735,0.562722384929657
158,2,0.53637385,0.5960210561752319
159,2,0.51049864,0.576257586479187
160,2,0.58676505,0.5889631509780884
161,2,0.53650415,0.6012864112854004
162,2,0.6057498,0.6047101020812988
163,2,0.5880993,0.6005014777183533
164,2,0.56605244,0.5768935680389404
166,2,0.5725713,0.5996255874633789
167,2,0.54331845,0.5499732494354248
168,2,0.51403105,0.5628271102905273
169,2,0.51489896,0.6038172245025635
170,2,0.54521585,0.5852793455123901
172,2,0.54789335,0.5851048231124878
173,2,0.46007943,0.5891234874725342
174,2,0.53765416,0.5655154585838318
175,2,0.58843464,0.5746538639068604
176,2,0.5751035,0.569642186164856
177,2,0.57290095,0.587982177734375
178,2,0.58343166,0.6060609221458435
179,2,0.51602733,0.5817385911941528
183,2,0.5445955,0.5888705253601074
184,2,0.56663656,0.5976314544677734
185,2,0.5727401,0.5834479331970215
186,2,0.5506698,0.570268452167511
188,2,0.54905444,0.5737109184265137
191,2,0.5975293,0.600334882736206
192,2,0.5414046,0.549318790435791
194,2,0.5243961,0.5820571184158325
195,2,0.5537489,0.5716463327407837
196,2,0.5438424,0.5812559127807617
197,2,0.5028929,0.5791058540344238
198,2,0.520722,0.5771236419677734
199,2,0.58520055,0.5806861519813538
200,2,0.5265545,0.5692582726478577
201,2,0.53575253,0.5670084953308105
202,2,0.5744942,0.5799328684806824
203,2,0.524288,0.5916019678115845
204,2,0.5192039,0.5860008001327515
205,2,0.55195856,0.5786073207855225
206,2,0.55459684,0.5812311172485352
207,2,0.5203548,0.570901095867157
208,2,0.5648773,0.5840014219284058
210,2,0.5836821,0.5799154043197632
211,2,0.5192174,0.5640087127685547
212,2,0.5429792,0.5768327713012695
213,2,0.537118,0.5817891955375671
214,2,0.5641277,0.5938933491706848
215,2,0.5502993,0.5825416445732117
216,2,0.5524871,0.5682170391082764
217,2,0.5322726,0.5880829095840454
218,2,0.54525477,0.5581947565078735
220,2,0.52498406,0.60582435131073
221,2,0.5991731,0.5942533016204834
222,2,0.5799629,0.5856140851974487
223,2,0.5778664,0.5780372619628906
225,2,0.53129786,0.5494279265403748
226,2,0.53766704,0.5952276587486267
227,2,0.5135316,0.5771723985671997
228,2,0.52087003,0.578862190246582
229,2,0.5887215,0.5853852033615112
231,2,0.572833,0.5549594163894653
232,2,0.530903,0.5784508585929871
233,2,0.5403211,0.6018850803375244
236,2,0.5005163,0.562700629234314
237,2,0.53276145,0.5855484008789062
238,2,0.5258519,0.5961359143257141
239,2,0.59690684,0.6098716259002686
240,2,0.57721364,0.5979782342910767
241,2,0.5997352,0.6045421361923218
243,2,0.55604017,0.5838655233383179
244,2,0.5527146,0.57452392578125
249,2,0.5905563,0.5964035987854004
250,2,0.5641539,0.579152524471283
252,2,0.54297125,0.6008659601211548
253,2,0.5023,0.5862085819244385
254,2,0.5887777,0.6138886213302612
255,2,0.5657631,0.5709384679794312
257,2,0.5126613,0.5570681095123291
259,2,0.55737424,0.5615633130073547
262,2,0.586854,0.5934325456619263
263,2,0.5473084,0.5754739046096802
264,2,0.5306702,0.5883805155754089
265,2,0.53521407,0.5839983224868774
266,2,0.5625745,0.5971721410751343
267,2,0.6032033,0.5941207408905029
268,2,0.56228715,0.5810167789459229
269,2,0.55771977,0.6045786142349243
270,2,0.54489475,0.6035195589065552
271,2,0.5644256,0.6012759208679199
272,2,0.5764007,0.5903493165969849
273,2,0.51992303,0.5853737592697144
275,2,0.5131237,0.5907502174377441
276,2,0.5927441,0.5933965444564819
277,2,0.52142704,0.5976388454437256
278,2,0.6037798,0.5994001626968384
279,2,0.58640224,0.5929620862007141
280,2,0.5878803,0.5988818407058716
282,2,0.5353742,0.5974674224853516
285,2,0.54938763,0.5795390605926514
286,2,0.54142827,0.5882748961448669
288,2,0.54046947,0.5814438462257385
289,2,0.55994034,0.6056902408599854
290,2,0.53900135,0.5949530005455017
291,2,0.5746473,0.585638165473938
293,2,0.53076667,0.5674052238464355
294,2,0.5635094,0.565497100353241
295,2,0.56180704,0.5741477608680725
296,2,0.53889227,0.575588047504425
298,2,0.508496,0.5938414335250854
300,2,0.5783761,0.5870665311813354
301,2,0.5794029,0.5767542719841003
303,2,0.51341957,0.5859649181365967
308,2,0.5465202,0.5939823389053345
310,2,0.5896248,0.5919989347457886
312,2,0.52227557,0.5941203236579895
313,2,0.54643846,0.6005154848098755
315,2,0.51286715,0.5774050951004028
317,2,0.5512731,0.5771101117134094
318,2,0.5065198,0.5853933691978455
319,2,0.57358897,0.5937318205833435
320,2,0.5637526,0.6055423021316528
321,2,0.5435495,0.6057112216949463
322,2,0.54075557,0.582943320274353
323,2,0.5816831,0.5817055702209473
324,2,0.5450879,0.5923334360122681
325,2,0.5878214,0.6056853532791138
327,2,0.5496396,0.5815160274505615
328,2,0.5473556,0.6095560789108276
329,2,0.5662574,0.5927699208259583
330,2,0.5841088,0.60145103931427
331,2,0.5104782,0.5880668759346008
332,2,0.57751596,0.5942546129226685
333,2,0.5801665,0.5762794613838196
334,2,0.56489223,0.5667333602905273
335,2,0.58096147,0.5910158157348633
336,2,0.5342834,0.5778480768203735
337,2,0.5095286,0.5731848478317261
338,2,0.5421649,0.5982011556625366
339,2,0.5049291,0.5805666446685791
340,2,0.5731355,0.5817203521728516
342,2,0.5651467,0.5788934230804443
343,2,0.5236282,0.5790629982948303
344,2,0.52496785,0.5817065834999084
346,2,0.5128647,0.5789459943771362
347,2,0.54907596,0.5798664093017578
349,2,0.53584397,0.5837498903274536
350,2,0.51429284,0.5960984230041504
351,2,0.5313259,0.5581443309783936
352,2,0.51998144,0.5859920978546143
354,2,0.5681531,0.5862640142440796
360,2,0.5746111,0.5820525288581848
362,2,0.5720174,0.5680391192436218
363,2,0.56532854,0.560391902923584
364,2,0.54094535,0.5553110837936401
365,2,0.5678077,0.5576862096786499
366,2,0.5635982,0.5773634910583496
367,2,0.5206988,0.5722559690475464
368,2,0.53023714,0.5806236267089844
369,2,0.5511684,0.5740818381309509
370,2,0.59631705,0.6010078191757202
371,2,0.5279796,0.5835115909576416
373,2,0.54831856,0.5582581758499146
374,2,0.5187341,0.5494315028190613
375,2,0.5341528,0.5675118565559387
376,2,0.55986065,0.5717174410820007
377,2,0.53708494,0.5536105632781982
378,2,0.56855893,0.5597915649414062
380,2,0.55395293,0.5795193314552307
381,2,0.5660738,0.5625821352005005
382,2,0.5128849,0.5494114756584167
383,2,0.48831674,0.5737652778625488
384,2,0.548154,0.565112829208374
385,2,0.51731503,0.5666542053222656
386,2,0.57052284,0.6013744473457336
387,2,0.5868693,0.5960137844085693
388,2,0.54907995,0.5786793828010559
389,2,0.5272759,0.5819447040557861
390,2,0.5352816,0.585372805595398
391,2,0.55430853,0.5715089440345764
392,2,0.5717106,0.6044150590896606
393,2,0.52159095,0.6044725179672241
394,2,0.55159426,0.569034993648529
396,2,0.57368946,0.5927283763885498
398,2,0.5395059,0.6037352681159973
399,2,0.48814082,0.5953165888786316
400,2,0.5319469,0.5544008016586304
402,2,0.5780389,0.5864443182945251
403,2,0.5726304,0.590355396270752
406,2,0.55494875,0.5993262529373169
408,2,0.56714416,0.5805984735488892
409,2,0.5345471,0.5942845344543457
410,2,0.535213,0.5561791062355042
411,2,0.5879474,0.5919874310493469
412,2,0.5344907,0.5838977098464966
413,2,0.5555908,0.5804013609886169
414,2,0.52231014,0.5821452140808105
415,2,0.5178813,0.5855449438095093
416,2,0.5357037,0.595386803150177
418,2,0.5373114,0.5862566232681274
420,2,0.55736536,0.5936751365661621
421,2,0.569563,0.5810972452163696
422,2,0.5343743,0.5807685852050781
423,2,0.52228993,0.5793551802635193
424,2,0.5410416,0.6076329946517944
426,2,0.55915046,0.5686379671096802
427,2,0.5358529,0.5664149522781372
428,2,0.56560326,0.5837185978889465
429,2,0.53235686,0.5761061310768127
430,2,0.5017013,0.566442608833313
431,2,0.5720531,0.5931017398834229
434,2,0.54390645,0.593247652053833
435,2,0.5849489,0.5954893827438354
436,2,0.5685181,0.5895587205886841
437,2,0.54668957,0.5905196070671082
438,2,0.5505833,0.5936652421951294
439,2,0.5847691,0.5970385670661926
441,2,0.5275982,0.5749795436859131
442,2,0.5797397,0.5704668760299683
443,2,0.559082,0.5806266665458679
444,2,0.53017515,0.573991060256958
445,2,0.5433106,0.5860971808433533
446,2,0.5354636,0.587455153465271
447,2,0.53636247,0.5906292200088501
448,2,0.58556724,0.6048747301101685
449,2,0.5563535,0.5866857767105103
450,2,0.5794285,0.5938794612884521
451,2,0.56536776,0.6007566452026367
452,2,0.52019036,0.5508501529693604
453,2,0.5078647,0.5875273942947388
454,2,0.51905704,0.5889174938201904
455,2,0.55991435,0.5715322494506836
456,2,0.57931393,0.5893645882606506
458,2,0.5345726,0.5961440205574036
459,2,0.5695435,0.5786751508712769
460,2,0.58245355,0.5895171761512756
461,2,0.5838985,0.5895439386367798
462,2,0.54312396,0.5717155933380127
463,2,0.5358164,0.5820470452308655
464,2,0.59069425,0.6007065773010254
465,2,0.59671617,0.5957797765731812
467,2,0.5532888,0.5863515138626099
468,2,0.56511104,0.5892387628555298
470,2,0.53593224,0.5534563064575195
471,2,0.50018483,0.5675015449523926
472,2,0.53979987,0.5590588450431824
473,2,0.5294915,0.5879373550415039
474,2,0.5185212,0.5928649306297302
476,2,0.5388923,0.5897521376609802
478,2,0.55360585,0.5912778377532959
481,2,0.58358485,0.5871373414993286
483,2,0.54216003,0.5831922292709351
484,2,0.5798756,0.5970879793167114
485,2,0.54306,0.5842739343643188
486,2,0.5352669,0.561062216758728
487,2,0.5321751,0.5785513520240784
488,2,0.5833367,0.5734301805496216
489,2,0.5624441,0.5902767777442932
491,2,0.59752935,0.5896890163421631
492,2,0.55741954,0.5856831073760986
493,2,0.52210885,0.5899053812026978
494,2,0.5648419,0.5951029062271118
495,2,0.57924664,0.5960789918899536
496,2,0.53834915,0.5653999447822571
497,2,0.5675377,0.5657273530960083
498,2,0.56069535,0.5630738139152527
499,2,0.5581977,0.5846390724182129
500,2,0.5509925,0.5876790285110474
501,2,0.575449,0.5879004001617432
503,2,0.5805326,0.6028703451156616
505,2,0.5644622,0.5592061281204224
506,2,0.48034826,0.5689021348953247
507,2,0.56456023,0.5646839141845703
508,2,0.583769,0.5915817618370056
509,2,0.5870307,0.5801224112510681
510,2,0.5206241,0.5919106602668762
512,2,0.5466045,0.5472824573516846
513,2,0.49291193,0.5615787506103516
514,2,0.5460128,0.5625741481781006
515,2,0.53047645,0.5555297136306763
516,2,0.49058086,0.5521711111068726
517,2,0.5281509,0.5527797937393188
518,2,0.5359294,0.5589934587478638
519,2,0.5251518,0.597945511341095
520,2,0.5712453,0.5875093340873718
521,2,0.5525317,0.5805596113204956
522,2,0.57564735,0.5955528020858765
523,2,0.5102157,0.5431836843490601
524,2,0.56746846,0.5681841969490051
525,2,0.5287632,0.5771657228469849
526,2,0.58428323,0.5821408033370972
527,2,0.54391766,0.548915445804596
528,2,0.56188315,0.5603013038635254
529,2,0.56587857,0.5807714462280273
530,2,0.5726525,0.5761634707450867
531,2,0.56859624,0.6023743152618408
532,2,0.4998831,0.5742985010147095
533,2,0.54588425,0.5795406699180603
534,2,0.5539757,0.5862934589385986
535,2,0.54145765,0.5569741725921631
536,2,0.55034214,0.5897296667098999
537,2,0.5381414,0.5934047102928162
538,2,0.58477396,0.5863920450210571
539,2,0.57338625,0.5845420956611633
541,2,0.5236041,0.5777740478515625
542,2,0.5879512,0.5920537710189819
543,2,0.54346645,0.5812122821807861
544,2,0.54734045,0.5695424675941467
547,2,0.5660218,0.5928942561149597
548,2,0.5696239,0.5792666673660278
549,2,0.5581969,0.5981814861297607
550,2,0.58877194,0.6067277193069458
551,2,0.5449958,0.5811316967010498
552,2,0.57676864,0.5933483839035034
553,2,0.5760757,0.5842236280441284
554,2,0.5680496,0.5819165706634521
555,2,0.54480326,0.5806124210357666
556,2,0.59530044,0.5914759039878845
557,2,0.5281509,0.5982369184494019
560,2,0.5757721,0.6080625653266907
561,2,0.5642309,0.5834963321685791
563,2,0.54924804,0.5988814830780029
566,2,0.6011061,0.6098149418830872
567,2,0.5536251,0.5822032690048218
568,2,0.56390226,0.5935215950012207
570,2,0.5491527,0.5815591812133789
571,2,0.5737828,0.5817586779594421
572,2,0.5848829,0.610297441482544
573,2,0.53437084,0.5875952243804932
575,2,0.5902676,0.5977602005004883
576,2,0.5577469,0.614079475402832
577,2,0.5019913,0.5912564396858215
578,2,0.585582,0.5945658683776855
579,2,0.55564713,0.5880807638168335
584,2,0.57175785,0.5821086168289185
585,2,0.60138756,0.6075901985168457
586,2,0.5516534,0.5892754793167114
587,2,0.5487149,0.6017390489578247
589,2,0.51144826,0.5795794129371643
590,2,0.5810979,0.6115168333053589
591,2,0.6245537,0.6152305603027344
592,2,0.5851678,0.5916025638580322
593,2,0.5307532,0.587891161441803
594,2,0.52891916,0.5795022249221802
595,2,0.5009281,0.5828825235366821
596,2,0.56257594,0.5772814154624939
599,2,0.55915296,0.5913485884666443
600,2,0.5678981,0.6009541153907776
603,2,0.59870887,0.5991681814193726
605,2,0.59093016,0.5887101888656616
607,2,0.5869589,0.5938572883605957
608,2,0.57680905,0.6222318410873413
609,2,0.5069513,0.5906888842582703
610,2,0.58969647,0.6005921363830566
611,2,0.56453586,0.593237042427063
612,2,0.5761652,0.5905112028121948
613,2,0.597389,0.6120826601982117
614,2,0.5896812,0.6130588054656982
616,2,0.5583909,0.6003952026367188
618,2,0.5509024,0.584759533405304
619,2,0.5729457,0.6102521419525146
620,2,0.587368,0.6030310392379761
621,2,0.55017084,0.5771105885505676
624,2,0.58489907,0.5849466919898987
625,2,0.55744505,0.5887997150421143
626,2,0.6094716,0.5980057716369629
627,2,0.545883,0.5824159383773804
628,2,0.58502924,0.5860962867736816
629,2,0.5482328,0.5888347029685974
630,2,0.55445963,0.586151123046875
631,2,0.54628015,0.5826642513275146
632,2,0.5986373,0.590532124042511
633,2,0.5208146,0.5951200723648071
634,2,0.5340473,0.5713071823120117
635,2,0.5360108,0.5798499584197998
636,2,0.56197166,0.5948543548583984
637,2,0.5359094,0.5890017747879028
638,2,0.58347476,0.5965975522994995
640,2,0.5710548,0.6029776334762573
641,2,0.57552093,0.6123151183128357
642,2,0.59178334,0.5774518251419067
644,2,0.5378077,0.5734239220619202
645,2,0.5279133,0.586421549320221
646,2,0.5502478,0.5938926339149475
649,2,0.5504654,0.5735427141189575
650,2,0.51877856,0.5640537738800049
651,2,0.5445344,0.5983442068099976
652,2,0.57845527,0.5813044905662537
653,2,0.54450935,0.5903070569038391
654,2,0.5799174,0.602789044380188
656,2,0.52456665,0.588691771030426
658,2,0.55144274,0.5576167106628418
659,2,0.5618982,0.5856927037239075
661,2,0.59777784,0.6040934324264526
662,2,0.5246111,0.5621418356895447
663,2,0.53341204,0.5717124342918396
665,2,0.544746,0.546260416507721
666,2,0.53248787,0.5937659740447998
667,2,0.5798005,0.5890443325042725
668,2,0.50176764,0.5987372398376465
669,2,0.57683796,0.5857876539230347
671,2,0.52853656,0.5918453931808472
673,2,0.54423416,0.5779606103897095
674,2,0.55327916,0.5543188452720642
675,2,0.5633286,0.5766060948371887
676,2,0.5457303,0.5602036118507385
677,2,0.5279689,0.5571475028991699
678,2,0.5062172,0.5504989624023438
679,2,0.5430342,0.562341570854187
680,2,0.5522854,0.5682642459869385
682,2,0.5576545,0.5952297449111938
684,2,0.56060237,0.6015127301216125
685,2,0.56214696,0.6015136241912842
686,2,0.51264733,0.5804431438446045
687,2,0.56495637,0.5691037774085999
688,2,0.55769837,0.5915307402610779
690,2,0.5357074,0.5852880477905273
697,2,0.51396924,0.6083080768585205
700,2,0.5010615,0.5802136659622192
703,2,0.62119085,0.6139358282089233
704,2,0.5300193,0.5893701314926147
706,2,0.55673784,0.556817889213562
707,2,0.52969486,0.5535026788711548
708,2,0.55869645,0.578239917755127
709,2,0.5519986,0.5485386848449707
710,2,0.5281609,0.5656186938285828
711,2,0.5679449,0.5856457352638245
714,2,0.5053896,0.5821372270584106
715,2,0.59589,0.6151952743530273
717,2,0.56961685,0.5944200754165649
718,2,0.5217221,0.5783780217170715
719,2,0.5625708,0.6000995635986328
720,2,0.5764897,0.5917126536369324
721,2,0.42658213,0.593363881111145
726,2,0.5185848,0.5981441736221313
728,2,0.56288826,0.5604679584503174
729,2,0.5496851,0.5940114855766296
733,2,0.52860385,0.5646200776100159
734,2,0.6177464,0.6013733148574829
735,2,0.5729545,0.5746566653251648
736,2,0.540604,0.5614432692527771
737,2,0.5675725,0.5878425240516663
739,2,0.5539841,0.6005235910415649
743,2,0.5435935,0.6135789155960083
744,2,0.5310129,0.5570153594017029
745,2,0.5650517,0.6020047664642334
747,2,0.54239756,0.5624668598175049
748,2,0.5681743,0.5960785150527954
750,2,0.54267764,0.592110276222229
751,2,0.58873445,0.6019065380096436
752,2,0.58361405,0.5719115734100342
753,2,0.5266996,0.5725958347320557
754,2,0.5294903,0.5831478834152222
756,2,0.5220425,0.5785340666770935
757,2,0.5757865,0.5749645233154297
760,2,0.5846033,0.5875182747840881
761,2,0.519849,0.5785141587257385
762,2,0.5496862,0.5677631497383118
763,2,0.563132,0.5530017614364624
764,2,0.5136639,0.5652679800987244
765,2,0.5213858,0.5542672872543335
767,2,0.58715636,0.5908529758453369
768,2,0.55200005,0.5913953185081482
769,2,0.57058024,0.5898604393005371
770,2,0.5627474,0.6098363399505615
771,2,0.5244212,0.5953377485275269
773,2,0.580241,0.5909124612808228
775,2,0.55596155,0.5883805751800537
776,2,0.56448233,0.5993556976318359
777,2,0.5666901,0.589109480381012
780,2,0.54814255,0.5999429225921631
781,2,0.59282947,0.5971276760101318
782,2,0.53719604,0.6057209968566895
783,2,0.58054847,0.5874180793762207
784,2,0.5615573,0.5801839828491211
786,2,0.5085977,0.5761140584945679
787,2,0.53474003,0.5880242586135864
788,2,0.5665912,0.5827633142471313
790,2,0.59178,0.6160012483596802
791,2,0.5775603,0.5911760330200195
792,2,0.538934,0.592886209487915
793,2,0.5367508,0.5866062641143799
795,2,0.5577691,0.5737440586090088
798,2,0.52340233,0.5910046100616455
799,2,0.52698576,0.5729968547821045
800,2,0.49296662,0.5830694437026978
801,2,0.5759966,0.5909483432769775
802,2,0.55390763,0.5904808640480042
804,2,0.53399813,0.5892332792282104
805,2,0.5819646,0.5841419100761414
806,2,0.5262642,0.579232931137085
807,2,0.60011125,0.6002027988433838
808,2,0.5819612,0.5958883762359619
809,2,0.5186101,0.5836911201477051
810,2,0.560106,0.5935613512992859
811,2,0.5857631,0.5930758714675903
812,2,0.56927884,0.5922651886940002
814,2,0.53368455,0.5893102884292603
815,2,0.530702,0.5826265215873718
816,2,0.5564848,0.5851632356643677
817,2,0.5472779,0.5772342085838318
818,2,0.51695913,0.5802892446517944
819,2,0.5610555,0.6218506097793579
820,2,0.53438777,0.5774805545806885
823,2,0.56873035,0.5714660882949829
825,2,0.5961455,0.5981396436691284
826,2,0.5131054,0.5797949433326721
829,2,0.5613391,0.5926085710525513
830,2,0.5745226,0.5817649960517883
832,2,0.5759848,0.5822724103927612
833,2,0.5843859,0.5817879438400269
834,2,0.5773392,0.588281512260437
836,2,0.59925646,0.6051763296127319
837,2,0.6031186,0.5995972156524658
838,2,0.5813678,0.604827880859375
839,2,0.55023706,0.5938783884048462
840,2,0.5564278,0.5944952964782715
841,2,0.53942263,0.5520694255828857
843,2,0.54463154,0.5512028932571411
844,2,0.5346851,0.5463643670082092
845,2,0.5481748,0.5583063364028931
846,2,0.5351402,0.5409274101257324
847,2,0.5246249,0.5493422150611877
848,2,0.5745882,0.5509082674980164
849,2,0.5604046,0.5994794368743896
850,2,0.5342237,0.5784428715705872
851,2,0.5682707,0.5473579168319702
852,2,0.51274955,0.5758898258209229
853,2,0.5477845,0.5754441022872925
854,2,0.55668074,0.5679441690444946
858,2,0.5411183,0.5994027853012085
859,2,0.5885554,0.6099110841751099
861,2,0.53843087,0.606385350227356
862,2,0.5301712,0.5791885852813721
863,2,0.5366202,0.5971047878265381
865,2,0.5347376,0.5911729335784912
866,2,0.57182956,0.577549159526825
868,2,0.597717,0.6176426410675049
870,2,0.5310182,0.6066184043884277
873,2,0.5358468,0.5988463163375854
874,2,0.61180574,0.6129453182220459
875,2,0.4651709,0.566739559173584
876,2,0.5898673,0.5944684743881226
877,2,0.55410594,0.5808171033859253
879,2,0.52766025,0.5870718955993652
880,2,0.6039749,0.59675133228302
881,2,0.5835047,0.5926856994628906
882,2,0.52738065,0.5885865688323975
884,2,0.5666878,0.5765188932418823
885,2,0.5636774,0.5759379267692566
886,2,0.54607475,0.6024659276008606
887,2,0.5460887,0.6001402735710144
888,2,0.5409586,0.5884735584259033
889,2,0.5274394,0.6023763418197632
890,2,0.54877913,0.5903054475784302
891,2,0.5471534,0.5784866809844971
894,2,0.5831334,0.598556637763977
895,2,0.5713548,0.603012204170227
896,2,0.539161,0.5920426845550537
897,2,0.53661627,0.5976221561431885
898,2,0.57411975,0.5942113399505615
899,2,0.55444276,0.59769606590271
901,2,0.5317751,0.576873242855072
902,2,0.5745024,0.5746074914932251
903,2,0.54705113,0.5718479752540588
904,2,0.55493784,0.5909866094589233
905,2,0.5839158,0.5951365232467651
908,2,0.5785221,0.6035853624343872
910,2,0.5217889,0.5670981407165527
912,2,0.5722388,0.6009970903396606
914,2,0.52823734,0.5844732522964478
915,2,0.52602535,0.570138156414032
916,2,0.539314,0.5998090505599976
917,2,0.5405372,0.5931398272514343
919,2,0.5943157,0.5770982503890991
920,2,0.51915973,0.5942564010620117
922,2,0.5830193,0.603861927986145
926,2,0.51950485,0.5930154919624329
927,2,0.5393318,0.5676167011260986
928,2,0.5838386,0.5846368074417114
929,2,0.5306751,0.5955812335014343
930,2,0.55866677,0.575666069984436
933,2,0.5630334,0.5927038192749023
934,2,0.56283265,0.5623741745948792
935,2,0.58857465,0.5841983556747437
936,2,0.558519,0.5880792140960693
938,2,0.50209504,0.5706554651260376
939,2,0.5447052,0.5830881595611572
940,2,0.5534894,0.576784610748291
941,2,0.5555498,0.5679114460945129
942,2,0.57316345,0.6026259660720825
943,2,0.5342436,0.591078519821167
944,2,0.5220937,0.5825194120407104
946,2,0.568874,0.5681634545326233
947,2,0.61745524,0.6178179979324341
8,3,0.41604975,0.5658212900161743
10,3,0.45299047,0.5973174571990967
13,3,0.44898424,0.6040229201316833
16,3,0.4793967,0.6210706233978271
18,3,0.45814532,0.5808828473091125
20,3,0.43929902,0.6129101514816284
21,3,0.4408866,0.6026745438575745
24,3,0.59144515,0.6420611143112183
27,3,0.4567821,0.6104507446289062
31,3,0.485186,0.5688512325286865
32,3,0.46479988,0.563705563545227
33,3,0.55300856,0.6139906644821167
34,3,0.45954078,0.5906846523284912
36,3,0.4703344,0.6010250449180603
39,3,0.4806367,0.5848653316497803
42,3,0.4637289,0.5900058746337891
43,3,0.5233338,0.6304267644882202
44,3,0.49237618,0.6068241596221924
45,3,0.48617572,0.5821191072463989
